#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Super comfortable and the colors are beautiful .  IMPLICIT I definitely recommend IMPLICIT
3-12	593-594	.	_	_	_	_	
3-13	596-604	IMPLICIT	Direct Aspect	_	_	_	
3-14	605-609	I've	_	_	_	_	
3-15	610-616	bought	_	_	_	_	
3-16	617-621	many	_	_	_	_	
3-17	622-628	trendy	_	_	_	_	
3-18	629-632	and	_	_	_	_	
3-19	633-636	new	_	_	_	_	
3-20	637-643	styles	_	_	_	_	
3-21	644-646	on	_	_	_	_	
3-22	647-648	a	_	_	_	_	
3-23	649-653	whim	_	_	_	_	
3-24	654-657	and	_	_	_	_	
3-25	658-661	yes	_	_	_	_	
3-26	662-666	they	_	_	_	_	
3-27	667-670	are	_	_	_	_	
3-28	671-675	cool	_	_	_	_	
3-29	676-679	for	_	_	_	_	
3-30	680-681	a	_	_	_	_	
3-31	682-688	moment	_	_	_	_	
3-32	689-692	but	_	_	_	_	
3-33	693-695	in	_	_	_	_	
3-34	696-699	the	_	_	_	_	
3-35	700-703	end	_	_	_	_	
3-36	704-706	NB	Direct Aspect	_	_	_	
3-37	707-709	is	_	_	_	_	
3-38	710-714	just	_	_	_	_	
3-39	715-717	as	_	_	_	_	
3-40	717-718	,	_	_	_	_	
3-41	719-721	if	_	_	_	_	
3-42	722-725	not	Direct Opinion[8]	Appearance#Misc	Neutral	3-36[0_8]	
3-43	726-730	more	Direct Opinion[8]	_	_	_	
3-44	731-737	trendy	Direct Opinion[8]	_	_	_	
3-45	737-738	,	_	_	_	_	
3-46	739-742	and	_	_	_	_	
3-47	743-748	treat	Indirect Opinion[9]	Performance#Comfort	Positive	3-13[0_9]	
3-48	749-751	my	Indirect Opinion[9]	_	_	_	
3-49	752-756	feet	Indirect Opinion[9]	_	_	_	
3-50	757-760	the	Indirect Opinion[9]	_	_	_	
3-51	761-765	best	Indirect Opinion[9]	_	_	_	
3-52	766-767	.	_	_	_	_	
3-53	769-777	IMPLICIT	_	_	_	_	
3-54	778-779	I	_	_	_	_	
3-55	780-784	have	_	_	_	_	
3-56	785-792	several	_	_	_	_	
3-57	793-798	pairs	_	_	_	_	
3-58	799-801	of	_	_	_	_	
3-59	802-804	NB	Direct Aspect	_	_	_	
3-60	805-809	that	_	_	_	_	
3-61	810-813	are	_	_	_	_	
3-62	814-816	10	_	_	_	_	
3-63	816-817	+	_	_	_	_	
3-64	818-823	years	_	_	_	_	
3-65	824-827	old	_	_	_	_	
3-66	828-831	and	_	_	_	_	
3-67	832-837	still	Direct Opinion[10]	Performance#Durability	Positive	3-59[0_10]	
3-68	838-845	holding	Direct Opinion[10]	_	_	_	
3-69	846-848	up	Direct Opinion[10]	_	_	_	
3-70	849-850	.	_	_	_	_	
3-71	852-860	IMPLICIT	_	_	_	_	
3-72	861-866	Other	_	_	_	_	
3-73	867-873	brands	_	_	_	_	
3-74	874-878	fall	_	_	_	_	
3-75	879-884	apart	_	_	_	_	
3-76	885-890	after	_	_	_	_	
3-77	891-895	only	_	_	_	_	
3-78	896-897	a	_	_	_	_	
3-79	898-901	few	_	_	_	_	
3-80	902-907	years	_	_	_	_	
3-81	908-909	.	_	_	_	_	
3-82	911-919	IMPLICIT	Direct Aspect	_	_	_	
3-83	920-927	Quality	Direct Opinion[11]	Performance#Durability	Neutral	3-82[0_11]	
3-84	928-934	counts	Direct Opinion[11]	_	_	_	
3-85	935-936	!	_	_	_	_	
3-86	938-946	IMPLICIT	_	_	_	_	

#Text=This one is subtle and unique .  IMPLICIT Great shoe .  IMPLICIT Comfy and stylish .  IMPLICIT Most won't pick up on the greatest Jedi of all lurking on the heel IMPLICIT
4-1	948-952	This	Direct Aspect[12]|Direct Aspect[13]	_	_	_	
4-2	953-956	one	Direct Aspect[12]|Direct Aspect[13]	_	_	_	
4-3	957-959	is	_	_	_	_	
4-4	960-966	subtle	Direct Opinion	Appearance#Form	Neutral	4-1[13_0]	
4-5	967-970	and	_	_	_	_	
4-6	971-977	unique	Direct Opinion	Appearance#Misc	Positive	4-1[12_0]	
4-7	978-979	.	_	_	_	_	
4-8	981-989	IMPLICIT	_	_	_	_	
4-9	990-995	Great	Direct Opinion	_	_	_	
4-10	996-1000	shoe	Direct Aspect	Performance#General	Positive	4-9	
4-11	1001-1002	.	_	_	_	_	
4-12	1004-1012	IMPLICIT	Direct Aspect[14]|Direct Aspect[15]	_	_	_	
4-13	1013-1018	Comfy	Direct Opinion	Performance#Comfort	Positive	4-12[15_0]	
4-14	1019-1022	and	_	_	_	_	
4-15	1023-1030	stylish	Direct Opinion	Appearance#Misc	Positive	4-12[14_0]	
4-16	1031-1032	.	_	_	_	_	
4-17	1034-1042	IMPLICIT	_	_	_	_	
4-18	1043-1047	Most	_	_	_	_	
4-19	1048-1053	won't	_	_	_	_	
4-20	1054-1058	pick	_	_	_	_	
4-21	1059-1061	up	_	_	_	_	
4-22	1062-1064	on	_	_	_	_	
4-23	1065-1068	the	_	_	_	_	
4-24	1069-1077	greatest	_	_	_	_	
4-25	1078-1082	Jedi	_	_	_	_	
4-26	1083-1085	of	_	_	_	_	
4-27	1086-1089	all	_	_	_	_	
4-28	1090-1097	lurking	_	_	_	_	
4-29	1098-1100	on	_	_	_	_	
4-30	1101-1104	the	_	_	_	_	
4-31	1105-1109	heel	_	_	_	_	
4-32	1110-1118	IMPLICIT	_	_	_	_	

#Text=It's very comfortable and fashionable .  IMPLICIT I am satisfied with this product .  IMPLICIT
5-1	1120-1124	It's	Direct Aspect[16]|Direct Aspect[17]	_	_	_	
5-2	1125-1129	very	Direct Opinion[18]	Performance#Comfort	Positive	5-1[17_18]	
5-3	1130-1141	comfortable	Direct Opinion[18]	_	_	_	
5-4	1142-1145	and	_	_	_	_	
5-5	1146-1157	fashionable	Direct Opinion	Appearance#Misc	Positive	5-1[16_0]	
5-6	1158-1159	.	_	_	_	_	
5-7	1161-1169	IMPLICIT	Direct Aspect	_	_	_	
5-8	1170-1171	I	_	_	_	_	
5-9	1172-1174	am	_	_	_	_	
5-10	1175-1184	satisfied	Indirect Opinion[19]	Performance#General	Positive	5-7[0_19]	
5-11	1185-1189	with	Indirect Opinion[19]	_	_	_	
5-12	1190-1194	this	Indirect Opinion[19]	_	_	_	
5-13	1195-1202	product	Indirect Opinion[19]	_	_	_	
5-14	1203-1204	.	_	_	_	_	
5-15	1206-1214	IMPLICIT	_	_	_	_	

#Text=This model made my feet look smaller so I sent them back .  IMPLICIT I believe it was the stitching on the top of the shoe .  IMPLICIT I have always love my Reeboks but not this model IMPLICIT
6-1	1216-1220	This	Direct Aspect[20]	_	_	_	
6-2	1221-1226	model	Direct Aspect[20]	_	_	_	
6-3	1227-1231	made	Indirect Opinion[21]	Appearance#Misc	Negative	6-1[20_21]	
6-4	1232-1234	my	Indirect Opinion[21]	_	_	_	
6-5	1235-1239	feet	Indirect Opinion[21]	_	_	_	
6-6	1240-1244	look	Indirect Opinion[21]	_	_	_	
6-7	1245-1252	smaller	Indirect Opinion[21]	_	_	_	
6-8	1253-1255	so	_	_	_	_	
6-9	1256-1257	I	_	_	_	_	
6-10	1258-1262	sent	_	_	_	_	
6-11	1263-1267	them	_	_	_	_	
6-12	1268-1272	back	_	_	_	_	
6-13	1273-1274	.	_	_	_	_	
6-14	1276-1284	IMPLICIT	Direct Aspect	_	_	_	
6-15	1285-1286	I	_	_	_	_	
6-16	1287-1294	believe	_	_	_	_	
6-17	1295-1297	it	_	_	_	_	
6-18	1298-1301	was	_	_	_	_	
6-19	1302-1305	the	_	_	_	_	
6-20	1306-1315	stitching	Indirect Opinion[22]	Appearance#Shoe Component	Neutral	6-14[0_22]	
6-21	1316-1318	on	Indirect Opinion[22]	_	_	_	
6-22	1319-1322	the	Indirect Opinion[22]	_	_	_	
6-23	1323-1326	top	Indirect Opinion[22]	_	_	_	
6-24	1327-1329	of	Indirect Opinion[22]	_	_	_	
6-25	1330-1333	the	Indirect Opinion[22]	_	_	_	
6-26	1334-1338	shoe	Indirect Opinion[22]	_	_	_	
6-27	1339-1340	.	_	_	_	_	
6-28	1342-1350	IMPLICIT	Direct Aspect[23]|Direct Aspect[24]	_	_	_	
6-29	1351-1352	I	Indirect Opinion[25]	Misc	Positive	6-28[24_25]	
6-30	1353-1357	have	Indirect Opinion[25]	_	_	_	
6-31	1358-1364	always	Indirect Opinion[25]	_	_	_	
6-32	1365-1369	love	Indirect Opinion[25]	_	_	_	
6-33	1370-1372	my	Indirect Opinion[25]	_	_	_	
6-34	1373-1380	Reeboks	Indirect Opinion[25]	_	_	_	
6-35	1381-1384	but	Direct Opinion[26]	Performance#General	Negative	6-28[23_26]	
6-36	1385-1388	not	Direct Opinion[26]	_	_	_	
6-37	1389-1393	this	Direct Opinion[26]	_	_	_	
6-38	1394-1399	model	Direct Opinion[26]	_	_	_	
6-39	1400-1408	IMPLICIT	_	_	_	_	

#Text=Product was great quality .  IMPLICIT Looked like the picture .  IMPLICIT Shoe was big and wide .  IMPLICIT Returned for something else IMPLICIT
7-1	1410-1417	Product	Direct Aspect	_	_	_	
7-2	1418-1421	was	_	_	_	_	
7-3	1422-1427	great	Direct Opinion[27]	Performance#Durability	Positive	7-1[0_27]	
7-4	1428-1435	quality	Direct Opinion[27]	_	_	_	
7-5	1436-1437	.	_	_	_	_	
7-6	1439-1447	IMPLICIT	Direct Aspect	_	_	_	
7-7	1448-1454	Looked	Direct Opinion[28]	Appearance#Misc	Positive	7-6[0_28]	
7-8	1455-1459	like	Direct Opinion[28]	_	_	_	
7-9	1460-1463	the	Direct Opinion[28]	_	_	_	
7-10	1464-1471	picture	Direct Opinion[28]	_	_	_	
7-11	1472-1473	.	_	_	_	_	
7-12	1475-1483	IMPLICIT	_	_	_	_	
7-13	1484-1488	Shoe	Direct Aspect	_	_	_	
7-14	1489-1492	was	_	_	_	_	
7-15	1493-1496	big	Direct Opinion[29]	Performance#Sizing/Fit	Negative	7-13[0_29]	
7-16	1497-1500	and	Direct Opinion[29]	_	_	_	
7-17	1501-1505	wide	Direct Opinion[29]	_	_	_	
7-18	1506-1507	.	_	_	_	_	
7-19	1509-1517	IMPLICIT	_	_	_	_	
7-20	1518-1526	Returned	_	_	_	_	
7-21	1527-1530	for	_	_	_	_	
7-22	1531-1540	something	_	_	_	_	
7-23	1541-1545	else	_	_	_	_	
7-24	1546-1554	IMPLICIT	_	_	_	_	

#Text=Shoes does not fit correct too shallow at heel .  IMPLICIT foot slips out of shoe .  IMPLICIT Needs a higher and more narrow heel back .  IMPLICIT Regret buying the shoe .  IMPLICIT Can't wear it IMPLICIT
8-1	1556-1561	Shoes	Direct Aspect[30]|Direct Aspect[31]	_	_	_	
8-2	1562-1566	does	_	_	_	_	
8-3	1567-1570	not	Direct Opinion[32]	Performance#Sizing/Fit	Negative	8-1[31_32]	
8-4	1571-1574	fit	Direct Opinion[32]	_	_	_	
8-5	1575-1582	correct	Direct Opinion[32]	_	_	_	
8-6	1583-1586	too	Direct Opinion[33]	Performance#Sizing/Fit	Negative	8-1[30_33]	
8-7	1587-1594	shallow	Direct Opinion[33]	_	_	_	
8-8	1595-1597	at	_	_	_	_	
8-9	1598-1602	heel	_	_	_	_	
8-10	1603-1604	.	_	_	_	_	
8-11	1606-1614	IMPLICIT	Direct Aspect	_	_	_	
8-12	1615-1619	foot	Indirect Opinion[34]	Performance#Support/Stability	Negative	8-11[0_34]	
8-13	1620-1625	slips	Indirect Opinion[34]	_	_	_	
8-14	1626-1629	out	Indirect Opinion[34]	_	_	_	
8-15	1630-1632	of	Indirect Opinion[34]	_	_	_	
8-16	1633-1637	shoe	Indirect Opinion[34]	_	_	_	
8-17	1638-1639	.	_	_	_	_	
8-18	1641-1649	IMPLICIT	Direct Aspect	_	_	_	
8-19	1650-1655	Needs	_	_	_	_	
8-20	1656-1657	a	_	_	_	_	
8-21	1658-1664	higher	_	_	_	_	
8-22	1665-1668	and	_	_	_	_	
8-23	1669-1673	more	Direct Opinion[35]	Performance#Sizing/Fit	Negative	8-18[0_35]	
8-24	1674-1680	narrow	Direct Opinion[35]	_	_	_	
8-25	1681-1685	heel	Direct Opinion[35]	_	_	_	
8-26	1686-1690	back	Direct Opinion[35]	_	_	_	
8-27	1691-1692	.	_	_	_	_	
8-28	1694-1702	IMPLICIT	_	_	_	_	
8-29	1703-1709	Regret	Direct Opinion[36]	_	_	_	
8-30	1710-1716	buying	Direct Opinion[36]	_	_	_	
8-31	1717-1720	the	_	_	_	_	
8-32	1721-1725	shoe	Direct Aspect	Misc	Negative	8-29[36_0]	
8-33	1726-1727	.	_	_	_	_	
8-34	1729-1737	IMPLICIT	Direct Aspect	_	_	_	
8-35	1738-1743	Can't	Indirect Opinion[37]	Performance#General	Negative	8-34[0_37]	
8-36	1744-1748	wear	Indirect Opinion[37]	_	_	_	
8-37	1749-1751	it	_	_	_	_	
8-38	1752-1760	IMPLICIT	_	_	_	_	

#Text=My adult son has been wearing NB with the role bar for 6 years on the advice of his Orthopedist .  IMPLICIT I bought these shoes 857v2 on March 19, they arrived on March 26 .  IMPLICIT Today is July 11, the tread is completely gone so they have no traction (even on sidewalk), heel is totally warn down .  IMPLICIT The shoes are now unwearable .  IMPLICIT Very disappointed IMPLICIT
9-1	1762-1764	My	Direct Aspect[38]	_	_	_	
9-2	1765-1770	adult	Direct Aspect[38]	_	_	_	
9-3	1771-1774	son	Direct Aspect[38]	_	_	_	
9-4	1775-1778	has	_	_	_	_	
9-5	1779-1783	been	_	_	_	_	
9-6	1784-1791	wearing	_	_	_	_	
9-7	1792-1794	NB	_	_	_	_	
9-8	1795-1799	with	_	_	_	_	
9-9	1800-1803	the	Direct Opinion[39]	ContextOfUse#Use case	Neutral	9-1[38_39]	
9-10	1804-1808	role	Direct Opinion[39]	_	_	_	
9-11	1809-1812	bar	Direct Opinion[39]	_	_	_	
9-12	1813-1816	for	Direct Opinion[39]	_	_	_	
9-13	1817-1818	6	Direct Opinion[39]	_	_	_	
9-14	1819-1824	years	Direct Opinion[39]	_	_	_	
9-15	1825-1827	on	Direct Opinion[39]	_	_	_	
9-16	1828-1831	the	Direct Opinion[39]	_	_	_	
9-17	1832-1838	advice	Direct Opinion[39]	_	_	_	
9-18	1839-1841	of	Direct Opinion[39]	_	_	_	
9-19	1842-1845	his	Direct Opinion[39]	_	_	_	
9-20	1846-1857	Orthopedist	Direct Opinion[39]	_	_	_	
9-21	1858-1859	.	_	_	_	_	
9-22	1861-1869	IMPLICIT	_	_	_	_	
9-23	1870-1871	I	_	_	_	_	
9-24	1872-1878	bought	_	_	_	_	
9-25	1879-1884	these	_	_	_	_	
9-26	1885-1890	shoes	_	_	_	_	
9-27	1891-1896	857v2	_	_	_	_	
9-28	1897-1899	on	_	_	_	_	
9-29	1900-1905	March	_	_	_	_	
9-30	1906-1908	19	_	_	_	_	
9-31	1908-1909	,	_	_	_	_	
9-32	1910-1914	they	_	_	_	_	
9-33	1915-1922	arrived	_	_	_	_	
9-34	1923-1925	on	_	_	_	_	
9-35	1926-1931	March	_	_	_	_	
9-36	1932-1934	26	_	_	_	_	
9-37	1935-1936	.	_	_	_	_	
9-38	1938-1946	IMPLICIT	Direct Aspect	_	_	_	
9-39	1947-1952	Today	_	_	_	_	
9-40	1953-1955	is	_	_	_	_	
9-41	1956-1960	July	_	_	_	_	
9-42	1961-1963	11	_	_	_	_	
9-43	1963-1964	,	_	_	_	_	
9-44	1965-1968	the	Indirect Opinion[40]	Performance#Durability	Negative	9-38[0_40]	
9-45	1969-1974	tread	Indirect Opinion[40]	_	_	_	
9-46	1975-1977	is	Indirect Opinion[40]	_	_	_	
9-47	1978-1988	completely	Indirect Opinion[40]	_	_	_	
9-48	1989-1993	gone	Indirect Opinion[40]	_	_	_	
9-49	1994-1996	so	_	_	_	_	
9-50	1997-2001	they	_	_	_	_	
9-51	2002-2006	have	_	_	_	_	
9-52	2007-2009	no	_	_	_	_	
9-53	2010-2018	traction	_	_	_	_	
9-54	2019-2020	(	_	_	_	_	
9-55	2020-2024	even	_	_	_	_	
9-56	2025-2027	on	_	_	_	_	
9-57	2028-2036	sidewalk	_	_	_	_	
9-58	2036-2037	)	_	_	_	_	
9-59	2037-2038	,	_	_	_	_	
9-60	2039-2043	heel	Direct Aspect	_	_	_	
9-61	2044-2046	is	_	_	_	_	
9-62	2047-2054	totally	Direct Opinion[41]	Performance#Durability	Negative	9-60[0_41]	
9-63	2055-2059	warn	Direct Opinion[41]	_	_	_	
9-64	2060-2064	down	Direct Opinion[41]	_	_	_	
9-65	2065-2066	.	_	_	_	_	
9-66	2068-2076	IMPLICIT	_	_	_	_	
9-67	2077-2080	The	_	_	_	_	
9-68	2081-2086	shoes	Direct Aspect	_	_	_	
9-69	2087-2090	are	_	_	_	_	
9-70	2091-2094	now	_	_	_	_	
9-71	2095-2105	unwearable	Direct Opinion	Performance#General	Negative	9-68	
9-72	2106-2107	.	_	_	_	_	
9-73	2109-2117	IMPLICIT	Direct Aspect	_	_	_	
9-74	2118-2122	Very	_	_	_	_	
9-75	2123-2135	disappointed	Indirect Opinion	Performance#General	Negative	9-73	
9-76	2136-2144	IMPLICIT	_	_	_	_	

#Text=I have small, wide feet that are very hard to find shoes for .  IMPLICIT These fit great and are very comfortable !  IMPLICIT
10-1	2146-2147	I	_	_	_	_	
10-2	2148-2152	have	_	_	_	_	
10-3	2153-2158	small	_	_	_	_	
10-4	2158-2159	,	_	_	_	_	
10-5	2160-2164	wide	_	_	_	_	
10-6	2165-2169	feet	_	_	_	_	
10-7	2170-2174	that	_	_	_	_	
10-8	2175-2178	are	_	_	_	_	
10-9	2179-2183	very	_	_	_	_	
10-10	2184-2188	hard	_	_	_	_	
10-11	2189-2191	to	_	_	_	_	
10-12	2192-2196	find	_	_	_	_	
10-13	2197-2202	shoes	_	_	_	_	
10-14	2203-2206	for	_	_	_	_	
10-15	2207-2208	.	_	_	_	_	
10-16	2210-2218	IMPLICIT	_	_	_	_	
10-17	2219-2224	These	Direct Aspect[42]|Direct Aspect[43]	_	_	_	
10-18	2225-2228	fit	Direct Opinion[44]	Performance#Sizing/Fit	Positive	10-17[42_44]	
10-19	2229-2234	great	Direct Opinion[44]	_	_	_	
10-20	2235-2238	and	_	_	_	_	
10-21	2239-2242	are	_	_	_	_	
10-22	2243-2247	very	Direct Opinion[45]	Performance#Comfort	Positive	10-17[43_45]	
10-23	2248-2259	comfortable	Direct Opinion[45]	_	_	_	
10-24	2260-2261	!	_	_	_	_	
10-25	2263-2271	IMPLICIT	_	_	_	_	

#Text=Received my standard size 12D, and it's much longer than my other NB shoes in the same size .  IMPLICIT Considering 11 . 5 or even 11 possibly on this one .  IMPLICIT
11-1	2273-2281	Received	_	_	_	_	
11-2	2282-2284	my	_	_	_	_	
11-3	2285-2293	standard	_	_	_	_	
11-4	2294-2298	size	_	_	_	_	
11-5	2299-2302	12D	_	_	_	_	
11-6	2302-2303	,	_	_	_	_	
11-7	2304-2307	and	_	_	_	_	
11-8	2308-2312	it's	Direct Aspect	_	_	_	
11-9	2313-2317	much	Direct Opinion[46]	Performance#Sizing/Fit	Negative	11-8[0_46]	
11-10	2318-2324	longer	Direct Opinion[46]	_	_	_	
11-11	2325-2329	than	Direct Opinion[46]	_	_	_	
11-12	2330-2332	my	Direct Opinion[46]	_	_	_	
11-13	2333-2338	other	Direct Opinion[46]	_	_	_	
11-14	2339-2341	NB	Direct Opinion[46]	_	_	_	
11-15	2342-2347	shoes	Direct Opinion[46]	_	_	_	
11-16	2348-2350	in	Direct Opinion[46]	_	_	_	
11-17	2351-2354	the	Direct Opinion[46]	_	_	_	
11-18	2355-2359	same	Direct Opinion[46]	_	_	_	
11-19	2360-2364	size	Direct Opinion[46]	_	_	_	
11-20	2365-2366	.	_	_	_	_	
11-21	2368-2376	IMPLICIT	_	_	_	_	
11-22	2377-2388	Considering	_	_	_	_	
11-23	2389-2391	11	_	_	_	_	
11-24	2392-2393	.	_	_	_	_	
11-25	2394-2395	5	_	_	_	_	
11-26	2396-2398	or	_	_	_	_	
11-27	2399-2403	even	_	_	_	_	
11-28	2404-2406	11	_	_	_	_	
11-29	2407-2415	possibly	_	_	_	_	
11-30	2416-2418	on	_	_	_	_	
11-31	2419-2423	this	_	_	_	_	
11-32	2424-2427	one	_	_	_	_	
11-33	2428-2429	.	_	_	_	_	
11-34	2431-2439	IMPLICIT	_	_	_	_	

#Text=These shoes are so comfortable .  IMPLICIT You just need to size up a half size .  IMPLICIT
12-1	2441-2446	These	Direct Aspect[47]	_	_	_	
12-2	2447-2452	shoes	Direct Aspect[47]	_	_	_	
12-3	2453-2456	are	_	_	_	_	
12-4	2457-2459	so	_	_	_	_	
12-5	2460-2471	comfortable	Direct Opinion	Performance#Comfort	Positive	12-1[47_0]	
12-6	2472-2473	.	_	_	_	_	
12-7	2475-2483	IMPLICIT	Direct Aspect	_	_	_	
12-8	2484-2487	You	_	_	_	_	
12-9	2488-2492	just	_	_	_	_	
12-10	2493-2497	need	_	_	_	_	
12-11	2498-2500	to	_	_	_	_	
12-12	2501-2505	size	Indirect Opinion[48]	Performance#Sizing/Fit	Negative	12-7[0_48]	
12-13	2506-2508	up	Indirect Opinion[48]	_	_	_	
12-14	2509-2510	a	Indirect Opinion[48]	_	_	_	
12-15	2511-2515	half	Indirect Opinion[48]	_	_	_	
12-16	2516-2520	size	Indirect Opinion[48]	_	_	_	
12-17	2521-2522	.	_	_	_	_	
