#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
4-48	958-965	perfect	Direct Opinion[21]	_	_	_	
4-49	966-971	shoes	Direct Opinion[21]	_	_	_	
4-50	972-973	.	_	_	_	_	
4-51	975-983	IMPLICIT	Direct Aspect	_	_	_	
4-52	984-989	Order	Direct Opinion[22]	ContextOfUse#Purchase\_Context	Neutral	4-51[0_22]	
4-53	990-992	up	Direct Opinion[22]	_	_	_	
4-54	993-1001	IMPLICIT	_	_	_	_	

#Text=I would have like for them to be true to size .  IMPLICIT They are nice shoes but don't fit right IMPLICIT
5-1	1003-1004	I	Direct Opinion[23]	Performance#Sizing/Fit	Positive	5-13[0_23]	
5-2	1005-1010	would	Direct Opinion[23]	_	_	_	
5-3	1011-1015	have	Direct Opinion[23]	_	_	_	
5-4	1016-1020	like	Direct Opinion[23]	_	_	_	
5-5	1021-1024	for	Direct Opinion[23]	_	_	_	
5-6	1025-1029	them	Direct Opinion[23]	_	_	_	
5-7	1030-1032	to	Direct Opinion[23]	_	_	_	
5-8	1033-1035	be	Direct Opinion[23]	_	_	_	
5-9	1036-1040	true	Direct Opinion[23]	_	_	_	
5-10	1041-1043	to	Direct Opinion[23]	_	_	_	
5-11	1044-1048	size	Direct Opinion[23]	_	_	_	
5-12	1049-1050	.	_	_	_	_	
5-13	1052-1060	IMPLICIT	Direct Aspect	_	_	_	
5-14	1061-1065	They	Indirect Opinion[24]	Performance#Sizing/Fit	Negative	5-22[0_24]	
5-15	1066-1069	are	Indirect Opinion[24]	_	_	_	
5-16	1070-1074	nice	Indirect Opinion[24]	_	_	_	
5-17	1075-1080	shoes	Indirect Opinion[24]	_	_	_	
5-18	1081-1084	but	Indirect Opinion[24]	_	_	_	
5-19	1085-1090	don't	Indirect Opinion[24]	_	_	_	
5-20	1091-1094	fit	Indirect Opinion[24]	_	_	_	
5-21	1095-1100	right	Indirect Opinion[24]	_	_	_	
5-22	1101-1109	IMPLICIT	Direct Aspect	_	_	_	

#Text=I wore this all day at work right out of the box .  IMPLICIT Light but flexible and adequate arch support .  IMPLICIT K IMPLICIT
6-1	1111-1112	I	Direct Opinion[25]	ContextOfUse#Use case	Positive	6-14[0_25]	
6-2	1113-1117	wore	Direct Opinion[25]	_	_	_	
6-3	1118-1122	this	Direct Opinion[25]	_	_	_	
6-4	1123-1126	all	Direct Opinion[25]	_	_	_	
6-5	1127-1130	day	Direct Opinion[25]	_	_	_	
6-6	1131-1133	at	Direct Opinion[25]	_	_	_	
6-7	1134-1138	work	Direct Opinion[25]	_	_	_	
6-8	1139-1144	right	Direct Opinion[25]	_	_	_	
6-9	1145-1148	out	Direct Opinion[25]	_	_	_	
6-10	1149-1151	of	Direct Opinion[25]	_	_	_	
6-11	1152-1155	the	Direct Opinion[25]	_	_	_	
6-12	1156-1159	box	Direct Opinion[25]	_	_	_	
6-13	1160-1161	.	_	_	_	_	
6-14	1163-1171	IMPLICIT	Direct Aspect	_	_	_	
6-15	1172-1177	Light	Direct Opinion[26]	Performance#Support/Stability	Positive	6-23[0_26]	
6-16	1178-1181	but	Direct Opinion[26]	_	_	_	
6-17	1182-1190	flexible	Direct Opinion[26]	_	_	_	
6-18	1191-1194	and	Direct Opinion[26]	_	_	_	
6-19	1195-1203	adequate	Direct Opinion[26]	_	_	_	
6-20	1204-1208	arch	Direct Opinion[26]	_	_	_	
6-21	1209-1216	support	Direct Opinion[26]	_	_	_	
6-22	1217-1218	.	_	_	_	_	
6-23	1220-1228	IMPLICIT	Direct Aspect	_	_	_	
6-24	1229-1230	K	_	_	_	_	
6-25	1231-1239	IMPLICIT	_	_	_	_	

#Text=Runs small, which a number of other reviews states as well .  IMPLICIT Normally, I'm a solid 9 . 5W, but hand to go a half size up .  IMPLICIT
7-1	1241-1245	Runs	Direct Opinion[27]	Performance#Sizing/Fit	Negative	7-14[0_27]	
7-2	1246-1251	small	Direct Opinion[27]	_	_	_	
7-3	1251-1252	,	Direct Opinion[27]	_	_	_	
7-4	1253-1258	which	Direct Opinion[27]	_	_	_	
7-5	1259-1260	a	Direct Opinion[27]	_	_	_	
7-6	1261-1267	number	Direct Opinion[27]	_	_	_	
7-7	1268-1270	of	Direct Opinion[27]	_	_	_	
7-8	1271-1276	other	Direct Opinion[27]	_	_	_	
7-9	1277-1284	reviews	Direct Opinion[27]	_	_	_	
7-10	1285-1291	states	Direct Opinion[27]	_	_	_	
7-11	1292-1294	as	Direct Opinion[27]	_	_	_	
7-12	1295-1299	well	Direct Opinion[27]	_	_	_	
7-13	1300-1301	.	_	_	_	_	
7-14	1303-1311	IMPLICIT	Direct Aspect	_	_	_	
7-15	1312-1320	Normally	Direct Opinion[28]	Performance#Sizing/Fit	Negative	7-33[0_28]	
7-16	1320-1321	,	Direct Opinion[28]	_	_	_	
7-17	1322-1325	I'm	Direct Opinion[28]	_	_	_	
7-18	1326-1327	a	Direct Opinion[28]	_	_	_	
7-19	1328-1333	solid	Direct Opinion[28]	_	_	_	
7-20	1334-1335	9	Direct Opinion[28]	_	_	_	
7-21	1336-1337	.	Direct Opinion[28]	_	_	_	
7-22	1338-1340	5W	Direct Opinion[28]	_	_	_	
7-23	1340-1341	,	Direct Opinion[28]	_	_	_	
7-24	1342-1345	but	Direct Opinion[28]	_	_	_	
7-25	1346-1350	hand	Direct Opinion[28]	_	_	_	
7-26	1351-1353	to	Direct Opinion[28]	_	_	_	
7-27	1354-1356	go	Direct Opinion[28]	_	_	_	
7-28	1357-1358	a	Direct Opinion[28]	_	_	_	
7-29	1359-1363	half	Direct Opinion[28]	_	_	_	
7-30	1364-1368	size	Direct Opinion[28]	_	_	_	
7-31	1369-1371	up	Direct Opinion[28]	_	_	_	
7-32	1372-1373	.	_	_	_	_	
7-33	1375-1383	IMPLICIT	Direct Aspect	_	_	_	

#Text=I Have ordered boosts in 9 . 5 before and they fit perfect .  IMPLICIT These in 9 . 5 were way too big .  IMPLICIT It's annoying to buy sneakers online anyway, but when size isn't common even amongst the same brand it is excruciatingly annoying .  IMPLICIT
8-1	1385-1386	I	Indirect Opinion[29]	Performance#Sizing/Fit	Negative	8-15[0_29]	
8-2	1387-1391	Have	Indirect Opinion[29]	_	_	_	
8-3	1392-1399	ordered	Indirect Opinion[29]	_	_	_	
8-4	1400-1406	boosts	Indirect Opinion[29]	_	_	_	
8-5	1407-1409	in	Indirect Opinion[29]	_	_	_	
8-6	1410-1411	9	Indirect Opinion[29]	_	_	_	
8-7	1412-1413	.	Indirect Opinion[29]	_	_	_	
8-8	1414-1415	5	Indirect Opinion[29]	_	_	_	
8-9	1416-1422	before	Indirect Opinion[29]	_	_	_	
8-10	1423-1426	and	Indirect Opinion[29]	_	_	_	
8-11	1427-1431	they	Indirect Opinion[29]	_	_	_	
8-12	1432-1435	fit	Indirect Opinion[29]	_	_	_	
8-13	1436-1443	perfect	Indirect Opinion[29]	_	_	_	
8-14	1444-1445	.	_	_	_	_	
8-15	1447-1455	IMPLICIT	Direct Aspect	_	_	_	
8-16	1456-1461	These	Direct Aspect	_	_	_	
8-17	1462-1464	in	Direct Opinion[30]	Performance#Sizing/Fit	Negative	8-16[0_30]	
8-18	1465-1466	9	Direct Opinion[30]	_	_	_	
8-19	1467-1468	.	Direct Opinion[30]	_	_	_	
8-20	1469-1470	5	Direct Opinion[30]	_	_	_	
8-21	1471-1475	were	Direct Opinion[30]	_	_	_	
8-22	1476-1479	way	Direct Opinion[30]	_	_	_	
8-23	1480-1483	too	Direct Opinion[30]	_	_	_	
8-24	1484-1487	big	Direct Opinion[30]	_	_	_	
8-25	1488-1489	.	_	_	_	_	
8-26	1491-1499	IMPLICIT	Direct Aspect	_	_	_	
8-27	1500-1504	It's	Direct Opinion[31]	ContextOfUse#Purchase\_Context	Negative	8-26[0_31]	
8-28	1505-1513	annoying	Direct Opinion[31]	_	_	_	
8-29	1514-1516	to	Direct Opinion[31]	_	_	_	
8-30	1517-1520	buy	Direct Opinion[31]	_	_	_	
8-31	1521-1529	sneakers	Direct Opinion[31]	_	_	_	
8-32	1530-1536	online	Direct Opinion[31]	_	_	_	
8-33	1537-1543	anyway	Direct Opinion[31]	_	_	_	
8-34	1543-1544	,	Direct Opinion[31]	_	_	_	
8-35	1545-1548	but	Direct Opinion[31]	_	_	_	
8-36	1549-1553	when	Direct Opinion[31]	_	_	_	
8-37	1554-1558	size	Direct Opinion[31]	_	_	_	
8-38	1559-1564	isn't	Direct Opinion[31]	_	_	_	
8-39	1565-1571	common	Direct Opinion[31]	_	_	_	
8-40	1572-1576	even	Direct Opinion[31]	_	_	_	
8-41	1577-1584	amongst	Direct Opinion[31]	_	_	_	
8-42	1585-1588	the	Direct Opinion[31]	_	_	_	
8-43	1589-1593	same	Direct Opinion[31]	_	_	_	
8-44	1594-1599	brand	Direct Opinion[31]	_	_	_	
8-45	1600-1602	it	Direct Opinion[31]	_	_	_	
8-46	1603-1605	is	Direct Opinion[31]	_	_	_	
8-47	1606-1620	excruciatingly	Direct Opinion[31]	_	_	_	
8-48	1621-1629	annoying	Direct Opinion[31]	_	_	_	
8-49	1630-1631	.	_	_	_	_	
8-50	1633-1641	IMPLICIT	_	_	_	_	

#Text=I was excited for them to arrive but noticed they are a half a size too big and they even look big on my feet .  IMPLICIT Unfortunately they are sold out and I am not able to order a size down .  IMPLICIT I am usually a 7 . 5 and wish I ordered these in a 7 .  IMPLICIT Also, the shoe is really wide .  IMPLICIT Great price tho !  IMPLICIT
9-1	1643-1644	I	Direct Opinion[32]	Performance#Sizing/Fit	Negative	9-27[0_32]	
9-2	1645-1648	was	Direct Opinion[32]	_	_	_	
9-3	1649-1656	excited	Direct Opinion[32]	_	_	_	
9-4	1657-1660	for	Direct Opinion[32]	_	_	_	
9-5	1661-1665	them	Direct Opinion[32]	_	_	_	
9-6	1666-1668	to	Direct Opinion[32]	_	_	_	
9-7	1669-1675	arrive	Direct Opinion[32]	_	_	_	
9-8	1676-1679	but	Direct Opinion[32]	_	_	_	
9-9	1680-1687	noticed	Direct Opinion[32]	_	_	_	
9-10	1688-1692	they	Direct Opinion[32]	_	_	_	
9-11	1693-1696	are	Direct Opinion[32]	_	_	_	
9-12	1697-1698	a	Direct Opinion[32]	_	_	_	
9-13	1699-1703	half	Direct Opinion[32]	_	_	_	
9-14	1704-1705	a	Direct Opinion[32]	_	_	_	
9-15	1706-1710	size	Direct Opinion[32]	_	_	_	
9-16	1711-1714	too	Direct Opinion[32]	_	_	_	
9-17	1715-1718	big	Direct Opinion[32]	_	_	_	
9-18	1719-1722	and	Direct Opinion[32]	_	_	_	
9-19	1723-1727	they	Direct Opinion[32]	_	_	_	
9-20	1728-1732	even	Direct Opinion[32]	_	_	_	
9-21	1733-1737	look	Direct Opinion[32]	_	_	_	
9-22	1738-1741	big	Direct Opinion[32]	_	_	_	
9-23	1742-1744	on	Direct Opinion[32]	_	_	_	
9-24	1745-1747	my	Direct Opinion[32]	_	_	_	
9-25	1748-1752	feet	Direct Opinion[32]	_	_	_	
9-26	1753-1754	.	_	_	_	_	
9-27	1756-1764	IMPLICIT	Direct Aspect	_	_	_	
9-28	1765-1778	Unfortunately	Direct Opinion[33]	ContextOfUse#Purchase\_Context	Negative	9-44[0_33]	
9-29	1779-1783	they	Direct Opinion[33]	_	_	_	
9-30	1784-1787	are	Direct Opinion[33]	_	_	_	
9-31	1788-1792	sold	Direct Opinion[33]	_	_	_	
9-32	1793-1796	out	Direct Opinion[33]	_	_	_	
9-33	1797-1800	and	Direct Opinion[33]	_	_	_	
9-34	1801-1802	I	Direct Opinion[33]	_	_	_	
9-35	1803-1805	am	Direct Opinion[33]	_	_	_	
9-36	1806-1809	not	Direct Opinion[33]	_	_	_	
9-37	1810-1814	able	Direct Opinion[33]	_	_	_	
9-38	1815-1817	to	Direct Opinion[33]	_	_	_	
9-39	1818-1823	order	Direct Opinion[33]	_	_	_	
9-40	1824-1825	a	Direct Opinion[33]	_	_	_	
9-41	1826-1830	size	Direct Opinion[33]	_	_	_	
9-42	1831-1835	down	Direct Opinion[33]	_	_	_	
9-43	1836-1837	.	_	_	_	_	
9-44	1839-1847	IMPLICIT	Direct Aspect	_	_	_	
9-45	1848-1849	I	Direct Opinion[34]	Performance#Sizing/Fit	Negative	9-61[0_34]	
9-46	1850-1852	am	Direct Opinion[34]	_	_	_	
9-47	1853-1860	usually	Direct Opinion[34]	_	_	_	
9-48	1861-1862	a	Direct Opinion[34]	_	_	_	
9-49	1863-1864	7	Direct Opinion[34]	_	_	_	
9-50	1865-1866	.	Direct Opinion[34]	_	_	_	
9-51	1867-1868	5	Direct Opinion[34]	_	_	_	
9-52	1869-1872	and	Direct Opinion[34]	_	_	_	
9-53	1873-1877	wish	Direct Opinion[34]	_	_	_	
9-54	1878-1879	I	Direct Opinion[34]	_	_	_	
9-55	1880-1887	ordered	Direct Opinion[34]	_	_	_	
9-56	1888-1893	these	Direct Opinion[34]	_	_	_	
9-57	1894-1896	in	Direct Opinion[34]	_	_	_	
9-58	1897-1898	a	Direct Opinion[34]	_	_	_	
9-59	1899-1900	7	Direct Opinion[34]	_	_	_	
9-60	1901-1902	.	Direct Opinion[34]	_	_	_	
9-61	1904-1912	IMPLICIT	Direct Aspect	_	_	_	
9-62	1913-1917	Also	Direct Opinion[35]	Performance#Sizing/Fit	Negative	9-70[0_35]	
9-63	1917-1918	,	Direct Opinion[35]	_	_	_	
9-64	1919-1922	the	Direct Opinion[35]	_	_	_	
9-65	1923-1927	shoe	Direct Opinion[35]	_	_	_	
9-66	1928-1930	is	Direct Opinion[35]	_	_	_	
9-67	1931-1937	really	Direct Opinion[35]	_	_	_	
9-68	1938-1942	wide	Direct Opinion[35]	_	_	_	
9-69	1943-1944	.	_	_	_	_	
9-70	1946-1954	IMPLICIT	Direct Aspect	_	_	_	
9-71	1955-1960	Great	Direct Opinion[36]	ContextOfUse#Purchase\_Context	Positive	9-75[0_36]	
9-72	1961-1966	price	Direct Opinion[36]	_	_	_	
9-73	1967-1970	tho	Direct Opinion[36]	_	_	_	
9-74	1971-1972	!	Direct Opinion[36]	_	_	_	
9-75	1974-1982	IMPLICIT	Direct Aspect	_	_	_	

#Text=I really like the platform look !  IMPLICIT But they don't come in larger sizes !  IMPLICIT I would love these but I need a 12 and I wish that women's shoes came in bigger sizes IMPLICIT
10-1	1984-1985	I	Direct Opinion[37]	General	Positive	10-8[0_37]	
10-2	1986-1992	really	Direct Opinion[37]	_	_	_	
10-3	1993-1997	like	Direct Opinion[37]	_	_	_	
10-4	1998-2001	the	Direct Opinion[37]	_	_	_	
10-5	2002-2010	platform	Direct Opinion[37]	_	_	_	
10-6	2011-2015	look	Direct Opinion[37]	_	_	_	
10-7	2016-2017	!	_	_	_	_	
10-8	2019-2027	IMPLICIT	Direct Aspect	_	_	_	
10-9	2028-2031	But	Direct Opinion[38]	Performance#Sizing/Fit	Neutral	10-17[0_38]	
10-10	2032-2036	they	Direct Opinion[38]	_	_	_	
10-11	2037-2042	don't	Direct Opinion[38]	_	_	_	
10-12	2043-2047	come	Direct Opinion[38]	_	_	_	
10-13	2048-2050	in	Direct Opinion[38]	_	_	_	
10-14	2051-2057	larger	Direct Opinion[38]	_	_	_	
10-15	2058-2063	sizes	Direct Opinion[38]	_	_	_	
10-16	2064-2065	!	_	_	_	_	
10-17	2067-2075	IMPLICIT	Direct Aspect	_	_	_	
10-18	2076-2077	I	Indirect Opinion[39]	Performance#Sizing/Fit	Negative	10-37[0_39]	
10-19	2078-2083	would	Indirect Opinion[39]	_	_	_	
