#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
2-7	342-347	miles	_	_	_	_	
2-8	348-349	3	_	_	_	_	
2-9	350-355	times	_	_	_	_	
2-10	356-359	per	_	_	_	_	
2-11	360-364	week	_	_	_	_	
2-12	365-366	.	_	_	_	_	
2-13	368-376	IMPLICIT	_	_	_	_	
2-14	377-382	These	_	_	_	_	
2-15	383-388	shoes	Direct Aspect	_	_	_	
2-16	389-392	are	Direct Opinion[4]	Performance#Sizing/Fit	Positive	2-15[0_4]	
2-17	393-397	nice	Direct Opinion[4]	_	_	_	
2-18	398-401	and	Direct Opinion[4]	_	_	_	
2-19	402-406	wide	Direct Opinion[4]	_	_	_	
2-20	407-410	and	Direct Opinion[4]	_	_	_	
2-21	411-412	a	Direct Opinion[4]	_	_	_	
2-22	413-420	perfect	Direct Opinion[4]	_	_	_	
2-23	421-427	length	Direct Opinion[4]	_	_	_	
2-24	428-431	for	_	_	_	_	
2-25	432-434	my	_	_	_	_	
2-26	435-436	7	_	_	_	_	
2-27	437-438	.	_	_	_	_	
2-28	439-440	5	_	_	_	_	
2-29	441-443	EE	_	_	_	_	
2-30	444-445	W	_	_	_	_	
2-31	446-450	foot	_	_	_	_	
2-32	451-452	.	_	_	_	_	
2-33	454-462	IMPLICIT	_	_	_	_	
2-34	463-464	I	_	_	_	_	
2-35	465-468	did	Indirect Opinion[5]	Performance#Support/Stability	Negative	2-39[0_5]	
2-36	469-473	have	Indirect Opinion[5]	_	_	_	
2-37	474-476	to	Indirect Opinion[5]	_	_	_	
2-38	477-480	buy	Indirect Opinion[5]	_	_	_	
2-39	481-488	inserts	Direct Aspect	_	_	_	
2-40	489-491	to	_	_	_	_	
2-41	492-498	create	_	_	_	_	
2-42	499-500	a	_	_	_	_	
2-43	501-507	better	_	_	_	_	
2-44	508-512	arch	_	_	_	_	
2-45	513-514	.	_	_	_	_	
2-46	516-524	IMPLICIT	_	_	_	_	
2-47	525-528	But	_	_	_	_	
2-48	529-532	the	_	_	_	_	
2-49	533-542	cushioned	Direct Aspect[6]	_	_	_	
2-50	543-549	insole	Direct Aspect[6]	_	_	_	
2-51	550-552	is	Direct Opinion[7]	Performance#Comfort	Positive	2-49[6_7]	
2-52	553-564	comfortable	Direct Opinion[7]	_	_	_	
2-53	565-566	.	_	_	_	_	
2-54	568-576	IMPLICIT	_	_	_	_	

#Text=I will need to return these sneakers .  IMPLICIT I have used Adrenaline in the past and loved them .  IMPLICIT But I need arch support .  IMPLICIT This edition doesn't have them .  IMPLICIT
3-1	578-579	I	_	_	_	_	
3-2	580-584	will	_	_	_	_	
3-3	585-589	need	Indirect Opinion[8]	Cost/Value	Negative	3-7[0_8]	
3-4	590-592	to	Indirect Opinion[8]	_	_	_	
3-5	593-599	return	Indirect Opinion[8]	_	_	_	
3-6	600-605	these	_	_	_	_	
3-7	606-614	sneakers	Direct Aspect	_	_	_	
3-8	615-616	.	_	_	_	_	
3-9	618-626	IMPLICIT	_	_	_	_	
3-10	627-628	I	_	_	_	_	
3-11	629-633	have	_	_	_	_	
3-12	634-638	used	_	_	_	_	
3-13	639-649	Adrenaline	Direct Aspect	_	_	_	
3-14	650-652	in	Indirect Opinion[9]	ContextOfUse#Purchase\_Context	Neutral	3-13[0_9]	
3-15	653-656	the	Indirect Opinion[9]	_	_	_	
3-16	657-661	past	Indirect Opinion[9]	_	_	_	
3-17	662-665	and	Indirect Opinion[9]	_	_	_	
3-18	666-671	loved	Indirect Opinion[9]	_	_	_	
3-19	672-676	them	Indirect Opinion[9]	_	_	_	
3-20	677-678	.	_	_	_	_	
3-21	680-688	IMPLICIT	_	_	_	_	
3-22	689-692	But	_	_	_	_	
3-23	693-694	I	_	_	_	_	
3-24	695-699	need	Direct Opinion[10]	Performance#Support/Stability	Negative	3-29[11_10]	
3-25	700-704	arch	Direct Opinion[10]	_	_	_	
3-26	705-712	support	Direct Opinion[10]	_	_	_	
3-27	713-714	.	_	_	_	_	
3-28	716-724	IMPLICIT	_	_	_	_	
3-29	725-729	This	Direct Aspect[11]	_	_	_	
3-30	730-737	edition	Direct Aspect[11]	_	_	_	
3-31	738-745	doesn't	_	_	_	_	
3-32	746-750	have	_	_	_	_	
3-33	751-755	them	_	_	_	_	
3-34	756-757	.	_	_	_	_	
3-35	759-767	IMPLICIT	_	_	_	_	

#Text=I wanted to love these .  IMPLICIT The fit was weird .  IMPLICIT They don't come with insoles and they have zero support .  IMPLICIT For the price I can't justify keeping them and getting insoles to go with them .  IMPLICIT They are being returned ASAP .  IMPLICIT
4-1	769-770	I	_	_	_	_	
4-2	771-777	wanted	Direct Opinion[12]	Misc	Negative	4-49[0_12]	
4-3	778-780	to	Direct Opinion[12]	_	_	_	
4-4	781-785	love	Direct Opinion[12]	_	_	_	
4-5	786-791	these	_	_	_	_	
4-6	792-793	.	_	_	_	_	
4-7	795-803	IMPLICIT	_	_	_	_	
4-8	804-807	The	_	_	_	_	
4-9	808-811	fit	Direct Aspect	_	_	_	
4-10	812-815	was	Direct Opinion[13]	Performance#Sizing/Fit	Negative	4-9[0_13]	
4-11	816-821	weird	Direct Opinion[13]	_	_	_	
4-12	822-823	.	_	_	_	_	
4-13	825-833	IMPLICIT	Direct Aspect	_	_	_	
4-14	834-838	They	_	_	_	_	
4-15	839-844	don't	_	_	_	_	
4-16	845-849	come	_	_	_	_	
4-17	850-854	with	_	_	_	_	
4-18	855-862	insoles	_	_	_	_	
4-19	863-866	and	_	_	_	_	
4-20	867-871	they	_	_	_	_	
4-21	872-876	have	Direct Opinion[14]	Performance#Support/Stability	Negative	4-13[0_14]	
4-22	877-881	zero	Direct Opinion[14]	_	_	_	
4-23	882-889	support	Direct Opinion[14]	_	_	_	
4-24	890-891	.	_	_	_	_	
4-25	893-901	IMPLICIT	Direct Aspect	_	_	_	
4-26	902-905	For	_	_	_	_	
4-27	906-909	the	_	_	_	_	
4-28	910-915	price	_	_	_	_	
4-29	916-917	I	_	_	_	_	
4-30	918-923	can't	Direct Opinion[15]	Cost/Value	Negative	4-25[0_15]	
4-31	924-931	justify	Direct Opinion[15]	_	_	_	
4-32	932-939	keeping	Direct Opinion[15]	_	_	_	
4-33	940-944	them	_	_	_	_	
4-34	945-948	and	_	_	_	_	
4-35	949-956	getting	_	_	_	_	
4-36	957-964	insoles	_	_	_	_	
4-37	965-967	to	_	_	_	_	
4-38	968-970	go	_	_	_	_	
4-39	971-975	with	_	_	_	_	
4-40	976-980	them	_	_	_	_	
4-41	981-982	.	_	_	_	_	
4-42	984-992	IMPLICIT	_	_	_	_	
4-43	993-997	They	_	_	_	_	
4-44	998-1001	are	_	_	_	_	
4-45	1002-1007	being	_	_	_	_	
4-46	1008-1016	returned	_	_	_	_	
4-47	1017-1021	ASAP	_	_	_	_	
4-48	1022-1023	.	_	_	_	_	
4-49	1025-1033	IMPLICIT	Direct Aspect	_	_	_	

#Text=I bought the stan smiths with the regular uppers, and they are pretty short and long .  IMPLICIT Converses are more comfortable because it gives my toes a little room .  IMPLICIT But the look and silhouette is pretty good .  IMPLICIT A little narrow, but pretty good shoe .  IMPLICIT
5-1	1035-1036	I	_	_	_	_	
5-2	1037-1043	bought	_	_	_	_	
5-3	1044-1047	the	_	_	_	_	
5-4	1048-1052	stan	Direct Aspect[16]	_	_	_	
5-5	1053-1059	smiths	Direct Aspect[16]	_	_	_	
5-6	1060-1064	with	_	_	_	_	
5-7	1065-1068	the	_	_	_	_	
5-8	1069-1076	regular	_	_	_	_	
5-9	1077-1083	uppers	_	_	_	_	
5-10	1083-1084	,	_	_	_	_	
5-11	1085-1088	and	_	_	_	_	
5-12	1089-1093	they	_	_	_	_	
5-13	1094-1097	are	Indirect Opinion[17]	Performance#Comfort	Negative	5-4[16_17]	
5-14	1098-1104	pretty	Indirect Opinion[17]	_	_	_	
5-15	1105-1110	short	Indirect Opinion[17]	_	_	_	
5-16	1111-1114	and	Indirect Opinion[17]	_	_	_	
5-17	1115-1119	long	Indirect Opinion[17]	_	_	_	
5-18	1120-1121	.	_	_	_	_	
5-19	1123-1131	IMPLICIT	_	_	_	_	
5-20	1132-1141	Converses	Direct Aspect	_	_	_	
5-21	1142-1145	are	Direct Opinion[18]	Performance#Comfort	Negative	5-20[0_18]	
5-22	1146-1150	more	Direct Opinion[18]	_	_	_	
5-23	1151-1162	comfortable	Direct Opinion[18]	_	_	_	
5-24	1163-1170	because	_	_	_	_	
5-25	1171-1173	it	_	_	_	_	
5-26	1174-1179	gives	_	_	_	_	
5-27	1180-1182	my	_	_	_	_	
5-28	1183-1187	toes	_	_	_	_	
5-29	1188-1189	a	_	_	_	_	
5-30	1190-1196	little	_	_	_	_	
5-31	1197-1201	room	_	_	_	_	
5-32	1202-1203	.	_	_	_	_	
5-33	1205-1213	IMPLICIT	_	_	_	_	
5-34	1214-1217	But	_	_	_	_	
5-35	1218-1221	the	_	_	_	_	
5-36	1222-1226	look	Direct Aspect[19]	_	_	_	
5-37	1227-1230	and	Direct Aspect[19]	_	_	_	
5-38	1231-1241	silhouette	Direct Aspect[19]	_	_	_	
5-39	1242-1244	is	Direct Opinion[20]	Appearance#Form	Positive	5-36[19_20]	
5-40	1245-1251	pretty	Direct Opinion[20]	_	_	_	
5-41	1252-1256	good	Direct Opinion[20]	_	_	_	
5-42	1257-1258	.	_	_	_	_	
5-43	1260-1268	IMPLICIT	_	_	_	_	
5-44	1269-1270	A	Direct Opinion[21]	Performance#Sizing/Fit	Negative	5-51[0_21]	
5-45	1271-1277	little	Direct Opinion[21]	_	_	_	
5-46	1278-1284	narrow	Direct Opinion[21]	_	_	_	
5-47	1284-1285	,	_	_	_	_	
5-48	1286-1289	but	_	_	_	_	
5-49	1290-1296	pretty	_	_	_	_	
5-50	1297-1301	good	_	_	_	_	
5-51	1302-1306	shoe	Direct Aspect	_	_	_	
5-52	1307-1308	.	_	_	_	_	
5-53	1310-1318	IMPLICIT	_	_	_	_	

#Text=I have bought several pairs of these for MANY YEARS .  IMPLICIT But in the last few years something has changed .  IMPLICIT Within only one year .  .  .  . the sole either comes apart on the bottom of the shoe .  .  . or comes unglued near the front of the shoe .  IMPLICIT And now that the price has MORE than doubled, I will be looking for a better value for my money .  IMPLICIT
6-1	1320-1321	I	_	_	_	_	
6-2	1322-1326	have	Indirect Opinion[22]	ContextOfUse#Purchase\_Context	Neutral	6-4[23_22]	
6-3	1327-1333	bought	Indirect Opinion[22]	_	_	_	
6-4	1334-1341	several	Direct Aspect[23]	_	_	_	
6-5	1342-1347	pairs	Direct Aspect[23]	_	_	_	
6-6	1348-1350	of	_	_	_	_	
6-7	1351-1356	these	_	_	_	_	
6-8	1357-1360	for	_	_	_	_	
6-9	1361-1365	MANY	_	_	_	_	
6-10	1366-1371	YEARS	_	_	_	_	
6-11	1372-1373	.	_	_	_	_	
6-12	1375-1383	IMPLICIT	_	_	_	_	
6-13	1384-1387	But	_	_	_	_	
6-14	1388-1390	in	_	_	_	_	
6-15	1391-1394	the	_	_	_	_	
6-16	1395-1399	last	_	_	_	_	
6-17	1400-1403	few	_	_	_	_	
6-18	1404-1409	years	_	_	_	_	
6-19	1410-1419	something	_	_	_	_	
6-20	1420-1423	has	_	_	_	_	
6-21	1424-1431	changed	_	_	_	_	
6-22	1432-1433	.	_	_	_	_	
6-23	1435-1443	IMPLICIT	_	_	_	_	
6-24	1444-1450	Within	_	_	_	_	
6-25	1451-1455	only	_	_	_	_	
6-26	1456-1459	one	_	_	_	_	
6-27	1460-1464	year	_	_	_	_	
6-28	1465-1466	.	_	_	_	_	
6-29	1468-1469	.	_	_	_	_	
6-30	1471-1472	.	_	_	_	_	
6-31	1474-1475	.	_	_	_	_	
6-32	1476-1479	the	_	_	_	_	
6-33	1480-1484	sole	Direct Aspect	_	_	_	
6-34	1485-1491	either	_	_	_	_	
6-35	1492-1497	comes	Indirect Opinion[24]	Appearance#Shoe Component	Negative	6-33[0_24]	
6-36	1498-1503	apart	Indirect Opinion[24]	_	_	_	
6-37	1504-1506	on	Indirect Opinion[24]	_	_	_	
6-38	1507-1510	the	Indirect Opinion[24]	_	_	_	
6-39	1511-1517	bottom	Indirect Opinion[24]	_	_	_	
6-40	1518-1520	of	Indirect Opinion[24]	_	_	_	
6-41	1521-1524	the	Indirect Opinion[24]	_	_	_	
6-42	1525-1529	shoe	Indirect Opinion[24]	_	_	_	
6-43	1530-1531	.	_	_	_	_	
6-44	1533-1534	.	_	_	_	_	
6-45	1536-1537	.	_	_	_	_	
6-46	1538-1540	or	_	_	_	_	
6-47	1541-1546	comes	Indirect Opinion[25]	Appearance#Shoe Component	Negative	6-33[0_25]	
6-48	1547-1554	unglued	Indirect Opinion[25]	_	_	_	
6-49	1555-1559	near	Indirect Opinion[25]	_	_	_	
6-50	1560-1563	the	Indirect Opinion[25]	_	_	_	
6-51	1564-1569	front	Indirect Opinion[25]	_	_	_	
6-52	1570-1572	of	Indirect Opinion[25]	_	_	_	
6-53	1573-1576	the	Indirect Opinion[25]	_	_	_	
6-54	1577-1581	shoe	Indirect Opinion[25]	_	_	_	
6-55	1582-1583	.	_	_	_	_	
6-56	1585-1593	IMPLICIT	_	_	_	_	
6-57	1594-1597	And	_	_	_	_	
6-58	1598-1601	now	_	_	_	_	
6-59	1602-1606	that	_	_	_	_	
6-60	1607-1610	the	_	_	_	_	
6-61	1611-1616	price	_	_	_	_	
6-62	1617-1620	has	_	_	_	_	
6-63	1621-1625	MORE	_	_	_	_	
6-64	1626-1630	than	_	_	_	_	
6-65	1631-1638	doubled	_	_	_	_	
6-66	1638-1639	,	_	_	_	_	
6-67	1640-1641	I	_	_	_	_	
6-68	1642-1646	will	_	_	_	_	
6-69	1647-1649	be	_	_	_	_	
6-70	1650-1657	looking	Direct Opinion[26]	Cost/Value	Negative	6-77[0_26]	
6-71	1658-1661	for	Direct Opinion[26]	_	_	_	
6-72	1662-1663	a	Direct Opinion[26]	_	_	_	
6-73	1664-1670	better	Direct Opinion[26]	_	_	_	
6-74	1671-1676	value	Direct Opinion[26]	_	_	_	
6-75	1677-1680	for	_	_	_	_	
6-76	1681-1683	my	_	_	_	_	
6-77	1684-1689	money	Direct Aspect	_	_	_	
6-78	1690-1691	.	_	_	_	_	
6-79	1693-1701	IMPLICIT	_	_	_	_	

#Text=Good looking shoe, not much to offer for comfort .  IMPLICIT Needs better heel cushion and arch support .  IMPLICIT
7-1	1703-1707	Good	Direct Opinion[27]	Appearance#Misc	Positive	7-3[0_27]	
7-2	1708-1715	looking	Direct Opinion[27]	_	_	_	
7-3	1716-1720	shoe	Direct Aspect	_	_	_	
7-4	1720-1721	,	_	_	_	_	
7-5	1722-1725	not	Direct Opinion[28]	Performance#Comfort	Negative	7-3[0_28]	
7-6	1726-1730	much	Direct Opinion[28]	_	_	_	
7-7	1731-1733	to	Direct Opinion[28]	_	_	_	
7-8	1734-1739	offer	Direct Opinion[28]	_	_	_	
7-9	1740-1743	for	Direct Opinion[28]	_	_	_	
7-10	1744-1751	comfort	Direct Opinion[28]	_	_	_	
7-11	1752-1753	.	_	_	_	_	
7-12	1755-1763	IMPLICIT	_	_	_	_	
7-13	1764-1769	Needs	Direct Opinion[29]	Appearance#Shoe Component|Appearance#Shoe Component	Negative|Negative	7-15[30_29]|7-18[31_29]	
7-14	1770-1776	better	Direct Opinion[29]	_	_	_	
7-15	1777-1781	heel	Direct Aspect[30]	_	_	_	
7-16	1782-1789	cushion	Direct Aspect[30]	_	_	_	
7-17	1790-1793	and	_	_	_	_	
7-18	1794-1798	arch	Direct Aspect[31]	_	_	_	
7-19	1799-1806	support	Direct Aspect[31]	_	_	_	
7-20	1807-1808	.	_	_	_	_	
7-21	1810-1818	IMPLICIT	_	_	_	_	

#Text=I have barely used these shoes, and have only used the for work .  IMPLICIT The bottom sole on one of them has detached from the shoe already .  IMPLICIT
8-1	1820-1821	I	_	_	_	_	
8-2	1822-1826	have	_	_	_	_	
8-3	1827-1833	barely	_	_	_	_	
8-4	1834-1838	used	_	_	_	_	
8-5	1839-1844	these	_	_	_	_	
8-6	1845-1850	shoes	Direct Aspect	_	_	_	
8-7	1850-1851	,	_	_	_	_	
8-8	1852-1855	and	_	_	_	_	
8-9	1856-1860	have	Indirect Opinion[32]	ContextOfUse#Use case	Neutral	8-6[0_32]	
8-10	1861-1865	only	Indirect Opinion[32]	_	_	_	
8-11	1866-1870	used	Indirect Opinion[32]	_	_	_	
8-12	1871-1874	the	Indirect Opinion[32]	_	_	_	
8-13	1875-1878	for	Indirect Opinion[32]	_	_	_	
8-14	1879-1883	work	Indirect Opinion[32]	_	_	_	
8-15	1884-1885	.	_	_	_	_	
8-16	1887-1895	IMPLICIT	_	_	_	_	
8-17	1896-1899	The	_	_	_	_	
8-18	1900-1906	bottom	Direct Aspect[33]	_	_	_	
8-19	1907-1911	sole	Direct Aspect[33]	_	_	_	
8-20	1912-1914	on	_	_	_	_	
8-21	1915-1918	one	_	_	_	_	
8-22	1919-1921	of	_	_	_	_	
8-23	1922-1926	them	_	_	_	_	
8-24	1927-1930	has	Indirect Opinion[34]	Appearance#Shoe Component	Negative	8-18[33_34]	
8-25	1931-1939	detached	Indirect Opinion[34]	_	_	_	
8-26	1940-1944	from	Indirect Opinion[34]	_	_	_	
8-27	1945-1948	the	Indirect Opinion[34]	_	_	_	
8-28	1949-1953	shoe	Indirect Opinion[34]	_	_	_	
8-29	1954-1961	already	_	_	_	_	
8-30	1962-1963	.	_	_	_	_	
8-31	1965-1973	IMPLICIT	_	_	_	_	

#Text=I love my shoes .  IMPLICIT Only downfall is how easily they are scuffed but I can live with it !  IMPLICIT  !  IMPLICIT
9-1	1975-1976	I	_	_	_	_	
9-2	1977-1981	love	Direct Opinion	Misc	Positive	9-4	
9-3	1982-1984	my	_	_	_	_	
9-4	1985-1990	shoes	Direct Aspect	_	_	_	
9-5	1991-1992	.	_	_	_	_	
9-6	1994-2002	IMPLICIT	Direct Aspect	_	_	_	
9-7	2003-2007	Only	_	_	_	_	
9-8	2008-2016	downfall	_	_	_	_	
9-9	2017-2019	is	_	_	_	_	
9-10	2020-2023	how	_	_	_	_	
9-11	2024-2030	easily	Indirect Opinion[35]	Appearance#Material	Negative	9-6[0_35]	
9-12	2031-2035	they	Indirect Opinion[35]	_	_	_	
9-13	2036-2039	are	Indirect Opinion[35]	_	_	_	
9-14	2040-2047	scuffed	Indirect Opinion[35]	_	_	_	
9-15	2048-2051	but	_	_	_	_	
9-16	2052-2053	I	_	_	_	_	
9-17	2054-2057	can	_	_	_	_	
9-18	2058-2062	live	_	_	_	_	
9-19	2063-2067	with	_	_	_	_	
9-20	2068-2070	it	_	_	_	_	
9-21	2071-2072	!	_	_	_	_	
9-22	2074-2082	IMPLICIT	_	_	_	_	
9-23	2084-2085	!	_	_	_	_	
9-24	2087-2095	IMPLICIT	_	_	_	_	

#Text=Nice shoes for daily wear .  IMPLICIT Wouldn't wear them to the gym though .  IMPLICIT
10-1	2097-2101	Nice	_	_	_	_	
10-2	2102-2107	shoes	Direct Aspect	_	_	_	
10-3	2108-2111	for	Direct Opinion[36]	ContextOfUse#Use case	Positive	10-2[0_36]	
10-4	2112-2117	daily	Direct Opinion[36]	_	_	_	
10-5	2118-2122	wear	Direct Opinion[36]	_	_	_	
10-6	2123-2124	.	_	_	_	_	
10-7	2126-2134	IMPLICIT	Direct Aspect	_	_	_	
10-8	2135-2143	Wouldn't	Indirect Opinion[37]	ContextOfUse#Use case	Negative	10-7[0_37]	
10-9	2144-2148	wear	Indirect Opinion[37]	_	_	_	
10-10	2149-2153	them	Indirect Opinion[37]	_	_	_	
10-11	2154-2156	to	Indirect Opinion[37]	_	_	_	
10-12	2157-2160	the	Indirect Opinion[37]	_	_	_	
10-13	2161-2164	gym	Indirect Opinion[37]	_	_	_	
10-14	2165-2171	though	_	_	_	_	
10-15	2172-2173	.	_	_	_	_	
10-16	2175-2183	IMPLICIT	_	_	_	_	

#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
11-1	2185-2189	When	_	_	_	_	
11-2	2190-2191	I	_	_	_	_	
11-3	2192-2195	put	_	_	_	_	
11-4	2196-2200	this	_	_	_	_	
11-5	2201-2205	shoe	Direct Aspect	_	_	_	
11-6	2206-2208	on	_	_	_	_	
11-7	2209-2211	my	_	_	_	_	
11-8	2212-2216	foot	_	_	_	_	
11-9	2217-2219	it	_	_	_	_	
11-10	2220-2223	fit	_	_	_	_	
11-11	2224-2225	,	_	_	_	_	
11-12	2226-2228	it	_	_	_	_	
11-13	2229-2233	just	_	_	_	_	
11-14	2234-2240	didn't	Direct Opinion[38]	Performance#Comfort	Negative	11-5[0_38]	
11-15	2241-2245	feel	Direct Opinion[38]	_	_	_	
11-16	2246-2257	comfortable	Direct Opinion[38]	_	_	_	
11-17	2259-2260	.	_	_	_	_	
11-18	2262-2270	IMPLICIT	Direct Aspect	_	_	_	
11-19	2271-2273	It	_	_	_	_	
11-20	2274-2277	was	_	_	_	_	
11-21	2278-2281	too	Direct Opinion[39]	Performance#Sizing/Fit	Negative	11-18[0_39]	
11-22	2282-2288	narrow	Direct Opinion[39]	_	_	_	
11-23	2289-2290	,	_	_	_	_	
11-24	2291-2292	I	_	_	_	_	
11-25	2293-2298	could	_	_	_	_	
11-26	2299-2303	feel	_	_	_	_	
11-27	2304-2306	my	_	_	_	_	
11-28	2307-2311	foot	Direct Aspect	_	_	_	
11-29	2312-2319	falling	Indirect Opinion[40]	Performance#Comfort	Negative	11-28[0_40]	
11-30	2320-2323	off	Indirect Opinion[40]	_	_	_	
11-31	2324-2326	on	Indirect Opinion[40]	_	_	_	
11-32	2327-2330	the	Indirect Opinion[40]	_	_	_	
11-33	2331-2336	sides	Indirect Opinion[40]	_	_	_	
11-34	2338-2339	.	_	_	_	_	
11-35	2341-2349	IMPLICIT	_	_	_	_	

#Text=Never got a chance to try them .  IMPLICIT The package you sent me was empty nothing was in it, I expect more than that from the Adidas .  IMPLICIT Co .  IMPLICIT So ask me if I like them IMPLICIT
12-1	2351-2356	Never	Indirect Opinion[41]	ContextOfUse#Purchase\_Context	Negative	12-42[0_41]	
12-2	2357-2360	got	Indirect Opinion[41]	_	_	_	
12-3	2361-2362	a	Indirect Opinion[41]	_	_	_	
12-4	2363-2369	chance	Indirect Opinion[41]	_	_	_	
12-5	2370-2372	to	Indirect Opinion[41]	_	_	_	
12-6	2373-2376	try	Indirect Opinion[41]	_	_	_	
12-7	2377-2381	them	_	_	_	_	
12-8	2382-2383	.	_	_	_	_	
12-9	2385-2393	IMPLICIT	_	_	_	_	
12-10	2394-2397	The	_	_	_	_	
12-11	2398-2405	package	Direct Aspect	_	_	_	
12-12	2406-2409	you	Indirect Opinion[42]	Cost/Value	Negative	12-11[0_42]	
12-13	2410-2414	sent	Indirect Opinion[42]	_	_	_	
12-14	2415-2417	me	Indirect Opinion[42]	_	_	_	
12-15	2418-2421	was	Indirect Opinion[42]	_	_	_	
12-16	2422-2427	empty	Indirect Opinion[42]	_	_	_	
12-17	2428-2435	nothing	_	_	_	_	
12-18	2436-2439	was	_	_	_	_	
12-19	2440-2442	in	_	_	_	_	
12-20	2443-2445	it	_	_	_	_	
12-21	2445-2446	,	_	_	_	_	
12-22	2447-2448	I	_	_	_	_	
12-23	2449-2455	expect	_	_	_	_	
12-24	2456-2460	more	_	_	_	_	
12-25	2461-2465	than	_	_	_	_	
12-26	2466-2470	that	_	_	_	_	
12-27	2471-2475	from	_	_	_	_	
12-28	2476-2479	the	_	_	_	_	
12-29	2480-2486	Adidas	_	_	_	_	
12-30	2487-2488	.	_	_	_	_	
12-31	2490-2498	IMPLICIT	_	_	_	_	
12-32	2499-2501	Co	_	_	_	_	
