#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This shoes looks cute and fashionable .  IMPLICIT But if u look through the inside under your insole you can see the way they needle, its not too perfect .  IMPLICIT And this is the only thing that i dont like .  IMPLICIT But it didnt stop me for keep it .  IMPLICIT I still like the looks of shap .  IMPLICIT So i mean if u really likes it, this shoes still be the pick for your summer look .  IMPLICIT
1-67	320-322	if	Direct Opinion[6]	_	_	_	
1-68	323-324	u	Direct Opinion[6]	_	_	_	
1-69	325-331	really	Direct Opinion[6]	_	_	_	
1-70	332-337	likes	Direct Opinion[6]	_	_	_	
1-71	338-340	it	Direct Opinion[6]	_	_	_	
1-72	340-341	,	Direct Opinion[6]	_	_	_	
1-73	342-346	this	Direct Opinion[6]	_	_	_	
1-74	347-352	shoes	Direct Opinion[6]	_	_	_	
1-75	353-358	still	Direct Opinion[6]	_	_	_	
1-76	359-361	be	Direct Opinion[6]	_	_	_	
1-77	362-365	the	Direct Opinion[6]	_	_	_	
1-78	366-370	pick	Direct Opinion[6]	_	_	_	
1-79	371-374	for	Direct Opinion[6]	_	_	_	
1-80	375-379	your	Direct Opinion[6]	_	_	_	
1-81	380-386	summer	Direct Opinion[6]	_	_	_	
1-82	387-391	look	Direct Opinion[6]	_	_	_	
1-83	392-393	.	_	_	_	_	
1-84	395-403	IMPLICIT	_	_	_	_	

#Text=While these shoes are very cool looking, they are heavy and did not fit well .  IMPLICIT Unfortunately, the shoe was returned .  IMPLICIT
2-1	405-410	While	_	_	_	_	
2-2	411-416	these	_	_	_	_	
2-3	417-422	shoes	_	_	_	_	
2-4	423-426	are	_	_	_	_	
2-5	427-431	very	Direct Opinion[7]	_	_	_	
2-6	432-436	cool	Direct Opinion[7]	_	_	_	
2-7	437-444	looking	Direct Opinion[7]	_	_	_	
2-8	444-445	,	_	_	_	_	
2-9	446-450	they	_	_	_	_	
2-10	451-454	are	_	_	_	_	
2-11	455-460	heavy	Direct Opinion[8]	_	_	_	
2-12	461-464	and	Direct Opinion[8]	_	_	_	
2-13	465-468	did	Direct Opinion[8]	_	_	_	
2-14	469-472	not	Direct Opinion[8]	_	_	_	
2-15	473-476	fit	Direct Opinion[8]	_	_	_	
2-16	477-481	well	Direct Opinion[8]	_	_	_	
2-17	482-483	.	_	_	_	_	
2-18	485-493	IMPLICIT	Direct Aspect	_	_	_	
2-19	494-507	Unfortunately	Direct Opinion[9]	ContextOfUse#Purchase\_Context	Negative	2-18[0_9]	
2-20	507-508	,	Direct Opinion[9]	_	_	_	
2-21	509-512	the	Direct Opinion[9]	_	_	_	
2-22	513-517	shoe	Direct Opinion[9]	_	_	_	
2-23	518-521	was	Direct Opinion[9]	_	_	_	
2-24	522-530	returned	Direct Opinion[9]	_	_	_	
2-25	531-532	.	_	_	_	_	
2-26	534-542	IMPLICIT	_	_	_	_	

#Text=To tight if your a 10 1/5 wide don't do it if it only a says standard IMPLICIT
3-1	544-546	To	_	_	_	_	
3-2	547-552	tight	Direct Opinion[10]	Performance#Sizing/Fit	Negative	3-20[0_10]	
3-3	553-555	if	Direct Opinion[10]	_	_	_	
3-4	556-560	your	Direct Opinion[10]	_	_	_	
3-5	561-562	a	Direct Opinion[10]	_	_	_	
3-6	563-565	10	Direct Opinion[10]	_	_	_	
3-7	566-567	1	Direct Opinion[10]	_	_	_	
3-8	567-568	/	Direct Opinion[10]	_	_	_	
3-9	568-569	5	Direct Opinion[10]	_	_	_	
3-10	570-574	wide	Direct Opinion[10]	_	_	_	
3-11	575-580	don't	Direct Opinion[10]	_	_	_	
3-12	581-583	do	Direct Opinion[10]	_	_	_	
3-13	584-586	it	Direct Opinion[10]	_	_	_	
3-14	587-589	if	Direct Opinion[10]	_	_	_	
3-15	590-592	it	Direct Opinion[10]	_	_	_	
3-16	593-597	only	Direct Opinion[10]	_	_	_	
3-17	598-599	a	Direct Opinion[10]	_	_	_	
3-18	600-604	says	Direct Opinion[10]	_	_	_	
3-19	605-613	standard	Direct Opinion[10]	_	_	_	
3-20	614-622	IMPLICIT	Direct Aspect	_	_	_	

#Text=very happy with these shoes - one concern is that the elastic will lose its structure too fast .  IMPLICIT Feel like it is already happening IMPLICIT
4-1	624-628	very	Direct Opinion[11]	_	_	_	
4-2	629-634	happy	Direct Opinion[11]	_	_	_	
4-3	635-639	with	_	_	_	_	
4-4	640-645	these	_	_	_	_	
4-5	646-651	shoes	_	_	_	_	
4-6	652-653	-	_	_	_	_	
4-7	654-657	one	Direct Opinion[12]	_	_	_	
4-8	658-665	concern	Direct Opinion[12]	_	_	_	
4-9	666-668	is	Direct Opinion[12]	_	_	_	
4-10	669-673	that	Direct Opinion[12]	_	_	_	
4-11	674-677	the	Direct Opinion[12]	_	_	_	
4-12	678-685	elastic	Direct Opinion[12]	_	_	_	
4-13	686-690	will	Direct Opinion[12]	_	_	_	
4-14	691-695	lose	Direct Opinion[12]	_	_	_	
4-15	696-699	its	Direct Opinion[12]	_	_	_	
4-16	700-709	structure	Direct Opinion[12]	_	_	_	
4-17	710-713	too	Direct Opinion[12]	_	_	_	
4-18	714-718	fast	Direct Opinion[12]	_	_	_	
4-19	719-720	.	_	_	_	_	
4-20	722-730	IMPLICIT	Direct Aspect	_	_	_	
4-21	731-735	Feel	Direct Opinion[13]	Appearance#Material	Negative	4-20[0_13]	
4-22	736-740	like	Direct Opinion[13]	_	_	_	
4-23	741-743	it	Direct Opinion[13]	_	_	_	
4-24	744-746	is	Direct Opinion[13]	_	_	_	
4-25	747-754	already	Direct Opinion[13]	_	_	_	
4-26	755-764	happening	Direct Opinion[13]	_	_	_	
4-27	765-773	IMPLICIT	_	_	_	_	

#Text=It's the original leather sneaker .  IMPLICIT Not made of real leather anymore, but easy to keep white and clean, iconic looks, and surprisingly still comfortable after all of these years .  IMPLICIT
5-1	775-779	It's	Direct Aspect	_	_	_	
5-2	780-783	the	_	_	_	_	
5-3	784-792	original	Direct Aspect[14]	_	_	_	
5-4	793-800	leather	Direct Aspect[14]	_	_	_	
5-5	801-808	sneaker	Direct Aspect[14]	_	_	_	
5-6	809-810	.	_	_	_	_	
5-7	812-820	IMPLICIT	_	_	_	_	
5-8	821-824	Not	Direct Opinion[15]	Appearance#Material	Negative	5-3[14_15]	
5-9	825-829	made	Direct Opinion[15]	_	_	_	
5-10	830-832	of	Direct Opinion[15]	_	_	_	
5-11	833-837	real	Direct Opinion[15]	_	_	_	
5-12	838-845	leather	Direct Opinion[15]	_	_	_	
5-13	846-853	anymore	Direct Opinion[15]	_	_	_	
5-14	853-854	,	_	_	_	_	
5-15	855-858	but	_	_	_	_	
5-16	859-863	easy	Direct Opinion[16]	Appearance#Color	Positive	5-1[0_16]	
5-17	864-866	to	Direct Opinion[16]	_	_	_	
5-18	867-871	keep	Direct Opinion[16]	_	_	_	
5-19	872-877	white	Direct Opinion[16]	_	_	_	
5-20	878-881	and	Direct Opinion[16]	_	_	_	
5-21	882-887	clean	Direct Opinion[16]	_	_	_	
5-22	887-888	,	_	_	_	_	
5-23	889-895	iconic	Direct Opinion[17]	_	_	_	
5-24	896-901	looks	Direct Opinion[17]	_	_	_	
5-25	901-902	,	_	_	_	_	
5-26	903-906	and	_	_	_	_	
5-27	907-919	surprisingly	Direct Opinion[18]	_	_	_	
5-28	920-925	still	Direct Opinion[18]|Direct Opinion[19]	_	_	_	
5-29	926-937	comfortable	Direct Opinion[18]|Direct Opinion[19]	_	_	_	
5-30	938-943	after	Direct Opinion[19]	_	_	_	
5-31	944-947	all	Direct Opinion[19]	_	_	_	
5-32	948-950	of	Direct Opinion[19]	_	_	_	
5-33	951-956	these	Direct Opinion[19]	_	_	_	
5-34	957-962	years	Direct Opinion[19]	_	_	_	
5-35	963-964	.	_	_	_	_	
5-36	966-974	IMPLICIT	_	_	_	_	

#Text=I do not recommend them they are extremely hard, I have previously bought timberland boots, but you are not recommending them from the first time I felt that they crushed my feet, expensive and not at all comfortable .  IMPLICIT it was like throwing my money in the trash IMPLICIT
6-1	976-977	I	Direct Opinion[20]	Performance#General	Negative	6-5[0_20]	
6-2	978-980	do	Direct Opinion[20]	_	_	_	
6-3	981-984	not	Direct Opinion[20]	_	_	_	
6-4	985-994	recommend	Direct Opinion[20]	_	_	_	
6-5	995-999	them	Direct Aspect	_	_	_	
6-6	1000-1004	they	Direct Aspect	_	_	_	
6-7	1005-1008	are	_	_	_	_	
6-8	1009-1018	extremely	Direct Opinion[21]	Performance#Comfort	Negative	6-6[0_21]	
6-9	1019-1023	hard	Direct Opinion[21]	_	_	_	
6-10	1023-1024	,	_	_	_	_	
6-11	1025-1026	I	_	_	_	_	
6-12	1027-1031	have	_	_	_	_	
6-13	1032-1042	previously	_	_	_	_	
6-14	1043-1049	bought	_	_	_	_	
6-15	1050-1060	timberland	_	_	_	_	
6-16	1061-1066	boots	_	_	_	_	
6-17	1066-1067	,	_	_	_	_	
6-18	1068-1071	but	_	_	_	_	
6-19	1072-1075	you	Direct Opinion[22]	_	_	_	
6-20	1076-1079	are	Direct Opinion[22]	_	_	_	
6-21	1080-1083	not	Direct Opinion[22]	_	_	_	
6-22	1084-1096	recommending	Direct Opinion[22]	_	_	_	
6-23	1097-1101	them	Direct Opinion[22]	_	_	_	
6-24	1102-1106	from	Direct Opinion[22]	_	_	_	
6-25	1107-1110	the	Direct Opinion[22]	_	_	_	
6-26	1111-1116	first	Direct Opinion[22]	_	_	_	
6-27	1117-1121	time	Direct Opinion[22]	_	_	_	
6-28	1122-1123	I	Direct Opinion[22]	_	_	_	
6-29	1124-1128	felt	Direct Opinion[22]	_	_	_	
6-30	1129-1133	that	Direct Opinion[22]	_	_	_	
6-31	1134-1138	they	Direct Opinion[22]	_	_	_	
6-32	1139-1146	crushed	Direct Opinion[22]	_	_	_	
6-33	1147-1149	my	Direct Opinion[22]	_	_	_	
6-34	1150-1154	feet	Direct Opinion[22]	_	_	_	
6-35	1154-1155	,	_	_	_	_	
6-36	1156-1165	expensive	Direct Opinion	_	_	_	
6-37	1166-1169	and	Direct Opinion[23]	_	_	_	
6-38	1170-1173	not	Direct Opinion[23]	_	_	_	
6-39	1174-1176	at	Direct Opinion[23]	_	_	_	
6-40	1177-1180	all	Direct Opinion[23]	_	_	_	
6-41	1181-1192	comfortable	Direct Opinion[23]	_	_	_	
6-42	1193-1194	.	_	_	_	_	
6-43	1196-1204	IMPLICIT	Direct Aspect	_	_	_	
6-44	1205-1207	it	Direct Opinion[24]	ContextOfUse#Purchase\_Context	Negative	6-43[0_24]	
6-45	1208-1211	was	Direct Opinion[24]	_	_	_	
6-46	1212-1216	like	Direct Opinion[24]	_	_	_	
6-47	1217-1225	throwing	Direct Opinion[24]	_	_	_	
6-48	1226-1228	my	Direct Opinion[24]	_	_	_	
6-49	1229-1234	money	Direct Opinion[24]	_	_	_	
6-50	1235-1237	in	Direct Opinion[24]	_	_	_	
6-51	1238-1241	the	Direct Opinion[24]	_	_	_	
6-52	1242-1247	trash	Direct Opinion[24]	_	_	_	
6-53	1248-1256	IMPLICIT	_	_	_	_	

#Text=I put in that I'm size 10 in women's shoe and they sent me 9 . 5 in men's .  IMPLICIT However it was more like size 11 in men (even too big for my husband) .  IMPLICIT The return was super easy and I got a size 8 which fit perfectly .  IMPLICIT Not sure at all how to use their sizing system so that will be an issue for future purchases .  IMPLICIT
7-1	1258-1259	I	_	_	_	_	
7-2	1260-1263	put	_	_	_	_	
7-3	1264-1266	in	_	_	_	_	
7-4	1267-1271	that	_	_	_	_	
7-5	1272-1275	I'm	_	_	_	_	
7-6	1276-1280	size	_	_	_	_	
7-7	1281-1283	10	_	_	_	_	
7-8	1284-1286	in	_	_	_	_	
7-9	1287-1294	women's	_	_	_	_	
7-10	1295-1299	shoe	_	_	_	_	
7-11	1300-1303	and	_	_	_	_	
7-12	1304-1308	they	Direct Opinion[25]	_	_	_	
7-13	1309-1313	sent	Direct Opinion[25]	_	_	_	
7-14	1314-1316	me	Direct Opinion[25]	_	_	_	
7-15	1317-1318	9	Direct Opinion[25]	_	_	_	
7-16	1319-1320	.	Direct Opinion[25]	_	_	_	
7-17	1321-1322	5	Direct Opinion[25]	_	_	_	
7-18	1323-1325	in	Direct Opinion[25]	_	_	_	
7-19	1326-1331	men's	Direct Opinion[25]	_	_	_	
7-20	1332-1333	.	_	_	_	_	
7-21	1335-1343	IMPLICIT	_	_	_	_	
7-22	1344-1351	However	Direct Opinion[26]	_	_	_	
7-23	1352-1354	it	Direct Opinion[26]	_	_	_	
7-24	1355-1358	was	Direct Opinion[26]	_	_	_	
7-25	1359-1363	more	Direct Opinion[26]	_	_	_	
7-26	1364-1368	like	Direct Opinion[26]	_	_	_	
7-27	1369-1373	size	Direct Opinion[26]	_	_	_	
7-28	1374-1376	11	Direct Opinion[26]	_	_	_	
7-29	1377-1379	in	Direct Opinion[26]	_	_	_	
7-30	1380-1383	men	Direct Opinion[26]	_	_	_	
7-31	1384-1385	(	Direct Opinion[26]	_	_	_	
7-32	1385-1389	even	Direct Opinion[26]	_	_	_	
7-33	1390-1393	too	Direct Opinion[26]	_	_	_	
7-34	1394-1397	big	Direct Opinion[26]	_	_	_	
7-35	1398-1401	for	Direct Opinion[26]	_	_	_	
7-36	1402-1404	my	Direct Opinion[26]	_	_	_	
7-37	1405-1412	husband	Direct Opinion[26]	_	_	_	
7-38	1412-1413	)	Direct Opinion[26]	_	_	_	
7-39	1414-1415	.	_	_	_	_	
7-40	1417-1425	IMPLICIT	_	_	_	_	
7-41	1426-1429	The	Direct Opinion[27]	_	_	_	
7-42	1430-1436	return	Direct Opinion[27]	_	_	_	
7-43	1437-1440	was	Direct Opinion[27]	_	_	_	
7-44	1441-1446	super	Direct Opinion[27]	_	_	_	
7-45	1447-1451	easy	Direct Opinion[27]	_	_	_	
7-46	1452-1455	and	_	_	_	_	
7-47	1456-1457	I	Direct Opinion[28]	_	_	_	
7-48	1458-1461	got	Direct Opinion[28]	_	_	_	
7-49	1462-1463	a	Direct Opinion[28]	_	_	_	
7-50	1464-1468	size	Direct Opinion[28]	_	_	_	
7-51	1469-1470	8	Direct Opinion[28]	_	_	_	
7-52	1471-1476	which	Direct Opinion[28]	_	_	_	
7-53	1477-1480	fit	Direct Opinion[28]	_	_	_	
7-54	1481-1490	perfectly	Direct Opinion[28]	_	_	_	
7-55	1491-1492	.	_	_	_	_	
7-56	1494-1502	IMPLICIT	Direct Aspect	_	_	_	
7-57	1503-1506	Not	Direct Opinion[29]	Performance#Sizing/Fit	Negative	7-56[0_29]	
7-58	1507-1511	sure	Direct Opinion[29]	_	_	_	
7-59	1512-1514	at	Direct Opinion[29]	_	_	_	
7-60	1515-1518	all	Direct Opinion[29]	_	_	_	
7-61	1519-1522	how	Direct Opinion[29]	_	_	_	
7-62	1523-1525	to	Direct Opinion[29]	_	_	_	
7-63	1526-1529	use	Direct Opinion[29]	_	_	_	
7-64	1530-1535	their	Direct Opinion[29]	_	_	_	
7-65	1536-1542	sizing	Direct Opinion[29]	_	_	_	
7-66	1543-1549	system	Direct Opinion[29]	_	_	_	
7-67	1550-1552	so	Direct Opinion[29]	_	_	_	
7-68	1553-1557	that	Direct Opinion[29]	_	_	_	
7-69	1558-1562	will	Direct Opinion[29]	_	_	_	
7-70	1563-1565	be	Direct Opinion[29]	_	_	_	
7-71	1566-1568	an	Direct Opinion[29]	_	_	_	
7-72	1569-1574	issue	Direct Opinion[29]	_	_	_	
7-73	1575-1578	for	Direct Opinion[29]	_	_	_	
7-74	1579-1585	future	Direct Opinion[29]	_	_	_	
7-75	1586-1595	purchases	Direct Opinion[29]	_	_	_	
7-76	1596-1597	.	_	_	_	_	
7-77	1599-1607	IMPLICIT	_	_	_	_	

#Text=Color is completely different .  IMPLICIT A lot darker and the light parts are a lot lighter .  IMPLICIT Looks nothing like the picture .  IMPLICIT
8-1	1609-1614	Color	Direct Opinion[30]	_	_	_	
8-2	1615-1617	is	Direct Opinion[30]	_	_	_	
8-3	1618-1628	completely	Direct Opinion[30]	_	_	_	
8-4	1629-1638	different	Direct Opinion[30]	_	_	_	
8-5	1639-1640	.	_	_	_	_	
8-6	1642-1650	IMPLICIT	_	_	_	_	
8-7	1651-1652	A	Direct Opinion[31]	_	_	_	
8-8	1653-1656	lot	Direct Opinion[31]	_	_	_	
8-9	1657-1663	darker	Direct Opinion[31]	_	_	_	
8-10	1664-1667	and	Direct Opinion[31]	_	_	_	
8-11	1668-1671	the	Direct Opinion[31]	_	_	_	
8-12	1672-1677	light	Direct Opinion[31]	_	_	_	
8-13	1678-1683	parts	Direct Opinion[31]	_	_	_	
8-14	1684-1687	are	Direct Opinion[31]	_	_	_	
8-15	1688-1689	a	Direct Opinion[31]	_	_	_	
8-16	1690-1693	lot	Direct Opinion[31]	_	_	_	
8-17	1694-1701	lighter	Direct Opinion[31]	_	_	_	
8-18	1702-1703	.	_	_	_	_	
8-19	1705-1713	IMPLICIT	Direct Aspect	_	_	_	
8-20	1714-1719	Looks	Direct Opinion[32]	Appearance#Misc	Negative	8-19[0_32]	
8-21	1720-1727	nothing	Direct Opinion[32]	_	_	_	
8-22	1728-1732	like	Direct Opinion[32]	_	_	_	
8-23	1733-1736	the	Direct Opinion[32]	_	_	_	
8-24	1737-1744	picture	Direct Opinion[32]	_	_	_	
8-25	1745-1746	.	_	_	_	_	
8-26	1748-1756	IMPLICIT	_	_	_	_	

#Text=This is my very first pair of Reebok's and probably my last .  IMPLICIT I bought these for workouts .  IMPLICIT Heavy and bigger than I expected as far as the overall shoe !  !  IMPLICIT The width of tongue is really narrow and barely covers the top of the foot .  IMPLICIT Just poor craftsmanship !  IMPLICIT
9-1	1758-1762	This	_	_	_	_	
9-2	1763-1765	is	_	_	_	_	
9-3	1766-1768	my	_	_	_	_	
9-4	1769-1773	very	_	_	_	_	
9-5	1774-1779	first	_	_	_	_	
9-6	1780-1784	pair	_	_	_	_	
9-7	1785-1787	of	_	_	_	_	
9-8	1788-1796	Reebok's	_	_	_	_	
9-9	1797-1800	and	_	_	_	_	
9-10	1801-1809	probably	Direct Opinion[33]	_	_	_	
9-11	1810-1812	my	Direct Opinion[33]	_	_	_	
9-12	1813-1817	last	Direct Opinion[33]	_	_	_	
9-13	1818-1819	.	_	_	_	_	
9-14	1821-1829	IMPLICIT	_	_	_	_	
9-15	1830-1831	I	Direct Opinion[34]	_	_	_	
9-16	1832-1838	bought	Direct Opinion[34]	_	_	_	
9-17	1839-1844	these	Direct Opinion[34]	_	_	_	
9-18	1845-1848	for	Direct Opinion[34]	_	_	_	
9-19	1849-1857	workouts	Direct Opinion[34]	_	_	_	
9-20	1858-1859	.	_	_	_	_	
9-21	1861-1869	IMPLICIT	_	_	_	_	
9-22	1870-1875	Heavy	Direct Opinion[35]	_	_	_	
9-23	1876-1879	and	Direct Opinion[35]	_	_	_	
9-24	1880-1886	bigger	Direct Opinion[35]	_	_	_	
9-25	1887-1891	than	Direct Opinion[35]	_	_	_	
9-26	1892-1893	I	Direct Opinion[35]	_	_	_	
9-27	1894-1902	expected	Direct Opinion[35]	_	_	_	
9-28	1903-1905	as	Direct Opinion[35]	_	_	_	
9-29	1906-1909	far	Direct Opinion[35]	_	_	_	
9-30	1910-1912	as	Direct Opinion[35]	_	_	_	
9-31	1913-1916	the	Direct Opinion[35]	_	_	_	
9-32	1917-1924	overall	Direct Opinion[35]	_	_	_	
9-33	1925-1929	shoe	Direct Opinion[35]	_	_	_	
9-34	1930-1931	!	_	_	_	_	
9-35	1933-1934	!	_	_	_	_	
9-36	1936-1944	IMPLICIT	_	_	_	_	
9-37	1945-1948	The	Direct Opinion[36]	_	_	_	
9-38	1949-1954	width	Direct Opinion[36]	_	_	_	
9-39	1955-1957	of	Direct Opinion[36]	_	_	_	
9-40	1958-1964	tongue	Direct Opinion[36]	_	_	_	
9-41	1965-1967	is	Direct Opinion[36]	_	_	_	
9-42	1968-1974	really	Direct Opinion[36]	_	_	_	
9-43	1975-1981	narrow	Direct Opinion[36]	_	_	_	
9-44	1982-1985	and	Direct Opinion[36]	_	_	_	
9-45	1986-1992	barely	Direct Opinion[36]	_	_	_	
9-46	1993-1999	covers	Direct Opinion[36]	_	_	_	
9-47	2000-2003	the	Direct Opinion[36]	_	_	_	
9-48	2004-2007	top	Direct Opinion[36]	_	_	_	
9-49	2008-2010	of	Direct Opinion[36]	_	_	_	
9-50	2011-2014	the	Direct Opinion[36]	_	_	_	
9-51	2015-2019	foot	Direct Opinion[36]	_	_	_	
9-52	2020-2021	.	_	_	_	_	
9-53	2023-2031	IMPLICIT	_	_	_	_	
9-54	2032-2036	Just	Direct Opinion[37]	_	_	_	
9-55	2037-2041	poor	Direct Opinion[37]	_	_	_	
9-56	2042-2055	craftsmanship	Direct Opinion[37]	_	_	_	
9-57	2056-2057	!	_	_	_	_	
9-58	2059-2067	IMPLICIT	_	_	_	_	

#Text=I order shoes pretty normally using afterpay with Finishline .  IMPLICIT Their shoes are top quality and made for compatibility .  IMPLICIT They got great prices and ship your merchandise to you quickly .  IMPLICIT Definitely a great find .  IMPLICIT If you havent used finishline before I'd recommend you give it a try .  IMPLICIT
10-1	2069-2070	I	Direct Opinion[38]	_	_	_	
10-2	2071-2076	order	Direct Opinion[38]	_	_	_	
10-3	2077-2082	shoes	Direct Opinion[38]	_	_	_	
10-4	2083-2089	pretty	Direct Opinion[38]	_	_	_	
10-5	2090-2098	normally	Direct Opinion[38]	_	_	_	
10-6	2099-2104	using	Direct Opinion[38]	_	_	_	
10-7	2105-2113	afterpay	Direct Opinion[38]	_	_	_	
10-8	2114-2118	with	Direct Opinion[38]	_	_	_	
10-9	2119-2129	Finishline	Direct Opinion[38]	_	_	_	
10-10	2130-2131	.	_	_	_	_	
10-11	2133-2141	IMPLICIT	_	_	_	_	
10-12	2142-2147	Their	_	_	_	_	
10-13	2148-2153	shoes	Direct Aspect	_	_	_	
10-14	2154-2157	are	_	_	_	_	
10-15	2158-2161	top	Direct Opinion[39]	Performance#Comfort	Positive	10-13[0_39]	
10-16	2162-2169	quality	Direct Opinion[39]	_	_	_	
10-17	2170-2173	and	Direct Opinion[39]	_	_	_	
10-18	2174-2178	made	Direct Opinion[39]	_	_	_	
10-19	2179-2182	for	Direct Opinion[39]	_	_	_	
10-20	2183-2196	compatibility	Direct Opinion[39]	_	_	_	
10-21	2197-2198	.	_	_	_	_	
10-22	2200-2208	IMPLICIT	_	_	_	_	
10-23	2209-2213	They	Direct Aspect	_	_	_	
10-24	2214-2217	got	Direct Opinion[40]	ContextOfUse#Purchase\_Context	Positive	10-23[0_40]	
10-25	2218-2223	great	Direct Opinion[40]	_	_	_	
10-26	2224-2230	prices	Direct Opinion[40]	_	_	_	
10-27	2231-2234	and	Direct Opinion[40]	_	_	_	
10-28	2235-2239	ship	Direct Opinion[40]	_	_	_	
10-29	2240-2244	your	Direct Opinion[40]	_	_	_	
10-30	2245-2256	merchandise	Direct Opinion[40]	_	_	_	
10-31	2257-2259	to	Direct Opinion[40]	_	_	_	
10-32	2260-2263	you	Direct Opinion[40]	_	_	_	
10-33	2264-2271	quickly	Direct Opinion[40]	_	_	_	
10-34	2272-2273	.	_	_	_	_	
10-35	2275-2283	IMPLICIT	_	_	_	_	
10-36	2284-2294	Definitely	Direct Opinion[41]	_	_	_	
10-37	2295-2296	a	Direct Opinion[41]	_	_	_	
