#FORMAT=WebAnno TSV 3.3


#Text=It was a bit long for my foot .  IMPLICIT The color just pops !  !  IMPLICIT Also the black sole offers a nice contrast and coordinates well with basic black .  IMPLICIT Can't miss the shoes then !  IMPLICIT
3-40	640-648	IMPLICIT	
3-41	649-653	They	
3-42	654-657	are	
3-43	658-669	comfortable	
3-44	670-672	as	
3-45	673-677	well	
3-46	678-680	as	
3-47	681-685	they	
3-48	686-693	support	
3-49	694-696	my	
3-50	697-701	feet	
3-51	702-705	and	
3-52	706-712	ankles	
3-53	713-714	.	
3-54	716-724	IMPLICIT	

#Text=As someone with a kind of wide foot, I really wanted this shoe to fit because I love the look !  IMPLICIT Reebok is a go-to brand for me because their shoes often fit my wide feet well in a way other brands don't .  IMPLICIT However, this shoe is a lot narrower than Reebok's other offerings, so I wouldn't recommend it if you have wide feet .  IMPLICIT But it is a very cute shoe so I recommend it otherwise !  IMPLICIT
4-1	726-728	As	
4-2	729-736	someone	
4-3	737-741	with	
4-4	742-743	a	
4-5	744-748	kind	
4-6	749-751	of	
4-7	752-756	wide	
4-8	757-761	foot	
4-9	761-762	,	
4-10	763-764	I	
4-11	765-771	really	
4-12	772-778	wanted	
4-13	779-783	this	
4-14	784-788	shoe	
4-15	789-791	to	
4-16	792-795	fit	
4-17	796-803	because	
4-18	804-805	I	
4-19	806-810	love	
4-20	811-814	the	
4-21	815-819	look	
4-22	820-821	!	
4-23	823-831	IMPLICIT	
4-24	832-838	Reebok	
4-25	839-841	is	
4-26	842-843	a	
4-27	844-849	go-to	
4-28	850-855	brand	
4-29	856-859	for	
4-30	860-862	me	
4-31	863-870	because	
4-32	871-876	their	
4-33	877-882	shoes	
4-34	883-888	often	
4-35	889-892	fit	
4-36	893-895	my	
4-37	896-900	wide	
4-38	901-905	feet	
4-39	906-910	well	
4-40	911-913	in	
4-41	914-915	a	
4-42	916-919	way	
4-43	920-925	other	
4-44	926-932	brands	
4-45	933-938	don't	
4-46	939-940	.	
4-47	942-950	IMPLICIT	
4-48	951-958	However	
4-49	958-959	,	
4-50	960-964	this	
4-51	965-969	shoe	
4-52	970-972	is	
4-53	973-974	a	
4-54	975-978	lot	
4-55	979-987	narrower	
4-56	988-992	than	
4-57	993-1001	Reebok's	
4-58	1002-1007	other	
4-59	1008-1017	offerings	
4-60	1017-1018	,	
4-61	1019-1021	so	
4-62	1022-1023	I	
4-63	1024-1032	wouldn't	
4-64	1033-1042	recommend	
4-65	1043-1045	it	
4-66	1046-1048	if	
4-67	1049-1052	you	
4-68	1053-1057	have	
4-69	1058-1062	wide	
4-70	1063-1067	feet	
4-71	1068-1069	.	
4-72	1071-1079	IMPLICIT	
4-73	1080-1083	But	
4-74	1084-1086	it	
4-75	1087-1089	is	
4-76	1090-1091	a	
4-77	1092-1096	very	
4-78	1097-1101	cute	
4-79	1102-1106	shoe	
4-80	1107-1109	so	
4-81	1110-1111	I	
4-82	1112-1121	recommend	
4-83	1122-1124	it	
4-84	1125-1134	otherwise	
4-85	1135-1136	!	
4-86	1138-1146	IMPLICIT	

#Text=I'm a size 7 . 5 in everything so I ordered that size but it had a little more space in the front so made my foot look like  .  .  a ducks head of that makes sense IMPLICIT
5-1	1148-1151	I'm	
5-2	1152-1153	a	
5-3	1154-1158	size	
5-4	1159-1160	7	
5-5	1161-1162	.	
5-6	1163-1164	5	
5-7	1165-1167	in	
5-8	1168-1178	everything	
5-9	1179-1181	so	
5-10	1182-1183	I	
5-11	1184-1191	ordered	
5-12	1192-1196	that	
5-13	1197-1201	size	
5-14	1202-1205	but	
5-15	1206-1208	it	
5-16	1209-1212	had	
5-17	1213-1214	a	
5-18	1215-1221	little	
5-19	1222-1226	more	
5-20	1227-1232	space	
5-21	1233-1235	in	
5-22	1236-1239	the	
5-23	1240-1245	front	
5-24	1246-1248	so	
5-25	1249-1253	made	
5-26	1254-1256	my	
5-27	1257-1261	foot	
5-28	1262-1266	look	
5-29	1267-1271	like	
5-30	1273-1274	.	
5-31	1276-1277	.	
5-32	1279-1280	a	
5-33	1281-1286	ducks	
5-34	1287-1291	head	
5-35	1292-1294	of	
5-36	1295-1299	that	
5-37	1300-1305	makes	
5-38	1306-1311	sense	
5-39	1312-1320	IMPLICIT	

#Text=I am seriously bummed out that you no longer sell this shoe in leather .  IMPLICIT I have been wearing it and loving it for over 20 years, thus purchasing a LOT of shoes from your company .  IMPLICIT However, I can no longer purchase this shoe as the upper is now synthetic and makes my feet sweat, which is very uncomfortable .  IMPLICIT
6-1	1322-1323	I	
6-2	1324-1326	am	
6-3	1327-1336	seriously	
6-4	1337-1343	bummed	
6-5	1344-1347	out	
6-6	1348-1352	that	
6-7	1353-1356	you	
6-8	1357-1359	no	
6-9	1360-1366	longer	
6-10	1367-1371	sell	
6-11	1372-1376	this	
6-12	1377-1381	shoe	
6-13	1382-1384	in	
6-14	1385-1392	leather	
6-15	1393-1394	.	
6-16	1396-1404	IMPLICIT	
6-17	1405-1406	I	
6-18	1407-1411	have	
6-19	1412-1416	been	
6-20	1417-1424	wearing	
6-21	1425-1427	it	
6-22	1428-1431	and	
6-23	1432-1438	loving	
6-24	1439-1441	it	
6-25	1442-1445	for	
6-26	1446-1450	over	
6-27	1451-1453	20	
6-28	1454-1459	years	
6-29	1459-1460	,	
6-30	1461-1465	thus	
6-31	1466-1476	purchasing	
6-32	1477-1478	a	
6-33	1479-1482	LOT	
6-34	1483-1485	of	
6-35	1486-1491	shoes	
6-36	1492-1496	from	
6-37	1497-1501	your	
6-38	1502-1509	company	
6-39	1510-1511	.	
6-40	1513-1521	IMPLICIT	
6-41	1522-1529	However	
6-42	1529-1530	,	
6-43	1531-1532	I	
6-44	1533-1536	can	
6-45	1537-1539	no	
6-46	1540-1546	longer	
6-47	1547-1555	purchase	
6-48	1556-1560	this	
6-49	1561-1565	shoe	
6-50	1566-1568	as	
6-51	1569-1572	the	
6-52	1573-1578	upper	
6-53	1579-1581	is	
6-54	1582-1585	now	
6-55	1586-1595	synthetic	
6-56	1596-1599	and	
6-57	1600-1605	makes	
6-58	1606-1608	my	
6-59	1609-1613	feet	
6-60	1614-1619	sweat	
6-61	1619-1620	,	
6-62	1621-1626	which	
6-63	1627-1629	is	
6-64	1630-1634	very	
6-65	1635-1648	uncomfortable	
6-66	1649-1650	.	
6-67	1652-1660	IMPLICIT	

#Text=A nice spinoff of the original Club C's .  IMPLICIT They are very versatile and comfortable to wear on a daily basis .  IMPLICIT
7-1	1662-1663	A	
7-2	1664-1668	nice	
7-3	1669-1676	spinoff	
7-4	1677-1679	of	
7-5	1680-1683	the	
7-6	1684-1692	original	
7-7	1693-1697	Club	
7-8	1698-1701	C's	
7-9	1702-1703	.	
7-10	1705-1713	IMPLICIT	
7-11	1714-1718	They	
7-12	1719-1722	are	
7-13	1723-1727	very	
7-14	1728-1737	versatile	
7-15	1738-1741	and	
7-16	1742-1753	comfortable	
7-17	1754-1756	to	
7-18	1757-1761	wear	
7-19	1762-1764	on	
7-20	1765-1766	a	
7-21	1767-1772	daily	
7-22	1773-1778	basis	
7-23	1779-1780	.	
7-24	1782-1790	IMPLICIT	

#Text=The shoe fit well and was sturdily constructed .  IMPLICIT It comes with 2 pairs of laces; black and white .  IMPLICIT That's a nice touch for changing up the look .  IMPLICIT The insole, however, is sort of cloth-covered .  IMPLICIT I would use them for treadmill walking and prefer a poly/foam-covered insole for long-term comfort and perspiration /stain resistance .  IMPLICIT But, the shoe looks and feels terrific for everyday and casual wear .  IMPLICIT
8-1	1792-1795	The	
8-2	1796-1800	shoe	
8-3	1801-1804	fit	
8-4	1805-1809	well	
8-5	1810-1813	and	
8-6	1814-1817	was	
8-7	1818-1826	sturdily	
8-8	1827-1838	constructed	
8-9	1839-1840	.	
8-10	1842-1850	IMPLICIT	
8-11	1851-1853	It	
8-12	1854-1859	comes	
8-13	1860-1864	with	
8-14	1865-1866	2	
8-15	1867-1872	pairs	
8-16	1873-1875	of	
8-17	1876-1881	laces	
8-18	1881-1882	;	
8-19	1883-1888	black	
8-20	1889-1892	and	
8-21	1893-1898	white	
8-22	1899-1900	.	
8-23	1902-1910	IMPLICIT	
8-24	1911-1917	That's	
8-25	1918-1919	a	
8-26	1920-1924	nice	
8-27	1925-1930	touch	
8-28	1931-1934	for	
8-29	1935-1943	changing	
8-30	1944-1946	up	
8-31	1947-1950	the	
8-32	1951-1955	look	
8-33	1956-1957	.	
8-34	1959-1967	IMPLICIT	
8-35	1968-1971	The	
8-36	1972-1978	insole	
8-37	1978-1979	,	
8-38	1980-1987	however	
8-39	1987-1988	,	
8-40	1989-1991	is	
8-41	1992-1996	sort	
8-42	1997-1999	of	
8-43	2000-2013	cloth-covered	
8-44	2014-2015	.	
8-45	2017-2025	IMPLICIT	
8-46	2026-2027	I	
8-47	2028-2033	would	
8-48	2034-2037	use	
8-49	2038-2042	them	
8-50	2043-2046	for	
8-51	2047-2056	treadmill	
8-52	2057-2064	walking	
8-53	2065-2068	and	
8-54	2069-2075	prefer	
8-55	2076-2077	a	
8-56	2078-2082	poly	
8-57	2082-2083	/	
8-58	2083-2095	foam-covered	
8-59	2096-2102	insole	
8-60	2103-2106	for	
8-61	2107-2116	long-term	
8-62	2117-2124	comfort	
8-63	2125-2128	and	
8-64	2129-2141	perspiration	
8-65	2142-2143	/	
8-66	2143-2148	stain	
8-67	2149-2159	resistance	
8-68	2160-2161	.	
8-69	2163-2171	IMPLICIT	
8-70	2172-2175	But	
8-71	2175-2176	,	
8-72	2177-2180	the	
8-73	2181-2185	shoe	
8-74	2186-2191	looks	
8-75	2192-2195	and	
8-76	2196-2201	feels	
8-77	2202-2210	terrific	
8-78	2211-2214	for	
8-79	2215-2223	everyday	
8-80	2224-2227	and	
8-81	2228-2234	casual	
8-82	2235-2239	wear	
8-83	2240-2241	.	
8-84	2243-2251	IMPLICIT	

#Text=Comfortable and just as described .  IMPLICIT Not to big or small .  IMPLICIT
9-1	2253-2264	Comfortable	
9-2	2265-2268	and	
9-3	2269-2273	just	
9-4	2274-2276	as	
9-5	2277-2286	described	
9-6	2287-2288	.	
9-7	2290-2298	IMPLICIT	
9-8	2299-2302	Not	
9-9	2303-2305	to	
9-10	2306-2309	big	
9-11	2310-2312	or	
9-12	2313-2318	small	
9-13	2319-2320	.	
9-14	2322-2330	IMPLICIT	

#Text=The color on the site has neutral beige/brown tones, unfortunately, in person the color is all gray .  IMPLICIT Don't buy if you're expecting anything other than bland gray .  IMPLICIT Will be returning immediately .  IMPLICIT
10-1	2332-2335	The	
10-2	2336-2341	color	
10-3	2342-2344	on	
10-4	2345-2348	the	
10-5	2349-2353	site	
10-6	2354-2357	has	
10-7	2358-2365	neutral	
10-8	2366-2371	beige	
10-9	2371-2372	/	
10-10	2372-2377	brown	
10-11	2378-2383	tones	
10-12	2383-2384	,	
10-13	2385-2398	unfortunately	
10-14	2398-2399	,	
10-15	2400-2402	in	
10-16	2403-2409	person	
10-17	2410-2413	the	
10-18	2414-2419	color	
10-19	2420-2422	is	
10-20	2423-2426	all	
10-21	2427-2431	gray	
10-22	2432-2433	.	
10-23	2435-2443	IMPLICIT	
10-24	2444-2449	Don't	
10-25	2450-2453	buy	
10-26	2454-2456	if	
10-27	2457-2463	you're	
10-28	2464-2473	expecting	
10-29	2474-2482	anything	
10-30	2483-2488	other	
10-31	2489-2493	than	
10-32	2494-2499	bland	
10-33	2500-2504	gray	
10-34	2505-2506	.	
10-35	2508-2516	IMPLICIT	
10-36	2517-2521	Will	
10-37	2522-2524	be	
10-38	2525-2534	returning	
10-39	2535-2546	immediately	
10-40	2547-2548	.	
10-41	2550-2558	IMPLICIT	

#Text=They were too tight, uncomfortable and too much space in the front .  IMPLICIT I was very disappointed .  IMPLICIT I ended up giving them to my daughter who has extremely narrow feet and no arches .  IMPLICIT They fit her feet perfectly .  IMPLICIT
11-1	2560-2564	They	
11-2	2565-2569	were	
11-3	2570-2573	too	
11-4	2574-2579	tight	
11-5	2579-2580	,	
11-6	2581-2594	uncomfortable	
11-7	2595-2598	and	
11-8	2599-2602	too	
11-9	2603-2607	much	
11-10	2608-2613	space	
11-11	2614-2616	in	
11-12	2617-2620	the	
11-13	2621-2626	front	
11-14	2627-2628	.	
11-15	2630-2638	IMPLICIT	
11-16	2639-2640	I	
11-17	2641-2644	was	
11-18	2645-2649	very	
11-19	2650-2662	disappointed	
11-20	2663-2664	.	
11-21	2666-2674	IMPLICIT	
11-22	2675-2676	I	
11-23	2677-2682	ended	
11-24	2683-2685	up	
11-25	2686-2692	giving	
11-26	2693-2697	them	
11-27	2698-2700	to	
11-28	2701-2703	my	
11-29	2704-2712	daughter	
11-30	2713-2716	who	
11-31	2717-2720	has	
11-32	2721-2730	extremely	
11-33	2731-2737	narrow	
11-34	2738-2742	feet	
11-35	2743-2746	and	
11-36	2747-2749	no	
11-37	2750-2756	arches	
11-38	2757-2758	.	
11-39	2760-2768	IMPLICIT	
11-40	2769-2773	They	
11-41	2774-2777	fit	
11-42	2778-2781	her	
11-43	2782-2786	feet	
11-44	2787-2796	perfectly	
11-45	2797-2798	.	
11-46	2800-2808	IMPLICIT	

#Text=didt like the product at all .  IMPLICIT Too wide and it is not comfortable IMPLICIT
12-1	2810-2814	didt	
12-2	2815-2819	like	
12-3	2820-2823	the	
12-4	2824-2831	product	
12-5	2832-2834	at	
12-6	2835-2838	all	
12-7	2839-2840	.	
12-8	2842-2850	IMPLICIT	
12-9	2851-2854	Too	
12-10	2855-2859	wide	
12-11	2860-2863	and	
12-12	2864-2866	it	
12-13	2867-2869	is	
12-14	2870-2873	not	
12-15	2874-2885	comfortable	
12-16	2886-2894	IMPLICIT	

#Text=I wear a size 7 so that's what I bought .  IMPLICIT These were too small and very tight on my toes .  IMPLICIT
13-1	2896-2897	I	
13-2	2898-2902	wear	
13-3	2903-2904	a	
13-4	2905-2909	size	
13-5	2910-2911	7	
13-6	2912-2914	so	
13-7	2915-2921	that's	
13-8	2922-2926	what	
13-9	2927-2928	I	
13-10	2929-2935	bought	
13-11	2936-2937	.	
13-12	2939-2947	IMPLICIT	
13-13	2948-2953	These	
13-14	2954-2958	were	
13-15	2959-2962	too	
13-16	2963-2968	small	
13-17	2969-2972	and	
13-18	2973-2977	very	
13-19	2978-2983	tight	
13-20	2984-2986	on	
13-21	2987-2989	my	
13-22	2990-2994	toes	
13-23	2995-2996	.	
13-24	2998-3006	IMPLICIT	

#Text=I haven't had a pair of these in over 20 years .  IMPLICIT I'm glad that they are so comfortable and fit well .  IMPLICIT I see the quality so far is amazing .  IMPLICIT
14-1	3008-3009	I	
14-2	3010-3017	haven't	
14-3	3018-3021	had	
14-4	3022-3023	a	
14-5	3024-3028	pair	
14-6	3029-3031	of	
14-7	3032-3037	these	
14-8	3038-3040	in	
14-9	3041-3045	over	
14-10	3046-3048	20	
14-11	3049-3054	years	
14-12	3055-3056	.	
14-13	3058-3066	IMPLICIT	
14-14	3067-3070	I'm	
14-15	3071-3075	glad	
14-16	3076-3080	that	
14-17	3081-3085	they	
14-18	3086-3089	are	
14-19	3090-3092	so	
14-20	3093-3104	comfortable	
14-21	3105-3108	and	
14-22	3109-3112	fit	
14-23	3113-3117	well	
14-24	3118-3119	.	
14-25	3121-3129	IMPLICIT	
14-26	3130-3131	I	
14-27	3132-3135	see	
14-28	3136-3139	the	
14-29	3140-3147	quality	
14-30	3148-3150	so	
14-31	3151-3154	far	
14-32	3155-3157	is	
14-33	3158-3165	amazing	
14-34	3166-3167	.	
14-35	3169-3177	IMPLICIT	

#Text=Love the pop of pink .  IMPLICIT One of the best causal shoes in the market .  IMPLICIT Super comfortable and can be worn with anything IMPLICIT
15-1	3179-3183	Love	
15-2	3184-3187	the	
15-3	3188-3191	pop	
15-4	3192-3194	of	
15-5	3195-3199	pink	
15-6	3200-3201	.	
15-7	3203-3211	IMPLICIT	
15-8	3212-3215	One	
15-9	3216-3218	of	
15-10	3219-3222	the	
15-11	3223-3227	best	
15-12	3228-3234	causal	
15-13	3235-3240	shoes	
15-14	3241-3243	in	
15-15	3244-3247	the	
15-16	3248-3254	market	
15-17	3255-3256	.	
15-18	3258-3266	IMPLICIT	
15-19	3267-3272	Super	
15-20	3273-3284	comfortable	
15-21	3285-3288	and	
15-22	3289-3292	can	
15-23	3293-3295	be	
15-24	3296-3300	worn	
15-25	3301-3305	with	
15-26	3306-3314	anything	
15-27	3315-3323	IMPLICIT	

#Text=I've worn NB for years and actually upgraded when I ordered these .  IMPLICIT A blister about the size of a half dollar was rubbed on my left heel during my daily three mile walk on the second day of wearing them .  IMPLICIT
16-1	3325-3329	I've	
16-2	3330-3334	worn	
16-3	3335-3337	NB	
16-4	3338-3341	for	
16-5	3342-3347	years	
16-6	3348-3351	and	
16-7	3352-3360	actually	
16-8	3361-3369	upgraded	
16-9	3370-3374	when	
16-10	3375-3376	I	
16-11	3377-3384	ordered	
16-12	3385-3390	these	
16-13	3391-3392	.	
16-14	3394-3402	IMPLICIT	
16-15	3403-3404	A	
16-16	3405-3412	blister	
16-17	3413-3418	about	
16-18	3419-3422	the	
16-19	3423-3427	size	
16-20	3428-3430	of	
16-21	3431-3432	a	
16-22	3433-3437	half	
16-23	3438-3444	dollar	
16-24	3445-3448	was	
16-25	3449-3455	rubbed	
16-26	3456-3458	on	
16-27	3459-3461	my	
16-28	3462-3466	left	
16-29	3467-3471	heel	
16-30	3472-3478	during	
16-31	3479-3481	my	
16-32	3482-3487	daily	
16-33	3488-3493	three	
16-34	3494-3498	mile	
16-35	3499-3503	walk	
16-36	3504-3506	on	
16-37	3507-3510	the	
16-38	3511-3517	second	
16-39	3518-3521	day	
16-40	3522-3524	of	
16-41	3525-3532	wearing	
16-42	3533-3537	them	
16-43	3538-3539	.	
16-44	3541-3549	IMPLICIT	

#Text=They are murder to get on .  IMPLICIT I kept them cause I hate to take/send things back IMPLICIT
17-1	3551-3555	They	
17-2	3556-3559	are	
17-3	3560-3566	murder	
17-4	3567-3569	to	
17-5	3570-3573	get	
17-6	3574-3576	on	
17-7	3577-3578	.	
17-8	3580-3588	IMPLICIT	
17-9	3589-3590	I	
17-10	3591-3595	kept	
17-11	3596-3600	them	
17-12	3601-3606	cause	
17-13	3607-3608	I	
17-14	3609-3613	hate	
17-15	3614-3616	to	
17-16	3617-3621	take	
17-17	3621-3622	/	
17-18	3622-3626	send	
17-19	3627-3633	things	
17-20	3634-3638	back	
17-21	3639-3647	IMPLICIT	

#Text=The color looks very different in person than the website .  IMPLICIT The shoe runs bigger IMPLICIT
18-1	3649-3652	The	
18-2	3653-3658	color	
18-3	3659-3664	looks	
18-4	3665-3669	very	
18-5	3670-3679	different	
18-6	3680-3682	in	
18-7	3683-3689	person	
18-8	3690-3694	than	
18-9	3695-3698	the	
18-10	3699-3706	website	
18-11	3707-3708	.	
18-12	3710-3718	IMPLICIT	
18-13	3719-3722	The	
18-14	3723-3727	shoe	
18-15	3728-3732	runs	
18-16	3733-3739	bigger	
18-17	3740-3748	IMPLICIT	

#Text=My shoes were to small and too tight on the exchange .  IMPLICIT I ordered my size that I usually wear in a D width the shoe runs small .  IMPLICIT
19-1	3750-3752	My	
19-2	3753-3758	shoes	
19-3	3759-3763	were	
19-4	3764-3766	to	
19-5	3767-3772	small	
19-6	3773-3776	and	
19-7	3777-3780	too	
19-8	3781-3786	tight	
19-9	3787-3789	on	
19-10	3790-3793	the	
19-11	3794-3802	exchange	
19-12	3803-3804	.	
19-13	3806-3814	IMPLICIT	
19-14	3815-3816	I	
19-15	3817-3824	ordered	
19-16	3825-3827	my	
19-17	3828-3832	size	
19-18	3833-3837	that	
19-19	3838-3839	I	
19-20	3840-3847	usually	
19-21	3848-3852	wear	
19-22	3853-3855	in	
19-23	3856-3857	a	
19-24	3858-3859	D	
19-25	3860-3865	width	
19-26	3866-3869	the	
19-27	3870-3874	shoe	
19-28	3875-3879	runs	
19-29	3880-3885	small	
19-30	3886-3887	.	
19-31	3889-3897	IMPLICIT	

#Text=The design of this shoe is terrible .  .  IMPLICIT The fit is NOT great either .  IMPLICIT Very much dislike this shoe .  IMPLICIT
20-1	3899-3902	The	
20-2	3903-3909	design	
20-3	3910-3912	of	
20-4	3913-3917	this	
20-5	3918-3922	shoe	
20-6	3923-3925	is	
20-7	3926-3934	terrible	
20-8	3935-3936	.	
20-9	3938-3939	.	
20-10	3941-3949	IMPLICIT	
20-11	3950-3953	The	
20-12	3954-3957	fit	
20-13	3958-3960	is	
20-14	3961-3964	NOT	
20-15	3965-3970	great	
20-16	3971-3977	either	
20-17	3978-3979	.	
20-18	3981-3989	IMPLICIT	
20-19	3990-3994	Very	
20-20	3995-3999	much	
20-21	4000-4007	dislike	
20-22	4008-4012	this	
20-23	4013-4017	shoe	
20-24	4018-4019	.	
20-25	4021-4029	IMPLICIT	

#Text=We were very pleased with both the products we received .  IMPLICIT They are made of high quality materials .  IMPLICIT Quick shipping too !  IMPLICIT
21-1	4031-4033	We	
21-2	4034-4038	were	
21-3	4039-4043	very	
21-4	4044-4051	pleased	
21-5	4052-4056	with	
21-6	4057-4061	both	
21-7	4062-4065	the	
21-8	4066-4074	products	
21-9	4075-4077	we	
21-10	4078-4086	received	
21-11	4087-4088	.	
21-12	4090-4098	IMPLICIT	
21-13	4099-4103	They	
21-14	4104-4107	are	
21-15	4108-4112	made	
21-16	4113-4115	of	
21-17	4116-4120	high	
21-18	4121-4128	quality	
21-19	4129-4138	materials	
21-20	4139-4140	.	
21-21	4142-4150	IMPLICIT	
21-22	4151-4156	Quick	
21-23	4157-4165	shipping	
21-24	4166-4169	too	
21-25	4170-4171	!	
21-26	4173-4181	IMPLICIT	

#Text=I happily wore the Princess (called the Diana long ago) for many years .  IMPLICIT They are now drastically downgraded, with imitation leather, no arch support, and unreliable fit .  IMPLICIT The company has stripped away the characteristics that made this a great shoe .  IMPLICIT I won't be buying them in future unless they return to quality production standards .  IMPLICIT
22-1	4183-4184	I	
22-2	4185-4192	happily	
22-3	4193-4197	wore	
22-4	4198-4201	the	
22-5	4202-4210	Princess	
22-6	4211-4212	(	
22-7	4212-4218	called	
22-8	4219-4222	the	
22-9	4223-4228	Diana	
22-10	4229-4233	long	
22-11	4234-4237	ago	
22-12	4237-4238	)	
22-13	4239-4242	for	
22-14	4243-4247	many	
22-15	4248-4253	years	
22-16	4254-4255	.	
22-17	4257-4265	IMPLICIT	
22-18	4266-4270	They	
22-19	4271-4274	are	
22-20	4275-4278	now	
22-21	4279-4290	drastically	
22-22	4291-4301	downgraded	
22-23	4301-4302	,	
22-24	4303-4307	with	
22-25	4308-4317	imitation	
22-26	4318-4325	leather	
22-27	4325-4326	,	
22-28	4327-4329	no	
22-29	4330-4334	arch	
22-30	4335-4342	support	
22-31	4342-4343	,	
22-32	4344-4347	and	
22-33	4348-4358	unreliable	
22-34	4359-4362	fit	
22-35	4363-4364	.	
22-36	4366-4374	IMPLICIT	
22-37	4375-4378	The	
22-38	4379-4386	company	
22-39	4387-4390	has	
22-40	4391-4399	stripped	
22-41	4400-4404	away	
22-42	4405-4408	the	
22-43	4409-4424	characteristics	
22-44	4425-4429	that	
22-45	4430-4434	made	
22-46	4435-4439	this	
22-47	4440-4441	a	
22-48	4442-4447	great	
22-49	4448-4452	shoe	
22-50	4453-4454	.	
22-51	4456-4464	IMPLICIT	
22-52	4465-4466	I	
22-53	4467-4472	won't	
22-54	4473-4475	be	
22-55	4476-4482	buying	
22-56	4483-4487	them	
22-57	4488-4490	in	
22-58	4491-4497	future	
22-59	4498-4504	unless	
22-60	4505-4509	they	
22-61	4510-4516	return	
22-62	4517-4519	to	
22-63	4520-4527	quality	
22-64	4528-4538	production	
22-65	4539-4548	standards	
22-66	4549-4550	.	
22-67	4552-4560	IMPLICIT	

#Text=Insert is almost nonexistent .  IMPLICIT Very thin and flimsy .  IMPLICIT They need to put a much thicker insert with arch support in these sneakers .  IMPLICIT I had to replace it to wear them .  IMPLICIT
23-1	4562-4568	Insert	
23-2	4569-4571	is	
23-3	4572-4578	almost	
23-4	4579-4590	nonexistent	
