#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=It was a bit long for my foot .  IMPLICIT The color just pops !  !  IMPLICIT Also the black sole offers a nice contrast and coordinates well with basic black .  IMPLICIT Can't miss the shoes then !  IMPLICIT
2-22	298-300	of	_	_	_	_	
2-23	301-305	them	_	_	_	_	
2-24	306-307	.	_	_	_	_	
2-25	309-317	IMPLICIT	_	_	_	_	
2-26	318-322	This	_	_	_	_	
2-27	323-325	is	_	_	_	_	
2-28	326-328	by	_	_	_	_	
2-29	329-332	far	Direct Opinion[7]	Performance#General	Negative	2-7[0_7]	
2-30	333-336	the	Direct Opinion[7]	_	_	_	
2-31	337-341	most	Direct Opinion[7]	_	_	_	
2-32	342-355	disappointing	Direct Opinion[7]	_	_	_	
2-33	356-357	.	_	_	_	_	
2-34	359-367	IMPLICIT	Direct Aspect	_	_	_	
2-35	368-373	While	_	_	_	_	
2-36	374-378	they	_	_	_	_	
2-37	379-382	are	_	_	_	_	
2-38	383-389	fairly	Direct Opinion[8]	Performance#Comfort	Negative	2-34[0_8]	
2-39	390-401	comfortable	Direct Opinion[8]	_	_	_	
2-40	401-402	,	_	_	_	_	
2-41	403-407	they	Direct Opinion[9]	Performance#Sizing/Fit	Negative	2-34[0_9]	
2-42	408-411	are	Direct Opinion[9]	_	_	_	
2-43	412-416	wide	Direct Opinion[9]	_	_	_	
2-44	416-417	,	_	_	_	_	
2-45	418-423	bulky	Direct Opinion	Performance#Durability	Negative	2-34	
2-46	424-427	and	_	_	_	_	
2-47	428-434	clumsy	Direct Opinion[10]	Performance#General	Negative	2-34[0_10]	
2-48	435-437	to	Direct Opinion[10]	_	_	_	
2-49	438-442	wear	Direct Opinion[10]	_	_	_	
2-50	443-444	.	_	_	_	_	
2-51	446-454	IMPLICIT	_	_	_	_	

#Text=I wear my boots when it's cool/cold outside or when  I can't wear my feet braces .  IMPLICIT New Balance is what I was told to wear .  IMPLICIT The boots support my feet and ankles .  IMPLICIT They are comfortable as well as they support my feet and ankles .  IMPLICIT
3-1	456-457	I	_	_	_	_	
3-2	458-462	wear	_	_	_	_	
3-3	463-465	my	_	_	_	_	
3-4	466-471	boots	Direct Aspect	_	_	_	
3-5	472-476	when	_	_	_	_	
3-6	477-481	it's	Indirect Opinion[11]	Performance#Comfort	Neutral	3-4[0_11]	
3-7	482-486	cool	Indirect Opinion[11]	_	_	_	
3-8	486-487	/	Indirect Opinion[11]	_	_	_	
3-9	487-491	cold	Indirect Opinion[11]	_	_	_	
3-10	492-499	outside	Indirect Opinion[11]	_	_	_	
3-11	500-502	or	Indirect Opinion[11]	_	_	_	
3-12	503-507	when	Indirect Opinion[11]	_	_	_	
3-13	509-510	I	Indirect Opinion[11]	_	_	_	
3-14	511-516	can't	Indirect Opinion[11]	_	_	_	
3-15	517-521	wear	Indirect Opinion[11]	_	_	_	
3-16	522-524	my	Indirect Opinion[11]	_	_	_	
3-17	525-529	feet	Indirect Opinion[11]	_	_	_	
3-18	530-536	braces	Indirect Opinion[11]	_	_	_	
3-19	537-538	.	_	_	_	_	
3-20	540-548	IMPLICIT	_	_	_	_	
3-21	549-552	New	Direct Aspect[12]	_	_	_	
3-22	553-560	Balance	Direct Aspect[12]	_	_	_	
3-23	561-563	is	_	_	_	_	
3-24	564-568	what	_	_	_	_	
3-25	569-570	I	Direct Opinion[13]	Performance#General	Positive	3-21[12_13]	
3-26	571-574	was	Direct Opinion[13]	_	_	_	
3-27	575-579	told	Direct Opinion[13]	_	_	_	
3-28	580-582	to	Direct Opinion[13]	_	_	_	
3-29	583-587	wear	Direct Opinion[13]	_	_	_	
3-30	588-589	.	_	_	_	_	
3-31	591-599	IMPLICIT	_	_	_	_	
3-32	600-603	The	_	_	_	_	
3-33	604-609	boots	Direct Aspect	_	_	_	
3-34	610-617	support	_	_	_	_	
3-35	618-620	my	Direct Opinion[14]	Performance#Comfort	Positive	3-33[0_14]	
3-36	621-625	feet	Direct Opinion[14]	_	_	_	
3-37	626-629	and	Direct Opinion[14]	_	_	_	
3-38	630-636	ankles	Direct Opinion[14]	_	_	_	
3-39	637-638	.	_	_	_	_	
3-40	640-648	IMPLICIT	Direct Aspect	_	_	_	
3-41	649-653	They	_	_	_	_	
3-42	654-657	are	_	_	_	_	
3-43	658-669	comfortable	Direct Opinion[15]	Performance#Comfort	Positive	3-40[0_15]	
3-44	670-672	as	Direct Opinion[15]	_	_	_	
3-45	673-677	well	Direct Opinion[15]	_	_	_	
3-46	678-680	as	Direct Opinion[15]	_	_	_	
3-47	681-685	they	Direct Opinion[15]	_	_	_	
3-48	686-693	support	Direct Opinion[15]	_	_	_	
3-49	694-696	my	Direct Opinion[15]	_	_	_	
3-50	697-701	feet	Direct Opinion[15]	_	_	_	
3-51	702-705	and	Direct Opinion[15]	_	_	_	
3-52	706-712	ankles	Direct Opinion[15]	_	_	_	
3-53	713-714	.	_	_	_	_	
3-54	716-724	IMPLICIT	_	_	_	_	

#Text=As someone with a kind of wide foot, I really wanted this shoe to fit because I love the look !  IMPLICIT Reebok is a go-to brand for me because their shoes often fit my wide feet well in a way other brands don't .  IMPLICIT However, this shoe is a lot narrower than Reebok's other offerings, so I wouldn't recommend it if you have wide feet .  IMPLICIT But it is a very cute shoe so I recommend it otherwise !  IMPLICIT
4-1	726-728	As	_	_	_	_	
4-2	729-736	someone	Direct Opinion[16]	Performance#Sizing/Fit	Positive	4-14[0_16]	
4-3	737-741	with	Direct Opinion[16]	_	_	_	
4-4	742-743	a	Direct Opinion[16]	_	_	_	
4-5	744-748	kind	Direct Opinion[16]	_	_	_	
4-6	749-751	of	Direct Opinion[16]	_	_	_	
4-7	752-756	wide	Direct Opinion[16]	_	_	_	
4-8	757-761	foot	Direct Opinion[16]	_	_	_	
4-9	761-762	,	_	_	_	_	
4-10	763-764	I	_	_	_	_	
4-11	765-771	really	_	_	_	_	
4-12	772-778	wanted	_	_	_	_	
4-13	779-783	this	_	_	_	_	
4-14	784-788	shoe	Direct Aspect	_	_	_	
4-15	789-791	to	Direct Opinion[17]	Performance#Sizing/Fit	Positive	4-14[0_17]	
4-16	792-795	fit	Direct Opinion[17]	_	_	_	
4-17	796-803	because	Direct Opinion[17]	_	_	_	
4-18	804-805	I	Direct Opinion[17]	_	_	_	
4-19	806-810	love	Direct Opinion[17]	_	_	_	
4-20	811-814	the	Direct Opinion[17]	_	_	_	
4-21	815-819	look	Direct Opinion[17]	_	_	_	
4-22	820-821	!	_	_	_	_	
4-23	823-831	IMPLICIT	_	_	_	_	
4-24	832-838	Reebok	Direct Aspect	_	_	_	
4-25	839-841	is	_	_	_	_	
4-26	842-843	a	_	_	_	_	
4-27	844-849	go-to	Direct Opinion[18]	Performance#Sizing/Fit	Positive	4-24[0_18]	
4-28	850-855	brand	Direct Opinion[18]	_	_	_	
4-29	856-859	for	Direct Opinion[18]	_	_	_	
4-30	860-862	me	Direct Opinion[18]	_	_	_	
4-31	863-870	because	Direct Opinion[18]	_	_	_	
4-32	871-876	their	Direct Opinion[18]	_	_	_	
4-33	877-882	shoes	Direct Opinion[18]	_	_	_	
4-34	883-888	often	Direct Opinion[18]	_	_	_	
4-35	889-892	fit	Direct Opinion[18]	_	_	_	
4-36	893-895	my	Direct Opinion[18]	_	_	_	
4-37	896-900	wide	Direct Opinion[18]	_	_	_	
4-38	901-905	feet	Direct Opinion[18]	_	_	_	
4-39	906-910	well	_	_	_	_	
4-40	911-913	in	_	_	_	_	
4-41	914-915	a	_	_	_	_	
4-42	916-919	way	_	_	_	_	
4-43	920-925	other	_	_	_	_	
4-44	926-932	brands	_	_	_	_	
4-45	933-938	don't	_	_	_	_	
4-46	939-940	.	_	_	_	_	
4-47	942-950	IMPLICIT	_	_	_	_	
4-48	951-958	However	_	_	_	_	
4-49	958-959	,	_	_	_	_	
4-50	960-964	this	Direct Opinion[19]	Performance#Sizing/Fit	Negative	4-57[0_19]	
4-51	965-969	shoe	Direct Opinion[19]	_	_	_	
4-52	970-972	is	Direct Opinion[19]	_	_	_	
4-53	973-974	a	Direct Opinion[19]	_	_	_	
4-54	975-978	lot	Direct Opinion[19]	_	_	_	
4-55	979-987	narrower	Direct Opinion[19]	_	_	_	
4-56	988-992	than	_	_	_	_	
4-57	993-1001	Reebok's	Direct Aspect	_	_	_	
4-58	1002-1007	other	_	_	_	_	
4-59	1008-1017	offerings	_	_	_	_	
4-60	1017-1018	,	_	_	_	_	
4-61	1019-1021	so	_	_	_	_	
4-62	1022-1023	I	Direct Opinion[20]	Performance#Sizing/Fit	Negative	4-57[0_20]	
4-63	1024-1032	wouldn't	Direct Opinion[20]	_	_	_	
4-64	1033-1042	recommend	Direct Opinion[20]	_	_	_	
4-65	1043-1045	it	Direct Opinion[20]	_	_	_	
4-66	1046-1048	if	Direct Opinion[20]	_	_	_	
4-67	1049-1052	you	Direct Opinion[20]	_	_	_	
4-68	1053-1057	have	Direct Opinion[20]	_	_	_	
4-69	1058-1062	wide	Direct Opinion[20]	_	_	_	
4-70	1063-1067	feet	Direct Opinion[20]	_	_	_	
4-71	1068-1069	.	_	_	_	_	
4-72	1071-1079	IMPLICIT	_	_	_	_	
4-73	1080-1083	But	_	_	_	_	
4-74	1084-1086	it	Direct Opinion[21]	Appearance#Material	Positive	4-79[0_21]	
4-75	1087-1089	is	Direct Opinion[21]	_	_	_	
4-76	1090-1091	a	Direct Opinion[21]	_	_	_	
4-77	1092-1096	very	Direct Opinion[21]	_	_	_	
4-78	1097-1101	cute	Direct Opinion[21]	_	_	_	
4-79	1102-1106	shoe	Direct Aspect	_	_	_	
4-80	1107-1109	so	_	_	_	_	
4-81	1110-1111	I	Direct Opinion[22]	Appearance#Material	Positive	4-79[0_22]	
4-82	1112-1121	recommend	Direct Opinion[22]	_	_	_	
4-83	1122-1124	it	Direct Opinion[22]	_	_	_	
4-84	1125-1134	otherwise	Direct Opinion[22]	_	_	_	
4-85	1135-1136	!	_	_	_	_	
4-86	1138-1146	IMPLICIT	_	_	_	_	

#Text=I'm a size 7 . 5 in everything so I ordered that size but it had a little more space in the front so made my foot look like  .  .  a ducks head of that makes sense IMPLICIT
5-1	1148-1151	I'm	Direct Opinion[23]	Performance#Sizing/Fit	Positive	5-27[0_23]	
5-2	1152-1153	a	Direct Opinion[23]	_	_	_	
5-3	1154-1158	size	Direct Opinion[23]	_	_	_	
5-4	1159-1160	7	Direct Opinion[23]	_	_	_	
5-5	1161-1162	.	Direct Opinion[23]	_	_	_	
5-6	1163-1164	5	Direct Opinion[23]	_	_	_	
5-7	1165-1167	in	Direct Opinion[23]	_	_	_	
5-8	1168-1178	everything	Direct Opinion[23]	_	_	_	
5-9	1179-1181	so	Direct Opinion[23]	_	_	_	
5-10	1182-1183	I	Direct Opinion[23]	_	_	_	
5-11	1184-1191	ordered	Direct Opinion[23]	_	_	_	
5-12	1192-1196	that	Direct Opinion[23]	_	_	_	
5-13	1197-1201	size	Direct Opinion[23]	_	_	_	
5-14	1202-1205	but	Direct Opinion[23]	_	_	_	
5-15	1206-1208	it	Direct Opinion[23]	_	_	_	
5-16	1209-1212	had	Direct Opinion[23]	_	_	_	
5-17	1213-1214	a	Direct Opinion[23]	_	_	_	
5-18	1215-1221	little	Direct Opinion[23]	_	_	_	
5-19	1222-1226	more	Direct Opinion[23]	_	_	_	
5-20	1227-1232	space	Direct Opinion[23]	_	_	_	
5-21	1233-1235	in	Direct Opinion[23]	_	_	_	
5-22	1236-1239	the	Direct Opinion[23]	_	_	_	
5-23	1240-1245	front	Direct Opinion[23]	_	_	_	
5-24	1246-1248	so	_	_	_	_	
5-25	1249-1253	made	_	_	_	_	
5-26	1254-1256	my	_	_	_	_	
5-27	1257-1261	foot	Direct Aspect	_	_	_	
5-28	1262-1266	look	_	_	_	_	
5-29	1267-1271	like	_	_	_	_	
5-30	1273-1274	.	_	_	_	_	
5-31	1276-1277	.	_	_	_	_	
5-32	1279-1280	a	Direct Opinion[24]	Performance#Sizing/Fit	Positive	5-27[0_24]	
5-33	1281-1286	ducks	Direct Opinion[24]	_	_	_	
5-34	1287-1291	head	Direct Opinion[24]	_	_	_	
5-35	1292-1294	of	Direct Opinion[24]	_	_	_	
5-36	1295-1299	that	Direct Opinion[24]	_	_	_	
5-37	1300-1305	makes	Direct Opinion[24]	_	_	_	
5-38	1306-1311	sense	Direct Opinion[24]	_	_	_	
5-39	1312-1320	IMPLICIT	_	_	_	_	

#Text=I am seriously bummed out that you no longer sell this shoe in leather .  IMPLICIT I have been wearing it and loving it for over 20 years, thus purchasing a LOT of shoes from your company .  IMPLICIT However, I can no longer purchase this shoe as the upper is now synthetic and makes my feet sweat, which is very uncomfortable .  IMPLICIT
6-1	1322-1323	I	_	_	_	_	
6-2	1324-1326	am	_	_	_	_	
6-3	1327-1336	seriously	Direct Opinion[25]	Appearance#Material	Negative	6-12[0_25]	
6-4	1337-1343	bummed	Direct Opinion[25]	_	_	_	
6-5	1344-1347	out	Direct Opinion[25]	_	_	_	
6-6	1348-1352	that	Direct Opinion[25]	_	_	_	
6-7	1353-1356	you	Direct Opinion[25]	_	_	_	
6-8	1357-1359	no	Direct Opinion[25]	_	_	_	
6-9	1360-1366	longer	Direct Opinion[25]	_	_	_	
6-10	1367-1371	sell	Direct Opinion[25]	_	_	_	
6-11	1372-1376	this	_	_	_	_	
6-12	1377-1381	shoe	Direct Aspect	_	_	_	
6-13	1382-1384	in	Direct Opinion[26]	Appearance#Material	Negative	6-12[0_26]	
6-14	1385-1392	leather	Direct Opinion[26]	_	_	_	
6-15	1393-1394	.	_	_	_	_	
6-16	1396-1404	IMPLICIT	_	_	_	_	
6-17	1405-1406	I	_	_	_	_	
6-18	1407-1411	have	_	_	_	_	
6-19	1412-1416	been	_	_	_	_	
6-20	1417-1424	wearing	Direct Opinion[27]	Performance#General	Positive	6-35[0_27]	
6-21	1425-1427	it	Direct Opinion[27]	_	_	_	
6-22	1428-1431	and	Direct Opinion[27]	_	_	_	
6-23	1432-1438	loving	Direct Opinion[27]	_	_	_	
6-24	1439-1441	it	Direct Opinion[27]	_	_	_	
6-25	1442-1445	for	Direct Opinion[27]	_	_	_	
6-26	1446-1450	over	Direct Opinion[27]	_	_	_	
6-27	1451-1453	20	Direct Opinion[27]	_	_	_	
6-28	1454-1459	years	Direct Opinion[27]	_	_	_	
6-29	1459-1460	,	Direct Opinion[27]	_	_	_	
6-30	1461-1465	thus	Direct Opinion[27]	_	_	_	
6-31	1466-1476	purchasing	Direct Opinion[27]	_	_	_	
6-32	1477-1478	a	Direct Opinion[27]	_	_	_	
6-33	1479-1482	LOT	Direct Opinion[27]	_	_	_	
6-34	1483-1485	of	_	_	_	_	
6-35	1486-1491	shoes	Direct Aspect	_	_	_	
6-36	1492-1496	from	_	_	_	_	
6-37	1497-1501	your	_	_	_	_	
6-38	1502-1509	company	_	_	_	_	
6-39	1510-1511	.	_	_	_	_	
6-40	1513-1521	IMPLICIT	Direct Aspect	_	_	_	
6-41	1522-1529	However	_	_	_	_	
6-42	1529-1530	,	_	_	_	_	
6-43	1531-1532	I	_	_	_	_	
6-44	1533-1536	can	_	_	_	_	
6-45	1537-1539	no	_	_	_	_	
6-46	1540-1546	longer	Direct Opinion[28]	Performance#General	Negative	6-40[0_28]	
6-47	1547-1555	purchase	Direct Opinion[28]	_	_	_	
6-48	1556-1560	this	Direct Opinion[28]	_	_	_	
6-49	1561-1565	shoe	Direct Opinion[28]	_	_	_	
6-50	1566-1568	as	Direct Opinion[28]	_	_	_	
6-51	1569-1572	the	Direct Opinion[28]	_	_	_	
6-52	1573-1578	upper	Direct Opinion[28]	_	_	_	
6-53	1579-1581	is	Direct Opinion[28]	_	_	_	
6-54	1582-1585	now	Direct Opinion[28]	_	_	_	
6-55	1586-1595	synthetic	Direct Opinion[28]	_	_	_	
6-56	1596-1599	and	Direct Opinion[28]	_	_	_	
6-57	1600-1605	makes	Direct Opinion[28]	_	_	_	
6-58	1606-1608	my	Direct Opinion[28]	_	_	_	
6-59	1609-1613	feet	Direct Opinion[28]	_	_	_	
6-60	1614-1619	sweat	Direct Opinion[28]	_	_	_	
6-61	1619-1620	,	_	_	_	_	
6-62	1621-1626	which	_	_	_	_	
6-63	1627-1629	is	_	_	_	_	
6-64	1630-1634	very	Direct Opinion[29]	Performance#Comfort	Negative	6-40[0_29]	
6-65	1635-1648	uncomfortable	Direct Opinion[29]	_	_	_	
6-66	1649-1650	.	_	_	_	_	
6-67	1652-1660	IMPLICIT	_	_	_	_	

#Text=A nice spinoff of the original Club C's .  IMPLICIT They are very versatile and comfortable to wear on a daily basis .  IMPLICIT
7-1	1662-1663	A	_	_	_	_	
7-2	1664-1668	nice	Direct Opinion[30]	Appearance#Material	Positive	7-7[31_30]	
7-3	1669-1676	spinoff	Direct Opinion[30]	_	_	_	
7-4	1677-1679	of	Direct Opinion[30]	_	_	_	
7-5	1680-1683	the	Direct Opinion[30]	_	_	_	
7-6	1684-1692	original	Direct Opinion[30]	_	_	_	
7-7	1693-1697	Club	Direct Aspect[31]	_	_	_	
7-8	1698-1701	C's	Direct Aspect[31]	_	_	_	
7-9	1702-1703	.	_	_	_	_	
7-10	1705-1713	IMPLICIT	_	_	_	_	
7-11	1714-1718	They	_	_	_	_	
7-12	1719-1722	are	_	_	_	_	
7-13	1723-1727	very	Direct Opinion[32]	Performance#Comfort	Positive	7-7[31_32]	
7-14	1728-1737	versatile	Direct Opinion[32]	_	_	_	
7-15	1738-1741	and	Direct Opinion[32]	_	_	_	
7-16	1742-1753	comfortable	Direct Opinion[32]	_	_	_	
7-17	1754-1756	to	Direct Opinion[32]	_	_	_	
7-18	1757-1761	wear	Direct Opinion[32]	_	_	_	
7-19	1762-1764	on	Direct Opinion[32]	_	_	_	
7-20	1765-1766	a	Direct Opinion[32]	_	_	_	
7-21	1767-1772	daily	Direct Opinion[32]	_	_	_	
7-22	1773-1778	basis	Direct Opinion[32]	_	_	_	
7-23	1779-1780	.	_	_	_	_	
7-24	1782-1790	IMPLICIT	_	_	_	_	

#Text=The shoe fit well and was sturdily constructed .  IMPLICIT It comes with 2 pairs of laces; black and white .  IMPLICIT That's a nice touch for changing up the look .  IMPLICIT The insole, however, is sort of cloth-covered .  IMPLICIT I would use them for treadmill walking and prefer a poly/foam-covered insole for long-term comfort and perspiration /stain resistance .  IMPLICIT But, the shoe looks and feels terrific for everyday and casual wear .  IMPLICIT
8-1	1792-1795	The	_	_	_	_	
8-2	1796-1800	shoe	Direct Aspect	_	_	_	
8-3	1801-1804	fit	Direct Opinion[33]	Performance#General	Positive	8-2[0_33]	
8-4	1805-1809	well	Direct Opinion[33]	_	_	_	
8-5	1810-1813	and	Direct Opinion[33]	_	_	_	
8-6	1814-1817	was	Direct Opinion[33]	_	_	_	
8-7	1818-1826	sturdily	Direct Opinion[33]	_	_	_	
8-8	1827-1838	constructed	Direct Opinion[33]	_	_	_	
8-9	1839-1840	.	_	_	_	_	
8-10	1842-1850	IMPLICIT	Direct Aspect	_	_	_	
8-11	1851-1853	It	_	_	_	_	
8-12	1854-1859	comes	_	_	_	_	
8-13	1860-1864	with	_	_	_	_	
8-14	1865-1866	2	Direct Opinion[34]	Performance#General	Positive	8-10[0_34]	
8-15	1867-1872	pairs	Direct Opinion[34]	_	_	_	
8-16	1873-1875	of	Direct Opinion[34]	_	_	_	
8-17	1876-1881	laces	Direct Opinion[34]	_	_	_	
8-18	1881-1882	;	Direct Opinion[34]	_	_	_	
8-19	1883-1888	black	Direct Opinion[34]	_	_	_	
8-20	1889-1892	and	Direct Opinion[34]	_	_	_	
8-21	1893-1898	white	Direct Opinion[34]	_	_	_	
8-22	1899-1900	.	_	_	_	_	
8-23	1902-1910	IMPLICIT	Direct Aspect	_	_	_	
8-24	1911-1917	That's	Direct Opinion[35]	Performance#Comfort	Positive	8-23[0_35]	
8-25	1918-1919	a	Direct Opinion[35]	_	_	_	
8-26	1920-1924	nice	Direct Opinion[35]	_	_	_	
8-27	1925-1930	touch	Direct Opinion[35]	_	_	_	
8-28	1931-1934	for	Direct Opinion[35]	_	_	_	
8-29	1935-1943	changing	Direct Opinion[35]	_	_	_	
8-30	1944-1946	up	_	_	_	_	
8-31	1947-1950	the	_	_	_	_	
8-32	1951-1955	look	_	_	_	_	
8-33	1956-1957	.	_	_	_	_	
8-34	1959-1967	IMPLICIT	Direct Aspect	_	_	_	
8-35	1968-1971	The	_	_	_	_	
8-36	1972-1978	insole	_	_	_	_	
8-37	1978-1979	,	_	_	_	_	
8-38	1980-1987	however	_	_	_	_	
8-39	1987-1988	,	_	_	_	_	
8-40	1989-1991	is	_	_	_	_	
8-41	1992-1996	sort	Direct Opinion[36]	Performance#General	Neutral	8-34[0_36]	
8-42	1997-1999	of	Direct Opinion[36]	_	_	_	
8-43	2000-2013	cloth-covered	Direct Opinion[36]	_	_	_	
8-44	2014-2015	.	_	_	_	_	
8-45	2017-2025	IMPLICIT	Direct Aspect	_	_	_	
8-46	2026-2027	I	_	_	_	_	
8-47	2028-2033	would	_	_	_	_	
8-48	2034-2037	use	Direct Opinion[37]	Performance#Comfort	Neutral	8-45[0_37]	
8-49	2038-2042	them	Direct Opinion[37]	_	_	_	
8-50	2043-2046	for	Direct Opinion[37]	_	_	_	
8-51	2047-2056	treadmill	Direct Opinion[37]	_	_	_	
8-52	2057-2064	walking	Direct Opinion[37]	_	_	_	
8-53	2065-2068	and	Direct Opinion[37]	_	_	_	
8-54	2069-2075	prefer	Direct Opinion[37]	_	_	_	
8-55	2076-2077	a	Direct Opinion[37]	_	_	_	
8-56	2078-2082	poly	Direct Opinion[37]	_	_	_	
8-57	2082-2083	/	Direct Opinion[37]	_	_	_	
8-58	2083-2095	foam-covered	Direct Opinion[37]	_	_	_	
8-59	2096-2102	insole	Direct Opinion[37]	_	_	_	
8-60	2103-2106	for	Direct Opinion[37]	_	_	_	
8-61	2107-2116	long-term	Direct Opinion[37]	_	_	_	
8-62	2117-2124	comfort	Direct Opinion[37]	_	_	_	
8-63	2125-2128	and	Direct Opinion[37]	_	_	_	
8-64	2129-2141	perspiration	Direct Opinion[37]	_	_	_	
8-65	2142-2143	/	Direct Opinion[37]	_	_	_	
8-66	2143-2148	stain	Direct Opinion[37]	_	_	_	
8-67	2149-2159	resistance	_	_	_	_	
8-68	2160-2161	.	_	_	_	_	
8-69	2163-2171	IMPLICIT	_	_	_	_	
8-70	2172-2175	But	_	_	_	_	
8-71	2175-2176	,	_	_	_	_	
8-72	2177-2180	the	_	_	_	_	
8-73	2181-2185	shoe	Direct Aspect	_	_	_	
8-74	2186-2191	looks	Indirect Opinion[38]	Appearance#Material	Positive	8-73[0_38]	
8-75	2192-2195	and	Indirect Opinion[38]	_	_	_	
8-76	2196-2201	feels	Indirect Opinion[38]	_	_	_	
8-77	2202-2210	terrific	Indirect Opinion[38]	_	_	_	
8-78	2211-2214	for	Indirect Opinion[38]	_	_	_	
8-79	2215-2223	everyday	Indirect Opinion[38]	_	_	_	
8-80	2224-2227	and	Indirect Opinion[38]	_	_	_	
8-81	2228-2234	casual	Indirect Opinion[38]	_	_	_	
8-82	2235-2239	wear	Indirect Opinion[38]	_	_	_	
8-83	2240-2241	.	_	_	_	_	
8-84	2243-2251	IMPLICIT	_	_	_	_	

#Text=Comfortable and just as described .  IMPLICIT Not to big or small .  IMPLICIT
9-1	2253-2264	Comfortable	Direct Opinion[39]	Performance#Comfort	Positive	9-7[0_39]	
9-2	2265-2268	and	Direct Opinion[39]	_	_	_	
9-3	2269-2273	just	Direct Opinion[39]	_	_	_	
9-4	2274-2276	as	Direct Opinion[39]	_	_	_	
9-5	2277-2286	described	Direct Opinion[39]	_	_	_	
9-6	2287-2288	.	_	_	_	_	
9-7	2290-2298	IMPLICIT	Direct Aspect	_	_	_	
9-8	2299-2302	Not	Direct Opinion[40]	Performance#Sizing/Fit	Neutral	9-7[0_40]	
