#FORMAT=WebAnno TSV 3.3


#Text=Started with the 804 which was fantastic, I wore out the sole before the upper even showed any wear .  IMPLICIT Unfortunately the 806 is a cheap replacement; the upper wears out before the sole .  IMPLICIT Comparing the 804 to the 806, 804 leather-806 "cheap" imitation .  IMPLICIT The upper on the 806 is creased, cracker, and separating .  IMPLICIT The name suggests 'quality', the actual shoe shows 'poor quality' .  IMPLICIT
1-1	0-7	Started	
9-68	2164-2171	closely	
9-69	2172-2174	as	
9-70	2175-2183	possible	
9-71	2184-2193	resembled	
9-72	2194-2197	the	
9-73	2198-2203	model	
9-74	2204-2205	I	
9-75	2206-2209	jus	
9-76	2210-2219	mentioned	
9-77	2220-2228	IMPLICIT	

#Text=I think good quality materials are used .  IMPLICIT I highly recommend them IMPLICIT
10-1	2230-2231	I	
10-2	2232-2237	think	
10-3	2238-2242	good	
10-4	2243-2250	quality	
10-5	2251-2260	materials	
10-6	2261-2264	are	
10-7	2265-2269	used	
10-8	2270-2271	.	
10-9	2273-2281	IMPLICIT	
10-10	2282-2283	I	
10-11	2284-2290	highly	
10-12	2291-2300	recommend	
10-13	2301-2305	them	
10-14	2306-2314	IMPLICIT	

#Text=Having extremely wide and flat feet, there are certain shoes my boyfriend is able to wear .  IMPLICIT I bought this in an XXWide and he loves them !  !  IMPLICIT One of his favorite pairs of shoes ever !  IMPLICIT  !  IMPLICIT
11-1	2316-2322	Having	
11-2	2323-2332	extremely	
11-3	2333-2337	wide	
11-4	2338-2341	and	
11-5	2342-2346	flat	
11-6	2347-2351	feet	
11-7	2351-2352	,	
11-8	2353-2358	there	
11-9	2359-2362	are	
11-10	2363-2370	certain	
11-11	2371-2376	shoes	
11-12	2377-2379	my	
11-13	2380-2389	boyfriend	
11-14	2390-2392	is	
11-15	2393-2397	able	
11-16	2398-2400	to	
11-17	2401-2405	wear	
11-18	2406-2407	.	
11-19	2409-2417	IMPLICIT	
11-20	2418-2419	I	
11-21	2420-2426	bought	
11-22	2427-2431	this	
11-23	2432-2434	in	
11-24	2435-2437	an	
11-25	2438-2444	XXWide	
11-26	2445-2448	and	
11-27	2449-2451	he	
11-28	2452-2457	loves	
11-29	2458-2462	them	
11-30	2463-2464	!	
11-31	2466-2467	!	
11-32	2469-2477	IMPLICIT	
11-33	2478-2481	One	
11-34	2482-2484	of	
11-35	2485-2488	his	
11-36	2489-2497	favorite	
11-37	2498-2503	pairs	
11-38	2504-2506	of	
11-39	2507-2512	shoes	
11-40	2513-2517	ever	
11-41	2518-2519	!	
11-42	2521-2529	IMPLICIT	
11-43	2531-2532	!	
11-44	2534-2542	IMPLICIT	

#Text=as described - large toe box - correct fit, like the simple color IMPLICIT
12-1	2544-2546	as	
12-2	2547-2556	described	
12-3	2557-2558	-	
12-4	2559-2564	large	
12-5	2565-2568	toe	
12-6	2569-2572	box	
12-7	2573-2574	-	
12-8	2575-2582	correct	
12-9	2583-2586	fit	
12-10	2586-2587	,	
12-11	2588-2592	like	
12-12	2593-2596	the	
12-13	2597-2603	simple	
12-14	2604-2609	color	
12-15	2610-2618	IMPLICIT	

#Text=Definitely not the 4E width that was marked on the shoe .  IMPLICIT Probably not even a 2E .  IMPLICIT Could not get my foot into the shoe .  IMPLICIT
13-1	2620-2630	Definitely	
13-2	2631-2634	not	
13-3	2635-2638	the	
13-4	2639-2641	4E	
13-5	2642-2647	width	
13-6	2648-2652	that	
13-7	2653-2656	was	
13-8	2657-2663	marked	
13-9	2664-2666	on	
13-10	2667-2670	the	
13-11	2671-2675	shoe	
13-12	2676-2677	.	
13-13	2679-2687	IMPLICIT	
13-14	2688-2696	Probably	
13-15	2697-2700	not	
13-16	2701-2705	even	
13-17	2706-2707	a	
13-18	2708-2710	2E	
13-19	2711-2712	.	
13-20	2714-2722	IMPLICIT	
13-21	2723-2728	Could	
13-22	2729-2732	not	
13-23	2733-2736	get	
13-24	2737-2739	my	
13-25	2740-2744	foot	
13-26	2745-2749	into	
13-27	2750-2753	the	
13-28	2754-2758	shoe	
13-29	2759-2760	.	
13-30	2762-2770	IMPLICIT	

#Text=As previous comments, I have bought 2 pairs of crocs to find they are very narrow towards the one pair I own .  IMPLICIT I am in a size 9 and I guess I have to return them now for a bigger size or probably better a refund .  IMPLICIT
14-1	2772-2774	As	
14-2	2775-2783	previous	
14-3	2784-2792	comments	
14-4	2792-2793	,	
14-5	2794-2795	I	
14-6	2796-2800	have	
14-7	2801-2807	bought	
14-8	2808-2809	2	
14-9	2810-2815	pairs	
14-10	2816-2818	of	
14-11	2819-2824	crocs	
14-12	2825-2827	to	
14-13	2828-2832	find	
14-14	2833-2837	they	
14-15	2838-2841	are	
14-16	2842-2846	very	
14-17	2847-2853	narrow	
14-18	2854-2861	towards	
14-19	2862-2865	the	
14-20	2866-2869	one	
14-21	2870-2874	pair	
14-22	2875-2876	I	
14-23	2877-2880	own	
14-24	2881-2882	.	
14-25	2884-2892	IMPLICIT	
14-26	2893-2894	I	
14-27	2895-2897	am	
14-28	2898-2900	in	
14-29	2901-2902	a	
14-30	2903-2907	size	
14-31	2908-2909	9	
14-32	2910-2913	and	
14-33	2914-2915	I	
14-34	2916-2921	guess	
14-35	2922-2923	I	
14-36	2924-2928	have	
14-37	2929-2931	to	
14-38	2932-2938	return	
14-39	2939-2943	them	
14-40	2944-2947	now	
14-41	2948-2951	for	
14-42	2952-2953	a	
14-43	2954-2960	bigger	
14-44	2961-2965	size	
14-45	2966-2968	or	
14-46	2969-2977	probably	
14-47	2978-2984	better	
14-48	2985-2986	a	
14-49	2987-2993	refund	
14-50	2994-2995	.	
14-51	2997-3005	IMPLICIT	

#Text=Love these shoes, but sent them back because the left shoe squeaked .  IMPLICIT Have 2 other pairs and this was not a problem before .  IMPLICIT
15-1	3007-3011	Love	
15-2	3012-3017	these	
15-3	3018-3023	shoes	
15-4	3023-3024	,	
15-5	3025-3028	but	
15-6	3029-3033	sent	
15-7	3034-3038	them	
15-8	3039-3043	back	
15-9	3044-3051	because	
15-10	3052-3055	the	
15-11	3056-3060	left	
15-12	3061-3065	shoe	
15-13	3066-3074	squeaked	
15-14	3075-3076	.	
15-15	3078-3086	IMPLICIT	
15-16	3087-3091	Have	
15-17	3092-3093	2	
15-18	3094-3099	other	
15-19	3100-3105	pairs	
15-20	3106-3109	and	
15-21	3110-3114	this	
15-22	3115-3118	was	
15-23	3119-3122	not	
15-24	3123-3124	a	
15-25	3125-3132	problem	
15-26	3133-3139	before	
15-27	3140-3141	.	
15-28	3143-3151	IMPLICIT	

#Text=It was very cheap and it fits me perfectly .  IMPLICIT Its looks great IMPLICIT
16-1	3153-3155	It	
16-2	3156-3159	was	
16-3	3160-3164	very	
16-4	3165-3170	cheap	
16-5	3171-3174	and	
16-6	3175-3177	it	
16-7	3178-3182	fits	
16-8	3183-3185	me	
16-9	3186-3195	perfectly	
16-10	3196-3197	.	
16-11	3199-3207	IMPLICIT	
16-12	3208-3211	Its	
16-13	3212-3217	looks	
16-14	3218-3223	great	
16-15	3224-3232	IMPLICIT	

#Text=Ordered a 10 1/2 because I am between sizes .  IMPLICIT Should have ordered size 11 because the shoes seem to run slightly smaller than the Zig Kinecta shoes I ordered in the same size .  IMPLICIT
17-1	3234-3241	Ordered	
17-2	3242-3243	a	
17-3	3244-3246	10	
17-4	3247-3248	1	
17-5	3248-3249	/	
17-6	3249-3250	2	
17-7	3251-3258	because	
17-8	3259-3260	I	
17-9	3261-3263	am	
17-10	3264-3271	between	
17-11	3272-3277	sizes	
17-12	3278-3279	.	
17-13	3281-3289	IMPLICIT	
17-14	3290-3296	Should	
17-15	3297-3301	have	
17-16	3302-3309	ordered	
17-17	3310-3314	size	
17-18	3315-3317	11	
17-19	3318-3325	because	
17-20	3326-3329	the	
17-21	3330-3335	shoes	
17-22	3336-3340	seem	
17-23	3341-3343	to	
17-24	3344-3347	run	
17-25	3348-3356	slightly	
17-26	3357-3364	smaller	
17-27	3365-3369	than	
17-28	3370-3373	the	
17-29	3374-3377	Zig	
17-30	3378-3385	Kinecta	
17-31	3386-3391	shoes	
17-32	3392-3393	I	
17-33	3394-3401	ordered	
17-34	3402-3404	in	
17-35	3405-3408	the	
17-36	3409-3413	same	
17-37	3414-3418	size	
17-38	3419-3420	.	
17-39	3422-3430	IMPLICIT	

#Text=Fits good .  IMPLICIT Not heavy and is wearing well .  IMPLICIT Comfortable shoe .  IMPLICIT
18-1	3432-3436	Fits	
18-2	3437-3441	good	
18-3	3442-3443	.	
18-4	3445-3453	IMPLICIT	
18-5	3454-3457	Not	
18-6	3458-3463	heavy	
18-7	3464-3467	and	
18-8	3468-3470	is	
18-9	3471-3478	wearing	
18-10	3479-3483	well	
18-11	3484-3485	.	
18-12	3487-3495	IMPLICIT	
18-13	3496-3507	Comfortable	
18-14	3508-3512	shoe	
18-15	3513-3514	.	
18-16	3516-3524	IMPLICIT	

#Text=Great looking shoe in person .  IMPLICIT Could be good for short uses on the court but your size may be too tight for regular wear .  IMPLICIT
19-1	3526-3531	Great	
19-2	3532-3539	looking	
19-3	3540-3544	shoe	
19-4	3545-3547	in	
19-5	3548-3554	person	
19-6	3555-3556	.	
19-7	3558-3566	IMPLICIT	
19-8	3567-3572	Could	
19-9	3573-3575	be	
19-10	3576-3580	good	
19-11	3581-3584	for	
19-12	3585-3590	short	
19-13	3591-3595	uses	
19-14	3596-3598	on	
19-15	3599-3602	the	
19-16	3603-3608	court	
19-17	3609-3612	but	
19-18	3613-3617	your	
19-19	3618-3622	size	
19-20	3623-3626	may	
19-21	3627-3629	be	
19-22	3630-3633	too	
19-23	3634-3639	tight	
19-24	3640-3643	for	
19-25	3644-3651	regular	
19-26	3652-3656	wear	
19-27	3657-3658	.	
19-28	3660-3668	IMPLICIT	

#Text=I was never a fan of crocs .  IMPLICIT They just seemed ugly to me .  IMPLICIT I jumped on the bandwagon and am very impressed !  IMPLICIT Super comfy !  IMPLICIT The color matches anything !  IMPLICIT
20-1	3670-3671	I	
20-2	3672-3675	was	
20-3	3676-3681	never	
20-4	3682-3683	a	
20-5	3684-3687	fan	
20-6	3688-3690	of	
20-7	3691-3696	crocs	
20-8	3697-3698	.	
20-9	3700-3708	IMPLICIT	
20-10	3709-3713	They	
20-11	3714-3718	just	
20-12	3719-3725	seemed	
20-13	3726-3730	ugly	
20-14	3731-3733	to	
20-15	3734-3736	me	
20-16	3737-3738	.	
20-17	3740-3748	IMPLICIT	
20-18	3749-3750	I	
20-19	3751-3757	jumped	
20-20	3758-3760	on	
20-21	3761-3764	the	
20-22	3765-3774	bandwagon	
20-23	3775-3778	and	
20-24	3779-3781	am	
20-25	3782-3786	very	
20-26	3787-3796	impressed	
20-27	3797-3798	!	
20-28	3800-3808	IMPLICIT	
20-29	3809-3814	Super	
20-30	3815-3820	comfy	
20-31	3821-3822	!	
20-32	3824-3832	IMPLICIT	
20-33	3833-3836	The	
20-34	3837-3842	color	
20-35	3843-3850	matches	
20-36	3851-3859	anything	
20-37	3860-3861	!	
20-38	3863-3871	IMPLICIT	

#Text=Only issue is if you have a wide foot these shoes are not for you .  IMPLICIT They change the appearance of the shoe with a wide foot .  IMPLICIT I liked them while seeing them online, even when i took them out the box .  IMPLICIT Once I tried on, they looked horrible .  IMPLICIT Very comfortable though .  IMPLICIT
21-1	3873-3877	Only	
21-2	3878-3883	issue	
21-3	3884-3886	is	
21-4	3887-3889	if	
21-5	3890-3893	you	
21-6	3894-3898	have	
21-7	3899-3900	a	
21-8	3901-3905	wide	
21-9	3906-3910	foot	
21-10	3911-3916	these	
21-11	3917-3922	shoes	
21-12	3923-3926	are	
21-13	3927-3930	not	
21-14	3931-3934	for	
21-15	3935-3938	you	
21-16	3939-3940	.	
21-17	3942-3950	IMPLICIT	
21-18	3951-3955	They	
21-19	3956-3962	change	
21-20	3963-3966	the	
21-21	3967-3977	appearance	
21-22	3978-3980	of	
21-23	3981-3984	the	
21-24	3985-3989	shoe	
21-25	3990-3994	with	
21-26	3995-3996	a	
21-27	3997-4001	wide	
21-28	4002-4006	foot	
21-29	4007-4008	.	
21-30	4010-4018	IMPLICIT	
21-31	4019-4020	I	
21-32	4021-4026	liked	
21-33	4027-4031	them	
21-34	4032-4037	while	
21-35	4038-4044	seeing	
21-36	4045-4049	them	
21-37	4050-4056	online	
21-38	4056-4057	,	
21-39	4058-4062	even	
21-40	4063-4067	when	
21-41	4068-4069	i	
21-42	4070-4074	took	
21-43	4075-4079	them	
21-44	4080-4083	out	
21-45	4084-4087	the	
21-46	4088-4091	box	
21-47	4092-4093	.	
21-48	4095-4103	IMPLICIT	
21-49	4104-4108	Once	
21-50	4109-4110	I	
21-51	4111-4116	tried	
21-52	4117-4119	on	
21-53	4119-4120	,	
21-54	4121-4125	they	
21-55	4126-4132	looked	
21-56	4133-4141	horrible	
21-57	4142-4143	.	
21-58	4145-4153	IMPLICIT	
21-59	4154-4158	Very	
21-60	4159-4170	comfortable	
21-61	4171-4177	though	
21-62	4178-4179	.	
21-63	4181-4189	IMPLICIT	

#Text=I got these because they were listed as good walking shoes .  IMPLICIT They are not if you have a high arch .  IMPLICIT There is no arch support at all .  IMPLICIT
22-1	4191-4192	I	
22-2	4193-4196	got	
22-3	4197-4202	these	
22-4	4203-4210	because	
22-5	4211-4215	they	
22-6	4216-4220	were	
22-7	4221-4227	listed	
22-8	4228-4230	as	
22-9	4231-4235	good	
22-10	4236-4243	walking	
22-11	4244-4249	shoes	
22-12	4250-4251	.	
22-13	4253-4261	IMPLICIT	
22-14	4262-4266	They	
22-15	4267-4270	are	
22-16	4271-4274	not	
22-17	4275-4277	if	
22-18	4278-4281	you	
22-19	4282-4286	have	
22-20	4287-4288	a	
22-21	4289-4293	high	
22-22	4294-4298	arch	
22-23	4299-4300	.	
22-24	4302-4310	IMPLICIT	
22-25	4311-4316	There	
22-26	4317-4319	is	
22-27	4320-4322	no	
22-28	4323-4327	arch	
22-29	4328-4335	support	
22-30	4336-4338	at	
22-31	4339-4342	all	
22-32	4343-4344	.	
22-33	4346-4354	IMPLICIT	

#Text=I have a regular width foot and these shoes are too snug to be comfortable .  IMPLICIT I ordered online, otherwise I would return them .  IMPLICIT
23-1	4356-4357	I	
23-2	4358-4362	have	
23-3	4363-4364	a	
23-4	4365-4372	regular	
23-5	4373-4378	width	
23-6	4379-4383	foot	
23-7	4384-4387	and	
23-8	4388-4393	these	
23-9	4394-4399	shoes	
23-10	4400-4403	are	
23-11	4404-4407	too	
23-12	4408-4412	snug	
23-13	4413-4415	to	
23-14	4416-4418	be	
23-15	4419-4430	comfortable	
23-16	4431-4432	.	
23-17	4434-4442	IMPLICIT	
23-18	4443-4444	I	
23-19	4445-4452	ordered	
23-20	4453-4459	online	
23-21	4459-4460	,	
23-22	4461-4470	otherwise	
23-23	4471-4472	I	
23-24	4473-4478	would	
23-25	4479-4485	return	
23-26	4486-4490	them	
23-27	4491-4492	.	
23-28	4494-4502	IMPLICIT	

#Text=Toebox is too big from the 2E NB shoes I usually buy IMPLICIT
24-1	4504-4510	Toebox	
24-2	4511-4513	is	
24-3	4514-4517	too	
24-4	4518-4521	big	
