#FORMAT=WebAnno TSV 3.3


#Text=I ordered this style bc I could not find the style I have and love .  IMPLICIT I needed them for a trip .  IMPLICIT I received them at the last minute and they were imperfect as far as construction .  IMPLICIT The right shoe at the side of the big toe is rippled .  IMPLICIT I have no choice but to pack and take them .  IMPLICIT
2-41	545-548	was	
2-42	549-554	wrong	
2-43	555-556	.	
2-44	558-566	IMPLICIT	
2-45	567-571	They	
2-46	572-575	cut	
2-47	576-579	off	
2-48	580-583	the	
2-49	584-595	circulation	
2-50	596-598	to	
2-51	599-601	my	
2-52	602-606	toes	
2-53	607-608	.	
2-54	610-618	IMPLICIT	
2-55	619-623	Fail	
2-56	624-625	.	
2-57	627-635	IMPLICIT	

#Text=Bought one for my wife .  IMPLICIT She always wears New Balance but she wasn't happy with the toe box space in this .  IMPLICIT I had to return it, unfortunately .  IMPLICIT
3-1	637-643	Bought	
3-2	644-647	one	
3-3	648-651	for	
3-4	652-654	my	
3-5	655-659	wife	
3-6	660-661	.	
3-7	663-671	IMPLICIT	
3-8	672-675	She	
3-9	676-682	always	
3-10	683-688	wears	
3-11	689-692	New	
3-12	693-700	Balance	
3-13	701-704	but	
3-14	705-708	she	
3-15	709-715	wasn't	
3-16	716-721	happy	
3-17	722-726	with	
3-18	727-730	the	
3-19	731-734	toe	
3-20	735-738	box	
3-21	739-744	space	
3-22	745-747	in	
3-23	748-752	this	
3-24	753-754	.	
3-25	756-764	IMPLICIT	
3-26	765-766	I	
3-27	767-770	had	
3-28	771-773	to	
3-29	774-780	return	
3-30	781-783	it	
3-31	783-784	,	
3-32	785-798	unfortunately	
3-33	799-800	.	
3-34	802-810	IMPLICIT	

#Text=Much too wide .  IMPLICIT Worst tennis shoes I have ever owned .  IMPLICIT
4-1	812-816	Much	
4-2	817-820	too	
4-3	821-825	wide	
4-4	826-827	.	
4-5	829-837	IMPLICIT	
4-6	838-843	Worst	
4-7	844-850	tennis	
4-8	851-856	shoes	
4-9	857-858	I	
4-10	859-863	have	
4-11	864-868	ever	
4-12	869-874	owned	
4-13	875-876	.	
4-14	878-886	IMPLICIT	

#Text=Sizing is off .  IMPLICIT Cant even wear this shoe due to it being too long and very narrow .  IMPLICIT Like a thin clown shoe .  IMPLICIT Quality has gone down for sure since my last pair a few years ago .  IMPLICIT
5-1	888-894	Sizing	
5-2	895-897	is	
5-3	898-901	off	
5-4	902-903	.	
5-5	905-913	IMPLICIT	
5-6	914-918	Cant	
5-7	919-923	even	
5-8	924-928	wear	
5-9	929-933	this	
5-10	934-938	shoe	
5-11	939-942	due	
5-12	943-945	to	
5-13	946-948	it	
5-14	949-954	being	
5-15	955-958	too	
5-16	959-963	long	
5-17	964-967	and	
5-18	968-972	very	
5-19	973-979	narrow	
5-20	980-981	.	
5-21	983-991	IMPLICIT	
5-22	992-996	Like	
5-23	997-998	a	
5-24	999-1003	thin	
5-25	1004-1009	clown	
5-26	1010-1014	shoe	
5-27	1015-1016	.	
5-28	1018-1026	IMPLICIT	
5-29	1027-1034	Quality	
5-30	1035-1038	has	
5-31	1039-1043	gone	
5-32	1044-1048	down	
5-33	1049-1052	for	
5-34	1053-1057	sure	
5-35	1058-1063	since	
5-36	1064-1066	my	
5-37	1067-1071	last	
5-38	1072-1076	pair	
5-39	1077-1078	a	
5-40	1079-1082	few	
5-41	1083-1088	years	
5-42	1089-1092	ago	
5-43	1093-1094	.	
5-44	1096-1104	IMPLICIT	

#Text=They were too small👎🏿 .  IMPLICIT I wear a 9 .  IMPLICIT I ordered a 9 .  IMPLICIT But they were too small IMPLICIT
6-1	1106-1110	They	
6-2	1111-1115	were	
6-3	1116-1119	too	
6-4	1120-1125	small	
6-5	1125-1127	👎	
6-6	1127-1129	🏿	
6-7	1130-1131	.	
6-8	1133-1141	IMPLICIT	
6-9	1142-1143	I	
6-10	1144-1148	wear	
6-11	1149-1150	a	
6-12	1151-1152	9	
6-13	1153-1154	.	
6-14	1156-1164	IMPLICIT	
6-15	1165-1166	I	
6-16	1167-1174	ordered	
6-17	1175-1176	a	
6-18	1177-1178	9	
6-19	1179-1180	.	
6-20	1182-1190	IMPLICIT	
6-21	1191-1194	But	
6-22	1195-1199	they	
6-23	1200-1204	were	
6-24	1205-1208	too	
6-25	1209-1214	small	
6-26	1215-1223	IMPLICIT	

#Text=I'm a huge New Balance fan but this is by far the worst pair I've ever bought .  IMPLICIT Although the support is very good and the toe protect feature is awesome for trail running, the back of the shoe is so high that it impinges on my Achilles' tendon .  IMPLICIT After two 8 mile runs I had to retire these due to tendon pain .  IMPLICIT I will definitely stick to lower profile shoes from now on .  IMPLICIT
7-1	1225-1228	I'm	
7-2	1229-1230	a	
7-3	1231-1235	huge	
7-4	1236-1239	New	
7-5	1240-1247	Balance	
7-6	1248-1251	fan	
7-7	1252-1255	but	
7-8	1256-1260	this	
7-9	1261-1263	is	
7-10	1264-1266	by	
7-11	1267-1270	far	
7-12	1271-1274	the	
7-13	1275-1280	worst	
7-14	1281-1285	pair	
7-15	1286-1290	I've	
7-16	1291-1295	ever	
7-17	1296-1302	bought	
7-18	1303-1304	.	
7-19	1306-1314	IMPLICIT	
7-20	1315-1323	Although	
7-21	1324-1327	the	
7-22	1328-1335	support	
7-23	1336-1338	is	
7-24	1339-1343	very	
7-25	1344-1348	good	
7-26	1349-1352	and	
7-27	1353-1356	the	
7-28	1357-1360	toe	
7-29	1361-1368	protect	
7-30	1369-1376	feature	
7-31	1377-1379	is	
7-32	1380-1387	awesome	
7-33	1388-1391	for	
7-34	1392-1397	trail	
7-35	1398-1405	running	
7-36	1405-1406	,	
7-37	1407-1410	the	
7-38	1411-1415	back	
7-39	1416-1418	of	
7-40	1419-1422	the	
7-41	1423-1427	shoe	
7-42	1428-1430	is	
7-43	1431-1433	so	
7-44	1434-1438	high	
7-45	1439-1443	that	
7-46	1444-1446	it	
7-47	1447-1455	impinges	
7-48	1456-1458	on	
7-49	1459-1461	my	
7-50	1462-1470	Achilles	
7-51	1470-1471	'	
7-52	1472-1478	tendon	
7-53	1479-1480	.	
7-54	1482-1490	IMPLICIT	
7-55	1491-1496	After	
7-56	1497-1500	two	
7-57	1501-1502	8	
7-58	1503-1507	mile	
7-59	1508-1512	runs	
7-60	1513-1514	I	
7-61	1515-1518	had	
7-62	1519-1521	to	
7-63	1522-1528	retire	
7-64	1529-1534	these	
7-65	1535-1538	due	
7-66	1539-1541	to	
7-67	1542-1548	tendon	
7-68	1549-1553	pain	
7-69	1554-1555	.	
7-70	1557-1565	IMPLICIT	
7-71	1566-1567	I	
7-72	1568-1572	will	
7-73	1573-1583	definitely	
7-74	1584-1589	stick	
7-75	1590-1592	to	
7-76	1593-1598	lower	
7-77	1599-1606	profile	
7-78	1607-1612	shoes	
7-79	1613-1617	from	
7-80	1618-1621	now	
7-81	1622-1624	on	
7-82	1625-1626	.	
7-83	1628-1636	IMPLICIT	

#Text=First time purchasing this particular model and the tongue is far too short .  IMPLICIT If the last lace holes are used or if loop lacing methods used the tongue is so short the laces work off the tongue onto top of foot and is very irritating .  IMPLICIT
8-1	1638-1643	First	
8-2	1644-1648	time	
8-3	1649-1659	purchasing	
8-4	1660-1664	this	
8-5	1665-1675	particular	
8-6	1676-1681	model	
8-7	1682-1685	and	
8-8	1686-1689	the	
8-9	1690-1696	tongue	
8-10	1697-1699	is	
8-11	1700-1703	far	
8-12	1704-1707	too	
8-13	1708-1713	short	
8-14	1714-1715	.	
8-15	1717-1725	IMPLICIT	
8-16	1726-1728	If	
8-17	1729-1732	the	
8-18	1733-1737	last	
8-19	1738-1742	lace	
8-20	1743-1748	holes	
8-21	1749-1752	are	
8-22	1753-1757	used	
8-23	1758-1760	or	
8-24	1761-1763	if	
8-25	1764-1768	loop	
8-26	1769-1775	lacing	
8-27	1776-1783	methods	
8-28	1784-1788	used	
8-29	1789-1792	the	
8-30	1793-1799	tongue	
8-31	1800-1802	is	
8-32	1803-1805	so	
8-33	1806-1811	short	
8-34	1812-1815	the	
8-35	1816-1821	laces	
8-36	1822-1826	work	
8-37	1827-1830	off	
8-38	1831-1834	the	
8-39	1835-1841	tongue	
8-40	1842-1846	onto	
8-41	1847-1850	top	
8-42	1851-1853	of	
8-43	1854-1858	foot	
8-44	1859-1862	and	
8-45	1863-1865	is	
8-46	1866-1870	very	
8-47	1871-1881	irritating	
8-48	1882-1883	.	
8-49	1885-1893	IMPLICIT	

#Text=A terrible replacement for the 813 !  !  !  !  !  !  !  !  IMPLICIT The hook &amp; loop are awful !  IMPLICIT
9-1	1895-1896	A	
9-2	1897-1905	terrible	
9-3	1906-1917	replacement	
9-4	1918-1921	for	
9-5	1922-1925	the	
9-6	1926-1929	813	
9-7	1930-1931	!	
9-8	1933-1934	!	
9-9	1936-1937	!	
9-10	1939-1940	!	
9-11	1942-1943	!	
9-12	1945-1946	!	
9-13	1948-1949	!	
9-14	1951-1952	!	
9-15	1954-1962	IMPLICIT	
9-16	1963-1966	The	
9-17	1967-1971	hook	
9-18	1972-1973	&	
9-19	1973-1976	amp	
9-20	1976-1977	;	
9-21	1978-1982	loop	
9-22	1983-1986	are	
9-23	1987-1992	awful	
9-24	1993-1994	!	
9-25	1996-2004	IMPLICIT	

#Text=This shoe is noticeably larger than its white counterpart .  IMPLICIT Same stated size, width, and style but I can put two fingers easily i behind my heel .  IMPLICIT Not so with the white shoe .  IMPLICIT I am disappointed .  IMPLICIT
10-1	2006-2010	This	
10-2	2011-2015	shoe	
10-3	2016-2018	is	
10-4	2019-2029	noticeably	
10-5	2030-2036	larger	
10-6	2037-2041	than	
10-7	2042-2045	its	
10-8	2046-2051	white	
10-9	2052-2063	counterpart	
10-10	2064-2065	.	
10-11	2067-2075	IMPLICIT	
10-12	2076-2080	Same	
10-13	2081-2087	stated	
10-14	2088-2092	size	
10-15	2092-2093	,	
10-16	2094-2099	width	
10-17	2099-2100	,	
10-18	2101-2104	and	
10-19	2105-2110	style	
10-20	2111-2114	but	
10-21	2115-2116	I	
10-22	2117-2120	can	
10-23	2121-2124	put	
10-24	2125-2128	two	
10-25	2129-2136	fingers	
10-26	2137-2143	easily	
10-27	2144-2145	i	
10-28	2146-2152	behind	
10-29	2153-2155	my	
10-30	2156-2160	heel	
10-31	2161-2162	.	
10-32	2164-2172	IMPLICIT	
10-33	2173-2176	Not	
10-34	2177-2179	so	
10-35	2180-2184	with	
10-36	2185-2188	the	
10-37	2189-2194	white	
10-38	2195-2199	shoe	
10-39	2200-2201	.	
10-40	2203-2211	IMPLICIT	
10-41	2212-2213	I	
10-42	2214-2216	am	
10-43	2217-2229	disappointed	
10-44	2230-2231	.	
10-45	2233-2241	IMPLICIT	

#Text=This is my third pair of these shoes .  IMPLICIT They are very attractive and the "upper" is of very high quality .  IMPLICIT They are also quite comfortable .  IMPLICIT However the sole and heel do not stand up to heavy dog walking on city sidewalks .  IMPLICIT It does not appear that the sole is replaceable .  IMPLICIT This is a big issue city walkers .  IMPLICIT
11-1	2243-2247	This	
11-2	2248-2250	is	
11-3	2251-2253	my	
11-4	2254-2259	third	
11-5	2260-2264	pair	
11-6	2265-2267	of	
11-7	2268-2273	these	
11-8	2274-2279	shoes	
11-9	2280-2281	.	
11-10	2283-2291	IMPLICIT	
11-11	2292-2296	They	
11-12	2297-2300	are	
11-13	2301-2305	very	
11-14	2306-2316	attractive	
11-15	2317-2320	and	
11-16	2321-2324	the	
11-17	2325-2326	"	
11-18	2326-2331	upper	
11-19	2331-2332	"	
11-20	2333-2335	is	
11-21	2336-2338	of	
11-22	2339-2343	very	
11-23	2344-2348	high	
11-24	2349-2356	quality	
11-25	2357-2358	.	
11-26	2360-2368	IMPLICIT	
11-27	2369-2373	They	
11-28	2374-2377	are	
11-29	2378-2382	also	
11-30	2383-2388	quite	
11-31	2389-2400	comfortable	
11-32	2401-2402	.	
11-33	2404-2412	IMPLICIT	
11-34	2413-2420	However	
11-35	2421-2424	the	
11-36	2425-2429	sole	
11-37	2430-2433	and	
11-38	2434-2438	heel	
11-39	2439-2441	do	
11-40	2442-2445	not	
11-41	2446-2451	stand	
11-42	2452-2454	up	
11-43	2455-2457	to	
11-44	2458-2463	heavy	
11-45	2464-2467	dog	
11-46	2468-2475	walking	
11-47	2476-2478	on	
11-48	2479-2483	city	
11-49	2484-2493	sidewalks	
11-50	2494-2495	.	
11-51	2497-2505	IMPLICIT	
11-52	2506-2508	It	
11-53	2509-2513	does	
11-54	2514-2517	not	
11-55	2518-2524	appear	
11-56	2525-2529	that	
11-57	2530-2533	the	
11-58	2534-2538	sole	
11-59	2539-2541	is	
11-60	2542-2553	replaceable	
11-61	2554-2555	.	
11-62	2557-2565	IMPLICIT	
11-63	2566-2570	This	
11-64	2571-2573	is	
11-65	2574-2575	a	
11-66	2576-2579	big	
11-67	2580-2585	issue	
11-68	2586-2590	city	
11-69	2591-2598	walkers	
11-70	2599-2600	.	
11-71	2602-2610	IMPLICIT	

#Text=They are classic .  IMPLICIT I have been wearing these since the early 80s IMPLICIT
12-1	2612-2616	They	
12-2	2617-2620	are	
12-3	2621-2628	classic	
12-4	2629-2630	.	
12-5	2632-2640	IMPLICIT	
12-6	2641-2642	I	
12-7	2643-2647	have	
12-8	2648-2652	been	
12-9	2653-2660	wearing	
12-10	2661-2666	these	
12-11	2667-2672	since	
12-12	2673-2676	the	
12-13	2677-2682	early	
12-14	2683-2686	80s	
12-15	2687-2695	IMPLICIT	

#Text=I usually wear 8 size so I bought that size .  IMPLICIT I wore these shoes for only one day .  IMPLICIT My toe fingers were very painful .  IMPLICIT The last toe finger feeling very painful even for 3 more days .  IMPLICIT There is no room in front of shoes .  IMPLICIT I remove my tag so I can't return too .  IMPLICIT
13-1	2697-2698	I	
13-2	2699-2706	usually	
13-3	2707-2711	wear	
13-4	2712-2713	8	
13-5	2714-2718	size	
13-6	2719-2721	so	
13-7	2722-2723	I	
13-8	2724-2730	bought	
13-9	2731-2735	that	
13-10	2736-2740	size	
13-11	2741-2742	.	
13-12	2744-2752	IMPLICIT	
13-13	2753-2754	I	
13-14	2755-2759	wore	
13-15	2760-2765	these	
13-16	2766-2771	shoes	
13-17	2772-2775	for	
13-18	2776-2780	only	
13-19	2781-2784	one	
13-20	2785-2788	day	
13-21	2789-2790	.	
13-22	2792-2800	IMPLICIT	
13-23	2801-2803	My	
13-24	2804-2807	toe	
13-25	2808-2815	fingers	
13-26	2816-2820	were	
13-27	2821-2825	very	
13-28	2826-2833	painful	
13-29	2834-2835	.	
13-30	2837-2845	IMPLICIT	
13-31	2846-2849	The	
13-32	2850-2854	last	
13-33	2855-2858	toe	
13-34	2859-2865	finger	
13-35	2866-2873	feeling	
13-36	2874-2878	very	
13-37	2879-2886	painful	
13-38	2887-2891	even	
13-39	2892-2895	for	
13-40	2896-2897	3	
13-41	2898-2902	more	
13-42	2903-2907	days	
13-43	2908-2909	.	
13-44	2911-2919	IMPLICIT	
13-45	2920-2925	There	
13-46	2926-2928	is	
13-47	2929-2931	no	
13-48	2932-2936	room	
13-49	2937-2939	in	
13-50	2940-2945	front	
13-51	2946-2948	of	
13-52	2949-2954	shoes	
13-53	2955-2956	.	
13-54	2958-2966	IMPLICIT	
13-55	2967-2968	I	
13-56	2969-2975	remove	
13-57	2976-2978	my	
13-58	2979-2982	tag	
13-59	2983-2985	so	
13-60	2986-2987	I	
13-61	2988-2993	can't	
13-62	2994-3000	return	
13-63	3001-3004	too	
13-64	3005-3006	.	
13-65	3008-3016	IMPLICIT	

#Text=Changed from the previous model .  IMPLICIT The new design seems more sturdy .  IMPLICIT More protection around the toes .  IMPLICIT I think it will keep the fabric around the toes from premature wear .  IMPLICIT Tread is different, but so far works well on trails .  IMPLICIT Already tried it hiking, Very comfortable .  IMPLICIT
14-1	3018-3025	Changed	
14-2	3026-3030	from	
14-3	3031-3034	the	
14-4	3035-3043	previous	
14-5	3044-3049	model	
14-6	3050-3051	.	
14-7	3053-3061	IMPLICIT	
14-8	3062-3065	The	
14-9	3066-3069	new	
14-10	3070-3076	design	
14-11	3077-3082	seems	
14-12	3083-3087	more	
14-13	3088-3094	sturdy	
14-14	3095-3096	.	
14-15	3098-3106	IMPLICIT	
14-16	3107-3111	More	
14-17	3112-3122	protection	
14-18	3123-3129	around	
14-19	3130-3133	the	
14-20	3134-3138	toes	
14-21	3139-3140	.	
14-22	3142-3150	IMPLICIT	
14-23	3151-3152	I	
14-24	3153-3158	think	
14-25	3159-3161	it	
14-26	3162-3166	will	
14-27	3167-3171	keep	
14-28	3172-3175	the	
14-29	3176-3182	fabric	
14-30	3183-3189	around	
14-31	3190-3193	the	
14-32	3194-3198	toes	
14-33	3199-3203	from	
14-34	3204-3213	premature	
14-35	3214-3218	wear	
14-36	3219-3220	.	
14-37	3222-3230	IMPLICIT	
14-38	3231-3236	Tread	
14-39	3237-3239	is	
14-40	3240-3249	different	
14-41	3249-3250	,	
14-42	3251-3254	but	
14-43	3255-3257	so	
14-44	3258-3261	far	
14-45	3262-3267	works	
14-46	3268-3272	well	
14-47	3273-3275	on	
14-48	3276-3282	trails	
14-49	3283-3284	.	
14-50	3286-3294	IMPLICIT	
14-51	3295-3302	Already	
14-52	3303-3308	tried	
14-53	3309-3311	it	
14-54	3312-3318	hiking	
14-55	3318-3319	,	
14-56	3320-3324	Very	
14-57	3325-3336	comfortable	
14-58	3337-3338	.	
14-59	3340-3348	IMPLICIT	

#Text=I have had these for a couple of months and the sole is already coming apart .  IMPLICIT They are comfortable and I love the tie dye look but unfortunately they won't last much longer .  IMPLICIT Kinda expected better quality from Champion .  IMPLICIT
15-1	3350-3351	I	
15-2	3352-3356	have	
15-3	3357-3360	had	
15-4	3361-3366	these	
15-5	3367-3370	for	
15-6	3371-3372	a	
15-7	3373-3379	couple	
15-8	3380-3382	of	
15-9	3383-3389	months	
15-10	3390-3393	and	
15-11	3394-3397	the	
15-12	3398-3402	sole	
15-13	3403-3405	is	
15-14	3406-3413	already	
15-15	3414-3420	coming	
15-16	3421-3426	apart	
15-17	3427-3428	.	
15-18	3430-3438	IMPLICIT	
15-19	3439-3443	They	
15-20	3444-3447	are	
15-21	3448-3459	comfortable	
15-22	3460-3463	and	
15-23	3464-3465	I	
15-24	3466-3470	love	
15-25	3471-3474	the	
15-26	3475-3478	tie	
15-27	3479-3482	dye	
15-28	3483-3487	look	
15-29	3488-3491	but	
15-30	3492-3505	unfortunately	
15-31	3506-3510	they	
15-32	3511-3516	won't	
15-33	3517-3521	last	
15-34	3522-3526	much	
15-35	3527-3533	longer	
15-36	3534-3535	.	
15-37	3537-3545	IMPLICIT	
15-38	3546-3551	Kinda	
15-39	3552-3560	expected	
15-40	3561-3567	better	
15-41	3568-3575	quality	
15-42	3576-3580	from	
15-43	3581-3589	Champion	
15-44	3590-3591	.	
15-45	3593-3601	IMPLICIT	

#Text=Fits fine, but top eyelet digs into inside of ankle on both boots .  IMPLICIT When I first tried them on felt fine, but when I wore them to work it was then that the problem came up .  IMPLICIT Painful and uncomfortable .  IMPLICIT
16-1	3603-3607	Fits	
16-2	3608-3612	fine	
16-3	3612-3613	,	
16-4	3614-3617	but	
16-5	3618-3621	top	
16-6	3622-3628	eyelet	
16-7	3629-3633	digs	
16-8	3634-3638	into	
16-9	3639-3645	inside	
16-10	3646-3648	of	
16-11	3649-3654	ankle	
16-12	3655-3657	on	
16-13	3658-3662	both	
16-14	3663-3668	boots	
16-15	3669-3670	.	
16-16	3672-3680	IMPLICIT	
16-17	3681-3685	When	
16-18	3686-3687	I	
16-19	3688-3693	first	
16-20	3694-3699	tried	
16-21	3700-3704	them	
16-22	3705-3707	on	
16-23	3708-3712	felt	
16-24	3713-3717	fine	
16-25	3717-3718	,	
16-26	3719-3722	but	
16-27	3723-3727	when	
16-28	3728-3729	I	
16-29	3730-3734	wore	
16-30	3735-3739	them	
16-31	3740-3742	to	
16-32	3743-3747	work	
16-33	3748-3750	it	
16-34	3751-3754	was	
16-35	3755-3759	then	
16-36	3760-3764	that	
16-37	3765-3768	the	
16-38	3769-3776	problem	
16-39	3777-3781	came	
16-40	3782-3784	up	
16-41	3785-3786	.	
16-42	3788-3796	IMPLICIT	
16-43	3797-3804	Painful	
16-44	3805-3808	and	
16-45	3809-3822	uncomfortable	
16-46	3823-3824	.	
16-47	3826-3834	IMPLICIT	

#Text=Liked the design and color .  IMPLICIT The shoe was very uncomfortable and the size is too small .  IMPLICIT Overall not happy with the product .  IMPLICIT
17-1	3836-3841	Liked	
17-2	3842-3845	the	
17-3	3846-3852	design	
17-4	3853-3856	and	
17-5	3857-3862	color	
17-6	3863-3864	.	
17-7	3866-3874	IMPLICIT	
17-8	3875-3878	The	
17-9	3879-3883	shoe	
17-10	3884-3887	was	
17-11	3888-3892	very	
17-12	3893-3906	uncomfortable	
17-13	3907-3910	and	
17-14	3911-3914	the	
17-15	3915-3919	size	
17-16	3920-3922	is	
17-17	3923-3926	too	
17-18	3927-3932	small	
17-19	3933-3934	.	
17-20	3936-3944	IMPLICIT	
17-21	3945-3952	Overall	
17-22	3953-3956	not	
17-23	3957-3962	happy	
17-24	3963-3967	with	
17-25	3968-3971	the	
17-26	3972-3979	product	
17-27	3980-3981	.	
17-28	3983-3991	IMPLICIT	

#Text=I really wanted to like this shoe .  IMPLICIT I ordered the same size that I always wear in New Balance shoes .  IMPLICIT This pair was very wide in the toe, so wide that my New Balance orthotics that I always use, didn't fit properly .  IMPLICIT There was extra room on the sides of the orthotics in the toe .  IMPLICIT The heel felt too roomy also .  IMPLICIT Just an odd fit, unfortunately I had to return .  IMPLICIT
18-1	3993-3994	I	
18-2	3995-4001	really	
18-3	4002-4008	wanted	
18-4	4009-4011	to	
18-5	4012-4016	like	
18-6	4017-4021	this	
18-7	4022-4026	shoe	
18-8	4027-4028	.	
18-9	4030-4038	IMPLICIT	
18-10	4039-4040	I	
18-11	4041-4048	ordered	
18-12	4049-4052	the	
18-13	4053-4057	same	
18-14	4058-4062	size	
18-15	4063-4067	that	
18-16	4068-4069	I	
18-17	4070-4076	always	
18-18	4077-4081	wear	
18-19	4082-4084	in	
18-20	4085-4088	New	
18-21	4089-4096	Balance	
18-22	4097-4102	shoes	
18-23	4103-4104	.	
18-24	4106-4114	IMPLICIT	
18-25	4115-4119	This	
18-26	4120-4124	pair	
18-27	4125-4128	was	
18-28	4129-4133	very	
18-29	4134-4138	wide	
18-30	4139-4141	in	
18-31	4142-4145	the	
18-32	4146-4149	toe	
18-33	4149-4150	,	
18-34	4151-4153	so	
18-35	4154-4158	wide	
18-36	4159-4163	that	
18-37	4164-4166	my	
18-38	4167-4170	New	
18-39	4171-4178	Balance	
18-40	4179-4188	orthotics	
18-41	4189-4193	that	
18-42	4194-4195	I	
18-43	4196-4202	always	
18-44	4203-4206	use	
18-45	4206-4207	,	
18-46	4208-4214	didn't	
18-47	4215-4218	fit	
18-48	4219-4227	properly	
18-49	4228-4229	.	
18-50	4231-4239	IMPLICIT	
18-51	4240-4245	There	
18-52	4246-4249	was	
18-53	4250-4255	extra	
18-54	4256-4260	room	
18-55	4261-4263	on	
18-56	4264-4267	the	
18-57	4268-4273	sides	
18-58	4274-4276	of	
18-59	4277-4280	the	
18-60	4281-4290	orthotics	
18-61	4291-4293	in	
18-62	4294-4297	the	
18-63	4298-4301	toe	
18-64	4302-4303	.	
18-65	4305-4313	IMPLICIT	
18-66	4314-4317	The	
18-67	4318-4322	heel	
18-68	4323-4327	felt	
18-69	4328-4331	too	
18-70	4332-4337	roomy	
18-71	4338-4342	also	
18-72	4343-4344	.	
18-73	4346-4354	IMPLICIT	
18-74	4355-4359	Just	
18-75	4360-4362	an	
18-76	4363-4366	odd	
18-77	4367-4370	fit	
18-78	4370-4371	,	
18-79	4372-4385	unfortunately	
18-80	4386-4387	I	
18-81	4388-4391	had	
18-82	4392-4394	to	
18-83	4395-4401	return	
18-84	4402-4403	.	
18-85	4405-4413	IMPLICIT	

#Text=The hook section of the Velcro closures are too long and not fully covered by the mesh top when secured closed .  IMPLICIT The hooks grab on to the bottom of your pant legs and destroy them .  IMPLICIT They ruin all your pant legs !  IMPLICIT
19-1	4415-4418	The	
19-2	4419-4423	hook	
19-3	4424-4431	section	
19-4	4432-4434	of	
19-5	4435-4438	the	
19-6	4439-4445	Velcro	
19-7	4446-4454	closures	
19-8	4455-4458	are	
19-9	4459-4462	too	
19-10	4463-4467	long	
19-11	4468-4471	and	
19-12	4472-4475	not	
19-13	4476-4481	fully	
19-14	4482-4489	covered	
19-15	4490-4492	by	
19-16	4493-4496	the	
19-17	4497-4501	mesh	
19-18	4502-4505	top	
19-19	4506-4510	when	
19-20	4511-4518	secured	
19-21	4519-4525	closed	
19-22	4526-4527	.	
