#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I ordered this style bc I could not find the style I have and love .  IMPLICIT I needed them for a trip .  IMPLICIT I received them at the last minute and they were imperfect as far as construction .  IMPLICIT The right shoe at the side of the big toe is rippled .  IMPLICIT I have no choice but to pack and take them .  IMPLICIT
1-51	244-247	big	Direct Aspect[5]	_	_	_	
1-52	248-251	toe	Direct Aspect[5]	_	_	_	
1-53	252-254	is	_	_	_	_	
1-54	255-262	rippled	Indirect Opinion	Appearance#Shoe Component	Negative	1-43[5_0]	
1-55	263-264	.	_	_	_	_	
1-56	266-274	IMPLICIT	_	_	_	_	
1-57	275-276	I	_	_	_	_	
1-58	277-281	have	_	_	_	_	
1-59	282-284	no	_	_	_	_	
1-60	285-291	choice	_	_	_	_	
1-61	292-295	but	_	_	_	_	
1-62	296-298	to	_	_	_	_	
1-63	299-303	pack	_	_	_	_	
1-64	304-307	and	_	_	_	_	
1-65	308-312	take	_	_	_	_	
1-66	313-317	them	_	_	_	_	
1-67	318-319	.	_	_	_	_	
1-68	321-329	IMPLICIT	_	_	_	_	

#Text=These shoes would be so comfortable if they didn't squeeze your foot so bad .  IMPLICIT Who designed these ?  IMPLICIT I read the reviews before purchasing and thought I'd be okay because my feet are narrow, but I was wrong .  IMPLICIT They cut off the circulation to my toes .  IMPLICIT Fail .  IMPLICIT
2-1	331-336	These	Direct Aspect[6]	_	_	_	
2-2	337-342	shoes	Direct Aspect[6]	_	_	_	
2-3	343-348	would	_	_	_	_	
2-4	349-351	be	_	_	_	_	
2-5	352-354	so	Direct Opinion[7]	Performance#Comfort	Negative	2-1[6_7]	
2-6	355-366	comfortable	Direct Opinion[7]	_	_	_	
2-7	367-369	if	Direct Opinion[7]	_	_	_	
2-8	370-374	they	Direct Opinion[7]	_	_	_	
2-9	375-381	didn't	Direct Opinion[7]	_	_	_	
2-10	382-389	squeeze	Direct Opinion[7]	_	_	_	
2-11	390-394	your	Direct Opinion[7]	_	_	_	
2-12	395-399	foot	Direct Opinion[7]	_	_	_	
2-13	400-402	so	Direct Opinion[7]	_	_	_	
2-14	403-406	bad	Direct Opinion[7]	_	_	_	
2-15	407-408	.	_	_	_	_	
2-16	410-418	IMPLICIT	_	_	_	_	
2-17	419-422	Who	_	_	_	_	
2-18	423-431	designed	_	_	_	_	
2-19	432-437	these	_	_	_	_	
2-20	438-439	?	_	_	_	_	
2-21	441-449	IMPLICIT	_	_	_	_	
2-22	450-451	I	_	_	_	_	
2-23	452-456	read	_	_	_	_	
2-24	457-460	the	_	_	_	_	
2-25	461-468	reviews	_	_	_	_	
2-26	469-475	before	_	_	_	_	
2-27	476-486	purchasing	_	_	_	_	
2-28	487-490	and	_	_	_	_	
2-29	491-498	thought	Indirect Opinion[8]	Performance#Comfort	Negative	2-44[0_8]	
2-30	499-502	I'd	Indirect Opinion[8]	_	_	_	
2-31	503-505	be	Indirect Opinion[8]	_	_	_	
2-32	506-510	okay	Indirect Opinion[8]	_	_	_	
2-33	511-518	because	Indirect Opinion[8]	_	_	_	
2-34	519-521	my	Indirect Opinion[8]	_	_	_	
2-35	522-526	feet	Indirect Opinion[8]	_	_	_	
2-36	527-530	are	Indirect Opinion[8]	_	_	_	
2-37	531-537	narrow	Indirect Opinion[8]	_	_	_	
2-38	537-538	,	Indirect Opinion[8]	_	_	_	
2-39	539-542	but	Indirect Opinion[8]	_	_	_	
2-40	543-544	I	Indirect Opinion[8]	_	_	_	
2-41	545-548	was	Indirect Opinion[8]	_	_	_	
2-42	549-554	wrong	Indirect Opinion[8]	_	_	_	
2-43	555-556	.	_	_	_	_	
2-44	558-566	IMPLICIT	Direct Aspect	_	_	_	
2-45	567-571	They	_	_	_	_	
2-46	572-575	cut	Indirect Opinion[9]	Performance#Comfort	Negative	2-54[0_9]	
2-47	576-579	off	Indirect Opinion[9]	_	_	_	
2-48	580-583	the	Indirect Opinion[9]	_	_	_	
2-49	584-595	circulation	Indirect Opinion[9]	_	_	_	
2-50	596-598	to	Indirect Opinion[9]	_	_	_	
2-51	599-601	my	Indirect Opinion[9]	_	_	_	
2-52	602-606	toes	Indirect Opinion[9]	_	_	_	
2-53	607-608	.	_	_	_	_	
2-54	610-618	IMPLICIT	Direct Aspect	_	_	_	
2-55	619-623	Fail	Direct Opinion	Performance#General	Negative	2-57	
2-56	624-625	.	_	_	_	_	
2-57	627-635	IMPLICIT	Direct Aspect	_	_	_	

#Text=Bought one for my wife .  IMPLICIT She always wears New Balance but she wasn't happy with the toe box space in this .  IMPLICIT I had to return it, unfortunately .  IMPLICIT
3-1	637-643	Bought	Indirect Opinion[10]	ContextOfUse#Purchase\_Context	Neutral	3-7[0_10]	
3-2	644-647	one	Indirect Opinion[10]	_	_	_	
3-3	648-651	for	Indirect Opinion[10]	_	_	_	
3-4	652-654	my	Indirect Opinion[10]	_	_	_	
3-5	655-659	wife	Indirect Opinion[10]	_	_	_	
3-6	660-661	.	_	_	_	_	
3-7	663-671	IMPLICIT	Direct Aspect	_	_	_	
3-8	672-675	She	_	_	_	_	
3-9	676-682	always	_	_	_	_	
3-10	683-688	wears	_	_	_	_	
3-11	689-692	New	_	_	_	_	
3-12	693-700	Balance	_	_	_	_	
3-13	701-704	but	_	_	_	_	
3-14	705-708	she	_	_	_	_	
3-15	709-715	wasn't	Indirect Opinion[11]	Appearance#Form	Negative	3-25[0_11]	
3-16	716-721	happy	Indirect Opinion[11]	_	_	_	
3-17	722-726	with	Indirect Opinion[11]	_	_	_	
3-18	727-730	the	Indirect Opinion[11]	_	_	_	
3-19	731-734	toe	Indirect Opinion[11]	_	_	_	
3-20	735-738	box	Indirect Opinion[11]	_	_	_	
3-21	739-744	space	Indirect Opinion[11]	_	_	_	
3-22	745-747	in	Indirect Opinion[11]	_	_	_	
3-23	748-752	this	Indirect Opinion[11]	_	_	_	
3-24	753-754	.	_	_	_	_	
3-25	756-764	IMPLICIT	Direct Aspect	_	_	_	
3-26	765-766	I	_	_	_	_	
3-27	767-770	had	Indirect Opinion[12]	Performance#General	Negative	3-34[0_12]	
3-28	771-773	to	Indirect Opinion[12]	_	_	_	
3-29	774-780	return	Indirect Opinion[12]	_	_	_	
3-30	781-783	it	Indirect Opinion[12]	_	_	_	
3-31	783-784	,	_	_	_	_	
3-32	785-798	unfortunately	_	_	_	_	
3-33	799-800	.	_	_	_	_	
3-34	802-810	IMPLICIT	Direct Aspect	_	_	_	

#Text=Much too wide .  IMPLICIT Worst tennis shoes I have ever owned .  IMPLICIT
4-1	812-816	Much	Indirect Opinion[13]	Performance#Sizing/Fit	Negative	4-5[0_13]	
4-2	817-820	too	Indirect Opinion[13]	_	_	_	
4-3	821-825	wide	Indirect Opinion[13]	_	_	_	
4-4	826-827	.	_	_	_	_	
4-5	829-837	IMPLICIT	Direct Aspect	_	_	_	
4-6	838-843	Worst	Direct Opinion[14]	Performance#General	Negative	4-14[0_14]	
4-7	844-850	tennis	Direct Opinion[14]	_	_	_	
4-8	851-856	shoes	Direct Opinion[14]	_	_	_	
4-9	857-858	I	Direct Opinion[14]	_	_	_	
4-10	859-863	have	Direct Opinion[14]	_	_	_	
4-11	864-868	ever	Direct Opinion[14]	_	_	_	
4-12	869-874	owned	Direct Opinion[14]	_	_	_	
4-13	875-876	.	_	_	_	_	
4-14	878-886	IMPLICIT	Direct Aspect	_	_	_	

#Text=Sizing is off .  IMPLICIT Cant even wear this shoe due to it being too long and very narrow .  IMPLICIT Like a thin clown shoe .  IMPLICIT Quality has gone down for sure since my last pair a few years ago .  IMPLICIT
5-1	888-894	Sizing	Indirect Opinion[15]	Performance#Sizing/Fit	Negative	5-5[0_15]	
5-2	895-897	is	Indirect Opinion[15]	_	_	_	
5-3	898-901	off	Indirect Opinion[15]	_	_	_	
5-4	902-903	.	_	_	_	_	
5-5	905-913	IMPLICIT	Direct Aspect	_	_	_	
5-6	914-918	Cant	_	_	_	_	
5-7	919-923	even	_	_	_	_	
5-8	924-928	wear	_	_	_	_	
5-9	929-933	this	_	_	_	_	
5-10	934-938	shoe	_	_	_	_	
5-11	939-942	due	_	_	_	_	
5-12	943-945	to	_	_	_	_	
5-13	946-948	it	_	_	_	_	
5-14	949-954	being	_	_	_	_	
5-15	955-958	too	Indirect Opinion[16]	Performance#Sizing/Fit	Negative	5-21[0_16]	
5-16	959-963	long	Indirect Opinion[16]	_	_	_	
5-17	964-967	and	Indirect Opinion[16]	_	_	_	
5-18	968-972	very	Indirect Opinion[16]	_	_	_	
5-19	973-979	narrow	Indirect Opinion[16]	_	_	_	
5-20	980-981	.	_	_	_	_	
5-21	983-991	IMPLICIT	Direct Aspect	_	_	_	
5-22	992-996	Like	Indirect Opinion[17]	Appearance#Form	Negative	5-28[0_17]	
5-23	997-998	a	Indirect Opinion[17]	_	_	_	
5-24	999-1003	thin	Indirect Opinion[17]	_	_	_	
5-25	1004-1009	clown	Indirect Opinion[17]	_	_	_	
5-26	1010-1014	shoe	Indirect Opinion[17]	_	_	_	
5-27	1015-1016	.	_	_	_	_	
5-28	1018-1026	IMPLICIT	Direct Aspect	_	_	_	
5-29	1027-1034	Quality	Direct Aspect	_	_	_	
5-30	1035-1038	has	_	_	_	_	
5-31	1039-1043	gone	Direct Opinion[18]	Misc	Negative	5-29[0_18]	
5-32	1044-1048	down	Direct Opinion[18]	_	_	_	
5-33	1049-1052	for	_	_	_	_	
5-34	1053-1057	sure	_	_	_	_	
5-35	1058-1063	since	_	_	_	_	
5-36	1064-1066	my	_	_	_	_	
5-37	1067-1071	last	_	_	_	_	
5-38	1072-1076	pair	_	_	_	_	
5-39	1077-1078	a	_	_	_	_	
5-40	1079-1082	few	_	_	_	_	
5-41	1083-1088	years	_	_	_	_	
5-42	1089-1092	ago	_	_	_	_	
5-43	1093-1094	.	_	_	_	_	
5-44	1096-1104	IMPLICIT	_	_	_	_	

#Text=They were too small👎🏿 .  IMPLICIT I wear a 9 .  IMPLICIT I ordered a 9 .  IMPLICIT But they were too small IMPLICIT
6-1	1106-1110	They	_	_	_	_	
6-2	1111-1115	were	_	_	_	_	
6-3	1116-1119	too	Indirect Opinion[19]	Performance#Sizing/Fit	Negative	6-8[0_19]	
6-4	1120-1125	small	Indirect Opinion[19]	_	_	_	
6-5	1125-1127	👎	_	_	_	_	
6-6	1127-1129	🏿	_	_	_	_	
6-7	1130-1131	.	_	_	_	_	
6-8	1133-1141	IMPLICIT	Direct Aspect	_	_	_	
6-9	1142-1143	I	_	_	_	_	
6-10	1144-1148	wear	_	_	_	_	
6-11	1149-1150	a	_	_	_	_	
6-12	1151-1152	9	_	_	_	_	
6-13	1153-1154	.	_	_	_	_	
6-14	1156-1164	IMPLICIT	_	_	_	_	
6-15	1165-1166	I	_	_	_	_	
6-16	1167-1174	ordered	_	_	_	_	
6-17	1175-1176	a	_	_	_	_	
6-18	1177-1178	9	_	_	_	_	
6-19	1179-1180	.	_	_	_	_	
6-20	1182-1190	IMPLICIT	_	_	_	_	
6-21	1191-1194	But	_	_	_	_	
6-22	1195-1199	they	_	_	_	_	
6-23	1200-1204	were	_	_	_	_	
6-24	1205-1208	too	Indirect Opinion[20]	Performance#Sizing/Fit	Negative	6-26[0_20]	
6-25	1209-1214	small	Indirect Opinion[20]	_	_	_	
6-26	1215-1223	IMPLICIT	Direct Aspect	_	_	_	

#Text=I'm a huge New Balance fan but this is by far the worst pair I've ever bought .  IMPLICIT Although the support is very good and the toe protect feature is awesome for trail running, the back of the shoe is so high that it impinges on my Achilles' tendon .  IMPLICIT After two 8 mile runs I had to retire these due to tendon pain .  IMPLICIT I will definitely stick to lower profile shoes from now on .  IMPLICIT
7-1	1225-1228	I'm	_	_	_	_	
7-2	1229-1230	a	_	_	_	_	
7-3	1231-1235	huge	_	_	_	_	
7-4	1236-1239	New	_	_	_	_	
7-5	1240-1247	Balance	_	_	_	_	
7-6	1248-1251	fan	_	_	_	_	
7-7	1252-1255	but	_	_	_	_	
7-8	1256-1260	this	_	_	_	_	
7-9	1261-1263	is	_	_	_	_	
7-10	1264-1266	by	_	_	_	_	
7-11	1267-1270	far	_	_	_	_	
7-12	1271-1274	the	Direct Opinion[21]	Performance#General	Negative	7-19[0_21]	
7-13	1275-1280	worst	Direct Opinion[21]	_	_	_	
7-14	1281-1285	pair	Direct Opinion[21]	_	_	_	
7-15	1286-1290	I've	Direct Opinion[21]	_	_	_	
7-16	1291-1295	ever	Direct Opinion[21]	_	_	_	
7-17	1296-1302	bought	Direct Opinion[21]	_	_	_	
7-18	1303-1304	.	_	_	_	_	
7-19	1306-1314	IMPLICIT	Direct Aspect	_	_	_	
7-20	1315-1323	Although	_	_	_	_	
7-21	1324-1327	the	_	_	_	_	
7-22	1328-1335	support	Direct Aspect	_	_	_	
7-23	1336-1338	is	_	_	_	_	
7-24	1339-1343	very	Direct Opinion[22]	Performance#Support/Stability	Positive	7-22[0_22]	
7-25	1344-1348	good	Direct Opinion[22]	_	_	_	
7-26	1349-1352	and	_	_	_	_	
7-27	1353-1356	the	_	_	_	_	
7-28	1357-1360	toe	Direct Aspect[23]	_	_	_	
7-29	1361-1368	protect	Direct Aspect[23]	_	_	_	
7-30	1369-1376	feature	Direct Aspect[23]	_	_	_	
7-31	1377-1379	is	_	_	_	_	
7-32	1380-1387	awesome	Direct Opinion[24]	Performance#Use Case Applicability|Performance#Support/Stability	Positive|Positive	7-28[23_24]|7-28[23_24]	
7-33	1388-1391	for	Direct Opinion[24]	_	_	_	
7-34	1392-1397	trail	Direct Opinion[24]	_	_	_	
7-35	1398-1405	running	Direct Opinion[24]	_	_	_	
7-36	1405-1406	,	_	_	_	_	
7-37	1407-1410	the	_	_	_	_	
7-38	1411-1415	back	Direct Aspect[25]	_	_	_	
7-39	1416-1418	of	Direct Aspect[25]	_	_	_	
7-40	1419-1422	the	Direct Aspect[25]	_	_	_	
7-41	1423-1427	shoe	Direct Aspect[25]	_	_	_	
7-42	1428-1430	is	_	_	_	_	
7-43	1431-1433	so	Indirect Opinion[26]	Appearance#Shoe Component|Performance#Comfort	Negative|Negative	7-38[25_26]|7-38[25_26]	
7-44	1434-1438	high	Indirect Opinion[26]	_	_	_	
7-45	1439-1443	that	Indirect Opinion[26]	_	_	_	
7-46	1444-1446	it	Indirect Opinion[26]	_	_	_	
7-47	1447-1455	impinges	Indirect Opinion[26]	_	_	_	
7-48	1456-1458	on	Indirect Opinion[26]	_	_	_	
7-49	1459-1461	my	Indirect Opinion[26]	_	_	_	
7-50	1462-1470	Achilles	Indirect Opinion[26]	_	_	_	
7-51	1470-1471	'	Indirect Opinion[26]	_	_	_	
7-52	1472-1478	tendon	Indirect Opinion[26]	_	_	_	
7-53	1479-1480	.	_	_	_	_	
7-54	1482-1490	IMPLICIT	_	_	_	_	
7-55	1491-1496	After	_	_	_	_	
7-56	1497-1500	two	_	_	_	_	
7-57	1501-1502	8	_	_	_	_	
7-58	1503-1507	mile	_	_	_	_	
7-59	1508-1512	runs	_	_	_	_	
7-60	1513-1514	I	_	_	_	_	
7-61	1515-1518	had	_	_	_	_	
7-62	1519-1521	to	_	_	_	_	
7-63	1522-1528	retire	Indirect Opinion[27]	Performance#Comfort	Negative	7-70[0_27]	
7-64	1529-1534	these	Indirect Opinion[27]	_	_	_	
7-65	1535-1538	due	Indirect Opinion[27]	_	_	_	
7-66	1539-1541	to	Indirect Opinion[27]	_	_	_	
7-67	1542-1548	tendon	Indirect Opinion[27]	_	_	_	
7-68	1549-1553	pain	Indirect Opinion[27]	_	_	_	
7-69	1554-1555	.	_	_	_	_	
7-70	1557-1565	IMPLICIT	Direct Aspect	_	_	_	
7-71	1566-1567	I	_	_	_	_	
7-72	1568-1572	will	_	_	_	_	
7-73	1573-1583	definitely	_	_	_	_	
7-74	1584-1589	stick	Indirect Opinion[28]	Performance#General	Neutral	7-76[29_28]	
7-75	1590-1592	to	Indirect Opinion[28]	_	_	_	
7-76	1593-1598	lower	Indirect Opinion[28]|Direct Aspect[29]	_	_	_	
7-77	1599-1606	profile	Indirect Opinion[28]|Direct Aspect[29]	_	_	_	
7-78	1607-1612	shoes	Indirect Opinion[28]|Direct Aspect[29]	_	_	_	
7-79	1613-1617	from	Indirect Opinion[28]	_	_	_	
7-80	1618-1621	now	Indirect Opinion[28]	_	_	_	
7-81	1622-1624	on	Indirect Opinion[28]	_	_	_	
7-82	1625-1626	.	_	_	_	_	
7-83	1628-1636	IMPLICIT	_	_	_	_	

#Text=First time purchasing this particular model and the tongue is far too short .  IMPLICIT If the last lace holes are used or if loop lacing methods used the tongue is so short the laces work off the tongue onto top of foot and is very irritating .  IMPLICIT
8-1	1638-1643	First	_	_	_	_	
8-2	1644-1648	time	_	_	_	_	
8-3	1649-1659	purchasing	_	_	_	_	
8-4	1660-1664	this	_	_	_	_	
8-5	1665-1675	particular	_	_	_	_	
8-6	1676-1681	model	_	_	_	_	
8-7	1682-1685	and	_	_	_	_	
8-8	1686-1689	the	_	_	_	_	
8-9	1690-1696	tongue	Direct Aspect	_	_	_	
8-10	1697-1699	is	_	_	_	_	
8-11	1700-1703	far	Indirect Opinion[30]	Appearance#Shoe Component	Negative	8-9[0_30]	
8-12	1704-1707	too	Indirect Opinion[30]	_	_	_	
8-13	1708-1713	short	Indirect Opinion[30]	_	_	_	
8-14	1714-1715	.	_	_	_	_	
8-15	1717-1725	IMPLICIT	_	_	_	_	
8-16	1726-1728	If	_	_	_	_	
8-17	1729-1732	the	_	_	_	_	
8-18	1733-1737	last	_	_	_	_	
8-19	1738-1742	lace	_	_	_	_	
8-20	1743-1748	holes	_	_	_	_	
8-21	1749-1752	are	_	_	_	_	
8-22	1753-1757	used	_	_	_	_	
8-23	1758-1760	or	_	_	_	_	
8-24	1761-1763	if	_	_	_	_	
8-25	1764-1768	loop	_	_	_	_	
8-26	1769-1775	lacing	_	_	_	_	
8-27	1776-1783	methods	_	_	_	_	
8-28	1784-1788	used	_	_	_	_	
8-29	1789-1792	the	_	_	_	_	
8-30	1793-1799	tongue	Direct Aspect	_	_	_	
8-31	1800-1802	is	_	_	_	_	
8-32	1803-1805	so	Indirect Opinion[31]	Appearance#Shoe Component	Negative	8-30[0_31]	
8-33	1806-1811	short	Indirect Opinion[31]	_	_	_	
8-34	1812-1815	the	_	_	_	_	
8-35	1816-1821	laces	Direct Aspect[32]	_	_	_	
8-36	1822-1826	work	Direct Aspect[32]	_	_	_	
8-37	1827-1830	off	Direct Aspect[32]	_	_	_	
8-38	1831-1834	the	Direct Aspect[32]	_	_	_	
8-39	1835-1841	tongue	Direct Aspect[32]	_	_	_	
8-40	1842-1846	onto	Direct Aspect[32]	_	_	_	
8-41	1847-1850	top	Direct Aspect[32]	_	_	_	
8-42	1851-1853	of	Direct Aspect[32]	_	_	_	
8-43	1854-1858	foot	Direct Aspect[32]	_	_	_	
8-44	1859-1862	and	_	_	_	_	
8-45	1863-1865	is	_	_	_	_	
8-46	1866-1870	very	Direct Opinion[33]	Performance#Use Case Applicability	Negative	8-35[32_33]	
8-47	1871-1881	irritating	Direct Opinion[33]	_	_	_	
8-48	1882-1883	.	_	_	_	_	
8-49	1885-1893	IMPLICIT	_	_	_	_	

#Text=A terrible replacement for the 813 !  !  !  !  !  !  !  !  IMPLICIT The hook &amp; loop are awful !  IMPLICIT
9-1	1895-1896	A	_	_	_	_	
9-2	1897-1905	terrible	Direct Opinion	Misc	Negative	9-3[34_0]	
9-3	1906-1917	replacement	Direct Aspect[34]	_	_	_	
9-4	1918-1921	for	Direct Aspect[34]	_	_	_	
9-5	1922-1925	the	Direct Aspect[34]	_	_	_	
9-6	1926-1929	813	Direct Aspect[34]	_	_	_	
9-7	1930-1931	!	_	_	_	_	
9-8	1933-1934	!	_	_	_	_	
9-9	1936-1937	!	_	_	_	_	
9-10	1939-1940	!	_	_	_	_	
9-11	1942-1943	!	_	_	_	_	
9-12	1945-1946	!	_	_	_	_	
9-13	1948-1949	!	_	_	_	_	
9-14	1951-1952	!	_	_	_	_	
9-15	1954-1962	IMPLICIT	_	_	_	_	
9-16	1963-1966	The	_	_	_	_	
9-17	1967-1971	hook	Direct Aspect[35]	_	_	_	
9-18	1972-1973	&	Direct Aspect[35]	_	_	_	
9-19	1973-1976	amp	Direct Aspect[35]	_	_	_	
9-20	1976-1977	;	Direct Aspect[35]	_	_	_	
9-21	1978-1982	loop	Direct Aspect[35]	_	_	_	
9-22	1983-1986	are	_	_	_	_	
9-23	1987-1992	awful	Direct Opinion	Appearance#Shoe Component	Negative	9-17[35_0]	
9-24	1993-1994	!	_	_	_	_	
9-25	1996-2004	IMPLICIT	_	_	_	_	

#Text=This shoe is noticeably larger than its white counterpart .  IMPLICIT Same stated size, width, and style but I can put two fingers easily i behind my heel .  IMPLICIT Not so with the white shoe .  IMPLICIT I am disappointed .  IMPLICIT
10-1	2006-2010	This	Direct Aspect[36]	_	_	_	
10-2	2011-2015	shoe	Direct Aspect[36]	_	_	_	
10-3	2016-2018	is	_	_	_	_	
10-4	2019-2029	noticeably	Indirect Opinion[37]	Performance#Sizing/Fit	Negative	10-1[36_37]	
10-5	2030-2036	larger	Indirect Opinion[37]	_	_	_	
10-6	2037-2041	than	Indirect Opinion[37]	_	_	_	
10-7	2042-2045	its	Indirect Opinion[37]	_	_	_	
10-8	2046-2051	white	Indirect Opinion[37]	_	_	_	
10-9	2052-2063	counterpart	Indirect Opinion[37]	_	_	_	
10-10	2064-2065	.	_	_	_	_	
10-11	2067-2075	IMPLICIT	_	_	_	_	
10-12	2076-2080	Same	_	_	_	_	
10-13	2081-2087	stated	_	_	_	_	
10-14	2088-2092	size	_	_	_	_	
10-15	2092-2093	,	_	_	_	_	
10-16	2094-2099	width	_	_	_	_	
10-17	2099-2100	,	_	_	_	_	
10-18	2101-2104	and	_	_	_	_	
10-19	2105-2110	style	_	_	_	_	
10-20	2111-2114	but	_	_	_	_	
10-21	2115-2116	I	_	_	_	_	
10-22	2117-2120	can	Indirect Opinion[38]	Performance#Sizing/Fit	Negative	10-32[0_38]	
10-23	2121-2124	put	Indirect Opinion[38]	_	_	_	
10-24	2125-2128	two	Indirect Opinion[38]	_	_	_	
10-25	2129-2136	fingers	Indirect Opinion[38]	_	_	_	
10-26	2137-2143	easily	Indirect Opinion[38]	_	_	_	
10-27	2144-2145	i	Indirect Opinion[38]	_	_	_	
10-28	2146-2152	behind	Indirect Opinion[38]	_	_	_	
10-29	2153-2155	my	Indirect Opinion[38]	_	_	_	
10-30	2156-2160	heel	Indirect Opinion[38]	_	_	_	
10-31	2161-2162	.	_	_	_	_	
10-32	2164-2172	IMPLICIT	Direct Aspect	_	_	_	
10-33	2173-2176	Not	Indirect Opinion[39]	Performance#Sizing/Fit	Neutral	10-37[40_39]	
10-34	2177-2179	so	Indirect Opinion[39]	_	_	_	
10-35	2180-2184	with	Indirect Opinion[39]	_	_	_	
10-36	2185-2188	the	Indirect Opinion[39]	_	_	_	
10-37	2189-2194	white	Indirect Opinion[39]|Direct Aspect[40]	_	_	_	
10-38	2195-2199	shoe	Indirect Opinion[39]|Direct Aspect[40]	_	_	_	
10-39	2200-2201	.	_	_	_	_	
10-40	2203-2211	IMPLICIT	_	_	_	_	
10-41	2212-2213	I	_	_	_	_	
10-42	2214-2216	am	_	_	_	_	
10-43	2217-2229	disappointed	Direct Opinion	Performance#General	Negative	10-45	
10-44	2230-2231	.	_	_	_	_	
10-45	2233-2241	IMPLICIT	Direct Aspect	_	_	_	

#Text=This is my third pair of these shoes .  IMPLICIT They are very attractive and the "upper" is of very high quality .  IMPLICIT They are also quite comfortable .  IMPLICIT However the sole and heel do not stand up to heavy dog walking on city sidewalks .  IMPLICIT It does not appear that the sole is replaceable .  IMPLICIT This is a big issue city walkers .  IMPLICIT
11-1	2243-2247	This	_	_	_	_	
11-2	2248-2250	is	_	_	_	_	
11-3	2251-2253	my	_	_	_	_	
11-4	2254-2259	third	_	_	_	_	
11-5	2260-2264	pair	_	_	_	_	
11-6	2265-2267	of	_	_	_	_	
11-7	2268-2273	these	_	_	_	_	
11-8	2274-2279	shoes	_	_	_	_	
11-9	2280-2281	.	_	_	_	_	
11-10	2283-2291	IMPLICIT	_	_	_	_	
11-11	2292-2296	They	_	_	_	_	
11-12	2297-2300	are	_	_	_	_	
11-13	2301-2305	very	_	_	_	_	
11-14	2306-2316	attractive	Direct Opinion	Appearance#Misc	Positive	11-26	
11-15	2317-2320	and	_	_	_	_	
11-16	2321-2324	the	_	_	_	_	
11-17	2325-2326	"	_	_	_	_	
11-18	2326-2331	upper	Direct Aspect	_	_	_	
11-19	2331-2332	"	_	_	_	_	
