#FORMAT=WebAnno TSV 3.3


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
1-1	0-6	Wasn't	
#Text=I wanted to love these .  IMPLICIT The fit was weird .  IMPLICIT They don't come with insoles and they have zero support .  IMPLICIT For the price I can't justify keeping them and getting insoles to go with them .  IMPLICIT They are being returned ASAP .  IMPLICIT
4-1	769-770	I	
4-2	771-777	wanted	
4-3	778-780	to	
4-4	781-785	love	
4-5	786-791	these	
4-6	792-793	.	
4-7	795-803	IMPLICIT	
4-8	804-807	The	
4-9	808-811	fit	
4-10	812-815	was	
4-11	816-821	weird	
4-12	822-823	.	
4-13	825-833	IMPLICIT	
4-14	834-838	They	
4-15	839-844	don't	
4-16	845-849	come	
4-17	850-854	with	
4-18	855-862	insoles	
4-19	863-866	and	
4-20	867-871	they	
4-21	872-876	have	
4-22	877-881	zero	
4-23	882-889	support	
4-24	890-891	.	
4-25	893-901	IMPLICIT	
4-26	902-905	For	
4-27	906-909	the	
4-28	910-915	price	
4-29	916-917	I	
4-30	918-923	can't	
4-31	924-931	justify	
4-32	932-939	keeping	
4-33	940-944	them	
4-34	945-948	and	
4-35	949-956	getting	
4-36	957-964	insoles	
4-37	965-967	to	
4-38	968-970	go	
4-39	971-975	with	
4-40	976-980	them	
4-41	981-982	.	
4-42	984-992	IMPLICIT	
4-43	993-997	They	
4-44	998-1001	are	
4-45	1002-1007	being	
4-46	1008-1016	returned	
4-47	1017-1021	ASAP	
4-48	1022-1023	.	
4-49	1025-1033	IMPLICIT	

#Text=I bought the stan smiths with the regular uppers, and they are pretty short and long .  IMPLICIT Converses are more comfortable because it gives my toes a little room .  IMPLICIT But the look and silhouette is pretty good .  IMPLICIT A little narrow, but pretty good shoe .  IMPLICIT
5-1	1035-1036	I	
5-2	1037-1043	bought	
5-3	1044-1047	the	
5-4	1048-1052	stan	
5-5	1053-1059	smiths	
5-6	1060-1064	with	
5-7	1065-1068	the	
5-8	1069-1076	regular	
5-9	1077-1083	uppers	
5-10	1083-1084	,	
5-11	1085-1088	and	
5-12	1089-1093	they	
5-13	1094-1097	are	
5-14	1098-1104	pretty	
5-15	1105-1110	short	
5-16	1111-1114	and	
5-17	1115-1119	long	
5-18	1120-1121	.	
5-19	1123-1131	IMPLICIT	
5-20	1132-1141	Converses	
5-21	1142-1145	are	
5-22	1146-1150	more	
5-23	1151-1162	comfortable	
5-24	1163-1170	because	
5-25	1171-1173	it	
5-26	1174-1179	gives	
5-27	1180-1182	my	
5-28	1183-1187	toes	
5-29	1188-1189	a	
5-30	1190-1196	little	
5-31	1197-1201	room	
5-32	1202-1203	.	
5-33	1205-1213	IMPLICIT	
5-34	1214-1217	But	
5-35	1218-1221	the	
5-36	1222-1226	look	
5-37	1227-1230	and	
5-38	1231-1241	silhouette	
5-39	1242-1244	is	
5-40	1245-1251	pretty	
5-41	1252-1256	good	
5-42	1257-1258	.	
5-43	1260-1268	IMPLICIT	
5-44	1269-1270	A	
5-45	1271-1277	little	
5-46	1278-1284	narrow	
5-47	1284-1285	,	
5-48	1286-1289	but	
5-49	1290-1296	pretty	
5-50	1297-1301	good	
5-51	1302-1306	shoe	
5-52	1307-1308	.	
5-53	1310-1318	IMPLICIT	

#Text=I have bought several pairs of these for MANY YEARS .  IMPLICIT But in the last few years something has changed .  IMPLICIT Within only one year .  .  .  . the sole either comes apart on the bottom of the shoe .  .  . or comes unglued near the front of the shoe .  IMPLICIT And now that the price has MORE than doubled, I will be looking for a better value for my money .  IMPLICIT
6-1	1320-1321	I	
6-2	1322-1326	have	
6-3	1327-1333	bought	
6-4	1334-1341	several	
6-5	1342-1347	pairs	
6-6	1348-1350	of	
6-7	1351-1356	these	
6-8	1357-1360	for	
6-9	1361-1365	MANY	
6-10	1366-1371	YEARS	
6-11	1372-1373	.	
6-12	1375-1383	IMPLICIT	
6-13	1384-1387	But	
6-14	1388-1390	in	
6-15	1391-1394	the	
6-16	1395-1399	last	
6-17	1400-1403	few	
6-18	1404-1409	years	
6-19	1410-1419	something	
6-20	1420-1423	has	
6-21	1424-1431	changed	
6-22	1432-1433	.	
6-23	1435-1443	IMPLICIT	
6-24	1444-1450	Within	
6-25	1451-1455	only	
6-26	1456-1459	one	
6-27	1460-1464	year	
6-28	1465-1466	.	
6-29	1468-1469	.	
6-30	1471-1472	.	
6-31	1474-1475	.	
6-32	1476-1479	the	
6-33	1480-1484	sole	
6-34	1485-1491	either	
6-35	1492-1497	comes	
6-36	1498-1503	apart	
6-37	1504-1506	on	
6-38	1507-1510	the	
6-39	1511-1517	bottom	
6-40	1518-1520	of	
6-41	1521-1524	the	
6-42	1525-1529	shoe	
6-43	1530-1531	.	
6-44	1533-1534	.	
6-45	1536-1537	.	
6-46	1538-1540	or	
6-47	1541-1546	comes	
6-48	1547-1554	unglued	
6-49	1555-1559	near	
6-50	1560-1563	the	
6-51	1564-1569	front	
6-52	1570-1572	of	
6-53	1573-1576	the	
6-54	1577-1581	shoe	
6-55	1582-1583	.	
6-56	1585-1593	IMPLICIT	
6-57	1594-1597	And	
6-58	1598-1601	now	
6-59	1602-1606	that	
6-60	1607-1610	the	
6-61	1611-1616	price	
6-62	1617-1620	has	
6-63	1621-1625	MORE	
6-64	1626-1630	than	
6-65	1631-1638	doubled	
6-66	1638-1639	,	
6-67	1640-1641	I	
6-68	1642-1646	will	
6-69	1647-1649	be	
6-70	1650-1657	looking	
6-71	1658-1661	for	
6-72	1662-1663	a	
6-73	1664-1670	better	
6-74	1671-1676	value	
6-75	1677-1680	for	
6-76	1681-1683	my	
6-77	1684-1689	money	
6-78	1690-1691	.	
6-79	1693-1701	IMPLICIT	

#Text=Good looking shoe, not much to offer for comfort .  IMPLICIT Needs better heel cushion and arch support .  IMPLICIT
7-1	1703-1707	Good	
7-2	1708-1715	looking	
7-3	1716-1720	shoe	
7-4	1720-1721	,	
7-5	1722-1725	not	
7-6	1726-1730	much	
7-7	1731-1733	to	
7-8	1734-1739	offer	
7-9	1740-1743	for	
7-10	1744-1751	comfort	
7-11	1752-1753	.	
7-12	1755-1763	IMPLICIT	
7-13	1764-1769	Needs	
7-14	1770-1776	better	
7-15	1777-1781	heel	
7-16	1782-1789	cushion	
7-17	1790-1793	and	
7-18	1794-1798	arch	
7-19	1799-1806	support	
7-20	1807-1808	.	
7-21	1810-1818	IMPLICIT	

#Text=I have barely used these shoes, and have only used the for work .  IMPLICIT The bottom sole on one of them has detached from the shoe already .  IMPLICIT
8-1	1820-1821	I	
8-2	1822-1826	have	
8-3	1827-1833	barely	
8-4	1834-1838	used	
8-5	1839-1844	these	
8-6	1845-1850	shoes	
8-7	1850-1851	,	
8-8	1852-1855	and	
8-9	1856-1860	have	
8-10	1861-1865	only	
8-11	1866-1870	used	
8-12	1871-1874	the	
8-13	1875-1878	for	
8-14	1879-1883	work	
8-15	1884-1885	.	
8-16	1887-1895	IMPLICIT	
8-17	1896-1899	The	
8-18	1900-1906	bottom	
8-19	1907-1911	sole	
8-20	1912-1914	on	
8-21	1915-1918	one	
8-22	1919-1921	of	
8-23	1922-1926	them	
8-24	1927-1930	has	
8-25	1931-1939	detached	
8-26	1940-1944	from	
8-27	1945-1948	the	
8-28	1949-1953	shoe	
8-29	1954-1961	already	
8-30	1962-1963	.	
8-31	1965-1973	IMPLICIT	

#Text=I love my shoes .  IMPLICIT Only downfall is how easily they are scuffed but I can live with it !  IMPLICIT  !  IMPLICIT
9-1	1975-1976	I	
9-2	1977-1981	love	
9-3	1982-1984	my	
9-4	1985-1990	shoes	
9-5	1991-1992	.	
9-6	1994-2002	IMPLICIT	
9-7	2003-2007	Only	
9-8	2008-2016	downfall	
9-9	2017-2019	is	
9-10	2020-2023	how	
9-11	2024-2030	easily	
9-12	2031-2035	they	
9-13	2036-2039	are	
9-14	2040-2047	scuffed	
9-15	2048-2051	but	
9-16	2052-2053	I	
9-17	2054-2057	can	
9-18	2058-2062	live	
9-19	2063-2067	with	
9-20	2068-2070	it	
9-21	2071-2072	!	
9-22	2074-2082	IMPLICIT	
9-23	2084-2085	!	
9-24	2087-2095	IMPLICIT	

#Text=Nice shoes for daily wear .  IMPLICIT Wouldn't wear them to the gym though .  IMPLICIT
10-1	2097-2101	Nice	
10-2	2102-2107	shoes	
10-3	2108-2111	for	
10-4	2112-2117	daily	
10-5	2118-2122	wear	
10-6	2123-2124	.	
10-7	2126-2134	IMPLICIT	
10-8	2135-2143	Wouldn't	
10-9	2144-2148	wear	
10-10	2149-2153	them	
10-11	2154-2156	to	
10-12	2157-2160	the	
10-13	2161-2164	gym	
10-14	2165-2171	though	
10-15	2172-2173	.	
10-16	2175-2183	IMPLICIT	

#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
11-1	2185-2189	When	
11-2	2190-2191	I	
11-3	2192-2195	put	
11-4	2196-2200	this	
11-5	2201-2205	shoe	
11-6	2206-2208	on	
11-7	2209-2211	my	
11-8	2212-2216	foot	
11-9	2217-2219	it	
11-10	2220-2223	fit	
11-11	2224-2225	,	
11-12	2226-2228	it	
11-13	2229-2233	just	
11-14	2234-2240	didn't	
11-15	2241-2245	feel	
11-16	2246-2257	comfortable	
11-17	2259-2260	.	
11-18	2262-2270	IMPLICIT	
11-19	2271-2273	It	
11-20	2274-2277	was	
11-21	2278-2281	too	
11-22	2282-2288	narrow	
11-23	2289-2290	,	
11-24	2291-2292	I	
11-25	2293-2298	could	
11-26	2299-2303	feel	
11-27	2304-2306	my	
11-28	2307-2311	foot	
11-29	2312-2319	falling	
11-30	2320-2323	off	
11-31	2324-2326	on	
11-32	2327-2330	the	
11-33	2331-2336	sides	
11-34	2338-2339	.	
11-35	2341-2349	IMPLICIT	

#Text=Never got a chance to try them .  IMPLICIT The package you sent me was empty nothing was in it, I expect more than that from the Adidas .  IMPLICIT Co .  IMPLICIT So ask me if I like them IMPLICIT
12-1	2351-2356	Never	
12-2	2357-2360	got	
12-3	2361-2362	a	
12-4	2363-2369	chance	
12-5	2370-2372	to	
12-6	2373-2376	try	
12-7	2377-2381	them	
12-8	2382-2383	.	
12-9	2385-2393	IMPLICIT	
12-10	2394-2397	The	
12-11	2398-2405	package	
12-12	2406-2409	you	
12-13	2410-2414	sent	
12-14	2415-2417	me	
12-15	2418-2421	was	
12-16	2422-2427	empty	
12-17	2428-2435	nothing	
12-18	2436-2439	was	
12-19	2440-2442	in	
12-20	2443-2445	it	
12-21	2445-2446	,	
12-22	2447-2448	I	
12-23	2449-2455	expect	
12-24	2456-2460	more	
12-25	2461-2465	than	
12-26	2466-2470	that	
12-27	2471-2475	from	
12-28	2476-2479	the	
12-29	2480-2486	Adidas	
12-30	2487-2488	.	
12-31	2490-2498	IMPLICIT	
12-32	2499-2501	Co	
12-33	2502-2503	.	
12-34	2505-2513	IMPLICIT	
12-35	2514-2516	So	
12-36	2517-2520	ask	
12-37	2521-2523	me	
12-38	2524-2526	if	
12-39	2527-2528	I	
12-40	2529-2533	like	
12-41	2534-2538	them	
12-42	2539-2547	IMPLICIT	

#Text=Shoe is great .  IMPLICIT But notice how I said "shoe" not "shoes . " IMPLICIT I only got 1 shoe in the box !  IMPLICIT I got this as a gift for my sister and when she opened up the box, there was only one shoe .  IMPLICIT I'll be sure to follow up to review how the customer service was to get the other shoe .  IMPLICIT
13-1	2549-2553	Shoe	
13-2	2554-2556	is	
13-3	2557-2562	great	
13-4	2563-2564	.	
13-5	2566-2574	IMPLICIT	
13-6	2575-2578	But	
13-7	2579-2585	notice	
13-8	2586-2589	how	
13-9	2590-2591	I	
13-10	2592-2596	said	
13-11	2597-2598	"	
13-12	2598-2602	shoe	
13-13	2602-2603	"	
13-14	2604-2607	not	
13-15	2608-2609	"	
13-16	2609-2614	shoes	
13-17	2615-2616	.	
13-18	2617-2618	"	
13-19	2619-2627	IMPLICIT	
13-20	2628-2629	I	
13-21	2630-2634	only	
13-22	2635-2638	got	
13-23	2639-2640	1	
13-24	2641-2645	shoe	
13-25	2646-2648	in	
13-26	2649-2652	the	
13-27	2653-2656	box	
13-28	2657-2658	!	
13-29	2660-2668	IMPLICIT	
13-30	2669-2670	I	
13-31	2671-2674	got	
13-32	2675-2679	this	
13-33	2680-2682	as	
13-34	2683-2684	a	
13-35	2685-2689	gift	
13-36	2690-2693	for	
13-37	2694-2696	my	
13-38	2697-2703	sister	
13-39	2704-2707	and	
13-40	2708-2712	when	
13-41	2713-2716	she	
13-42	2717-2723	opened	
13-43	2724-2726	up	
13-44	2727-2730	the	
13-45	2731-2734	box	
13-46	2734-2735	,	
13-47	2736-2741	there	
13-48	2742-2745	was	
13-49	2746-2750	only	
13-50	2751-2754	one	
13-51	2755-2759	shoe	
13-52	2760-2761	.	
13-53	2763-2771	IMPLICIT	
13-54	2772-2776	I'll	
13-55	2777-2779	be	
13-56	2780-2784	sure	
13-57	2785-2787	to	
13-58	2788-2794	follow	
13-59	2795-2797	up	
13-60	2798-2800	to	
13-61	2801-2807	review	
13-62	2808-2811	how	
13-63	2812-2815	the	
13-64	2816-2824	customer	
13-65	2825-2832	service	
13-66	2833-2836	was	
13-67	2837-2839	to	
13-68	2840-2843	get	
13-69	2844-2847	the	
13-70	2848-2853	other	
13-71	2854-2858	shoe	
13-72	2859-2860	.	
13-73	2862-2870	IMPLICIT	

#Text=I purchased this same shoe in the mid-top a few years ago and they were fine .  IMPLICIT That is the reason I ordered this shoe .  IMPLICIT
14-1	2872-2873	I	
14-2	2874-2883	purchased	
14-3	2884-2888	this	
14-4	2889-2893	same	
14-5	2894-2898	shoe	
14-6	2899-2901	in	
14-7	2902-2905	the	
14-8	2906-2913	mid-top	
14-9	2914-2915	a	
14-10	2916-2919	few	
14-11	2920-2925	years	
14-12	2926-2929	ago	
14-13	2930-2933	and	
14-14	2934-2938	they	
14-15	2939-2943	were	
14-16	2944-2948	fine	
14-17	2949-2950	.	
14-18	2952-2960	IMPLICIT	
14-19	2961-2965	That	
14-20	2966-2968	is	
14-21	2969-2972	the	
14-22	2973-2979	reason	
14-23	2980-2981	I	
14-24	2982-2989	ordered	
14-25	2990-2994	this	
14-26	2995-2999	shoe	
14-27	3000-3001	.	
14-28	3003-3011	IMPLICIT	

#Text=Nice quality, but not flexible enough .  IMPLICIT I purchased these for cross training and working out at the gym .  IMPLICIT Couldn't even do a proper "lunge" as the toe box wouldn't bend .  IMPLICIT I returned them .  IMPLICIT
15-1	3013-3017	Nice	
15-2	3018-3025	quality	
15-3	3025-3026	,	
15-4	3027-3030	but	
15-5	3031-3034	not	
15-6	3035-3043	flexible	
15-7	3044-3050	enough	
15-8	3051-3052	.	
15-9	3054-3062	IMPLICIT	
15-10	3063-3064	I	
15-11	3065-3074	purchased	
15-12	3075-3080	these	
15-13	3081-3084	for	
15-14	3085-3090	cross	
15-15	3091-3099	training	
15-16	3100-3103	and	
15-17	3104-3111	working	
15-18	3112-3115	out	
15-19	3116-3118	at	
15-20	3119-3122	the	
15-21	3123-3126	gym	
15-22	3127-3128	.	
15-23	3130-3138	IMPLICIT	
15-24	3139-3147	Couldn't	
15-25	3148-3152	even	
15-26	3153-3155	do	
15-27	3156-3157	a	
15-28	3158-3164	proper	
15-29	3165-3166	"	
15-30	3166-3171	lunge	
15-31	3171-3172	"	
15-32	3173-3175	as	
15-33	3176-3179	the	
15-34	3180-3183	toe	
15-35	3184-3187	box	
15-36	3188-3196	wouldn't	
15-37	3197-3201	bend	
15-38	3202-3203	.	
15-39	3205-3213	IMPLICIT	
15-40	3214-3215	I	
15-41	3216-3224	returned	
15-42	3225-3229	them	
15-43	3230-3231	.	
15-44	3233-3241	IMPLICIT	

#Text=Have worn the Stan SMITH since high school .  IMPLICIT Now at 53 .  .  . comfortable but miss the real leather .  IMPLICIT
16-1	3243-3247	Have	
16-2	3248-3252	worn	
16-3	3253-3256	the	
16-4	3257-3261	Stan	
16-5	3262-3267	SMITH	
16-6	3268-3273	since	
16-7	3274-3278	high	
16-8	3279-3285	school	
16-9	3286-3287	.	
16-10	3289-3297	IMPLICIT	
16-11	3298-3301	Now	
16-12	3302-3304	at	
16-13	3305-3307	53	
16-14	3308-3309	.	
16-15	3311-3312	.	
16-16	3314-3315	.	
16-17	3316-3327	comfortable	
16-18	3328-3331	but	
16-19	3332-3336	miss	
16-20	3337-3340	the	
16-21	3341-3345	real	
16-22	3346-3353	leather	
16-23	3354-3355	.	
16-24	3357-3365	IMPLICIT	

#Text=I have probably had thirty or forty pairs of this model of Reebok through the years .  IMPLICIT This pair isn't comfortable, so I have given up wearing them .  IMPLICIT I'm wearing an old pair .  IMPLICIT
17-1	3367-3368	I	
17-2	3369-3373	have	
17-3	3374-3382	probably	
17-4	3383-3386	had	
17-5	3387-3393	thirty	
17-6	3394-3396	or	
17-7	3397-3402	forty	
17-8	3403-3408	pairs	
17-9	3409-3411	of	
17-10	3412-3416	this	
17-11	3417-3422	model	
17-12	3423-3425	of	
17-13	3426-3432	Reebok	
17-14	3433-3440	through	
17-15	3441-3444	the	
17-16	3445-3450	years	
17-17	3451-3452	.	
17-18	3454-3462	IMPLICIT	
17-19	3463-3467	This	
17-20	3468-3472	pair	
17-21	3473-3478	isn't	
17-22	3479-3490	comfortable	
17-23	3490-3491	,	
17-24	3492-3494	so	
17-25	3495-3496	I	
17-26	3497-3501	have	
17-27	3502-3507	given	
17-28	3508-3510	up	
17-29	3511-3518	wearing	
17-30	3519-3523	them	
17-31	3524-3525	.	
17-32	3527-3535	IMPLICIT	
17-33	3536-3539	I'm	
17-34	3540-3547	wearing	
17-35	3548-3550	an	
17-36	3551-3554	old	
17-37	3555-3559	pair	
17-38	3560-3561	.	
17-39	3563-3571	IMPLICIT	

#Text=I am a women's size 9 but I had to exchange these for a men's size 7 . 5 for the perfect fit .  IMPLICIT They are comfortable and easy to walk in .  IMPLICIT I love how bright the white is .  IMPLICIT
18-1	3573-3574	I	
18-2	3575-3577	am	
18-3	3578-3579	a	
18-4	3580-3587	women's	
18-5	3588-3592	size	
18-6	3593-3594	9	
18-7	3595-3598	but	
18-8	3599-3600	I	
18-9	3601-3604	had	
18-10	3605-3607	to	
18-11	3608-3616	exchange	
18-12	3617-3622	these	
18-13	3623-3626	for	
18-14	3627-3628	a	
18-15	3629-3634	men's	
18-16	3635-3639	size	
18-17	3640-3641	7	
18-18	3642-3643	.	
18-19	3644-3645	5	
18-20	3646-3649	for	
18-21	3650-3653	the	
18-22	3654-3661	perfect	
18-23	3662-3665	fit	
18-24	3666-3667	.	
18-25	3669-3677	IMPLICIT	
18-26	3678-3682	They	
18-27	3683-3686	are	
18-28	3687-3698	comfortable	
18-29	3699-3702	and	
18-30	3703-3707	easy	
18-31	3708-3710	to	
18-32	3711-3715	walk	
18-33	3716-3718	in	
18-34	3719-3720	.	
18-35	3722-3730	IMPLICIT	
18-36	3731-3732	I	
18-37	3733-3737	love	
18-38	3738-3741	how	
18-39	3742-3748	bright	
18-40	3749-3752	the	
18-41	3753-3758	white	
18-42	3759-3761	is	
18-43	3762-3763	.	
18-44	3765-3773	IMPLICIT	

#Text=Nicely made, great quality, fits perfect, and great color combo IMPLICIT
19-1	3775-3781	Nicely	
19-2	3782-3786	made	
19-3	3786-3787	,	
19-4	3788-3793	great	
19-5	3794-3801	quality	
19-6	3801-3802	,	
19-7	3803-3807	fits	
19-8	3808-3815	perfect	
19-9	3815-3816	,	
19-10	3817-3820	and	
19-11	3821-3826	great	
19-12	3827-3832	color	
19-13	3833-3838	combo	
19-14	3839-3847	IMPLICIT	

#Text=It runs a little big but it's comfortable .  IMPLICIT If you're a high size and like your slides fitted size down IMPLICIT
20-1	3849-3851	It	
20-2	3852-3856	runs	
20-3	3857-3858	a	
20-4	3859-3865	little	
20-5	3866-3869	big	
20-6	3870-3873	but	
20-7	3874-3878	it's	
20-8	3879-3890	comfortable	
20-9	3891-3892	.	
20-10	3894-3902	IMPLICIT	
20-11	3903-3905	If	
20-12	3906-3912	you're	
20-13	3913-3914	a	
20-14	3915-3919	high	
20-15	3920-3924	size	
20-16	3925-3928	and	
20-17	3929-3933	like	
20-18	3934-3938	your	
20-19	3939-3945	slides	
20-20	3946-3952	fitted	
20-21	3953-3957	size	
20-22	3958-3962	down	
20-23	3963-3971	IMPLICIT	

#Text=Very pretty shoe, but runs small and narrow .  IMPLICIT I'm usually a 7 . 5-8 and the 8 was too narrow in the toe area .  IMPLICIT Buy one size up .  .  .  my feet are not wide by any means and the toe on the women's shoe is way too narrow and tight .  IMPLICIT Love the look of them but unfortunately they aren't comfortable at all .  IMPLICIT
21-1	3973-3977	Very	
21-2	3978-3984	pretty	
21-3	3985-3989	shoe	
21-4	3989-3990	,	
21-5	3991-3994	but	
21-6	3995-3999	runs	
21-7	4000-4005	small	
21-8	4006-4009	and	
21-9	4010-4016	narrow	
21-10	4017-4018	.	
21-11	4020-4028	IMPLICIT	
21-12	4029-4032	I'm	
21-13	4033-4040	usually	
21-14	4041-4042	a	
21-15	4043-4044	7	
21-16	4045-4046	.	
21-17	4047-4048	5	
21-18	4048-4049	-	
21-19	4049-4050	8	
21-20	4051-4054	and	
21-21	4055-4058	the	
21-22	4059-4060	8	
21-23	4061-4064	was	
21-24	4065-4068	too	
21-25	4069-4075	narrow	
21-26	4076-4078	in	
21-27	4079-4082	the	
21-28	4083-4086	toe	
21-29	4087-4091	area	
21-30	4092-4093	.	
21-31	4095-4103	IMPLICIT	
21-32	4104-4107	Buy	
21-33	4108-4111	one	
21-34	4112-4116	size	
21-35	4117-4119	up	
21-36	4120-4121	.	
21-37	4123-4124	.	
21-38	4126-4127	.	
21-39	4129-4131	my	
21-40	4132-4136	feet	
21-41	4137-4140	are	
21-42	4141-4144	not	
21-43	4145-4149	wide	
21-44	4150-4152	by	
21-45	4153-4156	any	
21-46	4157-4162	means	
21-47	4163-4166	and	
21-48	4167-4170	the	
21-49	4171-4174	toe	
21-50	4175-4177	on	
21-51	4178-4181	the	
21-52	4182-4189	women's	
21-53	4190-4194	shoe	
21-54	4195-4197	is	
21-55	4198-4201	way	
21-56	4202-4205	too	
21-57	4206-4212	narrow	
21-58	4213-4216	and	
21-59	4217-4222	tight	
21-60	4223-4224	.	
21-61	4226-4234	IMPLICIT	
21-62	4235-4239	Love	
21-63	4240-4243	the	
21-64	4244-4248	look	
21-65	4249-4251	of	
21-66	4252-4256	them	
21-67	4257-4260	but	
21-68	4261-4274	unfortunately	
21-69	4275-4279	they	
21-70	4280-4286	aren't	
21-71	4287-4298	comfortable	
21-72	4299-4301	at	
21-73	4302-4305	all	
21-74	4306-4307	.	
21-75	4309-4317	IMPLICIT	

#Text=This shoe is comfy but is definitely NOT a running shoe .  IMPLICIT At least not for city running (no road or sidewalks) 4 miles and I was limping after .  IMPLICIT Feet were killing me the next day .  IMPLICIT
22-1	4319-4323	This	
22-2	4324-4328	shoe	
22-3	4329-4331	is	
22-4	4332-4337	comfy	
22-5	4338-4341	but	
22-6	4342-4344	is	
22-7	4345-4355	definitely	
22-8	4356-4359	NOT	
22-9	4360-4361	a	
22-10	4362-4369	running	
22-11	4370-4374	shoe	
22-12	4375-4376	.	
22-13	4378-4386	IMPLICIT	
22-14	4387-4389	At	
22-15	4390-4395	least	
22-16	4396-4399	not	
22-17	4400-4403	for	
