#FORMAT=WebAnno TSV 3.3


#Text=As an adidas lover, I was super excited to purchase these .  IMPLICIT I own countless running shoes from this company and have never had an issue like I did with these .  IMPLICIT The laces are held together by elastics and after 3 wears the elastic snapped on one shoe making them unwearable .  IMPLICIT Beautiful sneaker, super disappointing quality .  IMPLICIT
1-1	0-2	As	
2-3	375-378	are	
2-4	379-383	true	
2-5	384-386	to	
2-6	387-391	size	
2-7	392-395	and	
2-8	396-400	very	
2-9	401-405	much	
2-10	406-409	the	
2-11	410-416	adidas	
2-12	417-422	brand	
2-13	423-424	.	
2-14	426-434	IMPLICIT	
2-15	435-436	I	
2-16	437-440	was	
2-17	441-449	severely	
2-18	450-462	disheartened	
2-19	463-467	when	
2-20	468-472	they	
2-21	473-480	arrived	
2-22	481-484	and	
2-23	485-489	they	
2-24	490-493	are	
2-25	494-497	NOT	
2-26	498-499	"	
2-27	499-504	BLUSH	
2-28	504-505	"	
2-29	506-513	they're	
2-30	514-519	white	
2-31	520-523	and	
2-32	524-527	eed	
2-33	528-536	IMPLICIT	

#Text=Cute colors but I'm not as happy with these as my 840's .  IMPLICIT They are 1/2 size small and I'm getting pain in my toes .  IMPLICIT Bummer .  IMPLICIT I may need to return them .  IMPLICIT
3-1	538-542	Cute	
3-2	543-549	colors	
3-3	550-553	but	
3-4	554-557	I'm	
3-5	558-561	not	
3-6	562-564	as	
3-7	565-570	happy	
3-8	571-575	with	
3-9	576-581	these	
3-10	582-584	as	
3-11	585-587	my	
3-12	588-591	840	
3-13	591-592	'	
3-14	592-593	s	
3-15	594-595	.	
3-16	597-605	IMPLICIT	
3-17	606-610	They	
3-18	611-614	are	
3-19	615-616	1	
3-20	616-617	/	
3-21	617-618	2	
3-22	619-623	size	
3-23	624-629	small	
3-24	630-633	and	
3-25	634-637	I'm	
3-26	638-645	getting	
3-27	646-650	pain	
3-28	651-653	in	
3-29	654-656	my	
3-30	657-661	toes	
3-31	662-663	.	
3-32	665-673	IMPLICIT	
3-33	674-680	Bummer	
3-34	681-682	.	
3-35	684-692	IMPLICIT	
3-36	693-694	I	
3-37	695-698	may	
3-38	699-703	need	
3-39	704-706	to	
3-40	707-713	return	
3-41	714-718	them	
3-42	719-720	.	
3-43	722-730	IMPLICIT	

#Text=These shoes run huge .  .  .  IMPLICIT I haven't worn them yet but when trying them on I didn't like the fit IMPLICIT
4-1	732-737	These	
4-2	738-743	shoes	
4-3	744-747	run	
4-4	748-752	huge	
4-5	753-754	.	
4-6	756-757	.	
4-7	759-760	.	
4-8	762-770	IMPLICIT	
4-9	771-772	I	
4-10	773-780	haven't	
4-11	781-785	worn	
4-12	786-790	them	
4-13	791-794	yet	
4-14	795-798	but	
4-15	799-803	when	
4-16	804-810	trying	
4-17	811-815	them	
4-18	816-818	on	
4-19	819-820	I	
4-20	821-827	didn't	
4-21	828-832	like	
4-22	833-836	the	
4-23	837-840	fit	
4-24	841-849	IMPLICIT	

#Text=Size is big than usually adidas does and Slightly wide .  IMPLICIT Feels and look weird .  IMPLICIT
5-1	851-855	Size	
5-2	856-858	is	
5-3	859-862	big	
5-4	863-867	than	
5-5	868-875	usually	
5-6	876-882	adidas	
5-7	883-887	does	
5-8	888-891	and	
5-9	892-900	Slightly	
5-10	901-905	wide	
5-11	906-907	.	
5-12	909-917	IMPLICIT	
5-13	918-923	Feels	
5-14	924-927	and	
5-15	928-932	look	
5-16	933-938	weird	
5-17	939-940	.	
5-18	942-950	IMPLICIT	

#Text=I have worn the 990 for years and decided to try the 880,  It is lightweight and comfortable .  IMPLICIT I have not had it long enough to comment on its wear or durability .  IMPLICIT It is definitely more stylish than the 990 .  IMPLICIT
6-1	952-953	I	
6-2	954-958	have	
6-3	959-963	worn	
6-4	964-967	the	
6-5	968-971	990	
6-6	972-975	for	
6-7	976-981	years	
6-8	982-985	and	
6-9	986-993	decided	
6-10	994-996	to	
6-11	997-1000	try	
6-12	1001-1004	the	
6-13	1005-1008	880	
6-14	1008-1009	,	
6-15	1011-1013	It	
6-16	1014-1016	is	
6-17	1017-1028	lightweight	
6-18	1029-1032	and	
6-19	1033-1044	comfortable	
6-20	1045-1046	.	
6-21	1048-1056	IMPLICIT	
6-22	1057-1058	I	
6-23	1059-1063	have	
6-24	1064-1067	not	
6-25	1068-1071	had	
6-26	1072-1074	it	
6-27	1075-1079	long	
6-28	1080-1086	enough	
6-29	1087-1089	to	
6-30	1090-1097	comment	
6-31	1098-1100	on	
6-32	1101-1104	its	
6-33	1105-1109	wear	
6-34	1110-1112	or	
6-35	1113-1123	durability	
6-36	1124-1125	.	
6-37	1127-1135	IMPLICIT	
6-38	1136-1138	It	
6-39	1139-1141	is	
6-40	1142-1152	definitely	
6-41	1153-1157	more	
6-42	1158-1165	stylish	
6-43	1166-1170	than	
6-44	1171-1174	the	
6-45	1175-1178	990	
6-46	1179-1180	.	
6-47	1182-1190	IMPLICIT	

#Text=My lady like them alot .  IMPLICIT Comfortable and true to size IMPLICIT
7-1	1192-1194	My	
7-2	1195-1199	lady	
7-3	1200-1204	like	
7-4	1205-1209	them	
7-5	1210-1214	alot	
7-6	1215-1216	.	
7-7	1218-1226	IMPLICIT	
7-8	1227-1238	Comfortable	
7-9	1239-1242	and	
7-10	1243-1247	true	
7-11	1248-1250	to	
7-12	1251-1255	size	
7-13	1256-1264	IMPLICIT	

#Text=The size was too small .  IMPLICIT I am waiting for a refund so I can pruchase another size .  IMPLICIT
8-1	1266-1269	The	
8-2	1270-1274	size	
8-3	1275-1278	was	
8-4	1279-1282	too	
8-5	1283-1288	small	
8-6	1289-1290	.	
8-7	1292-1300	IMPLICIT	
8-8	1301-1302	I	
8-9	1303-1305	am	
8-10	1306-1313	waiting	
8-11	1314-1317	for	
8-12	1318-1319	a	
8-13	1320-1326	refund	
8-14	1327-1329	so	
8-15	1330-1331	I	
8-16	1332-1335	can	
8-17	1336-1344	pruchase	
8-18	1345-1352	another	
8-19	1353-1357	size	
8-20	1358-1359	.	
8-21	1361-1369	IMPLICIT	

#Text=I bought these for my husband and he loves them !  !  IMPLICIT He says they're very comfortable, which is important because he has a flat foot .  IMPLICIT
9-1	1371-1372	I	
9-2	1373-1379	bought	
9-3	1380-1385	these	
9-4	1386-1389	for	
9-5	1390-1392	my	
9-6	1393-1400	husband	
9-7	1401-1404	and	
9-8	1405-1407	he	
9-9	1408-1413	loves	
9-10	1414-1418	them	
9-11	1419-1420	!	
9-12	1422-1423	!	
9-13	1425-1433	IMPLICIT	
9-14	1434-1436	He	
9-15	1437-1441	says	
9-16	1442-1449	they're	
9-17	1450-1454	very	
9-18	1455-1466	comfortable	
9-19	1466-1467	,	
9-20	1468-1473	which	
9-21	1474-1476	is	
9-22	1477-1486	important	
9-23	1487-1494	because	
9-24	1495-1497	he	
9-25	1498-1501	has	
9-26	1502-1503	a	
9-27	1504-1508	flat	
9-28	1509-1513	foot	
9-29	1514-1515	.	
9-30	1517-1525	IMPLICIT	

#Text=It's an iconic Adidas classic shoe .  IMPLICIT Super comfortable, very sleek and stylish .  IMPLICIT Love them, great purchase !  IMPLICIT
10-1	1527-1531	It's	
10-2	1532-1534	an	
10-3	1535-1541	iconic	
10-4	1542-1548	Adidas	
10-5	1549-1556	classic	
10-6	1557-1561	shoe	
10-7	1562-1563	.	
10-8	1565-1573	IMPLICIT	
10-9	1574-1579	Super	
10-10	1580-1591	comfortable	
10-11	1591-1592	,	
10-12	1593-1597	very	
10-13	1598-1603	sleek	
10-14	1604-1607	and	
10-15	1608-1615	stylish	
10-16	1616-1617	.	
10-17	1619-1627	IMPLICIT	
10-18	1628-1632	Love	
10-19	1633-1637	them	
10-20	1637-1638	,	
10-21	1639-1644	great	
10-22	1645-1653	purchase	
10-23	1654-1655	!	
10-24	1657-1665	IMPLICIT	

#Text=These kicks are extremely comfortable and can be worn with a variety of styles .  IMPLICIT These are my new favorites .  IMPLICIT
11-1	1667-1672	These	
11-2	1673-1678	kicks	
11-3	1679-1682	are	
11-4	1683-1692	extremely	
11-5	1693-1704	comfortable	
11-6	1705-1708	and	
11-7	1709-1712	can	
11-8	1713-1715	be	
11-9	1716-1720	worn	
11-10	1721-1725	with	
11-11	1726-1727	a	
11-12	1728-1735	variety	
11-13	1736-1738	of	
11-14	1739-1745	styles	
11-15	1746-1747	.	
11-16	1749-1757	IMPLICIT	
11-17	1758-1763	These	
11-18	1764-1767	are	
11-19	1768-1770	my	
11-20	1771-1774	new	
11-21	1775-1784	favorites	
11-22	1785-1786	.	
11-23	1788-1796	IMPLICIT	

#Text=I'm trying to exchange the shoe for a smaller size (Size 9) but it hasn't been in stock for weeks .  IMPLICIT So now I just have shoes in my closet I can't wear :/ IMPLICIT
12-1	1798-1801	I'm	
12-2	1802-1808	trying	
12-3	1809-1811	to	
12-4	1812-1820	exchange	
12-5	1821-1824	the	
12-6	1825-1829	shoe	
12-7	1830-1833	for	
12-8	1834-1835	a	
12-9	1836-1843	smaller	
12-10	1844-1848	size	
12-11	1849-1850	(	
12-12	1850-1854	Size	
12-13	1855-1856	9	
12-14	1856-1857	)	
12-15	1858-1861	but	
12-16	1862-1864	it	
12-17	1865-1871	hasn't	
12-18	1872-1876	been	
12-19	1877-1879	in	
12-20	1880-1885	stock	
12-21	1886-1889	for	
12-22	1890-1895	weeks	
12-23	1896-1897	.	
12-24	1899-1907	IMPLICIT	
12-25	1908-1910	So	
12-26	1911-1914	now	
12-27	1915-1916	I	
12-28	1917-1921	just	
12-29	1922-1926	have	
12-30	1927-1932	shoes	
12-31	1933-1935	in	
12-32	1936-1938	my	
12-33	1939-1945	closet	
12-34	1946-1947	I	
12-35	1948-1953	can't	
12-36	1954-1958	wear	
12-37	1959-1960	:	
12-38	1960-1961	/	
12-39	1962-1970	IMPLICIT	

#Text=I purchased these shoes, love the look .  IMPLICIT Proudly wore them once for about 8 hours and had significant foot & back pain for almost a week .  IMPLICIT Something with the design of this shoe or insole makes it very uncomfortable (more so after wearing, than during) .  IMPLICIT
13-1	1972-1973	I	
13-2	1974-1983	purchased	
13-3	1984-1989	these	
13-4	1990-1995	shoes	
13-5	1995-1996	,	
13-6	1997-2001	love	
13-7	2002-2005	the	
13-8	2006-2010	look	
13-9	2011-2012	.	
13-10	2014-2022	IMPLICIT	
13-11	2023-2030	Proudly	
13-12	2031-2035	wore	
13-13	2036-2040	them	
13-14	2041-2045	once	
13-15	2046-2049	for	
13-16	2050-2055	about	
13-17	2056-2057	8	
13-18	2058-2063	hours	
13-19	2064-2067	and	
13-20	2068-2071	had	
13-21	2072-2083	significant	
13-22	2084-2088	foot	
13-23	2089-2090	&	
13-24	2091-2095	back	
13-25	2096-2100	pain	
13-26	2101-2104	for	
13-27	2105-2111	almost	
13-28	2112-2113	a	
13-29	2114-2118	week	
13-30	2119-2120	.	
13-31	2122-2130	IMPLICIT	
13-32	2131-2140	Something	
13-33	2141-2145	with	
13-34	2146-2149	the	
13-35	2150-2156	design	
13-36	2157-2159	of	
13-37	2160-2164	this	
13-38	2165-2169	shoe	
13-39	2170-2172	or	
13-40	2173-2179	insole	
13-41	2180-2185	makes	
13-42	2186-2188	it	
13-43	2189-2193	very	
13-44	2194-2207	uncomfortable	
13-45	2208-2209	(	
13-46	2209-2213	more	
13-47	2214-2216	so	
13-48	2217-2222	after	
13-49	2223-2230	wearing	
13-50	2230-2231	,	
13-51	2232-2236	than	
13-52	2237-2243	during	
13-53	2243-2244	)	
13-54	2245-2246	.	
13-55	2248-2256	IMPLICIT	

#Text=The tongue is thinner .  .  .  the material is decent but could of been better IMPLICIT
14-1	2258-2261	The	
14-2	2262-2268	tongue	
14-3	2269-2271	is	
14-4	2272-2279	thinner	
14-5	2280-2281	.	
14-6	2283-2284	.	
14-7	2286-2287	.	
14-8	2289-2292	the	
14-9	2293-2301	material	
14-10	2302-2304	is	
14-11	2305-2311	decent	
14-12	2312-2315	but	
14-13	2316-2321	could	
14-14	2322-2324	of	
14-15	2325-2329	been	
14-16	2330-2336	better	
14-17	2337-2345	IMPLICIT	

#Text=I have noticed that the quality of the New Balance products is slipping over the years and I think this has to do with the constant "out-sourcing" to foreign countries for production .  IMPLICIT The cushioning on the bottom of this shoe is not as good as some of the older New Balance shoes I bought 5 years ago .  IMPLICIT
15-1	2347-2348	I	
15-2	2349-2353	have	
15-3	2354-2361	noticed	
15-4	2362-2366	that	
15-5	2367-2370	the	
15-6	2371-2378	quality	
15-7	2379-2381	of	
15-8	2382-2385	the	
15-9	2386-2389	New	
15-10	2390-2397	Balance	
15-11	2398-2406	products	
15-12	2407-2409	is	
15-13	2410-2418	slipping	
15-14	2419-2423	over	
15-15	2424-2427	the	
15-16	2428-2433	years	
15-17	2434-2437	and	
15-18	2438-2439	I	
15-19	2440-2445	think	
15-20	2446-2450	this	
15-21	2451-2454	has	
15-22	2455-2457	to	
15-23	2458-2460	do	
15-24	2461-2465	with	
15-25	2466-2469	the	
15-26	2470-2478	constant	
15-27	2479-2480	"	
15-28	2480-2492	out-sourcing	
15-29	2492-2493	"	
15-30	2494-2496	to	
15-31	2497-2504	foreign	
15-32	2505-2514	countries	
15-33	2515-2518	for	
15-34	2519-2529	production	
15-35	2530-2531	.	
15-36	2533-2541	IMPLICIT	
15-37	2542-2545	The	
15-38	2546-2556	cushioning	
15-39	2557-2559	on	
15-40	2560-2563	the	
15-41	2564-2570	bottom	
15-42	2571-2573	of	
15-43	2574-2578	this	
15-44	2579-2583	shoe	
15-45	2584-2586	is	
15-46	2587-2590	not	
15-47	2591-2593	as	
15-48	2594-2598	good	
15-49	2599-2601	as	
15-50	2602-2606	some	
15-51	2607-2609	of	
15-52	2610-2613	the	
15-53	2614-2619	older	
15-54	2620-2623	New	
15-55	2624-2631	Balance	
15-56	2632-2637	shoes	
15-57	2638-2639	I	
15-58	2640-2646	bought	
15-59	2647-2648	5	
15-60	2649-2654	years	
15-61	2655-2658	ago	
15-62	2659-2660	.	
15-63	2662-2670	IMPLICIT	

#Text=The shoe is extremely painful .  IMPLICIT The left one is different from the right .  IMPLICIT It is painful and I want a full refund back .  IMPLICIT
16-1	2672-2675	The	
16-2	2676-2680	shoe	
16-3	2681-2683	is	
16-4	2684-2693	extremely	
16-5	2694-2701	painful	
16-6	2702-2703	.	
16-7	2705-2713	IMPLICIT	
16-8	2714-2717	The	
16-9	2718-2722	left	
16-10	2723-2726	one	
16-11	2727-2729	is	
16-12	2730-2739	different	
16-13	2740-2744	from	
16-14	2745-2748	the	
16-15	2749-2754	right	
16-16	2755-2756	.	
16-17	2758-2766	IMPLICIT	
16-18	2767-2769	It	
16-19	2770-2772	is	
16-20	2773-2780	painful	
16-21	2781-2784	and	
16-22	2785-2786	I	
16-23	2787-2791	want	
16-24	2792-2793	a	
16-25	2794-2798	full	
16-26	2799-2805	refund	
16-27	2806-2810	back	
16-28	2811-2812	.	
16-29	2814-2822	IMPLICIT	

#Text=These fit great, nice style, very comfortable, but not meant for constant walking .  IMPLICIT Within 3 months I wore a hole through the top of shoe .  IMPLICIT I would buy again for style, but not constant walking .  IMPLICIT Need to find a shoe with reinforced toe .  IMPLICIT
17-1	2824-2829	These	
17-2	2830-2833	fit	
17-3	2834-2839	great	
17-4	2839-2840	,	
17-5	2841-2845	nice	
17-6	2846-2851	style	
17-7	2851-2852	,	
17-8	2853-2857	very	
17-9	2858-2869	comfortable	
17-10	2869-2870	,	
17-11	2871-2874	but	
17-12	2875-2878	not	
17-13	2879-2884	meant	
17-14	2885-2888	for	
17-15	2889-2897	constant	
17-16	2898-2905	walking	
17-17	2906-2907	.	
17-18	2909-2917	IMPLICIT	
17-19	2918-2924	Within	
17-20	2925-2926	3	
17-21	2927-2933	months	
17-22	2934-2935	I	
17-23	2936-2940	wore	
17-24	2941-2942	a	
17-25	2943-2947	hole	
17-26	2948-2955	through	
17-27	2956-2959	the	
17-28	2960-2963	top	
17-29	2964-2966	of	
17-30	2967-2971	shoe	
17-31	2972-2973	.	
17-32	2975-2983	IMPLICIT	
17-33	2984-2985	I	
17-34	2986-2991	would	
17-35	2992-2995	buy	
17-36	2996-3001	again	
17-37	3002-3005	for	
17-38	3006-3011	style	
17-39	3011-3012	,	
17-40	3013-3016	but	
17-41	3017-3020	not	
17-42	3021-3029	constant	
17-43	3030-3037	walking	
17-44	3038-3039	.	
17-45	3041-3049	IMPLICIT	
17-46	3050-3054	Need	
17-47	3055-3057	to	
17-48	3058-3062	find	
17-49	3063-3064	a	
17-50	3065-3069	shoe	
17-51	3070-3074	with	
17-52	3075-3085	reinforced	
17-53	3086-3089	toe	
17-54	3090-3091	.	
17-55	3093-3101	IMPLICIT	

#Text=If your looking for that perfect everyday shoe to wear to mostly every event except fancy events, this could be the one for you .  .  . You can dress this shoe up or down casually .  .  . ❤ IMPLICIT
18-1	3103-3105	If	
18-2	3106-3110	your	
18-3	3111-3118	looking	
18-4	3119-3122	for	
18-5	3123-3127	that	
18-6	3128-3135	perfect	
18-7	3136-3144	everyday	
18-8	3145-3149	shoe	
18-9	3150-3152	to	
18-10	3153-3157	wear	
18-11	3158-3160	to	
18-12	3161-3167	mostly	
18-13	3168-3173	every	
18-14	3174-3179	event	
18-15	3180-3186	except	
18-16	3187-3192	fancy	
18-17	3193-3199	events	
18-18	3199-3200	,	
18-19	3201-3205	this	
18-20	3206-3211	could	
18-21	3212-3214	be	
18-22	3215-3218	the	
18-23	3219-3222	one	
18-24	3223-3226	for	
18-25	3227-3230	you	
18-26	3231-3232	.	
18-27	3234-3235	.	
18-28	3237-3238	.	
18-29	3239-3242	You	
18-30	3243-3246	can	
18-31	3247-3252	dress	
18-32	3253-3257	this	
18-33	3258-3262	shoe	
18-34	3263-3265	up	
18-35	3266-3268	or	
18-36	3269-3273	down	
18-37	3274-3282	casually	
18-38	3283-3284	.	
18-39	3286-3287	.	
18-40	3289-3290	.	
18-41	3291-3292	❤	
18-42	3293-3301	IMPLICIT	

#Text=The wrong size .  IMPLICIT Beautiful shoe .  IMPLICIT I received lots of compliments .  IMPLICIT However, u need to wear ankle socks so ur heel won't get a blister from slipping .  IMPLICIT
19-1	3303-3306	The	
19-2	3307-3312	wrong	
19-3	3313-3317	size	
19-4	3318-3319	.	
19-5	3321-3329	IMPLICIT	
19-6	3330-3339	Beautiful	
19-7	3340-3344	shoe	
19-8	3345-3346	.	
19-9	3348-3356	IMPLICIT	
19-10	3357-3358	I	
19-11	3359-3367	received	
19-12	3368-3372	lots	
19-13	3373-3375	of	
19-14	3376-3387	compliments	
19-15	3388-3389	.	
19-16	3391-3399	IMPLICIT	
19-17	3400-3407	However	
19-18	3407-3408	,	
19-19	3409-3410	u	
19-20	3411-3415	need	
19-21	3416-3418	to	
19-22	3419-3423	wear	
19-23	3424-3429	ankle	
19-24	3430-3435	socks	
19-25	3436-3438	so	
19-26	3439-3441	ur	
19-27	3442-3446	heel	
19-28	3447-3452	won't	
19-29	3453-3456	get	
19-30	3457-3458	a	
19-31	3459-3466	blister	
19-32	3467-3471	from	
19-33	3472-3480	slipping	
19-34	3481-3482	.	
19-35	3484-3492	IMPLICIT	

#Text=I loved my 880v10s and was nervous the 880v11s would be too different, but they are great .  IMPLICIT Little improvements with significant impact .  IMPLICIT It is my go-to road runner and like my 880v10s, I'm putting them through their paces .  IMPLICIT Comfy, just enough stability, and stylish .  IMPLICIT Keep it up, NB !  IMPLICIT
20-1	3494-3495	I	
20-2	3496-3501	loved	
20-3	3502-3504	my	
20-4	3505-3512	880v10s	
20-5	3513-3516	and	
20-6	3517-3520	was	
20-7	3521-3528	nervous	
20-8	3529-3532	the	
20-9	3533-3540	880v11s	
20-10	3541-3546	would	
20-11	3547-3549	be	
20-12	3550-3553	too	
20-13	3554-3563	different	
20-14	3563-3564	,	
20-15	3565-3568	but	
20-16	3569-3573	they	
20-17	3574-3577	are	
20-18	3578-3583	great	
20-19	3584-3585	.	
20-20	3587-3595	IMPLICIT	
20-21	3596-3602	Little	
20-22	3603-3615	improvements	
20-23	3616-3620	with	
20-24	3621-3632	significant	
20-25	3633-3639	impact	
20-26	3640-3641	.	
20-27	3643-3651	IMPLICIT	
20-28	3652-3654	It	
20-29	3655-3657	is	
20-30	3658-3660	my	
20-31	3661-3666	go-to	
20-32	3667-3671	road	
20-33	3672-3678	runner	
20-34	3679-3682	and	
20-35	3683-3687	like	
20-36	3688-3690	my	
20-37	3691-3698	880v10s	
20-38	3698-3699	,	
20-39	3700-3703	I'm	
20-40	3704-3711	putting	
20-41	3712-3716	them	
20-42	3717-3724	through	
20-43	3725-3730	their	
20-44	3731-3736	paces	
20-45	3737-3738	.	
20-46	3740-3748	IMPLICIT	
20-47	3749-3754	Comfy	
20-48	3754-3755	,	
20-49	3756-3760	just	
20-50	3761-3767	enough	
20-51	3768-3777	stability	
20-52	3777-3778	,	
20-53	3779-3782	and	
20-54	3783-3790	stylish	
20-55	3791-3792	.	
20-56	3794-3802	IMPLICIT	
20-57	3803-3807	Keep	
20-58	3808-3810	it	
20-59	3811-3813	up	
20-60	3813-3814	,	
20-61	3815-3817	NB	
20-62	3818-3819	!	
20-63	3821-3829	IMPLICIT	

#Text=They are so pretty Unlike the croc they are way more snug I wear an 11 and that's the size I always order .  IMPLICIT Guess I gotta break them in IMPLICIT
21-1	3831-3835	They	
21-2	3836-3839	are	
21-3	3840-3842	so	
21-4	3843-3849	pretty	
21-5	3850-3856	Unlike	
21-6	3857-3860	the	
21-7	3861-3865	croc	
21-8	3866-3870	they	
21-9	3871-3874	are	
21-10	3875-3878	way	
21-11	3879-3883	more	
21-12	3884-3888	snug	
21-13	3889-3890	I	
21-14	3891-3895	wear	
21-15	3896-3898	an	
21-16	3899-3901	11	
21-17	3902-3905	and	
21-18	3906-3912	that's	
21-19	3913-3916	the	
21-20	3917-3921	size	
21-21	3922-3923	I	
21-22	3924-3930	always	
21-23	3931-3936	order	
21-24	3937-3938	.	
21-25	3940-3948	IMPLICIT	
21-26	3949-3954	Guess	
21-27	3955-3956	I	
21-28	3957-3962	gotta	
21-29	3963-3968	break	
21-30	3969-3973	them	
21-31	3974-3976	in	
21-32	3977-3985	IMPLICIT	

#Text=I have several pairs of NewBalance shoes which all fit well and are very comfortable .  IMPLICIT I have only worn these NM306RST twice and the left is very tight in the toe box and created a blister between two toes .  IMPLICIT I can no longer ware the shoes .  IMPLICIT Hopefully NewBalance will help and has a solution .  IMPLICIT
22-1	3987-3988	I	
22-2	3989-3993	have	
22-3	3994-4001	several	
22-4	4002-4007	pairs	
22-5	4008-4010	of	
22-6	4011-4021	NewBalance	
22-7	4022-4027	shoes	
22-8	4028-4033	which	
22-9	4034-4037	all	
22-10	4038-4041	fit	
22-11	4042-4046	well	
22-12	4047-4050	and	
22-13	4051-4054	are	
22-14	4055-4059	very	
22-15	4060-4071	comfortable	
22-16	4072-4073	.	
22-17	4075-4083	IMPLICIT	
22-18	4084-4085	I	
22-19	4086-4090	have	
22-20	4091-4095	only	
22-21	4096-4100	worn	
22-22	4101-4106	these	
22-23	4107-4115	NM306RST	
22-24	4116-4121	twice	
22-25	4122-4125	and	
22-26	4126-4129	the	
22-27	4130-4134	left	
22-28	4135-4137	is	
22-29	4138-4142	very	
22-30	4143-4148	tight	
22-31	4149-4151	in	
22-32	4152-4155	the	
22-33	4156-4159	toe	
22-34	4160-4163	box	
22-35	4164-4167	and	
22-36	4168-4175	created	
22-37	4176-4177	a	
22-38	4178-4185	blister	
22-39	4186-4193	between	
22-40	4194-4197	two	
22-41	4198-4202	toes	
22-42	4203-4204	.	
22-43	4206-4214	IMPLICIT	
22-44	4215-4216	I	
22-45	4217-4220	can	
22-46	4221-4223	no	
22-47	4224-4230	longer	
22-48	4231-4235	ware	
22-49	4236-4239	the	
22-50	4240-4245	shoes	
22-51	4246-4247	.	
22-52	4249-4257	IMPLICIT	
22-53	4258-4267	Hopefully	
22-54	4268-4278	NewBalance	
22-55	4279-4283	will	
22-56	4284-4288	help	
22-57	4289-4292	and	
22-58	4293-4296	has	
22-59	4297-4298	a	
22-60	4299-4307	solution	
22-61	4308-4309	.	
22-62	4311-4319	IMPLICIT	

#Text=They are horrible, too heavy, made of cheap products .  IMPLICIT NB 812 are better than 813 not recommended .  IMPLICIT
23-1	4321-4325	They	
23-2	4326-4329	are	
23-3	4330-4338	horrible	
23-4	4338-4339	,	
23-5	4340-4343	too	
23-6	4344-4349	heavy	
23-7	4349-4350	,	
23-8	4351-4355	made	
23-9	4356-4358	of	
23-10	4359-4364	cheap	
23-11	4365-4373	products	
23-12	4374-4375	.	
23-13	4377-4385	IMPLICIT	
23-14	4386-4388	NB	
23-15	4389-4392	812	
23-16	4393-4396	are	
23-17	4397-4403	better	
23-18	4404-4408	than	
23-19	4409-4412	813	
23-20	4413-4416	not	
23-21	4417-4428	recommended	
23-22	4429-4430	.	
23-23	4432-4440	IMPLICIT	

#Text=It took 7 days for it to finally ship .  IMPLICIT I requested updates at 3 and then 7 days and got no responses, other than, I think it will ship out today on day 3 .  IMPLICIT Shoes fit tighter than other NB I've had in the past so I returned .  IMPLICIT Money wasn't in my account 3 days after tracking shows it was received by returns department .  IMPLICIT Love New Balance shoes but trying other brands because of the experience .  IMPLICIT
24-1	4442-4444	It	
24-2	4445-4449	took	
24-3	4450-4451	7	
24-4	4452-4456	days	
24-5	4457-4460	for	
24-6	4461-4463	it	
24-7	4464-4466	to	
24-8	4467-4474	finally	
24-9	4475-4479	ship	
24-10	4480-4481	.	
24-11	4483-4491	IMPLICIT	
24-12	4492-4493	I	
24-13	4494-4503	requested	
24-14	4504-4511	updates	
24-15	4512-4514	at	
24-16	4515-4516	3	
24-17	4517-4520	and	
24-18	4521-4525	then	
24-19	4526-4527	7	
24-20	4528-4532	days	
24-21	4533-4536	and	
