#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very uncomfortable shoe all around made with cheap plastic .  IMPLICIT To narrow and too small for a size 11 .  IMPLICIT
3-7	506-509	DNA	_	_	_	_	
3-8	510-511	5	_	_	_	_	
3-9	512-513	.	_	_	_	_	
3-10	514-515	0	_	_	_	_	
3-11	516-519	and	_	_	_	_	
3-12	520-524	both	_	_	_	_	
3-13	525-527	of	_	_	_	_	
3-14	528-532	them	_	_	_	_	
3-15	533-536	the	_	_	_	_	
3-16	537-542	right	_	_	_	_	
3-17	543-547	shoe	_	_	_	_	
3-18	547-548	,	_	_	_	_	
3-19	549-552	the	_	_	_	_	
3-20	553-557	sole	_	_	_	_	
3-21	557-558	/	_	_	_	_	
3-22	558-565	support	_	_	_	_	
3-23	566-568	of	_	_	_	_	
3-24	569-572	the	_	_	_	_	
3-25	573-577	shoe	_	_	_	_	
3-26	578-580	is	_	_	_	_	
3-27	581-589	slightly	_	_	_	_	
3-28	590-596	bigger	_	_	_	_	
3-29	597-601	than	_	_	_	_	
3-30	602-605	the	_	_	_	_	
3-31	606-610	left	_	_	_	_	
3-32	611-615	shoe	_	_	_	_	
3-33	616-617	.	_	_	_	_	
3-34	619-627	IMPLICIT	_	_	_	_	
3-35	628-634	Making	_	_	_	_	
3-36	635-637	my	_	_	_	_	
3-37	638-643	right	_	_	_	_	
3-38	644-648	heel	_	_	_	_	
3-39	649-653	feel	_	_	_	_	
3-40	654-658	like	_	_	_	_	
3-41	659-663	it's	_	_	_	_	
3-42	664-672	slipping	_	_	_	_	
3-43	673-676	out	_	_	_	_	
3-44	677-679	of	_	_	_	_	
3-45	680-683	the	_	_	_	_	
3-46	684-688	shoe	_	_	_	_	
3-47	689-693	when	_	_	_	_	
3-48	694-697	the	_	_	_	_	
3-49	698-702	left	_	_	_	_	
3-50	703-708	feels	_	_	_	_	
3-51	709-713	like	_	_	_	_	
3-52	714-716	it	_	_	_	_	
3-53	717-723	should	_	_	_	_	
3-54	724-734	completely	_	_	_	_	
3-55	735-741	inside	_	_	_	_	
3-56	742-745	the	_	_	_	_	
3-57	746-750	heel	_	_	_	_	
3-58	751-755	cuff	_	_	_	_	
3-59	756-757	.	_	_	_	_	
3-60	759-767	IMPLICIT	_	_	_	_	
3-61	768-773	Makes	_	_	_	_	
3-62	774-778	them	_	_	_	_	
3-63	779-785	pretty	_	_	_	_	
3-64	786-790	much	_	_	_	_	
3-65	791-801	unwearable	_	_	_	_	
3-66	802-803	.	_	_	_	_	
3-67	805-813	IMPLICIT	_	_	_	_	

#Text=All things considered, these shoes definitely check a few boxes .  IMPLICIT Great pick up !  IMPLICIT
4-1	815-818	All	_	_	_	_	
4-2	819-825	things	_	_	_	_	
4-3	826-836	considered	_	_	_	_	
4-4	836-837	,	_	_	_	_	
4-5	838-843	these	_	_	_	_	
4-6	844-849	shoes	_	_	_	_	
4-7	850-860	definitely	_	_	_	_	
4-8	861-866	check	_	_	_	_	
4-9	867-868	a	_	_	_	_	
4-10	869-872	few	_	_	_	_	
4-11	873-878	boxes	_	_	_	_	
4-12	879-880	.	_	_	_	_	
4-13	882-890	IMPLICIT	_	_	_	_	
4-14	891-896	Great	_	_	_	_	
4-15	897-901	pick	_	_	_	_	
4-16	902-904	up	_	_	_	_	
4-17	905-906	!	_	_	_	_	
4-18	908-916	IMPLICIT	_	_	_	_	

#Text=They're cool, but they're not very comfortable .  IMPLICIT Definitely want some decent insoles if you're going to be wearing these for long periods of time .  IMPLICIT
5-1	918-925	They're	_	_	_	_	
5-2	926-930	cool	_	_	_	_	
5-3	930-931	,	_	_	_	_	
5-4	932-935	but	_	_	_	_	
5-5	936-943	they're	_	_	_	_	
5-6	944-947	not	_	_	_	_	
5-7	948-952	very	_	_	_	_	
5-8	953-964	comfortable	_	_	_	_	
5-9	965-966	.	_	_	_	_	
5-10	968-976	IMPLICIT	_	_	_	_	
5-11	977-987	Definitely	_	_	_	_	
5-12	988-992	want	_	_	_	_	
5-13	993-997	some	_	_	_	_	
5-14	998-1004	decent	_	_	_	_	
5-15	1005-1012	insoles	_	_	_	_	
5-16	1013-1015	if	_	_	_	_	
5-17	1016-1022	you're	_	_	_	_	
5-18	1023-1028	going	_	_	_	_	
5-19	1029-1031	to	_	_	_	_	
5-20	1032-1034	be	_	_	_	_	
5-21	1035-1042	wearing	_	_	_	_	
5-22	1043-1048	these	_	_	_	_	
5-23	1049-1052	for	_	_	_	_	
5-24	1053-1057	long	_	_	_	_	
5-25	1058-1065	periods	_	_	_	_	
5-26	1066-1068	of	_	_	_	_	
5-27	1069-1073	time	_	_	_	_	
5-28	1074-1075	.	_	_	_	_	
5-29	1077-1085	IMPLICIT	_	_	_	_	

#Text=I order a size 10 . 5 at first it didn't fit me so I send it back and got a bigger size 11 . 5 and still fit tight and it makes my feet look big on the outside but tight on my feet .  .  .  IMPLICIT
6-1	1087-1088	I	_	_	_	_	
6-2	1089-1094	order	_	_	_	_	
6-3	1095-1096	a	_	_	_	_	
6-4	1097-1101	size	_	_	_	_	
6-5	1102-1104	10	_	_	_	_	
6-6	1105-1106	.	_	_	_	_	
6-7	1107-1108	5	_	_	_	_	
6-8	1109-1111	at	_	_	_	_	
6-9	1112-1117	first	_	_	_	_	
6-10	1118-1120	it	_	_	_	_	
6-11	1121-1127	didn't	_	_	_	_	
6-12	1128-1131	fit	_	_	_	_	
6-13	1132-1134	me	_	_	_	_	
6-14	1135-1137	so	_	_	_	_	
6-15	1138-1139	I	_	_	_	_	
6-16	1140-1144	send	_	_	_	_	
6-17	1145-1147	it	_	_	_	_	
6-18	1148-1152	back	_	_	_	_	
6-19	1153-1156	and	_	_	_	_	
6-20	1157-1160	got	_	_	_	_	
6-21	1161-1162	a	_	_	_	_	
6-22	1163-1169	bigger	_	_	_	_	
6-23	1170-1174	size	_	_	_	_	
6-24	1175-1177	11	_	_	_	_	
6-25	1178-1179	.	_	_	_	_	
6-26	1180-1181	5	_	_	_	_	
6-27	1182-1185	and	_	_	_	_	
6-28	1186-1191	still	_	_	_	_	
6-29	1192-1195	fit	_	_	_	_	
6-30	1196-1201	tight	_	_	_	_	
6-31	1202-1205	and	_	_	_	_	
6-32	1206-1208	it	_	_	_	_	
6-33	1209-1214	makes	_	_	_	_	
6-34	1215-1217	my	_	_	_	_	
6-35	1218-1222	feet	_	_	_	_	
6-36	1223-1227	look	_	_	_	_	
6-37	1228-1231	big	_	_	_	_	
6-38	1232-1234	on	_	_	_	_	
6-39	1235-1238	the	_	_	_	_	
6-40	1239-1246	outside	_	_	_	_	
6-41	1247-1250	but	_	_	_	_	
6-42	1251-1256	tight	_	_	_	_	
6-43	1257-1259	on	_	_	_	_	
6-44	1260-1262	my	_	_	_	_	
6-45	1263-1267	feet	_	_	_	_	
6-46	1268-1269	.	_	_	_	_	
6-47	1271-1272	.	_	_	_	_	
6-48	1274-1275	.	_	_	_	_	
6-49	1277-1285	IMPLICIT	_	_	_	_	

#Text=The shoe is really good looking !  IMPLICIT but, Runs a bit snug IMPLICIT
7-1	1287-1290	The	_	_	_	_	
7-2	1291-1295	shoe	_	_	_	_	
7-3	1296-1298	is	_	_	_	_	
7-4	1299-1305	really	_	_	_	_	
7-5	1306-1310	good	_	_	_	_	
7-6	1311-1318	looking	_	_	_	_	
7-7	1319-1320	!	_	_	_	_	
7-8	1322-1330	IMPLICIT	_	_	_	_	
7-9	1331-1334	but	_	_	_	_	
7-10	1334-1335	,	_	_	_	_	
7-11	1336-1340	Runs	_	_	_	_	
7-12	1341-1342	a	_	_	_	_	
7-13	1343-1346	bit	_	_	_	_	
7-14	1347-1351	snug	_	_	_	_	
7-15	1352-1360	IMPLICIT	_	_	_	_	

#Text=Every time I put them on I feel like I can run a marathon .  IMPLICIT One of the most best fitting shoes I have true to size IMPLICIT
8-1	1362-1367	Every	_	_	_	_	
8-2	1368-1372	time	_	_	_	_	
8-3	1373-1374	I	_	_	_	_	
8-4	1375-1378	put	_	_	_	_	
8-5	1379-1383	them	_	_	_	_	
8-6	1384-1386	on	_	_	_	_	
8-7	1387-1388	I	_	_	_	_	
8-8	1389-1393	feel	_	_	_	_	
8-9	1394-1398	like	_	_	_	_	
8-10	1399-1400	I	_	_	_	_	
8-11	1401-1404	can	_	_	_	_	
8-12	1405-1408	run	_	_	_	_	
8-13	1409-1410	a	_	_	_	_	
8-14	1411-1419	marathon	_	_	_	_	
8-15	1420-1421	.	_	_	_	_	
8-16	1423-1431	IMPLICIT	_	_	_	_	
8-17	1432-1435	One	_	_	_	_	
8-18	1436-1438	of	_	_	_	_	
8-19	1439-1442	the	_	_	_	_	
8-20	1443-1447	most	_	_	_	_	
8-21	1448-1452	best	_	_	_	_	
8-22	1453-1460	fitting	_	_	_	_	
8-23	1461-1466	shoes	_	_	_	_	
8-24	1467-1468	I	_	_	_	_	
8-25	1469-1473	have	_	_	_	_	
8-26	1474-1478	true	_	_	_	_	
8-27	1479-1481	to	_	_	_	_	
8-28	1482-1486	size	_	_	_	_	
8-29	1487-1495	IMPLICIT	_	_	_	_	

#Text=It is narrow and fits pretty well .  IMPLICIT However, the tread design traps mud and other debris which I then track into the house .  IMPLICIT After I started wearing this shoe, I notice bit of dirt and debris on the floor in places where I walk or sit consistently .  IMPLICIT This has never happen before so I quickly tracked the problem down to the small pockets in this shoes tread design .  IMPLICIT
9-1	1497-1499	It	_	_	_	_	
9-2	1500-1502	is	_	_	_	_	
9-3	1503-1509	narrow	_	_	_	_	
9-4	1510-1513	and	_	_	_	_	
9-5	1514-1518	fits	_	_	_	_	
9-6	1519-1525	pretty	_	_	_	_	
9-7	1526-1530	well	_	_	_	_	
9-8	1531-1532	.	_	_	_	_	
9-9	1534-1542	IMPLICIT	_	_	_	_	
9-10	1543-1550	However	_	_	_	_	
9-11	1550-1551	,	_	_	_	_	
9-12	1552-1555	the	_	_	_	_	
9-13	1556-1561	tread	_	_	_	_	
9-14	1562-1568	design	_	_	_	_	
9-15	1569-1574	traps	_	_	_	_	
9-16	1575-1578	mud	_	_	_	_	
9-17	1579-1582	and	_	_	_	_	
9-18	1583-1588	other	_	_	_	_	
9-19	1589-1595	debris	_	_	_	_	
9-20	1596-1601	which	_	_	_	_	
9-21	1602-1603	I	_	_	_	_	
9-22	1604-1608	then	_	_	_	_	
9-23	1609-1614	track	_	_	_	_	
9-24	1615-1619	into	_	_	_	_	
9-25	1620-1623	the	_	_	_	_	
9-26	1624-1629	house	_	_	_	_	
9-27	1630-1631	.	_	_	_	_	
9-28	1633-1641	IMPLICIT	_	_	_	_	
9-29	1642-1647	After	_	_	_	_	
9-30	1648-1649	I	_	_	_	_	
9-31	1650-1657	started	_	_	_	_	
9-32	1658-1665	wearing	_	_	_	_	
9-33	1666-1670	this	_	_	_	_	
9-34	1671-1675	shoe	_	_	_	_	
9-35	1675-1676	,	_	_	_	_	
9-36	1677-1678	I	_	_	_	_	
9-37	1679-1685	notice	_	_	_	_	
9-38	1686-1689	bit	_	_	_	_	
9-39	1690-1692	of	_	_	_	_	
9-40	1693-1697	dirt	_	_	_	_	
9-41	1698-1701	and	_	_	_	_	
9-42	1702-1708	debris	_	_	_	_	
9-43	1709-1711	on	_	_	_	_	
9-44	1712-1715	the	_	_	_	_	
9-45	1716-1721	floor	_	_	_	_	
9-46	1722-1724	in	_	_	_	_	
9-47	1725-1731	places	_	_	_	_	
9-48	1732-1737	where	_	_	_	_	
9-49	1738-1739	I	_	_	_	_	
9-50	1740-1744	walk	_	_	_	_	
9-51	1745-1747	or	_	_	_	_	
9-52	1748-1751	sit	_	_	_	_	
9-53	1752-1764	consistently	_	_	_	_	
9-54	1765-1766	.	_	_	_	_	
9-55	1768-1776	IMPLICIT	_	_	_	_	
9-56	1777-1781	This	_	_	_	_	
9-57	1782-1785	has	_	_	_	_	
9-58	1786-1791	never	_	_	_	_	
9-59	1792-1798	happen	_	_	_	_	
9-60	1799-1805	before	_	_	_	_	
9-61	1806-1808	so	_	_	_	_	
9-62	1809-1810	I	_	_	_	_	
9-63	1811-1818	quickly	_	_	_	_	
9-64	1819-1826	tracked	_	_	_	_	
9-65	1827-1830	the	_	_	_	_	
9-66	1831-1838	problem	_	_	_	_	
9-67	1839-1843	down	_	_	_	_	
9-68	1844-1846	to	_	_	_	_	
9-69	1847-1850	the	_	_	_	_	
9-70	1851-1856	small	_	_	_	_	
9-71	1857-1864	pockets	_	_	_	_	
9-72	1865-1867	in	_	_	_	_	
9-73	1868-1872	this	_	_	_	_	
9-74	1873-1878	shoes	_	_	_	_	
9-75	1879-1884	tread	_	_	_	_	
9-76	1885-1891	design	_	_	_	_	
9-77	1892-1893	.	_	_	_	_	
9-78	1895-1903	IMPLICIT	_	_	_	_	

#Text=I use this product to walk .  IMPLICIT It's great because I can walk in them .  IMPLICIT
10-1	1905-1906	I	_	_	_	_	
10-2	1907-1910	use	_	_	_	_	
10-3	1911-1915	this	_	_	_	_	
10-4	1916-1923	product	_	_	_	_	
10-5	1924-1926	to	_	_	_	_	
10-6	1927-1931	walk	_	_	_	_	
10-7	1932-1933	.	_	_	_	_	
10-8	1935-1943	IMPLICIT	_	_	_	_	
10-9	1944-1948	It's	_	_	_	_	
10-10	1949-1954	great	_	_	_	_	
10-11	1955-1962	because	_	_	_	_	
10-12	1963-1964	I	_	_	_	_	
10-13	1965-1968	can	_	_	_	_	
10-14	1969-1973	walk	_	_	_	_	
10-15	1974-1976	in	_	_	_	_	
10-16	1977-1981	them	_	_	_	_	
10-17	1982-1983	.	_	_	_	_	
10-18	1985-1993	IMPLICIT	_	_	_	_	

#Text=I was needz shews walking can't be no bear feetz in mah .  IMPLICIT Nom sayin ?  IMPLICIT
11-1	1995-1996	I	_	_	_	_	
11-2	1997-2000	was	_	_	_	_	
11-3	2001-2006	needz	_	_	_	_	
11-4	2007-2012	shews	_	_	_	_	
11-5	2013-2020	walking	_	_	_	_	
11-6	2021-2026	can't	_	_	_	_	
11-7	2027-2029	be	_	_	_	_	
11-8	2030-2032	no	_	_	_	_	
11-9	2033-2037	bear	_	_	_	_	
11-10	2038-2043	feetz	_	_	_	_	
11-11	2044-2046	in	_	_	_	_	
11-12	2047-2050	mah	_	_	_	_	
11-13	2051-2052	.	_	_	_	_	
11-14	2054-2062	IMPLICIT	_	_	_	_	
11-15	2063-2066	Nom	_	_	_	_	
11-16	2067-2072	sayin	_	_	_	_	
11-17	2073-2074	?	_	_	_	_	
11-18	2076-2084	IMPLICIT	_	_	_	_	

#Text=I loved these shoes at first .  IMPLICIT They are super cute shoes and comfortable too .  IMPLICIT I have owned them for less than a year and there are holes near the toe already .  IMPLICIT They have mostly been worn to work where I sit or stand in one place for prolonged periods .  IMPLICIT Disappointed that they are falling apart with such little use .  IMPLICIT
12-1	2086-2087	I	_	_	_	_	
12-2	2088-2093	loved	_	_	_	_	
12-3	2094-2099	these	_	_	_	_	
12-4	2100-2105	shoes	_	_	_	_	
12-5	2106-2108	at	_	_	_	_	
12-6	2109-2114	first	_	_	_	_	
12-7	2115-2116	.	_	_	_	_	
12-8	2118-2126	IMPLICIT	_	_	_	_	
12-9	2127-2131	They	_	_	_	_	
12-10	2132-2135	are	_	_	_	_	
12-11	2136-2141	super	_	_	_	_	
12-12	2142-2146	cute	_	_	_	_	
12-13	2147-2152	shoes	_	_	_	_	
12-14	2153-2156	and	_	_	_	_	
12-15	2157-2168	comfortable	_	_	_	_	
12-16	2169-2172	too	_	_	_	_	
12-17	2173-2174	.	_	_	_	_	
12-18	2176-2184	IMPLICIT	_	_	_	_	
12-19	2185-2186	I	_	_	_	_	
12-20	2187-2191	have	_	_	_	_	
12-21	2192-2197	owned	_	_	_	_	
12-22	2198-2202	them	_	_	_	_	
12-23	2203-2206	for	_	_	_	_	
12-24	2207-2211	less	_	_	_	_	
12-25	2212-2216	than	_	_	_	_	
12-26	2217-2218	a	_	_	_	_	
12-27	2219-2223	year	_	_	_	_	
12-28	2224-2227	and	_	_	_	_	
12-29	2228-2233	there	_	_	_	_	
12-30	2234-2237	are	_	_	_	_	
12-31	2238-2243	holes	_	_	_	_	
12-32	2244-2248	near	_	_	_	_	
12-33	2249-2252	the	_	_	_	_	
12-34	2253-2256	toe	_	_	_	_	
12-35	2257-2264	already	_	_	_	_	
12-36	2265-2266	.	_	_	_	_	
12-37	2268-2276	IMPLICIT	_	_	_	_	
12-38	2277-2281	They	_	_	_	_	
12-39	2282-2286	have	_	_	_	_	
12-40	2287-2293	mostly	_	_	_	_	
12-41	2294-2298	been	_	_	_	_	
12-42	2299-2303	worn	_	_	_	_	
12-43	2304-2306	to	_	_	_	_	
12-44	2307-2311	work	_	_	_	_	
12-45	2312-2317	where	_	_	_	_	
12-46	2318-2319	I	_	_	_	_	
12-47	2320-2323	sit	_	_	_	_	
12-48	2324-2326	or	_	_	_	_	
12-49	2327-2332	stand	_	_	_	_	
12-50	2333-2335	in	_	_	_	_	
12-51	2336-2339	one	_	_	_	_	
12-52	2340-2345	place	_	_	_	_	
12-53	2346-2349	for	_	_	_	_	
12-54	2350-2359	prolonged	_	_	_	_	
12-55	2360-2367	periods	_	_	_	_	
12-56	2368-2369	.	_	_	_	_	
12-57	2371-2379	IMPLICIT	_	_	_	_	
12-58	2380-2392	Disappointed	_	_	_	_	
12-59	2393-2397	that	_	_	_	_	
12-60	2398-2402	they	_	_	_	_	
12-61	2403-2406	are	_	_	_	_	
12-62	2407-2414	falling	_	_	_	_	
12-63	2415-2420	apart	_	_	_	_	
12-64	2421-2425	with	_	_	_	_	
12-65	2426-2430	such	_	_	_	_	
12-66	2431-2437	little	_	_	_	_	
12-67	2438-2441	use	_	_	_	_	
12-68	2442-2443	.	_	_	_	_	
12-69	2445-2453	IMPLICIT	_	_	_	_	

#Text=I really enjoy these shoes .  IMPLICIT They're pretty comfortable to wear all day and I really like the classic style .  IMPLICIT Would recommend IMPLICIT
13-1	2455-2456	I	_	_	_	_	
13-2	2457-2463	really	_	_	_	_	
13-3	2464-2469	enjoy	_	_	_	_	
13-4	2470-2475	these	_	_	_	_	
13-5	2476-2481	shoes	_	_	_	_	
13-6	2482-2483	.	_	_	_	_	
13-7	2485-2493	IMPLICIT	_	_	_	_	
13-8	2494-2501	They're	_	_	_	_	
13-9	2502-2508	pretty	_	_	_	_	
13-10	2509-2520	comfortable	_	_	_	_	
13-11	2521-2523	to	_	_	_	_	
13-12	2524-2528	wear	_	_	_	_	
13-13	2529-2532	all	_	_	_	_	
13-14	2533-2536	day	_	_	_	_	
13-15	2537-2540	and	_	_	_	_	
13-16	2541-2542	I	_	_	_	_	
13-17	2543-2549	really	_	_	_	_	
13-18	2550-2554	like	_	_	_	_	
13-19	2555-2558	the	_	_	_	_	
13-20	2559-2566	classic	_	_	_	_	
13-21	2567-2572	style	_	_	_	_	
13-22	2573-2574	.	_	_	_	_	
13-23	2576-2584	IMPLICIT	_	_	_	_	
13-24	2585-2590	Would	_	_	_	_	
13-25	2591-2600	recommend	_	_	_	_	
13-26	2601-2609	IMPLICIT	_	_	_	_	

#Text=Love the sneakers but they don't seem to be true to size .  IMPLICIT I wear an 11 1/2 in every other shoe/sneaker but these seem to be a 1/2 size too small .  IMPLICIT Unfortunately they need to be returned so I guess we'll see how their customer service and return service works .  IMPLICIT
14-1	2611-2615	Love	_	_	_	_	
14-2	2616-2619	the	_	_	_	_	
14-3	2620-2628	sneakers	_	_	_	_	
14-4	2629-2632	but	_	_	_	_	
14-5	2633-2637	they	_	_	_	_	
14-6	2638-2643	don't	_	_	_	_	
14-7	2644-2648	seem	_	_	_	_	
14-8	2649-2651	to	_	_	_	_	
14-9	2652-2654	be	_	_	_	_	
14-10	2655-2659	true	_	_	_	_	
14-11	2660-2662	to	_	_	_	_	
14-12	2663-2667	size	_	_	_	_	
14-13	2668-2669	.	_	_	_	_	
14-14	2671-2679	IMPLICIT	_	_	_	_	
14-15	2680-2681	I	_	_	_	_	
14-16	2682-2686	wear	_	_	_	_	
14-17	2687-2689	an	_	_	_	_	
14-18	2690-2692	11	_	_	_	_	
14-19	2693-2694	1	_	_	_	_	
14-20	2694-2695	/	_	_	_	_	
14-21	2695-2696	2	_	_	_	_	
14-22	2697-2699	in	_	_	_	_	
14-23	2700-2705	every	_	_	_	_	
14-24	2706-2711	other	_	_	_	_	
14-25	2712-2716	shoe	_	_	_	_	
14-26	2716-2717	/	_	_	_	_	
14-27	2717-2724	sneaker	_	_	_	_	
14-28	2725-2728	but	_	_	_	_	
14-29	2729-2734	these	_	_	_	_	
14-30	2735-2739	seem	_	_	_	_	
14-31	2740-2742	to	_	_	_	_	
14-32	2743-2745	be	_	_	_	_	
14-33	2746-2747	a	_	_	_	_	
14-34	2748-2749	1	_	_	_	_	
14-35	2749-2750	/	_	_	_	_	
14-36	2750-2751	2	_	_	_	_	
14-37	2752-2756	size	_	_	_	_	
14-38	2757-2760	too	_	_	_	_	
14-39	2761-2766	small	_	_	_	_	
14-40	2767-2768	.	_	_	_	_	
14-41	2770-2778	IMPLICIT	_	_	_	_	
14-42	2779-2792	Unfortunately	_	_	_	_	
14-43	2793-2797	they	_	_	_	_	
14-44	2798-2802	need	_	_	_	_	
14-45	2803-2805	to	_	_	_	_	
14-46	2806-2808	be	_	_	_	_	
14-47	2809-2817	returned	_	_	_	_	
14-48	2818-2820	so	_	_	_	_	
14-49	2821-2822	I	_	_	_	_	
14-50	2823-2828	guess	_	_	_	_	
14-51	2829-2834	we'll	_	_	_	_	
14-52	2835-2838	see	_	_	_	_	
14-53	2839-2842	how	_	_	_	_	
14-54	2843-2848	their	_	_	_	_	
14-55	2849-2857	customer	_	_	_	_	
14-56	2858-2865	service	_	_	_	_	
14-57	2866-2869	and	_	_	_	_	
14-58	2870-2876	return	_	_	_	_	
14-59	2877-2884	service	_	_	_	_	
14-60	2885-2890	works	_	_	_	_	
14-61	2891-2892	.	_	_	_	_	
14-62	2894-2902	IMPLICIT	_	_	_	_	

#Text=They are supposedly wide but the normal size at the store actually felt like they fit better than these .  IMPLICIT These ones hurt my feet and leave them sore at the end of the day IMPLICIT
15-1	2904-2908	They	_	_	_	_	
15-2	2909-2912	are	_	_	_	_	
15-3	2913-2923	supposedly	_	_	_	_	
15-4	2924-2928	wide	_	_	_	_	
15-5	2929-2932	but	_	_	_	_	
15-6	2933-2936	the	_	_	_	_	
15-7	2937-2943	normal	_	_	_	_	
