#FORMAT=WebAnno TSV 3.3


#Text=Very uncomfortable shoe all around made with cheap plastic .  IMPLICIT To narrow and too small for a size 11 .  IMPLICIT
1-1	0-4	Very	
2-53	373-375	so	
2-54	376-379	bad	
2-55	380-381	I	
2-56	382-384	am	
2-57	385-391	having	
2-58	392-394	to	
2-59	395-399	wear	
2-60	400-408	moleskin	
2-61	408-409	,	
2-62	410-412	as	
2-63	413-414	I	
2-64	415-417	am	
2-65	418-420	on	
2-66	421-422	a	
2-67	423-427	trip	
2-68	428-431	out	
2-69	432-434	of	
2-70	435-439	town	
2-71	440-444	with	
2-72	445-447	no	
2-73	448-453	other	
2-74	454-459	shoes	
2-75	460-461	.	
2-76	463-471	IMPLICIT	

#Text=I purchased 2 different pairs of DNA 5 . 0 and both of them the right shoe, the sole/support of the shoe is slightly bigger than the left shoe .  IMPLICIT Making my right heel feel like it's slipping out of the shoe when the left feels like it should completely inside the heel cuff .  IMPLICIT Makes them pretty much unwearable .  IMPLICIT
3-1	473-474	I	
3-2	475-484	purchased	
3-3	485-486	2	
3-4	487-496	different	
3-5	497-502	pairs	
3-6	503-505	of	
3-7	506-509	DNA	
3-8	510-511	5	
3-9	512-513	.	
3-10	514-515	0	
3-11	516-519	and	
3-12	520-524	both	
3-13	525-527	of	
3-14	528-532	them	
3-15	533-536	the	
3-16	537-542	right	
3-17	543-547	shoe	
3-18	547-548	,	
3-19	549-552	the	
3-20	553-557	sole	
3-21	557-558	/	
3-22	558-565	support	
3-23	566-568	of	
3-24	569-572	the	
3-25	573-577	shoe	
3-26	578-580	is	
3-27	581-589	slightly	
3-28	590-596	bigger	
3-29	597-601	than	
3-30	602-605	the	
3-31	606-610	left	
3-32	611-615	shoe	
3-33	616-617	.	
3-34	619-627	IMPLICIT	
3-35	628-634	Making	
3-36	635-637	my	
3-37	638-643	right	
3-38	644-648	heel	
3-39	649-653	feel	
3-40	654-658	like	
3-41	659-663	it's	
3-42	664-672	slipping	
3-43	673-676	out	
3-44	677-679	of	
3-45	680-683	the	
3-46	684-688	shoe	
3-47	689-693	when	
3-48	694-697	the	
3-49	698-702	left	
3-50	703-708	feels	
3-51	709-713	like	
3-52	714-716	it	
3-53	717-723	should	
3-54	724-734	completely	
3-55	735-741	inside	
3-56	742-745	the	
3-57	746-750	heel	
3-58	751-755	cuff	
3-59	756-757	.	
3-60	759-767	IMPLICIT	
3-61	768-773	Makes	
3-62	774-778	them	
3-63	779-785	pretty	
3-64	786-790	much	
3-65	791-801	unwearable	
3-66	802-803	.	
3-67	805-813	IMPLICIT	

#Text=All things considered, these shoes definitely check a few boxes .  IMPLICIT Great pick up !  IMPLICIT
4-1	815-818	All	
4-2	819-825	things	
4-3	826-836	considered	
4-4	836-837	,	
4-5	838-843	these	
4-6	844-849	shoes	
4-7	850-860	definitely	
4-8	861-866	check	
4-9	867-868	a	
4-10	869-872	few	
4-11	873-878	boxes	
4-12	879-880	.	
4-13	882-890	IMPLICIT	
4-14	891-896	Great	
4-15	897-901	pick	
4-16	902-904	up	
4-17	905-906	!	
4-18	908-916	IMPLICIT	

#Text=They're cool, but they're not very comfortable .  IMPLICIT Definitely want some decent insoles if you're going to be wearing these for long periods of time .  IMPLICIT
5-1	918-925	They're	
5-2	926-930	cool	
5-3	930-931	,	
5-4	932-935	but	
5-5	936-943	they're	
5-6	944-947	not	
5-7	948-952	very	
5-8	953-964	comfortable	
5-9	965-966	.	
5-10	968-976	IMPLICIT	
5-11	977-987	Definitely	
5-12	988-992	want	
5-13	993-997	some	
5-14	998-1004	decent	
5-15	1005-1012	insoles	
5-16	1013-1015	if	
5-17	1016-1022	you're	
5-18	1023-1028	going	
5-19	1029-1031	to	
5-20	1032-1034	be	
5-21	1035-1042	wearing	
5-22	1043-1048	these	
5-23	1049-1052	for	
5-24	1053-1057	long	
5-25	1058-1065	periods	
5-26	1066-1068	of	
5-27	1069-1073	time	
5-28	1074-1075	.	
5-29	1077-1085	IMPLICIT	

#Text=I order a size 10 . 5 at first it didn't fit me so I send it back and got a bigger size 11 . 5 and still fit tight and it makes my feet look big on the outside but tight on my feet .  .  .  IMPLICIT
6-1	1087-1088	I	
6-2	1089-1094	order	
6-3	1095-1096	a	
6-4	1097-1101	size	
6-5	1102-1104	10	
6-6	1105-1106	.	
6-7	1107-1108	5	
6-8	1109-1111	at	
6-9	1112-1117	first	
6-10	1118-1120	it	
6-11	1121-1127	didn't	
6-12	1128-1131	fit	
6-13	1132-1134	me	
6-14	1135-1137	so	
6-15	1138-1139	I	
6-16	1140-1144	send	
6-17	1145-1147	it	
6-18	1148-1152	back	
6-19	1153-1156	and	
6-20	1157-1160	got	
6-21	1161-1162	a	
6-22	1163-1169	bigger	
6-23	1170-1174	size	
6-24	1175-1177	11	
6-25	1178-1179	.	
6-26	1180-1181	5	
6-27	1182-1185	and	
6-28	1186-1191	still	
6-29	1192-1195	fit	
6-30	1196-1201	tight	
6-31	1202-1205	and	
6-32	1206-1208	it	
6-33	1209-1214	makes	
6-34	1215-1217	my	
6-35	1218-1222	feet	
6-36	1223-1227	look	
6-37	1228-1231	big	
6-38	1232-1234	on	
6-39	1235-1238	the	
6-40	1239-1246	outside	
6-41	1247-1250	but	
6-42	1251-1256	tight	
6-43	1257-1259	on	
6-44	1260-1262	my	
6-45	1263-1267	feet	
6-46	1268-1269	.	
6-47	1271-1272	.	
6-48	1274-1275	.	
6-49	1277-1285	IMPLICIT	

#Text=The shoe is really good looking !  IMPLICIT but, Runs a bit snug IMPLICIT
7-1	1287-1290	The	
7-2	1291-1295	shoe	
7-3	1296-1298	is	
7-4	1299-1305	really	
7-5	1306-1310	good	
7-6	1311-1318	looking	
7-7	1319-1320	!	
7-8	1322-1330	IMPLICIT	
7-9	1331-1334	but	
7-10	1334-1335	,	
7-11	1336-1340	Runs	
7-12	1341-1342	a	
7-13	1343-1346	bit	
7-14	1347-1351	snug	
7-15	1352-1360	IMPLICIT	

#Text=Every time I put them on I feel like I can run a marathon .  IMPLICIT One of the most best fitting shoes I have true to size IMPLICIT
8-1	1362-1367	Every	
8-2	1368-1372	time	
8-3	1373-1374	I	
8-4	1375-1378	put	
8-5	1379-1383	them	
8-6	1384-1386	on	
8-7	1387-1388	I	
8-8	1389-1393	feel	
8-9	1394-1398	like	
8-10	1399-1400	I	
8-11	1401-1404	can	
8-12	1405-1408	run	
8-13	1409-1410	a	
8-14	1411-1419	marathon	
8-15	1420-1421	.	
8-16	1423-1431	IMPLICIT	
8-17	1432-1435	One	
8-18	1436-1438	of	
8-19	1439-1442	the	
8-20	1443-1447	most	
8-21	1448-1452	best	
8-22	1453-1460	fitting	
8-23	1461-1466	shoes	
8-24	1467-1468	I	
8-25	1469-1473	have	
8-26	1474-1478	true	
8-27	1479-1481	to	
8-28	1482-1486	size	
8-29	1487-1495	IMPLICIT	

#Text=It is narrow and fits pretty well .  IMPLICIT However, the tread design traps mud and other debris which I then track into the house .  IMPLICIT After I started wearing this shoe, I notice bit of dirt and debris on the floor in places where I walk or sit consistently .  IMPLICIT This has never happen before so I quickly tracked the problem down to the small pockets in this shoes tread design .  IMPLICIT
9-1	1497-1499	It	
9-2	1500-1502	is	
9-3	1503-1509	narrow	
9-4	1510-1513	and	
9-5	1514-1518	fits	
9-6	1519-1525	pretty	
9-7	1526-1530	well	
9-8	1531-1532	.	
9-9	1534-1542	IMPLICIT	
9-10	1543-1550	However	
9-11	1550-1551	,	
9-12	1552-1555	the	
9-13	1556-1561	tread	
9-14	1562-1568	design	
9-15	1569-1574	traps	
9-16	1575-1578	mud	
9-17	1579-1582	and	
9-18	1583-1588	other	
9-19	1589-1595	debris	
9-20	1596-1601	which	
9-21	1602-1603	I	
9-22	1604-1608	then	
9-23	1609-1614	track	
9-24	1615-1619	into	
9-25	1620-1623	the	
9-26	1624-1629	house	
9-27	1630-1631	.	
9-28	1633-1641	IMPLICIT	
9-29	1642-1647	After	
9-30	1648-1649	I	
9-31	1650-1657	started	
9-32	1658-1665	wearing	
9-33	1666-1670	this	
9-34	1671-1675	shoe	
9-35	1675-1676	,	
9-36	1677-1678	I	
9-37	1679-1685	notice	
9-38	1686-1689	bit	
9-39	1690-1692	of	
9-40	1693-1697	dirt	
9-41	1698-1701	and	
9-42	1702-1708	debris	
9-43	1709-1711	on	
9-44	1712-1715	the	
9-45	1716-1721	floor	
9-46	1722-1724	in	
9-47	1725-1731	places	
9-48	1732-1737	where	
9-49	1738-1739	I	
9-50	1740-1744	walk	
9-51	1745-1747	or	
9-52	1748-1751	sit	
9-53	1752-1764	consistently	
9-54	1765-1766	.	
9-55	1768-1776	IMPLICIT	
9-56	1777-1781	This	
9-57	1782-1785	has	
9-58	1786-1791	never	
9-59	1792-1798	happen	
9-60	1799-1805	before	
9-61	1806-1808	so	
9-62	1809-1810	I	
9-63	1811-1818	quickly	
9-64	1819-1826	tracked	
9-65	1827-1830	the	
9-66	1831-1838	problem	
9-67	1839-1843	down	
9-68	1844-1846	to	
9-69	1847-1850	the	
9-70	1851-1856	small	
9-71	1857-1864	pockets	
9-72	1865-1867	in	
9-73	1868-1872	this	
9-74	1873-1878	shoes	
9-75	1879-1884	tread	
9-76	1885-1891	design	
9-77	1892-1893	.	
9-78	1895-1903	IMPLICIT	

#Text=I use this product to walk .  IMPLICIT It's great because I can walk in them .  IMPLICIT
10-1	1905-1906	I	
10-2	1907-1910	use	
10-3	1911-1915	this	
10-4	1916-1923	product	
10-5	1924-1926	to	
10-6	1927-1931	walk	
10-7	1932-1933	.	
10-8	1935-1943	IMPLICIT	
10-9	1944-1948	It's	
10-10	1949-1954	great	
10-11	1955-1962	because	
10-12	1963-1964	I	
10-13	1965-1968	can	
10-14	1969-1973	walk	
10-15	1974-1976	in	
10-16	1977-1981	them	
10-17	1982-1983	.	
10-18	1985-1993	IMPLICIT	

#Text=I was needz shews walking can't be no bear feetz in mah .  IMPLICIT Nom sayin ?  IMPLICIT
11-1	1995-1996	I	
11-2	1997-2000	was	
11-3	2001-2006	needz	
11-4	2007-2012	shews	
11-5	2013-2020	walking	
11-6	2021-2026	can't	
11-7	2027-2029	be	
11-8	2030-2032	no	
11-9	2033-2037	bear	
11-10	2038-2043	feetz	
11-11	2044-2046	in	
11-12	2047-2050	mah	
11-13	2051-2052	.	
11-14	2054-2062	IMPLICIT	
11-15	2063-2066	Nom	
11-16	2067-2072	sayin	
11-17	2073-2074	?	
11-18	2076-2084	IMPLICIT	

#Text=I loved these shoes at first .  IMPLICIT They are super cute shoes and comfortable too .  IMPLICIT I have owned them for less than a year and there are holes near the toe already .  IMPLICIT They have mostly been worn to work where I sit or stand in one place for prolonged periods .  IMPLICIT Disappointed that they are falling apart with such little use .  IMPLICIT
12-1	2086-2087	I	
12-2	2088-2093	loved	
12-3	2094-2099	these	
12-4	2100-2105	shoes	
12-5	2106-2108	at	
12-6	2109-2114	first	
12-7	2115-2116	.	
12-8	2118-2126	IMPLICIT	
12-9	2127-2131	They	
12-10	2132-2135	are	
12-11	2136-2141	super	
12-12	2142-2146	cute	
12-13	2147-2152	shoes	
12-14	2153-2156	and	
12-15	2157-2168	comfortable	
12-16	2169-2172	too	
12-17	2173-2174	.	
12-18	2176-2184	IMPLICIT	
12-19	2185-2186	I	
12-20	2187-2191	have	
12-21	2192-2197	owned	
12-22	2198-2202	them	
12-23	2203-2206	for	
12-24	2207-2211	less	
12-25	2212-2216	than	
12-26	2217-2218	a	
12-27	2219-2223	year	
12-28	2224-2227	and	
12-29	2228-2233	there	
12-30	2234-2237	are	
12-31	2238-2243	holes	
12-32	2244-2248	near	
12-33	2249-2252	the	
12-34	2253-2256	toe	
12-35	2257-2264	already	
12-36	2265-2266	.	
12-37	2268-2276	IMPLICIT	
12-38	2277-2281	They	
12-39	2282-2286	have	
12-40	2287-2293	mostly	
12-41	2294-2298	been	
12-42	2299-2303	worn	
12-43	2304-2306	to	
12-44	2307-2311	work	
12-45	2312-2317	where	
12-46	2318-2319	I	
12-47	2320-2323	sit	
12-48	2324-2326	or	
12-49	2327-2332	stand	
12-50	2333-2335	in	
12-51	2336-2339	one	
12-52	2340-2345	place	
12-53	2346-2349	for	
12-54	2350-2359	prolonged	
12-55	2360-2367	periods	
12-56	2368-2369	.	
12-57	2371-2379	IMPLICIT	
12-58	2380-2392	Disappointed	
12-59	2393-2397	that	
12-60	2398-2402	they	
12-61	2403-2406	are	
12-62	2407-2414	falling	
12-63	2415-2420	apart	
12-64	2421-2425	with	
12-65	2426-2430	such	
12-66	2431-2437	little	
12-67	2438-2441	use	
12-68	2442-2443	.	
12-69	2445-2453	IMPLICIT	

#Text=I really enjoy these shoes .  IMPLICIT They're pretty comfortable to wear all day and I really like the classic style .  IMPLICIT Would recommend IMPLICIT
13-1	2455-2456	I	
13-2	2457-2463	really	
13-3	2464-2469	enjoy	
13-4	2470-2475	these	
13-5	2476-2481	shoes	
13-6	2482-2483	.	
13-7	2485-2493	IMPLICIT	
13-8	2494-2501	They're	
13-9	2502-2508	pretty	
13-10	2509-2520	comfortable	
13-11	2521-2523	to	
13-12	2524-2528	wear	
13-13	2529-2532	all	
13-14	2533-2536	day	
13-15	2537-2540	and	
13-16	2541-2542	I	
13-17	2543-2549	really	
13-18	2550-2554	like	
13-19	2555-2558	the	
13-20	2559-2566	classic	
13-21	2567-2572	style	
13-22	2573-2574	.	
13-23	2576-2584	IMPLICIT	
13-24	2585-2590	Would	
13-25	2591-2600	recommend	
13-26	2601-2609	IMPLICIT	

#Text=Love the sneakers but they don't seem to be true to size .  IMPLICIT I wear an 11 1/2 in every other shoe/sneaker but these seem to be a 1/2 size too small .  IMPLICIT Unfortunately they need to be returned so I guess we'll see how their customer service and return service works .  IMPLICIT
14-1	2611-2615	Love	
14-2	2616-2619	the	
14-3	2620-2628	sneakers	
14-4	2629-2632	but	
14-5	2633-2637	they	
14-6	2638-2643	don't	
14-7	2644-2648	seem	
14-8	2649-2651	to	
14-9	2652-2654	be	
14-10	2655-2659	true	
14-11	2660-2662	to	
14-12	2663-2667	size	
14-13	2668-2669	.	
14-14	2671-2679	IMPLICIT	
14-15	2680-2681	I	
14-16	2682-2686	wear	
14-17	2687-2689	an	
14-18	2690-2692	11	
14-19	2693-2694	1	
14-20	2694-2695	/	
14-21	2695-2696	2	
14-22	2697-2699	in	
14-23	2700-2705	every	
14-24	2706-2711	other	
14-25	2712-2716	shoe	
14-26	2716-2717	/	
14-27	2717-2724	sneaker	
14-28	2725-2728	but	
14-29	2729-2734	these	
14-30	2735-2739	seem	
14-31	2740-2742	to	
14-32	2743-2745	be	
14-33	2746-2747	a	
14-34	2748-2749	1	
14-35	2749-2750	/	
14-36	2750-2751	2	
14-37	2752-2756	size	
14-38	2757-2760	too	
14-39	2761-2766	small	
14-40	2767-2768	.	
14-41	2770-2778	IMPLICIT	
14-42	2779-2792	Unfortunately	
14-43	2793-2797	they	
14-44	2798-2802	need	
14-45	2803-2805	to	
14-46	2806-2808	be	
14-47	2809-2817	returned	
14-48	2818-2820	so	
14-49	2821-2822	I	
14-50	2823-2828	guess	
14-51	2829-2834	we'll	
14-52	2835-2838	see	
14-53	2839-2842	how	
14-54	2843-2848	their	
14-55	2849-2857	customer	
14-56	2858-2865	service	
14-57	2866-2869	and	
14-58	2870-2876	return	
14-59	2877-2884	service	
14-60	2885-2890	works	
14-61	2891-2892	.	
14-62	2894-2902	IMPLICIT	

#Text=They are supposedly wide but the normal size at the store actually felt like they fit better than these .  IMPLICIT These ones hurt my feet and leave them sore at the end of the day IMPLICIT
15-1	2904-2908	They	
15-2	2909-2912	are	
15-3	2913-2923	supposedly	
15-4	2924-2928	wide	
15-5	2929-2932	but	
15-6	2933-2936	the	
15-7	2937-2943	normal	
15-8	2944-2948	size	
15-9	2949-2951	at	
15-10	2952-2955	the	
15-11	2956-2961	store	
15-12	2962-2970	actually	
15-13	2971-2975	felt	
15-14	2976-2980	like	
15-15	2981-2985	they	
15-16	2986-2989	fit	
15-17	2990-2996	better	
15-18	2997-3001	than	
15-19	3002-3007	these	
15-20	3008-3009	.	
15-21	3011-3019	IMPLICIT	
15-22	3020-3025	These	
15-23	3026-3030	ones	
15-24	3031-3035	hurt	
15-25	3036-3038	my	
15-26	3039-3043	feet	
15-27	3044-3047	and	
15-28	3048-3053	leave	
15-29	3054-3058	them	
15-30	3059-3063	sore	
15-31	3064-3066	at	
15-32	3067-3070	the	
15-33	3071-3074	end	
15-34	3075-3077	of	
15-35	3078-3081	the	
15-36	3082-3085	day	
15-37	3086-3094	IMPLICIT	

#Text=New Balance has the fit right !  IMPLICIT Unfortunately the sole is a disaster .  IMPLICIT 6 studs fell off in the first 2 weeks of use .  IMPLICIT The sole also has pealed away from the boot .  IMPLICIT
16-1	3096-3099	New	
16-2	3100-3107	Balance	
16-3	3108-3111	has	
16-4	3112-3115	the	
16-5	3116-3119	fit	
16-6	3120-3125	right	
16-7	3126-3127	!	
16-8	3129-3137	IMPLICIT	
16-9	3138-3151	Unfortunately	
16-10	3152-3155	the	
16-11	3156-3160	sole	
16-12	3161-3163	is	
16-13	3164-3165	a	
16-14	3166-3174	disaster	
16-15	3175-3176	.	
16-16	3178-3186	IMPLICIT	
16-17	3187-3188	6	
16-18	3189-3194	studs	
16-19	3195-3199	fell	
16-20	3200-3203	off	
16-21	3204-3206	in	
16-22	3207-3210	the	
16-23	3211-3216	first	
16-24	3217-3218	2	
16-25	3219-3224	weeks	
16-26	3225-3227	of	
16-27	3228-3231	use	
16-28	3232-3233	.	
16-29	3235-3243	IMPLICIT	
16-30	3244-3247	The	
16-31	3248-3252	sole	
16-32	3253-3257	also	
16-33	3258-3261	has	
16-34	3262-3268	pealed	
16-35	3269-3273	away	
16-36	3274-3278	from	
16-37	3279-3282	the	
16-38	3283-3287	boot	
16-39	3288-3289	.	
16-40	3291-3299	IMPLICIT	

#Text=The quality of the shoes are horrible !  IMPLICIT I am highly disappointed in this product .  IMPLICIT
17-1	3301-3304	The	
17-2	3305-3312	quality	
17-3	3313-3315	of	
17-4	3316-3319	the	
17-5	3320-3325	shoes	
17-6	3326-3329	are	
17-7	3330-3338	horrible	
17-8	3339-3340	!	
17-9	3342-3350	IMPLICIT	
17-10	3351-3352	I	
17-11	3353-3355	am	
17-12	3356-3362	highly	
17-13	3363-3375	disappointed	
17-14	3376-3378	in	
17-15	3379-3383	this	
17-16	3384-3391	product	
17-17	3392-3393	.	
17-18	3395-3403	IMPLICIT	

#Text=Beautiful kicks and will never need laces again .  IMPLICIT However, they are not true to size, oddly wide and misshapped .  IMPLICIT Comfortable but huge- like boats .  IMPLICIT
18-1	3405-3414	Beautiful	
18-2	3415-3420	kicks	
18-3	3421-3424	and	
18-4	3425-3429	will	
18-5	3430-3435	never	
18-6	3436-3440	need	
18-7	3441-3446	laces	
18-8	3447-3452	again	
18-9	3453-3454	.	
18-10	3456-3464	IMPLICIT	
18-11	3465-3472	However	
18-12	3472-3473	,	
18-13	3474-3478	they	
18-14	3479-3482	are	
18-15	3483-3486	not	
18-16	3487-3491	true	
18-17	3492-3494	to	
18-18	3495-3499	size	
18-19	3499-3500	,	
18-20	3501-3506	oddly	
18-21	3507-3511	wide	
18-22	3512-3515	and	
18-23	3516-3526	misshapped	
18-24	3527-3528	.	
18-25	3530-3538	IMPLICIT	
18-26	3539-3550	Comfortable	
18-27	3551-3554	but	
18-28	3555-3559	huge	
18-29	3559-3560	-	
18-30	3561-3565	like	
18-31	3566-3571	boats	
18-32	3572-3573	.	
18-33	3575-3583	IMPLICIT	

#Text=The leather had a small but very noticeable scratch in them  .  IMPLICIT I'm surprised it passed quality control .  IMPLICIT Too bad cuz I like them  .  IMPLICIT Tried to upload photos IMPLICIT
19-1	3585-3588	The	
19-2	3589-3596	leather	
19-3	3597-3600	had	
19-4	3601-3602	a	
19-5	3603-3608	small	
19-6	3609-3612	but	
19-7	3613-3617	very	
19-8	3618-3628	noticeable	
19-9	3629-3636	scratch	
19-10	3637-3639	in	
19-11	3640-3644	them	
19-12	3646-3647	.	
19-13	3649-3657	IMPLICIT	
19-14	3658-3661	I'm	
19-15	3662-3671	surprised	
19-16	3672-3674	it	
19-17	3675-3681	passed	
19-18	3682-3689	quality	
19-19	3690-3697	control	
19-20	3698-3699	.	
19-21	3701-3709	IMPLICIT	
19-22	3710-3713	Too	
19-23	3714-3717	bad	
19-24	3718-3721	cuz	
19-25	3722-3723	I	
19-26	3724-3728	like	
19-27	3729-3733	them	
19-28	3735-3736	.	
19-29	3738-3746	IMPLICIT	
19-30	3747-3752	Tried	
19-31	3753-3755	to	
19-32	3756-3762	upload	
19-33	3763-3769	photos	
19-34	3770-3778	IMPLICIT	

#Text=The shoe didnt look right on my foot .  IMPLICIT The picture makes the shoe look better .  IMPLICIT I didnt like the look in person .  IMPLICIT
20-1	3780-3783	The	
20-2	3784-3788	shoe	
20-3	3789-3794	didnt	
20-4	3795-3799	look	
20-5	3800-3805	right	
20-6	3806-3808	on	
20-7	3809-3811	my	
20-8	3812-3816	foot	
20-9	3817-3818	.	
20-10	3820-3828	IMPLICIT	
20-11	3829-3832	The	
20-12	3833-3840	picture	
20-13	3841-3846	makes	
20-14	3847-3850	the	
20-15	3851-3855	shoe	
20-16	3856-3860	look	
20-17	3861-3867	better	
20-18	3868-3869	.	
20-19	3871-3879	IMPLICIT	
20-20	3880-3881	I	
20-21	3882-3887	didnt	
20-22	3888-3892	like	
20-23	3893-3896	the	
20-24	3897-3901	look	
20-25	3902-3904	in	
20-26	3905-3911	person	
20-27	3912-3913	.	
20-28	3915-3923	IMPLICIT	

#Text=I was so excited to try these shoes but was unfortunately disappointed  by them .  IMPLICIT I thought they were going to offer a lot of support but they  have done the opposite .  IMPLICIT They have hurt my feet and knees .  IMPLICIT I walk a few miles a day and these have not made them as enjoyable as I had hoped .  IMPLICIT
21-1	3925-3926	I	
21-2	3927-3930	was	
21-3	3931-3933	so	
21-4	3934-3941	excited	
21-5	3942-3944	to	
21-6	3945-3948	try	
21-7	3949-3954	these	
21-8	3955-3960	shoes	
21-9	3961-3964	but	
21-10	3965-3968	was	
21-11	3969-3982	unfortunately	
21-12	3983-3995	disappointed	
21-13	3997-3999	by	
21-14	4000-4004	them	
21-15	4005-4006	.	
21-16	4008-4016	IMPLICIT	
21-17	4017-4018	I	
21-18	4019-4026	thought	
21-19	4027-4031	they	
21-20	4032-4036	were	
21-21	4037-4042	going	
21-22	4043-4045	to	
21-23	4046-4051	offer	
21-24	4052-4053	a	
21-25	4054-4057	lot	
21-26	4058-4060	of	
21-27	4061-4068	support	
21-28	4069-4072	but	
21-29	4073-4077	they	
21-30	4079-4083	have	
21-31	4084-4088	done	
21-32	4089-4092	the	
21-33	4093-4101	opposite	
21-34	4102-4103	.	
21-35	4105-4113	IMPLICIT	
21-36	4114-4118	They	
21-37	4119-4123	have	
21-38	4124-4128	hurt	
21-39	4129-4131	my	
21-40	4132-4136	feet	
21-41	4137-4140	and	
21-42	4141-4146	knees	
21-43	4147-4148	.	
21-44	4150-4158	IMPLICIT	
21-45	4159-4160	I	
21-46	4161-4165	walk	
21-47	4166-4167	a	
21-48	4168-4171	few	
21-49	4172-4177	miles	
21-50	4178-4179	a	
21-51	4180-4183	day	
21-52	4184-4187	and	
21-53	4188-4193	these	
21-54	4194-4198	have	
21-55	4199-4202	not	
21-56	4203-4207	made	
21-57	4208-4212	them	
21-58	4213-4215	as	
21-59	4216-4225	enjoyable	
21-60	4226-4228	as	
21-61	4229-4230	I	
21-62	4231-4234	had	
21-63	4235-4240	hoped	
21-64	4241-4242	.	
21-65	4244-4252	IMPLICIT	

#Text=I usually buy wide-with shoes, from NB even .  IMPLICIT These were too wide for my foot .  IMPLICIT My foot was slipping around inside of them and decided to return .  IMPLICIT Usually NB is right on .  IMPLICIT
22-1	4254-4255	I	
22-2	4256-4263	usually	
22-3	4264-4267	buy	
22-4	4268-4277	wide-with	
22-5	4278-4283	shoes	
22-6	4283-4284	,	
22-7	4285-4289	from	
22-8	4290-4292	NB	
22-9	4293-4297	even	
22-10	4298-4299	.	
22-11	4301-4309	IMPLICIT	
22-12	4310-4315	These	
22-13	4316-4320	were	
22-14	4321-4324	too	
22-15	4325-4329	wide	
22-16	4330-4333	for	
22-17	4334-4336	my	
22-18	4337-4341	foot	
22-19	4342-4343	.	
22-20	4345-4353	IMPLICIT	
22-21	4354-4356	My	
22-22	4357-4361	foot	
22-23	4362-4365	was	
22-24	4366-4374	slipping	
22-25	4375-4381	around	
22-26	4382-4388	inside	
22-27	4389-4391	of	
22-28	4392-4396	them	
22-29	4397-4400	and	
22-30	4401-4408	decided	
22-31	4409-4411	to	
22-32	4412-4418	return	
22-33	4419-4420	.	
22-34	4422-4430	IMPLICIT	
22-35	4431-4438	Usually	
22-36	4439-4441	NB	
22-37	4442-4444	is	
22-38	4445-4450	right	
22-39	4451-4453	on	
22-40	4454-4455	.	
22-41	4457-4465	IMPLICIT	

#Text=I order a size too small .  IMPLICIT Called my locals Redbox stores; don't have the size .  IMPLICIT Called corporate and don't have my size in M 8 . 5 What a shame really IMPLICIT
23-1	4467-4468	I	
23-2	4469-4474	order	
23-3	4475-4476	a	
23-4	4477-4481	size	
23-5	4482-4485	too	
23-6	4486-4491	small	
23-7	4492-4493	.	
23-8	4495-4503	IMPLICIT	
23-9	4504-4510	Called	
23-10	4511-4513	my	
23-11	4514-4520	locals	
23-12	4521-4527	Redbox	
23-13	4528-4534	stores	
23-14	4534-4535	;	
23-15	4536-4541	don't	
23-16	4542-4546	have	
23-17	4547-4550	the	
23-18	4551-4555	size	
23-19	4556-4557	.	
23-20	4559-4567	IMPLICIT	
