#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very uncomfortable shoe all around made with cheap plastic .  IMPLICIT To narrow and too small for a size 11 .  IMPLICIT
2-20	205-210	liked	Direct Opinion	Appearance#Shoe Component	Positive	2-22[2_0]	
2-21	211-214	the	_	_	_	_	
2-22	215-225	cushioning	Direct Aspect[2]	_	_	_	
2-23	226-229	and	Direct Aspect[2]	_	_	_	
2-24	230-234	look	Direct Aspect[2]	_	_	_	
2-25	235-236	.	_	_	_	_	
2-26	238-246	IMPLICIT	Direct Aspect	_	_	_	
2-27	247-248	I	_	_	_	_	
2-28	249-256	ordered	_	_	_	_	
2-29	257-259	my	_	_	_	_	
2-30	260-264	size	_	_	_	_	
2-31	265-268	but	_	_	_	_	
2-32	269-274	after	_	_	_	_	
2-33	275-282	wearing	_	_	_	_	
2-34	283-288	these	_	_	_	_	
2-35	289-292	for	_	_	_	_	
2-36	293-297	just	_	_	_	_	
2-37	298-299	3	_	_	_	_	
2-38	300-304	days	_	_	_	_	
2-39	305-308	now	_	_	_	_	
2-40	308-309	,	_	_	_	_	
2-41	310-313	the	_	_	_	_	
2-42	314-317	lip	Direct Aspect	_	_	_	
2-43	318-324	around	_	_	_	_	
2-44	325-328	the	_	_	_	_	
2-45	329-334	outer	_	_	_	_	
2-46	335-340	edges	_	_	_	_	
2-47	341-344	are	_	_	_	_	
2-48	345-352	cutting	Indirect Opinion[3]	Performance#Comfort	Negative	2-42[0_3]	
2-49	353-357	into	Indirect Opinion[3]	_	_	_	
2-50	358-360	my	Indirect Opinion[3]	_	_	_	
2-51	361-366	ankle	Indirect Opinion[3]	_	_	_	
2-52	367-372	bones	Indirect Opinion[3]	_	_	_	
2-53	373-375	so	_	_	_	_	
2-54	376-379	bad	_	_	_	_	
2-55	380-381	I	_	_	_	_	
2-56	382-384	am	_	_	_	_	
2-57	385-391	having	_	_	_	_	
2-58	392-394	to	_	_	_	_	
2-59	395-399	wear	_	_	_	_	
2-60	400-408	moleskin	_	_	_	_	
2-61	408-409	,	_	_	_	_	
2-62	410-412	as	_	_	_	_	
2-63	413-414	I	_	_	_	_	
2-64	415-417	am	_	_	_	_	
2-65	418-420	on	Indirect Opinion[4]	ContextOfUse#Use case	Neutral	2-76[0_4]	
2-66	421-422	a	Indirect Opinion[4]	_	_	_	
2-67	423-427	trip	Indirect Opinion[4]	_	_	_	
2-68	428-431	out	Indirect Opinion[4]	_	_	_	
2-69	432-434	of	Indirect Opinion[4]	_	_	_	
2-70	435-439	town	Indirect Opinion[4]	_	_	_	
2-71	440-444	with	Indirect Opinion[4]	_	_	_	
2-72	445-447	no	Indirect Opinion[4]	_	_	_	
2-73	448-453	other	Indirect Opinion[4]	_	_	_	
2-74	454-459	shoes	Indirect Opinion[4]	_	_	_	
2-75	460-461	.	_	_	_	_	
2-76	463-471	IMPLICIT	Direct Aspect	_	_	_	

#Text=I purchased 2 different pairs of DNA 5 . 0 and both of them the right shoe, the sole/support of the shoe is slightly bigger than the left shoe .  IMPLICIT Making my right heel feel like it's slipping out of the shoe when the left feels like it should completely inside the heel cuff .  IMPLICIT Makes them pretty much unwearable .  IMPLICIT
3-1	473-474	I	_	_	_	_	
3-2	475-484	purchased	_	_	_	_	
3-3	485-486	2	_	_	_	_	
3-4	487-496	different	Direct Aspect[5]	_	_	_	
3-5	497-502	pairs	Direct Aspect[5]	_	_	_	
3-6	503-505	of	Direct Aspect[5]	_	_	_	
3-7	506-509	DNA	Direct Aspect[5]	_	_	_	
3-8	510-511	5	Direct Aspect[5]	_	_	_	
3-9	512-513	.	Direct Aspect[5]	_	_	_	
3-10	514-515	0	_	_	_	_	
3-11	516-519	and	_	_	_	_	
3-12	520-524	both	Indirect Opinion[6]	Misc|Performance#Sizing/Fit	Negative|Negative	3-4[5_6]|3-4[5_6]	
3-13	525-527	of	Indirect Opinion[6]	_	_	_	
3-14	528-532	them	Indirect Opinion[6]	_	_	_	
3-15	533-536	the	Indirect Opinion[6]	_	_	_	
3-16	537-542	right	Indirect Opinion[6]	_	_	_	
3-17	543-547	shoe	Indirect Opinion[6]	_	_	_	
3-18	547-548	,	_	_	_	_	
3-19	549-552	the	_	_	_	_	
3-20	553-557	sole	Direct Aspect[7]	_	_	_	
3-21	557-558	/	Direct Aspect[7]	_	_	_	
3-22	558-565	support	Direct Aspect[7]	_	_	_	
3-23	566-568	of	Direct Aspect[7]	_	_	_	
3-24	569-572	the	Direct Aspect[7]	_	_	_	
3-25	573-577	shoe	Direct Aspect[7]	_	_	_	
3-26	578-580	is	_	_	_	_	
3-27	581-589	slightly	_	_	_	_	
3-28	590-596	bigger	Indirect Opinion	Performance#Sizing/Fit|Performance#Support/Stability	Negative|Negative	3-20[7_0]|3-20[7_0]	
3-29	597-601	than	_	_	_	_	
3-30	602-605	the	_	_	_	_	
3-31	606-610	left	_	_	_	_	
3-32	611-615	shoe	_	_	_	_	
3-33	616-617	.	_	_	_	_	
3-34	619-627	IMPLICIT	_	_	_	_	
3-35	628-634	Making	_	_	_	_	
3-36	635-637	my	_	_	_	_	
3-37	638-643	right	Direct Aspect[8]	_	_	_	
3-38	644-648	heel	Direct Aspect[8]	_	_	_	
3-39	649-653	feel	Indirect Opinion[9]	Performance#Support/Stability|Performance#Comfort	Negative|Negative	3-37[8_9]|3-37[8_9]	
3-40	654-658	like	Indirect Opinion[9]	_	_	_	
3-41	659-663	it's	Indirect Opinion[9]	_	_	_	
3-42	664-672	slipping	Indirect Opinion[9]	_	_	_	
3-43	673-676	out	Indirect Opinion[9]	_	_	_	
3-44	677-679	of	_	_	_	_	
3-45	680-683	the	_	_	_	_	
3-46	684-688	shoe	_	_	_	_	
3-47	689-693	when	_	_	_	_	
3-48	694-697	the	_	_	_	_	
3-49	698-702	left	Direct Aspect	_	_	_	
3-50	703-708	feels	Indirect Opinion[10]	Performance#Support/Stability|Performance#Comfort	Neutral|Neutral	3-49[0_10]|3-49[0_10]	
3-51	709-713	like	Indirect Opinion[10]	_	_	_	
3-52	714-716	it	Indirect Opinion[10]	_	_	_	
3-53	717-723	should	Indirect Opinion[10]	_	_	_	
3-54	724-734	completely	Indirect Opinion[10]	_	_	_	
3-55	735-741	inside	Indirect Opinion[10]	_	_	_	
3-56	742-745	the	Indirect Opinion[10]	_	_	_	
3-57	746-750	heel	Indirect Opinion[10]	_	_	_	
3-58	751-755	cuff	Indirect Opinion[10]	_	_	_	
3-59	756-757	.	_	_	_	_	
3-60	759-767	IMPLICIT	_	_	_	_	
3-61	768-773	Makes	_	_	_	_	
3-62	774-778	them	_	_	_	_	
3-63	779-785	pretty	_	_	_	_	
3-64	786-790	much	_	_	_	_	
3-65	791-801	unwearable	Direct Opinion	Performance#General	Negative	3-67	
3-66	802-803	.	_	_	_	_	
3-67	805-813	IMPLICIT	Direct Aspect	_	_	_	

#Text=All things considered, these shoes definitely check a few boxes .  IMPLICIT Great pick up !  IMPLICIT
4-1	815-818	All	_	_	_	_	
4-2	819-825	things	_	_	_	_	
4-3	826-836	considered	Indirect Opinion	Performance#General	Positive	4-5[11_0]	
4-4	836-837	,	_	_	_	_	
4-5	838-843	these	Direct Aspect[11]	_	_	_	
4-6	844-849	shoes	Direct Aspect[11]	_	_	_	
4-7	850-860	definitely	_	_	_	_	
4-8	861-866	check	Indirect Opinion[12]	Misc	Positive	4-5[11_12]	
4-9	867-868	a	Indirect Opinion[12]	_	_	_	
4-10	869-872	few	Indirect Opinion[12]	_	_	_	
4-11	873-878	boxes	Indirect Opinion[12]	_	_	_	
4-12	879-880	.	_	_	_	_	
4-13	882-890	IMPLICIT	_	_	_	_	
4-14	891-896	Great	Direct Opinion	Misc	Positive	4-15[13_0]	
4-15	897-901	pick	Direct Aspect[13]	_	_	_	
4-16	902-904	up	Direct Aspect[13]	_	_	_	
4-17	905-906	!	_	_	_	_	
4-18	908-916	IMPLICIT	_	_	_	_	

#Text=They're cool, but they're not very comfortable .  IMPLICIT Definitely want some decent insoles if you're going to be wearing these for long periods of time .  IMPLICIT
5-1	918-925	They're	_	_	_	_	
5-2	926-930	cool	Direct Opinion	Appearance#Misc	Positive	5-10	
5-3	930-931	,	_	_	_	_	
5-4	932-935	but	_	_	_	_	
5-5	936-943	they're	_	_	_	_	
5-6	944-947	not	Direct Opinion[14]	Performance#Comfort	Negative	5-10[0_14]	
5-7	948-952	very	Direct Opinion[14]	_	_	_	
5-8	953-964	comfortable	Direct Opinion[14]	_	_	_	
5-9	965-966	.	_	_	_	_	
5-10	968-976	IMPLICIT	Direct Aspect	_	_	_	
5-11	977-987	Definitely	_	_	_	_	
5-12	988-992	want	Indirect Opinion[15]	Performance#Comfort	Negative	5-29[0_15]	
5-13	993-997	some	Indirect Opinion[15]	_	_	_	
5-14	998-1004	decent	Indirect Opinion[15]	_	_	_	
5-15	1005-1012	insoles	Indirect Opinion[15]	_	_	_	
5-16	1013-1015	if	_	_	_	_	
5-17	1016-1022	you're	_	_	_	_	
5-18	1023-1028	going	_	_	_	_	
5-19	1029-1031	to	_	_	_	_	
5-20	1032-1034	be	_	_	_	_	
5-21	1035-1042	wearing	_	_	_	_	
5-22	1043-1048	these	_	_	_	_	
5-23	1049-1052	for	_	_	_	_	
5-24	1053-1057	long	_	_	_	_	
5-25	1058-1065	periods	_	_	_	_	
5-26	1066-1068	of	_	_	_	_	
5-27	1069-1073	time	_	_	_	_	
5-28	1074-1075	.	_	_	_	_	
5-29	1077-1085	IMPLICIT	Direct Aspect	_	_	_	

#Text=I order a size 10 . 5 at first it didn't fit me so I send it back and got a bigger size 11 . 5 and still fit tight and it makes my feet look big on the outside but tight on my feet .  .  .  IMPLICIT
6-1	1087-1088	I	_	_	_	_	
6-2	1089-1094	order	_	_	_	_	
6-3	1095-1096	a	_	_	_	_	
6-4	1097-1101	size	Direct Aspect[16]	_	_	_	
6-5	1102-1104	10	Direct Aspect[16]	_	_	_	
6-6	1105-1106	.	Direct Aspect[16]	_	_	_	
6-7	1107-1108	5	Direct Aspect[16]	_	_	_	
6-8	1109-1111	at	_	_	_	_	
6-9	1112-1117	first	_	_	_	_	
6-10	1118-1120	it	_	_	_	_	
6-11	1121-1127	didn't	Indirect Opinion[17]	Performance#Sizing/Fit	Negative	6-4[16_17]	
6-12	1128-1131	fit	Indirect Opinion[17]	_	_	_	
6-13	1132-1134	me	_	_	_	_	
6-14	1135-1137	so	_	_	_	_	
6-15	1138-1139	I	_	_	_	_	
6-16	1140-1144	send	_	_	_	_	
6-17	1145-1147	it	_	_	_	_	
6-18	1148-1152	back	_	_	_	_	
6-19	1153-1156	and	_	_	_	_	
6-20	1157-1160	got	_	_	_	_	
6-21	1161-1162	a	_	_	_	_	
6-22	1163-1169	bigger	_	_	_	_	
6-23	1170-1174	size	Direct Aspect[18]	_	_	_	
6-24	1175-1177	11	Direct Aspect[18]	_	_	_	
6-25	1178-1179	.	Direct Aspect[18]	_	_	_	
6-26	1180-1181	5	Direct Aspect[18]	_	_	_	
6-27	1182-1185	and	_	_	_	_	
6-28	1186-1191	still	_	_	_	_	
6-29	1192-1195	fit	Indirect Opinion[19]	Performance#Sizing/Fit	Negative	6-23[18_19]	
6-30	1196-1201	tight	Indirect Opinion[19]	_	_	_	
6-31	1202-1205	and	_	_	_	_	
6-32	1206-1208	it	_	_	_	_	
6-33	1209-1214	makes	Indirect Opinion[20]	Performance#Sizing/Fit	Neutral	6-49[0_20]	
6-34	1215-1217	my	Indirect Opinion[20]	_	_	_	
6-35	1218-1222	feet	Indirect Opinion[20]	_	_	_	
6-36	1223-1227	look	Indirect Opinion[20]	_	_	_	
6-37	1228-1231	big	Indirect Opinion[20]	_	_	_	
6-38	1232-1234	on	Indirect Opinion[20]	_	_	_	
6-39	1235-1238	the	Indirect Opinion[20]	_	_	_	
6-40	1239-1246	outside	Indirect Opinion[20]	_	_	_	
6-41	1247-1250	but	Indirect Opinion[20]	_	_	_	
6-42	1251-1256	tight	Indirect Opinion[20]	_	_	_	
6-43	1257-1259	on	Indirect Opinion[20]	_	_	_	
6-44	1260-1262	my	Indirect Opinion[20]	_	_	_	
6-45	1263-1267	feet	Indirect Opinion[20]	_	_	_	
6-46	1268-1269	.	_	_	_	_	
6-47	1271-1272	.	_	_	_	_	
6-48	1274-1275	.	_	_	_	_	
6-49	1277-1285	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoe is really good looking !  IMPLICIT but, Runs a bit snug IMPLICIT
7-1	1287-1290	The	Direct Aspect[21]	_	_	_	
7-2	1291-1295	shoe	Direct Aspect[21]	_	_	_	
7-3	1296-1298	is	_	_	_	_	
7-4	1299-1305	really	_	_	_	_	
7-5	1306-1310	good	Direct Opinion[22]	Appearance#Misc	Positive	7-1[21_22]	
7-6	1311-1318	looking	Direct Opinion[22]	_	_	_	
7-7	1319-1320	!	_	_	_	_	
7-8	1322-1330	IMPLICIT	_	_	_	_	
7-9	1331-1334	but	_	_	_	_	
7-10	1334-1335	,	_	_	_	_	
7-11	1336-1340	Runs	_	_	_	_	
7-12	1341-1342	a	_	_	_	_	
7-13	1343-1346	bit	_	_	_	_	
7-14	1347-1351	snug	Indirect Opinion	Performance#Sizing/Fit	Negative	7-15	
7-15	1352-1360	IMPLICIT	Direct Aspect	_	_	_	

#Text=Every time I put them on I feel like I can run a marathon .  IMPLICIT One of the most best fitting shoes I have true to size IMPLICIT
8-1	1362-1367	Every	_	_	_	_	
8-2	1368-1372	time	_	_	_	_	
8-3	1373-1374	I	_	_	_	_	
8-4	1375-1378	put	_	_	_	_	
8-5	1379-1383	them	_	_	_	_	
8-6	1384-1386	on	_	_	_	_	
8-7	1387-1388	I	_	_	_	_	
8-8	1389-1393	feel	Indirect Opinion[23]	Performance#Comfort	Positive	8-16[0_23]	
8-9	1394-1398	like	Indirect Opinion[23]	_	_	_	
8-10	1399-1400	I	Indirect Opinion[23]	_	_	_	
8-11	1401-1404	can	Indirect Opinion[23]	_	_	_	
8-12	1405-1408	run	Indirect Opinion[23]	_	_	_	
8-13	1409-1410	a	Indirect Opinion[23]	_	_	_	
8-14	1411-1419	marathon	Indirect Opinion[23]	_	_	_	
8-15	1420-1421	.	_	_	_	_	
8-16	1423-1431	IMPLICIT	Direct Aspect	_	_	_	
8-17	1432-1435	One	_	_	_	_	
8-18	1436-1438	of	_	_	_	_	
8-19	1439-1442	the	_	_	_	_	
8-20	1443-1447	most	_	_	_	_	
8-21	1448-1452	best	Direct Opinion[24]	Performance#Sizing/Fit	Positive	8-29[0_24]	
8-22	1453-1460	fitting	Direct Opinion[24]	_	_	_	
8-23	1461-1466	shoes	_	_	_	_	
8-24	1467-1468	I	_	_	_	_	
8-25	1469-1473	have	_	_	_	_	
8-26	1474-1478	true	_	_	_	_	
8-27	1479-1481	to	_	_	_	_	
8-28	1482-1486	size	_	_	_	_	
8-29	1487-1495	IMPLICIT	Direct Aspect	_	_	_	

#Text=It is narrow and fits pretty well .  IMPLICIT However, the tread design traps mud and other debris which I then track into the house .  IMPLICIT After I started wearing this shoe, I notice bit of dirt and debris on the floor in places where I walk or sit consistently .  IMPLICIT This has never happen before so I quickly tracked the problem down to the small pockets in this shoes tread design .  IMPLICIT
9-1	1497-1499	It	_	_	_	_	
9-2	1500-1502	is	_	_	_	_	
9-3	1503-1509	narrow	Indirect Opinion[25]	Performance#Sizing/Fit	Positive	9-9[0_25]	
9-4	1510-1513	and	Indirect Opinion[25]	_	_	_	
9-5	1514-1518	fits	Indirect Opinion[25]	_	_	_	
9-6	1519-1525	pretty	Indirect Opinion[25]	_	_	_	
9-7	1526-1530	well	Indirect Opinion[25]	_	_	_	
9-8	1531-1532	.	_	_	_	_	
9-9	1534-1542	IMPLICIT	Direct Aspect	_	_	_	
9-10	1543-1550	However	_	_	_	_	
9-11	1550-1551	,	_	_	_	_	
9-12	1552-1555	the	_	_	_	_	
9-13	1556-1561	tread	Direct Aspect[26]	_	_	_	
9-14	1562-1568	design	Direct Aspect[26]	_	_	_	
9-15	1569-1574	traps	Indirect Opinion[27]	Performance#Use Case Applicability|Appearance#Shoe Component	Negative|Negative	9-13[26_27]|9-13[26_27]	
9-16	1575-1578	mud	Indirect Opinion[27]	_	_	_	
9-17	1579-1582	and	_	_	_	_	
9-18	1583-1588	other	_	_	_	_	
9-19	1589-1595	debris	_	_	_	_	
9-20	1596-1601	which	_	_	_	_	
9-21	1602-1603	I	_	_	_	_	
9-22	1604-1608	then	_	_	_	_	
9-23	1609-1614	track	_	_	_	_	
9-24	1615-1619	into	_	_	_	_	
9-25	1620-1623	the	_	_	_	_	
9-26	1624-1629	house	_	_	_	_	
9-27	1630-1631	.	_	_	_	_	
9-28	1633-1641	IMPLICIT	_	_	_	_	
9-29	1642-1647	After	_	_	_	_	
9-30	1648-1649	I	_	_	_	_	
9-31	1650-1657	started	_	_	_	_	
9-32	1658-1665	wearing	_	_	_	_	
9-33	1666-1670	this	_	_	_	_	
9-34	1671-1675	shoe	_	_	_	_	
9-35	1675-1676	,	_	_	_	_	
9-36	1677-1678	I	_	_	_	_	
9-37	1679-1685	notice	Indirect Opinion[28]	Performance#Use Case Applicability|Performance#Misc	Negative|Negative	9-55[0_28]|9-55[0_28]	
9-38	1686-1689	bit	Indirect Opinion[28]	_	_	_	
9-39	1690-1692	of	Indirect Opinion[28]	_	_	_	
9-40	1693-1697	dirt	Indirect Opinion[28]	_	_	_	
9-41	1698-1701	and	Indirect Opinion[28]	_	_	_	
9-42	1702-1708	debris	Indirect Opinion[28]	_	_	_	
9-43	1709-1711	on	_	_	_	_	
9-44	1712-1715	the	_	_	_	_	
9-45	1716-1721	floor	_	_	_	_	
9-46	1722-1724	in	_	_	_	_	
9-47	1725-1731	places	_	_	_	_	
9-48	1732-1737	where	_	_	_	_	
9-49	1738-1739	I	_	_	_	_	
9-50	1740-1744	walk	_	_	_	_	
9-51	1745-1747	or	_	_	_	_	
9-52	1748-1751	sit	_	_	_	_	
9-53	1752-1764	consistently	_	_	_	_	
9-54	1765-1766	.	_	_	_	_	
9-55	1768-1776	IMPLICIT	Direct Aspect	_	_	_	
9-56	1777-1781	This	_	_	_	_	
9-57	1782-1785	has	_	_	_	_	
9-58	1786-1791	never	_	_	_	_	
9-59	1792-1798	happen	_	_	_	_	
9-60	1799-1805	before	_	_	_	_	
9-61	1806-1808	so	_	_	_	_	
9-62	1809-1810	I	_	_	_	_	
9-63	1811-1818	quickly	_	_	_	_	
9-64	1819-1826	tracked	_	_	_	_	
9-65	1827-1830	the	_	_	_	_	
9-66	1831-1838	problem	Direct Opinion	Appearance#Shoe Component	Negative	9-70[29_0]	
9-67	1839-1843	down	_	_	_	_	
9-68	1844-1846	to	_	_	_	_	
9-69	1847-1850	the	_	_	_	_	
9-70	1851-1856	small	Indirect Opinion[29]	_	_	_	
9-71	1857-1864	pockets	Indirect Opinion[29]	_	_	_	
9-72	1865-1867	in	Indirect Opinion[29]	_	_	_	
9-73	1868-1872	this	Indirect Opinion[29]	_	_	_	
9-74	1873-1878	shoes	Indirect Opinion[29]	_	_	_	
9-75	1879-1884	tread	Indirect Opinion[29]	_	_	_	
9-76	1885-1891	design	Indirect Opinion[29]	_	_	_	
9-77	1892-1893	.	_	_	_	_	
9-78	1895-1903	IMPLICIT	_	_	_	_	

#Text=I use this product to walk .  IMPLICIT It's great because I can walk in them .  IMPLICIT
10-1	1905-1906	I	_	_	_	_	
10-2	1907-1910	use	_	_	_	_	
10-3	1911-1915	this	Direct Aspect[30]	_	_	_	
10-4	1916-1923	product	Direct Aspect[30]	_	_	_	
10-5	1924-1926	to	Indirect Opinion[31]	ContextOfUse#Use case	Neutral	10-3[30_31]	
10-6	1927-1931	walk	Indirect Opinion[31]	_	_	_	
10-7	1932-1933	.	_	_	_	_	
10-8	1935-1943	IMPLICIT	_	_	_	_	
10-9	1944-1948	It's	_	_	_	_	
10-10	1949-1954	great	Direct Opinion	Performance#General	Positive	10-18	
10-11	1955-1962	because	_	_	_	_	
10-12	1963-1964	I	_	_	_	_	
10-13	1965-1968	can	_	_	_	_	
10-14	1969-1973	walk	Indirect Opinion[32]	Performance#Support/Stability	Positive	10-18[0_32]	
10-15	1974-1976	in	Indirect Opinion[32]	_	_	_	
10-16	1977-1981	them	_	_	_	_	
10-17	1982-1983	.	_	_	_	_	
10-18	1985-1993	IMPLICIT	Direct Aspect	_	_	_	

#Text=I was needz shews walking can't be no bear feetz in mah .  IMPLICIT Nom sayin ?  IMPLICIT
11-1	1995-1996	I	_	_	_	_	
11-2	1997-2000	was	_	_	_	_	
11-3	2001-2006	needz	_	_	_	_	
11-4	2007-2012	shews	_	_	_	_	
11-5	2013-2020	walking	_	_	_	_	
11-6	2021-2026	can't	Indirect Opinion[33]	Performance#Sizing/Fit	Negative	11-14[0_33]	
11-7	2027-2029	be	Indirect Opinion[33]	_	_	_	
11-8	2030-2032	no	Indirect Opinion[33]	_	_	_	
11-9	2033-2037	bear	Indirect Opinion[33]	_	_	_	
11-10	2038-2043	feetz	Indirect Opinion[33]	_	_	_	
11-11	2044-2046	in	_	_	_	_	
11-12	2047-2050	mah	_	_	_	_	
11-13	2051-2052	.	_	_	_	_	
11-14	2054-2062	IMPLICIT	Direct Aspect	_	_	_	
11-15	2063-2066	Nom	_	_	_	_	
11-16	2067-2072	sayin	_	_	_	_	
11-17	2073-2074	?	_	_	_	_	
11-18	2076-2084	IMPLICIT	_	_	_	_	

#Text=I loved these shoes at first .  IMPLICIT They are super cute shoes and comfortable too .  IMPLICIT I have owned them for less than a year and there are holes near the toe already .  IMPLICIT They have mostly been worn to work where I sit or stand in one place for prolonged periods .  IMPLICIT Disappointed that they are falling apart with such little use .  IMPLICIT
12-1	2086-2087	I	_	_	_	_	
12-2	2088-2093	loved	Direct Opinion	Performance#General	Positive	12-3[34_0]	
12-3	2094-2099	these	Direct Aspect[34]	_	_	_	
12-4	2100-2105	shoes	Direct Aspect[34]	_	_	_	
12-5	2106-2108	at	_	_	_	_	
12-6	2109-2114	first	_	_	_	_	
12-7	2115-2116	.	_	_	_	_	
12-8	2118-2126	IMPLICIT	_	_	_	_	
12-9	2127-2131	They	_	_	_	_	
12-10	2132-2135	are	_	_	_	_	
12-11	2136-2141	super	Direct Opinion[35]	Appearance#Misc	Positive	12-18[0_35]	
12-12	2142-2146	cute	Direct Opinion[35]	_	_	_	
12-13	2147-2152	shoes	_	_	_	_	
12-14	2153-2156	and	_	_	_	_	
12-15	2157-2168	comfortable	Direct Opinion	Performance#Comfort	Positive	12-18	
12-16	2169-2172	too	_	_	_	_	
12-17	2173-2174	.	_	_	_	_	
12-18	2176-2184	IMPLICIT	Direct Aspect	_	_	_	
12-19	2185-2186	I	_	_	_	_	
12-20	2187-2191	have	_	_	_	_	
12-21	2192-2197	owned	Indirect Opinion[36]	ContextOfUse#Review\_Temporality	Neutral	12-37[0_36]	
12-22	2198-2202	them	Indirect Opinion[36]	_	_	_	
12-23	2203-2206	for	Indirect Opinion[36]	_	_	_	
12-24	2207-2211	less	Indirect Opinion[36]	_	_	_	
12-25	2212-2216	than	Indirect Opinion[36]	_	_	_	
12-26	2217-2218	a	Indirect Opinion[36]	_	_	_	
12-27	2219-2223	year	Indirect Opinion[36]	_	_	_	
12-28	2224-2227	and	_	_	_	_	
12-29	2228-2233	there	_	_	_	_	
12-30	2234-2237	are	_	_	_	_	
12-31	2238-2243	holes	Indirect Opinion[37]	Performance#Durability	Negative	12-37[0_37]	
12-32	2244-2248	near	Indirect Opinion[37]	_	_	_	
12-33	2249-2252	the	Indirect Opinion[37]	_	_	_	
12-34	2253-2256	toe	Indirect Opinion[37]	_	_	_	
12-35	2257-2264	already	_	_	_	_	
12-36	2265-2266	.	_	_	_	_	
12-37	2268-2276	IMPLICIT	Direct Aspect	_	_	_	
12-38	2277-2281	They	_	_	_	_	
12-39	2282-2286	have	_	_	_	_	
12-40	2287-2293	mostly	_	_	_	_	
12-41	2294-2298	been	_	_	_	_	
12-42	2299-2303	worn	Indirect Opinion[38]	ContextOfUse#Use case	Neutral	12-57[0_38]	
12-43	2304-2306	to	Indirect Opinion[38]	_	_	_	
12-44	2307-2311	work	Indirect Opinion[38]	_	_	_	
12-45	2312-2317	where	_	_	_	_	
12-46	2318-2319	I	_	_	_	_	
12-47	2320-2323	sit	_	_	_	_	
12-48	2324-2326	or	_	_	_	_	
12-49	2327-2332	stand	_	_	_	_	
12-50	2333-2335	in	_	_	_	_	
12-51	2336-2339	one	_	_	_	_	
12-52	2340-2345	place	_	_	_	_	
12-53	2346-2349	for	_	_	_	_	
12-54	2350-2359	prolonged	_	_	_	_	
12-55	2360-2367	periods	_	_	_	_	
12-56	2368-2369	.	_	_	_	_	
12-57	2371-2379	IMPLICIT	Direct Aspect	_	_	_	
12-58	2380-2392	Disappointed	Direct Opinion	Performance#General	Negative	12-69	
12-59	2393-2397	that	_	_	_	_	
12-60	2398-2402	they	_	_	_	_	
12-61	2403-2406	are	_	_	_	_	
12-62	2407-2414	falling	Indirect Opinion[39]	Performance#Durability	Negative	12-69[0_39]	
12-63	2415-2420	apart	Indirect Opinion[39]	_	_	_	
12-64	2421-2425	with	Indirect Opinion[39]	_	_	_	
12-65	2426-2430	such	Indirect Opinion[39]	_	_	_	
