#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was something I was looking forward to, but the tongue was so uncomfortable that I just could not wear them .  IMPLICIT I'm not sure why the rest of the shoe is great, but the tongue is so not .  IMPLICIT
#Text=Love the shoes but the laces are super long !  IMPLICIT Comfortable and cute .  IMPLICIT
7-1	1155-1159	Love	Direct Opinion	_	_	_	
7-2	1160-1163	the	_	_	_	_	
7-3	1164-1169	shoes	Direct Aspect	Misc|Appearance#Shoe Component	Positive|Negative	7-1|7-6[25_0]	
7-4	1170-1173	but	_	_	_	_	
7-5	1174-1177	the	_	_	_	_	
7-6	1178-1183	laces	Direct Opinion[25]	_	_	_	
7-7	1184-1187	are	Direct Opinion[25]	_	_	_	
7-8	1188-1193	super	Direct Opinion[25]	_	_	_	
7-9	1194-1198	long	Direct Opinion[25]	_	_	_	
7-10	1199-1200	!	_	_	_	_	
7-11	1202-1210	IMPLICIT	_	_	_	_	
7-12	1211-1222	Comfortable	Direct Opinion	_	_	_	
7-13	1223-1226	and	_	_	_	_	
7-14	1227-1231	cute	Direct Opinion	Appearance#Misc	Positive	7-16	
7-15	1232-1233	.	_	_	_	_	
7-16	1235-1243	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	7-12	

#Text=Classic look .  IMPLICIT Perfect fit .  IMPLICIT Super cool shoes .  IMPLICIT Super fast shipping .  IMPLICIT
8-1	1245-1252	Classic	Direct Opinion[26]	_	_	_	
8-2	1253-1257	look	Direct Opinion[26]	_	_	_	
8-3	1258-1259	.	_	_	_	_	
8-4	1261-1269	IMPLICIT	Direct Aspect	Appearance#Misc	Neutral	8-1[26_0]	
8-5	1270-1277	Perfect	Direct Opinion[27]	_	_	_	
8-6	1278-1281	fit	Direct Opinion[27]	_	_	_	
8-7	1282-1283	.	_	_	_	_	
8-8	1285-1293	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Positive	8-5[27_0]	
8-9	1294-1299	Super	Direct Opinion[28]	_	_	_	
8-10	1300-1304	cool	Direct Opinion[28]	_	_	_	
8-11	1305-1310	shoes	Direct Aspect	Misc	Positive	8-9[28_0]	
8-12	1311-1312	.	_	_	_	_	
8-13	1314-1322	IMPLICIT	_	_	_	_	
8-14	1323-1328	Super	Direct Opinion[29]	_	_	_	
8-15	1329-1333	fast	Direct Opinion[29]	_	_	_	
8-16	1334-1342	shipping	Direct Opinion[29]	_	_	_	
8-17	1343-1344	.	_	_	_	_	
8-18	1346-1354	IMPLICIT	Direct Aspect	Misc	Positive	8-14[29_0]	

#Text=I thought the sneakets were orange on both sides .  IMPLICIT Don't like the two tone .  IMPLICIT
9-1	1356-1357	I	Direct Opinion[30]	Appearance#Color	Neutral	9-4[31_30]	
9-2	1358-1365	thought	Direct Opinion[30]	_	_	_	
9-3	1366-1369	the	Direct Opinion[30]	_	_	_	
9-4	1370-1378	sneakets	Direct Opinion[30]|Direct Aspect[31]	_	_	_	
9-5	1379-1383	were	Direct Opinion[30]	_	_	_	
9-6	1384-1390	orange	Direct Opinion[30]	_	_	_	
9-7	1391-1393	on	Direct Opinion[30]	_	_	_	
9-8	1394-1398	both	Direct Opinion[30]	_	_	_	
9-9	1399-1404	sides	Direct Opinion[30]	_	_	_	
9-10	1405-1406	.	_	_	_	_	
9-11	1408-1416	IMPLICIT	_	_	_	_	
9-12	1417-1422	Don't	Direct Opinion[32]	_	_	_	
9-13	1423-1427	like	Direct Opinion[32]	_	_	_	
9-14	1428-1431	the	Direct Opinion[32]	_	_	_	
9-15	1432-1435	two	Direct Opinion[32]	_	_	_	
9-16	1436-1440	tone	Direct Opinion[32]	_	_	_	
9-17	1441-1442	.	_	_	_	_	
9-18	1444-1452	IMPLICIT	Direct Aspect	Appearance#Color	Negative	9-12[32_0]	

#Text=These boots are great, they don't get dirty easily and they are easy to clean when they do .  IMPLICIT Also, they make even sweatpants look more put together with a specific look .  IMPLICIT The only drawback is sometimes, not always, my right foot gets rubbed by the shoe and is uncomfortable, however I don't know if thats because of they way I walked that day or something because it doesn't happen all the time .  IMPLICIT Overall I would buy again IMPLICIT
10-1	1454-1459	These	_	_	_	_	
10-2	1460-1465	boots	Direct Aspect	Appearance#Misc|Appearance#Misc	Positive|Positive	10-6[33_0]|10-12[34_0]	
10-3	1466-1469	are	_	_	_	_	
10-4	1470-1475	great	Direct Opinion	Misc	Positive	10-2	
10-5	1475-1476	,	_	_	_	_	
10-6	1477-1481	they	Direct Opinion[33]	_	_	_	
10-7	1482-1487	don't	Direct Opinion[33]	_	_	_	
10-8	1488-1491	get	Direct Opinion[33]	_	_	_	
10-9	1492-1497	dirty	Direct Opinion[33]	_	_	_	
10-10	1498-1504	easily	Direct Opinion[33]	_	_	_	
10-11	1505-1508	and	_	_	_	_	
10-12	1509-1513	they	Direct Opinion[34]	_	_	_	
10-13	1514-1517	are	Direct Opinion[34]	_	_	_	
10-14	1518-1522	easy	Direct Opinion[34]	_	_	_	
10-15	1523-1525	to	Direct Opinion[34]	_	_	_	
10-16	1526-1531	clean	Direct Opinion[34]	_	_	_	
10-17	1532-1536	when	Direct Opinion[34]	_	_	_	
10-18	1537-1541	they	Direct Opinion[34]	_	_	_	
10-19	1542-1544	do	Direct Opinion[34]	_	_	_	
10-20	1545-1546	.	_	_	_	_	
10-21	1548-1556	IMPLICIT	_	_	_	_	
10-22	1557-1561	Also	_	_	_	_	
10-23	1561-1562	,	_	_	_	_	
10-24	1563-1567	they	Direct Aspect	_	_	_	
10-25	1568-1572	make	Direct Opinion[35]	Appearance#Misc	Positive	10-24[0_35]	
10-26	1573-1577	even	Direct Opinion[35]	_	_	_	
10-27	1578-1588	sweatpants	Direct Opinion[35]	_	_	_	
10-28	1589-1593	look	Direct Opinion[35]	_	_	_	
10-29	1594-1598	more	Direct Opinion[35]	_	_	_	
10-30	1599-1602	put	Direct Opinion[35]	_	_	_	
10-31	1603-1611	together	Direct Opinion[35]	_	_	_	
10-32	1612-1616	with	Direct Opinion[35]	_	_	_	
10-33	1617-1618	a	Direct Opinion[35]	_	_	_	
10-34	1619-1627	specific	Direct Opinion[35]	_	_	_	
10-35	1628-1632	look	Direct Opinion[35]	_	_	_	
10-36	1633-1634	.	_	_	_	_	
10-37	1636-1644	IMPLICIT	_	_	_	_	
10-38	1645-1648	The	Direct Opinion[36]	_	_	_	
10-39	1649-1653	only	Direct Opinion[36]	_	_	_	
10-40	1654-1662	drawback	Direct Opinion[36]	_	_	_	
10-41	1663-1665	is	Direct Opinion[36]	_	_	_	
10-42	1666-1675	sometimes	Direct Opinion[36]	_	_	_	
10-43	1675-1676	,	Direct Opinion[36]	_	_	_	
10-44	1677-1680	not	Direct Opinion[36]	_	_	_	
10-45	1681-1687	always	Direct Opinion[36]	_	_	_	
10-46	1687-1688	,	Direct Opinion[36]	_	_	_	
10-47	1689-1691	my	Direct Opinion[36]	_	_	_	
10-48	1692-1697	right	Direct Opinion[36]	_	_	_	
10-49	1698-1702	foot	Direct Opinion[36]	_	_	_	
10-50	1703-1707	gets	Direct Opinion[36]	_	_	_	
10-51	1708-1714	rubbed	Direct Opinion[36]	_	_	_	
10-52	1715-1717	by	Direct Opinion[36]	_	_	_	
10-53	1718-1721	the	Direct Opinion[36]	_	_	_	
10-54	1722-1726	shoe	Direct Opinion[36]|Direct Aspect[37]	Performance#Comfort|Performance#Use Case Applicability	Negative|Neutral	10-38[36_37]|10-69[38_37]	
10-55	1727-1730	and	Direct Opinion[36]	_	_	_	
10-56	1731-1733	is	Direct Opinion[36]	_	_	_	
10-57	1734-1747	uncomfortable	Direct Opinion[36]	_	_	_	
10-58	1747-1748	,	_	_	_	_	
10-59	1749-1756	however	_	_	_	_	
10-60	1757-1758	I	_	_	_	_	
10-61	1759-1764	don't	_	_	_	_	
10-62	1765-1769	know	_	_	_	_	
10-63	1770-1772	if	_	_	_	_	
10-64	1773-1778	thats	_	_	_	_	
10-65	1779-1786	because	_	_	_	_	
10-66	1787-1789	of	_	_	_	_	
10-67	1790-1794	they	_	_	_	_	
10-68	1795-1798	way	_	_	_	_	
10-69	1799-1800	I	Direct Opinion[38]	_	_	_	
10-70	1801-1807	walked	Direct Opinion[38]	_	_	_	
10-71	1808-1812	that	Direct Opinion[38]	_	_	_	
10-72	1813-1816	day	Direct Opinion[38]	_	_	_	
10-73	1817-1819	or	Direct Opinion[38]	_	_	_	
10-74	1820-1829	something	Direct Opinion[38]	_	_	_	
10-75	1830-1837	because	Direct Opinion[38]	_	_	_	
10-76	1838-1840	it	Direct Opinion[38]	_	_	_	
10-77	1841-1848	doesn't	Direct Opinion[38]	_	_	_	
10-78	1849-1855	happen	Direct Opinion[38]	_	_	_	
10-79	1856-1859	all	Direct Opinion[38]	_	_	_	
10-80	1860-1863	the	Direct Opinion[38]	_	_	_	
10-81	1864-1868	time	Direct Opinion[38]	_	_	_	
10-82	1869-1870	.	_	_	_	_	
10-83	1872-1880	IMPLICIT	_	_	_	_	
10-84	1881-1888	Overall	Direct Opinion[39]	Misc	Positive	10-89[0_39]	
10-85	1889-1890	I	Direct Opinion[39]	_	_	_	
10-86	1891-1896	would	Direct Opinion[39]	_	_	_	
10-87	1897-1900	buy	Direct Opinion[39]	_	_	_	
10-88	1901-1906	again	Direct Opinion[39]	_	_	_	
10-89	1907-1915	IMPLICIT	Direct Aspect	_	_	_	

#Text=I bought these for my daughter as this is one of her favorite colors .  IMPLICIT She loves them and so easy on and off for summer !  IMPLICIT perfect !  IMPLICIT
11-1	1917-1918	I	Direct Opinion[40]	ContextOfUse#Purchase\_Context	Neutral	11-3[41_40]	
11-2	1919-1925	bought	Direct Opinion[40]	_	_	_	
11-3	1926-1931	these	Direct Opinion[40]|Direct Aspect[41]	_	_	_	
11-4	1932-1935	for	Direct Opinion[40]	_	_	_	
11-5	1936-1938	my	Direct Opinion[40]	_	_	_	
11-6	1939-1947	daughter	Direct Opinion[40]	_	_	_	
11-7	1948-1950	as	_	_	_	_	
11-8	1951-1955	this	Direct Opinion[42]	Appearance#Color	Positive	11-3[41_42]	
11-9	1956-1958	is	Direct Opinion[42]	_	_	_	
11-10	1959-1962	one	Direct Opinion[42]	_	_	_	
11-11	1963-1965	of	Direct Opinion[42]	_	_	_	
11-12	1966-1969	her	Direct Opinion[42]	_	_	_	
11-13	1970-1978	favorite	Direct Opinion[42]	_	_	_	
11-14	1979-1985	colors	Direct Opinion[42]	_	_	_	
11-15	1986-1987	.	_	_	_	_	
11-16	1989-1997	IMPLICIT	_	_	_	_	
11-17	1998-2001	She	Direct Opinion[43]	_	_	_	
11-18	2002-2007	loves	Direct Opinion[43]	_	_	_	
11-19	2008-2012	them	Direct Opinion[43]|Direct Aspect[44]	Misc	Positive	11-17[43_44]	
11-20	2013-2016	and	_	_	_	_	
11-21	2017-2019	so	Direct Opinion[45]	ContextOfUse#Use case	Positive	11-19[44_45]	
11-22	2020-2024	easy	Direct Opinion[45]	_	_	_	
11-23	2025-2027	on	Direct Opinion[45]	_	_	_	
11-24	2028-2031	and	Direct Opinion[45]	_	_	_	
11-25	2032-2035	off	Direct Opinion[45]	_	_	_	
11-26	2036-2039	for	Direct Opinion[45]	_	_	_	
11-27	2040-2046	summer	Direct Opinion[45]	_	_	_	
11-28	2047-2048	!	_	_	_	_	
11-29	2050-2058	IMPLICIT	_	_	_	_	
11-30	2059-2066	perfect	Direct Opinion	_	_	_	
11-31	2067-2068	!	_	_	_	_	
11-32	2070-2078	IMPLICIT	Direct Aspect	Misc	Positive	11-30	

#Text=I love my Presto .  IMPLICIT It is so light lang very nice for casual wear .  IMPLICIT They didn't hurt my feet at all .  IMPLICIT I wore them all day to test it and happy with the result :):) The only minus for me is they don't have half size .  IMPLICIT Since it's not a mesh-like material it's kinda tight since I have wide feet :) So i wear them with footsock instead of "real" socks .  IMPLICIT
12-1	2080-2081	I	Direct Opinion[46]	_	_	_	
12-2	2082-2086	love	Direct Opinion[46]	_	_	_	
12-3	2087-2089	my	_	_	_	_	
12-4	2090-2096	Presto	Direct Aspect	Misc	Positive	12-1[46_0]	
12-5	2097-2098	.	_	_	_	_	
12-6	2100-2108	IMPLICIT	_	_	_	_	
12-7	2109-2111	It	Direct Aspect	_	_	_	
12-8	2112-2114	is	Direct Opinion[47]	Misc	Positive	12-7[0_47]	
12-9	2115-2117	so	Direct Opinion[47]	_	_	_	
12-10	2118-2123	light	Direct Opinion[47]	_	_	_	
12-11	2124-2128	lang	_	_	_	_	
12-12	2129-2133	very	Direct Opinion[48]	ContextOfUse#Use case	Positive	12-7[0_48]	
12-13	2134-2138	nice	Direct Opinion[48]	_	_	_	
12-14	2139-2142	for	Direct Opinion[48]	_	_	_	
12-15	2143-2149	casual	Direct Opinion[48]	_	_	_	
12-16	2150-2154	wear	Direct Opinion[48]	_	_	_	
12-17	2155-2156	.	_	_	_	_	
12-18	2158-2166	IMPLICIT	_	_	_	_	
12-19	2167-2171	They	Direct Aspect	_	_	_	
12-20	2172-2178	didn't	Direct Opinion[49]	Performance#Comfort	Positive	12-19[0_49]	
12-21	2179-2183	hurt	Direct Opinion[49]	_	_	_	
12-22	2184-2186	my	Direct Opinion[49]	_	_	_	
12-23	2187-2191	feet	Direct Opinion[49]	_	_	_	
12-24	2192-2194	at	Direct Opinion[49]	_	_	_	
12-25	2195-2198	all	Direct Opinion[49]	_	_	_	
12-26	2199-2200	.	_	_	_	_	
12-27	2202-2210	IMPLICIT	_	_	_	_	
12-28	2211-2212	I	Direct Opinion[50]	ContextOfUse#Usage frequency	Positive	12-30[51_50]	
12-29	2213-2217	wore	Direct Opinion[50]	_	_	_	
12-30	2218-2222	them	Direct Opinion[50]|Direct Aspect[51]	_	_	_	
12-31	2223-2226	all	Direct Opinion[50]	_	_	_	
12-32	2227-2230	day	Direct Opinion[50]	_	_	_	
12-33	2231-2233	to	Direct Opinion[50]	_	_	_	
12-34	2234-2238	test	Direct Opinion[50]	_	_	_	
12-35	2239-2241	it	Direct Opinion[50]	_	_	_	
12-36	2242-2245	and	Direct Opinion[50]	_	_	_	
12-37	2246-2251	happy	Direct Opinion[50]	_	_	_	
12-38	2252-2256	with	Direct Opinion[50]	_	_	_	
12-39	2257-2260	the	Direct Opinion[50]	_	_	_	
12-40	2261-2267	result	Direct Opinion[50]	_	_	_	
12-41	2268-2269	:	_	_	_	_	
12-42	2269-2270	)	_	_	_	_	
