#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was something I was looking forward to, but the tongue was so uncomfortable that I just could not wear them .  IMPLICIT I'm not sure why the rest of the shoe is great, but the tongue is so not .  IMPLICIT
4-23	713-718	dirty	Indirect Opinion[19]	_	_	_	
4-24	719-725	really	_	_	_	_	
4-25	726-730	easy	_	_	_	_	
4-26	731-734	and	_	_	_	_	
4-27	735-738	the	_	_	_	_	
4-28	739-742	toe	Direct Aspect[20]	_	_	_	
4-29	743-747	caps	Direct Aspect[20]	_	_	_	
4-30	748-754	aren't	Direct Opinion[21]	Performance#Durability	Negative	4-28[20_21]	
4-31	755-757	as	Direct Opinion[21]	_	_	_	
4-32	758-764	sturdy	Direct Opinion[21]	_	_	_	
4-33	765-767	as	_	_	_	_	
4-34	768-776	previous	_	_	_	_	
4-35	777-783	boosts	_	_	_	_	
4-36	784-788	that	_	_	_	_	
4-37	789-793	have	_	_	_	_	
4-38	794-799	shiny	_	_	_	_	
4-39	800-806	smooth	_	_	_	_	
4-40	807-810	toe	_	_	_	_	
4-41	811-815	caps	_	_	_	_	
4-42	816-817	.	_	_	_	_	
4-43	819-827	IMPLICIT	_	_	_	_	

#Text=They come each laced 80% with black laces then 20% green laces .  IMPLICIT Take the green laces out and finish lacing the black laces .  IMPLICIT Nice shoe .  IMPLICIT Got for myself IMPLICIT
5-1	829-833	They	_	_	_	_	
5-2	834-838	come	_	_	_	_	
5-3	839-843	each	_	_	_	_	
5-4	844-849	laced	_	_	_	_	
5-5	850-853	80%	_	_	_	_	
5-6	854-858	with	_	_	_	_	
5-7	859-864	black	_	_	_	_	
5-8	865-870	laces	_	_	_	_	
5-9	871-875	then	_	_	_	_	
5-10	876-879	20%	_	_	_	_	
5-11	880-885	green	_	_	_	_	
5-12	886-891	laces	_	_	_	_	
5-13	892-893	.	_	_	_	_	
5-14	895-903	IMPLICIT	_	_	_	_	
5-15	904-908	Take	_	_	_	_	
5-16	909-912	the	_	_	_	_	
5-17	913-918	green	_	_	_	_	
5-18	919-924	laces	_	_	_	_	
5-19	925-928	out	_	_	_	_	
5-20	929-932	and	_	_	_	_	
5-21	933-939	finish	_	_	_	_	
5-22	940-946	lacing	_	_	_	_	
5-23	947-950	the	_	_	_	_	
5-24	951-956	black	_	_	_	_	
5-25	957-962	laces	_	_	_	_	
5-26	963-964	.	_	_	_	_	
5-27	966-974	IMPLICIT	_	_	_	_	
5-28	975-979	Nice	Direct Opinion	_	_	_	
5-29	980-984	shoe	Direct Aspect	Misc	Positive	5-28	
5-30	985-986	.	_	_	_	_	
5-31	988-996	IMPLICIT	Direct Aspect	_	_	_	
5-32	997-1000	Got	Indirect Opinion[22]	ContextOfUse#Purchase\_Context	Neutral	5-31[0_22]	
5-33	1001-1004	for	Indirect Opinion[22]	_	_	_	
5-34	1005-1011	myself	Indirect Opinion[22]	_	_	_	
5-35	1012-1020	IMPLICIT	_	_	_	_	

#Text=IT IS NOT LEATHER !  IMPLICIT I wore leather ones for years and synthetic are hot, and unconfortable !  !  !  IMPLICIT  !  IMPLICIT
6-1	1022-1024	IT	_	_	_	_	
6-2	1025-1027	IS	_	_	_	_	
6-3	1028-1031	NOT	_	_	_	_	
6-4	1032-1039	LEATHER	_	_	_	_	
6-5	1040-1041	!	_	_	_	_	
6-6	1043-1051	IMPLICIT	Direct Aspect[23]|Direct Aspect[24]	_	_	_	
6-7	1052-1053	I	_	_	_	_	
6-8	1054-1058	wore	_	_	_	_	
6-9	1059-1066	leather	_	_	_	_	
6-10	1067-1071	ones	_	_	_	_	
6-11	1072-1075	for	_	_	_	_	
6-12	1076-1081	years	_	_	_	_	
6-13	1082-1085	and	_	_	_	_	
6-14	1086-1095	synthetic	Indirect Opinion[25]	Performance#Misc	Negative	6-6[24_25]	
6-15	1096-1099	are	Indirect Opinion[25]	_	_	_	
6-16	1100-1103	hot	Indirect Opinion[25]	_	_	_	
6-17	1103-1104	,	_	_	_	_	
6-18	1105-1108	and	_	_	_	_	
6-19	1109-1122	unconfortable	Direct Opinion	Performance#Comfort	Negative	6-6[23_0]	
6-20	1123-1124	!	_	_	_	_	
6-21	1126-1127	!	_	_	_	_	
6-22	1129-1130	!	_	_	_	_	
6-23	1132-1140	IMPLICIT	_	_	_	_	
6-24	1142-1143	!	_	_	_	_	
6-25	1145-1153	IMPLICIT	_	_	_	_	

#Text=Love the shoes but the laces are super long !  IMPLICIT Comfortable and cute .  IMPLICIT
7-1	1155-1159	Love	Direct Opinion	Misc	Positive	7-3[27_0]	
7-2	1160-1163	the	_	_	_	_	
7-3	1164-1169	shoes	Direct Aspect[26]|Direct Aspect[27]	_	_	_	
7-4	1170-1173	but	_	_	_	_	
7-5	1174-1177	the	_	_	_	_	
7-6	1178-1183	laces	Indirect Opinion[28]	Appearance#Shoe Component	Negative	7-3[26_28]	
7-7	1184-1187	are	Indirect Opinion[28]	_	_	_	
7-8	1188-1193	super	Indirect Opinion[28]	_	_	_	
7-9	1194-1198	long	Indirect Opinion[28]	_	_	_	
7-10	1199-1200	!	_	_	_	_	
7-11	1202-1210	IMPLICIT	Direct Aspect[29]|Direct Aspect[30]	_	_	_	
7-12	1211-1222	Comfortable	Direct Opinion	Performance#Comfort	Positive	7-11[30_0]	
7-13	1223-1226	and	_	_	_	_	
7-14	1227-1231	cute	Direct Opinion	Appearance#Misc	Negative	7-11[29_0]	
7-15	1232-1233	.	_	_	_	_	
7-16	1235-1243	IMPLICIT	_	_	_	_	

#Text=Classic look .  IMPLICIT Perfect fit .  IMPLICIT Super cool shoes .  IMPLICIT Super fast shipping .  IMPLICIT
8-1	1245-1252	Classic	Direct Opinion[31]	_	_	_	
8-2	1253-1257	look	Direct Opinion[31]	_	_	_	
8-3	1258-1259	.	_	_	_	_	
8-4	1261-1269	IMPLICIT	Direct Aspect[32]|Direct Aspect[33]	Appearance#Misc	Positive	8-1[31_33]	
8-5	1270-1277	Perfect	Direct Opinion[34]	Performance#Sizing/Fit	Positive	8-4[32_34]	
8-6	1278-1281	fit	Direct Opinion[34]	_	_	_	
8-7	1282-1283	.	_	_	_	_	
8-8	1285-1293	IMPLICIT	_	_	_	_	
8-9	1294-1299	Super	Direct Opinion[35]	_	_	_	
8-10	1300-1304	cool	Direct Opinion[35]	_	_	_	
8-11	1305-1310	shoes	Direct Aspect	Appearance#Misc	Positive	8-9[35_0]	
8-12	1311-1312	.	_	_	_	_	
8-13	1314-1322	IMPLICIT	_	_	_	_	
8-14	1323-1328	Super	_	_	_	_	
8-15	1329-1333	fast	_	_	_	_	
8-16	1334-1342	shipping	_	_	_	_	
8-17	1343-1344	.	_	_	_	_	
8-18	1346-1354	IMPLICIT	_	_	_	_	

#Text=I thought the sneakets were orange on both sides .  IMPLICIT Don't like the two tone .  IMPLICIT
9-1	1356-1357	I	_	_	_	_	
9-2	1358-1365	thought	_	_	_	_	
9-3	1366-1369	the	_	_	_	_	
9-4	1370-1378	sneakets	_	_	_	_	
9-5	1379-1383	were	_	_	_	_	
9-6	1384-1390	orange	_	_	_	_	
9-7	1391-1393	on	_	_	_	_	
9-8	1394-1398	both	_	_	_	_	
9-9	1399-1404	sides	_	_	_	_	
9-10	1405-1406	.	_	_	_	_	
9-11	1408-1416	IMPLICIT	Direct Aspect	_	_	_	
9-12	1417-1422	Don't	Indirect Opinion[36]	Misc	Negative	9-11[0_36]	
9-13	1423-1427	like	Indirect Opinion[36]	_	_	_	
9-14	1428-1431	the	Indirect Opinion[36]	_	_	_	
9-15	1432-1435	two	Indirect Opinion[36]	_	_	_	
9-16	1436-1440	tone	Indirect Opinion[36]	_	_	_	
9-17	1441-1442	.	_	_	_	_	
9-18	1444-1452	IMPLICIT	_	_	_	_	

#Text=These boots are great, they don't get dirty easily and they are easy to clean when they do .  IMPLICIT Also, they make even sweatpants look more put together with a specific look .  IMPLICIT The only drawback is sometimes, not always, my right foot gets rubbed by the shoe and is uncomfortable, however I don't know if thats because of they way I walked that day or something because it doesn't happen all the time .  IMPLICIT Overall I would buy again IMPLICIT
10-1	1454-1459	These	Direct Aspect[37]	_	_	_	
10-2	1460-1465	boots	Direct Aspect[37]	_	_	_	
10-3	1466-1469	are	_	_	_	_	
10-4	1470-1475	great	Direct Opinion	Misc	Positive	10-1[37_0]	
10-5	1475-1476	,	_	_	_	_	
10-6	1477-1481	they	Direct Aspect	_	_	_	
10-7	1482-1487	don't	Direct Opinion[38]	Misc	Positive	10-6[0_38]	
10-8	1488-1491	get	Direct Opinion[38]	_	_	_	
10-9	1492-1497	dirty	Direct Opinion[38]	_	_	_	
10-10	1498-1504	easily	Direct Opinion[38]	_	_	_	
10-11	1505-1508	and	_	_	_	_	
10-12	1509-1513	they	Direct Opinion	_	_	_	
10-13	1514-1517	are	_	_	_	_	
10-14	1518-1522	easy	Direct Opinion[39]	Misc	Positive	10-12[0_39]	
10-15	1523-1525	to	Direct Opinion[39]	_	_	_	
10-16	1526-1531	clean	Direct Opinion[39]	_	_	_	
10-17	1532-1536	when	_	_	_	_	
10-18	1537-1541	they	_	_	_	_	
10-19	1542-1544	do	_	_	_	_	
10-20	1545-1546	.	_	_	_	_	
10-21	1548-1556	IMPLICIT	_	_	_	_	
10-22	1557-1561	Also	_	_	_	_	
10-23	1561-1562	,	_	_	_	_	
10-24	1563-1567	they	Direct Aspect	_	_	_	
10-25	1568-1572	make	Direct Opinion[40]	Performance#Use Case Applicability	Positive	10-24[0_40]	
10-26	1573-1577	even	Direct Opinion[40]	_	_	_	
10-27	1578-1588	sweatpants	Direct Opinion[40]	_	_	_	
10-28	1589-1593	look	Direct Opinion[40]	_	_	_	
10-29	1594-1598	more	Direct Opinion[40]	_	_	_	
10-30	1599-1602	put	Direct Opinion[40]	_	_	_	
10-31	1603-1611	together	Direct Opinion[40]	_	_	_	
10-32	1612-1616	with	Direct Opinion[40]	_	_	_	
10-33	1617-1618	a	Direct Opinion[40]	_	_	_	
10-34	1619-1627	specific	Direct Opinion[40]	_	_	_	
10-35	1628-1632	look	Direct Opinion[40]	_	_	_	
10-36	1633-1634	.	_	_	_	_	
10-37	1636-1644	IMPLICIT	_	_	_	_	
10-38	1645-1648	The	_	_	_	_	
10-39	1649-1653	only	_	_	_	_	
10-40	1654-1662	drawback	_	_	_	_	
10-41	1663-1665	is	_	_	_	_	
10-42	1666-1675	sometimes	_	_	_	_	
10-43	1675-1676	,	_	_	_	_	
10-44	1677-1680	not	_	_	_	_	
10-45	1681-1687	always	_	_	_	_	
10-46	1687-1688	,	_	_	_	_	
10-47	1689-1691	my	_	_	_	_	
10-48	1692-1697	right	_	_	_	_	
10-49	1698-1702	foot	_	_	_	_	
10-50	1703-1707	gets	Direct Opinion[41]	_	_	_	
10-51	1708-1714	rubbed	Direct Opinion[41]	_	_	_	
10-52	1715-1717	by	_	_	_	_	
10-53	1718-1721	the	Direct Aspect[42]|Direct Aspect[43]	Performance#Comfort	Negative	10-50[41_43]	
10-54	1722-1726	shoe	Direct Aspect[42]|Direct Aspect[43]	_	_	_	
10-55	1727-1730	and	_	_	_	_	
10-56	1731-1733	is	_	_	_	_	
10-57	1734-1747	uncomfortable	Direct Opinion	Performance#Comfort	Negative	10-53[42_0]	
10-58	1747-1748	,	_	_	_	_	
10-59	1749-1756	however	_	_	_	_	
10-60	1757-1758	I	_	_	_	_	
10-61	1759-1764	don't	_	_	_	_	
10-62	1765-1769	know	_	_	_	_	
10-63	1770-1772	if	_	_	_	_	
10-64	1773-1778	thats	_	_	_	_	
10-65	1779-1786	because	_	_	_	_	
10-66	1787-1789	of	_	_	_	_	
10-67	1790-1794	they	_	_	_	_	
10-68	1795-1798	way	_	_	_	_	
10-69	1799-1800	I	_	_	_	_	
10-70	1801-1807	walked	_	_	_	_	
10-71	1808-1812	that	_	_	_	_	
10-72	1813-1816	day	_	_	_	_	
10-73	1817-1819	or	_	_	_	_	
10-74	1820-1829	something	_	_	_	_	
10-75	1830-1837	because	_	_	_	_	
10-76	1838-1840	it	_	_	_	_	
10-77	1841-1848	doesn't	_	_	_	_	
10-78	1849-1855	happen	_	_	_	_	
10-79	1856-1859	all	_	_	_	_	
10-80	1860-1863	the	_	_	_	_	
10-81	1864-1868	time	_	_	_	_	
10-82	1869-1870	.	_	_	_	_	
10-83	1872-1880	IMPLICIT	_	_	_	_	
10-84	1881-1888	Overall	_	_	_	_	
10-85	1889-1890	I	_	_	_	_	
10-86	1891-1896	would	_	_	_	_	
10-87	1897-1900	buy	_	_	_	_	
10-88	1901-1906	again	_	_	_	_	
10-89	1907-1915	IMPLICIT	_	_	_	_	

#Text=I bought these for my daughter as this is one of her favorite colors .  IMPLICIT She loves them and so easy on and off for summer !  IMPLICIT perfect !  IMPLICIT
11-1	1917-1918	I	_	_	_	_	
11-2	1919-1925	bought	_	_	_	_	
11-3	1926-1931	these	Direct Aspect	_	_	_	
11-4	1932-1935	for	Direct Opinion[44]	ContextOfUse#Purchase\_Context	Neutral	11-3[0_44]	
11-5	1936-1938	my	Direct Opinion[44]	_	_	_	
11-6	1939-1947	daughter	Direct Opinion[44]	_	_	_	
11-7	1948-1950	as	_	_	_	_	
11-8	1951-1955	this	_	_	_	_	
11-9	1956-1958	is	_	_	_	_	
11-10	1959-1962	one	_	_	_	_	
11-11	1963-1965	of	_	_	_	_	
11-12	1966-1969	her	_	_	_	_	
11-13	1970-1978	favorite	_	_	_	_	
11-14	1979-1985	colors	_	_	_	_	
11-15	1986-1987	.	_	_	_	_	
11-16	1989-1997	IMPLICIT	Direct Aspect	_	_	_	
11-17	1998-2001	She	Indirect Opinion[45]	Misc	Positive	11-16[0_45]	
11-18	2002-2007	loves	Indirect Opinion[45]	_	_	_	
11-19	2008-2012	them	Indirect Opinion[45]	_	_	_	
11-20	2013-2016	and	_	_	_	_	
11-21	2017-2019	so	_	_	_	_	
11-22	2020-2024	easy	_	_	_	_	
11-23	2025-2027	on	_	_	_	_	
11-24	2028-2031	and	_	_	_	_	
11-25	2032-2035	off	_	_	_	_	
11-26	2036-2039	for	_	_	_	_	
11-27	2040-2046	summer	_	_	_	_	
11-28	2047-2048	!	_	_	_	_	
11-29	2050-2058	IMPLICIT	Direct Aspect	_	_	_	
11-30	2059-2066	perfect	Direct Opinion	Misc	Positive	11-29	
11-31	2067-2068	!	_	_	_	_	
11-32	2070-2078	IMPLICIT	_	_	_	_	

#Text=I love my Presto .  IMPLICIT It is so light lang very nice for casual wear .  IMPLICIT They didn't hurt my feet at all .  IMPLICIT I wore them all day to test it and happy with the result :):) The only minus for me is they don't have half size .  IMPLICIT Since it's not a mesh-like material it's kinda tight since I have wide feet :) So i wear them with footsock instead of "real" socks .  IMPLICIT
12-1	2080-2081	I	_	_	_	_	
12-2	2082-2086	love	Direct Opinion	_	_	_	
12-3	2087-2089	my	_	_	_	_	
12-4	2090-2096	Presto	Direct Aspect	Misc	Positive	12-2	
12-5	2097-2098	.	_	_	_	_	
12-6	2100-2108	IMPLICIT	_	_	_	_	
12-7	2109-2111	It	Direct Aspect[46]|Direct Aspect[47]|Direct Aspect[48]	_	_	_	
12-8	2112-2114	is	_	_	_	_	
12-9	2115-2117	so	Direct Opinion[49]	Performance#Comfort	Positive	12-7[48_49]	
12-10	2118-2123	light	Direct Opinion[49]	_	_	_	
12-11	2124-2128	lang	_	_	_	_	
12-12	2129-2133	very	Direct Opinion[50]	Performance#General	Positive	12-7[47_50]	
12-13	2134-2138	nice	Direct Opinion[50]	_	_	_	
12-14	2139-2142	for	_	_	_	_	
12-15	2143-2149	casual	Direct Opinion[51]	ContextOfUse#Use case	Neutral	12-7[46_51]	
12-16	2150-2154	wear	Direct Opinion[51]	_	_	_	
12-17	2155-2156	.	_	_	_	_	
12-18	2158-2166	IMPLICIT	_	_	_	_	
12-19	2167-2171	They	Direct Aspect	_	_	_	
12-20	2172-2178	didn't	Direct Opinion[52]	Performance#Comfort	Positive	12-19[0_52]	
12-21	2179-2183	hurt	Direct Opinion[52]	_	_	_	
12-22	2184-2186	my	Direct Opinion[52]	_	_	_	
12-23	2187-2191	feet	Direct Opinion[52]	_	_	_	
12-24	2192-2194	at	_	_	_	_	
12-25	2195-2198	all	_	_	_	_	
12-26	2199-2200	.	_	_	_	_	
12-27	2202-2210	IMPLICIT	Direct Aspect	_	_	_	
12-28	2211-2212	I	Indirect Opinion[53]	ContextOfUse#Usage frequency	Positive	12-27[0_53]	
12-29	2213-2217	wore	Indirect Opinion[53]	_	_	_	
12-30	2218-2222	them	Indirect Opinion[53]	_	_	_	
12-31	2223-2226	all	Indirect Opinion[53]	_	_	_	
12-32	2227-2230	day	Indirect Opinion[53]	_	_	_	
12-33	2231-2233	to	_	_	_	_	
12-34	2234-2238	test	_	_	_	_	
12-35	2239-2241	it	Direct Aspect	_	_	_	
12-36	2242-2245	and	_	_	_	_	
12-37	2246-2251	happy	Direct Opinion	Misc	Positive	12-35	
12-38	2252-2256	with	_	_	_	_	
12-39	2257-2260	the	_	_	_	_	
12-40	2261-2267	result	_	_	_	_	
12-41	2268-2269	:	_	_	_	_	
12-42	2269-2270	)	_	_	_	_	
12-43	2270-2271	:	_	_	_	_	
12-44	2271-2272	)	_	_	_	_	
12-45	2273-2276	The	_	_	_	_	
12-46	2277-2281	only	_	_	_	_	
12-47	2282-2287	minus	_	_	_	_	
12-48	2288-2291	for	_	_	_	_	
12-49	2292-2294	me	_	_	_	_	
12-50	2295-2297	is	_	_	_	_	
12-51	2298-2302	they	_	_	_	_	
12-52	2303-2308	don't	_	_	_	_	
12-53	2309-2313	have	_	_	_	_	
12-54	2314-2318	half	_	_	_	_	
12-55	2319-2323	size	_	_	_	_	
12-56	2324-2325	.	_	_	_	_	
12-57	2327-2335	IMPLICIT	_	_	_	_	
12-58	2336-2341	Since	_	_	_	_	
12-59	2342-2346	it's	_	_	_	_	
12-60	2347-2350	not	_	_	_	_	
12-61	2351-2352	a	_	_	_	_	
12-62	2353-2362	mesh-like	_	_	_	_	
12-63	2363-2371	material	_	_	_	_	
12-64	2372-2376	it's	Direct Aspect	_	_	_	
12-65	2377-2382	kinda	Direct Opinion[54]	Performance#Sizing/Fit	Negative	12-64[0_54]	
12-66	2383-2388	tight	Direct Opinion[54]	_	_	_	
12-67	2389-2394	since	_	_	_	_	
12-68	2395-2396	I	_	_	_	_	
12-69	2397-2401	have	_	_	_	_	
12-70	2402-2406	wide	_	_	_	_	
12-71	2407-2411	feet	_	_	_	_	
12-72	2412-2413	:	_	_	_	_	
12-73	2413-2414	)	_	_	_	_	
12-74	2415-2417	So	_	_	_	_	
12-75	2418-2419	i	_	_	_	_	
12-76	2420-2424	wear	_	_	_	_	
12-77	2425-2429	them	_	_	_	_	
12-78	2430-2434	with	_	_	_	_	
12-79	2435-2443	footsock	_	_	_	_	
12-80	2444-2451	instead	_	_	_	_	
12-81	2452-2454	of	_	_	_	_	
12-82	2455-2456	"	_	_	_	_	
12-83	2456-2460	real	_	_	_	_	
12-84	2460-2461	"	_	_	_	_	
12-85	2462-2467	socks	_	_	_	_	
12-86	2468-2469	.	_	_	_	_	
12-87	2471-2479	IMPLICIT	_	_	_	_	

#Text=shoes is comfortable & true to size .  IMPLICIT glad i purchased one .  IMPLICIT
13-1	2481-2486	shoes	Direct Aspect[55]|Direct Aspect[56]	_	_	_	
13-2	2487-2489	is	_	_	_	_	
13-3	2490-2501	comfortable	Direct Opinion	Performance#Comfort	Positive	13-1[56_0]	
13-4	2502-2503	&	_	_	_	_	
13-5	2504-2508	true	Direct Opinion[57]	Performance#Sizing/Fit	Positive	13-1[55_57]	
13-6	2509-2511	to	Direct Opinion[57]	_	_	_	
13-7	2512-2516	size	Direct Opinion[57]	_	_	_	
