#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have always been a NB fan since they make extra wide shoes .  IMPLICIT However, this product did not have the same fit and feel of prior purchases .  IMPLICIT
1-32	152-160	IMPLICIT	_	_	_	_	

#Text=I purchased the shoes based on a review that they were very comfortable and good for walking .  IMPLICIT The shoes are not easy to get on without using my fingers as a shoe horn and are somewhat comfortable for walking .  IMPLICIT
2-1	162-163	I	_	_	_	_	
2-2	164-173	purchased	_	_	_	_	
2-3	174-177	the	_	_	_	_	
2-4	178-183	shoes	Direct Aspect	_	_	_	
2-5	184-189	based	Indirect Opinion[3]	ContextOfUse#Purchase\_Context	Neutral	2-4[0_3]	
2-6	190-192	on	Indirect Opinion[3]	_	_	_	
2-7	193-194	a	Indirect Opinion[3]	_	_	_	
2-8	195-201	review	Indirect Opinion[3]	_	_	_	
2-9	202-206	that	_	_	_	_	
2-10	207-211	they	_	_	_	_	
2-11	212-216	were	_	_	_	_	
2-12	217-221	very	_	_	_	_	
2-13	222-233	comfortable	_	_	_	_	
2-14	234-237	and	_	_	_	_	
2-15	238-242	good	_	_	_	_	
2-16	243-246	for	_	_	_	_	
2-17	247-254	walking	_	_	_	_	
2-18	255-256	.	_	_	_	_	
2-19	258-266	IMPLICIT	_	_	_	_	
2-20	267-270	The	_	_	_	_	
2-21	271-276	shoes	Direct Aspect	_	_	_	
2-22	277-280	are	_	_	_	_	
2-23	281-284	not	Indirect Opinion[4]	Performance#Sizing/Fit|Appearance#Form	Negative|Negative	2-21[0_4]|2-21[0_4]	
2-24	285-289	easy	Indirect Opinion[4]	_	_	_	
2-25	290-292	to	Indirect Opinion[4]	_	_	_	
2-26	293-296	get	Indirect Opinion[4]	_	_	_	
2-27	297-299	on	Indirect Opinion[4]	_	_	_	
2-28	300-307	without	_	_	_	_	
2-29	308-313	using	_	_	_	_	
2-30	314-316	my	_	_	_	_	
2-31	317-324	fingers	_	_	_	_	
2-32	325-327	as	_	_	_	_	
2-33	328-329	a	_	_	_	_	
2-34	330-334	shoe	_	_	_	_	
2-35	335-339	horn	_	_	_	_	
2-36	340-343	and	_	_	_	_	
2-37	344-347	are	_	_	_	_	
2-38	348-356	somewhat	Direct Opinion[5]	Performance#Comfort|Performance#Use Case Applicability	Positive|Positive	2-21[0_5]|2-21[0_5]	
2-39	357-368	comfortable	Direct Opinion[5]	_	_	_	
2-40	369-372	for	Direct Opinion[5]	_	_	_	
2-41	373-380	walking	Direct Opinion[5]	_	_	_	
2-42	381-382	.	_	_	_	_	
2-43	384-392	IMPLICIT	_	_	_	_	

#Text=Although I really like these shoes I didn't give 5 stars because I haven't had them very long (I've been wearing them nonstop for the last 2 weeks) and the seams on the top side of the shoe just below the ankle are starting to ravel, I wouldn't think this is a defect with this style; not sure, but I like them so much that I would order them again .  IMPLICIT
3-1	394-402	Although	_	_	_	_	
3-2	403-404	I	Direct Opinion[6]	_	_	_	
3-3	405-411	really	Direct Opinion[6]	_	_	_	
3-4	412-416	like	Direct Opinion[6]	_	_	_	
3-5	417-422	these	_	_	_	_	
3-6	423-428	shoes	Direct Aspect	General|ContextOfUse#Review\_Temporality	Positive|Neutral	3-2[6_0]|3-22[8_0]	
3-7	429-430	I	Indirect Opinion[7]	ContextOfUse#Review\_Temporality	Neutral	3-6[0_7]	
3-8	431-437	didn't	Indirect Opinion[7]	_	_	_	
3-9	438-442	give	Indirect Opinion[7]	_	_	_	
3-10	443-444	5	Indirect Opinion[7]	_	_	_	
3-11	445-450	stars	Indirect Opinion[7]	_	_	_	
3-12	451-458	because	Indirect Opinion[7]	_	_	_	
3-13	459-460	I	Indirect Opinion[7]	_	_	_	
3-14	461-468	haven't	Indirect Opinion[7]	_	_	_	
3-15	469-472	had	Indirect Opinion[7]	_	_	_	
3-16	473-477	them	Indirect Opinion[7]	_	_	_	
3-17	478-482	very	Indirect Opinion[7]	_	_	_	
3-18	483-487	long	Indirect Opinion[7]	_	_	_	
3-19	488-489	(	_	_	_	_	
3-20	489-493	I've	_	_	_	_	
3-21	494-498	been	_	_	_	_	
3-22	499-506	wearing	Indirect Opinion[8]	_	_	_	
3-23	507-511	them	Indirect Opinion[8]	_	_	_	
3-24	512-519	nonstop	Indirect Opinion[8]	_	_	_	
3-25	520-523	for	Indirect Opinion[8]	_	_	_	
3-26	524-527	the	Indirect Opinion[8]	_	_	_	
3-27	528-532	last	Indirect Opinion[8]	_	_	_	
3-28	533-534	2	Indirect Opinion[8]	_	_	_	
3-29	535-540	weeks	Indirect Opinion[8]	_	_	_	
3-30	540-541	)	_	_	_	_	
3-31	542-545	and	_	_	_	_	
3-32	546-549	the	Direct Opinion[9]	Performance#Durability|Appearance#Shoe Component	Negative|Negative	3-40[11_9]|3-33[10_9]	
3-33	550-555	seams	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
3-34	556-558	on	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
3-35	559-562	the	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
3-36	563-566	top	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
3-37	567-571	side	Direct Opinion[9]|Direct Aspect[10]	_	_	_	
3-38	572-574	of	Direct Opinion[9]	_	_	_	
3-39	575-578	the	Direct Opinion[9]	_	_	_	
3-40	579-583	shoe	Direct Opinion[9]|Direct Aspect[11]	Performance#Durability|Cost/Value	Negative|Positive	3-51[12_11]|3-65[13_11]	
3-41	584-588	just	Direct Opinion[9]	_	_	_	
3-42	589-594	below	Direct Opinion[9]	_	_	_	
3-43	595-598	the	Direct Opinion[9]	_	_	_	
3-44	599-604	ankle	Direct Opinion[9]	_	_	_	
3-45	605-608	are	Direct Opinion[9]	_	_	_	
3-46	609-617	starting	Direct Opinion[9]	_	_	_	
3-47	618-620	to	Direct Opinion[9]	_	_	_	
3-48	621-626	ravel	Direct Opinion[9]	_	_	_	
3-49	626-627	,	_	_	_	_	
3-50	628-629	I	_	_	_	_	
3-51	630-638	wouldn't	Indirect Opinion[12]	_	_	_	
3-52	639-644	think	Indirect Opinion[12]	_	_	_	
3-53	645-649	this	Indirect Opinion[12]	_	_	_	
3-54	650-652	is	Indirect Opinion[12]	_	_	_	
3-55	653-654	a	Indirect Opinion[12]	_	_	_	
3-56	655-661	defect	Indirect Opinion[12]	_	_	_	
3-57	662-666	with	Indirect Opinion[12]	_	_	_	
3-58	667-671	this	Indirect Opinion[12]	_	_	_	
3-59	672-677	style	Indirect Opinion[12]	_	_	_	
3-60	677-678	;	_	_	_	_	
3-61	679-682	not	_	_	_	_	
3-62	683-687	sure	_	_	_	_	
3-63	687-688	,	_	_	_	_	
3-64	689-692	but	_	_	_	_	
3-65	693-694	I	Direct Opinion[13]	_	_	_	
3-66	695-699	like	Direct Opinion[13]	_	_	_	
3-67	700-704	them	Direct Opinion[13]	_	_	_	
3-68	705-707	so	Direct Opinion[13]	_	_	_	
3-69	708-712	much	Direct Opinion[13]	_	_	_	
3-70	713-717	that	Direct Opinion[13]	_	_	_	
3-71	718-719	I	Direct Opinion[13]	_	_	_	
3-72	720-725	would	Direct Opinion[13]	_	_	_	
3-73	726-731	order	Direct Opinion[13]	_	_	_	
3-74	732-736	them	Direct Opinion[13]	_	_	_	
3-75	737-742	again	Direct Opinion[13]	_	_	_	
3-76	743-744	.	_	_	_	_	
3-77	746-754	IMPLICIT	_	_	_	_	

#Text=While these slides are very attractive they are also rather stiff .  IMPLICIT The top of the slide does not have enough suppleness to conform to your foot .  IMPLICIT
4-1	756-761	While	_	_	_	_	
4-2	762-767	these	_	_	_	_	
4-3	768-774	slides	Direct Aspect	_	_	_	
4-4	775-778	are	_	_	_	_	
4-5	779-783	very	Direct Opinion[14]	Appearance#General	Positive	4-3[0_14]	
4-6	784-794	attractive	Direct Opinion[14]	_	_	_	
4-7	795-799	they	_	_	_	_	
4-8	800-803	are	_	_	_	_	
4-9	804-808	also	_	_	_	_	
4-10	809-815	rather	Direct Opinion[15]	Performance#Comfort|Appearance#Material	Negative|Negative	4-3[0_15]|4-3[0_15]	
4-11	816-821	stiff	Direct Opinion[15]	_	_	_	
4-12	822-823	.	_	_	_	_	
4-13	825-833	IMPLICIT	_	_	_	_	
4-14	834-837	The	_	_	_	_	
4-15	838-841	top	Direct Aspect[16]	_	_	_	
4-16	842-844	of	Direct Aspect[16]	_	_	_	
4-17	845-848	the	Direct Aspect[16]	_	_	_	
4-18	849-854	slide	Direct Aspect[16]	_	_	_	
4-19	855-859	does	_	_	_	_	
4-20	860-863	not	Indirect Opinion[17]	Appearance#Shoe Component|Appearance#Material|Performance#Comfort	Negative|Negative|Negative	4-15[16_17]|4-15[16_17]|4-15[16_17]	
4-21	864-868	have	Indirect Opinion[17]	_	_	_	
4-22	869-875	enough	Indirect Opinion[17]	_	_	_	
4-23	876-886	suppleness	Indirect Opinion[17]	_	_	_	
4-24	887-889	to	Indirect Opinion[17]	_	_	_	
4-25	890-897	conform	Indirect Opinion[17]	_	_	_	
4-26	898-900	to	_	_	_	_	
4-27	901-905	your	_	_	_	_	
4-28	906-910	foot	_	_	_	_	
4-29	911-912	.	_	_	_	_	
4-30	914-922	IMPLICIT	_	_	_	_	

#Text=I race with the NB fuel cell prism and love the shoe, I would like to purchase the RC Elite EXCEPT they do not come in Wide IMPLICIT
5-1	924-925	I	Direct Opinion[18]	_	_	_	
5-2	926-930	race	Direct Opinion[18]	_	_	_	
5-3	931-935	with	Direct Opinion[18]	_	_	_	
5-4	936-939	the	Direct Opinion[18]	_	_	_	
5-5	940-942	NB	Direct Opinion[18]	_	_	_	
5-6	943-947	fuel	Direct Opinion[18]	_	_	_	
5-7	948-952	cell	Direct Opinion[18]	_	_	_	
5-8	953-958	prism	Direct Opinion[18]	_	_	_	
5-9	959-962	and	Direct Opinion[18]	_	_	_	
5-10	963-967	love	Direct Opinion[18]	_	_	_	
5-11	968-971	the	_	_	_	_	
5-12	972-976	shoe	Direct Aspect	Performance#Use Case Applicability	Positive	5-1[18_0]	
5-13	976-977	,	_	_	_	_	
5-14	978-979	I	Direct Opinion[19]	_	_	_	
5-15	980-985	would	Direct Opinion[19]	_	_	_	
5-16	986-990	like	Direct Opinion[19]	_	_	_	
5-17	991-993	to	Direct Opinion[19]	_	_	_	
5-18	994-1002	purchase	Direct Opinion[19]	_	_	_	
5-19	1003-1006	the	_	_	_	_	
5-20	1007-1009	RC	Direct Aspect[20]	ContextOfUse#Purchase\_Context	Positive	5-14[19_20]	
5-21	1010-1015	Elite	Direct Aspect[20]	_	_	_	
5-22	1016-1022	EXCEPT	_	_	_	_	
5-23	1023-1027	they	_	_	_	_	
5-24	1028-1030	do	Direct Opinion[21]	Performance#Sizing/Fit	Negative	5-20[20_21]	
5-25	1031-1034	not	Direct Opinion[21]	_	_	_	
5-26	1035-1039	come	Direct Opinion[21]	_	_	_	
5-27	1040-1042	in	Direct Opinion[21]	_	_	_	
5-28	1043-1047	Wide	Direct Opinion[21]	_	_	_	
5-29	1048-1056	IMPLICIT	_	_	_	_	

#Text=Well, we never got to try the golf shoes as we were sent one shoe which was size 7 and the other was a 7 ½ .  IMPLICIT We sent them back two weeks ago and haven't heard anything back from NB since .  IMPLICIT Very disappointing to say the least .  IMPLICIT Would like a picture as proof ?  IMPLICIT
6-1	1058-1062	Well	_	_	_	_	
6-2	1062-1063	,	_	_	_	_	
6-3	1064-1066	we	_	_	_	_	
6-4	1067-1072	never	_	_	_	_	
6-5	1073-1076	got	_	_	_	_	
6-6	1077-1079	to	_	_	_	_	
6-7	1080-1083	try	_	_	_	_	
6-8	1084-1087	the	_	_	_	_	
6-9	1088-1092	golf	_	_	_	_	
6-10	1093-1098	shoes	_	_	_	_	
6-11	1099-1101	as	_	_	_	_	
6-12	1102-1104	we	_	_	_	_	
6-13	1105-1109	were	_	_	_	_	
6-14	1110-1114	sent	Indirect Opinion[22]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	6-16[23_22]|6-16[23_22]	
6-15	1115-1118	one	Indirect Opinion[22]	_	_	_	
6-16	1119-1123	shoe	Indirect Opinion[22]|Direct Aspect[23]	_	_	_	
6-17	1124-1129	which	Indirect Opinion[22]	_	_	_	
6-18	1130-1133	was	Indirect Opinion[22]	_	_	_	
6-19	1134-1138	size	Indirect Opinion[22]	_	_	_	
6-20	1139-1140	7	Indirect Opinion[22]	_	_	_	
6-21	1141-1144	and	Indirect Opinion[22]	_	_	_	
6-22	1145-1148	the	Indirect Opinion[22]	_	_	_	
6-23	1149-1154	other	Indirect Opinion[22]	_	_	_	
6-24	1155-1158	was	Indirect Opinion[22]	_	_	_	
6-25	1159-1160	a	Indirect Opinion[22]	_	_	_	
6-26	1161-1162	7	Indirect Opinion[22]	_	_	_	
6-27	1163-1164	½	Indirect Opinion[22]	_	_	_	
6-28	1165-1166	.	_	_	_	_	
6-29	1168-1176	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	6-31[24_0]	
6-30	1177-1179	We	_	_	_	_	
6-31	1180-1184	sent	Direct Opinion[24]	_	_	_	
6-32	1185-1189	them	Direct Opinion[24]	_	_	_	
6-33	1190-1194	back	Direct Opinion[24]	_	_	_	
6-34	1195-1198	two	Direct Opinion[24]	_	_	_	
6-35	1199-1204	weeks	Direct Opinion[24]	_	_	_	
6-36	1205-1208	ago	Direct Opinion[24]	_	_	_	
6-37	1209-1212	and	Direct Opinion[24]	_	_	_	
6-38	1213-1220	haven't	Direct Opinion[24]	_	_	_	
6-39	1221-1226	heard	Direct Opinion[24]	_	_	_	
6-40	1227-1235	anything	Direct Opinion[24]	_	_	_	
6-41	1236-1240	back	Direct Opinion[24]	_	_	_	
6-42	1241-1245	from	Direct Opinion[24]	_	_	_	
6-43	1246-1248	NB	Direct Opinion[24]	_	_	_	
6-44	1249-1254	since	Direct Opinion[24]	_	_	_	
6-45	1255-1256	.	_	_	_	_	
6-46	1258-1266	IMPLICIT	Direct Aspect	General	Negative	6-47[25_0]	
6-47	1267-1271	Very	Direct Opinion[25]	_	_	_	
6-48	1272-1285	disappointing	Direct Opinion[25]	_	_	_	
6-49	1286-1288	to	_	_	_	_	
6-50	1289-1292	say	_	_	_	_	
6-51	1293-1296	the	_	_	_	_	
6-52	1297-1302	least	_	_	_	_	
6-53	1303-1304	.	_	_	_	_	
6-54	1306-1314	IMPLICIT	_	_	_	_	
6-55	1315-1320	Would	_	_	_	_	
6-56	1321-1325	like	_	_	_	_	
6-57	1326-1327	a	_	_	_	_	
6-58	1328-1335	picture	_	_	_	_	
6-59	1336-1338	as	_	_	_	_	
6-60	1339-1344	proof	_	_	_	_	
6-61	1345-1346	?	_	_	_	_	
6-62	1348-1356	IMPLICIT	_	_	_	_	

#Text=I purchased a pair of Fresh Foam Roav tennis shoes last summer at a New Balance outlet store .  IMPLICIT They were comfortable the minute I put them on and I love these shoes .  IMPLICIT I decided to purchase another pair online .  IMPLICIT These shoes look great but they're not as wide as the first pair, which is why my rating is 4 stars .  IMPLICIT Unfortunately I had to return them .  IMPLICIT
7-1	1358-1359	I	Direct Opinion[26]	_	_	_	
7-2	1360-1369	purchased	Direct Opinion[26]	_	_	_	
7-3	1370-1371	a	Direct Opinion[26]	_	_	_	
7-4	1372-1376	pair	Direct Opinion[26]	_	_	_	
7-5	1377-1379	of	_	_	_	_	
7-6	1380-1385	Fresh	Direct Aspect[27]	ContextOfUse#Purchase\_Context	Neutral	7-1[26_27]	
7-7	1386-1390	Foam	Direct Aspect[27]	_	_	_	
7-8	1391-1395	Roav	Direct Aspect[27]	_	_	_	
7-9	1396-1402	tennis	Direct Aspect[27]	_	_	_	
7-10	1403-1408	shoes	Direct Aspect[27]	_	_	_	
7-11	1409-1413	last	_	_	_	_	
7-12	1414-1420	summer	_	_	_	_	
7-13	1421-1423	at	Direct Opinion[28]	ContextOfUse#Place	Neutral	7-6[27_28]	
7-14	1424-1425	a	Direct Opinion[28]	_	_	_	
7-15	1426-1429	New	Direct Opinion[28]	_	_	_	
7-16	1430-1437	Balance	Direct Opinion[28]	_	_	_	
7-17	1438-1444	outlet	Direct Opinion[28]	_	_	_	
7-18	1445-1450	store	Direct Opinion[28]	_	_	_	
7-19	1451-1452	.	_	_	_	_	
7-20	1454-1462	IMPLICIT	_	_	_	_	
7-21	1463-1467	They	_	_	_	_	
7-22	1468-1472	were	Direct Opinion[29]	_	_	_	
7-23	1473-1484	comfortable	Direct Opinion[29]	_	_	_	
7-24	1485-1488	the	Direct Opinion[29]	_	_	_	
7-25	1489-1495	minute	Direct Opinion[29]	_	_	_	
7-26	1496-1497	I	Direct Opinion[29]	_	_	_	
7-27	1498-1501	put	Direct Opinion[29]	_	_	_	
7-28	1502-1506	them	Direct Opinion[29]	_	_	_	
7-29	1507-1509	on	Direct Opinion[29]	_	_	_	
7-30	1510-1513	and	_	_	_	_	
7-31	1514-1515	I	Direct Opinion[30]	_	_	_	
7-32	1516-1520	love	Direct Opinion[30]	_	_	_	
7-33	1521-1526	these	Direct Opinion[30]	_	_	_	
7-34	1527-1532	shoes	Direct Aspect	Performance#Comfort|General	Positive|Positive	7-22[29_0]|7-31[30_0]	
7-35	1533-1534	.	_	_	_	_	
7-36	1536-1544	IMPLICIT	_	_	_	_	
7-37	1545-1546	I	_	_	_	_	
7-38	1547-1554	decided	_	_	_	_	
7-39	1555-1557	to	_	_	_	_	
7-40	1558-1566	purchase	Indirect Opinion[31]	Cost/Value	Positive	7-41[32_31]	
7-41	1567-1574	another	Indirect Opinion[31]|Direct Aspect[32]	_	_	_	
7-42	1575-1579	pair	Indirect Opinion[31]|Direct Aspect[32]	_	_	_	
7-43	1580-1586	online	Indirect Opinion[31]	_	_	_	
7-44	1587-1588	.	_	_	_	_	
7-45	1590-1598	IMPLICIT	_	_	_	_	
7-46	1599-1604	These	_	_	_	_	
7-47	1605-1610	shoes	Direct Aspect	_	_	_	
7-48	1611-1615	look	Direct Opinion[33]	Appearance#General	Positive	7-47[0_33]	
7-49	1616-1621	great	Direct Opinion[33]	_	_	_	
7-50	1622-1625	but	_	_	_	_	
7-51	1626-1633	they're	Indirect Opinion[34]	Appearance#Form	Negative	7-47[0_34]	
7-52	1634-1637	not	Indirect Opinion[34]	_	_	_	
7-53	1638-1640	as	Indirect Opinion[34]	_	_	_	
7-54	1641-1645	wide	Indirect Opinion[34]	_	_	_	
7-55	1646-1648	as	Indirect Opinion[34]	_	_	_	
7-56	1649-1652	the	Indirect Opinion[34]	_	_	_	
7-57	1653-1658	first	Indirect Opinion[34]	_	_	_	
7-58	1659-1663	pair	Indirect Opinion[34]	_	_	_	
7-59	1663-1664	,	Indirect Opinion[34]	_	_	_	
7-60	1665-1670	which	Indirect Opinion[34]	_	_	_	
7-61	1671-1673	is	Indirect Opinion[34]	_	_	_	
7-62	1674-1677	why	Indirect Opinion[34]	_	_	_	
7-63	1678-1680	my	Indirect Opinion[34]	_	_	_	
7-64	1681-1687	rating	Indirect Opinion[34]	_	_	_	
7-65	1688-1690	is	Indirect Opinion[34]	_	_	_	
7-66	1691-1692	4	Indirect Opinion[34]	_	_	_	
7-67	1693-1698	stars	Indirect Opinion[34]	_	_	_	
7-68	1699-1700	.	_	_	_	_	
7-69	1702-1710	IMPLICIT	_	_	_	_	
7-70	1711-1724	Unfortunately	Indirect Opinion[35]	_	_	_	
7-71	1725-1726	I	Indirect Opinion[35]	_	_	_	
7-72	1727-1730	had	Indirect Opinion[35]	_	_	_	
7-73	1731-1733	to	Indirect Opinion[35]	_	_	_	
7-74	1734-1740	return	Indirect Opinion[35]	_	_	_	
7-75	1741-1745	them	_	_	_	_	
7-76	1746-1747	.	_	_	_	_	
7-77	1749-1757	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	7-70[35_0]	

#Text=I ordered a 10W and it was definitely not wider than normal .  IMPLICIT It is a very cute boot but i have wide feet and it is not very comfortable for me .  IMPLICIT
8-1	1759-1760	I	_	_	_	_	
8-2	1761-1768	ordered	_	_	_	_	
8-3	1769-1770	a	_	_	_	_	
8-4	1771-1774	10W	Direct Aspect	Performance#Sizing/Fit	Negative	8-6[36_0]	
8-5	1775-1778	and	_	_	_	_	
8-6	1779-1781	it	Indirect Opinion[36]	_	_	_	
8-7	1782-1785	was	Indirect Opinion[36]	_	_	_	
8-8	1786-1796	definitely	Indirect Opinion[36]	_	_	_	
8-9	1797-1800	not	Indirect Opinion[36]	_	_	_	
8-10	1801-1806	wider	Indirect Opinion[36]	_	_	_	
8-11	1807-1811	than	Indirect Opinion[36]	_	_	_	
8-12	1812-1818	normal	Indirect Opinion[36]	_	_	_	
8-13	1819-1820	.	_	_	_	_	
8-14	1822-1830	IMPLICIT	_	_	_	_	
8-15	1831-1833	It	_	_	_	_	
8-16	1834-1836	is	Direct Opinion[37]	_	_	_	
8-17	1837-1838	a	Direct Opinion[37]	_	_	_	
8-18	1839-1843	very	Direct Opinion[37]	_	_	_	
8-19	1844-1848	cute	Direct Opinion[37]	_	_	_	
8-20	1849-1853	boot	Direct Aspect	Appearance#General|Appearance#Form|Performance#Comfort	Positive|Negative|Negative	8-16[37_0]|8-22[38_0]|8-22[38_0]	
8-21	1854-1857	but	_	_	_	_	
8-22	1858-1859	i	Direct Opinion[38]	_	_	_	
8-23	1860-1864	have	Direct Opinion[38]	_	_	_	
8-24	1865-1869	wide	Direct Opinion[38]	_	_	_	
8-25	1870-1874	feet	Direct Opinion[38]	_	_	_	
8-26	1875-1878	and	Direct Opinion[38]	_	_	_	
8-27	1879-1881	it	Direct Opinion[38]	_	_	_	
8-28	1882-1884	is	Direct Opinion[38]	_	_	_	
8-29	1885-1888	not	Direct Opinion[38]	_	_	_	
8-30	1889-1893	very	Direct Opinion[38]	_	_	_	
8-31	1894-1905	comfortable	Direct Opinion[38]	_	_	_	
8-32	1906-1909	for	Direct Opinion[38]	_	_	_	
8-33	1910-1912	me	Direct Opinion[38]	_	_	_	
8-34	1913-1914	.	_	_	_	_	
8-35	1916-1924	IMPLICIT	_	_	_	_	

#Text=I've been getting Stan Smiths for 35 years .  IMPLICIT These vegan material shoes are terrible .  IMPLICIT Please offer the leather Stan smiths and please DO Not sell them on your website as Original Stan Smith's .  IMPLICIT They are not original .  IMPLICIT Call them "Eco" Stan Smith's .  IMPLICIT Thanks, Frank IMPLICIT
9-1	1926-1930	I've	Indirect Opinion[39]	ContextOfUse#Review\_Temporality	Neutral	9-4[40_39]	
9-2	1931-1935	been	Indirect Opinion[39]	_	_	_	
9-3	1936-1943	getting	Indirect Opinion[39]	_	_	_	
9-4	1944-1948	Stan	Indirect Opinion[39]|Direct Aspect[40]	_	_	_	
9-5	1949-1955	Smiths	Indirect Opinion[39]|Direct Aspect[40]	_	_	_	
9-6	1956-1959	for	Indirect Opinion[39]	_	_	_	
9-7	1960-1962	35	Indirect Opinion[39]	_	_	_	
9-8	1963-1968	years	Indirect Opinion[39]	_	_	_	
9-9	1969-1970	.	_	_	_	_	
9-10	1972-1980	IMPLICIT	_	_	_	_	
9-11	1981-1986	These	_	_	_	_	
9-12	1987-1992	vegan	Direct Opinion[41]	Appearance#Material	Negative	9-14[42_41]	
9-13	1993-2001	material	Direct Opinion[41]	_	_	_	
9-14	2002-2007	shoes	Direct Opinion[41]|Direct Aspect[42]	_	_	_	
9-15	2008-2011	are	Direct Opinion[41]	_	_	_	
9-16	2012-2020	terrible	Direct Opinion[41]	_	_	_	
9-17	2021-2022	.	_	_	_	_	
9-18	2024-2032	IMPLICIT	_	_	_	_	
9-19	2033-2039	Please	Direct Opinion[43]	ContextOfUse#Purchase\_Context	Neutral	9-23[44_43]	
9-20	2040-2045	offer	Direct Opinion[43]	_	_	_	
9-21	2046-2049	the	Direct Opinion[43]	_	_	_	
9-22	2050-2057	leather	Direct Opinion[43]	_	_	_	
9-23	2058-2062	Stan	Direct Aspect[44]	Appearance#Material	Neutral	9-19[43_44]	
9-24	2063-2069	smiths	Direct Aspect[44]	_	_	_	
9-25	2070-2073	and	_	_	_	_	
9-26	2074-2080	please	Direct Opinion[45]	_	_	_	
9-27	2081-2083	DO	Direct Opinion[45]	_	_	_	
9-28	2084-2087	Not	Direct Opinion[45]	_	_	_	
9-29	2088-2092	sell	Direct Opinion[45]	_	_	_	
9-30	2093-2097	them	Direct Opinion[45]	_	_	_	
9-31	2098-2100	on	Direct Opinion[45]	_	_	_	
9-32	2101-2105	your	Direct Opinion[45]	_	_	_	
9-33	2106-2113	website	Direct Opinion[45]	_	_	_	
9-34	2114-2116	as	Direct Opinion[45]	_	_	_	
9-35	2117-2125	Original	Direct Opinion[45]	_	_	_	
9-36	2126-2130	Stan	Direct Aspect[46]	ContextOfUse#Purchase\_Context	Negative	9-26[45_46]	
9-37	2131-2138	Smith's	Direct Aspect[46]	_	_	_	
9-38	2139-2140	.	_	_	_	_	
9-39	2142-2150	IMPLICIT	_	_	_	_	
9-40	2151-2155	They	_	_	_	_	
9-41	2156-2159	are	_	_	_	_	
9-42	2160-2163	not	Indirect Opinion[47]	General	Negative	9-45[0_47]	
9-43	2164-2172	original	Indirect Opinion[47]	_	_	_	
9-44	2173-2174	.	_	_	_	_	
9-45	2176-2184	IMPLICIT	Direct Aspect	_	_	_	
9-46	2185-2189	Call	Indirect Opinion[48]	ContextOfUse#Purchase\_Context	Neutral	9-54[0_48]	
9-47	2190-2194	them	Indirect Opinion[48]	_	_	_	
9-48	2195-2196	"	Indirect Opinion[48]	_	_	_	
9-49	2196-2199	Eco	Indirect Opinion[48]	_	_	_	
9-50	2199-2200	"	Indirect Opinion[48]	_	_	_	
9-51	2201-2205	Stan	Indirect Opinion[48]	_	_	_	
9-52	2206-2213	Smith's	Indirect Opinion[48]	_	_	_	
