#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=After purchasing the 686 to replace my 847which I loved I was not sure I would go back to NB .  IMPLICIT Glad I did the 857 are great .  IMPLICIT They are as comfortable as the 847 were which my wife happy as I can retire the 847 now .  IMPLICIT
2-24	346-350	They	_	_	_	_	
2-25	351-355	will	Direct Opinion[7]	_	_	_	
2-26	356-359	NOT	Direct Opinion[7]	_	_	_	
2-27	360-364	hold	Direct Opinion[7]	_	_	_	
2-28	365-367	up	Direct Opinion[7]	_	_	_	
2-29	368-370	to	Direct Opinion[7]	_	_	_	
2-30	371-379	activity	Direct Opinion[7]	_	_	_	
2-31	380-381	!	_	_	_	_	
2-32	383-391	IMPLICIT	_	_	_	_	

#Text=This shoes are nice but too simple .  IMPLICIT I think a more comfortable insoles would make a huge difference IMPLICIT
3-1	393-397	This	_	_	_	_	
3-2	398-403	shoes	Direct Aspect	General	Neutral	3-4[8_0]	
3-3	404-407	are	_	_	_	_	
3-4	408-412	nice	Direct Opinion[8]	_	_	_	
3-5	413-416	but	Direct Opinion[8]	_	_	_	
3-6	417-420	too	Direct Opinion[8]	_	_	_	
3-7	421-427	simple	Direct Opinion[8]	_	_	_	
3-8	428-429	.	_	_	_	_	
3-9	431-439	IMPLICIT	_	_	_	_	
3-10	440-441	I	_	_	_	_	
3-11	442-447	think	_	_	_	_	
3-12	448-449	a	_	_	_	_	
3-13	450-454	more	Indirect Opinion[9]	Appearance#Shoe Component	Negative	3-15[10_9]	
3-14	455-466	comfortable	Indirect Opinion[9]	_	_	_	
3-15	467-474	insoles	Indirect Opinion[9]|Direct Aspect[10]	_	_	_	
3-16	475-480	would	Indirect Opinion[9]	_	_	_	
3-17	481-485	make	Indirect Opinion[9]	_	_	_	
3-18	486-487	a	Indirect Opinion[9]	_	_	_	
3-19	488-492	huge	Indirect Opinion[9]	_	_	_	
3-20	493-503	difference	Indirect Opinion[9]	_	_	_	
3-21	504-512	IMPLICIT	_	_	_	_	

#Text=These were a solid 3 inches longer than my other 3 pairs of of same sized NB .  IMPLICIT Had to return .  IMPLICIT Super cute though .  IMPLICIT
4-1	514-519	These	_	_	_	_	
4-2	520-524	were	_	_	_	_	
4-3	525-526	a	_	_	_	_	
4-4	527-532	solid	Direct Opinion[11]	_	_	_	
4-5	533-534	3	Direct Opinion[11]	_	_	_	
4-6	535-541	inches	Direct Opinion[11]	_	_	_	
4-7	542-548	longer	Direct Opinion[11]	_	_	_	
4-8	549-553	than	Direct Opinion[11]	_	_	_	
4-9	554-556	my	Direct Opinion[11]	_	_	_	
4-10	557-562	other	Direct Opinion[11]	_	_	_	
4-11	563-564	3	Direct Opinion[11]	_	_	_	
4-12	565-570	pairs	Direct Opinion[11]|Direct Aspect[12]	Performance#Sizing/Fit	Negative	4-4[11_12]	
4-13	571-573	of	Direct Opinion[11]	_	_	_	
4-14	574-576	of	Direct Opinion[11]	_	_	_	
4-15	577-581	same	Direct Opinion[11]	_	_	_	
4-16	582-587	sized	Direct Opinion[11]	_	_	_	
4-17	588-590	NB	Direct Opinion[11]	_	_	_	
4-18	591-592	.	_	_	_	_	
4-19	594-602	IMPLICIT	_	_	_	_	
4-20	603-606	Had	Direct Opinion[13]	_	_	_	
4-21	607-609	to	Direct Opinion[13]	_	_	_	
4-22	610-616	return	Direct Opinion[13]	_	_	_	
4-23	617-618	.	_	_	_	_	
4-24	620-628	IMPLICIT	Direct Aspect	Cost/Value	Negative	4-20[13_0]	
4-25	629-634	Super	Direct Opinion[14]	_	_	_	
4-26	635-639	cute	Direct Opinion[14]	_	_	_	
4-27	640-646	though	Direct Opinion[14]	_	_	_	
4-28	647-648	.	_	_	_	_	
4-29	650-658	IMPLICIT	Direct Aspect	Appearance#General	Positive	4-25[14_0]	

#Text=I love this shoe .  IMPLICIT it's so comfortable .  IMPLICIT a little squeaky .  IMPLICIT
5-1	660-661	I	Direct Opinion[15]	_	_	_	
5-2	662-666	love	Direct Opinion[15]	_	_	_	
5-3	667-671	this	_	_	_	_	
5-4	672-676	shoe	Direct Aspect	General	Positive	5-1[15_0]	
5-5	677-678	.	_	_	_	_	
5-6	680-688	IMPLICIT	_	_	_	_	
5-7	689-693	it's	_	_	_	_	
5-8	694-696	so	Direct Opinion[16]	_	_	_	
5-9	697-708	comfortable	Direct Opinion[16]	_	_	_	
5-10	709-710	.	_	_	_	_	
5-11	712-720	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	5-8[16_0]	
5-12	721-722	a	_	_	_	_	
5-13	723-729	little	Direct Opinion[17]	_	_	_	
5-14	730-737	squeaky	Direct Opinion[17]	_	_	_	
5-15	738-739	.	_	_	_	_	
5-16	741-749	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Negative	5-13[17_0]	

#Text=I love the 813 because of its amazing roll bar technology .  IMPLICIT It keeps this somewhat clumbsy wearer on balance !  IMPLICIT I bought a black for the outdoor "dirty" work I may do and a white pair for my more sane indoor and clean days !  IMPLICIT
6-1	751-752	I	_	_	_	_	
6-2	753-757	love	_	_	_	_	
6-3	758-761	the	_	_	_	_	
6-4	762-765	813	Direct Aspect	Performance#Support/Stability	Positive	6-8[18_0]	
6-5	766-773	because	_	_	_	_	
6-6	774-776	of	_	_	_	_	
6-7	777-780	its	_	_	_	_	
6-8	781-788	amazing	Direct Opinion[18]	Appearance#Shoe Component	Positive	6-9[19_18]	
6-9	789-793	roll	Direct Opinion[18]|Direct Aspect[19]	_	_	_	
6-10	794-797	bar	Direct Opinion[18]|Direct Aspect[19]	_	_	_	
6-11	798-808	technology	Direct Opinion[18]|Direct Aspect[19]	_	_	_	
6-12	809-810	.	_	_	_	_	
6-13	812-820	IMPLICIT	Direct Aspect	Performance#Support/Stability	Positive	6-15[20_0]	
6-14	821-823	It	_	_	_	_	
6-15	824-829	keeps	Indirect Opinion[20]	_	_	_	
6-16	830-834	this	Indirect Opinion[20]	_	_	_	
6-17	835-843	somewhat	Indirect Opinion[20]	_	_	_	
6-18	844-851	clumbsy	Indirect Opinion[20]	_	_	_	
6-19	852-858	wearer	Indirect Opinion[20]	_	_	_	
6-20	859-861	on	Indirect Opinion[20]	_	_	_	
6-21	862-869	balance	Indirect Opinion[20]	_	_	_	
6-22	870-871	!	_	_	_	_	
6-23	873-881	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	6-25[21_0]	
6-24	882-883	I	_	_	_	_	
6-25	884-890	bought	Direct Opinion[21]	Appearance#Color	Neutral	6-27[22_21]	
6-26	891-892	a	Direct Opinion[21]	_	_	_	
6-27	893-898	black	Direct Opinion[21]|Direct Aspect[22]	_	_	_	
6-28	899-902	for	Direct Opinion[21]	_	_	_	
6-29	903-906	the	Direct Opinion[21]	_	_	_	
6-30	907-914	outdoor	Direct Opinion[21]	_	_	_	
6-31	915-916	"	Direct Opinion[21]	_	_	_	
6-32	916-921	dirty	Direct Opinion[21]	_	_	_	
6-33	921-922	"	Direct Opinion[21]	_	_	_	
6-34	923-927	work	Direct Opinion[21]	_	_	_	
6-35	928-929	I	_	_	_	_	
6-36	930-933	may	_	_	_	_	
6-37	934-936	do	_	_	_	_	
6-38	937-940	and	_	_	_	_	
6-39	941-942	a	_	_	_	_	
6-40	943-948	white	Direct Opinion[23]|Direct Aspect[24]	ContextOfUse#Use case|Appearance#Color	Neutral|Neutral	6-41[25_23]|6-40[24_23]	
6-41	949-953	pair	Direct Opinion[23]|Direct Aspect[25]	_	_	_	
6-42	954-957	for	Direct Opinion[23]	_	_	_	
6-43	958-960	my	Direct Opinion[23]	_	_	_	
6-44	961-965	more	Direct Opinion[23]	_	_	_	
6-45	966-970	sane	Direct Opinion[23]	_	_	_	
6-46	971-977	indoor	Direct Opinion[23]	_	_	_	
6-47	978-981	and	Direct Opinion[23]	_	_	_	
6-48	982-987	clean	Direct Opinion[23]	_	_	_	
6-49	988-992	days	Direct Opinion[23]	_	_	_	
6-50	993-994	!	_	_	_	_	
6-51	996-1004	IMPLICIT	_	_	_	_	

#Text=I've purchased 7+ pairs of mens 840 running shoes including the v3's &amp; v4's .  IMPLICIT Excellent shoes, but please offer more color options .  IMPLICIT
7-1	1006-1010	I've	_	_	_	_	
7-2	1011-1020	purchased	_	_	_	_	
7-3	1021-1022	7	_	_	_	_	
7-4	1022-1023	+	_	_	_	_	
7-5	1024-1029	pairs	_	_	_	_	
7-6	1030-1032	of	_	_	_	_	
7-7	1033-1037	mens	_	_	_	_	
7-8	1038-1041	840	_	_	_	_	
7-9	1042-1049	running	_	_	_	_	
7-10	1050-1055	shoes	_	_	_	_	
7-11	1056-1065	including	_	_	_	_	
7-12	1066-1069	the	_	_	_	_	
7-13	1070-1072	v3	_	_	_	_	
7-14	1072-1073	'	_	_	_	_	
7-15	1073-1074	s	_	_	_	_	
7-16	1075-1076	&	_	_	_	_	
7-17	1076-1079	amp	_	_	_	_	
7-18	1079-1080	;	_	_	_	_	
7-19	1081-1083	v4	_	_	_	_	
7-20	1083-1084	'	_	_	_	_	
7-21	1084-1085	s	_	_	_	_	
7-22	1086-1087	.	_	_	_	_	
7-23	1089-1097	IMPLICIT	_	_	_	_	
7-24	1098-1107	Excellent	Direct Opinion	_	_	_	
7-25	1108-1113	shoes	Direct Aspect	General|Appearance#Color	Positive|Negative	7-24|7-28[26_0]	
7-26	1113-1114	,	_	_	_	_	
7-27	1115-1118	but	_	_	_	_	
7-28	1119-1125	please	Indirect Opinion[26]	_	_	_	
7-29	1126-1131	offer	Indirect Opinion[26]	_	_	_	
7-30	1132-1136	more	Indirect Opinion[26]	_	_	_	
7-31	1137-1142	color	Indirect Opinion[26]	_	_	_	
7-32	1143-1150	options	Indirect Opinion[26]	_	_	_	
7-33	1151-1152	.	_	_	_	_	
7-34	1154-1162	IMPLICIT	_	_	_	_	

#Text=I always buy new balance for work .  IMPLICIT Always very comfortable to walk all day .  IMPLICIT It has plenty of cushion and support for my feet .  IMPLICIT
8-1	1164-1165	I	_	_	_	_	
8-2	1166-1172	always	_	_	_	_	
8-3	1173-1176	buy	_	_	_	_	
8-4	1177-1180	new	Direct Aspect[27]	ContextOfUse#Use case	Positive	8-6[28_27]	
8-5	1181-1188	balance	Direct Aspect[27]	_	_	_	
8-6	1189-1192	for	Direct Opinion[28]	_	_	_	
8-7	1193-1197	work	Direct Opinion[28]	_	_	_	
8-8	1198-1199	.	_	_	_	_	
8-9	1201-1209	IMPLICIT	_	_	_	_	
8-10	1210-1216	Always	_	_	_	_	
8-11	1217-1221	very	Direct Opinion[29]	Performance#Comfort	Positive	8-18[0_29]	
8-12	1222-1233	comfortable	Direct Opinion[29]	_	_	_	
8-13	1234-1236	to	_	_	_	_	
8-14	1237-1241	walk	Direct Opinion[30]	ContextOfUse#Usage frequency|Performance#Use Case Applicability	Positive|Positive	8-18[0_30]|8-18[0_30]	
8-15	1242-1245	all	Direct Opinion[30]	_	_	_	
8-16	1246-1249	day	Direct Opinion[30]	_	_	_	
8-17	1250-1251	.	_	_	_	_	
8-18	1253-1261	IMPLICIT	Direct Aspect	_	_	_	
8-19	1262-1264	It	_	_	_	_	
8-20	1265-1268	has	_	_	_	_	
8-21	1269-1275	plenty	Direct Opinion[31]	_	_	_	
8-22	1276-1278	of	Direct Opinion[31]	_	_	_	
8-23	1279-1286	cushion	Direct Opinion[31]	_	_	_	
8-24	1287-1290	and	_	_	_	_	
8-25	1291-1298	support	Direct Opinion[32]	_	_	_	
8-26	1299-1302	for	Direct Opinion[32]	_	_	_	
8-27	1303-1305	my	Direct Opinion[32]	_	_	_	
8-28	1306-1310	feet	Direct Opinion[32]	_	_	_	
8-29	1311-1312	.	_	_	_	_	
8-30	1314-1322	IMPLICIT	Direct Aspect	Performance#Support/Stability|Performance#Comfort	Positive|Positive	8-25[32_0]|8-21[31_0]	

#Text=I just didn't like how the heal cup felt .  IMPLICIT This shoes has a lot of cushion I just need a flat heel .  IMPLICIT
9-1	1324-1325	I	Direct Opinion[33]	Appearance#Shoe Component	Negative	9-7[34_33]	
9-2	1326-1330	just	Direct Opinion[33]	_	_	_	
9-3	1331-1337	didn't	Direct Opinion[33]	_	_	_	
9-4	1338-1342	like	Direct Opinion[33]	_	_	_	
9-5	1343-1346	how	Direct Opinion[33]	_	_	_	
9-6	1347-1350	the	Direct Opinion[33]	_	_	_	
9-7	1351-1355	heal	Direct Opinion[33]|Direct Aspect[34]	_	_	_	
9-8	1356-1359	cup	Direct Opinion[33]|Direct Aspect[34]	_	_	_	
9-9	1360-1364	felt	Direct Opinion[33]	_	_	_	
9-10	1365-1366	.	_	_	_	_	
9-11	1368-1376	IMPLICIT	_	_	_	_	
9-12	1377-1381	This	_	_	_	_	
9-13	1382-1387	shoes	Direct Aspect	Performance#Comfort|Performance#Support/Stability	Positive|Negative	9-14[35_0]|9-19[36_0]	
9-14	1388-1391	has	Direct Opinion[35]	_	_	_	
9-15	1392-1393	a	Direct Opinion[35]	_	_	_	
9-16	1394-1397	lot	Direct Opinion[35]	_	_	_	
9-17	1398-1400	of	Direct Opinion[35]	_	_	_	
9-18	1401-1408	cushion	Direct Opinion[35]	_	_	_	
9-19	1409-1410	I	Direct Opinion[36]	_	_	_	
9-20	1411-1415	just	Direct Opinion[36]	_	_	_	
9-21	1416-1420	need	Direct Opinion[36]	_	_	_	
9-22	1421-1422	a	Direct Opinion[36]	_	_	_	
9-23	1423-1427	flat	Direct Opinion[36]	_	_	_	
9-24	1428-1432	heel	Direct Opinion[36]	_	_	_	
9-25	1433-1434	.	_	_	_	_	
9-26	1436-1444	IMPLICIT	_	_	_	_	

#Text=Struggled mightily to put them on due to them being narrow and the lack of flexibility with the tongue .  IMPLICIT This was very disappointing because after months of looking, I thought that I had found the rights shoes .  IMPLICIT Unfortunately that wasn't the case .  IMPLICIT
10-1	1446-1455	Struggled	Direct Opinion[37]	Performance#Sizing/Fit	Negative	10-21[0_37]	
10-2	1456-1464	mightily	Direct Opinion[37]	_	_	_	
10-3	1465-1467	to	Direct Opinion[37]	_	_	_	
10-4	1468-1471	put	Direct Opinion[37]	_	_	_	
10-5	1472-1476	them	Direct Opinion[37]	_	_	_	
10-6	1477-1479	on	Direct Opinion[37]	_	_	_	
10-7	1480-1483	due	Direct Opinion[37]	_	_	_	
10-8	1484-1486	to	Direct Opinion[37]	_	_	_	
10-9	1487-1491	them	Direct Opinion[37]	_	_	_	
10-10	1492-1497	being	Direct Opinion[37]	_	_	_	
10-11	1498-1504	narrow	Direct Opinion[37]	_	_	_	
10-12	1505-1508	and	_	_	_	_	
10-13	1509-1512	the	_	_	_	_	
10-14	1513-1517	lack	Direct Opinion[38]	Appearance#Shoe Component|Appearance#Form	Negative|Negative	10-19[0_38]|10-21[0_38]	
10-15	1518-1520	of	Direct Opinion[38]	_	_	_	
10-16	1521-1532	flexibility	Direct Opinion[38]	_	_	_	
10-17	1533-1537	with	_	_	_	_	
10-18	1538-1541	the	_	_	_	_	
10-19	1542-1548	tongue	Direct Aspect	_	_	_	
10-20	1549-1550	.	_	_	_	_	
10-21	1552-1560	IMPLICIT	Direct Aspect	_	_	_	
10-22	1561-1565	This	_	_	_	_	
10-23	1566-1569	was	_	_	_	_	
10-24	1570-1574	very	Direct Opinion[39]	_	_	_	
10-25	1575-1588	disappointing	Direct Opinion[39]	_	_	_	
10-26	1589-1596	because	Direct Opinion[39]	_	_	_	
10-27	1597-1602	after	Direct Opinion[39]	_	_	_	
10-28	1603-1609	months	Direct Opinion[39]	_	_	_	
10-29	1610-1612	of	Direct Opinion[39]	_	_	_	
10-30	1613-1620	looking	Direct Opinion[39]	_	_	_	
10-31	1620-1621	,	Direct Opinion[39]	_	_	_	
10-32	1622-1623	I	Direct Opinion[39]	_	_	_	
10-33	1624-1631	thought	Direct Opinion[39]	_	_	_	
10-34	1632-1636	that	Direct Opinion[39]	_	_	_	
10-35	1637-1638	I	Direct Opinion[39]	_	_	_	
10-36	1639-1642	had	Direct Opinion[39]	_	_	_	
10-37	1643-1648	found	Direct Opinion[39]	_	_	_	
10-38	1649-1652	the	Direct Opinion[39]	_	_	_	
10-39	1653-1659	rights	Direct Opinion[39]	_	_	_	
10-40	1660-1665	shoes	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	10-24[39_0]	
10-41	1666-1667	.	_	_	_	_	
10-42	1669-1677	IMPLICIT	_	_	_	_	
10-43	1678-1691	Unfortunately	Indirect Opinion[40]	_	_	_	
10-44	1692-1696	that	Indirect Opinion[40]	_	_	_	
10-45	1697-1703	wasn't	Indirect Opinion[40]	_	_	_	
10-46	1704-1707	the	Indirect Opinion[40]	_	_	_	
10-47	1708-1712	case	Indirect Opinion[40]	_	_	_	
10-48	1713-1714	.	_	_	_	_	
10-49	1716-1724	IMPLICIT	Direct Aspect	Cost/Value	Negative	10-43[40_0]	

#Text=Shoes look great .  IMPLICIT Ordered a wide for my hubby and he couldn't even get his foot into the shoe .  IMPLICIT Had to return .  IMPLICIT
11-1	1726-1731	Shoes	Direct Aspect	Appearance#General	Positive	11-2[41_0]	
11-2	1732-1736	look	Direct Opinion[41]	_	_	_	
11-3	1737-1742	great	Direct Opinion[41]	_	_	_	
11-4	1743-1744	.	_	_	_	_	
11-5	1746-1754	IMPLICIT	_	_	_	_	
11-6	1755-1762	Ordered	Direct Opinion[42]	_	_	_	
11-7	1763-1764	a	Direct Opinion[42]	_	_	_	
11-8	1765-1769	wide	Direct Opinion[42]	_	_	_	
11-9	1770-1773	for	Direct Aspect[43]	ContextOfUse#Purchase\_Context	Neutral	11-6[42_43]	
11-10	1774-1776	my	Direct Aspect[43]	_	_	_	
11-11	1777-1782	hubby	Direct Aspect[43]	_	_	_	
11-12	1783-1786	and	_	_	_	_	
11-13	1787-1789	he	_	_	_	_	
11-14	1790-1798	couldn't	Indirect Opinion[44]	_	_	_	
11-15	1799-1803	even	Indirect Opinion[44]	_	_	_	
11-16	1804-1807	get	Indirect Opinion[44]	_	_	_	
11-17	1808-1811	his	Indirect Opinion[44]	_	_	_	
11-18	1812-1816	foot	Indirect Opinion[44]	_	_	_	
11-19	1817-1821	into	Indirect Opinion[44]	_	_	_	
11-20	1822-1825	the	Indirect Opinion[44]	_	_	_	
11-21	1826-1830	shoe	Indirect Opinion[44]|Direct Aspect[45]	Performance#Sizing/Fit	Negative	11-14[44_45]	
11-22	1831-1832	.	_	_	_	_	
11-23	1834-1842	IMPLICIT	_	_	_	_	
11-24	1843-1846	Had	Direct Opinion[46]	_	_	_	
11-25	1847-1849	to	Direct Opinion[46]	_	_	_	
11-26	1850-1856	return	Direct Opinion[46]	_	_	_	
11-27	1857-1858	.	_	_	_	_	
11-28	1860-1868	IMPLICIT	Direct Aspect	Cost/Value	Negative	11-24[46_0]	

#Text=Despite being 50, I am and will always be a Sneakerhead .  IMPLICIT I love, love this new rendition of the Classic .  IMPLICIT I will be purchasing other colors .  IMPLICIT The Blue is for my weekends and My Jeans .  .  .  IMPLICIT
12-1	1870-1877	Despite	_	_	_	_	
12-2	1878-1883	being	_	_	_	_	
12-3	1884-1886	50	_	_	_	_	
12-4	1886-1887	,	_	_	_	_	
12-5	1888-1889	I	_	_	_	_	
12-6	1890-1892	am	_	_	_	_	
12-7	1893-1896	and	_	_	_	_	
12-8	1897-1901	will	_	_	_	_	
12-9	1902-1908	always	_	_	_	_	
12-10	1909-1911	be	_	_	_	_	
12-11	1912-1913	a	_	_	_	_	
12-12	1914-1925	Sneakerhead	_	_	_	_	
12-13	1926-1927	.	_	_	_	_	
12-14	1929-1937	IMPLICIT	_	_	_	_	
12-15	1938-1939	I	Direct Opinion[47]	_	_	_	
12-16	1940-1944	love	Direct Opinion[47]	_	_	_	
12-17	1944-1945	,	Direct Opinion[47]	_	_	_	
12-18	1946-1950	love	Direct Opinion[47]	_	_	_	
12-19	1951-1955	this	Direct Opinion[47]	_	_	_	
12-20	1956-1959	new	Direct Opinion[47]	_	_	_	
12-21	1960-1969	rendition	Direct Opinion[47]	_	_	_	
12-22	1970-1972	of	_	_	_	_	
12-23	1973-1976	the	_	_	_	_	
12-24	1977-1984	Classic	Direct Aspect	Appearance#General	Positive	12-15[47_0]	
12-25	1985-1986	.	_	_	_	_	
12-26	1988-1996	IMPLICIT	Direct Aspect	_	_	_	
12-27	1997-1998	I	Direct Opinion[48]	Cost/Value|Appearance#Color	Positive|Positive	12-26[0_48]|12-26[0_48]	
12-28	1999-2003	will	Direct Opinion[48]	_	_	_	
12-29	2004-2006	be	Direct Opinion[48]	_	_	_	
12-30	2007-2017	purchasing	Direct Opinion[48]	_	_	_	
12-31	2018-2023	other	Direct Opinion[48]	_	_	_	
12-32	2024-2030	colors	Direct Opinion[48]	_	_	_	
12-33	2031-2032	.	_	_	_	_	
12-34	2034-2042	IMPLICIT	Direct Aspect	_	_	_	
12-35	2043-2046	The	_	_	_	_	
12-36	2047-2051	Blue	Direct Aspect	_	_	_	
12-37	2052-2054	is	_	_	_	_	
12-38	2055-2058	for	Direct Opinion[49]	ContextOfUse#Use case|Appearance#Color	Neutral|Neutral	12-34[0_49]|12-36[0_49]	
12-39	2059-2061	my	Direct Opinion[49]	_	_	_	
12-40	2062-2070	weekends	Direct Opinion[49]	_	_	_	
12-41	2071-2074	and	Direct Opinion[49]	_	_	_	
12-42	2075-2077	My	Direct Opinion[49]	_	_	_	
12-43	2078-2083	Jeans	Direct Opinion[49]	_	_	_	
12-44	2084-2085	.	_	_	_	_	
12-45	2087-2088	.	_	_	_	_	
12-46	2090-2091	.	_	_	_	_	
12-47	2093-2101	IMPLICIT	_	_	_	_	

#Text=In terms of the design and material that was used makes the shoe look pretty good !  IMPLICIT It's just that the people who have any sort of wide foot the shoe would be very uncomfortable .  IMPLICIT It felt like my foot was constantly being squeezed .  IMPLICIT Maybe a half size could help but I wouldn't recommend experimenting with that .  IMPLICIT
13-1	2103-2105	In	_	_	_	_	
13-2	2106-2111	terms	_	_	_	_	
13-3	2112-2114	of	_	_	_	_	
13-4	2115-2118	the	_	_	_	_	
13-5	2119-2125	design	Direct Opinion[50]	Appearance#Material|Appearance#Misc	Positive|Positive	13-13[51_50]|13-13[51_50]	
13-6	2126-2129	and	Direct Opinion[50]	_	_	_	
13-7	2130-2138	material	Direct Opinion[50]	_	_	_	
13-8	2139-2143	that	Direct Opinion[50]	_	_	_	
13-9	2144-2147	was	Direct Opinion[50]	_	_	_	
13-10	2148-2152	used	Direct Opinion[50]	_	_	_	
13-11	2153-2158	makes	Direct Opinion[50]	_	_	_	
13-12	2159-2162	the	Direct Opinion[50]	_	_	_	
13-13	2163-2167	shoe	Direct Opinion[50]|Direct Aspect[51]	_	_	_	
13-14	2168-2172	look	Direct Opinion[50]	_	_	_	
13-15	2173-2179	pretty	Direct Opinion[50]	_	_	_	
13-16	2180-2184	good	Direct Opinion[50]	_	_	_	
13-17	2185-2186	!	_	_	_	_	
13-18	2188-2196	IMPLICIT	_	_	_	_	
13-19	2197-2201	It's	_	_	_	_	
13-20	2202-2206	just	_	_	_	_	
13-21	2207-2211	that	_	_	_	_	
13-22	2212-2215	the	_	_	_	_	
13-23	2216-2222	people	_	_	_	_	
13-24	2223-2226	who	_	_	_	_	
13-25	2227-2231	have	_	_	_	_	
13-26	2232-2235	any	Direct Opinion[52]	Performance#Comfort|Appearance#Form	Negative|Negative	13-32[53_52]|13-32[53_52]	
13-27	2236-2240	sort	Direct Opinion[52]	_	_	_	
