#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these for my husband birthday and he loved them .  IMPLICIT He loved the colors and how comfortable they were .  IMPLICIT
2-19	220-224	walk	Direct Opinion[7]	_	_	_	
2-20	225-227	in	Direct Opinion[7]	_	_	_	
2-21	228-231	and	_	_	_	_	
2-22	232-237	being	_	_	_	_	
2-23	238-240	on	_	_	_	_	
2-24	241-244	his	_	_	_	_	
2-25	245-249	feet	_	_	_	_	
2-26	250-251	!	_	_	_	_	
2-27	253-261	IMPLICIT	_	_	_	_	
2-28	262-266	Best	Direct Opinion[8]	Cost/Value	Positive	2-29[9_8]	
2-29	267-272	boots	Direct Opinion[8]|Direct Aspect[9]	_	_	_	
2-30	273-277	he's	Direct Opinion[8]	_	_	_	
2-31	278-282	ever	Direct Opinion[8]	_	_	_	
2-32	283-288	owned	Direct Opinion[8]	_	_	_	
2-33	289-290	!	_	_	_	_	
2-34	292-300	IMPLICIT	_	_	_	_	
2-35	301-307	Thanks	Direct Opinion[10]	_	_	_	
2-36	308-318	Timberland	Direct Opinion[10]	_	_	_	
2-37	319-320	!	_	_	_	_	
2-38	322-330	IMPLICIT	Direct Aspect	Cost/Value	Positive	2-35[10_0]	

#Text=I am actually pretty disappointed .  IMPLICIT These are not runners, they are a fashion shoe .  IMPLICIT I feel like I wasted my money .  IMPLICIT
3-1	332-333	I	Direct Opinion[11]	General	Negative	3-28[0_11]	
3-2	334-336	am	Direct Opinion[11]	_	_	_	
3-3	337-345	actually	Direct Opinion[11]	_	_	_	
3-4	346-352	pretty	Direct Opinion[11]	_	_	_	
3-5	353-365	disappointed	Direct Opinion[11]	_	_	_	
3-6	366-367	.	_	_	_	_	
3-7	369-377	IMPLICIT	Direct Aspect	_	_	_	
3-8	378-383	These	Indirect Opinion[12]	Performance#Use Case Applicability	Negative	3-7[0_12]	
3-9	384-387	are	Indirect Opinion[12]	_	_	_	
3-10	388-391	not	Indirect Opinion[12]	_	_	_	
3-11	392-399	runners	Indirect Opinion[12]	_	_	_	
3-12	399-400	,	Indirect Opinion[12]	_	_	_	
3-13	401-405	they	Indirect Opinion[12]	_	_	_	
3-14	406-409	are	Indirect Opinion[12]	_	_	_	
3-15	410-411	a	Indirect Opinion[12]	_	_	_	
3-16	412-419	fashion	Indirect Opinion[12]	_	_	_	
3-17	420-424	shoe	Indirect Opinion[12]	_	_	_	
3-18	425-426	.	_	_	_	_	
3-19	428-436	IMPLICIT	Direct Aspect	_	_	_	
3-20	437-438	I	Direct Opinion[13]	Cost/Value	Negative	3-19[0_13]	
3-21	439-443	feel	Direct Opinion[13]	_	_	_	
3-22	444-448	like	Direct Opinion[13]	_	_	_	
3-23	449-450	I	Direct Opinion[13]	_	_	_	
3-24	451-457	wasted	Direct Opinion[13]	_	_	_	
3-25	458-460	my	Direct Opinion[13]	_	_	_	
3-26	461-466	money	Direct Opinion[13]	_	_	_	
3-27	467-468	.	_	_	_	_	
3-28	470-478	IMPLICIT	Direct Aspect	_	_	_	

#Text=Love this shoe .  IMPLICIT It's one of my all-time favorite classic shoes .  IMPLICIT
4-1	480-484	Love	Direct Opinion[14]	General	Positive	4-3[0_14]	
4-2	485-489	this	Direct Opinion[14]	_	_	_	
4-3	490-494	shoe	Direct Aspect	_	_	_	
4-4	495-496	.	_	_	_	_	
4-5	498-506	IMPLICIT	_	_	_	_	
4-6	507-511	It's	Direct Opinion[15]	_	_	_	
4-7	512-515	one	Direct Opinion[15]	_	_	_	
4-8	516-518	of	Direct Opinion[15]	_	_	_	
4-9	519-521	my	Direct Opinion[15]	_	_	_	
4-10	522-530	all-time	Direct Opinion[15]	_	_	_	
4-11	531-539	favorite	Direct Opinion[15]	_	_	_	
4-12	540-547	classic	Direct Opinion[15]	_	_	_	
4-13	548-553	shoes	Direct Opinion[15]|Direct Aspect[16]	ContextOfUse#Review\_Temporality	Positive	4-6[15_16]	
4-14	554-555	.	_	_	_	_	
4-15	557-565	IMPLICIT	_	_	_	_	

#Text=This is a great all around shoe but the bottom thread wears down so quickly .  IMPLICIT Had to purchase another pair after a few months .  IMPLICIT
5-1	567-571	This	Direct Opinion[17]	General	Positive	5-7[0_17]	
5-2	572-574	is	Direct Opinion[17]	_	_	_	
5-3	575-576	a	Direct Opinion[17]	_	_	_	
5-4	577-582	great	Direct Opinion[17]	_	_	_	
5-5	583-586	all	Direct Opinion[17]	_	_	_	
5-6	587-593	around	Direct Opinion[17]	_	_	_	
5-7	594-598	shoe	Direct Aspect	_	_	_	
5-8	599-602	but	_	_	_	_	
5-9	603-606	the	_	_	_	_	
5-10	607-613	bottom	Direct Opinion[18]	Performance#Durability	Neutral	5-7[0_18]	
5-11	614-620	thread	Direct Opinion[18]	_	_	_	
5-12	621-626	wears	Direct Opinion[18]	_	_	_	
5-13	627-631	down	Direct Opinion[18]	_	_	_	
5-14	632-634	so	Direct Opinion[18]	_	_	_	
5-15	635-642	quickly	Direct Opinion[18]	_	_	_	
5-16	643-644	.	_	_	_	_	
5-17	646-654	IMPLICIT	_	_	_	_	
5-18	655-658	Had	Direct Opinion[19]	ContextOfUse#Purchase\_Context	Negative	5-22[0_19]	
5-19	659-661	to	Direct Opinion[19]	_	_	_	
5-20	662-670	purchase	Direct Opinion[19]	_	_	_	
5-21	671-678	another	Direct Opinion[19]	_	_	_	
5-22	679-683	pair	Direct Aspect	_	_	_	
5-23	684-689	after	_	_	_	_	
5-24	690-691	a	_	_	_	_	
5-25	692-695	few	_	_	_	_	
5-26	696-702	months	_	_	_	_	
5-27	703-704	.	_	_	_	_	
5-28	706-714	IMPLICIT	_	_	_	_	

#Text=I wear these on a daily basis  .  IMPLICIT I purchase because they are the only 6E leather on the market .  IMPLICIT I'm on my feet at work and I have to replace the insoles in about a month, as they compress and then my foot moves .  IMPLICIT
6-1	716-717	I	Direct Opinion[20]	ContextOfUse#Usage frequency	Neutral	6-51[0_20]	
6-2	718-722	wear	Direct Opinion[20]	_	_	_	
6-3	723-728	these	Direct Opinion[20]	_	_	_	
6-4	729-731	on	Direct Opinion[20]	_	_	_	
6-5	732-733	a	Direct Opinion[20]	_	_	_	
6-6	734-739	daily	Direct Opinion[20]	_	_	_	
6-7	740-745	basis	Direct Opinion[20]	_	_	_	
6-8	747-748	.	_	_	_	_	
6-9	750-758	IMPLICIT	Direct Aspect	_	_	_	
6-10	759-760	I	Indirect Opinion[21]	Performance#Sizing/Fit|Appearance#Material	Positive|Positive	6-9[0_21]|6-9[0_21]	
6-11	761-769	purchase	Indirect Opinion[21]	_	_	_	
6-12	770-777	because	Indirect Opinion[21]	_	_	_	
6-13	778-782	they	Indirect Opinion[21]	_	_	_	
6-14	783-786	are	Indirect Opinion[21]	_	_	_	
6-15	787-790	the	Indirect Opinion[21]	_	_	_	
6-16	791-795	only	Indirect Opinion[21]	_	_	_	
6-17	796-798	6E	Indirect Opinion[21]	_	_	_	
6-18	799-806	leather	Indirect Opinion[21]	_	_	_	
6-19	807-809	on	Indirect Opinion[21]	_	_	_	
6-20	810-813	the	Indirect Opinion[21]	_	_	_	
6-21	814-820	market	Indirect Opinion[21]	_	_	_	
6-22	821-822	.	_	_	_	_	
6-23	824-832	IMPLICIT	Direct Aspect	_	_	_	
6-24	833-836	I'm	Indirect Opinion[22]	ContextOfUse#Use case	Neutral	6-23[0_22]	
6-25	837-839	on	Indirect Opinion[22]	_	_	_	
6-26	840-842	my	Indirect Opinion[22]	_	_	_	
6-27	843-847	feet	Indirect Opinion[22]	_	_	_	
6-28	848-850	at	Indirect Opinion[22]	_	_	_	
6-29	851-855	work	Indirect Opinion[22]	_	_	_	
6-30	856-859	and	_	_	_	_	
6-31	860-861	I	Direct Opinion[23]	Appearance#Shoe Component	Negative	6-36[24_23]	
6-32	862-866	have	Direct Opinion[23]	_	_	_	
6-33	867-869	to	Direct Opinion[23]	_	_	_	
6-34	870-877	replace	Direct Opinion[23]	_	_	_	
6-35	878-881	the	Direct Opinion[23]	_	_	_	
6-36	882-889	insoles	Direct Opinion[23]|Direct Aspect[24]	_	_	_	
6-37	890-892	in	Direct Opinion[23]	_	_	_	
6-38	893-898	about	Direct Opinion[23]	_	_	_	
6-39	899-900	a	Direct Opinion[23]	_	_	_	
6-40	901-906	month	Direct Opinion[23]	_	_	_	
6-41	906-907	,	Direct Opinion[23]	_	_	_	
6-42	908-910	as	Direct Opinion[23]	_	_	_	
6-43	911-915	they	Direct Opinion[23]	_	_	_	
6-44	916-924	compress	Direct Opinion[23]	_	_	_	
6-45	925-928	and	Direct Opinion[23]	_	_	_	
6-46	929-933	then	Direct Opinion[23]	_	_	_	
6-47	934-936	my	Direct Opinion[23]	_	_	_	
6-48	937-941	foot	Direct Opinion[23]	_	_	_	
6-49	942-947	moves	Direct Opinion[23]	_	_	_	
6-50	948-949	.	_	_	_	_	
6-51	951-959	IMPLICIT	Direct Aspect	Performance#Support/Stability	Negative	6-31[23_0]	

#Text=Wanted to love this shoe .  IMPLICIT Lots of support, light for zumba, but the fit was too small .  IMPLICIT I had to return, and am cautious about ordering the next size up .  IMPLICIT This is a disappointment, as NEW BALANCE shoes always fit so well .  IMPLICIT
7-1	961-967	Wanted	Indirect Opinion[25]	General	Negative	7-5[0_25]	
7-2	968-970	to	Indirect Opinion[25]	_	_	_	
7-3	971-975	love	Indirect Opinion[25]	_	_	_	
7-4	976-980	this	_	_	_	_	
7-5	981-985	shoe	Direct Aspect	_	_	_	
7-6	986-987	.	_	_	_	_	
7-7	989-997	IMPLICIT	Direct Aspect	_	_	_	
7-8	998-1002	Lots	Direct Opinion[26]	Performance#Support/Stability	Positive	7-7[0_26]	
7-9	1003-1005	of	Direct Opinion[26]	_	_	_	
7-10	1006-1013	support	Direct Opinion[26]	_	_	_	
7-11	1013-1014	,	_	_	_	_	
7-12	1015-1020	light	Direct Opinion[27]	Performance#Use Case Applicability	Positive	7-7[0_27]	
7-13	1021-1024	for	Direct Opinion[27]	_	_	_	
7-14	1025-1030	zumba	Direct Opinion[27]	_	_	_	
7-15	1030-1031	,	_	_	_	_	
7-16	1032-1035	but	Direct Opinion[28]	Performance#Sizing/Fit	Negative	7-7[0_28]	
7-17	1036-1039	the	Direct Opinion[28]	_	_	_	
7-18	1040-1043	fit	Direct Opinion[28]	_	_	_	
7-19	1044-1047	was	Direct Opinion[28]	_	_	_	
7-20	1048-1051	too	Direct Opinion[28]	_	_	_	
7-21	1052-1057	small	Direct Opinion[28]	_	_	_	
7-22	1058-1059	.	_	_	_	_	
7-23	1061-1069	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	7-29[30_0]	
7-24	1070-1071	I	Direct Opinion[29]	ContextOfUse#Purchase\_Context	Negative	7-23[0_29]	
7-25	1072-1075	had	Direct Opinion[29]	_	_	_	
7-26	1076-1078	to	Direct Opinion[29]	_	_	_	
7-27	1079-1085	return	Direct Opinion[29]	_	_	_	
7-28	1085-1086	,	_	_	_	_	
7-29	1087-1090	and	Indirect Opinion[30]	ContextOfUse#Purchase\_Context	Negative	7-23[0_30]	
7-30	1091-1093	am	Indirect Opinion[30]	_	_	_	
7-31	1094-1102	cautious	Indirect Opinion[30]	_	_	_	
7-32	1103-1108	about	Indirect Opinion[30]	_	_	_	
7-33	1109-1117	ordering	Indirect Opinion[30]	_	_	_	
7-34	1118-1121	the	Indirect Opinion[30]	_	_	_	
7-35	1122-1126	next	Indirect Opinion[30]	_	_	_	
7-36	1127-1131	size	Indirect Opinion[30]	_	_	_	
7-37	1132-1134	up	Indirect Opinion[30]	_	_	_	
7-38	1135-1136	.	_	_	_	_	
7-39	1138-1146	IMPLICIT	_	_	_	_	
7-40	1147-1151	This	Indirect Opinion[31]	Performance#Sizing/Fit	Negative	7-46[32_31]	
7-41	1152-1154	is	Indirect Opinion[31]	_	_	_	
7-42	1155-1156	a	Indirect Opinion[31]	_	_	_	
7-43	1157-1171	disappointment	Indirect Opinion[31]	_	_	_	
7-44	1171-1172	,	Indirect Opinion[31]	_	_	_	
7-45	1173-1175	as	Indirect Opinion[31]	_	_	_	
7-46	1176-1179	NEW	Indirect Opinion[31]|Direct Aspect[32]	_	_	_	
7-47	1180-1187	BALANCE	Indirect Opinion[31]|Direct Aspect[32]	_	_	_	
7-48	1188-1193	shoes	Indirect Opinion[31]|Direct Aspect[32]	_	_	_	
7-49	1194-1200	always	Indirect Opinion[31]	_	_	_	
7-50	1201-1204	fit	Indirect Opinion[31]	_	_	_	
7-51	1205-1207	so	Indirect Opinion[31]	_	_	_	
7-52	1208-1212	well	Indirect Opinion[31]	_	_	_	
7-53	1213-1214	.	_	_	_	_	
7-54	1216-1224	IMPLICIT	_	_	_	_	

#Text=These are classic grey 574 NB sneakers .  IMPLICIT Comfortable, durable, stylish in any casual setting or activity .  IMPLICIT A real can't-go-wrong purchase .  IMPLICIT
8-1	1226-1231	These	Direct Opinion[33]	_	_	_	
8-2	1232-1235	are	Direct Opinion[33]	_	_	_	
8-3	1236-1243	classic	Direct Opinion[33]	_	_	_	
8-4	1244-1248	grey	Direct Opinion[33]	_	_	_	
8-5	1249-1252	574	Direct Aspect[34]	Appearance#Color	Positive	8-1[33_34]	
8-6	1253-1255	NB	Direct Aspect[34]	_	_	_	
8-7	1256-1264	sneakers	Direct Aspect[34]	_	_	_	
8-8	1265-1266	.	_	_	_	_	
8-9	1268-1276	IMPLICIT	Direct Aspect	ContextOfUse#Use case|Appearance#General	Positive|Positive	8-14[35_0]|8-14[35_0]	
8-10	1277-1288	Comfortable	Direct Opinion	Performance#Comfort	Positive	8-9	
8-11	1288-1289	,	_	_	_	_	
8-12	1290-1297	durable	Direct Opinion	Performance#Durability	Positive	8-9	
8-13	1297-1298	,	_	_	_	_	
8-14	1299-1306	stylish	Direct Opinion[35]	_	_	_	
8-15	1307-1309	in	Direct Opinion[35]	_	_	_	
8-16	1310-1313	any	Direct Opinion[35]	_	_	_	
8-17	1314-1320	casual	Direct Opinion[35]	_	_	_	
8-18	1321-1328	setting	Direct Opinion[35]	_	_	_	
8-19	1329-1331	or	Direct Opinion[35]	_	_	_	
8-20	1332-1340	activity	Direct Opinion[35]	_	_	_	
8-21	1341-1342	.	_	_	_	_	
8-22	1344-1352	IMPLICIT	Direct Aspect	Cost/Value	Positive	8-24[36_0]	
8-23	1353-1354	A	_	_	_	_	
8-24	1355-1359	real	Direct Opinion[36]	_	_	_	
8-25	1360-1374	can't-go-wrong	Direct Opinion[36]	_	_	_	
8-26	1375-1383	purchase	Direct Opinion[36]	_	_	_	
8-27	1384-1385	.	_	_	_	_	
8-28	1387-1395	IMPLICIT	_	_	_	_	

#Text=Returned these shoes .  IMPLICIT The quality was not there .  IMPLICIT The shoe felt flimsy .  IMPLICIT Maybe OK for running around in, but not for serious workout .  IMPLICIT
9-1	1397-1405	Returned	Direct Opinion	Cost/Value	Negative	9-3	
9-2	1406-1411	these	_	_	_	_	
9-3	1412-1417	shoes	Direct Aspect	_	_	_	
9-4	1418-1419	.	_	_	_	_	
9-5	1421-1429	IMPLICIT	Direct Aspect	_	_	_	
9-6	1430-1433	The	Direct Opinion[37]	Appearance#Misc	Negative	9-5[0_37]	
9-7	1434-1441	quality	Direct Opinion[37]	_	_	_	
9-8	1442-1445	was	Direct Opinion[37]	_	_	_	
9-9	1446-1449	not	Direct Opinion[37]	_	_	_	
9-10	1450-1455	there	Direct Opinion[37]	_	_	_	
9-11	1456-1457	.	_	_	_	_	
9-12	1459-1467	IMPLICIT	Direct Aspect	_	_	_	
9-13	1468-1471	The	Direct Opinion[38]	Performance#Support/Stability	Negative	9-12[0_38]	
9-14	1472-1476	shoe	Direct Opinion[38]	_	_	_	
9-15	1477-1481	felt	Direct Opinion[38]	_	_	_	
9-16	1482-1488	flimsy	Direct Opinion[38]	_	_	_	
9-17	1489-1490	.	_	_	_	_	
9-18	1492-1500	IMPLICIT	Direct Aspect	_	_	_	
9-19	1501-1506	Maybe	Direct Opinion[39]	Performance#Use Case Applicability	Negative	9-18[0_39]	
9-20	1507-1509	OK	Direct Opinion[39]	_	_	_	
9-21	1510-1513	for	Direct Opinion[39]	_	_	_	
9-22	1514-1521	running	Direct Opinion[39]	_	_	_	
9-23	1522-1528	around	Direct Opinion[39]	_	_	_	
9-24	1529-1531	in	Direct Opinion[39]	_	_	_	
9-25	1531-1532	,	Direct Opinion[39]	_	_	_	
9-26	1533-1536	but	Direct Opinion[39]	_	_	_	
9-27	1537-1540	not	Direct Opinion[39]	_	_	_	
9-28	1541-1544	for	Direct Opinion[39]	_	_	_	
9-29	1545-1552	serious	Direct Opinion[39]	_	_	_	
9-30	1553-1560	workout	Direct Opinion[39]	_	_	_	
9-31	1561-1562	.	_	_	_	_	
9-32	1564-1572	IMPLICIT	_	_	_	_	

#Text=Gorgeous shoe—update of a classic design .  IMPLICIT Just too narrow for my 3E paws .  IMPLICIT @NB, please expand your line of wide sneaks .  IMPLICIT You've always been there for us !  IMPLICIT
10-1	1574-1582	Gorgeous	Direct Opinion[40]	Appearance#General	Positive	10-2[41_40]	
10-2	1583-1594	shoe—update	Direct Opinion[40]|Direct Aspect[41]	_	_	_	
10-3	1595-1597	of	Direct Opinion[40]	_	_	_	
10-4	1598-1599	a	Direct Opinion[40]	_	_	_	
10-5	1600-1607	classic	Direct Opinion[40]	_	_	_	
10-6	1608-1614	design	Direct Opinion[40]	_	_	_	
10-7	1615-1616	.	_	_	_	_	
10-8	1618-1626	IMPLICIT	Direct Aspect	_	_	_	
10-9	1627-1631	Just	Direct Opinion[42]	Performance#Sizing/Fit	Negative	10-8[0_42]	
10-10	1632-1635	too	Direct Opinion[42]	_	_	_	
10-11	1636-1642	narrow	Direct Opinion[42]	_	_	_	
10-12	1643-1646	for	Direct Opinion[42]	_	_	_	
10-13	1647-1649	my	Direct Opinion[42]	_	_	_	
10-14	1650-1652	3E	Direct Opinion[42]	_	_	_	
10-15	1653-1657	paws	Direct Opinion[42]	_	_	_	
10-16	1658-1659	.	_	_	_	_	
10-17	1661-1669	IMPLICIT	_	_	_	_	
10-18	1670-1671	@	_	_	_	_	
10-19	1671-1673	NB	Direct Aspect	_	_	_	
10-20	1673-1674	,	_	_	_	_	
10-21	1675-1681	please	Indirect Opinion[43]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Neutral	10-19[0_43]|10-19[0_43]	
10-22	1682-1688	expand	Indirect Opinion[43]	_	_	_	
10-23	1689-1693	your	Indirect Opinion[43]	_	_	_	
10-24	1694-1698	line	Indirect Opinion[43]	_	_	_	
10-25	1699-1701	of	Indirect Opinion[43]	_	_	_	
10-26	1702-1706	wide	Indirect Opinion[43]	_	_	_	
10-27	1707-1713	sneaks	Indirect Opinion[43]	_	_	_	
10-28	1714-1715	.	_	_	_	_	
10-29	1717-1725	IMPLICIT	Direct Aspect	_	_	_	
10-30	1726-1732	You've	Indirect Opinion[44]	Cost/Value	Positive	10-29[0_44]	
10-31	1733-1739	always	Indirect Opinion[44]	_	_	_	
10-32	1740-1744	been	Indirect Opinion[44]	_	_	_	
10-33	1745-1750	there	Indirect Opinion[44]	_	_	_	
10-34	1751-1754	for	Indirect Opinion[44]	_	_	_	
10-35	1755-1757	us	Indirect Opinion[44]	_	_	_	
10-36	1758-1759	!	_	_	_	_	
10-37	1761-1769	IMPLICIT	_	_	_	_	

#Text=Liked the look of the shoe, so I purchased it online .  IMPLICIT It's a comfortable, good looking shoe .  IMPLICIT Probably ok for a run, but will end up wearing it for casual use .  IMPLICIT NB runs a little small .  IMPLICIT I'm a 9, but even a 9 . 5D is a little snug .  IMPLICIT
11-1	1771-1776	Liked	Direct Opinion[45]	Appearance#General	Positive	11-6[0_45]	
11-2	1777-1780	the	Direct Opinion[45]	_	_	_	
11-3	1781-1785	look	Direct Opinion[45]	_	_	_	
11-4	1786-1788	of	_	_	_	_	
11-5	1789-1792	the	_	_	_	_	
11-6	1793-1797	shoe	Direct Aspect	_	_	_	
11-7	1797-1798	,	_	_	_	_	
11-8	1799-1801	so	_	_	_	_	
11-9	1802-1803	I	Direct Opinion[46]	ContextOfUse#Purchase\_Context	Positive	11-6[0_46]	
11-10	1804-1813	purchased	Direct Opinion[46]	_	_	_	
11-11	1814-1816	it	Direct Opinion[46]	_	_	_	
11-12	1817-1823	online	Direct Opinion[46]	_	_	_	
11-13	1824-1825	.	_	_	_	_	
11-14	1827-1835	IMPLICIT	_	_	_	_	
11-15	1836-1840	It's	Direct Opinion[47]	Performance#Comfort	Positive	11-21[0_47]	
11-16	1841-1842	a	Direct Opinion[47]	_	_	_	
11-17	1843-1854	comfortable	Direct Opinion[47]	_	_	_	
11-18	1854-1855	,	Direct Opinion[47]	_	_	_	
11-19	1856-1860	good	Direct Opinion[47]	_	_	_	
11-20	1861-1868	looking	Direct Opinion[47]	_	_	_	
11-21	1869-1873	shoe	Direct Aspect	Appearance#General	Positive	11-15[47_0]	
11-22	1874-1875	.	_	_	_	_	
11-23	1877-1885	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	11-31[48_0]	
11-24	1886-1894	Probably	_	_	_	_	
11-25	1895-1897	ok	_	_	_	_	
11-26	1898-1901	for	_	_	_	_	
11-27	1902-1903	a	_	_	_	_	
11-28	1904-1907	run	_	_	_	_	
11-29	1907-1908	,	_	_	_	_	
11-30	1909-1912	but	_	_	_	_	
11-31	1913-1917	will	Direct Opinion[48]	_	_	_	
11-32	1918-1921	end	Direct Opinion[48]	_	_	_	
11-33	1922-1924	up	Direct Opinion[48]	_	_	_	
11-34	1925-1932	wearing	Direct Opinion[48]	_	_	_	
11-35	1933-1935	it	Direct Opinion[48]	_	_	_	
11-36	1936-1939	for	Direct Opinion[48]	_	_	_	
11-37	1940-1946	casual	Direct Opinion[48]	_	_	_	
11-38	1947-1950	use	Direct Opinion[48]	_	_	_	
11-39	1951-1952	.	_	_	_	_	
11-40	1954-1962	IMPLICIT	_	_	_	_	
11-41	1963-1965	NB	Direct Aspect	_	_	_	
11-42	1966-1970	runs	Direct Opinion[49]	Performance#Sizing/Fit	Negative	11-41[0_49]	
11-43	1971-1972	a	Direct Opinion[49]	_	_	_	
11-44	1973-1979	little	Direct Opinion[49]	_	_	_	
11-45	1980-1985	small	Direct Opinion[49]	_	_	_	
11-46	1986-1987	.	_	_	_	_	
11-47	1989-1997	IMPLICIT	_	_	_	_	
11-48	1998-2001	I'm	Indirect Opinion[50]	_	_	_	
11-49	2002-2003	a	Indirect Opinion[50]	_	_	_	
11-50	2004-2005	9	Indirect Opinion[50]	_	_	_	
11-51	2005-2006	,	Indirect Opinion[50]	_	_	_	
11-52	2007-2010	but	Indirect Opinion[50]	_	_	_	
11-53	2011-2015	even	Indirect Opinion[50]	_	_	_	
11-54	2016-2017	a	Indirect Opinion[50]	_	_	_	
11-55	2018-2019	9	Indirect Opinion[50]	_	_	_	
11-56	2020-2021	.	Indirect Opinion[50]	_	_	_	
11-57	2022-2024	5D	Indirect Opinion[50]	_	_	_	
11-58	2025-2027	is	Indirect Opinion[50]	_	_	_	
11-59	2028-2029	a	Indirect Opinion[50]	_	_	_	
11-60	2030-2036	little	Indirect Opinion[50]	_	_	_	
11-61	2037-2041	snug	Indirect Opinion[50]	_	_	_	
11-62	2042-2043	.	_	_	_	_	
11-63	2045-2053	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	11-48[50_0]	

#Text=I was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo/description on the website .  IMPLICIT The N is NOT black, it is purplish and sparkly .  IMPLICIT Fine if that's your style, but was not what I was expecting so had to return .  IMPLICIT
12-1	2055-2056	I	Direct Opinion[51]	_	_	_	
12-2	2057-2060	was	Direct Opinion[51]	_	_	_	
12-3	2061-2063	so	Direct Opinion[51]	_	_	_	
12-4	2064-2071	excited	Direct Opinion[51]	_	_	_	
12-5	2072-2074	to	Direct Opinion[51]	_	_	_	
12-6	2075-2082	receive	Direct Opinion[51]	_	_	_	
12-7	2083-2088	these	_	_	_	_	
12-8	2089-2094	shoes	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	12-1[51_0]	
12-9	2095-2098	but	_	_	_	_	
12-10	2099-2102	was	_	_	_	_	
12-11	2103-2112	surprised	Indirect Opinion[52]	Appearance#General|ContextOfUse#Purchase\_Context	Negative|Negative	12-8[0_52]|12-8[0_52]	
12-12	2113-2117	when	Indirect Opinion[52]	_	_	_	
12-13	2118-2122	they	Indirect Opinion[52]	_	_	_	
12-14	2123-2130	arrived	Indirect Opinion[52]	_	_	_	
12-15	2131-2134	and	Indirect Opinion[52]	_	_	_	
12-16	2135-2141	looked	Indirect Opinion[52]	_	_	_	
12-17	2142-2144	so	Indirect Opinion[52]	_	_	_	
