#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
1-33	154-159	quite	Direct Opinion[4]	Appearance#Material	Negative	1-28[3_4]	
1-34	160-165	stiff	Direct Opinion[4]	_	_	_	
1-35	166-167	.	_	_	_	_	
1-36	169-177	IMPLICIT	_	_	_	_	
1-37	178-179	I	Indirect Opinion[5]	_	_	_	
1-38	180-186	really	Indirect Opinion[5]	_	_	_	
1-39	187-191	wish	Indirect Opinion[5]	_	_	_	
1-40	192-193	I	Indirect Opinion[5]	_	_	_	
1-41	194-199	could	Indirect Opinion[5]	_	_	_	
1-42	200-206	return	Indirect Opinion[5]	_	_	_	
1-43	207-212	these	Indirect Opinion[5]	_	_	_	
1-44	213-220	because	Indirect Opinion[5]	_	_	_	
1-45	221-225	they	Indirect Opinion[5]	_	_	_	
1-46	226-230	were	Indirect Opinion[5]	_	_	_	
1-47	231-232	a	Indirect Opinion[5]	_	_	_	
1-48	233-239	little	Indirect Opinion[5]	_	_	_	
1-49	240-246	pricey	Indirect Opinion[5]	_	_	_	
1-50	247-248	.	_	_	_	_	
1-51	250-258	IMPLICIT	Direct Aspect	Cost/Value|Performance#Comfort	Negative|Negative	1-37[5_0]|1-60[7_0]	
1-52	259-261	In	_	_	_	_	
1-53	262-272	comparison	_	_	_	_	
1-54	273-275	my	_	_	_	_	
1-55	276-280	Nike	Direct Aspect[6]	_	_	_	
1-56	281-285	zoom	Direct Aspect[6]	_	_	_	
1-57	286-293	Pegasus	Direct Aspect[6]	_	_	_	
1-58	294-296	36	Direct Aspect[6]	_	_	_	
1-59	297-300	are	_	_	_	_	
1-60	301-302	a	Indirect Opinion[7]	Performance#Comfort	Positive	1-55[6_7]	
1-61	303-306	lot	Indirect Opinion[7]	_	_	_	
1-62	307-311	more	Indirect Opinion[7]	_	_	_	
1-63	312-323	comfortable	Indirect Opinion[7]	_	_	_	
1-64	324-327	but	_	_	_	_	
1-65	328-330	my	Indirect Opinion[8]	ContextOfUse#Purchase\_Context	Negative	1-68[9_8]	
1-66	331-341	podiatrist	Indirect Opinion[8]	_	_	_	
1-67	342-353	recommended	Indirect Opinion[8]	_	_	_	
1-68	354-357	new	Indirect Opinion[8]|Direct Aspect[9]	_	_	_	
1-69	358-365	balance	Indirect Opinion[8]|Direct Aspect[9]	_	_	_	
1-70	366-369	for	Indirect Opinion[8]	_	_	_	
1-71	370-374	flat	Indirect Opinion[8]	_	_	_	
1-72	375-379	feet	Indirect Opinion[8]	_	_	_	
1-73	380-382	so	Indirect Opinion[8]	_	_	_	
1-74	383-385	🤷	_	_	_	_	
1-75	385-388	🏻‍	_	_	_	_	
1-76	388-390	♀️	_	_	_	_	
1-77	391-399	IMPLICIT	_	_	_	_	

#Text=I walk in these and love the color and the wide width .  IMPLICIT There are bumps up by the tow box that I think look a bit funny .  IMPLICIT Guessing it had something to do with the wide width . 🤷‍♀️ IMPLICIT
2-1	401-402	I	Indirect Opinion[10]	_	_	_	
2-2	403-407	walk	Indirect Opinion[10]	_	_	_	
2-3	408-410	in	Indirect Opinion[10]	_	_	_	
2-4	411-416	these	Indirect Opinion[10]	_	_	_	
2-5	417-420	and	_	_	_	_	
2-6	421-425	love	Direct Opinion[11]	_	_	_	
2-7	426-429	the	Direct Opinion[11]	_	_	_	
2-8	430-435	color	Direct Opinion[11]	_	_	_	
2-9	436-439	and	Direct Opinion[11]	_	_	_	
2-10	440-443	the	Direct Opinion[11]	_	_	_	
2-11	444-448	wide	Direct Opinion[11]	_	_	_	
2-12	449-454	width	Direct Opinion[11]	_	_	_	
2-13	455-456	.	_	_	_	_	
2-14	458-466	IMPLICIT	Direct Aspect	ContextOfUse#Use case|Appearance#Color|Appearance#Form	Neutral|Positive|Positive	2-1[10_0]|2-6[11_0]|2-6[11_0]	
2-15	467-472	There	_	_	_	_	
2-16	473-476	are	_	_	_	_	
2-17	477-482	bumps	_	_	_	_	
2-18	483-485	up	_	_	_	_	
2-19	486-488	by	_	_	_	_	
2-20	489-492	the	_	_	_	_	
2-21	493-496	tow	Direct Aspect[12]	_	_	_	
2-22	497-500	box	Direct Aspect[12]	_	_	_	
2-23	501-505	that	Direct Opinion[13]	Appearance#Shoe Component	Negative	2-21[12_13]	
2-24	506-507	I	Direct Opinion[13]	_	_	_	
2-25	508-513	think	Direct Opinion[13]	_	_	_	
2-26	514-518	look	Direct Opinion[13]	_	_	_	
2-27	519-520	a	Direct Opinion[13]	_	_	_	
2-28	521-524	bit	Direct Opinion[13]	_	_	_	
2-29	525-530	funny	Direct Opinion[13]	_	_	_	
2-30	531-532	.	_	_	_	_	
2-31	534-542	IMPLICIT	Direct Aspect	_	_	_	
2-32	543-551	Guessing	Indirect Opinion[14]	_	_	_	
2-33	552-554	it	Indirect Opinion[14]	_	_	_	
2-34	555-558	had	Indirect Opinion[14]	_	_	_	
2-35	559-568	something	Indirect Opinion[14]	_	_	_	
2-36	569-571	to	Indirect Opinion[14]	_	_	_	
2-37	572-574	do	Indirect Opinion[14]	_	_	_	
2-38	575-579	with	Indirect Opinion[14]	_	_	_	
2-39	580-583	the	Indirect Opinion[14]	_	_	_	
2-40	584-588	wide	Indirect Opinion[14]	_	_	_	
2-41	589-594	width	Indirect Opinion[14]	_	_	_	
2-42	595-596	.	_	_	_	_	
2-43	597-600	🤷‍	_	_	_	_	
2-44	600-602	♀️	_	_	_	_	
2-45	603-611	IMPLICIT	Direct Aspect	Appearance#Form	Neutral	2-32[14_0]	

#Text=It's very light and good for running but not for long time .  IMPLICIT No insole support .  IMPLICIT
3-1	613-617	It's	_	_	_	_	
3-2	618-622	very	Direct Opinion[15]	_	_	_	
3-3	623-628	light	Direct Opinion[15]	_	_	_	
3-4	629-632	and	_	_	_	_	
3-5	633-637	good	Indirect Opinion[16]	_	_	_	
3-6	638-641	for	Indirect Opinion[16]	_	_	_	
3-7	642-649	running	Indirect Opinion[16]	_	_	_	
3-8	650-653	but	Indirect Opinion[16]	_	_	_	
3-9	654-657	not	Indirect Opinion[16]	_	_	_	
3-10	658-661	for	Indirect Opinion[16]	_	_	_	
3-11	662-666	long	Indirect Opinion[16]	_	_	_	
3-12	667-671	time	Indirect Opinion[16]	_	_	_	
3-13	672-673	.	_	_	_	_	
3-14	675-683	IMPLICIT	Direct Aspect	Performance#Use Case Applicability|Appearance#Material	Positive|Positive	3-5[16_0]|3-2[15_0]	
3-15	684-686	No	Indirect Opinion[17]	Appearance#Shoe Component	Negative	3-16[18_17]	
3-16	687-693	insole	Indirect Opinion[17]|Direct Aspect[18]	Performance#Support/Stability	Negative	3-15[17_18]	
3-17	694-701	support	Indirect Opinion[17]	_	_	_	
3-18	702-703	.	_	_	_	_	
3-19	705-713	IMPLICIT	_	_	_	_	

#Text=What happened to the quality of Nike shoes .  IMPLICIT Feels like foam arts and craft paper .  IMPLICIT This shoes is narrow and runs a half size small .  IMPLICIT If you want to feel like your blood pressure is being taken then these are the perfect shoes .  IMPLICIT Order up IMPLICIT
4-1	715-719	What	Direct Opinion[19]	_	_	_	
4-2	720-728	happened	Direct Opinion[19]	_	_	_	
4-3	729-731	to	Direct Opinion[19]	_	_	_	
4-4	732-735	the	Direct Opinion[19]	_	_	_	
4-5	736-743	quality	Direct Opinion[19]	_	_	_	
4-6	744-746	of	_	_	_	_	
4-7	747-751	Nike	Direct Aspect[20]	Appearance#Misc	Negative	4-1[19_20]	
4-8	752-757	shoes	Direct Aspect[20]	_	_	_	
4-9	758-759	.	_	_	_	_	
4-10	761-769	IMPLICIT	Direct Aspect	_	_	_	
4-11	770-775	Feels	Indirect Opinion[21]	Appearance#Material	Negative	4-10[0_21]	
4-12	776-780	like	Indirect Opinion[21]	_	_	_	
4-13	781-785	foam	Indirect Opinion[21]	_	_	_	
4-14	786-790	arts	Indirect Opinion[21]	_	_	_	
4-15	791-794	and	Indirect Opinion[21]	_	_	_	
4-16	795-800	craft	Indirect Opinion[21]	_	_	_	
4-17	801-806	paper	Indirect Opinion[21]	_	_	_	
4-18	807-808	.	_	_	_	_	
4-19	810-818	IMPLICIT	Direct Aspect	_	_	_	
4-20	819-823	This	_	_	_	_	
4-21	824-829	shoes	Direct Aspect	_	_	_	
4-22	830-832	is	_	_	_	_	
4-23	833-839	narrow	Indirect Opinion[22]	Performance#Sizing/Fit	Negative	4-21[0_22]	
4-24	840-843	and	Indirect Opinion[22]	_	_	_	
4-25	844-848	runs	Indirect Opinion[22]	_	_	_	
4-26	849-850	a	Indirect Opinion[22]	_	_	_	
4-27	851-855	half	Indirect Opinion[22]	_	_	_	
4-28	856-860	size	Indirect Opinion[22]	_	_	_	
4-29	861-866	small	Indirect Opinion[22]	_	_	_	
4-30	867-868	.	_	_	_	_	
4-31	870-878	IMPLICIT	_	_	_	_	
4-32	879-881	If	Indirect Opinion[23]	_	_	_	
4-33	882-885	you	Indirect Opinion[23]	_	_	_	
4-34	886-890	want	Indirect Opinion[23]	_	_	_	
4-35	891-893	to	Indirect Opinion[23]	_	_	_	
4-36	894-898	feel	Indirect Opinion[23]	_	_	_	
4-37	899-903	like	Indirect Opinion[23]	_	_	_	
4-38	904-908	your	Indirect Opinion[23]	_	_	_	
4-39	909-914	blood	Indirect Opinion[23]	_	_	_	
4-40	915-923	pressure	Indirect Opinion[23]	_	_	_	
4-41	924-926	is	Indirect Opinion[23]	_	_	_	
4-42	927-932	being	Indirect Opinion[23]	_	_	_	
4-43	933-938	taken	Indirect Opinion[23]	_	_	_	
4-44	939-943	then	Indirect Opinion[23]	_	_	_	
4-45	944-949	these	Indirect Opinion[23]	_	_	_	
4-46	950-953	are	Indirect Opinion[23]	_	_	_	
4-47	954-957	the	Indirect Opinion[23]	_	_	_	
4-48	958-965	perfect	Indirect Opinion[23]	_	_	_	
4-49	966-971	shoes	Indirect Opinion[23]|Direct Aspect[24]	Performance#Sizing/Fit|Performance#Comfort	Negative|Negative	4-32[23_24]|4-32[23_24]	
4-50	972-973	.	_	_	_	_	
4-51	975-983	IMPLICIT	_	_	_	_	
4-52	984-989	Order	_	_	_	_	
4-53	990-992	up	_	_	_	_	
4-54	993-1001	IMPLICIT	_	_	_	_	

#Text=I would have like for them to be true to size .  IMPLICIT They are nice shoes but don't fit right IMPLICIT
5-1	1003-1004	I	Indirect Opinion[25]	_	_	_	
5-2	1005-1010	would	Indirect Opinion[25]	_	_	_	
5-3	1011-1015	have	Indirect Opinion[25]	_	_	_	
5-4	1016-1020	like	Indirect Opinion[25]	_	_	_	
5-5	1021-1024	for	Indirect Opinion[25]	_	_	_	
5-6	1025-1029	them	Indirect Opinion[25]	_	_	_	
5-7	1030-1032	to	Indirect Opinion[25]	_	_	_	
5-8	1033-1035	be	Indirect Opinion[25]	_	_	_	
5-9	1036-1040	true	Indirect Opinion[25]	_	_	_	
5-10	1041-1043	to	Indirect Opinion[25]	_	_	_	
5-11	1044-1048	size	Indirect Opinion[25]	_	_	_	
5-12	1049-1050	.	_	_	_	_	
5-13	1052-1060	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	5-1[25_0]	
5-14	1061-1065	They	_	_	_	_	
5-15	1066-1069	are	_	_	_	_	
5-16	1070-1074	nice	Direct Opinion	_	_	_	
5-17	1075-1080	shoes	Direct Aspect	General	Positive	5-16	
5-18	1081-1084	but	_	_	_	_	
5-19	1085-1090	don't	Indirect Opinion[26]	Performance#Sizing/Fit	Negative	5-17[0_26]	
5-20	1091-1094	fit	Indirect Opinion[26]	_	_	_	
5-21	1095-1100	right	Indirect Opinion[26]	_	_	_	
5-22	1101-1109	IMPLICIT	_	_	_	_	

#Text=I wore this all day at work right out of the box .  IMPLICIT Light but flexible and adequate arch support .  IMPLICIT K IMPLICIT
6-1	1111-1112	I	Indirect Opinion[27]	_	_	_	
6-2	1113-1117	wore	Indirect Opinion[27]	_	_	_	
6-3	1118-1122	this	Indirect Opinion[27]	_	_	_	
6-4	1123-1126	all	Indirect Opinion[27]	_	_	_	
6-5	1127-1130	day	Indirect Opinion[27]	_	_	_	
6-6	1131-1133	at	Indirect Opinion[27]	_	_	_	
6-7	1134-1138	work	Indirect Opinion[27]	_	_	_	
6-8	1139-1144	right	Indirect Opinion[27]	_	_	_	
6-9	1145-1148	out	Indirect Opinion[27]	_	_	_	
6-10	1149-1151	of	Indirect Opinion[27]	_	_	_	
6-11	1152-1155	the	Indirect Opinion[27]	_	_	_	
6-12	1156-1159	box	Indirect Opinion[27]	_	_	_	
6-13	1160-1161	.	_	_	_	_	
6-14	1163-1171	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Positive	6-1[27_0]	
6-15	1172-1177	Light	Direct Opinion[28]	Appearance#Material	Positive	6-23[0_28]	
6-16	1178-1181	but	Direct Opinion[28]	_	_	_	
6-17	1182-1190	flexible	Direct Opinion[28]	_	_	_	
6-18	1191-1194	and	_	_	_	_	
6-19	1195-1203	adequate	Direct Opinion[29]	Performance#Support/Stability	Positive	6-23[0_29]	
6-20	1204-1208	arch	Direct Opinion[29]	_	_	_	
6-21	1209-1216	support	Direct Opinion[29]	_	_	_	
6-22	1217-1218	.	_	_	_	_	
6-23	1220-1228	IMPLICIT	Direct Aspect	_	_	_	
6-24	1229-1230	K	_	_	_	_	
6-25	1231-1239	IMPLICIT	_	_	_	_	

#Text=Runs small, which a number of other reviews states as well .  IMPLICIT Normally, I'm a solid 9 . 5W, but hand to go a half size up .  IMPLICIT
7-1	1241-1245	Runs	Indirect Opinion[30]	_	_	_	
7-2	1246-1251	small	Indirect Opinion[30]	_	_	_	
7-3	1251-1252	,	_	_	_	_	
7-4	1253-1258	which	_	_	_	_	
7-5	1259-1260	a	_	_	_	_	
7-6	1261-1267	number	_	_	_	_	
7-7	1268-1270	of	_	_	_	_	
7-8	1271-1276	other	_	_	_	_	
7-9	1277-1284	reviews	_	_	_	_	
7-10	1285-1291	states	_	_	_	_	
7-11	1292-1294	as	_	_	_	_	
7-12	1295-1299	well	_	_	_	_	
7-13	1300-1301	.	_	_	_	_	
7-14	1303-1311	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	7-1[30_0]	
7-15	1312-1320	Normally	Indirect Opinion[31]	_	_	_	
7-16	1320-1321	,	Indirect Opinion[31]	_	_	_	
7-17	1322-1325	I'm	Indirect Opinion[31]	_	_	_	
7-18	1326-1327	a	Indirect Opinion[31]	_	_	_	
7-19	1328-1333	solid	Indirect Opinion[31]	_	_	_	
7-20	1334-1335	9	Indirect Opinion[31]	_	_	_	
7-21	1336-1337	.	Indirect Opinion[31]	_	_	_	
7-22	1338-1340	5W	Indirect Opinion[31]	_	_	_	
7-23	1340-1341	,	Indirect Opinion[31]	_	_	_	
7-24	1342-1345	but	Indirect Opinion[31]	_	_	_	
7-25	1346-1350	hand	Indirect Opinion[31]	_	_	_	
7-26	1351-1353	to	Indirect Opinion[31]	_	_	_	
7-27	1354-1356	go	Indirect Opinion[31]	_	_	_	
7-28	1357-1358	a	Indirect Opinion[31]	_	_	_	
7-29	1359-1363	half	Indirect Opinion[31]	_	_	_	
7-30	1364-1368	size	Indirect Opinion[31]	_	_	_	
7-31	1369-1371	up	Indirect Opinion[31]	_	_	_	
7-32	1372-1373	.	_	_	_	_	
7-33	1375-1383	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	7-15[31_0]	

#Text=I Have ordered boosts in 9 . 5 before and they fit perfect .  IMPLICIT These in 9 . 5 were way too big .  IMPLICIT It's annoying to buy sneakers online anyway, but when size isn't common even amongst the same brand it is excruciatingly annoying .  IMPLICIT
8-1	1385-1386	I	Indirect Opinion[32]	_	_	_	
8-2	1387-1391	Have	Indirect Opinion[32]	_	_	_	
8-3	1392-1399	ordered	Indirect Opinion[32]	_	_	_	
8-4	1400-1406	boosts	Indirect Opinion[32]|Direct Aspect[33]	Performance#Sizing/Fit	Positive	8-1[32_33]	
8-5	1407-1409	in	Indirect Opinion[32]	_	_	_	
8-6	1410-1411	9	Indirect Opinion[32]	_	_	_	
8-7	1412-1413	.	Indirect Opinion[32]	_	_	_	
8-8	1414-1415	5	Indirect Opinion[32]	_	_	_	
8-9	1416-1422	before	Indirect Opinion[32]	_	_	_	
8-10	1423-1426	and	Indirect Opinion[32]	_	_	_	
8-11	1427-1431	they	Indirect Opinion[32]	_	_	_	
8-12	1432-1435	fit	Indirect Opinion[32]	_	_	_	
8-13	1436-1443	perfect	Indirect Opinion[32]	_	_	_	
8-14	1444-1445	.	_	_	_	_	
8-15	1447-1455	IMPLICIT	_	_	_	_	
8-16	1456-1461	These	Indirect Opinion[34]	_	_	_	
8-17	1462-1464	in	Indirect Opinion[34]	_	_	_	
8-18	1465-1466	9	Indirect Opinion[34]	_	_	_	
8-19	1467-1468	.	Indirect Opinion[34]	_	_	_	
8-20	1469-1470	5	Indirect Opinion[34]	_	_	_	
8-21	1471-1475	were	Indirect Opinion[34]	_	_	_	
8-22	1476-1479	way	Indirect Opinion[34]	_	_	_	
8-23	1480-1483	too	Indirect Opinion[34]	_	_	_	
8-24	1484-1487	big	Indirect Opinion[34]	_	_	_	
8-25	1488-1489	.	_	_	_	_	
8-26	1491-1499	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	8-16[34_0]	
8-27	1500-1504	It's	Indirect Opinion[35]	ContextOfUse#Purchase\_Context	Negative	8-31[36_35]	
8-28	1505-1513	annoying	Indirect Opinion[35]	_	_	_	
8-29	1514-1516	to	Indirect Opinion[35]	_	_	_	
8-30	1517-1520	buy	Indirect Opinion[35]	_	_	_	
8-31	1521-1529	sneakers	Indirect Opinion[35]|Direct Aspect[36]	ContextOfUse#Purchase\_Context	Negative	8-36[37_36]	
8-32	1530-1536	online	Indirect Opinion[35]	_	_	_	
8-33	1537-1543	anyway	Indirect Opinion[35]	_	_	_	
8-34	1543-1544	,	_	_	_	_	
8-35	1545-1548	but	_	_	_	_	
8-36	1549-1553	when	Indirect Opinion[37]	_	_	_	
8-37	1554-1558	size	Indirect Opinion[37]	_	_	_	
8-38	1559-1564	isn't	Indirect Opinion[37]	_	_	_	
8-39	1565-1571	common	Indirect Opinion[37]	_	_	_	
8-40	1572-1576	even	Indirect Opinion[37]	_	_	_	
8-41	1577-1584	amongst	Indirect Opinion[37]	_	_	_	
8-42	1585-1588	the	Indirect Opinion[37]	_	_	_	
8-43	1589-1593	same	Indirect Opinion[37]	_	_	_	
8-44	1594-1599	brand	Indirect Opinion[37]	_	_	_	
8-45	1600-1602	it	Indirect Opinion[37]	_	_	_	
8-46	1603-1605	is	Indirect Opinion[37]	_	_	_	
8-47	1606-1620	excruciatingly	Indirect Opinion[37]	_	_	_	
8-48	1621-1629	annoying	Indirect Opinion[37]	_	_	_	
8-49	1630-1631	.	_	_	_	_	
8-50	1633-1641	IMPLICIT	_	_	_	_	

#Text=I was excited for them to arrive but noticed they are a half a size too big and they even look big on my feet .  IMPLICIT Unfortunately they are sold out and I am not able to order a size down .  IMPLICIT I am usually a 7 . 5 and wish I ordered these in a 7 .  IMPLICIT Also, the shoe is really wide .  IMPLICIT Great price tho !  IMPLICIT
9-1	1643-1644	I	_	_	_	_	
9-2	1645-1648	was	_	_	_	_	
9-3	1649-1656	excited	_	_	_	_	
9-4	1657-1660	for	_	_	_	_	
9-5	1661-1665	them	_	_	_	_	
9-6	1666-1668	to	_	_	_	_	
9-7	1669-1675	arrive	_	_	_	_	
9-8	1676-1679	but	_	_	_	_	
9-9	1680-1687	noticed	_	_	_	_	
9-10	1688-1692	they	Indirect Opinion[38]	_	_	_	
9-11	1693-1696	are	Indirect Opinion[38]	_	_	_	
9-12	1697-1698	a	Indirect Opinion[38]	_	_	_	
9-13	1699-1703	half	Indirect Opinion[38]	_	_	_	
9-14	1704-1705	a	Indirect Opinion[38]	_	_	_	
9-15	1706-1710	size	Indirect Opinion[38]	_	_	_	
9-16	1711-1714	too	Indirect Opinion[38]	_	_	_	
9-17	1715-1718	big	Indirect Opinion[38]	_	_	_	
9-18	1719-1722	and	Indirect Opinion[38]	_	_	_	
9-19	1723-1727	they	Indirect Opinion[38]	_	_	_	
9-20	1728-1732	even	Indirect Opinion[38]	_	_	_	
9-21	1733-1737	look	Indirect Opinion[38]	_	_	_	
9-22	1738-1741	big	Indirect Opinion[38]	_	_	_	
9-23	1742-1744	on	Indirect Opinion[38]	_	_	_	
9-24	1745-1747	my	Indirect Opinion[38]	_	_	_	
9-25	1748-1752	feet	Indirect Opinion[38]	_	_	_	
9-26	1753-1754	.	_	_	_	_	
9-27	1756-1764	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	9-10[38_0]	
9-28	1765-1778	Unfortunately	Direct Opinion[39]	_	_	_	
9-29	1779-1783	they	Direct Opinion[39]	_	_	_	
9-30	1784-1787	are	Direct Opinion[39]	_	_	_	
9-31	1788-1792	sold	Direct Opinion[39]	_	_	_	
9-32	1793-1796	out	Direct Opinion[39]	_	_	_	
9-33	1797-1800	and	Direct Opinion[39]	_	_	_	
9-34	1801-1802	I	Direct Opinion[39]	_	_	_	
9-35	1803-1805	am	Direct Opinion[39]	_	_	_	
9-36	1806-1809	not	Direct Opinion[39]	_	_	_	
9-37	1810-1814	able	Direct Opinion[39]	_	_	_	
9-38	1815-1817	to	Direct Opinion[39]	_	_	_	
9-39	1818-1823	order	Direct Opinion[39]	_	_	_	
9-40	1824-1825	a	Direct Opinion[39]	_	_	_	
9-41	1826-1830	size	Direct Opinion[39]	_	_	_	
9-42	1831-1835	down	Direct Opinion[39]	_	_	_	
9-43	1836-1837	.	_	_	_	_	
9-44	1839-1847	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	9-28[39_0]	
9-45	1848-1849	I	Direct Opinion[40]	Performance#Sizing/Fit	Negative	9-61[0_40]	
9-46	1850-1852	am	Direct Opinion[40]	_	_	_	
9-47	1853-1860	usually	Direct Opinion[40]	_	_	_	
9-48	1861-1862	a	Direct Opinion[40]	_	_	_	
9-49	1863-1864	7	Direct Opinion[40]	_	_	_	
9-50	1865-1866	.	Direct Opinion[40]	_	_	_	
9-51	1867-1868	5	Direct Opinion[40]	_	_	_	
9-52	1869-1872	and	Direct Opinion[40]	_	_	_	
9-53	1873-1877	wish	Direct Opinion[40]	_	_	_	
9-54	1878-1879	I	Direct Opinion[40]	_	_	_	
9-55	1880-1887	ordered	Direct Opinion[40]	_	_	_	
9-56	1888-1893	these	Direct Opinion[40]	_	_	_	
9-57	1894-1896	in	Direct Opinion[40]	_	_	_	
9-58	1897-1898	a	Direct Opinion[40]	_	_	_	
9-59	1899-1900	7	Direct Opinion[40]	_	_	_	
9-60	1901-1902	.	Direct Opinion[40]	_	_	_	
9-61	1904-1912	IMPLICIT	Direct Aspect	_	_	_	
9-62	1913-1917	Also	_	_	_	_	
9-63	1917-1918	,	_	_	_	_	
9-64	1919-1922	the	_	_	_	_	
9-65	1923-1927	shoe	Direct Aspect	_	_	_	
9-66	1928-1930	is	Direct Opinion[41]	Appearance#Form	Negative	9-65[0_41]	
9-67	1931-1937	really	Direct Opinion[41]	_	_	_	
9-68	1938-1942	wide	Direct Opinion[41]	_	_	_	
9-69	1943-1944	.	_	_	_	_	
9-70	1946-1954	IMPLICIT	_	_	_	_	
9-71	1955-1960	Great	Indirect Opinion[42]	_	_	_	
9-72	1961-1966	price	Indirect Opinion[42]	_	_	_	
9-73	1967-1970	tho	Indirect Opinion[42]	_	_	_	
9-74	1971-1972	!	_	_	_	_	
9-75	1974-1982	IMPLICIT	Direct Aspect	Cost/Value	Positive	9-71[42_0]	

#Text=I really like the platform look !  IMPLICIT But they don't come in larger sizes !  IMPLICIT I would love these but I need a 12 and I wish that women's shoes came in bigger sizes IMPLICIT
10-1	1984-1985	I	Indirect Opinion[43]	_	_	_	
10-2	1986-1992	really	Indirect Opinion[43]	_	_	_	
10-3	1993-1997	like	Indirect Opinion[43]	_	_	_	
10-4	1998-2001	the	Indirect Opinion[43]	_	_	_	
10-5	2002-2010	platform	Indirect Opinion[43]	_	_	_	
10-6	2011-2015	look	Indirect Opinion[43]	_	_	_	
10-7	2016-2017	!	_	_	_	_	
10-8	2019-2027	IMPLICIT	Direct Aspect	Appearance#Form	Positive	10-1[43_0]	
10-9	2028-2031	But	Direct Opinion[44]	_	_	_	
10-10	2032-2036	they	Direct Opinion[44]	_	_	_	
10-11	2037-2042	don't	Direct Opinion[44]	_	_	_	
10-12	2043-2047	come	Direct Opinion[44]	_	_	_	
10-13	2048-2050	in	Direct Opinion[44]	_	_	_	
10-14	2051-2057	larger	Direct Opinion[44]	_	_	_	
10-15	2058-2063	sizes	Direct Opinion[44]	_	_	_	
10-16	2064-2065	!	_	_	_	_	
10-17	2067-2075	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	10-9[44_0]|10-9[44_0]	
10-18	2076-2077	I	Indirect Opinion[45]	_	_	_	
10-19	2078-2083	would	Indirect Opinion[45]	_	_	_	
10-20	2084-2088	love	Indirect Opinion[45]	_	_	_	
10-21	2089-2094	these	Indirect Opinion[45]	_	_	_	
10-22	2095-2098	but	Indirect Opinion[45]	_	_	_	
10-23	2099-2100	I	Indirect Opinion[45]	_	_	_	
10-24	2101-2105	need	Indirect Opinion[45]	_	_	_	
10-25	2106-2107	a	Indirect Opinion[45]	_	_	_	
10-26	2108-2110	12	Indirect Opinion[45]	_	_	_	
