#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very comfortable and durable .  IMPLICIT Fit is excellent while weight is a plus .  IMPLICIT
5-19	704-708	warm	Direct Opinion[18]	_	_	_	
5-20	709-712	and	Direct Opinion[18]	_	_	_	
5-21	713-716	dry	Direct Opinion[18]	_	_	_	
5-22	717-718	.	Direct Opinion[18]	_	_	_	
5-23	720-728	IMPLICIT	Direct Aspect	_	_	_	
5-24	729-733	Uses	Direct Opinion[19]	ContextOfUse#Usage frequency	Positive	5-23[0_19]	
5-25	734-738	them	Direct Opinion[19]	_	_	_	
5-26	739-742	for	Direct Opinion[19]	_	_	_	
5-27	743-751	everyday	Direct Opinion[19]	_	_	_	
5-28	752-758	things	Direct Opinion[19]	_	_	_	
5-29	759-760	.	Direct Opinion[19]	_	_	_	
5-30	762-770	IMPLICIT	_	_	_	_	

#Text=Won't buy these again, quality is no good, fit is too small .  IMPLICIT I'd return for another size but knowing adidas, they will be lost and I'll never get a new pair .  IMPLICIT Not impressed with adidas anymore .  IMPLICIT Caution before buying .  IMPLICIT
6-1	772-777	Won't	Direct Opinion[20]	Cost/Value	Negative	6-16[0_20]	
6-2	778-781	buy	Direct Opinion[20]	_	_	_	
6-3	782-787	these	Direct Opinion[20]	_	_	_	
6-4	788-793	again	Direct Opinion[20]	_	_	_	
6-5	793-794	,	_	_	_	_	
6-6	795-802	quality	Direct Opinion[21]	Appearance#Misc	Negative	6-16[0_21]	
6-7	803-805	is	Direct Opinion[21]	_	_	_	
6-8	806-808	no	Direct Opinion[21]	_	_	_	
6-9	809-813	good	Direct Opinion[21]	_	_	_	
6-10	813-814	,	Direct Opinion[21]	_	_	_	
6-11	815-818	fit	Direct Opinion[22]	Performance#Sizing/Fit	Negative	6-16[0_22]	
6-12	819-821	is	Direct Opinion[22]	_	_	_	
6-13	822-825	too	Direct Opinion[22]	_	_	_	
6-14	826-831	small	Direct Opinion[22]	_	_	_	
6-15	832-833	.	_	_	_	_	
6-16	835-843	IMPLICIT	Direct Aspect	_	_	_	
6-17	844-847	I'd	Direct Opinion[23]	_	_	_	
6-18	848-854	return	Direct Opinion[23]	_	_	_	
6-19	855-858	for	Direct Opinion[23]	_	_	_	
6-20	859-866	another	Direct Opinion[23]	_	_	_	
6-21	867-871	size	Direct Opinion[23]	_	_	_	
6-22	872-875	but	Direct Opinion[23]	_	_	_	
6-23	876-883	knowing	Direct Opinion[23]	_	_	_	
6-24	884-890	adidas	Direct Opinion[23]	_	_	_	
6-25	890-891	,	Direct Opinion[23]	_	_	_	
6-26	892-896	they	Direct Opinion[23]	_	_	_	
6-27	897-901	will	Direct Opinion[23]	_	_	_	
6-28	902-904	be	Direct Opinion[23]	_	_	_	
6-29	905-909	lost	Direct Opinion[23]	_	_	_	
6-30	910-913	and	Direct Opinion[23]	_	_	_	
6-31	914-918	I'll	Direct Opinion[23]	_	_	_	
6-32	919-924	never	Direct Opinion[23]	_	_	_	
6-33	925-928	get	Direct Opinion[23]	_	_	_	
6-34	929-930	a	Direct Opinion[23]	_	_	_	
6-35	931-934	new	Direct Opinion[23]	_	_	_	
6-36	935-939	pair	Direct Opinion[23]|Direct Aspect[24]	ContextOfUse#Purchase\_Context	Negative	6-17[23_24]	
6-37	940-941	.	_	_	_	_	
6-38	943-951	IMPLICIT	_	_	_	_	
6-39	952-955	Not	Direct Opinion[25]	General	Negative	6-42[0_25]	
6-40	956-965	impressed	Direct Opinion[25]	_	_	_	
6-41	966-970	with	_	_	_	_	
6-42	971-977	adidas	Direct Aspect	_	_	_	
6-43	978-985	anymore	_	_	_	_	
6-44	986-987	.	_	_	_	_	
6-45	989-997	IMPLICIT	Direct Aspect	_	_	_	
6-46	998-1005	Caution	Direct Opinion[26]	Cost/Value	Negative	6-45[0_26]	
6-47	1006-1012	before	Direct Opinion[26]	_	_	_	
6-48	1013-1019	buying	Direct Opinion[26]	_	_	_	
6-49	1020-1021	.	Direct Opinion[26]	_	_	_	
6-50	1023-1031	IMPLICIT	_	_	_	_	

#Text=No ankle stabilization .  IMPLICIT Still wide in toe bed .  IMPLICIT So light feel like no support IMPLICIT
7-1	1033-1035	No	Direct Opinion[27]	Performance#Support/Stability|Appearance#Shoe Component	Negative|Negative	7-5[0_27]|7-2[28_27]	
7-2	1036-1041	ankle	Direct Opinion[27]|Direct Aspect[28]	_	_	_	
7-3	1042-1055	stabilization	Direct Opinion[27]	_	_	_	
7-4	1056-1057	.	_	_	_	_	
7-5	1059-1067	IMPLICIT	Direct Aspect	_	_	_	
7-6	1068-1073	Still	Direct Opinion[29]	Appearance#Shoe Component|Performance#Sizing/Fit	Negative|Negative	7-9[30_29]|7-5[0_29]	
7-7	1074-1078	wide	Direct Opinion[29]	_	_	_	
7-8	1079-1081	in	Direct Opinion[29]	_	_	_	
7-9	1082-1085	toe	Direct Opinion[29]|Direct Aspect[30]	_	_	_	
7-10	1086-1089	bed	Direct Opinion[29]|Direct Aspect[30]	_	_	_	
7-11	1090-1091	.	Direct Opinion[29]	_	_	_	
7-12	1093-1101	IMPLICIT	Direct Aspect	Performance#Support/Stability	Negative	7-13[31_0]	
7-13	1102-1104	So	Direct Opinion[31]	Appearance#Material	Negative	7-12[0_31]	
7-14	1105-1110	light	Direct Opinion[31]	_	_	_	
7-15	1111-1115	feel	Direct Opinion[31]	_	_	_	
7-16	1116-1120	like	Direct Opinion[31]	_	_	_	
7-17	1121-1123	no	Direct Opinion[31]	_	_	_	
7-18	1124-1131	support	Direct Opinion[31]	_	_	_	
7-19	1132-1140	IMPLICIT	_	_	_	_	

#Text=Good stable shoes .  IMPLICIT I got matching for me and my son and we both love them .  IMPLICIT
8-1	1142-1146	Good	Direct Opinion[32]	Performance#Support/Stability	Positive	8-3[33_32]	
8-2	1147-1153	stable	Direct Opinion[32]	_	_	_	
8-3	1154-1159	shoes	Direct Opinion[32]|Direct Aspect[33]	_	_	_	
8-4	1160-1161	.	_	_	_	_	
8-5	1163-1171	IMPLICIT	_	_	_	_	
8-6	1172-1173	I	Direct Opinion[34]	_	_	_	
8-7	1174-1177	got	Direct Opinion[34]	_	_	_	
8-8	1178-1186	matching	Direct Opinion[34]	_	_	_	
8-9	1187-1190	for	Direct Opinion[34]	_	_	_	
8-10	1191-1193	me	Direct Opinion[34]	_	_	_	
8-11	1194-1197	and	Direct Opinion[34]	_	_	_	
8-12	1198-1200	my	Direct Opinion[34]	_	_	_	
8-13	1201-1204	son	Direct Opinion[34]	_	_	_	
8-14	1205-1208	and	_	_	_	_	
8-15	1209-1211	we	Direct Opinion[35]	_	_	_	
8-16	1212-1216	both	Direct Opinion[35]	_	_	_	
8-17	1217-1221	love	Direct Opinion[35]	_	_	_	
8-18	1222-1226	them	Direct Opinion[35]	_	_	_	
8-19	1227-1228	.	_	_	_	_	
8-20	1230-1238	IMPLICIT	Direct Aspect	General|ContextOfUse#Purchase\_Context	Positive|Neutral	8-15[35_0]|8-6[34_0]	

#Text=I got these shoes in early April for my birthday .  IMPLICIT I love these shoes, I only wear them inside and never run in them because I wanted them to last .  IMPLICIT However, yesterday while walking around my apartment, the right shoe completely fell apart .  IMPLICIT I was devastated .  IMPLICIT I did everything to make sure these shoes did not get damaged and they betrayed me .  IMPLICIT I do not recommend .  IMPLICIT
9-1	1240-1241	I	Direct Opinion[36]	ContextOfUse#Purchase\_Context	Neutral	9-4[37_36]	
9-2	1242-1245	got	Direct Opinion[36]	_	_	_	
9-3	1246-1251	these	Direct Opinion[36]	_	_	_	
9-4	1252-1257	shoes	Direct Opinion[36]|Direct Aspect[37]	_	_	_	
9-5	1258-1260	in	Direct Opinion[36]	_	_	_	
9-6	1261-1266	early	Direct Opinion[36]	_	_	_	
9-7	1267-1272	April	Direct Opinion[36]	_	_	_	
9-8	1273-1276	for	Direct Opinion[36]	_	_	_	
9-9	1277-1279	my	Direct Opinion[36]	_	_	_	
9-10	1280-1288	birthday	Direct Opinion[36]	_	_	_	
9-11	1289-1290	.	_	_	_	_	
9-12	1292-1300	IMPLICIT	_	_	_	_	
9-13	1301-1302	I	Direct Opinion[38]	_	_	_	
9-14	1303-1307	love	Direct Opinion[38]	_	_	_	
9-15	1308-1313	these	Direct Opinion[38]	_	_	_	
9-16	1314-1319	shoes	Direct Aspect	General|ContextOfUse#Use case	Positive|Neutral	9-13[38_0]|9-18[39_0]	
9-17	1319-1320	,	_	_	_	_	
9-18	1321-1322	I	Direct Opinion[39]	_	_	_	
9-19	1323-1327	only	Direct Opinion[39]	_	_	_	
9-20	1328-1332	wear	Direct Opinion[39]	_	_	_	
9-21	1333-1337	them	Direct Opinion[39]	_	_	_	
9-22	1338-1344	inside	Direct Opinion[39]	_	_	_	
9-23	1345-1348	and	Direct Opinion[39]	_	_	_	
9-24	1349-1354	never	Direct Opinion[39]	_	_	_	
9-25	1355-1358	run	Direct Opinion[39]	_	_	_	
9-26	1359-1361	in	Direct Opinion[39]	_	_	_	
9-27	1362-1366	them	Direct Opinion[39]	_	_	_	
9-28	1367-1374	because	Direct Opinion[39]	_	_	_	
9-29	1375-1376	I	Direct Opinion[39]	_	_	_	
9-30	1377-1383	wanted	Direct Opinion[39]	_	_	_	
9-31	1384-1388	them	Direct Opinion[39]	_	_	_	
9-32	1389-1391	to	Direct Opinion[39]	_	_	_	
9-33	1392-1396	last	Direct Opinion[39]	_	_	_	
9-34	1397-1398	.	_	_	_	_	
9-35	1400-1408	IMPLICIT	_	_	_	_	
9-36	1409-1416	However	_	_	_	_	
9-37	1416-1417	,	_	_	_	_	
9-38	1418-1427	yesterday	_	_	_	_	
9-39	1428-1433	while	_	_	_	_	
9-40	1434-1441	walking	Direct Opinion[40]	Performance#Durability	Negative	9-47[41_40]	
9-41	1442-1448	around	Direct Opinion[40]	_	_	_	
9-42	1449-1451	my	Direct Opinion[40]	_	_	_	
9-43	1452-1461	apartment	Direct Opinion[40]	_	_	_	
9-44	1461-1462	,	Direct Opinion[40]	_	_	_	
9-45	1463-1466	the	Direct Opinion[40]	_	_	_	
9-46	1467-1472	right	Direct Opinion[40]	_	_	_	
9-47	1473-1477	shoe	Direct Opinion[40]|Direct Opinion[41]	_	_	_	
9-48	1478-1488	completely	Direct Opinion[40]	_	_	_	
9-49	1489-1493	fell	Direct Opinion[40]	_	_	_	
9-50	1494-1499	apart	Direct Opinion[40]	_	_	_	
9-51	1500-1501	.	_	_	_	_	
9-52	1503-1511	IMPLICIT	Direct Aspect	_	_	_	
9-53	1512-1513	I	Direct Opinion[42]	General	Negative	9-52[0_42]	
9-54	1514-1517	was	Direct Opinion[42]	_	_	_	
9-55	1518-1528	devastated	Direct Opinion[42]	_	_	_	
9-56	1529-1530	.	Direct Opinion[42]	_	_	_	
9-57	1532-1540	IMPLICIT	_	_	_	_	
9-58	1541-1542	I	Indirect Opinion[43]	Performance#Durability	Negative	9-65[44_43]	
9-59	1543-1546	did	Indirect Opinion[43]	_	_	_	
9-60	1547-1557	everything	Indirect Opinion[43]	_	_	_	
9-61	1558-1560	to	Indirect Opinion[43]	_	_	_	
9-62	1561-1565	make	Indirect Opinion[43]	_	_	_	
9-63	1566-1570	sure	Indirect Opinion[43]	_	_	_	
9-64	1571-1576	these	Indirect Opinion[43]	_	_	_	
9-65	1577-1582	shoes	Indirect Opinion[43]|Direct Aspect[44]	_	_	_	
9-66	1583-1586	did	Indirect Opinion[43]	_	_	_	
9-67	1587-1590	not	Indirect Opinion[43]	_	_	_	
9-68	1591-1594	get	Indirect Opinion[43]	_	_	_	
9-69	1595-1602	damaged	Indirect Opinion[43]	_	_	_	
9-70	1603-1606	and	Indirect Opinion[43]	_	_	_	
9-71	1607-1611	they	Indirect Opinion[43]	_	_	_	
9-72	1612-1620	betrayed	Indirect Opinion[43]	_	_	_	
9-73	1621-1623	me	Indirect Opinion[43]	_	_	_	
9-74	1624-1625	.	Indirect Opinion[43]	_	_	_	
9-75	1627-1635	IMPLICIT	Direct Aspect	_	_	_	
9-76	1636-1637	I	Direct Opinion[45]	Cost/Value	Negative	9-75[0_45]	
9-77	1638-1640	do	Direct Opinion[45]	_	_	_	
9-78	1641-1644	not	Direct Opinion[45]	_	_	_	
9-79	1645-1654	recommend	Direct Opinion[45]	_	_	_	
9-80	1655-1656	.	_	_	_	_	
9-81	1658-1666	IMPLICIT	_	_	_	_	

#Text=Love these ones .  IMPLICIT Comfortable and affordable .  IMPLICIT Will buy in different colors IMPLICIT
10-1	1668-1672	Love	Direct Opinion[46]	General	Positive	10-5[0_46]	
10-2	1673-1678	these	Direct Opinion[46]	_	_	_	
10-3	1679-1683	ones	Direct Opinion[46]	_	_	_	
10-4	1684-1685	.	_	_	_	_	
10-5	1687-1695	IMPLICIT	Direct Aspect	_	_	_	
10-6	1696-1707	Comfortable	Direct Opinion	Performance#Comfort	Positive	10-5	
10-7	1708-1711	and	_	_	_	_	
10-8	1712-1722	affordable	Direct Opinion	Cost/Value	Positive	10-5	
10-9	1723-1724	.	_	_	_	_	
10-10	1726-1734	IMPLICIT	Direct Aspect	_	_	_	
10-11	1735-1739	Will	Direct Opinion[47]	_	_	_	
10-12	1740-1743	buy	Direct Opinion[47]	_	_	_	
10-13	1744-1746	in	Direct Opinion[47]	_	_	_	
10-14	1747-1756	different	Direct Opinion[47]	_	_	_	
10-15	1757-1763	colors	Direct Opinion[47]	_	_	_	
10-16	1764-1772	IMPLICIT	Direct Aspect	Appearance#Color	Neutral	10-11[47_0]	

#Text=You can't go wrong with the cores .  IMPLICIT For an everyday sneaker, the black/gray are my go-tos .  IMPLICIT
11-1	1774-1777	You	Direct Opinion[48]	General	Positive	11-7[0_48]	
11-2	1778-1783	can't	Direct Opinion[48]	_	_	_	
11-3	1784-1786	go	Direct Opinion[48]	_	_	_	
11-4	1787-1792	wrong	Direct Opinion[48]	_	_	_	
11-5	1793-1797	with	Direct Opinion[48]	_	_	_	
11-6	1798-1801	the	Direct Opinion[48]	_	_	_	
11-7	1802-1807	cores	Direct Aspect	_	_	_	
11-8	1808-1809	.	_	_	_	_	
11-9	1811-1819	IMPLICIT	_	_	_	_	
11-10	1820-1823	For	Direct Opinion[49]	_	_	_	
11-11	1824-1826	an	Direct Opinion[49]	_	_	_	
11-12	1827-1835	everyday	Direct Opinion[49]	_	_	_	
11-13	1836-1843	sneaker	Direct Opinion[49]|Direct Aspect[50]	ContextOfUse#Usage frequency|Appearance#Color	Positive|Positive	11-10[49_50]|11-16[51_50]	
11-14	1843-1844	,	_	_	_	_	
11-15	1845-1848	the	_	_	_	_	
11-16	1849-1854	black	Direct Opinion[51]	_	_	_	
11-17	1854-1855	/	Direct Opinion[51]	_	_	_	
11-18	1855-1859	gray	Direct Opinion[51]	_	_	_	
11-19	1860-1863	are	Direct Opinion[51]	_	_	_	
11-20	1864-1866	my	Direct Opinion[51]	_	_	_	
11-21	1867-1873	go-tos	Direct Opinion[51]	_	_	_	
11-22	1874-1875	.	_	_	_	_	
11-23	1877-1885	IMPLICIT	_	_	_	_	

#Text=From the bottom lace to the tow is very uncomfortable .  IMPLICIT Where the she bends when taking a step, the top of the shoe lacks padding and rubs/hits the top of my foot and near pinky toe .  IMPLICIT Ordered a 13 and it fits fine until a step is taken .  IMPLICIT Leary about how the black tread layer will last .  IMPLICIT
12-1	1887-1891	From	Direct Opinion[52]	Performance#Comfort|Appearance#Shoe Component	Negative|Negative	12-12[0_52]|12-3[53_52]	
12-2	1892-1895	the	Direct Opinion[52]	_	_	_	
12-3	1896-1902	bottom	Direct Opinion[52]|Direct Aspect[53]	_	_	_	
12-4	1903-1907	lace	Direct Opinion[52]|Direct Aspect[53]	_	_	_	
12-5	1908-1910	to	Direct Opinion[52]|Direct Aspect[53]	_	_	_	
12-6	1911-1914	the	Direct Opinion[52]|Direct Aspect[53]	_	_	_	
12-7	1915-1918	tow	Direct Opinion[52]|Direct Aspect[53]	_	_	_	
12-8	1919-1921	is	Direct Opinion[52]	_	_	_	
12-9	1922-1926	very	Direct Opinion[52]	_	_	_	
12-10	1927-1940	uncomfortable	Direct Opinion[52]	_	_	_	
12-11	1941-1942	.	_	_	_	_	
12-12	1944-1952	IMPLICIT	Direct Aspect	_	_	_	
12-13	1953-1958	Where	_	_	_	_	
12-14	1959-1962	the	_	_	_	_	
12-15	1963-1966	she	_	_	_	_	
12-16	1967-1972	bends	_	_	_	_	
12-17	1973-1977	when	_	_	_	_	
12-18	1978-1984	taking	_	_	_	_	
12-19	1985-1986	a	_	_	_	_	
12-20	1987-1991	step	_	_	_	_	
12-21	1991-1992	,	_	_	_	_	
12-22	1993-1996	the	_	_	_	_	
12-23	1997-2000	top	Direct Aspect[54]	_	_	_	
12-24	2001-2003	of	Direct Aspect[54]	_	_	_	
12-25	2004-2007	the	Direct Aspect[54]	_	_	_	
12-26	2008-2012	shoe	Direct Aspect[54]	_	_	_	
12-27	2013-2018	lacks	Direct Opinion[55]	Appearance#Shoe Component	Negative	12-23[54_55]	
12-28	2019-2026	padding	Direct Opinion[55]	_	_	_	
12-29	2027-2030	and	Direct Opinion[55]	_	_	_	
12-30	2031-2035	rubs	Direct Opinion[55]	_	_	_	
12-31	2035-2036	/	Direct Opinion[55]	_	_	_	
12-32	2036-2040	hits	Direct Opinion[55]	_	_	_	
12-33	2041-2044	the	Direct Opinion[55]	_	_	_	
12-34	2045-2048	top	Direct Opinion[55]	_	_	_	
12-35	2049-2051	of	Direct Opinion[55]	_	_	_	
12-36	2052-2054	my	Direct Opinion[55]	_	_	_	
12-37	2055-2059	foot	Direct Opinion[55]	_	_	_	
12-38	2060-2063	and	Direct Opinion[55]	_	_	_	
12-39	2064-2068	near	Direct Opinion[55]	_	_	_	
12-40	2069-2074	pinky	Direct Opinion[55]	_	_	_	
12-41	2075-2078	toe	Direct Opinion[55]	_	_	_	
12-42	2079-2080	.	_	_	_	_	
12-43	2082-2090	IMPLICIT	_	_	_	_	
12-44	2091-2098	Ordered	_	_	_	_	
12-45	2099-2100	a	_	_	_	_	
12-46	2101-2103	13	_	_	_	_	
12-47	2104-2107	and	_	_	_	_	
12-48	2108-2110	it	Direct Opinion[56]	_	_	_	
12-49	2111-2115	fits	Direct Opinion[56]	_	_	_	
12-50	2116-2120	fine	Direct Opinion[56]	_	_	_	
12-51	2121-2126	until	Direct Opinion[56]	_	_	_	
12-52	2127-2128	a	Direct Opinion[56]	_	_	_	
12-53	2129-2133	step	Direct Opinion[56]	_	_	_	
12-54	2134-2136	is	Direct Opinion[56]	_	_	_	
12-55	2137-2142	taken	Direct Opinion[56]	_	_	_	
12-56	2143-2144	.	_	_	_	_	
12-57	2146-2154	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Comfort	Neutral|Negative	12-48[56_0]|12-48[56_0]	
12-58	2155-2160	Leary	Indirect Opinion[57]	Performance#Durability	Negative	12-57[0_57]	
12-59	2161-2166	about	Indirect Opinion[57]	_	_	_	
12-60	2167-2170	how	Indirect Opinion[57]	_	_	_	
