#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The Lindor 1 is the comfiest cleat I have had .  IMPLICIT I've tried most if not all main baseball brands .  IMPLICIT They are true to size and fit very well .  IMPLICIT Over all the best cleats I've owned for sure .  IMPLICIT
2-21	333-334	.	_	_	_	_	
2-22	336-344	IMPLICIT	_	_	_	_	
2-23	345-349	Have	_	_	_	_	
2-24	350-353	Ugg	Direct Aspect[7]	_	_	_	
2-25	354-367	slipper-works	Direct Aspect[7]|Direct Opinion[8]	Performance#General	Positive	2-24[7_8]	
2-26	368-372	well	Direct Opinion[8]	_	_	_	
2-27	373-374	.	_	_	_	_	
2-28	376-384	IMPLICIT	_	_	_	_	

#Text=It's the original leather sneaker .  IMPLICIT Not made of real leather anymore, but easy to keep white and clean, iconic looks, and surprisingly still comfortable after all of these years .  IMPLICIT
3-1	386-390	It's	_	_	_	_	
3-2	391-394	the	_	_	_	_	
3-3	395-403	original	Direct Opinion[9]	_	_	_	
3-4	404-411	leather	Direct Opinion[9]	_	_	_	
3-5	412-419	sneaker	Direct Aspect	Appearance#Material	Neutral	3-3[9_0]	
3-6	420-421	.	_	_	_	_	
3-7	423-431	IMPLICIT	_	_	_	_	
3-8	432-435	Not	Indirect Opinion[10]	_	_	_	
3-9	436-440	made	Indirect Opinion[10]	_	_	_	
3-10	441-443	of	Indirect Opinion[10]	_	_	_	
3-11	444-448	real	Indirect Opinion[10]	_	_	_	
3-12	449-456	leather	Indirect Opinion[10]	_	_	_	
3-13	457-464	anymore	Indirect Opinion[10]	_	_	_	
3-14	464-465	,	_	_	_	_	
3-15	466-469	but	_	_	_	_	
3-16	470-474	easy	Direct Opinion[11]	_	_	_	
3-17	475-477	to	Direct Opinion[11]	_	_	_	
3-18	478-482	keep	Direct Opinion[11]	_	_	_	
3-19	483-488	white	Direct Opinion[11]	_	_	_	
3-20	489-492	and	Direct Opinion[11]	_	_	_	
3-21	493-498	clean	Direct Opinion[11]	_	_	_	
3-22	498-499	,	_	_	_	_	
3-23	500-506	iconic	Direct Opinion[12]	_	_	_	
3-24	507-512	looks	Direct Opinion[12]	_	_	_	
3-25	512-513	,	_	_	_	_	
3-26	514-517	and	_	_	_	_	
3-27	518-530	surprisingly	_	_	_	_	
3-28	531-536	still	Direct Opinion[13]	_	_	_	
3-29	537-548	comfortable	Direct Opinion[13]	_	_	_	
3-30	549-554	after	Direct Opinion[13]	_	_	_	
3-31	555-558	all	Direct Opinion[13]	_	_	_	
3-32	559-561	of	Direct Opinion[13]	_	_	_	
3-33	562-567	these	Direct Opinion[13]	_	_	_	
3-34	568-573	years	Direct Opinion[13]	_	_	_	
3-35	574-575	.	_	_	_	_	
3-36	577-585	IMPLICIT	Direct Aspect	Performance#Comfort|ContextOfUse#Review\_Temporality|Appearance#General|Appearance#Material|Appearance#Material	Positive|Positive|Positive|Positive|Negative	3-28[13_0]|3-28[13_0]|3-23[12_0]|3-16[11_0]|3-8[10_0]	

#Text=Wear the sneakers to work .  IMPLICIT A little tight on top but will work .  IMPLICIT
4-1	587-591	Wear	Direct Opinion[14]	ContextOfUse#Use case	Neutral	4-3[15_14]	
4-2	592-595	the	Direct Opinion[14]	_	_	_	
4-3	596-604	sneakers	Direct Opinion[14]|Direct Aspect[15]	_	_	_	
4-4	605-607	to	Direct Opinion[14]	_	_	_	
4-5	608-612	work	Direct Opinion[14]	_	_	_	
4-6	613-614	.	_	_	_	_	
4-7	616-624	IMPLICIT	_	_	_	_	
4-8	625-626	A	_	_	_	_	
4-9	627-633	little	Direct Opinion[16]	Appearance#Shoe Component	Negative	4-12[17_16]	
4-10	634-639	tight	Direct Opinion[16]	_	_	_	
4-11	640-642	on	Direct Opinion[16]	_	_	_	
4-12	643-646	top	Direct Opinion[16]|Direct Aspect[17]	_	_	_	
4-13	647-650	but	_	_	_	_	
4-14	651-655	will	_	_	_	_	
4-15	656-660	work	_	_	_	_	
4-16	661-662	.	_	_	_	_	
4-17	664-672	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	4-9[16_0]	

#Text=Love these shoes !  IMPLICIT They are very comfortable and true to size .  IMPLICIT Have received alot of compliments on them .  IMPLICIT I would recommend to purchase .  IMPLICIT
5-1	674-678	Love	Direct Opinion	_	_	_	
5-2	679-684	these	_	_	_	_	
5-3	685-690	shoes	Direct Aspect	General	Positive	5-1	
5-4	691-692	!	_	_	_	_	
5-5	694-702	IMPLICIT	_	_	_	_	
5-6	703-707	They	_	_	_	_	
5-7	708-711	are	_	_	_	_	
5-8	712-716	very	Direct Opinion[18]	_	_	_	
5-9	717-728	comfortable	Direct Opinion[18]	_	_	_	
5-10	729-732	and	_	_	_	_	
5-11	733-737	true	Direct Opinion[19]	_	_	_	
5-12	738-740	to	Direct Opinion[19]	_	_	_	
5-13	741-745	size	Direct Opinion[19]	_	_	_	
5-14	746-747	.	_	_	_	_	
5-15	749-757	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit	Positive|Positive	5-8[18_0]|5-11[19_0]	
5-16	758-762	Have	_	_	_	_	
5-17	763-771	received	Direct Opinion[20]	_	_	_	
5-18	772-776	alot	Direct Opinion[20]	_	_	_	
5-19	777-779	of	Direct Opinion[20]	_	_	_	
5-20	780-791	compliments	Direct Opinion[20]	_	_	_	
5-21	792-794	on	_	_	_	_	
5-22	795-799	them	_	_	_	_	
5-23	800-801	.	_	_	_	_	
5-24	803-811	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Positive	5-17[20_0]	
5-25	812-813	I	_	_	_	_	
5-26	814-819	would	Direct Opinion[21]	_	_	_	
5-27	820-829	recommend	Direct Opinion[21]	_	_	_	
5-28	830-832	to	Direct Opinion[21]	_	_	_	
5-29	833-841	purchase	Direct Opinion[21]	_	_	_	
5-30	842-843	.	_	_	_	_	
5-31	845-853	IMPLICIT	Direct Aspect	Cost/Value	Positive	5-26[21_0]	

#Text=Shoes too small .  IMPLICIT Why can't NB carry my size in stores .  IMPLICIT I don't like having to purchase via the web IMPLICIT
6-1	855-860	Shoes	Direct Aspect	Performance#Sizing/Fit	Negative	6-2[22_0]	
6-2	861-864	too	Direct Opinion[22]	_	_	_	
6-3	865-870	small	Direct Opinion[22]	_	_	_	
6-4	871-872	.	_	_	_	_	
6-5	874-882	IMPLICIT	_	_	_	_	
6-6	883-886	Why	Direct Opinion[23]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	6-11[25_23]|6-8[24_23]	
6-7	887-892	can't	Direct Opinion[23]	_	_	_	
6-8	893-895	NB	Direct Opinion[23]|Direct Aspect[24]	_	_	_	
6-9	896-901	carry	Direct Opinion[23]	_	_	_	
6-10	902-904	my	Direct Opinion[23]	_	_	_	
6-11	905-909	size	Direct Opinion[23]|Direct Aspect[25]	_	_	_	
6-12	910-912	in	Direct Opinion[23]	_	_	_	
6-13	913-919	stores	Direct Opinion[23]	_	_	_	
6-14	920-921	.	_	_	_	_	
6-15	923-931	IMPLICIT	_	_	_	_	
6-16	932-933	I	_	_	_	_	
6-17	934-939	don't	Direct Opinion[26]	_	_	_	
6-18	940-944	like	Direct Opinion[26]	_	_	_	
6-19	945-951	having	_	_	_	_	
6-20	952-954	to	_	_	_	_	
6-21	955-963	purchase	Direct Aspect[27]	ContextOfUse#Purchase\_Context	Negative	6-17[26_27]	
6-22	964-967	via	Direct Aspect[27]	_	_	_	
6-23	968-971	the	Direct Aspect[27]	_	_	_	
6-24	972-975	web	Direct Aspect[27]	_	_	_	
6-25	976-984	IMPLICIT	_	_	_	_	

#Text=I really like how comfortable these shoes are !  !  !  IMPLICIT I would get them in all colors .  IMPLICIT
7-1	986-987	I	Direct Opinion[28]	_	_	_	
7-2	988-994	really	Direct Opinion[28]	_	_	_	
7-3	995-999	like	Direct Opinion[28]	_	_	_	
7-4	1000-1003	how	Direct Opinion[28]	_	_	_	
7-5	1004-1015	comfortable	Direct Opinion[28]	_	_	_	
7-6	1016-1021	these	_	_	_	_	
7-7	1022-1027	shoes	Direct Aspect	Performance#Comfort	Positive	7-1[28_0]	
7-8	1028-1031	are	_	_	_	_	
7-9	1032-1033	!	_	_	_	_	
7-10	1035-1036	!	_	_	_	_	
7-11	1038-1039	!	_	_	_	_	
7-12	1041-1049	IMPLICIT	_	_	_	_	
7-13	1050-1051	I	_	_	_	_	
7-14	1052-1057	would	Direct Opinion[29]	_	_	_	
7-15	1058-1061	get	Direct Opinion[29]	_	_	_	
7-16	1062-1066	them	Direct Opinion[29]	_	_	_	
7-17	1067-1069	in	Direct Opinion[29]	_	_	_	
7-18	1070-1073	all	Direct Opinion[29]	_	_	_	
7-19	1074-1080	colors	Direct Opinion[29]	_	_	_	
7-20	1081-1082	.	_	_	_	_	
7-21	1084-1092	IMPLICIT	Direct Aspect	Appearance#Color	Positive	7-14[29_0]	

#Text=I love the color, very stylish shoe .  IMPLICIT They are mostly comfortable at the gym, I wouldn't recommend them for leg day tho .  IMPLICIT
8-1	1094-1095	I	_	_	_	_	
8-2	1096-1100	love	Direct Opinion[30]	_	_	_	
8-3	1101-1104	the	Direct Opinion[30]	_	_	_	
8-4	1105-1110	color	Direct Opinion[30]	_	_	_	
8-5	1110-1111	,	_	_	_	_	
8-6	1112-1116	very	Direct Opinion[31]	_	_	_	
8-7	1117-1124	stylish	Direct Opinion[31]	_	_	_	
8-8	1125-1129	shoe	Direct Aspect	Appearance#Form|Appearance#Color	Positive|Positive	8-6[31_0]|8-2[30_0]	
8-9	1130-1131	.	_	_	_	_	
8-10	1133-1141	IMPLICIT	_	_	_	_	
8-11	1142-1146	They	_	_	_	_	
8-12	1147-1150	are	_	_	_	_	
8-13	1151-1157	mostly	Direct Opinion[32]	_	_	_	
8-14	1158-1169	comfortable	Direct Opinion[32]	_	_	_	
8-15	1170-1172	at	Direct Opinion[32]	_	_	_	
8-16	1173-1176	the	Direct Opinion[32]	_	_	_	
8-17	1177-1180	gym	Direct Opinion[32]	_	_	_	
8-18	1180-1181	,	_	_	_	_	
8-19	1182-1183	I	_	_	_	_	
8-20	1184-1192	wouldn't	_	_	_	_	
8-21	1193-1202	recommend	_	_	_	_	
8-22	1203-1207	them	_	_	_	_	
8-23	1208-1211	for	_	_	_	_	
8-24	1212-1215	leg	_	_	_	_	
8-25	1216-1219	day	_	_	_	_	
8-26	1220-1223	tho	_	_	_	_	
8-27	1224-1225	.	_	_	_	_	
8-28	1227-1235	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Use Case Applicability	Positive|Positive	8-13[32_0]|8-13[32_0]	

#Text=Much like the pair of 574 I purchased for myself, these are too small .  IMPLICIT Great looking .  IMPLICIT Just too small .  IMPLICIT He does want to try another pair .  IMPLICIT Not sure if I am willing to try, IMPLICIT
9-1	1237-1241	Much	_	_	_	_	
9-2	1242-1246	like	_	_	_	_	
9-3	1247-1250	the	_	_	_	_	
9-4	1251-1255	pair	_	_	_	_	
9-5	1256-1258	of	_	_	_	_	
9-6	1259-1262	574	_	_	_	_	
9-7	1263-1264	I	_	_	_	_	
9-8	1265-1274	purchased	_	_	_	_	
9-9	1275-1278	for	_	_	_	_	
9-10	1279-1285	myself	_	_	_	_	
9-11	1285-1286	,	_	_	_	_	
9-12	1287-1292	these	_	_	_	_	
9-13	1293-1296	are	_	_	_	_	
9-14	1297-1300	too	Direct Opinion[33]	_	_	_	
9-15	1301-1306	small	Direct Opinion[33]	_	_	_	
9-16	1307-1308	.	_	_	_	_	
9-17	1310-1318	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	9-14[33_0]	
9-18	1319-1324	Great	Direct Opinion[34]	_	_	_	
9-19	1325-1332	looking	Direct Opinion[34]	_	_	_	
9-20	1333-1334	.	_	_	_	_	
9-21	1336-1344	IMPLICIT	Direct Aspect	Appearance#General	Positive	9-18[34_0]	
9-22	1345-1349	Just	Direct Opinion[35]	_	_	_	
9-23	1350-1353	too	Direct Opinion[35]	_	_	_	
9-24	1354-1359	small	Direct Opinion[35]	_	_	_	
9-25	1360-1361	.	_	_	_	_	
9-26	1363-1371	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Cost/Value|Cost/Value	Negative|Positive|Negative	9-22[35_0]|9-29[36_0]|9-36[37_0]	
9-27	1372-1374	He	_	_	_	_	
9-28	1375-1379	does	_	_	_	_	
9-29	1380-1384	want	Indirect Opinion[36]	_	_	_	
9-30	1385-1387	to	Indirect Opinion[36]	_	_	_	
9-31	1388-1391	try	Indirect Opinion[36]	_	_	_	
9-32	1392-1399	another	Indirect Opinion[36]	_	_	_	
9-33	1400-1404	pair	Indirect Opinion[36]	_	_	_	
9-34	1405-1406	.	_	_	_	_	
9-35	1408-1416	IMPLICIT	_	_	_	_	
9-36	1417-1420	Not	Indirect Opinion[37]	_	_	_	
9-37	1421-1425	sure	Indirect Opinion[37]	_	_	_	
9-38	1426-1428	if	Indirect Opinion[37]	_	_	_	
9-39	1429-1430	I	Indirect Opinion[37]	_	_	_	
9-40	1431-1433	am	Indirect Opinion[37]	_	_	_	
9-41	1434-1441	willing	Indirect Opinion[37]	_	_	_	
9-42	1442-1444	to	Indirect Opinion[37]	_	_	_	
9-43	1445-1448	try	Indirect Opinion[37]	_	_	_	
9-44	1448-1449	,	_	_	_	_	
9-45	1450-1458	IMPLICIT	_	_	_	_	

#Text=These new ones are ugly and have too much sole .  IMPLICIT I bought like 4 pairs of the last minimus tr please bring them back IMPLICIT
10-1	1460-1465	These	_	_	_	_	
10-2	1466-1469	new	Direct Opinion[38]	_	_	_	
10-3	1470-1474	ones	Direct Opinion[38]	_	_	_	
10-4	1475-1478	are	Direct Opinion[38]	_	_	_	
10-5	1479-1483	ugly	Direct Opinion[38]	_	_	_	
10-6	1484-1487	and	_	_	_	_	
10-7	1488-1492	have	Direct Opinion[39]	Appearance#Shoe Component	Negative	10-10[40_39]	
10-8	1493-1496	too	Direct Opinion[39]	_	_	_	
10-9	1497-1501	much	Direct Opinion[39]	_	_	_	
10-10	1502-1506	sole	Direct Opinion[39]|Direct Aspect[40]	_	_	_	
10-11	1507-1508	.	_	_	_	_	
10-12	1510-1518	IMPLICIT	Direct Aspect	Appearance#Form	Negative	10-2[38_0]	
10-13	1519-1520	I	_	_	_	_	
10-14	1521-1527	bought	_	_	_	_	
10-15	1528-1532	like	_	_	_	_	
10-16	1533-1534	4	_	_	_	_	
10-17	1535-1540	pairs	_	_	_	_	
10-18	1541-1543	of	_	_	_	_	
10-19	1544-1547	the	_	_	_	_	
10-20	1548-1552	last	_	_	_	_	
10-21	1553-1560	minimus	Direct Aspect	_	_	_	
10-22	1561-1563	tr	_	_	_	_	
10-23	1564-1570	please	Direct Opinion[41]	ContextOfUse#Purchase\_Context	Neutral	10-21[0_41]	
10-24	1571-1576	bring	Direct Opinion[41]	_	_	_	
10-25	1577-1581	them	Direct Opinion[41]	_	_	_	
10-26	1582-1586	back	Direct Opinion[41]	_	_	_	
10-27	1587-1595	IMPLICIT	_	_	_	_	

#Text=The left shoe back  fell down and won't pop backinto place .  IMPLICIT Very uncomfortable .  IMPLICIT Figured couldn't be returned as I've worn them .  IMPLICIT
11-1	1597-1600	The	_	_	_	_	
11-2	1601-1605	left	Direct Aspect[42]	Appearance#Shoe Component|Performance#Durability	Negative|Negative	11-5[43_42]|11-5[43_42]	
11-3	1606-1610	shoe	Direct Aspect[42]	_	_	_	
11-4	1611-1615	back	Direct Aspect[42]	_	_	_	
11-5	1617-1621	fell	Direct Opinion[43]	_	_	_	
11-6	1622-1626	down	Direct Opinion[43]	_	_	_	
11-7	1627-1630	and	Direct Opinion[43]	_	_	_	
11-8	1631-1636	won't	Direct Opinion[43]	_	_	_	
11-9	1637-1640	pop	Direct Opinion[43]	_	_	_	
11-10	1641-1649	backinto	Direct Opinion[43]	_	_	_	
11-11	1650-1655	place	Direct Opinion[43]	_	_	_	
11-12	1656-1657	.	_	_	_	_	
11-13	1659-1667	IMPLICIT	_	_	_	_	
11-14	1668-1672	Very	Direct Opinion[44]	_	_	_	
11-15	1673-1686	uncomfortable	Direct Opinion[44]	_	_	_	
11-16	1687-1688	.	_	_	_	_	
11-17	1690-1698	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	11-14[44_0]	
11-18	1699-1706	Figured	Direct Opinion[45]	_	_	_	
11-19	1707-1715	couldn't	Direct Opinion[45]	_	_	_	
11-20	1716-1718	be	Direct Opinion[45]	_	_	_	
11-21	1719-1727	returned	Direct Opinion[45]	_	_	_	
11-22	1728-1730	as	Direct Opinion[45]	_	_	_	
11-23	1731-1735	I've	Direct Opinion[45]	_	_	_	
11-24	1736-1740	worn	Direct Opinion[45]	_	_	_	
11-25	1741-1745	them	Direct Opinion[45]	_	_	_	
11-26	1746-1747	.	_	_	_	_	
11-27	1749-1757	IMPLICIT	Direct Aspect	Cost/Value	Negative	11-18[45_0]	

#Text=I am a grandmother and I like to do a lot of walking .  IMPLICIT There is excellent cushioning with good support for my feet .  IMPLICIT The shoe is too snug across the top of my foot .  IMPLICIT Otherwise, for me, it would be a  five star .  IMPLICIT
12-1	1759-1760	I	_	_	_	_	
12-2	1761-1763	am	_	_	_	_	
12-3	1764-1765	a	_	_	_	_	
12-4	1766-1777	grandmother	_	_	_	_	
12-5	1778-1781	and	_	_	_	_	
12-6	1782-1783	I	Direct Opinion[46]	_	_	_	
12-7	1784-1788	like	Direct Opinion[46]	_	_	_	
12-8	1789-1791	to	Direct Opinion[46]	_	_	_	
12-9	1792-1794	do	Direct Opinion[46]	_	_	_	
12-10	1795-1796	a	Direct Opinion[46]	_	_	_	
12-11	1797-1800	lot	Direct Opinion[46]	_	_	_	
12-12	1801-1803	of	Direct Opinion[46]	_	_	_	
12-13	1804-1811	walking	Direct Opinion[46]	_	_	_	
12-14	1812-1813	.	_	_	_	_	
12-15	1815-1823	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	12-6[46_0]	
12-16	1824-1829	There	_	_	_	_	
12-17	1830-1832	is	_	_	_	_	
12-18	1833-1842	excellent	Direct Opinion[47]	_	_	_	
12-19	1843-1853	cushioning	Direct Opinion[47]	_	_	_	
12-20	1854-1858	with	_	_	_	_	
12-21	1859-1863	good	Direct Aspect[48]	_	_	_	
12-22	1864-1871	support	Direct Aspect[48]	_	_	_	
12-23	1872-1875	for	Direct Aspect[48]	_	_	_	
12-24	1876-1878	my	Direct Aspect[48]	_	_	_	
12-25	1879-1883	feet	Direct Aspect[48]	_	_	_	
12-26	1884-1885	.	Direct Aspect[48]	_	_	_	
12-27	1887-1895	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Support/Stability	Positive|Positive	12-18[47_0]|12-21[48_0]	
12-28	1896-1899	The	_	_	_	_	
12-29	1900-1904	shoe	Direct Aspect	Performance#Sizing/Fit	Negative	12-31[49_0]	
12-30	1905-1907	is	_	_	_	_	
12-31	1908-1911	too	Direct Opinion[49]	Appearance#Shoe Component	Negative	12-35[50_49]	
12-32	1912-1916	snug	Direct Opinion[49]	_	_	_	
12-33	1917-1923	across	Direct Opinion[49]	_	_	_	
12-34	1924-1927	the	Direct Opinion[49]	_	_	_	
12-35	1928-1931	top	Direct Opinion[49]|Direct Aspect[50]	_	_	_	
12-36	1932-1934	of	Direct Opinion[49]	_	_	_	
12-37	1935-1937	my	Direct Opinion[49]	_	_	_	
12-38	1938-1942	foot	Direct Opinion[49]	_	_	_	
12-39	1943-1944	.	_	_	_	_	
12-40	1946-1954	IMPLICIT	_	_	_	_	
12-41	1955-1964	Otherwise	Indirect Opinion[51]	_	_	_	
12-42	1964-1965	,	Indirect Opinion[51]	_	_	_	
12-43	1966-1969	for	Indirect Opinion[51]	_	_	_	
12-44	1970-1972	me	Indirect Opinion[51]	_	_	_	
12-45	1972-1973	,	Indirect Opinion[51]	_	_	_	
12-46	1974-1976	it	Indirect Opinion[51]	_	_	_	
12-47	1977-1982	would	Indirect Opinion[51]	_	_	_	
12-48	1983-1985	be	Indirect Opinion[51]	_	_	_	
12-49	1986-1987	a	Indirect Opinion[51]	_	_	_	
12-50	1989-1993	five	Indirect Opinion[51]	_	_	_	
12-51	1994-1998	star	Indirect Opinion[51]	_	_	_	
12-52	1999-2000	.	_	_	_	_	
12-53	2002-2010	IMPLICIT	Direct Aspect	General	Neutral	12-41[51_0]	

#Text=The foot base feels thin/not wide enough .  IMPLICIT It absorbed impact oddly .  IMPLICIT I wasn't the biggest fan of the high back and ankle opening point .  IMPLICIT It kind of felt like my ankle was being choked by a cat .  .  .  but a cat made out of tougher than expected constricting foam .  IMPLICIT Cool looking though, and others I'm sure may like the feel more .  IMPLICIT
13-1	2012-2015	The	_	_	_	_	
13-2	2016-2020	foot	Direct Aspect[52]	Appearance#Shoe Component	Negative	13-4[53_52]	
13-3	2021-2025	base	Direct Aspect[52]	_	_	_	
13-4	2026-2031	feels	Direct Opinion[53]	_	_	_	
13-5	2032-2036	thin	Direct Opinion[53]	_	_	_	
13-6	2036-2037	/	Direct Opinion[53]	_	_	_	
13-7	2037-2040	not	Direct Opinion[53]	_	_	_	
13-8	2041-2045	wide	Direct Opinion[53]	_	_	_	
13-9	2046-2052	enough	Direct Opinion[53]	_	_	_	
13-10	2053-2054	.	_	_	_	_	
13-11	2056-2064	IMPLICIT	_	_	_	_	
13-12	2065-2067	It	_	_	_	_	
13-13	2068-2076	absorbed	Direct Opinion[54]	_	_	_	
13-14	2077-2083	impact	Direct Opinion[54]	_	_	_	
13-15	2084-2089	oddly	Direct Opinion[54]	_	_	_	
13-16	2090-2091	.	_	_	_	_	
13-17	2093-2101	IMPLICIT	Direct Aspect	Performance#Support/Stability	Negative	13-13[54_0]	
13-18	2102-2103	I	Direct Opinion[55]	_	_	_	
13-19	2104-2110	wasn't	Direct Opinion[55]	_	_	_	
13-20	2111-2114	the	Direct Opinion[55]	_	_	_	
13-21	2115-2122	biggest	Direct Opinion[55]	_	_	_	
13-22	2123-2126	fan	Direct Opinion[55]	_	_	_	
13-23	2127-2129	of	_	_	_	_	
13-24	2130-2133	the	_	_	_	_	
13-25	2134-2138	high	Direct Aspect[56]	Appearance#Shoe Component	Negative	13-18[55_56]	
13-26	2139-2143	back	Direct Aspect[56]	_	_	_	
13-27	2144-2147	and	Direct Aspect[56]	_	_	_	
13-28	2148-2153	ankle	Direct Aspect[56]	_	_	_	
13-29	2154-2161	opening	Direct Aspect[56]	_	_	_	
13-30	2162-2167	point	Direct Aspect[56]	_	_	_	
13-31	2168-2169	.	_	_	_	_	
13-32	2171-2179	IMPLICIT	_	_	_	_	
13-33	2180-2182	It	_	_	_	_	
13-34	2183-2187	kind	_	_	_	_	
13-35	2188-2190	of	_	_	_	_	
13-36	2191-2195	felt	_	_	_	_	
13-37	2196-2200	like	_	_	_	_	
13-38	2201-2203	my	Direct Aspect[57]	Performance#Sizing/Fit	Negative	13-40[58_57]	
13-39	2204-2209	ankle	Direct Aspect[57]	_	_	_	
13-40	2210-2213	was	Direct Opinion[58]	Appearance#Shoe Component	Negative	13-38[57_58]	
13-41	2214-2219	being	Direct Opinion[58]	_	_	_	
13-42	2220-2226	choked	Direct Opinion[58]	_	_	_	
13-43	2227-2229	by	_	_	_	_	
13-44	2230-2231	a	_	_	_	_	
13-45	2232-2235	cat	_	_	_	_	
13-46	2236-2237	.	_	_	_	_	
13-47	2239-2240	.	_	_	_	_	
13-48	2242-2243	.	_	_	_	_	
13-49	2245-2248	but	_	_	_	_	
13-50	2249-2250	a	_	_	_	_	
13-51	2251-2254	cat	_	_	_	_	
13-52	2255-2259	made	_	_	_	_	
13-53	2260-2263	out	_	_	_	_	
13-54	2264-2266	of	_	_	_	_	
13-55	2267-2274	tougher	_	_	_	_	
13-56	2275-2279	than	_	_	_	_	
13-57	2280-2288	expected	_	_	_	_	
