#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I usually get men so the women was actually tightly fitted IMPLICIT
2-27	210-212	of	Direct Opinion[6]	_	_	_	
2-28	213-217	hard	Direct Opinion[6]	_	_	_	
2-29	218-220	to	Direct Opinion[6]	_	_	_	
2-30	221-224	put	Direct Opinion[6]	_	_	_	
2-31	225-227	it	Direct Opinion[6]	_	_	_	
2-32	228-230	on	Direct Opinion[6]	_	_	_	
2-33	231-232	.	_	_	_	_	
2-34	234-242	IMPLICIT	Direct Aspect	_	_	_	
2-35	243-244	I	Indirect Opinion[8]	Performance#Sizing/Fit|ContextOfUse#Use case	Negative|Neutral	2-34[0_8]|2-34[0_8]	
2-36	245-249	have	Indirect Opinion[8]	_	_	_	
2-37	250-252	to	Indirect Opinion[8]	_	_	_	
2-38	253-256	use	Indirect Opinion[8]	_	_	_	
2-39	257-258	a	Indirect Opinion[8]	_	_	_	
2-40	259-262	she	Indirect Opinion[8]	_	_	_	
2-41	263-267	horn	Indirect Opinion[8]	_	_	_	
2-42	268-269	.	_	_	_	_	
2-43	271-279	IMPLICIT	_	_	_	_	
2-44	280-284	It's	Direct Aspect[9]	_	_	_	
2-45	285-288	not	Direct Aspect[9]	_	_	_	
2-46	289-291	an	Direct Aspect[9]	_	_	_	
2-47	292-296	easy	Direct Aspect[9]	_	_	_	
2-48	297-301	slip	Direct Aspect[9]	_	_	_	
2-49	302-304	on	Direct Aspect[9]	_	_	_	
2-50	305-310	shoes	Direct Aspect[9]|Direct Aspect[10]	Appearance#Form	Negative	2-44[9_10]	
2-51	311-312	.	_	_	_	_	
2-52	314-322	IMPLICIT	_	_	_	_	

#Text=The fit was a little tight .  IMPLICIT Not true to size .  IMPLICIT
3-1	324-327	The	Direct Opinion[11]	_	_	_	
3-2	328-331	fit	Direct Opinion[11]	_	_	_	
3-3	332-335	was	Direct Opinion[11]	_	_	_	
3-4	336-337	a	Direct Opinion[11]	_	_	_	
3-5	338-344	little	Direct Opinion[11]	_	_	_	
3-6	345-350	tight	Direct Opinion[11]	_	_	_	
3-7	351-352	.	_	_	_	_	
3-8	354-362	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	3-1[11_0]	
3-9	363-366	Not	Indirect Opinion[12]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	3-8[0_12]|3-8[0_12]	
3-10	367-371	true	Indirect Opinion[12]	_	_	_	
3-11	372-374	to	Indirect Opinion[12]	_	_	_	
3-12	375-379	size	Indirect Opinion[12]	_	_	_	
3-13	380-381	.	_	_	_	_	
3-14	383-391	IMPLICIT	_	_	_	_	

#Text=Feel great fit great, just using and a house shoe .  IMPLICIT Great comfort tho IMPLICIT
4-1	393-397	Feel	Direct Opinion[13]	_	_	_	
4-2	398-403	great	Direct Opinion[13]	_	_	_	
4-3	404-407	fit	Direct Opinion[14]	_	_	_	
4-4	408-413	great	Direct Opinion[14]	_	_	_	
4-5	413-414	,	_	_	_	_	
4-6	415-419	just	Direct Opinion[15]	_	_	_	
4-7	420-425	using	Direct Opinion[15]	_	_	_	
4-8	426-429	and	Direct Opinion[15]	_	_	_	
4-9	430-431	a	Direct Opinion[15]	_	_	_	
4-10	432-437	house	Direct Opinion[15]	_	_	_	
4-11	438-442	shoe	Direct Opinion[15]|Direct Aspect[16]	Performance#Comfort|Performance#Sizing/Fit|ContextOfUse#Use case	Positive|Positive|Positive	4-1[13_16]|4-3[14_16]|4-6[15_16]	
4-12	443-444	.	_	_	_	_	
4-13	446-454	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	4-14[17_0]	
4-14	455-460	Great	Direct Opinion[17]	_	_	_	
4-15	461-468	comfort	Direct Opinion[17]	_	_	_	
4-16	469-472	tho	Direct Opinion[17]	_	_	_	
4-17	473-481	IMPLICIT	_	_	_	_	

#Text=I like it coz easy to wear, no need to tie a laces .  IMPLICIT And also comfortable esp during long walk & hours of standing .  IMPLICIT
5-1	483-484	I	Indirect Opinion[18]	Appearance#Shoe Component	Positive	5-14[19_18]	
5-2	485-489	like	Indirect Opinion[18]	_	_	_	
5-3	490-492	it	Indirect Opinion[18]	_	_	_	
5-4	493-496	coz	Indirect Opinion[18]	_	_	_	
5-5	497-501	easy	Indirect Opinion[18]	_	_	_	
5-6	502-504	to	Indirect Opinion[18]	_	_	_	
5-7	505-509	wear	Indirect Opinion[18]	_	_	_	
5-8	509-510	,	Indirect Opinion[18]	_	_	_	
5-9	511-513	no	Indirect Opinion[18]	_	_	_	
5-10	514-518	need	Indirect Opinion[18]	_	_	_	
5-11	519-521	to	Indirect Opinion[18]	_	_	_	
5-12	522-525	tie	Indirect Opinion[18]	_	_	_	
5-13	526-527	a	Indirect Opinion[18]	_	_	_	
5-14	528-533	laces	Indirect Opinion[18]|Direct Aspect[19]	_	_	_	
5-15	534-535	.	_	_	_	_	
5-16	537-545	IMPLICIT	Direct Aspect	Performance#General|Performance#Comfort	Positive|Positive	5-1[18_0]|5-17[20_0]	
5-17	546-549	And	Direct Opinion[20]	Performance#Use Case Applicability	Positive	5-16[0_20]	
5-18	550-554	also	Direct Opinion[20]	_	_	_	
5-19	555-566	comfortable	Direct Opinion[20]	_	_	_	
5-20	567-570	esp	Direct Opinion[20]	_	_	_	
5-21	571-577	during	Direct Opinion[20]	_	_	_	
5-22	578-582	long	Direct Opinion[20]	_	_	_	
5-23	583-587	walk	Direct Opinion[20]	_	_	_	
5-24	588-589	&	Direct Opinion[20]	_	_	_	
5-25	590-595	hours	Direct Opinion[20]	_	_	_	
5-26	596-598	of	Direct Opinion[20]	_	_	_	
5-27	599-607	standing	Direct Opinion[20]	_	_	_	
5-28	608-609	.	_	_	_	_	
5-29	611-619	IMPLICIT	_	_	_	_	

#Text=The shoes I ordered are very nice and comfortable .  IMPLICIT I would buy again and I will continue to order from finisine IMPLICIT
6-1	621-624	The	_	_	_	_	
6-2	625-630	shoes	Direct Aspect	_	_	_	
6-3	631-632	I	_	_	_	_	
6-4	633-640	ordered	_	_	_	_	
6-5	641-644	are	_	_	_	_	
6-6	645-649	very	Direct Opinion[21]	Performance#Comfort	Positive	6-2[0_21]	
6-7	650-654	nice	Direct Opinion[21]	_	_	_	
6-8	655-658	and	Direct Opinion[21]	_	_	_	
6-9	659-670	comfortable	Direct Opinion[21]	_	_	_	
6-10	671-672	.	_	_	_	_	
6-11	674-682	IMPLICIT	Direct Aspect	_	_	_	
6-12	683-684	I	Direct Opinion[22]	Cost/Value	Positive	6-11[0_22]	
6-13	685-690	would	Direct Opinion[22]	_	_	_	
6-14	691-694	buy	Direct Opinion[22]	_	_	_	
6-15	695-700	again	Direct Opinion[22]	_	_	_	
6-16	701-704	and	Direct Opinion[22]	_	_	_	
6-17	705-706	I	Direct Opinion[22]	_	_	_	
6-18	707-711	will	Direct Opinion[22]	_	_	_	
6-19	712-720	continue	Direct Opinion[22]	_	_	_	
6-20	721-723	to	Direct Opinion[22]	_	_	_	
6-21	724-729	order	Direct Opinion[22]	_	_	_	
6-22	730-734	from	Direct Opinion[22]	_	_	_	
6-23	735-743	finisine	Direct Opinion[22]	_	_	_	
6-24	744-752	IMPLICIT	_	_	_	_	

#Text=Been buying 'the better quality', 'more expensive" NB wide trainers and I have been happy .  IMPLICIT This pair of 875 frayed on the ankle upper sides and isn't as firm or supporting all around as previous NB trainers .  IMPLICIT I don't work them hard and use 'molded' to my feet orthotics .  IMPLICIT Next purchase will be a less expensive pair of trainer to compare .  IMPLICIT Happy with the width, the reason I buy NB shoes .  IMPLICIT
7-1	754-758	Been	Direct Opinion[23]	_	_	_	
7-2	759-765	buying	Direct Opinion[23]	_	_	_	
7-3	766-767	'	Direct Opinion[23]	_	_	_	
7-4	767-770	the	Direct Opinion[23]	_	_	_	
7-5	771-777	better	Direct Opinion[23]	_	_	_	
7-6	778-785	quality	Direct Opinion[23]	_	_	_	
7-7	785-786	'	Direct Opinion[23]	_	_	_	
7-8	786-787	,	Direct Opinion[23]	_	_	_	
7-9	788-789	'	Direct Opinion[23]	_	_	_	
7-10	789-793	more	Direct Opinion[23]	_	_	_	
7-11	794-803	expensive	Direct Opinion[23]	_	_	_	
