#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Soft supple material .  IMPLICIT Is not actual size .  IMPLICIT To small for advertised EEEE .  IMPLICIT
3-15	266-274	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Negative	3-1[6_0]	
3-16	275-282	Overall	Direct Opinion[7]	_	_	_	
3-17	283-293	impression	Direct Opinion[7]	_	_	_	
3-18	294-298	very	Direct Opinion[7]	_	_	_	
3-19	299-303	nice	Direct Opinion[7]	_	_	_	
3-20	304-308	shoe	Direct Aspect	General	Positive	3-16[7_0]	
3-21	309-314	until	Direct Opinion[8]	Performance#Use Case Applicability	Negative	3-20[0_8]	
3-22	315-318	you	Direct Opinion[8]	_	_	_	
3-23	319-324	start	Direct Opinion[8]	_	_	_	
3-24	325-332	walking	Direct Opinion[8]	_	_	_	
3-25	333-341	IMPLICIT	_	_	_	_	

#Text=New balance told me it had the 577in men's ten advailable and then 3 days late they said they are out of stock .  IMPLICIT Had to buy the 928 v3 at almost double the costand with shipping it was over double the cost IMPLICIT
4-1	343-346	New	Direct Aspect[9]	_	_	_	
4-2	347-354	balance	Direct Aspect[9]	_	_	_	
4-3	355-359	told	Direct Opinion[10]	ContextOfUse#Purchase\_Context	Neutral	4-1[9_10]	
4-4	360-362	me	Direct Opinion[10]	_	_	_	
4-5	363-365	it	Direct Opinion[10]	_	_	_	
4-6	366-369	had	Direct Opinion[10]	_	_	_	
4-7	370-373	the	Direct Opinion[10]	_	_	_	
4-8	374-379	577in	Direct Opinion[10]	_	_	_	
4-9	380-385	men's	Direct Opinion[10]	_	_	_	
4-10	386-389	ten	Direct Opinion[10]	_	_	_	
4-11	390-400	advailable	Direct Opinion[10]	_	_	_	
4-12	401-404	and	_	_	_	_	
4-13	405-409	then	_	_	_	_	
4-14	410-411	3	_	_	_	_	
4-15	412-416	days	_	_	_	_	
4-16	417-421	late	_	_	_	_	
4-17	422-426	they	Direct Opinion[11]	ContextOfUse#Purchase\_Context	Negative	4-1[9_11]	
4-18	427-431	said	Direct Opinion[11]	_	_	_	
4-19	432-436	they	Direct Opinion[11]	_	_	_	
4-20	437-440	are	Direct Opinion[11]	_	_	_	
4-21	441-444	out	Direct Opinion[11]	_	_	_	
4-22	445-447	of	Direct Opinion[11]	_	_	_	
4-23	448-453	stock	Direct Opinion[11]	_	_	_	
4-24	454-455	.	_	_	_	_	
4-25	457-465	IMPLICIT	_	_	_	_	
4-26	466-469	Had	_	_	_	_	
4-27	470-472	to	_	_	_	_	
4-28	473-476	buy	Direct Opinion[12]	Cost/Value	Negative	4-30[13_12]	
4-29	477-480	the	Direct Opinion[12]	_	_	_	
4-30	481-484	928	Direct Opinion[12]|Direct Aspect[13]	_	_	_	
4-31	485-487	v3	Direct Opinion[12]|Direct Aspect[13]	_	_	_	
4-32	488-490	at	Direct Opinion[12]	_	_	_	
4-33	491-497	almost	Direct Opinion[12]	_	_	_	
4-34	498-504	double	Direct Opinion[12]	_	_	_	
4-35	505-508	the	Direct Opinion[12]	_	_	_	
4-36	509-516	costand	Direct Opinion[12]	_	_	_	
4-37	517-521	with	Direct Opinion[12]	_	_	_	
4-38	522-530	shipping	Direct Opinion[12]	_	_	_	
4-39	531-533	it	Direct Opinion[12]	_	_	_	
4-40	534-537	was	Direct Opinion[12]	_	_	_	
4-41	538-542	over	Direct Opinion[12]	_	_	_	
4-42	543-549	double	Direct Opinion[12]	_	_	_	
4-43	550-553	the	Direct Opinion[12]	_	_	_	
4-44	554-558	cost	Direct Opinion[12]	_	_	_	
4-45	559-567	IMPLICIT	_	_	_	_	

#Text=I ordered a 9 1/2 4E, same size as my 623 and 608 sneakers, which fit perfectly .  IMPLICIT I couldn't get my foot into it !  IMPLICIT WHY can't you make a golf shoe from the same last as your sneakers ?  !  IMPLICIT Other than that, it's a looks well constructed, would love a pair that fits like my sneakers !  IMPLICIT
5-1	569-570	I	_	_	_	_	
5-2	571-578	ordered	Direct Opinion[14]	_	_	_	
5-3	579-580	a	Direct Opinion[14]	_	_	_	
5-4	581-582	9	Direct Opinion[14]	_	_	_	
5-5	583-584	1	Direct Opinion[14]	_	_	_	
5-6	584-585	/	Direct Opinion[14]	_	_	_	
5-7	585-586	2	Direct Opinion[14]	_	_	_	
5-8	587-589	4E	Direct Opinion[14]	_	_	_	
5-9	589-590	,	_	_	_	_	
5-10	591-595	same	_	_	_	_	
5-11	596-600	size	_	_	_	_	
5-12	601-603	as	_	_	_	_	
5-13	604-606	my	_	_	_	_	
5-14	607-610	623	Direct Aspect[15]	_	_	_	
5-15	611-614	and	Direct Aspect[15]	_	_	_	
5-16	615-618	608	Direct Aspect[15]	_	_	_	
5-17	619-627	sneakers	Direct Aspect[15]	_	_	_	
5-18	627-628	,	_	_	_	_	
5-19	629-634	which	_	_	_	_	
5-20	635-638	fit	Direct Opinion[16]	Performance#Sizing/Fit	Positive	5-14[15_16]	
5-21	639-648	perfectly	Direct Opinion[16]	_	_	_	
5-22	649-650	.	_	_	_	_	
5-23	652-660	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Neutral|Negative	5-2[14_0]|5-24[17_0]	
5-24	661-662	I	Direct Opinion[17]	_	_	_	
5-25	663-671	couldn't	Direct Opinion[17]	_	_	_	
5-26	672-675	get	Direct Opinion[17]	_	_	_	
5-27	676-678	my	Direct Opinion[17]	_	_	_	
5-28	679-683	foot	Direct Opinion[17]	_	_	_	
5-29	684-688	into	Direct Opinion[17]	_	_	_	
5-30	689-691	it	Direct Opinion[17]	_	_	_	
5-31	692-693	!	_	_	_	_	
5-32	695-703	IMPLICIT	_	_	_	_	
5-33	704-707	WHY	Indirect Opinion[18]	_	_	_	
5-34	708-713	can't	Indirect Opinion[18]	_	_	_	
5-35	714-717	you	Indirect Opinion[18]	_	_	_	
5-36	718-722	make	Indirect Opinion[18]	_	_	_	
5-37	723-724	a	Indirect Opinion[18]	_	_	_	
5-38	725-729	golf	Indirect Opinion[18]|Direct Aspect[19]	Appearance#Form	Negative	5-33[18_19]	
5-39	730-734	shoe	Indirect Opinion[18]|Direct Aspect[19]	_	_	_	
5-40	735-739	from	Indirect Opinion[18]	_	_	_	
5-41	740-743	the	Indirect Opinion[18]	_	_	_	
5-42	744-748	same	Indirect Opinion[18]	_	_	_	
5-43	749-753	last	Indirect Opinion[18]	_	_	_	
5-44	754-756	as	Indirect Opinion[18]	_	_	_	
5-45	757-761	your	Indirect Opinion[18]	_	_	_	
5-46	762-770	sneakers	Indirect Opinion[18]	_	_	_	
5-47	771-772	?	_	_	_	_	
5-48	774-775	!	_	_	_	_	
5-49	777-785	IMPLICIT	_	_	_	_	
5-50	786-791	Other	_	_	_	_	
5-51	792-796	than	_	_	_	_	
5-52	797-801	that	_	_	_	_	
5-53	801-802	,	_	_	_	_	
5-54	803-807	it's	_	_	_	_	
5-55	808-809	a	_	_	_	_	
5-56	810-815	looks	Direct Opinion[20]	_	_	_	
5-57	816-820	well	Direct Opinion[20]	_	_	_	
5-58	821-832	constructed	Direct Opinion[20]	_	_	_	
5-59	832-833	,	_	_	_	_	
5-60	834-839	would	Indirect Opinion[21]	_	_	_	
5-61	840-844	love	Indirect Opinion[21]	_	_	_	
5-62	845-846	a	Indirect Opinion[21]	_	_	_	
5-63	847-851	pair	Indirect Opinion[21]	_	_	_	
5-64	852-856	that	Indirect Opinion[21]	_	_	_	
5-65	857-861	fits	Indirect Opinion[21]	_	_	_	
5-66	862-866	like	_	_	_	_	
5-67	867-869	my	_	_	_	_	
5-68	870-878	sneakers	Direct Aspect	Performance#Sizing/Fit|Appearance#Misc	Negative|Positive	5-60[21_0]|5-56[20_0]	
5-69	879-880	!	_	_	_	_	
5-70	882-890	IMPLICIT	_	_	_	_	

#Text=I've been wearing adrenaline shoes narrow for over 10 years .  IMPLICIT I was excited to try the new 21 but was disappointed when I tried them on and the heel of the left shoe was painful .  IMPLICIT I thought maybe once I ran in them they will be better but they only got worse .  IMPLICIT I sent them back .  IMPLICIT Very disappointing .  IMPLICIT
6-1	892-896	I've	Direct Opinion[22]	ContextOfUse#Review\_Temporality	Neutral	6-5[23_22]	
6-2	897-901	been	Direct Opinion[22]	_	_	_	
6-3	902-909	wearing	Direct Opinion[22]	_	_	_	
6-4	910-920	adrenaline	Direct Opinion[22]	_	_	_	
6-5	921-926	shoes	Direct Opinion[22]|Direct Aspect[23]	_	_	_	
6-6	927-933	narrow	Direct Opinion[22]	_	_	_	
6-7	934-937	for	Direct Opinion[22]	_	_	_	
6-8	938-942	over	Direct Opinion[22]	_	_	_	
6-9	943-945	10	Direct Opinion[22]	_	_	_	
6-10	946-951	years	Direct Opinion[22]	_	_	_	
6-11	952-953	.	_	_	_	_	
6-12	955-963	IMPLICIT	_	_	_	_	
6-13	964-965	I	Direct Opinion[24]	ContextOfUse#Purchase\_Context	Positive	6-35[27_24]	
6-14	966-969	was	Direct Opinion[24]	_	_	_	
6-15	970-977	excited	Direct Opinion[24]	_	_	_	
6-16	978-980	to	Direct Opinion[24]	_	_	_	
6-17	981-984	try	Direct Opinion[24]	_	_	_	
6-18	985-988	the	Direct Opinion[24]	_	_	_	
6-19	989-992	new	Direct Opinion[24]	_	_	_	
6-20	993-995	21	Direct Opinion[24]	_	_	_	
6-21	996-999	but	_	_	_	_	
6-22	1000-1003	was	_	_	_	_	
6-23	1004-1016	disappointed	Direct Opinion[25]	Appearance#Shoe Component	Negative	6-31[26_25]	
6-24	1017-1021	when	Direct Opinion[25]	_	_	_	
6-25	1022-1023	I	Direct Opinion[25]	_	_	_	
6-26	1024-1029	tried	Direct Opinion[25]	_	_	_	
6-27	1030-1034	them	Direct Opinion[25]	_	_	_	
6-28	1035-1037	on	Direct Opinion[25]	_	_	_	
6-29	1038-1041	and	Direct Opinion[25]	_	_	_	
6-30	1042-1045	the	Direct Opinion[25]	_	_	_	
6-31	1046-1050	heel	Direct Opinion[25]|Direct Aspect[26]	_	_	_	
6-32	1051-1053	of	Direct Opinion[25]	_	_	_	
6-33	1054-1057	the	Direct Opinion[25]	_	_	_	
6-34	1058-1062	left	Direct Opinion[25]	_	_	_	
6-35	1063-1067	shoe	Direct Opinion[25]|Direct Aspect[27]	Performance#Comfort	Negative	6-23[25_27]	
6-36	1068-1071	was	Direct Opinion[25]	_	_	_	
6-37	1072-1079	painful	Direct Opinion[25]	_	_	_	
6-38	1080-1081	.	_	_	_	_	
6-39	1083-1091	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Negative	6-41[28_0]	
6-40	1092-1093	I	_	_	_	_	
6-41	1094-1101	thought	Indirect Opinion[28]	_	_	_	
6-42	1102-1107	maybe	Indirect Opinion[28]	_	_	_	
6-43	1108-1112	once	Indirect Opinion[28]	_	_	_	
6-44	1113-1114	I	Indirect Opinion[28]	_	_	_	
6-45	1115-1118	ran	Indirect Opinion[28]	_	_	_	
6-46	1119-1121	in	Indirect Opinion[28]	_	_	_	
6-47	1122-1126	them	Indirect Opinion[28]	_	_	_	
6-48	1127-1131	they	Indirect Opinion[28]	_	_	_	
6-49	1132-1136	will	Indirect Opinion[28]	_	_	_	
6-50	1137-1139	be	Indirect Opinion[28]	_	_	_	
6-51	1140-1146	better	Indirect Opinion[28]	_	_	_	
6-52	1147-1150	but	Indirect Opinion[28]	_	_	_	
6-53	1151-1155	they	Indirect Opinion[28]	_	_	_	
6-54	1156-1160	only	Indirect Opinion[28]	_	_	_	
6-55	1161-1164	got	Indirect Opinion[28]	_	_	_	
6-56	1165-1170	worse	Indirect Opinion[28]	_	_	_	
6-57	1171-1172	.	_	_	_	_	
6-58	1174-1182	IMPLICIT	_	_	_	_	
6-59	1183-1184	I	Direct Opinion[29]	_	_	_	
6-60	1185-1189	sent	Direct Opinion[29]	_	_	_	
6-61	1190-1194	them	Direct Opinion[29]	_	_	_	
6-62	1195-1199	back	Direct Opinion[29]	_	_	_	
6-63	1200-1201	.	_	_	_	_	
6-64	1203-1211	IMPLICIT	Direct Aspect	Cost/Value	Negative	6-59[29_0]	
6-65	1212-1216	Very	Direct Opinion[30]	General	Negative	6-64[0_30]	
6-66	1217-1230	disappointing	Direct Opinion[30]	_	_	_	
6-67	1231-1232	.	_	_	_	_	
6-68	1234-1242	IMPLICIT	_	_	_	_	

#Text=Based on reviews many said true to size so decided to go with my original size 7 . 5B and was disappointed .  IMPLICIT The fit was too tight and small when all my toes cramped to edge, likely an 8B would fit instead .  IMPLICIT Sizing seems to be very inconsistent with fresh foam models .  IMPLICIT
7-1	1244-1249	Based	Direct Opinion[31]	ContextOfUse#Purchase\_Context	Negative	7-24[0_31]	
7-2	1250-1252	on	Direct Opinion[31]	_	_	_	
7-3	1253-1260	reviews	Direct Opinion[31]	_	_	_	
7-4	1261-1265	many	Direct Opinion[31]	_	_	_	
7-5	1266-1270	said	Direct Opinion[31]	_	_	_	
7-6	1271-1275	true	Direct Opinion[31]	_	_	_	
7-7	1276-1278	to	Direct Opinion[31]	_	_	_	
7-8	1279-1283	size	Direct Opinion[31]	_	_	_	
7-9	1284-1286	so	_	_	_	_	
7-10	1287-1294	decided	Direct Opinion[32]	Performance#Sizing/Fit	Negative	7-24[0_32]	
7-11	1295-1297	to	Direct Opinion[32]	_	_	_	
7-12	1298-1300	go	Direct Opinion[32]	_	_	_	
7-13	1301-1305	with	Direct Opinion[32]	_	_	_	
7-14	1306-1308	my	Direct Opinion[32]	_	_	_	
7-15	1309-1317	original	Direct Opinion[32]	_	_	_	
7-16	1318-1322	size	Direct Opinion[32]	_	_	_	
7-17	1323-1324	7	Direct Opinion[32]	_	_	_	
7-18	1325-1326	.	Direct Opinion[32]	_	_	_	
7-19	1327-1329	5B	Direct Opinion[32]	_	_	_	
7-20	1330-1333	and	Direct Opinion[32]	_	_	_	
7-21	1334-1337	was	Direct Opinion[32]	_	_	_	
7-22	1338-1350	disappointed	Direct Opinion[32]	_	_	_	
7-23	1351-1352	.	_	_	_	_	
7-24	1354-1362	IMPLICIT	Direct Aspect	_	_	_	
7-25	1363-1366	The	_	_	_	_	
7-26	1367-1370	fit	Direct Opinion[33]	Performance#Sizing/Fit|Appearance#Shoe Component	Negative|Negative	7-24[0_33]|7-34[34_33]	
7-27	1371-1374	was	Direct Opinion[33]	_	_	_	
7-28	1375-1378	too	Direct Opinion[33]	_	_	_	
7-29	1379-1384	tight	Direct Opinion[33]	_	_	_	
7-30	1385-1388	and	Direct Opinion[33]	_	_	_	
7-31	1389-1394	small	Direct Opinion[33]	_	_	_	
7-32	1395-1399	when	Direct Opinion[33]	_	_	_	
7-33	1400-1403	all	Direct Opinion[33]	_	_	_	
7-34	1404-1406	my	Direct Opinion[33]|Direct Aspect[34]	_	_	_	
7-35	1407-1411	toes	Direct Opinion[33]|Direct Aspect[34]	_	_	_	
7-36	1412-1419	cramped	Direct Opinion[33]	_	_	_	
7-37	1420-1422	to	Direct Opinion[33]	_	_	_	
7-38	1423-1427	edge	Direct Opinion[33]	_	_	_	
7-39	1427-1428	,	_	_	_	_	
7-40	1429-1435	likely	_	_	_	_	
7-41	1436-1438	an	_	_	_	_	
7-42	1439-1441	8B	_	_	_	_	
7-43	1442-1447	would	_	_	_	_	
7-44	1448-1451	fit	_	_	_	_	
7-45	1452-1459	instead	_	_	_	_	
7-46	1460-1461	.	_	_	_	_	
7-47	1463-1471	IMPLICIT	_	_	_	_	
7-48	1472-1478	Sizing	Direct Opinion[35]	_	_	_	
7-49	1479-1484	seems	Direct Opinion[35]	_	_	_	
7-50	1485-1487	to	Direct Opinion[35]	_	_	_	
7-51	1488-1490	be	Direct Opinion[35]	_	_	_	
7-52	1491-1495	very	Direct Opinion[35]	_	_	_	
7-53	1496-1508	inconsistent	Direct Opinion[35]	_	_	_	
7-54	1509-1513	with	_	_	_	_	
7-55	1514-1519	fresh	Direct Aspect[36]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	7-48[35_36]|7-48[35_36]	
7-56	1520-1524	foam	Direct Aspect[36]	_	_	_	
7-57	1525-1531	models	Direct Aspect[36]	_	_	_	
7-58	1532-1533	.	_	_	_	_	
7-59	1535-1543	IMPLICIT	_	_	_	_	

#Text=I returned these shoes due to teh fact the size was way off .  IMPLICIT The sile felt like cardboard and then when i tried to return the to the store since the website says you can i was told both stores we have do not take online returns .  IMPLICIT It was a pain to get these returned .  IMPLICIT
8-1	1545-1546	I	_	_	_	_	
8-2	1547-1555	returned	Direct Opinion[37]	ContextOfUse#Purchase\_Context	Negative	8-4[38_37]	
8-3	1556-1561	these	Direct Opinion[37]	_	_	_	
8-4	1562-1567	shoes	Direct Opinion[37]|Direct Aspect[38]	_	_	_	
8-5	1568-1571	due	_	_	_	_	
8-6	1572-1574	to	_	_	_	_	
8-7	1575-1578	teh	_	_	_	_	
8-8	1579-1583	fact	_	_	_	_	
8-9	1584-1587	the	_	_	_	_	
8-10	1588-1592	size	Direct Opinion[39]	Performance#Sizing/Fit	Negative	8-4[38_39]	
8-11	1593-1596	was	Direct Opinion[39]	_	_	_	
8-12	1597-1600	way	Direct Opinion[39]	_	_	_	
8-13	1601-1604	off	Direct Opinion[39]	_	_	_	
8-14	1605-1606	.	_	_	_	_	
8-15	1608-1616	IMPLICIT	_	_	_	_	
8-16	1617-1620	The	Direct Aspect[40]	Appearance#Material	Negative	8-18[41_40]	
8-17	1621-1625	sile	Direct Aspect[40]	_	_	_	
8-18	1626-1630	felt	Indirect Opinion[41]	_	_	_	
8-19	1631-1635	like	Indirect Opinion[41]	_	_	_	
8-20	1636-1645	cardboard	Indirect Opinion[41]	_	_	_	
8-21	1646-1649	and	_	_	_	_	
8-22	1650-1654	then	_	_	_	_	
8-23	1655-1659	when	_	_	_	_	
8-24	1660-1661	i	_	_	_	_	
8-25	1662-1667	tried	_	_	_	_	
8-26	1668-1670	to	_	_	_	_	
8-27	1671-1677	return	_	_	_	_	
8-28	1678-1681	the	_	_	_	_	
8-29	1682-1684	to	_	_	_	_	
8-30	1685-1688	the	_	_	_	_	
8-31	1689-1694	store	_	_	_	_	
8-32	1695-1700	since	_	_	_	_	
8-33	1701-1704	the	_	_	_	_	
8-34	1705-1712	website	_	_	_	_	
8-35	1713-1717	says	_	_	_	_	
8-36	1718-1721	you	_	_	_	_	
8-37	1722-1725	can	_	_	_	_	
8-38	1726-1727	i	_	_	_	_	
8-39	1728-1731	was	_	_	_	_	
8-40	1732-1736	told	_	_	_	_	
8-41	1737-1741	both	_	_	_	_	
8-42	1742-1748	stores	Direct Aspect	Misc	Negative	8-45[42_0]	
8-43	1749-1751	we	_	_	_	_	
8-44	1752-1756	have	_	_	_	_	
8-45	1757-1759	do	Direct Opinion[42]	_	_	_	
8-46	1760-1763	not	Direct Opinion[42]	_	_	_	
8-47	1764-1768	take	Direct Opinion[42]	_	_	_	
8-48	1769-1775	online	Direct Opinion[42]	_	_	_	
8-49	1776-1783	returns	Direct Opinion[42]	_	_	_	
8-50	1784-1785	.	_	_	_	_	
8-51	1787-1795	IMPLICIT	Direct Aspect	_	_	_	
8-52	1796-1798	It	_	_	_	_	
8-53	1799-1802	was	Direct Opinion[43]	ContextOfUse#Purchase\_Context	Negative	8-51[0_43]	
8-54	1803-1804	a	Direct Opinion[43]	_	_	_	
8-55	1805-1809	pain	Direct Opinion[43]	_	_	_	
8-56	1810-1812	to	Direct Opinion[43]	_	_	_	
8-57	1813-1816	get	Direct Opinion[43]	_	_	_	
8-58	1817-1822	these	Direct Opinion[43]	_	_	_	
8-59	1823-1831	returned	Direct Opinion[43]	_	_	_	
8-60	1832-1833	.	_	_	_	_	
8-61	1835-1843	IMPLICIT	_	_	_	_	

#Text=Super comfortable .  IMPLICIT Glad I purchased the slides .  IMPLICIT My boys have loved them for years, but now I get to enjoy them too !  IMPLICIT
9-1	1845-1850	Super	Direct Opinion[44]	_	_	_	
9-2	1851-1862	comfortable	Direct Opinion[44]	_	_	_	
9-3	1863-1864	.	_	_	_	_	
9-4	1866-1874	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	9-1[44_0]	
9-5	1875-1879	Glad	Direct Opinion[45]	_	_	_	
9-6	1880-1881	I	Direct Opinion[45]	_	_	_	
9-7	1882-1891	purchased	Direct Opinion[45]	_	_	_	
9-8	1892-1895	the	Direct Opinion[45]	_	_	_	
9-9	1896-1902	slides	Direct Opinion[45]|Direct Aspect[46]	Cost/Value	Positive	9-5[45_46]	
9-10	1903-1904	.	_	_	_	_	
9-11	1906-1914	IMPLICIT	_	_	_	_	
9-12	1915-1917	My	Direct Opinion[47]	_	_	_	
9-13	1918-1922	boys	Direct Opinion[47]	_	_	_	
9-14	1923-1927	have	Direct Opinion[47]	_	_	_	
9-15	1928-1933	loved	Direct Opinion[47]	_	_	_	
9-16	1934-1938	them	Direct Opinion[47]	_	_	_	
9-17	1939-1942	for	Direct Opinion[47]	_	_	_	
9-18	1943-1948	years	Direct Opinion[47]	_	_	_	
9-19	1948-1949	,	_	_	_	_	
9-20	1950-1953	but	_	_	_	_	
9-21	1954-1957	now	_	_	_	_	
9-22	1958-1959	I	Direct Opinion[48]	_	_	_	
9-23	1960-1963	get	Direct Opinion[48]	_	_	_	
9-24	1964-1966	to	Direct Opinion[48]	_	_	_	
9-25	1967-1972	enjoy	Direct Opinion[48]	_	_	_	
9-26	1973-1977	them	Direct Opinion[48]	_	_	_	
9-27	1978-1981	too	Direct Opinion[48]	_	_	_	
9-28	1982-1983	!	_	_	_	_	
9-29	1985-1993	IMPLICIT	Direct Aspect	General|ContextOfUse#Review\_Temporality	Positive|Positive	9-22[48_0]|9-12[47_0]	

#Text=After owning many pairs of Vans and other skate shoes over the year - these are equally comfortable and durable .  IMPLICIT I bought these for casual wearing and look great - but see no reason why they would not be great for boarding as well IMPLICIT
10-1	1995-2000	After	_	_	_	_	
10-2	2001-2007	owning	Direct Opinion[49]	_	_	_	
10-3	2008-2012	many	Direct Opinion[49]	_	_	_	
10-4	2013-2018	pairs	Direct Opinion[49]	_	_	_	
10-5	2019-2021	of	Direct Opinion[49]	_	_	_	
10-6	2022-2026	Vans	Direct Opinion[49]	_	_	_	
10-7	2027-2030	and	Direct Opinion[49]	_	_	_	
10-8	2031-2036	other	Direct Opinion[49]	_	_	_	
10-9	2037-2042	skate	Direct Opinion[49]	_	_	_	
10-10	2043-2048	shoes	Direct Opinion[49]|Direct Aspect[50]	ContextOfUse#Usage frequency	Neutral	10-2[49_50]	
10-11	2049-2053	over	Direct Opinion[49]	_	_	_	
10-12	2054-2057	the	Direct Opinion[49]	_	_	_	
10-13	2058-2062	year	Direct Opinion[49]	_	_	_	
10-14	2063-2064	-	_	_	_	_	
10-15	2065-2070	these	_	_	_	_	
10-16	2071-2074	are	_	_	_	_	
10-17	2075-2082	equally	Direct Opinion[51]	_	_	_	
10-18	2083-2094	comfortable	Direct Opinion[51]	_	_	_	
10-19	2095-2098	and	_	_	_	_	
10-20	2099-2106	durable	Direct Opinion	_	_	_	
10-21	2107-2108	.	_	_	_	_	
10-22	2110-2118	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Durability	Positive|Positive	10-17[51_0]|10-20	
10-23	2119-2120	I	_	_	_	_	
10-24	2121-2127	bought	Direct Opinion[52]	ContextOfUse#Use case	Positive	10-22[0_52]	
10-25	2128-2133	these	Direct Opinion[52]	_	_	_	
10-26	2134-2137	for	Direct Opinion[52]	_	_	_	
10-27	2138-2144	casual	Direct Opinion[52]	_	_	_	
10-28	2145-2152	wearing	Direct Opinion[52]	_	_	_	
10-29	2153-2156	and	Direct Opinion[52]	_	_	_	
10-30	2157-2161	look	Direct Opinion[52]	_	_	_	
10-31	2162-2167	great	Direct Opinion[52]	_	_	_	
10-32	2168-2169	-	_	_	_	_	
10-33	2170-2173	but	_	_	_	_	
10-34	2174-2177	see	Direct Opinion[53]	Performance#Use Case Applicability	Positive	10-22[0_53]	
10-35	2178-2180	no	Direct Opinion[53]	_	_	_	
10-36	2181-2187	reason	Direct Opinion[53]	_	_	_	
10-37	2188-2191	why	Direct Opinion[53]	_	_	_	
10-38	2192-2196	they	Direct Opinion[53]	_	_	_	
10-39	2197-2202	would	Direct Opinion[53]	_	_	_	
10-40	2203-2206	not	Direct Opinion[53]	_	_	_	
10-41	2207-2209	be	Direct Opinion[53]	_	_	_	
10-42	2210-2215	great	Direct Opinion[53]	_	_	_	
10-43	2216-2219	for	Direct Opinion[53]	_	_	_	
10-44	2220-2228	boarding	Direct Opinion[53]	_	_	_	
10-45	2229-2231	as	Direct Opinion[53]	_	_	_	
10-46	2232-2236	well	Direct Opinion[53]	_	_	_	
10-47	2237-2245	IMPLICIT	_	_	_	_	

