#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was the first time I had used a "hook and loop"  They were too tight and would not hold .  .  .  IMPLICIT
10-43	1466-1467	I	_	_	_	_	
10-44	1468-1471	had	_	_	_	_	
10-45	1472-1475	the	_	_	_	_	
10-46	1476-1482	option	_	_	_	_	
10-47	1483-1485	to	_	_	_	_	
10-48	1486-1488	go	_	_	_	_	
10-49	1489-1491	to	_	_	_	_	
10-50	1492-1493	a	_	_	_	_	
10-51	1494-1498	croc	_	_	_	_	
10-52	1499-1504	store	_	_	_	_	
10-53	1505-1508	and	_	_	_	_	
10-54	1509-1517	exchange	_	_	_	_	
10-55	1517-1518	/	_	_	_	_	
10-56	1518-1524	return	_	_	_	_	
10-57	1525-1526	I	_	_	_	_	
10-58	1527-1532	would	_	_	_	_	
10-59	1533-1534	.	_	_	_	_	
10-60	1536-1544	IMPLICIT	Direct Aspect	_	_	_	

#Text=They are slightly too big, I have to wear thick socks with them .  IMPLICIT They ate very comfortable & stylish .  IMPLICIT I get a lot of compliments and questions on where to purchase .  IMPLICIT I would recommend these shoes for comfort and style .  IMPLICIT
11-1	1546-1550	They	_	_	_	_	
11-2	1551-1554	are	_	_	_	_	
11-3	1555-1563	slightly	_	_	_	_	
11-4	1564-1567	too	_	_	_	_	
11-5	1568-1571	big	_	_	_	_	
11-6	1571-1572	,	_	_	_	_	
11-7	1573-1574	I	_	_	_	_	
11-8	1575-1579	have	_	_	_	_	
11-9	1580-1582	to	_	_	_	_	
11-10	1583-1587	wear	_	_	_	_	
11-11	1588-1593	thick	_	_	_	_	
11-12	1594-1599	socks	_	_	_	_	
11-13	1600-1604	with	_	_	_	_	
11-14	1605-1609	them	_	_	_	_	
11-15	1610-1611	.	_	_	_	_	
11-16	1613-1621	IMPLICIT	Direct Aspect	_	_	_	
11-17	1622-1626	They	_	_	_	_	
11-18	1627-1630	ate	_	_	_	_	
11-19	1631-1635	very	_	_	_	_	
11-20	1636-1647	comfortable	_	_	_	_	
11-21	1648-1649	&	_	_	_	_	
11-22	1650-1657	stylish	_	_	_	_	
11-23	1658-1659	.	_	_	_	_	
11-24	1661-1669	IMPLICIT	_	_	_	_	
11-25	1670-1671	I	_	_	_	_	
11-26	1672-1675	get	_	_	_	_	
11-27	1676-1677	a	_	_	_	_	
11-28	1678-1681	lot	_	_	_	_	
11-29	1682-1684	of	_	_	_	_	
11-30	1685-1696	compliments	_	_	_	_	
11-31	1697-1700	and	_	_	_	_	
11-32	1701-1710	questions	_	_	_	_	
11-33	1711-1713	on	_	_	_	_	
11-34	1714-1719	where	_	_	_	_	
11-35	1720-1722	to	_	_	_	_	
11-36	1723-1731	purchase	_	_	_	_	
11-37	1732-1733	.	_	_	_	_	
11-38	1735-1743	IMPLICIT	_	_	_	_	
11-39	1744-1745	I	_	_	_	_	
11-40	1746-1751	would	_	_	_	_	
11-41	1752-1761	recommend	_	_	_	_	
11-42	1762-1767	these	_	_	_	_	
11-43	1768-1773	shoes	_	_	_	_	
11-44	1774-1777	for	_	_	_	_	
11-45	1778-1785	comfort	_	_	_	_	
11-46	1786-1789	and	_	_	_	_	
11-47	1790-1795	style	_	_	_	_	
11-48	1796-1797	.	_	_	_	_	
11-49	1799-1807	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love the quality of the shoe .  IMPLICIT The leather feels great, very clean stitching .  IMPLICIT The translucent outsole is amazing makes the upper stands out .  IMPLICIT However, I feel the toe cap could've had more of the original shape .  IMPLICIT Lastly if we're not going to get real hexalite the least you could do is give us the insoles with the shock pads on them !  IMPLICIT
12-1	1809-1810	I	_	_	_	_	
12-2	1811-1815	love	_	_	_	_	
12-3	1816-1819	the	_	_	_	_	
12-4	1820-1827	quality	_	_	_	_	
12-5	1828-1830	of	_	_	_	_	
12-6	1831-1834	the	_	_	_	_	
12-7	1835-1839	shoe	_	_	_	_	
12-8	1840-1841	.	_	_	_	_	
12-9	1843-1851	IMPLICIT	_	_	_	_	
12-10	1852-1855	The	_	_	_	_	
12-11	1856-1863	leather	Direct Aspect	_	_	_	
12-12	1864-1869	feels	_	_	_	_	
12-13	1870-1875	great	_	_	_	_	
12-14	1875-1876	,	_	_	_	_	
12-15	1877-1881	very	_	_	_	_	
12-16	1882-1887	clean	_	_	_	_	
12-17	1888-1897	stitching	_	_	_	_	
12-18	1898-1899	.	_	_	_	_	
12-19	1901-1909	IMPLICIT	_	_	_	_	
12-20	1910-1913	The	_	_	_	_	
12-21	1914-1925	translucent	Direct Aspect[5]	_	_	_	
12-22	1926-1933	outsole	Direct Aspect[5]	_	_	_	
12-23	1934-1936	is	_	_	_	_	
12-24	1937-1944	amazing	_	_	_	_	
12-25	1945-1950	makes	_	_	_	_	
12-26	1951-1954	the	_	_	_	_	
12-27	1955-1960	upper	_	_	_	_	
12-28	1961-1967	stands	_	_	_	_	
12-29	1968-1971	out	_	_	_	_	
12-30	1972-1973	.	_	_	_	_	
12-31	1975-1983	IMPLICIT	_	_	_	_	
12-32	1984-1991	However	_	_	_	_	
12-33	1991-1992	,	_	_	_	_	
12-34	1993-1994	I	_	_	_	_	
12-35	1995-1999	feel	_	_	_	_	
12-36	2000-2003	the	_	_	_	_	
12-37	2004-2007	toe	Direct Aspect[6]	_	_	_	
12-38	2008-2011	cap	Direct Aspect[6]	_	_	_	
12-39	2012-2020	could've	_	_	_	_	
12-40	2021-2024	had	_	_	_	_	
12-41	2025-2029	more	_	_	_	_	
12-42	2030-2032	of	_	_	_	_	
12-43	2033-2036	the	_	_	_	_	
12-44	2037-2045	original	_	_	_	_	
12-45	2046-2051	shape	_	_	_	_	
12-46	2052-2053	.	_	_	_	_	
12-47	2055-2063	IMPLICIT	_	_	_	_	
12-48	2064-2070	Lastly	_	_	_	_	
12-49	2071-2073	if	_	_	_	_	
12-50	2074-2079	we're	_	_	_	_	
12-51	2080-2083	not	_	_	_	_	
12-52	2084-2089	going	_	_	_	_	
12-53	2090-2092	to	_	_	_	_	
12-54	2093-2096	get	_	_	_	_	
12-55	2097-2101	real	_	_	_	_	
12-56	2102-2110	hexalite	_	_	_	_	
12-57	2111-2114	the	_	_	_	_	
12-58	2115-2120	least	_	_	_	_	
12-59	2121-2124	you	_	_	_	_	
12-60	2125-2130	could	_	_	_	_	
12-61	2131-2133	do	_	_	_	_	
12-62	2134-2136	is	_	_	_	_	
12-63	2137-2141	give	_	_	_	_	
12-64	2142-2144	us	_	_	_	_	
12-65	2145-2148	the	_	_	_	_	
12-66	2149-2156	insoles	_	_	_	_	
12-67	2157-2161	with	_	_	_	_	
12-68	2162-2165	the	_	_	_	_	
12-69	2166-2171	shock	_	_	_	_	
12-70	2172-2176	pads	_	_	_	_	
12-71	2177-2179	on	_	_	_	_	
12-72	2180-2184	them	_	_	_	_	
12-73	2185-2186	!	_	_	_	_	
12-74	2188-2196	IMPLICIT	_	_	_	_	

#Text=Best sandals for summer .  IMPLICIT Great grip and super comfortable .  IMPLICIT I will order another Pair .  IMPLICIT
13-1	2198-2202	Best	_	_	_	_	
13-2	2203-2210	sandals	Direct Aspect	_	_	_	
13-3	2211-2214	for	_	_	_	_	
13-4	2215-2221	summer	_	_	_	_	
13-5	2222-2223	.	_	_	_	_	
13-6	2225-2233	IMPLICIT	_	_	_	_	
13-7	2234-2239	Great	_	_	_	_	
13-8	2240-2244	grip	_	_	_	_	
13-9	2245-2248	and	_	_	_	_	
13-10	2249-2254	super	_	_	_	_	
13-11	2255-2266	comfortable	_	_	_	_	
13-12	2267-2268	.	_	_	_	_	
13-13	2270-2278	IMPLICIT	_	_	_	_	
13-14	2279-2280	I	_	_	_	_	
13-15	2281-2285	will	_	_	_	_	
13-16	2286-2291	order	_	_	_	_	
13-17	2292-2299	another	_	_	_	_	
13-18	2300-2304	Pair	_	_	_	_	
13-19	2305-2306	.	_	_	_	_	
13-20	2308-2316	IMPLICIT	_	_	_	_	

#Text=These shoes are great, very comfortable .  IMPLICIT However they fit small so I advise to go a half size to a full size up .  IMPLICIT
14-1	2318-2323	These	_	_	_	_	
14-2	2324-2329	shoes	_	_	_	_	
14-3	2330-2333	are	_	_	_	_	
14-4	2334-2339	great	_	_	_	_	
14-5	2339-2340	,	_	_	_	_	
14-6	2341-2345	very	_	_	_	_	
14-7	2346-2357	comfortable	_	_	_	_	
14-8	2358-2359	.	_	_	_	_	
14-9	2361-2369	IMPLICIT	_	_	_	_	
14-10	2370-2377	However	_	_	_	_	
14-11	2378-2382	they	_	_	_	_	
14-12	2383-2386	fit	_	_	_	_	
14-13	2387-2392	small	_	_	_	_	
14-14	2393-2395	so	_	_	_	_	
14-15	2396-2397	I	_	_	_	_	
14-16	2398-2404	advise	_	_	_	_	
14-17	2405-2407	to	_	_	_	_	
14-18	2408-2410	go	_	_	_	_	
14-19	2411-2412	a	_	_	_	_	
14-20	2413-2417	half	_	_	_	_	
14-21	2418-2422	size	_	_	_	_	
14-22	2423-2425	to	_	_	_	_	
14-23	2426-2427	a	_	_	_	_	
14-24	2428-2432	full	_	_	_	_	
14-25	2433-2437	size	_	_	_	_	
14-26	2438-2440	up	_	_	_	_	
14-27	2441-2442	.	_	_	_	_	
14-28	2444-2452	IMPLICIT	_	_	_	_	

#Text=I bought to wear walking at the gym .  IMPLICIT They feel good and the fit is great !  IMPLICIT I am pleased with these shoes .  IMPLICIT
15-1	2454-2455	I	_	_	_	_	
15-2	2456-2462	bought	_	_	_	_	
15-3	2463-2465	to	_	_	_	_	
15-4	2466-2470	wear	_	_	_	_	
15-5	2471-2478	walking	_	_	_	_	
15-6	2479-2481	at	_	_	_	_	
15-7	2482-2485	the	_	_	_	_	
15-8	2486-2489	gym	_	_	_	_	
15-9	2490-2491	.	_	_	_	_	
15-10	2493-2501	IMPLICIT	Direct Aspect	_	_	_	
15-11	2502-2506	They	_	_	_	_	
15-12	2507-2511	feel	Direct Opinion[7]	_	_	_	
15-13	2512-2516	good	Direct Opinion[7]	_	_	_	
15-14	2517-2520	and	_	_	_	_	
15-15	2521-2524	the	_	_	_	_	
15-16	2525-2528	fit	Direct Opinion[8]	_	_	_	
15-17	2529-2531	is	Direct Opinion[8]	_	_	_	
15-18	2532-2537	great	Direct Opinion[8]	_	_	_	
15-19	2538-2539	!	_	_	_	_	
15-20	2541-2549	IMPLICIT	_	_	_	_	
15-21	2550-2551	I	_	_	_	_	
15-22	2552-2554	am	_	_	_	_	
15-23	2555-2562	pleased	Direct Opinion	_	_	_	
15-24	2563-2567	with	_	_	_	_	
15-25	2568-2573	these	_	_	_	_	
15-26	2574-2579	shoes	_	_	_	_	
15-27	2580-2581	.	_	_	_	_	
15-28	2583-2591	IMPLICIT	_	_	_	_	

#Text=I love the color and design .  IMPLICIT Slightly disappointed by the Primegreen martial .  IMPLICIT I would like the shoe better if it was leather or similar material .  IMPLICIT The tongue is also a little long and rubs against the front of my ankle .  IMPLICIT Still recommended though .  IMPLICIT
16-1	2593-2594	I	_	_	_	_	
16-2	2595-2599	love	Direct Opinion	_	_	_	
16-3	2600-2603	the	_	_	_	_	
16-4	2604-2609	color	Direct Aspect[9]	_	_	_	
16-5	2610-2613	and	Direct Aspect[9]	_	_	_	
16-6	2614-2620	design	Direct Aspect[9]	_	_	_	
16-7	2621-2622	.	_	_	_	_	
16-8	2624-2632	IMPLICIT	_	_	_	_	
16-9	2633-2641	Slightly	Direct Opinion[10]	Appearance#Material	Negative	16-13[11_10]	
16-10	2642-2654	disappointed	Direct Opinion[10]	_	_	_	
16-11	2655-2657	by	_	_	_	_	
16-12	2658-2661	the	_	_	_	_	
16-13	2662-2672	Primegreen	Direct Aspect[11]	_	_	_	
16-14	2673-2680	martial	Direct Aspect[11]	_	_	_	
16-15	2681-2682	.	_	_	_	_	
16-16	2684-2692	IMPLICIT	_	_	_	_	
16-17	2693-2694	I	_	_	_	_	
16-18	2695-2700	would	_	_	_	_	
16-19	2701-2705	like	_	_	_	_	
16-20	2706-2709	the	_	_	_	_	
16-21	2710-2714	shoe	_	_	_	_	
16-22	2715-2721	better	_	_	_	_	
16-23	2722-2724	if	_	_	_	_	
16-24	2725-2727	it	_	_	_	_	
16-25	2728-2731	was	_	_	_	_	
16-26	2732-2739	leather	_	_	_	_	
16-27	2740-2742	or	_	_	_	_	
16-28	2743-2750	similar	_	_	_	_	
16-29	2751-2759	material	_	_	_	_	
16-30	2760-2761	.	_	_	_	_	
16-31	2763-2771	IMPLICIT	_	_	_	_	
16-32	2772-2775	The	_	_	_	_	
16-33	2776-2782	tongue	Direct Aspect	_	_	_	
16-34	2783-2785	is	_	_	_	_	
16-35	2786-2790	also	_	_	_	_	
16-36	2791-2792	a	_	_	_	_	
16-37	2793-2799	little	_	_	_	_	
16-38	2800-2804	long	_	_	_	_	
16-39	2805-2808	and	_	_	_	_	
16-40	2809-2813	rubs	_	_	_	_	
16-41	2814-2821	against	_	_	_	_	
16-42	2822-2825	the	_	_	_	_	
16-43	2826-2831	front	_	_	_	_	
16-44	2832-2834	of	_	_	_	_	
16-45	2835-2837	my	_	_	_	_	
16-46	2838-2843	ankle	_	_	_	_	
16-47	2844-2845	.	_	_	_	_	
16-48	2847-2855	IMPLICIT	_	_	_	_	
16-49	2856-2861	Still	_	_	_	_	
16-50	2862-2873	recommended	_	_	_	_	
16-51	2874-2880	though	_	_	_	_	
16-52	2881-2882	.	_	_	_	_	
16-53	2884-2892	IMPLICIT	_	_	_	_	

#Text=LOVE THEM !  IMPLICIT I bought a 7 and they fit amazingly !  !  IMPLICIT The soles are so comfy and they don't weigh much in comparison to other platform shoes .  IMPLICIT
17-1	2894-2898	LOVE	_	_	_	_	
17-2	2899-2903	THEM	_	_	_	_	
17-3	2904-2905	!	_	_	_	_	
17-4	2907-2915	IMPLICIT	Direct Aspect	_	_	_	
17-5	2916-2917	I	_	_	_	_	
17-6	2918-2924	bought	_	_	_	_	
17-7	2925-2926	a	_	_	_	_	
17-8	2927-2928	7	_	_	_	_	
17-9	2929-2932	and	_	_	_	_	
17-10	2933-2937	they	_	_	_	_	
17-11	2938-2941	fit	Direct Opinion[12]	_	_	_	
17-12	2942-2951	amazingly	Direct Opinion[12]	_	_	_	
17-13	2952-2953	!	_	_	_	_	
17-14	2955-2956	!	_	_	_	_	
17-15	2958-2966	IMPLICIT	_	_	_	_	
17-16	2967-2970	The	_	_	_	_	
