#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I wear my crocs every day !  IMPLICIT They are so convenient when going out .  IMPLICIT I love them ,they are very comfortable with and without socks !  IMPLICIT
4-91	972-973	!	_	_	_	_	
4-92	975-983	IMPLICIT	_	_	_	_	

#Text=It's the original leather sneaker .  IMPLICIT Not made of real leather anymore, but easy to keep white and clean, iconic looks, and surprisingly still comfortable after all of these years .  IMPLICIT
5-1	985-989	It's	Direct Aspect	_	_	_	
5-2	990-993	the	Direct Opinion[17]	Misc	Neutral	5-1[0_17]	
5-3	994-1002	original	Direct Opinion[17]	_	_	_	
5-4	1003-1010	leather	Direct Opinion[17]	_	_	_	
5-5	1011-1018	sneaker	Direct Opinion[17]	_	_	_	
5-6	1019-1020	.	_	_	_	_	
5-7	1022-1030	IMPLICIT	_	_	_	_	
5-8	1031-1034	Not	Direct Opinion[18]	_	_	_	
5-9	1035-1039	made	Direct Opinion[18]	_	_	_	
5-10	1040-1042	of	Direct Opinion[18]	_	_	_	
5-11	1043-1047	real	Direct Opinion[18]	_	_	_	
5-12	1048-1055	leather	Direct Opinion[18]	_	_	_	
5-13	1056-1063	anymore	Direct Opinion[18]	_	_	_	
5-14	1063-1064	,	_	_	_	_	
5-15	1065-1068	but	_	_	_	_	
5-16	1069-1073	easy	Direct Opinion[19]	_	_	_	
5-17	1074-1076	to	Direct Opinion[19]	_	_	_	
5-18	1077-1081	keep	Direct Opinion[19]	_	_	_	
5-19	1082-1087	white	Direct Opinion[19]	_	_	_	
5-20	1088-1091	and	Direct Opinion[19]	_	_	_	
5-21	1092-1097	clean	Direct Opinion[19]	_	_	_	
5-22	1097-1098	,	_	_	_	_	
5-23	1099-1105	iconic	Direct Opinion[20]	_	_	_	
5-24	1106-1111	looks	Direct Opinion[20]	_	_	_	
5-25	1111-1112	,	_	_	_	_	
5-26	1113-1116	and	_	_	_	_	
5-27	1117-1129	surprisingly	_	_	_	_	
5-28	1130-1135	still	_	_	_	_	
5-29	1136-1147	comfortable	Direct Opinion	_	_	_	
5-30	1148-1153	after	_	_	_	_	
5-31	1154-1157	all	_	_	_	_	
5-32	1158-1160	of	_	_	_	_	
5-33	1161-1166	these	_	_	_	_	
5-34	1167-1172	years	_	_	_	_	
5-35	1173-1174	.	_	_	_	_	
5-36	1176-1184	IMPLICIT	Direct Aspect	Appearance#Material|Misc|Appearance#General|Performance#Comfort	Negative|Positive|Positive|Positive	5-8[18_0]|5-16[19_0]|5-23[20_0]|5-29	

#Text=There is a tight band around the ankle they does not stretch and it is impossible to get the spike on .  IMPLICIT Retuned it 2 weeks ago and still waiting for a refund .  IMPLICIT Poor customer service IMPLICIT
6-1	1186-1191	There	_	_	_	_	
6-2	1192-1194	is	_	_	_	_	
6-3	1195-1196	a	_	_	_	_	
6-4	1197-1202	tight	_	_	_	_	
6-5	1203-1207	band	_	_	_	_	
6-6	1208-1214	around	_	_	_	_	
6-7	1215-1218	the	_	_	_	_	
6-8	1219-1224	ankle	_	_	_	_	
6-9	1225-1229	they	Direct Aspect	_	_	_	
6-10	1230-1234	does	Direct Opinion[21]	Performance#Sizing/Fit	Negative	6-9[0_21]	
6-11	1235-1238	not	Direct Opinion[21]	_	_	_	
6-12	1239-1246	stretch	Direct Opinion[21]	_	_	_	
6-13	1247-1250	and	Direct Opinion[21]	_	_	_	
6-14	1251-1253	it	Direct Opinion[21]	_	_	_	
6-15	1254-1256	is	Direct Opinion[21]	_	_	_	
6-16	1257-1267	impossible	Direct Opinion[21]	_	_	_	
6-17	1268-1270	to	Direct Opinion[21]	_	_	_	
6-18	1271-1274	get	Direct Opinion[21]	_	_	_	
6-19	1275-1278	the	Direct Opinion[21]	_	_	_	
6-20	1279-1284	spike	Direct Opinion[21]	_	_	_	
6-21	1285-1287	on	Direct Opinion[21]	_	_	_	
6-22	1288-1289	.	_	_	_	_	
6-23	1291-1299	IMPLICIT	_	_	_	_	
6-24	1300-1307	Retuned	Direct Opinion	Misc	Negative	6-25	
6-25	1308-1310	it	Direct Aspect	_	_	_	
6-26	1311-1312	2	_	_	_	_	
6-27	1313-1318	weeks	_	_	_	_	
6-28	1319-1322	ago	_	_	_	_	
6-29	1323-1326	and	_	_	_	_	
6-30	1327-1332	still	_	_	_	_	
6-31	1333-1340	waiting	_	_	_	_	
6-32	1341-1344	for	_	_	_	_	
6-33	1345-1346	a	_	_	_	_	
6-34	1347-1353	refund	_	_	_	_	
6-35	1354-1355	.	_	_	_	_	
6-36	1357-1365	IMPLICIT	_	_	_	_	
6-37	1366-1370	Poor	_	_	_	_	
6-38	1371-1379	customer	_	_	_	_	
6-39	1380-1387	service	_	_	_	_	
6-40	1388-1396	IMPLICIT	_	_	_	_	

#Text=Love the shoes but had no chance either the actual retailer .  IMPLICIT Crazy you had a better chance kissing boutique butt and entering weak ahh raffles but, The game is the game s/o sockjig IMPLICIT
7-1	1398-1402	Love	Direct Opinion	_	_	_	
7-2	1403-1406	the	_	_	_	_	
7-3	1407-1412	shoes	Direct Aspect	General|ContextOfUse#Purchase\_Context	Positive|Negative	7-1|7-5[22_0]	
7-4	1413-1416	but	_	_	_	_	
7-5	1417-1420	had	Direct Opinion[22]	_	_	_	
7-6	1421-1423	no	Direct Opinion[22]	_	_	_	
7-7	1424-1430	chance	Direct Opinion[22]	_	_	_	
7-8	1431-1437	either	Direct Opinion[22]	_	_	_	
7-9	1438-1441	the	Direct Opinion[22]	_	_	_	
7-10	1442-1448	actual	Direct Opinion[22]	_	_	_	
7-11	1449-1457	retailer	Direct Opinion[22]	_	_	_	
7-12	1458-1459	.	_	_	_	_	
7-13	1461-1469	IMPLICIT	_	_	_	_	
7-14	1470-1475	Crazy	_	_	_	_	
7-15	1476-1479	you	_	_	_	_	
7-16	1480-1483	had	_	_	_	_	
7-17	1484-1485	a	_	_	_	_	
7-18	1486-1492	better	_	_	_	_	
7-19	1493-1499	chance	_	_	_	_	
7-20	1500-1507	kissing	_	_	_	_	
7-21	1508-1516	boutique	_	_	_	_	
7-22	1517-1521	butt	_	_	_	_	
7-23	1522-1525	and	_	_	_	_	
7-24	1526-1534	entering	_	_	_	_	
7-25	1535-1539	weak	_	_	_	_	
7-26	1540-1543	ahh	_	_	_	_	
7-27	1544-1551	raffles	_	_	_	_	
7-28	1552-1555	but	_	_	_	_	
7-29	1555-1556	,	_	_	_	_	
7-30	1557-1560	The	_	_	_	_	
7-31	1561-1565	game	_	_	_	_	
7-32	1566-1568	is	_	_	_	_	
7-33	1569-1572	the	_	_	_	_	
7-34	1573-1577	game	_	_	_	_	
7-35	1578-1579	s	_	_	_	_	
7-36	1579-1580	/	_	_	_	_	
7-37	1580-1581	o	_	_	_	_	
7-38	1582-1589	sockjig	_	_	_	_	
7-39	1590-1598	IMPLICIT	_	_	_	_	

#Text=Comfortable shoe .  IMPLICIT I recommend go up half size For extra room  .  IMPLICIT Shoe is very light weight and I can walk in them all day .  IMPLICIT Love the style .  IMPLICIT
8-1	1600-1611	Comfortable	Direct Opinion	_	_	_	
8-2	1612-1616	shoe	Direct Aspect	Performance#Comfort	Positive	8-1	
8-3	1617-1618	.	_	_	_	_	
8-4	1620-1628	IMPLICIT	_	_	_	_	
8-5	1629-1630	I	_	_	_	_	
8-6	1631-1640	recommend	_	_	_	_	
8-7	1641-1643	go	Direct Opinion[23]	_	_	_	
8-8	1644-1646	up	Direct Opinion[23]	_	_	_	
8-9	1647-1651	half	Direct Opinion[23]	_	_	_	
8-10	1652-1656	size	Direct Opinion[23]	_	_	_	
8-11	1657-1660	For	Direct Opinion[23]	_	_	_	
8-12	1661-1666	extra	Direct Opinion[23]	_	_	_	
8-13	1667-1671	room	Direct Opinion[23]	_	_	_	
8-14	1673-1674	.	_	_	_	_	
8-15	1676-1684	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	8-7[23_0]	
8-16	1685-1689	Shoe	Direct Aspect	Performance#Comfort	Positive	8-23[25_0]	
8-17	1690-1692	is	_	_	_	_	
8-18	1693-1697	very	Direct Opinion[24]	Performance#Support/Stability	Positive	8-16[0_24]	
8-19	1698-1703	light	Direct Opinion[24]	_	_	_	
8-20	1704-1710	weight	Direct Opinion[24]	_	_	_	
8-21	1711-1714	and	_	_	_	_	
8-22	1715-1716	I	_	_	_	_	
8-23	1717-1720	can	Direct Opinion[25]	_	_	_	
8-24	1721-1725	walk	Direct Opinion[25]	_	_	_	
8-25	1726-1728	in	Direct Opinion[25]	_	_	_	
8-26	1729-1733	them	Direct Opinion[25]	_	_	_	
8-27	1734-1737	all	Direct Opinion[25]	_	_	_	
8-28	1738-1741	day	Direct Opinion[25]	_	_	_	
8-29	1742-1743	.	_	_	_	_	
8-30	1745-1753	IMPLICIT	_	_	_	_	
8-31	1754-1758	Love	Direct Opinion[26]	_	_	_	
8-32	1759-1762	the	Direct Opinion[26]	_	_	_	
8-33	1763-1768	style	Direct Opinion[26]	_	_	_	
8-34	1769-1770	.	_	_	_	_	
8-35	1772-1780	IMPLICIT	Direct Aspect	Appearance#General	Positive	8-31[26_0]	

#Text=They really sent me the shoes dirty .  IMPLICIT It looked gross I didn't even want to try them on IMPLICIT
9-1	1782-1786	They	_	_	_	_	
9-2	1787-1793	really	_	_	_	_	
9-3	1794-1798	sent	Direct Opinion[27]	Appearance#Misc	Negative	9-6[28_27]	
9-4	1799-1801	me	Direct Opinion[27]	_	_	_	
9-5	1802-1805	the	Direct Opinion[27]	_	_	_	
9-6	1806-1811	shoes	Direct Opinion[27]|Direct Aspect[28]	_	_	_	
9-7	1812-1817	dirty	Direct Opinion[27]	_	_	_	
9-8	1818-1819	.	_	_	_	_	
9-9	1821-1829	IMPLICIT	_	_	_	_	
9-10	1830-1832	It	Direct Aspect	Appearance#General	Negative	9-11[29_0]	
9-11	1833-1839	looked	Direct Opinion[29]	_	_	_	
9-12	1840-1845	gross	Direct Opinion[29]	_	_	_	
9-13	1846-1847	I	Direct Opinion[29]	_	_	_	
9-14	1848-1854	didn't	Direct Opinion[29]	_	_	_	
9-15	1855-1859	even	Direct Opinion[29]	_	_	_	
9-16	1860-1864	want	Direct Opinion[29]	_	_	_	
9-17	1865-1867	to	Direct Opinion[29]	_	_	_	
9-18	1868-1871	try	Direct Opinion[29]	_	_	_	
9-19	1872-1876	them	Direct Opinion[29]	_	_	_	
9-20	1877-1879	on	Direct Opinion[29]	_	_	_	
9-21	1880-1888	IMPLICIT	_	_	_	_	

#Text=I loved how comfortable these shoes were .  IMPLICIT I'm a fan of the Adidas Cloudfoam slides and was looking for an athletic shoe that also had the cloudfoam feature .  IMPLICIT I wish they had a little more height and a larger variety of colors to choose from .  IMPLICIT The material is a little thin, but overall I was satisfied with the shoes .  IMPLICIT
10-1	1890-1891	I	_	_	_	_	
10-2	1892-1897	loved	_	_	_	_	
10-3	1898-1901	how	_	_	_	_	
10-4	1902-1913	comfortable	Direct Opinion	_	_	_	
10-5	1914-1919	these	Direct Aspect[30]	Performance#Comfort	Positive	10-4[0_30]	
10-6	1920-1925	shoes	Direct Aspect[30]	_	_	_	
10-7	1926-1930	were	_	_	_	_	
10-8	1931-1932	.	_	_	_	_	
10-9	1934-1942	IMPLICIT	_	_	_	_	
10-10	1943-1946	I'm	_	_	_	_	
10-11	1947-1948	a	_	_	_	_	
10-12	1949-1952	fan	_	_	_	_	
10-13	1953-1955	of	_	_	_	_	
10-14	1956-1959	the	_	_	_	_	
10-15	1960-1966	Adidas	_	_	_	_	
10-16	1967-1976	Cloudfoam	_	_	_	_	
10-17	1977-1983	slides	_	_	_	_	
10-18	1984-1987	and	_	_	_	_	
10-19	1988-1991	was	_	_	_	_	
10-20	1992-1999	looking	Direct Opinion[31]	_	_	_	
10-21	2000-2003	for	Direct Opinion[31]	_	_	_	
10-22	2004-2006	an	Direct Opinion[31]	_	_	_	
10-23	2007-2015	athletic	Direct Opinion[31]	_	_	_	
10-24	2016-2020	shoe	Direct Opinion[31]	_	_	_	
10-25	2021-2025	that	Direct Opinion[31]	_	_	_	
10-26	2026-2030	also	Direct Opinion[31]	_	_	_	
10-27	2031-2034	had	Direct Opinion[31]	_	_	_	
10-28	2035-2038	the	Direct Opinion[31]	_	_	_	
10-29	2039-2048	cloudfoam	Direct Opinion[31]	_	_	_	
10-30	2049-2056	feature	Direct Opinion[31]	_	_	_	
10-31	2057-2058	.	_	_	_	_	
10-32	2060-2068	IMPLICIT	Direct Opinion	Performance#Misc	Neutral	10-20[31_0]	
10-33	2069-2070	I	_	_	_	_	
10-34	2071-2075	wish	_	_	_	_	
10-35	2076-2080	they	Direct Aspect	Appearance#Color	Negative	10-43[33_0]	
10-36	2081-2084	had	Direct Opinion[32]	Performance#Sizing/Fit	Negative	10-35[0_32]	
10-37	2085-2086	a	Direct Opinion[32]	_	_	_	
10-38	2087-2093	little	Direct Opinion[32]	_	_	_	
10-39	2094-2098	more	Direct Opinion[32]	_	_	_	
10-40	2099-2105	height	Direct Opinion[32]	_	_	_	
10-41	2106-2109	and	_	_	_	_	
10-42	2110-2111	a	_	_	_	_	
10-43	2112-2118	larger	Direct Opinion[33]	_	_	_	
10-44	2119-2126	variety	Direct Opinion[33]	_	_	_	
10-45	2127-2129	of	Direct Opinion[33]	_	_	_	
10-46	2130-2136	colors	Direct Opinion[33]	_	_	_	
10-47	2137-2139	to	Direct Opinion[33]	_	_	_	
10-48	2140-2146	choose	Direct Opinion[33]	_	_	_	
10-49	2147-2151	from	Direct Opinion[33]	_	_	_	
10-50	2152-2153	.	_	_	_	_	
10-51	2155-2163	IMPLICIT	_	_	_	_	
10-52	2164-2167	The	_	_	_	_	
10-53	2168-2176	material	Direct Opinion[34]	_	_	_	
10-54	2177-2179	is	Direct Opinion[34]	_	_	_	
10-55	2180-2181	a	Direct Opinion[34]	_	_	_	
10-56	2182-2188	little	Direct Opinion[34]	_	_	_	
10-57	2189-2193	thin	Direct Opinion[34]	_	_	_	
10-58	2193-2194	,	_	_	_	_	
10-59	2195-2198	but	_	_	_	_	
10-60	2199-2206	overall	Direct Opinion[35]	_	_	_	
10-61	2207-2208	I	Direct Opinion[35]	_	_	_	
10-62	2209-2212	was	Direct Opinion[35]	_	_	_	
10-63	2213-2222	satisfied	Direct Opinion[35]	_	_	_	
10-64	2223-2227	with	_	_	_	_	
10-65	2228-2231	the	_	_	_	_	
10-66	2232-2237	shoes	Direct Aspect	Appearance#Material|General	Negative|Positive	10-53[34_0]|10-60[35_0]	
10-67	2238-2239	.	_	_	_	_	
10-68	2241-2249	IMPLICIT	_	_	_	_	

#Text=I need an orthopedic lift in one shoe .  IMPLICIT Reebox still manufactures a fine shoe which can still be modified .  IMPLICIT
11-1	2251-2252	I	Direct Opinion[36]	_	_	_	
11-2	2253-2257	need	Direct Opinion[36]	_	_	_	
11-3	2258-2260	an	Direct Opinion[36]	_	_	_	
11-4	2261-2271	orthopedic	Direct Opinion[36]	_	_	_	
11-5	2272-2276	lift	Direct Opinion[36]	_	_	_	
11-6	2277-2279	in	_	_	_	_	
11-7	2280-2283	one	_	_	_	_	
11-8	2284-2288	shoe	_	_	_	_	
11-9	2289-2290	.	_	_	_	_	
11-10	2292-2300	IMPLICIT	Direct Aspect	Misc	Neutral	11-1[36_0]	
11-11	2301-2307	Reebox	Direct Opinion[37]	Misc	Positive	11-16[38_37]	
11-12	2308-2313	still	Direct Opinion[37]	_	_	_	
11-13	2314-2326	manufactures	Direct Opinion[37]	_	_	_	
11-14	2327-2328	a	Direct Opinion[37]	_	_	_	
11-15	2329-2333	fine	Direct Opinion[37]	_	_	_	
11-16	2334-2338	shoe	Direct Opinion[37]|Direct Aspect[38]	_	_	_	
11-17	2339-2344	which	Direct Opinion[37]	_	_	_	
11-18	2345-2348	can	Direct Opinion[37]	_	_	_	
11-19	2349-2354	still	Direct Opinion[37]	_	_	_	
11-20	2355-2357	be	Direct Opinion[37]	_	_	_	
11-21	2358-2366	modified	Direct Opinion[37]	_	_	_	
11-22	2367-2368	.	_	_	_	_	
11-23	2370-2378	IMPLICIT	_	_	_	_	

#Text=These are so comfortable and cute .  IMPLICIT But I ordered a half size larger than my normal 7 1/2, and they are still so short .  IMPLICIT I don't even know if an 8 and 1/2 would even work .  IMPLICIT So I would recommend them for style and comfort, but order at LEAST a full size up .  IMPLICIT
12-1	2380-2385	These	Direct Aspect	_	_	_	
12-2	2386-2389	are	_	_	_	_	
12-3	2390-2392	so	_	_	_	_	
12-4	2393-2404	comfortable	Direct Opinion	Performance#Comfort	Positive	12-1	
12-5	2405-2408	and	_	_	_	_	
12-6	2409-2413	cute	Direct Opinion	Appearance#General	Positive	12-1	
12-7	2414-2415	.	_	_	_	_	
12-8	2417-2425	IMPLICIT	_	_	_	_	
12-9	2426-2429	But	_	_	_	_	
12-10	2430-2431	I	_	_	_	_	
12-11	2432-2439	ordered	_	_	_	_	
12-12	2440-2441	a	_	_	_	_	
12-13	2442-2446	half	_	_	_	_	
12-14	2447-2451	size	_	_	_	_	
12-15	2452-2458	larger	_	_	_	_	
12-16	2459-2463	than	_	_	_	_	
12-17	2464-2466	my	_	_	_	_	
12-18	2467-2473	normal	_	_	_	_	
12-19	2474-2475	7	_	_	_	_	
