#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Toe box is very large .  IMPLICIT Bigger then all my previous shoes .  IMPLICIT Seems like a 2A sticker was placed on a narrow shoe !  IMPLICIT Tightened the first lace and get two mounds of material, not normal looking .  IMPLICIT
2-9	273-277	they	_	_	_	_	
2-10	278-282	sent	_	_	_	_	
2-11	283-285	me	_	_	_	_	
2-12	286-287	a	_	_	_	_	
2-13	288-292	used	Indirect Opinion	Misc	Negative	2-16	
2-14	293-297	shoe	_	_	_	_	
2-15	298-299	.	_	_	_	_	
2-16	301-309	IMPLICIT	Direct Aspect	_	_	_	
2-17	310-318	Shipping	Direct Aspect	_	_	_	
2-18	319-322	was	_	_	_	_	
2-19	323-330	delayed	Indirect Opinion	Misc	Negative	2-17	
2-20	331-333	on	_	_	_	_	
2-21	334-337	top	_	_	_	_	
2-22	338-340	of	_	_	_	_	
2-23	341-345	that	_	_	_	_	
2-24	346-347	.	_	_	_	_	
2-25	349-357	IMPLICIT	_	_	_	_	

#Text=I like the shoes style and it looks very good on however putting them on hurt my feet extremely .  IMPLICIT They're very stiff and maybe it's because I need to break them in, but it's kinda of unbearable .  IMPLICIT It was disappointing since reading the other reviews positivity .  IMPLICIT
3-1	359-360	I	_	_	_	_	
3-2	361-365	like	Direct Opinion	Style Choices	Positive	3-4[7_0]	
3-3	366-369	the	_	_	_	_	
3-4	370-375	shoes	Direct Aspect[7]	_	_	_	
3-5	376-381	style	Direct Aspect[7]	_	_	_	
3-6	382-385	and	_	_	_	_	
3-7	386-388	it	_	_	_	_	
3-8	389-394	looks	Direct Opinion[8]	Appearance#Misc	Positive	3-21[0_8]	
3-9	395-399	very	Direct Opinion[8]	_	_	_	
3-10	400-404	good	Direct Opinion[8]	_	_	_	
3-11	405-407	on	_	_	_	_	
3-12	408-415	however	_	_	_	_	
3-13	416-423	putting	Direct Opinion[9]	Performance#Comfort	Negative	3-21[0_9]	
3-14	424-428	them	Direct Opinion[9]	_	_	_	
3-15	429-431	on	Direct Opinion[9]	_	_	_	
3-16	432-436	hurt	Direct Opinion[9]	_	_	_	
3-17	437-439	my	Direct Opinion[9]	_	_	_	
3-18	440-444	feet	Direct Opinion[9]	_	_	_	
3-19	445-454	extremely	Direct Opinion[9]	_	_	_	
3-20	455-456	.	_	_	_	_	
3-21	458-466	IMPLICIT	Direct Aspect	_	_	_	
3-22	467-474	They're	_	_	_	_	
3-23	475-479	very	Indirect Opinion[10]	Performance#Comfort	Negative	3-42[0_10]	
3-24	480-485	stiff	Indirect Opinion[10]	_	_	_	
3-25	486-489	and	_	_	_	_	
3-26	490-495	maybe	_	_	_	_	
3-27	496-500	it's	_	_	_	_	
3-28	501-508	because	_	_	_	_	
3-29	509-510	I	_	_	_	_	
3-30	511-515	need	_	_	_	_	
3-31	516-518	to	_	_	_	_	
3-32	519-524	break	_	_	_	_	
3-33	525-529	them	_	_	_	_	
3-34	530-532	in	_	_	_	_	
3-35	532-533	,	_	_	_	_	
3-36	534-537	but	_	_	_	_	
3-37	538-542	it's	_	_	_	_	
3-38	543-548	kinda	_	_	_	_	
3-39	549-551	of	_	_	_	_	
3-40	552-562	unbearable	Direct Opinion	Performance#Comfort	Negative	3-42	
3-41	563-564	.	_	_	_	_	
3-42	566-574	IMPLICIT	Direct Aspect	_	_	_	
3-43	575-577	It	_	_	_	_	
3-44	578-581	was	_	_	_	_	
3-45	582-595	disappointing	Direct Opinion	Performance#General	Negative	3-53	
3-46	596-601	since	_	_	_	_	
3-47	602-609	reading	_	_	_	_	
3-48	610-613	the	_	_	_	_	
3-49	614-619	other	_	_	_	_	
3-50	620-627	reviews	_	_	_	_	
3-51	628-638	positivity	_	_	_	_	
3-52	639-640	.	_	_	_	_	
3-53	642-650	IMPLICIT	Direct Aspect	_	_	_	

#Text=way too narrow by the toes .  IMPLICIT i'm reliably a size six and these didn't fit me .  IMPLICIT :( IMPLICIT
4-1	652-655	way	_	_	_	_	
4-2	656-659	too	Indirect Opinion[11]	Performance#Sizing/Fit	Negative	4-6[0_11]	
4-3	660-666	narrow	Indirect Opinion[11]	_	_	_	
4-4	667-669	by	_	_	_	_	
4-5	670-673	the	_	_	_	_	
4-6	674-678	toes	Direct Aspect	_	_	_	
4-7	679-680	.	_	_	_	_	
4-8	682-690	IMPLICIT	_	_	_	_	
4-9	691-694	i'm	_	_	_	_	
4-10	695-703	reliably	_	_	_	_	
4-11	704-705	a	_	_	_	_	
4-12	706-710	size	_	_	_	_	
4-13	711-714	six	_	_	_	_	
4-14	715-718	and	_	_	_	_	
4-15	719-724	these	_	_	_	_	
4-16	725-731	didn't	Indirect Opinion[12]	Performance#Sizing/Fit	Negative	4-20[0_12]	
4-17	732-735	fit	Indirect Opinion[12]	_	_	_	
4-18	736-738	me	_	_	_	_	
4-19	739-740	.	_	_	_	_	
4-20	742-750	IMPLICIT	Direct Aspect	_	_	_	
4-21	751-752	:	Direct Opinion[13]	Performance#General	Negative	4-23[0_13]	
4-22	752-753	(	Direct Opinion[13]	_	_	_	
4-23	754-762	IMPLICIT	Direct Aspect	_	_	_	

#Text=I had to take these ones back because the color on the website didn't match the shoes when I got them .  IMPLICIT They looked gray when I purchased them but they were light tan instead .  IMPLICIT I took them back and got blue ones .  IMPLICIT The blue ones are great .  IMPLICIT
5-1	764-765	I	_	_	_	_	
5-2	766-769	had	_	_	_	_	
5-3	770-772	to	_	_	_	_	
5-4	773-777	take	_	_	_	_	
5-5	778-783	these	_	_	_	_	
5-6	784-788	ones	_	_	_	_	
5-7	789-793	back	_	_	_	_	
5-8	794-801	because	_	_	_	_	
5-9	802-805	the	_	_	_	_	
5-10	806-811	color	Direct Aspect[14]	_	_	_	
5-11	812-814	on	Direct Aspect[14]	_	_	_	
5-12	815-818	the	Direct Aspect[14]	_	_	_	
5-13	819-826	website	Direct Aspect[14]	_	_	_	
5-14	827-833	didn't	Indirect Opinion[15]	Appearance#Color	Negative	5-10[14_15]	
5-15	834-839	match	Indirect Opinion[15]	_	_	_	
5-16	840-843	the	Indirect Opinion[15]	_	_	_	
5-17	844-849	shoes	Indirect Opinion[15]	_	_	_	
5-18	850-854	when	_	_	_	_	
5-19	855-856	I	_	_	_	_	
5-20	857-860	got	_	_	_	_	
5-21	861-865	them	_	_	_	_	
5-22	866-867	.	_	_	_	_	
5-23	869-877	IMPLICIT	_	_	_	_	
5-24	878-882	They	_	_	_	_	
5-25	883-889	looked	Indirect Opinion[16]	Appearance#Color	Negative	5-38[0_16]	
5-26	890-894	gray	Indirect Opinion[16]	_	_	_	
5-27	895-899	when	Indirect Opinion[16]	_	_	_	
5-28	900-901	I	Indirect Opinion[16]	_	_	_	
5-29	902-911	purchased	Indirect Opinion[16]	_	_	_	
5-30	912-916	them	Indirect Opinion[16]	_	_	_	
5-31	917-920	but	Indirect Opinion[16]	_	_	_	
5-32	921-925	they	Indirect Opinion[16]	_	_	_	
5-33	926-930	were	Indirect Opinion[16]	_	_	_	
5-34	931-936	light	Indirect Opinion[16]	_	_	_	
5-35	937-940	tan	Indirect Opinion[16]	_	_	_	
5-36	941-948	instead	Indirect Opinion[16]	_	_	_	
5-37	949-950	.	_	_	_	_	
5-38	952-960	IMPLICIT	Direct Aspect	_	_	_	
5-39	961-962	I	_	_	_	_	
5-40	963-967	took	Indirect Opinion[17]	Performance#General	Negative	5-48[0_17]	
5-41	968-972	them	Indirect Opinion[17]	_	_	_	
5-42	973-977	back	Indirect Opinion[17]	_	_	_	
5-43	978-981	and	_	_	_	_	
5-44	982-985	got	_	_	_	_	
5-45	986-990	blue	_	_	_	_	
5-46	991-995	ones	_	_	_	_	
5-47	996-997	.	_	_	_	_	
5-48	999-1007	IMPLICIT	Direct Aspect	_	_	_	
5-49	1008-1011	The	Direct Aspect[18]	_	_	_	
5-50	1012-1016	blue	Direct Aspect[18]	_	_	_	
5-51	1017-1021	ones	Direct Aspect[18]	_	_	_	
5-52	1022-1025	are	_	_	_	_	
5-53	1026-1031	great	Direct Opinion	Appearance#Color	Positive	5-49[18_0]	
5-54	1032-1033	.	_	_	_	_	
5-55	1035-1043	IMPLICIT	_	_	_	_	

#Text=I'm sending these back .  IMPLICIT They are way too loose .  IMPLICIT I had also thought the sole would be removable like my other pairs, but they're .  IMPLICIT not .  IMPLICIT
6-1	1045-1048	I'm	_	_	_	_	
6-2	1049-1056	sending	Indirect Opinion[19]	Performance#General	Negative	6-6[0_19]	
6-3	1057-1062	these	Indirect Opinion[19]	_	_	_	
6-4	1063-1067	back	Indirect Opinion[19]	_	_	_	
6-5	1068-1069	.	_	_	_	_	
6-6	1071-1079	IMPLICIT	Direct Aspect	_	_	_	
6-7	1080-1084	They	_	_	_	_	
6-8	1085-1088	are	_	_	_	_	
6-9	1089-1092	way	_	_	_	_	
6-10	1093-1096	too	Indirect Opinion[20]	Performance#Sizing/Fit	Negative	6-13[0_20]	
6-11	1097-1102	loose	Indirect Opinion[20]	_	_	_	
6-12	1103-1104	.	_	_	_	_	
6-13	1106-1114	IMPLICIT	Direct Aspect	_	_	_	
6-14	1115-1116	I	_	_	_	_	
6-15	1117-1120	had	_	_	_	_	
6-16	1121-1125	also	_	_	_	_	
6-17	1126-1133	thought	_	_	_	_	
6-18	1134-1137	the	_	_	_	_	
6-19	1138-1142	sole	Direct Aspect	_	_	_	
6-20	1143-1148	would	Indirect Opinion[21]	Appearance#Shoe Component	Negative	6-19[0_21]	
6-21	1149-1151	be	Indirect Opinion[21]	_	_	_	
6-22	1152-1161	removable	Indirect Opinion[21]	_	_	_	
6-23	1162-1166	like	Indirect Opinion[21]	_	_	_	
6-24	1167-1169	my	Indirect Opinion[21]	_	_	_	
6-25	1170-1175	other	Indirect Opinion[21]	_	_	_	
6-26	1176-1181	pairs	Indirect Opinion[21]	_	_	_	
6-27	1181-1182	,	Indirect Opinion[21]	_	_	_	
6-28	1183-1186	but	Indirect Opinion[21]	_	_	_	
6-29	1187-1194	they're	Indirect Opinion[21]	_	_	_	
6-30	1195-1196	.	Indirect Opinion[21]	_	_	_	
6-31	1198-1206	IMPLICIT	Indirect Opinion[21]	_	_	_	
6-32	1207-1210	not	Indirect Opinion[21]	_	_	_	
6-33	1211-1212	.	_	_	_	_	
6-34	1214-1222	IMPLICIT	_	_	_	_	

#Text=This Shoe hurts on the inside sole .  IMPLICIT I'm not sure if this is the only one but everything time I wear these my feet hurt in the back of the shoe .  IMPLICIT
7-1	1224-1228	This	Direct Aspect[22]	_	_	_	
7-2	1229-1233	Shoe	Direct Aspect[22]	_	_	_	
7-3	1234-1239	hurts	Indirect Opinion[23]	Performance#Comfort	Negative	7-1[22_23]	
7-4	1240-1242	on	Indirect Opinion[23]	_	_	_	
7-5	1243-1246	the	Indirect Opinion[23]	_	_	_	
7-6	1247-1253	inside	Indirect Opinion[23]	_	_	_	
7-7	1254-1258	sole	Indirect Opinion[23]	_	_	_	
7-8	1259-1260	.	_	_	_	_	
7-9	1262-1270	IMPLICIT	_	_	_	_	
7-10	1271-1274	I'm	_	_	_	_	
7-11	1275-1278	not	_	_	_	_	
7-12	1279-1283	sure	_	_	_	_	
7-13	1284-1286	if	_	_	_	_	
7-14	1287-1291	this	_	_	_	_	
7-15	1292-1294	is	_	_	_	_	
7-16	1295-1298	the	_	_	_	_	
7-17	1299-1303	only	_	_	_	_	
7-18	1304-1307	one	_	_	_	_	
7-19	1308-1311	but	_	_	_	_	
7-20	1312-1322	everything	_	_	_	_	
7-21	1323-1327	time	_	_	_	_	
7-22	1328-1329	I	_	_	_	_	
7-23	1330-1334	wear	_	_	_	_	
7-24	1335-1340	these	_	_	_	_	
7-25	1341-1343	my	_	_	_	_	
7-26	1344-1348	feet	_	_	_	_	
7-27	1349-1353	hurt	Indirect Opinion[24]	Performance#Comfort	Negative	7-35[0_24]	
7-28	1354-1356	in	Indirect Opinion[24]	_	_	_	
7-29	1357-1360	the	Indirect Opinion[24]	_	_	_	
7-30	1361-1365	back	Indirect Opinion[24]	_	_	_	
7-31	1366-1368	of	Indirect Opinion[24]	_	_	_	
7-32	1369-1372	the	Indirect Opinion[24]	_	_	_	
7-33	1373-1377	shoe	Indirect Opinion[24]	_	_	_	
7-34	1378-1379	.	_	_	_	_	
7-35	1381-1389	IMPLICIT	Direct Aspect	_	_	_	

#Text=Great fitting cleats, son loves them .  IMPLICIT After wearing four times the upper started to separate from lower .  IMPLICIT NB agreed to refund without hassle .  IMPLICIT
8-1	1391-1396	Great	Direct Opinion	Appearance#Shoe Component	Positive	8-3	
8-2	1397-1404	fitting	Direct Opinion	Performance#Sizing/Fit	Positive	8-3	
8-3	1405-1411	cleats	Direct Aspect	_	_	_	
8-4	1411-1412	,	_	_	_	_	
8-5	1413-1416	son	_	_	_	_	
8-6	1417-1422	loves	Direct Opinion	_	_	_	
8-7	1423-1427	them	_	_	_	_	
8-8	1428-1429	.	_	_	_	_	
8-9	1431-1439	IMPLICIT	_	_	_	_	
8-10	1440-1445	After	Indirect Opinion[25]	ContextOfUse#Review\_Temporality	Neutral	8-22[0_25]	
8-11	1446-1453	wearing	Indirect Opinion[25]	_	_	_	
8-12	1454-1458	four	Indirect Opinion[25]	_	_	_	
8-13	1459-1464	times	Indirect Opinion[25]	_	_	_	
8-14	1465-1468	the	_	_	_	_	
8-15	1469-1474	upper	Direct Aspect	_	_	_	
8-16	1475-1482	started	_	_	_	_	
8-17	1483-1485	to	_	_	_	_	
8-18	1486-1494	separate	Indirect Opinion[26]	Performance#Durability	Negative	8-15[0_26]	
8-19	1495-1499	from	Indirect Opinion[26]	_	_	_	
8-20	1500-1505	lower	Indirect Opinion[26]	_	_	_	
8-21	1506-1507	.	_	_	_	_	
8-22	1509-1517	IMPLICIT	Direct Aspect	_	_	_	
8-23	1518-1520	NB	_	_	_	_	
8-24	1521-1527	agreed	_	_	_	_	
8-25	1528-1530	to	_	_	_	_	
8-26	1531-1537	refund	_	_	_	_	
8-27	1538-1545	without	_	_	_	_	
8-28	1546-1552	hassle	_	_	_	_	
8-29	1553-1554	.	_	_	_	_	
8-30	1556-1564	IMPLICIT	_	_	_	_	

#Text=Definitely size up !  IMPLICIT I'm satisfied with the quality and the fact that these shoes make me taller, but these shoes are so narrow that it makes my feet a bit uncomfortable .  IMPLICIT
9-1	1566-1576	Definitely	Indirect Opinion[27]	Performance#Sizing/Fit	Negative	9-5[0_27]	
9-2	1577-1581	size	Indirect Opinion[27]	_	_	_	
9-3	1582-1584	up	Indirect Opinion[27]	_	_	_	
9-4	1585-1586	!	_	_	_	_	
9-5	1588-1596	IMPLICIT	Direct Aspect	_	_	_	
9-6	1597-1600	I'm	_	_	_	_	
9-7	1601-1610	satisfied	Direct Opinion	Performance#General	Positive	9-10	
9-8	1611-1615	with	_	_	_	_	
9-9	1616-1619	the	_	_	_	_	
9-10	1620-1627	quality	Direct Aspect	_	_	_	
9-11	1628-1631	and	_	_	_	_	
9-12	1632-1635	the	_	_	_	_	
9-13	1636-1640	fact	_	_	_	_	
9-14	1641-1645	that	_	_	_	_	
9-15	1646-1651	these	Direct Aspect[28]	_	_	_	
9-16	1652-1657	shoes	Direct Aspect[28]	_	_	_	
9-17	1658-1662	make	Indirect Opinion[29]	Appearance#Form	Neutral	9-15[28_29]	
9-18	1663-1665	me	Indirect Opinion[29]	_	_	_	
9-19	1666-1672	taller	Indirect Opinion[29]	_	_	_	
9-20	1672-1673	,	_	_	_	_	
9-21	1674-1677	but	_	_	_	_	
9-22	1678-1683	these	Direct Aspect[30]	_	_	_	
9-23	1684-1689	shoes	Direct Aspect[30]	_	_	_	
9-24	1690-1693	are	_	_	_	_	
9-25	1694-1696	so	Indirect Opinion[31]	Performance#Comfort|Performance#Sizing/Fit	Negative|Negative	9-22[30_31]|9-22[30_31]	
9-26	1697-1703	narrow	Indirect Opinion[31]	_	_	_	
9-27	1704-1708	that	Indirect Opinion[31]	_	_	_	
9-28	1709-1711	it	Indirect Opinion[31]	_	_	_	
9-29	1712-1717	makes	Indirect Opinion[31]	_	_	_	
9-30	1718-1720	my	Indirect Opinion[31]	_	_	_	
9-31	1721-1725	feet	Indirect Opinion[31]	_	_	_	
9-32	1726-1727	a	Indirect Opinion[31]	_	_	_	
9-33	1728-1731	bit	Indirect Opinion[31]	_	_	_	
9-34	1732-1745	uncomfortable	Indirect Opinion[31]	_	_	_	
9-35	1746-1747	.	_	_	_	_	
9-36	1749-1757	IMPLICIT	_	_	_	_	

#Text=Staple in every man's wardrobe .  IMPLICIT I bought a second pair a week after .  IMPLICIT I'll keep rebuying this shoe for as long as I live .  IMPLICIT
10-1	1759-1765	Staple	Indirect Opinion[32]	ContextOfUse#Use case	Positive	10-7[0_32]	
10-2	1766-1768	in	Indirect Opinion[32]	_	_	_	
10-3	1769-1774	every	Indirect Opinion[32]	_	_	_	
10-4	1775-1780	man's	Indirect Opinion[32]	_	_	_	
10-5	1781-1789	wardrobe	Indirect Opinion[32]	_	_	_	
10-6	1790-1791	.	_	_	_	_	
10-7	1793-1801	IMPLICIT	Direct Aspect	_	_	_	
10-8	1802-1803	I	_	_	_	_	
10-9	1804-1810	bought	Indirect Opinion[33]	Performance#General	Negative	10-17[0_33]	
10-10	1811-1812	a	Indirect Opinion[33]	_	_	_	
10-11	1813-1819	second	Indirect Opinion[33]	_	_	_	
10-12	1820-1824	pair	Indirect Opinion[33]	_	_	_	
10-13	1825-1826	a	_	_	_	_	
10-14	1827-1831	week	_	_	_	_	
10-15	1832-1837	after	_	_	_	_	
10-16	1838-1839	.	_	_	_	_	
10-17	1841-1849	IMPLICIT	Direct Aspect	_	_	_	
10-18	1850-1854	I'll	_	_	_	_	
10-19	1855-1859	keep	Indirect Opinion[34]	Performance#General	Positive	10-21[35_34]	
10-20	1860-1868	rebuying	Indirect Opinion[34]	_	_	_	
10-21	1869-1873	this	Direct Aspect[35]	_	_	_	
10-22	1874-1878	shoe	Direct Aspect[35]	_	_	_	
10-23	1879-1882	for	_	_	_	_	
10-24	1883-1885	as	_	_	_	_	
10-25	1886-1890	long	_	_	_	_	
10-26	1891-1893	as	_	_	_	_	
10-27	1894-1895	I	_	_	_	_	
10-28	1896-1900	live	_	_	_	_	
10-29	1901-1902	.	_	_	_	_	
10-30	1904-1912	IMPLICIT	_	_	_	_	

#Text=Nice looking shoe .  IMPLICIT Albeit lighter in color IRL .  IMPLICIT Tongue is too ling and the shoe feels short .  IMPLICIT The narrow toe box completes the scrunched foot trifecta .  IMPLICIT
11-1	1914-1918	Nice	Direct Opinion[36]	Appearance#Misc	Positive	11-5[0_36]	
11-2	1919-1926	looking	Direct Opinion[36]	_	_	_	
11-3	1927-1931	shoe	_	_	_	_	
11-4	1932-1933	.	_	_	_	_	
11-5	1935-1943	IMPLICIT	Direct Aspect	_	_	_	
11-6	1944-1950	Albeit	_	_	_	_	
11-7	1951-1958	lighter	Indirect Opinion[37]	Appearance#Color	Neutral	11-12[0_37]	
11-8	1959-1961	in	Indirect Opinion[37]	_	_	_	
11-9	1962-1967	color	Indirect Opinion[37]	_	_	_	
11-10	1968-1971	IRL	_	_	_	_	
11-11	1972-1973	.	_	_	_	_	
11-12	1975-1983	IMPLICIT	Direct Aspect	_	_	_	
11-13	1984-1990	Tongue	Direct Aspect	_	_	_	
11-14	1991-1993	is	_	_	_	_	
11-15	1994-1997	too	Indirect Opinion[38]	Performance#Sizing/Fit|Appearance#Shoe Component	Negative|Negative	11-13[0_38]|11-13[0_38]	
11-16	1998-2002	ling	Indirect Opinion[38]	_	_	_	
11-17	2003-2006	and	_	_	_	_	
11-18	2007-2010	the	Direct Aspect[39]	_	_	_	
11-19	2011-2015	shoe	Direct Aspect[39]	_	_	_	
11-20	2016-2021	feels	Indirect Opinion[40]	Performance#Sizing/Fit	Negative	11-18[39_40]	
11-21	2022-2027	short	Indirect Opinion[40]	_	_	_	
11-22	2028-2029	.	_	_	_	_	
11-23	2031-2039	IMPLICIT	_	_	_	_	
11-24	2040-2043	The	_	_	_	_	
11-25	2044-2050	narrow	Indirect Opinion	Performance#Sizing/Fit	Negative	11-26[41_0]	
11-26	2051-2054	toe	Direct Aspect[41]	_	_	_	
11-27	2055-2058	box	Direct Aspect[41]	_	_	_	
11-28	2059-2068	completes	Indirect Opinion[42]	Performance#Use Case Applicability	Negative	11-26[41_42]	
11-29	2069-2072	the	Indirect Opinion[42]	_	_	_	
11-30	2073-2082	scrunched	Indirect Opinion[42]	_	_	_	
11-31	2083-2087	foot	Indirect Opinion[42]	_	_	_	
11-32	2088-2096	trifecta	Indirect Opinion[42]	_	_	_	
11-33	2097-2098	.	_	_	_	_	
11-34	2100-2108	IMPLICIT	_	_	_	_	

#Text=perfect for any outfit , very confortable and I love it IMPLICIT
12-1	2110-2117	perfect	Direct Opinion[43]	Style Choices	Positive	12-12[0_43]	
12-2	2118-2121	for	Direct Opinion[43]	_	_	_	
12-3	2122-2125	any	Direct Opinion[43]	_	_	_	
12-4	2126-2132	outfit	Direct Opinion[43]	_	_	_	
12-5	2133-2134	,	_	_	_	_	
12-6	2135-2139	very	Direct Opinion[44]	Performance#Comfort	Positive	12-12[0_44]	
12-7	2140-2151	confortable	Direct Opinion[44]	_	_	_	
12-8	2152-2155	and	_	_	_	_	
12-9	2156-2157	I	_	_	_	_	
12-10	2158-2162	love	Direct Opinion	Performance#General	Positive	12-12	
12-11	2163-2165	it	_	_	_	_	
12-12	2166-2174	IMPLICIT	Direct Aspect	_	_	_	

#Text=Nice looking shoe with great traction .  IMPLICIT Not a whole lot of upper shoe support but very comfortable .  IMPLICIT You will need to get a better insole for better cushioning .  IMPLICIT True to size and width as I like a wide shoe IMPLICIT
13-1	2176-2180	Nice	Direct Opinion[45]	Appearance#Misc|Performance#Comfort	Positive|Positive	13-8[0_45]|13-8[0_45]	
13-2	2181-2188	looking	Direct Opinion[45]	_	_	_	
13-3	2189-2193	shoe	Direct Opinion[45]	_	_	_	
13-4	2194-2198	with	Direct Opinion[45]	_	_	_	
13-5	2199-2204	great	Direct Opinion[45]	_	_	_	
13-6	2205-2213	traction	Direct Opinion[45]	_	_	_	
13-7	2214-2215	.	_	_	_	_	
13-8	2217-2225	IMPLICIT	Direct Aspect	_	_	_	
13-9	2226-2229	Not	Indirect Opinion[46]	Performance#Support/Stability	Neutral	13-21[0_46]	
13-10	2230-2231	a	Indirect Opinion[46]	_	_	_	
13-11	2232-2237	whole	Indirect Opinion[46]	_	_	_	
13-12	2238-2241	lot	Indirect Opinion[46]	_	_	_	
13-13	2242-2244	of	Indirect Opinion[46]	_	_	_	
13-14	2245-2250	upper	Indirect Opinion[46]	_	_	_	
13-15	2251-2255	shoe	Indirect Opinion[46]	_	_	_	
13-16	2256-2263	support	Indirect Opinion[46]	_	_	_	
13-17	2264-2267	but	_	_	_	_	
13-18	2268-2272	very	Direct Opinion[47]	Performance#Comfort	Positive	13-21[0_47]	
13-19	2273-2284	comfortable	Direct Opinion[47]	_	_	_	
13-20	2285-2286	.	_	_	_	_	
13-21	2288-2296	IMPLICIT	Direct Aspect	_	_	_	
13-22	2297-2300	You	_	_	_	_	
13-23	2301-2305	will	_	_	_	_	
13-24	2306-2310	need	Indirect Opinion[48]	Appearance#Shoe Component|Performance#Support/Stability	Neutral|Neutral	13-34[0_48]|13-34[0_48]	
13-25	2311-2313	to	Indirect Opinion[48]	_	_	_	
13-26	2314-2317	get	Indirect Opinion[48]	_	_	_	
13-27	2318-2319	a	Indirect Opinion[48]	_	_	_	
13-28	2320-2326	better	Indirect Opinion[48]	_	_	_	
13-29	2327-2333	insole	Indirect Opinion[48]	_	_	_	
13-30	2334-2337	for	Indirect Opinion[48]	_	_	_	
13-31	2338-2344	better	Indirect Opinion[48]	_	_	_	
13-32	2345-2355	cushioning	Indirect Opinion[48]	_	_	_	
13-33	2356-2357	.	_	_	_	_	
13-34	2359-2367	IMPLICIT	Direct Aspect	_	_	_	
13-35	2368-2372	True	Direct Opinion[49]	Performance#Sizing/Fit	Positive	13-46[0_49]	
13-36	2373-2375	to	Direct Opinion[49]	_	_	_	
13-37	2376-2380	size	Direct Opinion[49]	_	_	_	
13-38	2381-2384	and	Direct Opinion[49]	_	_	_	
