#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
6-23	828-831	top	Indirect Opinion[17]	_	_	_	
6-24	832-834	of	Indirect Opinion[17]	_	_	_	
6-25	835-838	the	Indirect Opinion[17]	_	_	_	
6-26	839-847	sneakers	Indirect Opinion[17]	_	_	_	
6-27	848-849	.	_	_	_	_	
6-28	851-859	IMPLICIT	Direct Aspect	_	_	_	
6-29	860-864	Hard	Indirect Opinion[18]	General	Negative	6-28[0_18]	
6-30	865-867	to	Indirect Opinion[18]	_	_	_	
6-31	868-875	believe	Indirect Opinion[18]	_	_	_	
6-32	876-880	that	Indirect Opinion[18]	_	_	_	
6-33	881-885	that	Indirect Opinion[18]	_	_	_	
6-34	886-890	they	Indirect Opinion[18]	_	_	_	
6-35	891-895	were	Indirect Opinion[18]	_	_	_	
6-36	896-903	allowed	Indirect Opinion[18]	_	_	_	
6-37	904-906	to	Indirect Opinion[18]	_	_	_	
6-38	907-912	leave	Indirect Opinion[18]	_	_	_	
6-39	913-916	the	Indirect Opinion[18]	_	_	_	
6-40	917-924	factory	Indirect Opinion[18]	_	_	_	
6-41	925-926	.	_	_	_	_	
6-42	928-936	IMPLICIT	Direct Aspect	_	_	_	
6-43	937-941	Must	Direct Opinion[19]	General	Negative	6-42[0_19]	
6-44	942-944	be	Direct Opinion[19]	_	_	_	
6-45	945-947	no	Direct Opinion[19]	_	_	_	
6-46	948-955	quality	Direct Opinion[19]	_	_	_	
6-47	956-963	control	Direct Opinion[19]	_	_	_	
6-48	964-969	there	Direct Opinion[19]	_	_	_	
6-49	970-971	.	_	_	_	_	
6-50	973-981	IMPLICIT	Direct Aspect	_	_	_	
6-51	982-986	This	Indirect Opinion[20]	ContextOfUse#Purchase\_Context	Negative	6-50[0_20]	
6-52	987-989	is	Indirect Opinion[20]	_	_	_	
6-53	990-993	not	Indirect Opinion[20]	_	_	_	
6-54	994-997	the	Indirect Opinion[20]	_	_	_	
6-55	998-1003	first	Indirect Opinion[20]	_	_	_	
6-56	1004-1008	time	Indirect Opinion[20]	_	_	_	
6-57	1009-1013	this	Indirect Opinion[20]	_	_	_	
6-58	1014-1017	has	Indirect Opinion[20]	_	_	_	
6-59	1018-1026	happened	Indirect Opinion[20]	_	_	_	
6-60	1027-1028	.	_	_	_	_	
6-61	1030-1038	IMPLICIT	_	_	_	_	
6-62	1039-1043	Will	Direct Opinion[21]	ContextOfUse#Purchase\_Context	Negative	6-50[0_21]	
6-63	1044-1047	not	Direct Opinion[21]	_	_	_	
6-64	1048-1050	be	Direct Opinion[21]	_	_	_	
6-65	1051-1061	purchasing	Direct Opinion[21]	_	_	_	
6-66	1062-1070	anything	Direct Opinion[21]	_	_	_	
6-67	1071-1075	from	Direct Opinion[21]	_	_	_	
6-68	1076-1082	finish	Direct Opinion[21]	_	_	_	
6-69	1083-1087	line	Direct Opinion[21]	_	_	_	
6-70	1088-1093	again	Direct Opinion[21]	_	_	_	
6-71	1094-1095	.	_	_	_	_	
6-72	1097-1105	IMPLICIT	_	_	_	_	

#Text=These shoes are so comfortable !  IMPLICIT They look good with every athletic outfit and I love pairing them with leggings and a tank top or even a sweatshirt and a tennis skirt .  IMPLICIT If you're trying to find the perfect white athletic shoe, this is your sign !  IMPLICIT Here they are !  IMPLICIT
7-1	1107-1112	These	Direct Aspect[22]	_	_	_	
7-2	1113-1118	shoes	Direct Aspect[22]	_	_	_	
7-3	1119-1122	are	Direct Opinion[23]	Performance#Comfort	Positive	7-1[22_23]	
7-4	1123-1125	so	Direct Opinion[23]	_	_	_	
7-5	1126-1137	comfortable	Direct Opinion[23]	_	_	_	
7-6	1138-1139	!	_	_	_	_	
7-7	1141-1149	IMPLICIT	_	_	_	_	
7-8	1150-1154	They	Direct Opinion[24]	Appearance#General	Positive	7-1[22_24]	
7-9	1155-1159	look	Direct Opinion[24]	_	_	_	
7-10	1160-1164	good	Direct Opinion[24]	_	_	_	
7-11	1165-1169	with	Direct Opinion[24]	_	_	_	
7-12	1170-1175	every	Direct Opinion[24]	_	_	_	
7-13	1176-1184	athletic	Direct Opinion[24]	_	_	_	
7-14	1185-1191	outfit	Direct Opinion[24]	_	_	_	
7-15	1192-1195	and	_	_	_	_	
7-16	1196-1197	I	Direct Opinion[25]	Appearance#General	Positive	7-1[22_25]	
7-17	1198-1202	love	Direct Opinion[25]	_	_	_	
7-18	1203-1210	pairing	Direct Opinion[25]	_	_	_	
7-19	1211-1215	them	Direct Opinion[25]	_	_	_	
7-20	1216-1220	with	Direct Opinion[25]	_	_	_	
7-21	1221-1229	leggings	Direct Opinion[25]	_	_	_	
7-22	1230-1233	and	Direct Opinion[25]	_	_	_	
7-23	1234-1235	a	Direct Opinion[25]	_	_	_	
7-24	1236-1240	tank	Direct Opinion[25]	_	_	_	
7-25	1241-1244	top	Direct Opinion[25]	_	_	_	
7-26	1245-1247	or	Direct Opinion[25]	_	_	_	
7-27	1248-1252	even	Direct Opinion[25]	_	_	_	
7-28	1253-1254	a	Direct Opinion[25]	_	_	_	
7-29	1255-1265	sweatshirt	Direct Opinion[25]	_	_	_	
7-30	1266-1269	and	Direct Opinion[25]	_	_	_	
7-31	1270-1271	a	Direct Opinion[25]	_	_	_	
7-32	1272-1278	tennis	Direct Opinion[25]	_	_	_	
7-33	1279-1284	skirt	Direct Opinion[25]	_	_	_	
7-34	1285-1286	.	_	_	_	_	
7-35	1288-1296	IMPLICIT	Direct Aspect	_	_	_	
7-36	1297-1299	If	Direct Opinion[26]	Appearance#Color|General	Positive|Positive	7-35[0_26]|7-35[0_26]	
7-37	1300-1306	you're	Direct Opinion[26]	_	_	_	
7-38	1307-1313	trying	Direct Opinion[26]	_	_	_	
7-39	1314-1316	to	Direct Opinion[26]	_	_	_	
7-40	1317-1321	find	Direct Opinion[26]	_	_	_	
7-41	1322-1325	the	Direct Opinion[26]	_	_	_	
7-42	1326-1333	perfect	Direct Opinion[26]	_	_	_	
7-43	1334-1339	white	Direct Opinion[26]	_	_	_	
7-44	1340-1348	athletic	Direct Opinion[26]	_	_	_	
7-45	1349-1353	shoe	Direct Opinion[26]	_	_	_	
7-46	1353-1354	,	Direct Opinion[26]	_	_	_	
7-47	1355-1359	this	Direct Opinion[26]	_	_	_	
7-48	1360-1362	is	Direct Opinion[26]	_	_	_	
7-49	1363-1367	your	Direct Opinion[26]	_	_	_	
7-50	1368-1372	sign	Direct Opinion[26]	_	_	_	
7-51	1373-1374	!	_	_	_	_	
7-52	1376-1384	IMPLICIT	_	_	_	_	
7-53	1385-1389	Here	_	_	_	_	
7-54	1390-1394	they	_	_	_	_	
7-55	1395-1398	are	_	_	_	_	
7-56	1399-1400	!	_	_	_	_	
7-57	1402-1410	IMPLICIT	_	_	_	_	

#Text=The fit is a little wide but I have pretty narrow feet and I think the next size down would have been too small any .  IMPLICIT As mentioned above, I dig the Sandlot vibes .  IMPLICIT
8-1	1412-1415	The	Direct Opinion[27]	Performance#Sizing/Fit	Negative	8-38[0_27]	
8-2	1416-1419	fit	Direct Opinion[27]	_	_	_	
8-3	1420-1422	is	Direct Opinion[27]	_	_	_	
8-4	1423-1424	a	Direct Opinion[27]	_	_	_	
8-5	1425-1431	little	Direct Opinion[27]	_	_	_	
8-6	1432-1436	wide	Direct Opinion[27]	_	_	_	
8-7	1437-1440	but	Direct Opinion[27]	_	_	_	
8-8	1441-1442	I	Direct Opinion[27]	_	_	_	
8-9	1443-1447	have	Direct Opinion[27]	_	_	_	
8-10	1448-1454	pretty	Direct Opinion[27]	_	_	_	
8-11	1455-1461	narrow	Direct Opinion[27]	_	_	_	
8-12	1462-1466	feet	Direct Opinion[27]	_	_	_	
8-13	1467-1470	and	Direct Opinion[27]	_	_	_	
8-14	1471-1472	I	Direct Opinion[27]	_	_	_	
8-15	1473-1478	think	Direct Opinion[27]	_	_	_	
8-16	1479-1482	the	Direct Opinion[27]	_	_	_	
8-17	1483-1487	next	Direct Opinion[27]	_	_	_	
8-18	1488-1492	size	Direct Opinion[27]	_	_	_	
8-19	1493-1497	down	Direct Opinion[27]	_	_	_	
8-20	1498-1503	would	Direct Opinion[27]	_	_	_	
8-21	1504-1508	have	Direct Opinion[27]	_	_	_	
8-22	1509-1513	been	Direct Opinion[27]	_	_	_	
8-23	1514-1517	too	Direct Opinion[27]	_	_	_	
8-24	1518-1523	small	Direct Opinion[27]	_	_	_	
8-25	1524-1527	any	Direct Opinion[27]	_	_	_	
8-26	1528-1529	.	_	_	_	_	
8-27	1531-1539	IMPLICIT	_	_	_	_	
8-28	1540-1542	As	_	_	_	_	
8-29	1543-1552	mentioned	_	_	_	_	
8-30	1553-1558	above	_	_	_	_	
8-31	1558-1559	,	_	_	_	_	
8-32	1560-1561	I	_	_	_	_	
8-33	1562-1565	dig	_	_	_	_	
8-34	1566-1569	the	_	_	_	_	
8-35	1570-1577	Sandlot	_	_	_	_	
8-36	1578-1583	vibes	_	_	_	_	
8-37	1584-1585	.	_	_	_	_	
8-38	1587-1595	IMPLICIT	Direct Aspect	_	_	_	

#Text=Cool but too small then sold out .  IMPLICIT Big Bummer !  IMPLICIT , .  .  .  .  .  .  .  .  .  .  .  .  .  .  IMPLICIT
9-1	1597-1601	Cool	Direct Opinion	Appearance#General	Positive	9-29	
9-2	1602-1605	but	Direct Opinion[28]	Performance#Sizing/Fit	Negative	9-29[0_28]	
9-3	1606-1609	too	Direct Opinion[28]	_	_	_	
9-4	1610-1615	small	Direct Opinion[28]	_	_	_	
9-5	1616-1620	then	_	_	_	_	
9-6	1621-1625	sold	Indirect Opinion[29]	Style Choices	Negative	9-29[0_29]	
9-7	1626-1629	out	Indirect Opinion[29]	_	_	_	
9-8	1630-1631	.	_	_	_	_	
9-9	1633-1641	IMPLICIT	_	_	_	_	
9-10	1642-1645	Big	_	_	_	_	
9-11	1646-1652	Bummer	_	_	_	_	
9-12	1653-1654	!	_	_	_	_	
9-13	1656-1664	IMPLICIT	_	_	_	_	
9-14	1665-1666	,	_	_	_	_	
9-15	1667-1668	.	_	_	_	_	
9-16	1670-1671	.	_	_	_	_	
9-17	1673-1674	.	_	_	_	_	
9-18	1676-1677	.	_	_	_	_	
9-19	1679-1680	.	_	_	_	_	
9-20	1682-1683	.	_	_	_	_	
9-21	1685-1686	.	_	_	_	_	
9-22	1688-1689	.	_	_	_	_	
9-23	1691-1692	.	_	_	_	_	
9-24	1694-1695	.	_	_	_	_	
9-25	1697-1698	.	_	_	_	_	
9-26	1700-1701	.	_	_	_	_	
9-27	1703-1704	.	_	_	_	_	
9-28	1706-1707	.	_	_	_	_	
9-29	1709-1717	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoes fit fine but the top eyelets ripped out as soon as I tied them the first time .  IMPLICIT It doesn't seem reinforced enough with this design .  IMPLICIT
10-1	1719-1722	The	Direct Aspect[30]	_	_	_	
10-2	1723-1728	shoes	Direct Aspect[30]	_	_	_	
10-3	1729-1732	fit	Direct Opinion[31]	Performance#Sizing/Fit	Positive	10-1[30_31]	
10-4	1733-1737	fine	Direct Opinion[31]	_	_	_	
10-5	1738-1741	but	_	_	_	_	
10-6	1742-1745	the	_	_	_	_	
10-7	1746-1749	top	Indirect Opinion[32]	Performance#Durability	Negative	10-1[30_32]	
10-8	1750-1757	eyelets	Indirect Opinion[32]	_	_	_	
10-9	1758-1764	ripped	Indirect Opinion[32]	_	_	_	
10-10	1765-1768	out	Indirect Opinion[32]	_	_	_	
10-11	1769-1771	as	Indirect Opinion[32]	_	_	_	
10-12	1772-1776	soon	Indirect Opinion[32]	_	_	_	
10-13	1777-1779	as	Indirect Opinion[32]	_	_	_	
10-14	1780-1781	I	Indirect Opinion[32]	_	_	_	
10-15	1782-1786	tied	Indirect Opinion[32]	_	_	_	
10-16	1787-1791	them	Indirect Opinion[32]	_	_	_	
10-17	1792-1795	the	Indirect Opinion[32]	_	_	_	
10-18	1796-1801	first	Indirect Opinion[32]	_	_	_	
10-19	1802-1806	time	Indirect Opinion[32]	_	_	_	
10-20	1807-1808	.	_	_	_	_	
10-21	1810-1818	IMPLICIT	_	_	_	_	
10-22	1819-1821	It	Indirect Opinion[33]	Appearance#Shoe Component	Negative	10-1[30_33]	
10-23	1822-1829	doesn't	Indirect Opinion[33]	_	_	_	
10-24	1830-1834	seem	Indirect Opinion[33]	_	_	_	
10-25	1835-1845	reinforced	Indirect Opinion[33]	_	_	_	
10-26	1846-1852	enough	Indirect Opinion[33]	_	_	_	
10-27	1853-1857	with	Indirect Opinion[33]	_	_	_	
10-28	1858-1862	this	Indirect Opinion[33]	_	_	_	
10-29	1863-1869	design	Indirect Opinion[33]	_	_	_	
10-30	1870-1871	.	_	_	_	_	
10-31	1873-1881	IMPLICIT	_	_	_	_	

#Text=If you have even the slightest bit of width to your foot, do not buy these .  IMPLICIT I would consider my foot slightly wide, often not even having to buy the wide version of shoes .  IMPLICIT However, the balls of my feet completely bulged out of the side of the sole on these shoes .  IMPLICIT These are the most narrow shoes I have ever tried on in my life .  IMPLICIT Also, your "print label" button on your return site doesn't work .  IMPLICIT
11-1	1883-1885	If	Indirect Opinion[34]	Performance#Sizing/Fit	Negative	11-93[0_34]	
11-2	1886-1889	you	Indirect Opinion[34]	_	_	_	
11-3	1890-1894	have	Indirect Opinion[34]	_	_	_	
11-4	1895-1899	even	Indirect Opinion[34]	_	_	_	
11-5	1900-1903	the	Indirect Opinion[34]	_	_	_	
11-6	1904-1913	slightest	Indirect Opinion[34]	_	_	_	
11-7	1914-1917	bit	Indirect Opinion[34]	_	_	_	
11-8	1918-1920	of	Indirect Opinion[34]	_	_	_	
11-9	1921-1926	width	Indirect Opinion[34]	_	_	_	
11-10	1927-1929	to	Indirect Opinion[34]	_	_	_	
11-11	1930-1934	your	Indirect Opinion[34]	_	_	_	
11-12	1935-1939	foot	Indirect Opinion[34]	_	_	_	
11-13	1939-1940	,	Indirect Opinion[34]	_	_	_	
11-14	1941-1943	do	Indirect Opinion[34]	_	_	_	
11-15	1944-1947	not	Indirect Opinion[34]	_	_	_	
11-16	1948-1951	buy	Indirect Opinion[34]	_	_	_	
11-17	1952-1957	these	Indirect Opinion[34]	_	_	_	
11-18	1958-1959	.	_	_	_	_	
11-19	1961-1969	IMPLICIT	_	_	_	_	
11-20	1970-1971	I	_	_	_	_	
11-21	1972-1977	would	_	_	_	_	
11-22	1978-1986	consider	_	_	_	_	
11-23	1987-1989	my	_	_	_	_	
11-24	1990-1994	foot	_	_	_	_	
11-25	1995-2003	slightly	_	_	_	_	
11-26	2004-2008	wide	_	_	_	_	
11-27	2008-2009	,	_	_	_	_	
11-28	2010-2015	often	_	_	_	_	
11-29	2016-2019	not	_	_	_	_	
11-30	2020-2024	even	_	_	_	_	
11-31	2025-2031	having	_	_	_	_	
11-32	2032-2034	to	_	_	_	_	
11-33	2035-2038	buy	_	_	_	_	
11-34	2039-2042	the	_	_	_	_	
11-35	2043-2047	wide	_	_	_	_	
11-36	2048-2055	version	_	_	_	_	
11-37	2056-2058	of	_	_	_	_	
11-38	2059-2064	shoes	_	_	_	_	
11-39	2065-2066	.	_	_	_	_	
11-40	2068-2076	IMPLICIT	Direct Aspect	_	_	_	
11-41	2077-2084	However	Indirect Opinion[35]	Performance#Sizing/Fit	Negative	11-40[0_35]	
11-42	2084-2085	,	Indirect Opinion[35]	_	_	_	
11-43	2086-2089	the	Indirect Opinion[35]	_	_	_	
11-44	2090-2095	balls	Indirect Opinion[35]	_	_	_	
11-45	2096-2098	of	Indirect Opinion[35]	_	_	_	
11-46	2099-2101	my	Indirect Opinion[35]	_	_	_	
11-47	2102-2106	feet	Indirect Opinion[35]	_	_	_	
11-48	2107-2117	completely	Indirect Opinion[35]	_	_	_	
11-49	2118-2124	bulged	Indirect Opinion[35]	_	_	_	
11-50	2125-2128	out	Indirect Opinion[35]	_	_	_	
11-51	2129-2131	of	Indirect Opinion[35]	_	_	_	
11-52	2132-2135	the	Indirect Opinion[35]	_	_	_	
11-53	2136-2140	side	Indirect Opinion[35]	_	_	_	
11-54	2141-2143	of	Indirect Opinion[35]	_	_	_	
11-55	2144-2147	the	Indirect Opinion[35]	_	_	_	
11-56	2148-2152	sole	Indirect Opinion[35]	_	_	_	
11-57	2153-2155	on	Indirect Opinion[35]	_	_	_	
11-58	2156-2161	these	Indirect Opinion[35]	_	_	_	
11-59	2162-2167	shoes	Indirect Opinion[35]	_	_	_	
11-60	2168-2169	.	_	_	_	_	
11-61	2171-2179	IMPLICIT	_	_	_	_	
11-62	2180-2185	These	Direct Opinion[36]	Performance#Sizing/Fit	Negative	11-67[37_36]	
11-63	2186-2189	are	Direct Opinion[36]	_	_	_	
11-64	2190-2193	the	Direct Opinion[36]	_	_	_	
11-65	2194-2198	most	Direct Opinion[36]	_	_	_	
11-66	2199-2205	narrow	Direct Opinion[36]	_	_	_	
11-67	2206-2211	shoes	Direct Opinion[36]|Direct Aspect[37]	_	_	_	
