#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very hard to put on and take off .  IMPLICIT Laces are thin, cheap, and too long .  IMPLICIT The shoes are comfortable but they def don't look as cool in person .  IMPLICIT Also the ankle/tongue area is not tidy and kinda looks sloppy even when tied tightly .  IMPLICIT
3-2	624-627	zig	Direct Aspect[14]	_	_	_	
3-3	628-636	elusions	Direct Aspect[14]	_	_	_	
3-4	637-641	have	_	_	_	_	
3-5	642-646	such	_	_	_	_	
3-6	647-648	a	_	_	_	_	
3-7	649-654	great	Direct Opinion[15]	Performance#Sizing/Fit	Positive	3-2[14_15]	
3-8	655-658	fit	Direct Opinion[15]	_	_	_	
3-9	659-665	around	Direct Opinion[15]	_	_	_	
3-10	666-670	your	Direct Opinion[15]	_	_	_	
3-11	671-675	feet	Direct Opinion[15]	_	_	_	
3-12	676-680	that	_	_	_	_	
3-13	681-686	makes	Indirect Opinion[16]	Performance#Use Case Applicability	Positive	3-2[14_16]	
3-14	687-694	running	Indirect Opinion[16]	_	_	_	
3-15	695-696	a	Indirect Opinion[16]	_	_	_	
3-16	697-703	breeze	Indirect Opinion[16]	_	_	_	
3-17	704-705	.	_	_	_	_	
3-18	707-715	IMPLICIT	_	_	_	_	
3-19	716-720	They	Direct Aspect	_	_	_	
3-20	721-725	tend	_	_	_	_	
3-21	726-728	to	_	_	_	_	
3-22	729-733	give	Direct Opinion[17]	Performance#Support/Stability	Positive	3-19[0_17]	
3-23	734-736	an	Direct Opinion[17]	_	_	_	
3-24	737-742	extra	Direct Opinion[17]	_	_	_	
3-25	743-749	bounce	Direct Opinion[17]	_	_	_	
3-26	750-752	to	Direct Opinion[17]	_	_	_	
3-27	753-757	your	Direct Opinion[17]	_	_	_	
3-28	758-762	step	Direct Opinion[17]	_	_	_	
3-29	763-766	too	Direct Opinion[17]	_	_	_	
3-30	767-772	which	Direct Opinion[17]	_	_	_	
3-31	773-775	is	Direct Opinion[17]	_	_	_	
3-32	776-781	great	Direct Opinion[17]	_	_	_	
3-33	782-783	.	_	_	_	_	
3-34	785-793	IMPLICIT	_	_	_	_	
3-35	794-798	I've	Direct Opinion[18]	ContextOfUse#Use case	Positive	3-37[19_18]	
3-36	799-803	worn	Direct Opinion[18]	_	_	_	
3-37	804-809	these	Direct Opinion[18]|Direct Aspect[19]	_	_	_	
3-38	810-813	for	Direct Opinion[18]	_	_	_	
3-39	814-819	hours	Direct Opinion[18]	_	_	_	
3-40	820-828	straight	Direct Opinion[18]	_	_	_	
3-41	829-832	and	_	_	_	_	
3-42	833-837	they	_	_	_	_	
3-43	838-840	do	_	_	_	_	
3-44	841-842	a	_	_	_	_	
3-45	843-847	good	_	_	_	_	
3-46	848-851	job	_	_	_	_	
3-47	852-854	at	_	_	_	_	
3-48	855-865	supporting	Direct Opinion[20]	Performance#Support/Stability	Positive	3-37[19_20]	
3-49	866-870	your	Direct Opinion[20]	_	_	_	
3-50	871-875	feet	Direct Opinion[20]	_	_	_	
3-51	876-879	and	_	_	_	_	
3-52	880-887	staying	Direct Aspect[21]	Performance#Comfort	Positive	3-37[19_21]	
3-53	888-899	comfortable	Direct Aspect[21]	_	_	_	
3-54	900-910	throughout	Direct Aspect[21]	_	_	_	
3-55	911-912	.	_	_	_	_	
3-56	914-922	IMPLICIT	_	_	_	_	
3-57	923-924	I	Direct Opinion[22]	Appearance#Color	Positive	3-65[0_22]	
3-58	925-929	also	Direct Opinion[22]	_	_	_	
3-59	930-934	love	Direct Opinion[22]	_	_	_	
3-60	935-938	the	Direct Opinion[22]	_	_	_	
3-61	939-944	crazy	Direct Opinion[22]	_	_	_	
3-62	945-950	color	Direct Opinion[22]	_	_	_	
3-63	951-963	combinations	Direct Opinion[22]	_	_	_	
3-64	964-965	.	_	_	_	_	
3-65	967-975	IMPLICIT	Direct Aspect	_	_	_	
3-66	976-986	Definitely	Direct Opinion[23]	_	_	_	
3-67	987-996	recommend	Direct Opinion[23]	_	_	_	
3-68	997-998	!	_	_	_	_	
3-69	1000-1008	IMPLICIT	Direct Aspect	Misc	Positive	3-66[23_0]	

#Text=Understated but still great Star Wars shoes .  IMPLICIT Yoda looks so great and IRL you have to look close to notice they're not regular Stan Smiths but when you do, Yoda looks awesome .  IMPLICIT
4-1	1010-1021	Understated	Direct Opinion[24]	_	_	_	
4-2	1022-1025	but	Direct Opinion[24]	_	_	_	
4-3	1026-1031	still	Direct Opinion[24]	_	_	_	
4-4	1032-1037	great	Direct Opinion[24]	_	_	_	
4-5	1038-1042	Star	Direct Opinion[24]	_	_	_	
4-6	1043-1047	Wars	Direct Opinion[24]	_	_	_	
4-7	1048-1053	shoes	Direct Opinion[24]	_	_	_	
4-8	1054-1055	.	_	_	_	_	
4-9	1057-1065	IMPLICIT	Direct Aspect	Misc	Positive	4-1[24_0]	
4-10	1066-1070	Yoda	Direct Aspect	_	_	_	
4-11	1071-1076	looks	Direct Opinion[25]	Appearance#Misc	Positive	4-10[0_25]	
4-12	1077-1079	so	Direct Opinion[25]	_	_	_	
4-13	1080-1085	great	Direct Opinion[25]	_	_	_	
4-14	1086-1089	and	_	_	_	_	
4-15	1090-1093	IRL	_	_	_	_	
4-16	1094-1097	you	_	_	_	_	
4-17	1098-1102	have	_	_	_	_	
4-18	1103-1105	to	_	_	_	_	
4-19	1106-1110	look	_	_	_	_	
4-20	1111-1116	close	_	_	_	_	
4-21	1117-1119	to	_	_	_	_	
4-22	1120-1126	notice	_	_	_	_	
4-23	1127-1134	they're	_	_	_	_	
4-24	1135-1138	not	_	_	_	_	
4-25	1139-1146	regular	_	_	_	_	
4-26	1147-1151	Stan	_	_	_	_	
4-27	1152-1158	Smiths	_	_	_	_	
4-28	1159-1162	but	_	_	_	_	
4-29	1163-1167	when	_	_	_	_	
4-30	1168-1171	you	_	_	_	_	
4-31	1172-1174	do	_	_	_	_	
4-32	1174-1175	,	_	_	_	_	
4-33	1176-1180	Yoda	_	_	_	_	
4-34	1181-1186	looks	_	_	_	_	
4-35	1187-1194	awesome	_	_	_	_	
4-36	1195-1196	.	_	_	_	_	
4-37	1198-1206	IMPLICIT	_	_	_	_	

#Text=Tried returning my shoes because they were too big but I wasn't able to because the website didn't let me IMPLICIT
5-1	1208-1213	Tried	_	_	_	_	
5-2	1214-1223	returning	Direct Aspect[26]	_	_	_	
5-3	1224-1226	my	Direct Aspect[26]	_	_	_	
5-4	1227-1232	shoes	Direct Aspect[26]	_	_	_	
5-5	1233-1240	because	_	_	_	_	
5-6	1241-1245	they	_	_	_	_	
5-7	1246-1250	were	_	_	_	_	
5-8	1251-1254	too	Direct Opinion[27]	Performance#Sizing/Fit	Negative	5-2[26_27]	
5-9	1255-1258	big	Direct Opinion[27]	_	_	_	
5-10	1259-1262	but	_	_	_	_	
5-11	1263-1264	I	Direct Opinion[28]	Misc	Negative	5-2[26_28]	
5-12	1265-1271	wasn't	Direct Opinion[28]	_	_	_	
5-13	1272-1276	able	Direct Opinion[28]	_	_	_	
5-14	1277-1279	to	Direct Opinion[28]	_	_	_	
5-15	1280-1287	because	Direct Opinion[28]	_	_	_	
5-16	1288-1291	the	Direct Opinion[28]	_	_	_	
5-17	1292-1299	website	Direct Opinion[28]	_	_	_	
5-18	1300-1306	didn't	Direct Opinion[28]	_	_	_	
5-19	1307-1310	let	Direct Opinion[28]	_	_	_	
5-20	1311-1313	me	Direct Opinion[28]	_	_	_	
5-21	1314-1322	IMPLICIT	_	_	_	_	

#Text=I bought a pair of 928v3's 5 years ago .  IMPLICIT They were finally wearing out, so I replaced them with another pair .  IMPLICIT They are comfortable and well cushioned .  IMPLICIT Great for walking the dog, working in the yard, and everyday wear .  IMPLICIT
6-1	1324-1325	I	Direct Opinion[29]	_	_	_	
6-2	1326-1332	bought	Direct Opinion[29]	_	_	_	
6-3	1333-1334	a	Direct Opinion[29]	_	_	_	
6-4	1335-1339	pair	Direct Opinion[29]|Direct Aspect[30]	Misc	Positive	6-1[29_30]	
6-5	1340-1342	of	Direct Opinion[29]|Direct Aspect[30]	_	_	_	
6-6	1343-1348	928v3	Direct Opinion[29]|Direct Aspect[30]	_	_	_	
6-7	1348-1349	'	Direct Opinion[29]|Direct Aspect[30]	_	_	_	
6-8	1349-1350	s	Direct Opinion[29]|Direct Aspect[30]	_	_	_	
6-9	1351-1352	5	Direct Opinion[29]	_	_	_	
6-10	1353-1358	years	Direct Opinion[29]	_	_	_	
6-11	1359-1362	ago	Direct Opinion[29]	_	_	_	
6-12	1363-1364	.	_	_	_	_	
6-13	1366-1374	IMPLICIT	_	_	_	_	
6-14	1375-1379	They	Indirect Opinion[31]	_	_	_	
6-15	1380-1384	were	Indirect Opinion[31]	_	_	_	
6-16	1385-1392	finally	Indirect Opinion[31]	_	_	_	
6-17	1393-1400	wearing	Indirect Opinion[31]	_	_	_	
6-18	1401-1404	out	Indirect Opinion[31]	_	_	_	
6-19	1404-1405	,	Indirect Opinion[31]	_	_	_	
6-20	1406-1408	so	Indirect Opinion[31]	_	_	_	
6-21	1409-1410	I	Indirect Opinion[31]	_	_	_	
6-22	1411-1419	replaced	Indirect Opinion[31]	_	_	_	
6-23	1420-1424	them	Indirect Opinion[31]	_	_	_	
6-24	1425-1429	with	_	_	_	_	
6-25	1430-1437	another	Direct Aspect[32]	ContextOfUse#Purchase\_Context	Positive	6-14[31_32]	
6-26	1438-1442	pair	Direct Aspect[32]	_	_	_	
6-27	1443-1444	.	_	_	_	_	
6-28	1446-1454	IMPLICIT	_	_	_	_	
6-29	1455-1459	They	Direct Aspect	_	_	_	
6-30	1460-1463	are	_	_	_	_	
6-31	1464-1475	comfortable	Direct Opinion[33]	Performance#Comfort	Positive	6-29[0_33]	
6-32	1476-1479	and	Direct Opinion[33]	_	_	_	
6-33	1480-1484	well	Direct Opinion[33]	_	_	_	
6-34	1485-1494	cushioned	Direct Opinion[33]	_	_	_	
6-35	1495-1496	.	_	_	_	_	
6-36	1498-1506	IMPLICIT	_	_	_	_	
6-37	1507-1512	Great	Direct Opinion[34]	Performance#Use Case Applicability	Positive	6-52[0_34]	
6-38	1513-1516	for	Direct Opinion[34]	_	_	_	
6-39	1517-1524	walking	Direct Opinion[34]	_	_	_	
6-40	1525-1528	the	Direct Opinion[34]	_	_	_	
6-41	1529-1532	dog	Direct Opinion[34]	_	_	_	
6-42	1532-1533	,	Direct Opinion[34]	_	_	_	
6-43	1534-1541	working	Direct Opinion[34]	_	_	_	
6-44	1542-1544	in	Direct Opinion[34]	_	_	_	
6-45	1545-1548	the	Direct Opinion[34]	_	_	_	
6-46	1549-1553	yard	Direct Opinion[34]	_	_	_	
6-47	1553-1554	,	Direct Opinion[34]	_	_	_	
6-48	1555-1558	and	Direct Opinion[34]	_	_	_	
6-49	1559-1567	everyday	Direct Opinion[34]	_	_	_	
6-50	1568-1572	wear	Direct Opinion[34]	_	_	_	
6-51	1573-1574	.	_	_	_	_	
6-52	1576-1584	IMPLICIT	Direct Aspect	_	_	_	

#Text=Shoes very cool .  IMPLICIT Leather of most of the shoe is soft which is nice, however the dye comes off with any type of cleaning resulting in sploshes and the shoe looking a slight shade of blue/gray .  IMPLICIT Would have been great if they were done with the regular superstar material or the actual leather would have been a similar blue/gray .  IMPLICIT Great they are a sustainable but will be unwearable as soon IMPLICIT
7-1	1586-1591	Shoes	Direct Aspect	_	_	_	
7-2	1592-1596	very	Direct Opinion[35]	Performance#General	Positive	7-1[0_35]	
7-3	1597-1601	cool	Direct Opinion[35]	_	_	_	
7-4	1602-1603	.	_	_	_	_	
7-5	1605-1613	IMPLICIT	_	_	_	_	
7-6	1614-1621	Leather	Direct Aspect[36]	_	_	_	
7-7	1622-1624	of	Direct Aspect[36]	_	_	_	
7-8	1625-1629	most	Direct Aspect[36]	_	_	_	
7-9	1630-1632	of	Direct Aspect[36]	_	_	_	
7-10	1633-1636	the	Direct Aspect[36]	_	_	_	
7-11	1637-1641	shoe	Direct Aspect[36]	_	_	_	
7-12	1642-1644	is	_	_	_	_	
7-13	1645-1649	soft	Direct Opinion	Appearance#Material	Positive	7-6[36_0]	
7-14	1650-1655	which	_	_	_	_	
7-15	1656-1658	is	_	_	_	_	
7-16	1659-1663	nice	_	_	_	_	
7-17	1663-1664	,	_	_	_	_	
7-18	1665-1672	however	_	_	_	_	
7-19	1673-1676	the	Direct Aspect[37]	_	_	_	
7-20	1677-1680	dye	Direct Aspect[37]	_	_	_	
7-21	1681-1686	comes	Direct Opinion[38]	Performance#Durability	Negative	7-19[37_38]	
7-22	1687-1690	off	Direct Opinion[38]	_	_	_	
7-23	1691-1695	with	Direct Opinion[38]	_	_	_	
7-24	1696-1699	any	Direct Opinion[38]	_	_	_	
7-25	1700-1704	type	Direct Opinion[38]	_	_	_	
7-26	1705-1707	of	Direct Opinion[38]	_	_	_	
7-27	1708-1716	cleaning	Direct Opinion[38]	_	_	_	
7-28	1717-1726	resulting	Direct Opinion[38]	_	_	_	
7-29	1727-1729	in	Direct Opinion[38]	_	_	_	
7-30	1730-1738	sploshes	Direct Opinion[38]	_	_	_	
7-31	1739-1742	and	Direct Opinion[38]	_	_	_	
7-32	1743-1746	the	Direct Opinion[38]	_	_	_	
7-33	1747-1751	shoe	Direct Opinion[38]	_	_	_	
7-34	1752-1759	looking	Direct Opinion[38]	_	_	_	
7-35	1760-1761	a	Direct Opinion[38]	_	_	_	
7-36	1762-1768	slight	Direct Opinion[38]	_	_	_	
7-37	1769-1774	shade	Direct Opinion[38]	_	_	_	
7-38	1775-1777	of	Direct Opinion[38]	_	_	_	
7-39	1778-1782	blue	Direct Opinion[38]	_	_	_	
7-40	1782-1783	/	Direct Opinion[38]	_	_	_	
7-41	1783-1787	gray	Direct Opinion[38]	_	_	_	
7-42	1788-1789	.	_	_	_	_	
7-43	1791-1799	IMPLICIT	_	_	_	_	
7-44	1800-1805	Would	Direct Opinion[39]	Appearance#Material	Negative	7-49[40_39]	
7-45	1806-1810	have	Direct Opinion[39]	_	_	_	
7-46	1811-1815	been	Direct Opinion[39]	_	_	_	
7-47	1816-1821	great	Direct Opinion[39]	_	_	_	
7-48	1822-1824	if	Direct Opinion[39]	_	_	_	
7-49	1825-1829	they	Direct Opinion[39]|Direct Aspect[40]	_	_	_	
7-50	1830-1834	were	Direct Opinion[39]	_	_	_	
7-51	1835-1839	done	Direct Opinion[39]	_	_	_	
7-52	1840-1844	with	Direct Opinion[39]	_	_	_	
7-53	1845-1848	the	Direct Opinion[39]	_	_	_	
7-54	1849-1856	regular	Direct Opinion[39]	_	_	_	
7-55	1857-1866	superstar	Direct Opinion[39]	_	_	_	
7-56	1867-1875	material	Direct Opinion[39]	_	_	_	
7-57	1876-1878	or	Direct Opinion[39]	_	_	_	
7-58	1879-1882	the	Direct Opinion[39]	_	_	_	
7-59	1883-1889	actual	Direct Opinion[39]	_	_	_	
7-60	1890-1897	leather	Direct Opinion[39]	_	_	_	
7-61	1898-1903	would	Direct Opinion[39]	_	_	_	
7-62	1904-1908	have	Direct Opinion[39]	_	_	_	
7-63	1909-1913	been	Direct Opinion[39]	_	_	_	
7-64	1914-1915	a	Direct Opinion[39]	_	_	_	
7-65	1916-1923	similar	Direct Opinion[39]	_	_	_	
7-66	1924-1928	blue	Direct Opinion[39]	_	_	_	
7-67	1928-1929	/	Direct Opinion[39]	_	_	_	
7-68	1929-1933	gray	Direct Opinion[39]	_	_	_	
7-69	1934-1935	.	_	_	_	_	
7-70	1937-1945	IMPLICIT	_	_	_	_	
7-71	1946-1951	Great	Direct Opinion[41]	_	_	_	
7-72	1952-1956	they	Direct Opinion[41]	_	_	_	
7-73	1957-1960	are	Direct Opinion[41]	_	_	_	
7-74	1961-1962	a	Direct Opinion[41]	_	_	_	
7-75	1963-1974	sustainable	Direct Opinion[41]	_	_	_	
7-76	1975-1978	but	Direct Opinion[41]	_	_	_	
7-77	1979-1983	will	Direct Opinion[41]	_	_	_	
7-78	1984-1986	be	Direct Opinion[41]	_	_	_	
7-79	1987-1997	unwearable	Direct Opinion[41]	_	_	_	
7-80	1998-2000	as	Direct Opinion[41]	_	_	_	
7-81	2001-2005	soon	Direct Opinion[41]	_	_	_	
7-82	2006-2014	IMPLICIT	Direct Aspect	Performance#Durability	Negative	7-71[41_0]	

#Text=I love the style of the shoe !  IMPLICIT It rubs on my ankle a bit but nothing too bad .  IMPLICIT Not confident on how long these shoes will last since I wear them almost daily .  IMPLICIT
8-1	2016-2017	I	Direct Opinion[42]	_	_	_	
8-2	2018-2022	love	Direct Opinion[42]	_	_	_	
8-3	2023-2026	the	Direct Opinion[42]	_	_	_	
8-4	2027-2032	style	Direct Opinion[42]	_	_	_	
8-5	2033-2035	of	_	_	_	_	
8-6	2036-2039	the	_	_	_	_	
8-7	2040-2044	shoe	Direct Aspect	Appearance#Misc	Positive	8-1[42_0]	
8-8	2045-2046	!	_	_	_	_	
8-9	2048-2056	IMPLICIT	_	_	_	_	
8-10	2057-2059	It	Direct Aspect	_	_	_	
8-11	2060-2064	rubs	Direct Opinion[43]	Performance#Comfort	Negative	8-10[0_43]	
8-12	2065-2067	on	Direct Opinion[43]	_	_	_	
8-13	2068-2070	my	Direct Opinion[43]	_	_	_	
8-14	2071-2076	ankle	Direct Opinion[43]	_	_	_	
8-15	2077-2078	a	Direct Opinion[43]	_	_	_	
8-16	2079-2082	bit	Direct Opinion[43]	_	_	_	
8-17	2083-2086	but	Direct Opinion[43]	_	_	_	
8-18	2087-2094	nothing	Direct Opinion[43]	_	_	_	
8-19	2095-2098	too	Direct Opinion[43]	_	_	_	
8-20	2099-2102	bad	Direct Opinion[43]	_	_	_	
8-21	2103-2104	.	_	_	_	_	
8-22	2106-2114	IMPLICIT	_	_	_	_	
8-23	2115-2118	Not	Direct Opinion[44]	Performance#Durability	Negative	8-28[45_44]	
8-24	2119-2128	confident	Direct Opinion[44]	_	_	_	
8-25	2129-2131	on	Direct Opinion[44]	_	_	_	
8-26	2132-2135	how	Direct Opinion[44]	_	_	_	
8-27	2136-2140	long	Direct Opinion[44]	_	_	_	
8-28	2141-2146	these	Direct Opinion[44]|Direct Aspect[45]	_	_	_	
8-29	2147-2152	shoes	Direct Opinion[44]|Direct Aspect[45]	_	_	_	
8-30	2153-2157	will	Direct Opinion[44]	_	_	_	
8-31	2158-2162	last	Direct Opinion[44]	_	_	_	
8-32	2163-2168	since	Direct Opinion[44]	_	_	_	
8-33	2169-2170	I	Direct Opinion[44]|Direct Opinion[46]	ContextOfUse#Usage frequency	Neutral	8-28[45_46]	
8-34	2171-2175	wear	Direct Opinion[44]|Direct Opinion[46]	_	_	_	
8-35	2176-2180	them	Direct Opinion[44]|Direct Opinion[46]	_	_	_	
8-36	2181-2187	almost	Direct Opinion[44]|Direct Opinion[46]	_	_	_	
8-37	2188-2193	daily	Direct Opinion[44]|Direct Opinion[46]	_	_	_	
8-38	2194-2195	.	_	_	_	_	
8-39	2197-2205	IMPLICIT	_	_	_	_	

#Text=Usually wear size 10 on pr1 .  IMPLICIT 11 on pr2 .  IMPLICIT Should get 1 size bigger for comfort IMPLICIT
9-1	2207-2214	Usually	Direct Opinion[47]	_	_	_	
9-2	2215-2219	wear	Direct Opinion[47]	_	_	_	
9-3	2220-2224	size	Direct Opinion[47]	_	_	_	
9-4	2225-2227	10	Direct Opinion[47]	_	_	_	
9-5	2228-2230	on	_	_	_	_	
9-6	2231-2234	pr1	Direct Aspect	Performance#Sizing/Fit	Neutral	9-1[47_0]	
9-7	2235-2236	.	_	_	_	_	
9-8	2238-2246	IMPLICIT	_	_	_	_	
9-9	2247-2249	11	Direct Opinion	_	_	_	
9-10	2250-2252	on	_	_	_	_	
9-11	2253-2256	pr2	Direct Aspect	Performance#Sizing/Fit	Neutral	9-9	
9-12	2257-2258	.	_	_	_	_	
9-13	2260-2268	IMPLICIT	_	_	_	_	
9-14	2269-2275	Should	Direct Opinion[48]	_	_	_	
9-15	2276-2279	get	Direct Opinion[48]	_	_	_	
