#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=My husband loves these shoes .  IMPLICIT This is his third pair !  IMPLICIT
4-16	445-446	.	_	_	_	_	
4-17	448-456	IMPLICIT	_	_	_	_	
4-18	457-458	I	_	_	_	_	
4-19	459-466	ordered	_	_	_	_	
4-20	467-470	for	_	_	_	_	
4-21	471-473	my	_	_	_	_	
4-22	474-483	grandkids	_	_	_	_	
4-23	484-488	also	_	_	_	_	
4-24	489-492	and	_	_	_	_	
4-25	493-497	they	_	_	_	_	
4-26	498-502	were	_	_	_	_	
4-27	503-507	just	_	_	_	_	
4-28	508-510	as	_	_	_	_	
4-29	511-516	cheap	_	_	_	_	
4-30	517-518	.	_	_	_	_	
4-31	520-528	IMPLICIT	_	_	_	_	
4-32	529-532	Why	_	_	_	_	
4-33	533-538	would	_	_	_	_	
4-34	539-542	you	_	_	_	_	
4-35	543-548	lower	_	_	_	_	
4-36	549-553	your	_	_	_	_	
4-37	554-563	standards	_	_	_	_	
4-38	564-569	after	_	_	_	_	
4-39	570-575	years	_	_	_	_	
4-40	576-578	of	_	_	_	_	
4-41	579-583	good	_	_	_	_	
4-42	584-591	quality	_	_	_	_	
4-43	592-597	shoes	_	_	_	_	
4-44	598-599	?	_	_	_	_	
4-45	601-609	IMPLICIT	_	_	_	_	
4-46	610-611	I	_	_	_	_	
4-47	612-616	have	_	_	_	_	
4-48	617-621	used	_	_	_	_	
4-49	622-624	NB	_	_	_	_	
4-50	625-630	since	_	_	_	_	
4-51	631-632	I	_	_	_	_	
4-52	633-636	was	_	_	_	_	
4-53	637-638	a	_	_	_	_	
4-54	639-644	young	_	_	_	_	
4-55	645-649	girl	_	_	_	_	
4-56	650-653	and	_	_	_	_	
4-57	654-656	am	_	_	_	_	
4-58	657-660	now	_	_	_	_	
4-59	661-663	50	_	_	_	_	
4-60	664-669	years	_	_	_	_	
4-61	670-673	old	_	_	_	_	
4-62	674-675	.	_	_	_	_	
4-63	677-685	IMPLICIT	_	_	_	_	
4-64	686-687	I	_	_	_	_	
4-65	688-692	have	_	_	_	_	
4-66	693-699	always	_	_	_	_	
4-67	700-706	gotten	_	_	_	_	
4-68	707-717	dependable	_	_	_	_	
4-69	718-723	shoes	_	_	_	_	
4-70	724-728	when	_	_	_	_	
4-71	729-737	ordering	_	_	_	_	
4-72	738-739	.	_	_	_	_	
4-73	741-749	IMPLICIT	_	_	_	_	
4-74	750-754	This	_	_	_	_	
4-75	755-759	foam	_	_	_	_	
4-76	760-765	stuff	_	_	_	_	
4-77	766-768	is	_	_	_	_	
4-78	769-772	not	_	_	_	_	
4-79	773-776	for	_	_	_	_	
4-80	777-779	us	_	_	_	_	
4-81	780-781	.	_	_	_	_	
4-82	783-791	IMPLICIT	_	_	_	_	

#Text=I wore these boots to work for only three days and the rubber on the toe started to peel away .  IMPLICIT Comfortable boots but not durable enough to be used as work boots .  IMPLICIT
5-1	793-794	I	_	_	_	_	
5-2	795-799	wore	_	_	_	_	
5-3	800-805	these	_	_	_	_	
5-4	806-811	boots	_	_	_	_	
5-5	812-814	to	_	_	_	_	
5-6	815-819	work	_	_	_	_	
5-7	820-823	for	_	_	_	_	
5-8	824-828	only	_	_	_	_	
5-9	829-834	three	_	_	_	_	
5-10	835-839	days	_	_	_	_	
5-11	840-843	and	_	_	_	_	
5-12	844-847	the	_	_	_	_	
5-13	848-854	rubber	_	_	_	_	
5-14	855-857	on	_	_	_	_	
5-15	858-861	the	_	_	_	_	
5-16	862-865	toe	_	_	_	_	
5-17	866-873	started	_	_	_	_	
5-18	874-876	to	_	_	_	_	
5-19	877-881	peel	_	_	_	_	
5-20	882-886	away	_	_	_	_	
5-21	887-888	.	_	_	_	_	
5-22	890-898	IMPLICIT	_	_	_	_	
5-23	899-910	Comfortable	_	_	_	_	
5-24	911-916	boots	_	_	_	_	
5-25	917-920	but	_	_	_	_	
5-26	921-924	not	_	_	_	_	
5-27	925-932	durable	_	_	_	_	
5-28	933-939	enough	_	_	_	_	
5-29	940-942	to	_	_	_	_	
5-30	943-945	be	_	_	_	_	
5-31	946-950	used	_	_	_	_	
5-32	951-953	as	_	_	_	_	
5-33	954-958	work	_	_	_	_	
5-34	959-964	boots	_	_	_	_	
5-35	965-966	.	_	_	_	_	
5-36	968-976	IMPLICIT	_	_	_	_	

#Text=I love the shoes because not only are they comfortable but they are very stylish, I get tons of compliments .  IMPLICIT I also have the black and gold pair because of how comfortable they are .  IMPLICIT
6-1	978-979	I	_	_	_	_	
6-2	980-984	love	_	_	_	_	
6-3	985-988	the	_	_	_	_	
6-4	989-994	shoes	_	_	_	_	
6-5	995-1002	because	_	_	_	_	
6-6	1003-1006	not	_	_	_	_	
6-7	1007-1011	only	_	_	_	_	
6-8	1012-1015	are	_	_	_	_	
6-9	1016-1020	they	_	_	_	_	
6-10	1021-1032	comfortable	_	_	_	_	
6-11	1033-1036	but	_	_	_	_	
6-12	1037-1041	they	_	_	_	_	
6-13	1042-1045	are	_	_	_	_	
6-14	1046-1050	very	_	_	_	_	
6-15	1051-1058	stylish	_	_	_	_	
6-16	1058-1059	,	_	_	_	_	
6-17	1060-1061	I	_	_	_	_	
6-18	1062-1065	get	_	_	_	_	
6-19	1066-1070	tons	_	_	_	_	
6-20	1071-1073	of	_	_	_	_	
6-21	1074-1085	compliments	_	_	_	_	
6-22	1086-1087	.	_	_	_	_	
6-23	1089-1097	IMPLICIT	_	_	_	_	
6-24	1098-1099	I	_	_	_	_	
6-25	1100-1104	also	_	_	_	_	
6-26	1105-1109	have	_	_	_	_	
6-27	1110-1113	the	_	_	_	_	
6-28	1114-1119	black	_	_	_	_	
6-29	1120-1123	and	_	_	_	_	
6-30	1124-1128	gold	_	_	_	_	
6-31	1129-1133	pair	_	_	_	_	
6-32	1134-1141	because	_	_	_	_	
6-33	1142-1144	of	_	_	_	_	
6-34	1145-1148	how	_	_	_	_	
6-35	1149-1160	comfortable	_	_	_	_	
6-36	1161-1165	they	_	_	_	_	
6-37	1166-1169	are	_	_	_	_	
6-38	1170-1171	.	_	_	_	_	
6-39	1173-1181	IMPLICIT	_	_	_	_	

#Text=Terrific fit !  IMPLICIT I absolutely love the design of the shoe and amazing to wear HAPPY FEET !  IMPLICIT
7-1	1183-1191	Terrific	_	_	_	_	
7-2	1192-1195	fit	_	_	_	_	
7-3	1196-1197	!	_	_	_	_	
7-4	1199-1207	IMPLICIT	_	_	_	_	
7-5	1208-1209	I	_	_	_	_	
7-6	1210-1220	absolutely	_	_	_	_	
7-7	1221-1225	love	_	_	_	_	
7-8	1226-1229	the	_	_	_	_	
7-9	1230-1236	design	_	_	_	_	
7-10	1237-1239	of	_	_	_	_	
7-11	1240-1243	the	_	_	_	_	
7-12	1244-1248	shoe	_	_	_	_	
7-13	1249-1252	and	_	_	_	_	
7-14	1253-1260	amazing	_	_	_	_	
7-15	1261-1263	to	_	_	_	_	
7-16	1264-1268	wear	_	_	_	_	
7-17	1269-1274	HAPPY	_	_	_	_	
7-18	1275-1279	FEET	_	_	_	_	
7-19	1280-1281	!	_	_	_	_	
7-20	1283-1291	IMPLICIT	_	_	_	_	

#Text=Too small for size I ordered .  IMPLICIT Then was hassled when trying to return .  IMPLICIT
8-1	1293-1296	Too	_	_	_	_	
8-2	1297-1302	small	_	_	_	_	
8-3	1303-1306	for	_	_	_	_	
8-4	1307-1311	size	_	_	_	_	
8-5	1312-1313	I	_	_	_	_	
8-6	1314-1321	ordered	_	_	_	_	
8-7	1322-1323	.	_	_	_	_	
8-8	1325-1333	IMPLICIT	_	_	_	_	
8-9	1334-1338	Then	_	_	_	_	
8-10	1339-1342	was	_	_	_	_	
8-11	1343-1350	hassled	_	_	_	_	
8-12	1351-1355	when	_	_	_	_	
8-13	1356-1362	trying	_	_	_	_	
8-14	1363-1365	to	_	_	_	_	
8-15	1366-1372	return	_	_	_	_	
8-16	1373-1374	.	_	_	_	_	
8-17	1376-1384	IMPLICIT	_	_	_	_	

#Text=I was so excited to receive my new sneakers and when I tried them on, they were huge !  IMPLICIT I ordered my normal size, womans 7 .  IMPLICIT Too big on toe, too big on sides .  IMPLICIT I definitely have to return .  IMPLICIT Very unhappy .  IMPLICIT
9-1	1386-1387	I	_	_	_	_	
9-2	1388-1391	was	_	_	_	_	
9-3	1392-1394	so	_	_	_	_	
9-4	1395-1402	excited	_	_	_	_	
9-5	1403-1405	to	_	_	_	_	
9-6	1406-1413	receive	_	_	_	_	
9-7	1414-1416	my	_	_	_	_	
9-8	1417-1420	new	_	_	_	_	
9-9	1421-1429	sneakers	_	_	_	_	
9-10	1430-1433	and	_	_	_	_	
9-11	1434-1438	when	_	_	_	_	
9-12	1439-1440	I	_	_	_	_	
9-13	1441-1446	tried	_	_	_	_	
9-14	1447-1451	them	_	_	_	_	
9-15	1452-1454	on	_	_	_	_	
9-16	1454-1455	,	_	_	_	_	
9-17	1456-1460	they	_	_	_	_	
9-18	1461-1465	were	_	_	_	_	
9-19	1466-1470	huge	_	_	_	_	
9-20	1471-1472	!	_	_	_	_	
9-21	1474-1482	IMPLICIT	_	_	_	_	
9-22	1483-1484	I	_	_	_	_	
9-23	1485-1492	ordered	_	_	_	_	
9-24	1493-1495	my	_	_	_	_	
9-25	1496-1502	normal	_	_	_	_	
9-26	1503-1507	size	_	_	_	_	
9-27	1507-1508	,	_	_	_	_	
9-28	1509-1515	womans	_	_	_	_	
9-29	1516-1517	7	_	_	_	_	
9-30	1518-1519	.	_	_	_	_	
9-31	1521-1529	IMPLICIT	_	_	_	_	
9-32	1530-1533	Too	_	_	_	_	
9-33	1534-1537	big	_	_	_	_	
9-34	1538-1540	on	_	_	_	_	
9-35	1541-1544	toe	_	_	_	_	
9-36	1544-1545	,	_	_	_	_	
9-37	1546-1549	too	_	_	_	_	
9-38	1550-1553	big	_	_	_	_	
9-39	1554-1556	on	_	_	_	_	
9-40	1557-1562	sides	_	_	_	_	
9-41	1563-1564	.	_	_	_	_	
9-42	1566-1574	IMPLICIT	_	_	_	_	
9-43	1575-1576	I	_	_	_	_	
9-44	1577-1587	definitely	_	_	_	_	
9-45	1588-1592	have	_	_	_	_	
9-46	1593-1595	to	_	_	_	_	
9-47	1596-1602	return	_	_	_	_	
9-48	1603-1604	.	_	_	_	_	
9-49	1606-1614	IMPLICIT	_	_	_	_	
9-50	1615-1619	Very	_	_	_	_	
9-51	1620-1627	unhappy	_	_	_	_	
9-52	1628-1629	.	_	_	_	_	
9-53	1631-1639	IMPLICIT	_	_	_	_	

#Text=Fits perfectly .  IMPLICIT Very comfortable and did not expect anything less to be honest .  IMPLICIT
10-1	1641-1645	Fits	_	_	_	_	
10-2	1646-1655	perfectly	_	_	_	_	
10-3	1656-1657	.	_	_	_	_	
10-4	1659-1667	IMPLICIT	_	_	_	_	
10-5	1668-1672	Very	_	_	_	_	
10-6	1673-1684	comfortable	_	_	_	_	
10-7	1685-1688	and	_	_	_	_	
10-8	1689-1692	did	_	_	_	_	
10-9	1693-1696	not	_	_	_	_	
10-10	1697-1703	expect	_	_	_	_	
10-11	1704-1712	anything	_	_	_	_	
10-12	1713-1717	less	_	_	_	_	
10-13	1718-1720	to	_	_	_	_	
10-14	1721-1723	be	_	_	_	_	
10-15	1724-1730	honest	_	_	_	_	
10-16	1731-1732	.	_	_	_	_	
10-17	1734-1742	IMPLICIT	_	_	_	_	

#Text=Bought this in a 7 wide .  IMPLICIT Very tight across the toes .  IMPLICIT Otherwise a fairly comfortable fit .  IMPLICIT
11-1	1744-1750	Bought	_	_	_	_	
11-2	1751-1755	this	_	_	_	_	
11-3	1756-1758	in	_	_	_	_	
11-4	1759-1760	a	_	_	_	_	
11-5	1761-1762	7	_	_	_	_	
11-6	1763-1767	wide	_	_	_	_	
11-7	1768-1769	.	_	_	_	_	
11-8	1771-1779	IMPLICIT	_	_	_	_	
11-9	1780-1784	Very	_	_	_	_	
11-10	1785-1790	tight	_	_	_	_	
11-11	1791-1797	across	_	_	_	_	
11-12	1798-1801	the	_	_	_	_	
11-13	1802-1806	toes	_	_	_	_	
11-14	1807-1808	.	_	_	_	_	
11-15	1810-1818	IMPLICIT	_	_	_	_	
11-16	1819-1828	Otherwise	_	_	_	_	
11-17	1829-1830	a	_	_	_	_	
11-18	1831-1837	fairly	_	_	_	_	
11-19	1838-1849	comfortable	_	_	_	_	
11-20	1850-1853	fit	_	_	_	_	
11-21	1854-1855	.	_	_	_	_	
11-22	1857-1865	IMPLICIT	_	_	_	_	

#Text=Too tight and uncomfortable .  IMPLICIT Tried cushions, still not so good .  IMPLICIT
12-1	1867-1870	Too	_	_	_	_	
12-2	1871-1876	tight	_	_	_	_	
12-3	1877-1880	and	_	_	_	_	
12-4	1881-1894	uncomfortable	_	_	_	_	
12-5	1895-1896	.	_	_	_	_	
12-6	1898-1906	IMPLICIT	_	_	_	_	
12-7	1907-1912	Tried	_	_	_	_	
12-8	1913-1921	cushions	_	_	_	_	
12-9	1921-1922	,	_	_	_	_	
12-10	1923-1928	still	_	_	_	_	
12-11	1929-1932	not	_	_	_	_	
12-12	1933-1935	so	_	_	_	_	
12-13	1936-1940	good	_	_	_	_	
12-14	1941-1942	.	_	_	_	_	
12-15	1944-1952	IMPLICIT	_	_	_	_	

#Text=1 .  IMPLICIT Not true to size .  IMPLICIT I wear a 7 and had to get a 6 . 5 in the 1010's .  IMPLICIT They run at least a half size too large .  IMPLICIT
13-1	1954-1955	1	_	_	_	_	
13-2	1956-1957	.	_	_	_	_	
13-3	1959-1967	IMPLICIT	_	_	_	_	
13-4	1968-1971	Not	_	_	_	_	
13-5	1972-1976	true	_	_	_	_	
13-6	1977-1979	to	_	_	_	_	
13-7	1980-1984	size	_	_	_	_	
13-8	1985-1986	.	_	_	_	_	
13-9	1988-1996	IMPLICIT	_	_	_	_	
13-10	1997-1998	I	_	_	_	_	
13-11	1999-2003	wear	_	_	_	_	
13-12	2004-2005	a	_	_	_	_	
13-13	2006-2007	7	_	_	_	_	
13-14	2008-2011	and	_	_	_	_	
13-15	2012-2015	had	_	_	_	_	
13-16	2016-2018	to	_	_	_	_	
13-17	2019-2022	get	_	_	_	_	
13-18	2023-2024	a	_	_	_	_	
13-19	2025-2026	6	_	_	_	_	
13-20	2027-2028	.	_	_	_	_	
13-21	2029-2030	5	_	_	_	_	
13-22	2031-2033	in	_	_	_	_	
13-23	2034-2037	the	_	_	_	_	
13-24	2038-2042	1010	_	_	_	_	
13-25	2042-2043	'	_	_	_	_	
13-26	2043-2044	s	_	_	_	_	
13-27	2045-2046	.	_	_	_	_	
13-28	2048-2056	IMPLICIT	_	_	_	_	
13-29	2057-2061	They	_	_	_	_	
13-30	2062-2065	run	_	_	_	_	
13-31	2066-2068	at	_	_	_	_	
13-32	2069-2074	least	_	_	_	_	
13-33	2075-2076	a	_	_	_	_	
13-34	2077-2081	half	_	_	_	_	
13-35	2082-2086	size	_	_	_	_	
13-36	2087-2090	too	_	_	_	_	
13-37	2091-2096	large	_	_	_	_	
13-38	2097-2098	.	_	_	_	_	
13-39	2100-2108	IMPLICIT	_	_	_	_	

#Text=Such an iconic shoe .  IMPLICIT I personally think the green trim is the nicest .  IMPLICIT
14-1	2110-2114	Such	_	_	_	_	
14-2	2115-2117	an	_	_	_	_	
14-3	2118-2124	iconic	_	_	_	_	
14-4	2125-2129	shoe	_	_	_	_	
14-5	2130-2131	.	_	_	_	_	
14-6	2133-2141	IMPLICIT	_	_	_	_	
14-7	2142-2143	I	_	_	_	_	
14-8	2144-2154	personally	_	_	_	_	
14-9	2155-2160	think	_	_	_	_	
14-10	2161-2164	the	_	_	_	_	
14-11	2165-2170	green	_	_	_	_	
14-12	2171-2175	trim	_	_	_	_	
14-13	2176-2178	is	_	_	_	_	
14-14	2179-2182	the	_	_	_	_	
14-15	2183-2189	nicest	_	_	_	_	
14-16	2190-2191	.	_	_	_	_	
14-17	2193-2201	IMPLICIT	_	_	_	_	

#Text=simple classic shoes, comfy but some warm .  IMPLICIT upset by the quality of shoes IMPLICIT
15-1	2203-2209	simple	_	_	_	_	
15-2	2210-2217	classic	_	_	_	_	
15-3	2218-2223	shoes	_	_	_	_	
15-4	2223-2224	,	_	_	_	_	
15-5	2225-2230	comfy	_	_	_	_	
15-6	2231-2234	but	_	_	_	_	
15-7	2235-2239	some	_	_	_	_	
15-8	2240-2244	warm	_	_	_	_	
15-9	2245-2246	.	_	_	_	_	
15-10	2248-2256	IMPLICIT	_	_	_	_	
15-11	2257-2262	upset	_	_	_	_	
15-12	2263-2265	by	_	_	_	_	
15-13	2266-2269	the	_	_	_	_	
15-14	2270-2277	quality	_	_	_	_	
15-15	2278-2280	of	_	_	_	_	
15-16	2281-2286	shoes	_	_	_	_	
15-17	2287-2295	IMPLICIT	_	_	_	_	

#Text=I'm returning it .  IMPLICIT The lack of a movable tongue was also annoying .  IMPLICIT
16-1	2297-2300	I'm	_	_	_	_	
16-2	2301-2310	returning	_	_	_	_	
16-3	2311-2313	it	_	_	_	_	
16-4	2314-2315	.	_	_	_	_	
16-5	2317-2325	IMPLICIT	_	_	_	_	
16-6	2326-2329	The	_	_	_	_	
16-7	2330-2334	lack	_	_	_	_	
16-8	2335-2337	of	_	_	_	_	
16-9	2338-2339	a	_	_	_	_	
16-10	2340-2347	movable	_	_	_	_	
16-11	2348-2354	tongue	_	_	_	_	
16-12	2355-2358	was	_	_	_	_	
16-13	2359-2363	also	_	_	_	_	
16-14	2364-2372	annoying	_	_	_	_	
16-15	2373-2374	.	_	_	_	_	
16-16	2376-2384	IMPLICIT	_	_	_	_	

#Text=My husband loves these shoes .  IMPLICIT He especially likes the new grey Accents and grey colored shoe laces .  IMPLICIT Very comfortable shoe .  IMPLICIT
17-1	2386-2388	My	_	_	_	_	
17-2	2389-2396	husband	_	_	_	_	
17-3	2397-2402	loves	_	_	_	_	
17-4	2403-2408	these	_	_	_	_	
17-5	2409-2414	shoes	_	_	_	_	
17-6	2415-2416	.	_	_	_	_	
17-7	2418-2426	IMPLICIT	_	_	_	_	
17-8	2427-2429	He	_	_	_	_	
17-9	2430-2440	especially	_	_	_	_	
17-10	2441-2446	likes	_	_	_	_	
17-11	2447-2450	the	_	_	_	_	
17-12	2451-2454	new	_	_	_	_	
17-13	2455-2459	grey	_	_	_	_	
17-14	2460-2467	Accents	_	_	_	_	
17-15	2468-2471	and	_	_	_	_	
17-16	2472-2476	grey	_	_	_	_	
17-17	2477-2484	colored	_	_	_	_	
17-18	2485-2489	shoe	_	_	_	_	
17-19	2490-2495	laces	_	_	_	_	
17-20	2496-2497	.	_	_	_	_	
17-21	2499-2507	IMPLICIT	_	_	_	_	
17-22	2508-2512	Very	_	_	_	_	
17-23	2513-2524	comfortable	_	_	_	_	
17-24	2525-2529	shoe	_	_	_	_	
17-25	2530-2531	.	_	_	_	_	
17-26	2533-2541	IMPLICIT	_	_	_	_	

#Text=I ended up returning these .  IMPLICIT I think they run very true to size but I was deceived by the photo thinking they were slip on with elastic rather than tie shoes .  IMPLICIT I ended up purchasing a different shoe  from a nearby NB store .  IMPLICIT
18-1	2543-2544	I	_	_	_	_	
18-2	2545-2550	ended	_	_	_	_	
18-3	2551-2553	up	_	_	_	_	
18-4	2554-2563	returning	_	_	_	_	
18-5	2564-2569	these	_	_	_	_	
18-6	2570-2571	.	_	_	_	_	
18-7	2573-2581	IMPLICIT	_	_	_	_	
18-8	2582-2583	I	_	_	_	_	
18-9	2584-2589	think	_	_	_	_	
18-10	2590-2594	they	_	_	_	_	
18-11	2595-2598	run	_	_	_	_	
18-12	2599-2603	very	_	_	_	_	
18-13	2604-2608	true	_	_	_	_	
18-14	2609-2611	to	_	_	_	_	
18-15	2612-2616	size	_	_	_	_	
18-16	2617-2620	but	_	_	_	_	
18-17	2621-2622	I	_	_	_	_	
18-18	2623-2626	was	_	_	_	_	
18-19	2627-2635	deceived	_	_	_	_	
18-20	2636-2638	by	_	_	_	_	
18-21	2639-2642	the	_	_	_	_	
18-22	2643-2648	photo	_	_	_	_	
18-23	2649-2657	thinking	_	_	_	_	
18-24	2658-2662	they	_	_	_	_	
18-25	2663-2667	were	_	_	_	_	
18-26	2668-2672	slip	_	_	_	_	
18-27	2673-2675	on	_	_	_	_	
18-28	2676-2680	with	_	_	_	_	
18-29	2681-2688	elastic	_	_	_	_	
18-30	2689-2695	rather	_	_	_	_	
18-31	2696-2700	than	_	_	_	_	
18-32	2701-2704	tie	_	_	_	_	
18-33	2705-2710	shoes	_	_	_	_	
18-34	2711-2712	.	_	_	_	_	
18-35	2714-2722	IMPLICIT	_	_	_	_	
18-36	2723-2724	I	_	_	_	_	
18-37	2725-2730	ended	_	_	_	_	
18-38	2731-2733	up	_	_	_	_	
18-39	2734-2744	purchasing	_	_	_	_	
18-40	2745-2746	a	_	_	_	_	
18-41	2747-2756	different	_	_	_	_	
18-42	2757-2761	shoe	_	_	_	_	
18-43	2763-2767	from	_	_	_	_	
18-44	2768-2769	a	_	_	_	_	
18-45	2770-2776	nearby	_	_	_	_	
18-46	2777-2779	NB	_	_	_	_	
18-47	2780-2785	store	_	_	_	_	
18-48	2786-2787	.	_	_	_	_	
18-49	2789-2797	IMPLICIT	_	_	_	_	

#Text=Bought my first pair of "dad shoes" thinking they would be comfortable .  IMPLICIT Not the case .  IMPLICIT I'm disappointed IMPLICIT
19-1	2799-2805	Bought	_	_	_	_	
19-2	2806-2808	my	_	_	_	_	
19-3	2809-2814	first	_	_	_	_	
19-4	2815-2819	pair	_	_	_	_	
19-5	2820-2822	of	_	_	_	_	
19-6	2823-2824	"	_	_	_	_	
19-7	2824-2827	dad	_	_	_	_	
19-8	2828-2833	shoes	_	_	_	_	
19-9	2833-2834	"	_	_	_	_	
19-10	2835-2843	thinking	_	_	_	_	
19-11	2844-2848	they	_	_	_	_	
19-12	2849-2854	would	_	_	_	_	
19-13	2855-2857	be	_	_	_	_	
19-14	2858-2869	comfortable	_	_	_	_	
19-15	2870-2871	.	_	_	_	_	
19-16	2873-2881	IMPLICIT	_	_	_	_	
19-17	2882-2885	Not	_	_	_	_	
19-18	2886-2889	the	_	_	_	_	
19-19	2890-2894	case	_	_	_	_	
19-20	2895-2896	.	_	_	_	_	
19-21	2898-2906	IMPLICIT	_	_	_	_	
19-22	2907-2910	I'm	_	_	_	_	
19-23	2911-2923	disappointed	_	_	_	_	
19-24	2924-2932	IMPLICIT	_	_	_	_	

#Text=I loved the support however started to come apart at the top on both shoes .  IMPLICIT Same spot so I think there is a design flaw .  IMPLICIT Not sure how long these will last .  IMPLICIT This was after 1 week and 1 4 mile hiking trip .  IMPLICIT
20-1	2934-2935	I	_	_	_	_	
20-2	2936-2941	loved	_	_	_	_	
20-3	2942-2945	the	_	_	_	_	
20-4	2946-2953	support	_	_	_	_	
20-5	2954-2961	however	_	_	_	_	
20-6	2962-2969	started	_	_	_	_	
20-7	2970-2972	to	_	_	_	_	
