#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I like the shoes .  IMPLICIT They are comfortable .  IMPLICIT However I don't feel they are anywheres near the quality I've come to expect from New Balance .  IMPLICIT They seem quite pricey for what they are .  IMPLICIT
4-7	502-508	buying	Direct Opinion[11]	_	_	_	
4-8	509-513	this	_	_	_	_	
4-9	514-519	shoes	_	_	_	_	
4-10	519-520	,	_	_	_	_	
4-11	521-523	so	_	_	_	_	
4-12	524-531	clearly	_	_	_	_	
4-13	532-533	I	Direct Opinion[12]	_	_	_	
4-14	534-538	love	Direct Opinion[12]	_	_	_	
4-15	539-544	these	Direct Aspect[13]	ContextOfUse#Usage frequency|Misc	Positive|Positive	4-1[11_13]|4-13[12_13]	
4-16	545-550	shoes	Direct Aspect[13]	_	_	_	
4-17	551-552	.	_	_	_	_	
4-18	554-562	IMPLICIT	_	_	_	_	
4-19	563-565	My	Direct Opinion[14]	ContextOfUse#Use case	Positive	4-22[15_14]	
4-20	566-573	perfect	Direct Opinion[14]	_	_	_	
4-21	574-580	winter	Direct Opinion[14]	_	_	_	
4-22	581-586	shoes	Direct Opinion[14]|Direct Aspect[15]	_	_	_	
4-23	587-588	.	_	_	_	_	
4-24	590-598	IMPLICIT	_	_	_	_	

#Text=I usually wear size 6 and I bought sz 6, they're a little bit tight .  IMPLICIT So I bought size 6 . 5 in red .  IMPLICIT They're so comfortable .  IMPLICIT
5-1	600-601	I	_	_	_	_	
5-2	602-609	usually	_	_	_	_	
5-3	610-614	wear	_	_	_	_	
5-4	615-619	size	_	_	_	_	
5-5	620-621	6	_	_	_	_	
5-6	622-625	and	_	_	_	_	
5-7	626-627	I	_	_	_	_	
5-8	628-634	bought	_	_	_	_	
5-9	635-637	sz	_	_	_	_	
5-10	638-639	6	_	_	_	_	
5-11	639-640	,	_	_	_	_	
5-12	641-648	they're	Direct Aspect	_	_	_	
5-13	649-650	a	_	_	_	_	
5-14	651-657	little	Direct Opinion[16]	Performance#Sizing/Fit	Negative	5-12[0_16]	
5-15	658-661	bit	Direct Opinion[16]	_	_	_	
5-16	662-667	tight	Direct Opinion[16]	_	_	_	
5-17	668-669	.	_	_	_	_	
5-18	671-679	IMPLICIT	_	_	_	_	
5-19	680-682	So	Direct Opinion[17]	_	_	_	
5-20	683-684	I	Direct Opinion[17]	_	_	_	
5-21	685-691	bought	Direct Opinion[17]	_	_	_	
5-22	692-696	size	Direct Opinion[17]	_	_	_	
5-23	697-698	6	Direct Opinion[17]	_	_	_	
5-24	699-700	.	Direct Opinion[17]	_	_	_	
5-25	701-702	5	Direct Opinion[17]	_	_	_	
5-26	703-705	in	_	_	_	_	
5-27	706-709	red	Direct Opinion	_	_	_	
5-28	710-711	.	_	_	_	_	
5-29	713-721	IMPLICIT	Direct Opinion	Performance#Sizing/Fit|Appearance#Color	Neutral|Neutral	5-19[17_0]|5-27	
5-30	722-729	They're	Direct Aspect	_	_	_	
5-31	730-732	so	_	_	_	_	
5-32	733-744	comfortable	Direct Opinion	Performance#Comfort	Positive	5-30	
5-33	745-746	.	_	_	_	_	
5-34	748-756	IMPLICIT	_	_	_	_	

#Text=These boots are gorgeous, but I ordered a medium and realized how ridiculously narrow these are (can't even wear them with socks) .  IMPLICIT Tried to exchange them for a wide pair (same size), was told they are NOT making them in wide anymore .  IMPLICIT What the heck ?  IMPLICIT Why would you NOT make them in wide ?  IMPLICIT And if so, add it in the description to save people time, money, and a headache !  IMPLICIT
6-1	758-763	These	_	_	_	_	
6-2	764-769	boots	Direct Aspect	_	_	_	
6-3	770-773	are	Direct Opinion[18]	Appearance#General	Positive	6-2[0_18]	
6-4	774-782	gorgeous	Direct Opinion[18]	_	_	_	
6-5	782-783	,	_	_	_	_	
6-6	784-787	but	_	_	_	_	
6-7	788-789	I	Direct Opinion[19]	Performance#Sizing/Fit	Negative	6-2[0_19]	
6-8	790-797	ordered	Direct Opinion[19]	_	_	_	
6-9	798-799	a	Direct Opinion[19]	_	_	_	
6-10	800-806	medium	Direct Opinion[19]	_	_	_	
6-11	807-810	and	Direct Opinion[19]	_	_	_	
6-12	811-819	realized	Direct Opinion[19]	_	_	_	
6-13	820-823	how	Direct Opinion[19]	_	_	_	
6-14	824-836	ridiculously	Direct Opinion[19]	_	_	_	
6-15	837-843	narrow	Direct Opinion[19]	_	_	_	
6-16	844-849	these	Direct Opinion[19]	_	_	_	
6-17	850-853	are	Direct Opinion[19]	_	_	_	
6-18	854-855	(	_	_	_	_	
6-19	855-860	can't	_	_	_	_	
6-20	861-865	even	_	_	_	_	
6-21	866-870	wear	_	_	_	_	
6-22	871-875	them	_	_	_	_	
6-23	876-880	with	_	_	_	_	
6-24	881-886	socks	_	_	_	_	
6-25	886-887	)	_	_	_	_	
6-26	888-889	.	_	_	_	_	
6-27	891-899	IMPLICIT	_	_	_	_	
6-28	900-905	Tried	Direct Opinion[20]	_	_	_	
6-29	906-908	to	Direct Opinion[20]	_	_	_	
6-30	909-917	exchange	Direct Opinion[20]	_	_	_	
6-31	918-922	them	Direct Opinion[20]|Direct Aspect[21]	Misc	Negative	6-28[20_21]	
6-32	923-926	for	_	_	_	_	
6-33	927-928	a	_	_	_	_	
6-34	929-933	wide	_	_	_	_	
6-35	934-938	pair	_	_	_	_	
6-36	939-940	(	_	_	_	_	
6-37	940-944	same	_	_	_	_	
6-38	945-949	size	_	_	_	_	
6-39	949-950	)	_	_	_	_	
6-40	950-951	,	_	_	_	_	
6-41	952-955	was	_	_	_	_	
6-42	956-960	told	_	_	_	_	
6-43	961-965	they	_	_	_	_	
6-44	966-969	are	_	_	_	_	
6-45	970-973	NOT	_	_	_	_	
6-46	974-980	making	_	_	_	_	
6-47	981-985	them	_	_	_	_	
6-48	986-988	in	_	_	_	_	
6-49	989-993	wide	_	_	_	_	
6-50	994-1001	anymore	_	_	_	_	
6-51	1002-1003	.	_	_	_	_	
6-52	1005-1013	IMPLICIT	_	_	_	_	
6-53	1014-1018	What	Direct Opinion[22]	_	_	_	
6-54	1019-1022	the	Direct Opinion[22]	_	_	_	
6-55	1023-1027	heck	Direct Opinion[22]	_	_	_	
6-56	1028-1029	?	_	_	_	_	
6-57	1031-1039	IMPLICIT	Direct Aspect	Misc	Negative	6-53[22_0]	
6-58	1040-1043	Why	Direct Opinion[23]	_	_	_	
6-59	1044-1049	would	Direct Opinion[23]	_	_	_	
6-60	1050-1053	you	Direct Opinion[23]	_	_	_	
6-61	1054-1057	NOT	Direct Opinion[23]	_	_	_	
6-62	1058-1062	make	Direct Opinion[23]	_	_	_	
6-63	1063-1067	them	Direct Opinion[23]|Direct Aspect[24]	Performance#Sizing/Fit	Negative	6-58[23_24]	
6-64	1068-1070	in	Direct Opinion[23]	_	_	_	
6-65	1071-1075	wide	Direct Opinion[23]	_	_	_	
6-66	1076-1077	?	_	_	_	_	
6-67	1079-1087	IMPLICIT	_	_	_	_	
6-68	1088-1091	And	Direct Opinion[25]	_	_	_	
6-69	1092-1094	if	Direct Opinion[25]	_	_	_	
6-70	1095-1097	so	Direct Opinion[25]	_	_	_	
6-71	1097-1098	,	Direct Opinion[25]	_	_	_	
6-72	1099-1102	add	Direct Opinion[25]	_	_	_	
6-73	1103-1105	it	Direct Opinion[25]	_	_	_	
6-74	1106-1108	in	Direct Opinion[25]	_	_	_	
6-75	1109-1112	the	Direct Opinion[25]	_	_	_	
6-76	1113-1124	description	Direct Opinion[25]	_	_	_	
6-77	1125-1127	to	Direct Opinion[25]	_	_	_	
6-78	1128-1132	save	Direct Opinion[25]	_	_	_	
6-79	1133-1139	people	Direct Opinion[25]	_	_	_	
6-80	1140-1144	time	Direct Opinion[25]	_	_	_	
6-81	1144-1145	,	Direct Opinion[25]	_	_	_	
6-82	1146-1151	money	Direct Opinion[25]	_	_	_	
6-83	1151-1152	,	Direct Opinion[25]	_	_	_	
6-84	1153-1156	and	Direct Opinion[25]	_	_	_	
6-85	1157-1158	a	Direct Opinion[25]	_	_	_	
6-86	1159-1167	headache	Direct Opinion[25]	_	_	_	
6-87	1168-1169	!	_	_	_	_	
6-88	1171-1179	IMPLICIT	Direct Aspect	Misc	Negative	6-68[25_0]	

#Text=These shoes are awesome !  !  IMPLICIT Very comfortable !  IMPLICIT And they are true to size !  IMPLICIT
7-1	1181-1186	These	_	_	_	_	
7-2	1187-1192	shoes	Direct Aspect	_	_	_	
7-3	1193-1196	are	Direct Opinion[26]	General	Positive	7-2[0_26]	
7-4	1197-1204	awesome	Direct Opinion[26]	_	_	_	
7-5	1205-1206	!	_	_	_	_	
7-6	1208-1209	!	_	_	_	_	
7-7	1211-1219	IMPLICIT	_	_	_	_	
7-8	1220-1224	Very	Direct Opinion[27]	_	_	_	
7-9	1225-1236	comfortable	Direct Opinion[27]	_	_	_	
7-10	1237-1238	!	_	_	_	_	
7-11	1240-1248	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	7-8[27_0]	
7-12	1249-1252	And	_	_	_	_	
7-13	1253-1257	they	Direct Aspect	_	_	_	
7-14	1258-1261	are	_	_	_	_	
7-15	1262-1266	true	Direct Opinion[28]	Performance#Sizing/Fit	Positive	7-13[0_28]	
7-16	1267-1269	to	Direct Opinion[28]	_	_	_	
7-17	1270-1274	size	Direct Opinion[28]	_	_	_	
7-18	1275-1276	!	_	_	_	_	
7-19	1278-1286	IMPLICIT	_	_	_	_	

#Text=I own the tan version, and the sole is falling apart .  IMPLICIT The actual tread is separating from the layers of cushion .  IMPLICIT I've been happy with every time I bought these in white, black, dark brown, gray and so on, but these tan one failed in short order .  IMPLICIT
8-1	1288-1289	I	_	_	_	_	
8-2	1290-1293	own	Direct Opinion[29]	_	_	_	
8-3	1294-1297	the	Direct Opinion[29]	_	_	_	
8-4	1298-1301	tan	Direct Opinion[29]	_	_	_	
8-5	1302-1309	version	Direct Opinion[29]	_	_	_	
8-6	1309-1310	,	_	_	_	_	
8-7	1311-1314	and	_	_	_	_	
8-8	1315-1318	the	Direct Opinion[30]	_	_	_	
8-9	1319-1323	sole	Direct Opinion[30]	_	_	_	
8-10	1324-1326	is	Direct Opinion[30]	_	_	_	
8-11	1327-1334	falling	Direct Opinion[30]	_	_	_	
8-12	1335-1340	apart	Direct Opinion[30]	_	_	_	
8-13	1341-1342	.	_	_	_	_	
8-14	1344-1352	IMPLICIT	Direct Aspect	Appearance#Color|Performance#Durability	Neutral|Negative	8-2[29_0]|8-8[30_0]	
8-15	1353-1356	The	_	_	_	_	
8-16	1357-1363	actual	Direct Opinion[31]	_	_	_	
8-17	1364-1369	tread	Direct Opinion[31]	_	_	_	
8-18	1370-1372	is	Direct Opinion[31]	_	_	_	
8-19	1373-1383	separating	Direct Opinion[31]	_	_	_	
8-20	1384-1388	from	Direct Opinion[31]	_	_	_	
8-21	1389-1392	the	Direct Opinion[31]	_	_	_	
8-22	1393-1399	layers	Direct Opinion[31]	_	_	_	
8-23	1400-1402	of	Direct Opinion[31]	_	_	_	
8-24	1403-1410	cushion	Direct Opinion[31]	_	_	_	
8-25	1411-1412	.	_	_	_	_	
8-26	1414-1422	IMPLICIT	Direct Aspect	Performance#Durability	Negative	8-16[31_0]	
8-27	1423-1427	I've	Direct Opinion[32]	Appearance#Color	Neutral	8-35[33_32]	
8-28	1428-1432	been	Direct Opinion[32]	_	_	_	
8-29	1433-1438	happy	Direct Opinion[32]	_	_	_	
8-30	1439-1443	with	Direct Opinion[32]	_	_	_	
8-31	1444-1449	every	Direct Opinion[32]	_	_	_	
8-32	1450-1454	time	Direct Opinion[32]	_	_	_	
8-33	1455-1456	I	Direct Opinion[32]	_	_	_	
8-34	1457-1463	bought	Direct Opinion[32]	_	_	_	
8-35	1464-1469	these	Direct Opinion[32]|Direct Aspect[33]	Appearance#Color	Negative	8-50[34_33]	
8-36	1470-1472	in	Direct Opinion[32]	_	_	_	
8-37	1473-1478	white	Direct Opinion[32]	_	_	_	
8-38	1478-1479	,	Direct Opinion[32]	_	_	_	
8-39	1480-1485	black	Direct Opinion[32]	_	_	_	
8-40	1485-1486	,	Direct Opinion[32]	_	_	_	
8-41	1487-1491	dark	Direct Opinion[32]	_	_	_	
8-42	1492-1497	brown	Direct Opinion[32]	_	_	_	
8-43	1497-1498	,	Direct Opinion[32]	_	_	_	
8-44	1499-1503	gray	Direct Opinion[32]	_	_	_	
8-45	1504-1507	and	Direct Opinion[32]	_	_	_	
8-46	1508-1510	so	Direct Opinion[32]	_	_	_	
8-47	1511-1513	on	Direct Opinion[32]	_	_	_	
8-48	1513-1514	,	_	_	_	_	
8-49	1515-1518	but	_	_	_	_	
8-50	1519-1524	these	Direct Opinion[34]	_	_	_	
8-51	1525-1528	tan	Direct Opinion[34]	_	_	_	
8-52	1529-1532	one	Direct Opinion[34]	_	_	_	
8-53	1533-1539	failed	Direct Opinion[34]	_	_	_	
8-54	1540-1542	in	Direct Opinion[34]	_	_	_	
8-55	1543-1548	short	Direct Opinion[34]	_	_	_	
8-56	1549-1554	order	Direct Opinion[34]	_	_	_	
8-57	1555-1556	.	_	_	_	_	
8-58	1558-1566	IMPLICIT	_	_	_	_	

#Text=Perfect to go any where you want and home too Yes  !  IMPLICIT  !  IMPLICIT
9-1	1568-1575	Perfect	Direct Opinion[35]	_	_	_	
9-2	1576-1578	to	Direct Opinion[35]	_	_	_	
9-3	1579-1581	go	Direct Opinion[35]	_	_	_	
9-4	1582-1585	any	Direct Opinion[35]	_	_	_	
9-5	1586-1591	where	Direct Opinion[35]	_	_	_	
9-6	1592-1595	you	Direct Opinion[35]	_	_	_	
9-7	1596-1600	want	Direct Opinion[35]	_	_	_	
9-8	1601-1604	and	Direct Opinion[35]	_	_	_	
9-9	1605-1609	home	Direct Opinion[35]	_	_	_	
9-10	1610-1613	too	Direct Opinion[35]	_	_	_	
9-11	1614-1617	Yes	Direct Opinion[35]	_	_	_	
9-12	1619-1620	!	_	_	_	_	
9-13	1622-1630	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Positive	9-1[35_0]	
9-14	1632-1633	!	_	_	_	_	
9-15	1635-1643	IMPLICIT	_	_	_	_	

#Text=This is my second pair .  IMPLICIT I have one for work, the second for week-end casual use .  IMPLICIT There is a reinforced toe area that on this pair formed a dip, a crevice, a divot, and rubs on my big toe .  IMPLICIT ouch .  IMPLICIT
10-1	1645-1649	This	Direct Aspect	_	_	_	
10-2	1650-1652	is	_	_	_	_	
10-3	1653-1655	my	_	_	_	_	
10-4	1656-1662	second	Direct Opinion[36]	ContextOfUse#Usage frequency	Neutral	10-1[0_36]	
10-5	1663-1667	pair	Direct Opinion[36]	_	_	_	
10-6	1668-1669	.	_	_	_	_	
10-7	1671-1679	IMPLICIT	_	_	_	_	
10-8	1680-1681	I	_	_	_	_	
10-9	1682-1686	have	_	_	_	_	
10-10	1687-1690	one	Direct Opinion[37]	ContextOfUse#Use case	Neutral	10-21[0_37]	
10-11	1691-1694	for	Direct Opinion[37]	_	_	_	
10-12	1695-1699	work	Direct Opinion[37]	_	_	_	
10-13	1699-1700	,	_	_	_	_	
10-14	1701-1704	the	_	_	_	_	
10-15	1705-1711	second	Direct Opinion[38]	_	_	_	
10-16	1712-1715	for	Direct Opinion[38]	_	_	_	
10-17	1716-1724	week-end	Direct Opinion[38]	_	_	_	
10-18	1725-1731	casual	Direct Opinion[38]	_	_	_	
10-19	1732-1735	use	Direct Opinion[38]	_	_	_	
10-20	1736-1737	.	_	_	_	_	
10-21	1739-1747	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Neutral	10-15[38_0]	
10-22	1748-1753	There	Direct Opinion[39]	Performance#Comfort	Negative	10-49[0_39]	
10-23	1754-1756	is	Direct Opinion[39]	_	_	_	
10-24	1757-1758	a	Direct Opinion[39]	_	_	_	
10-25	1759-1769	reinforced	Direct Opinion[39]	_	_	_	
10-26	1770-1773	toe	Direct Opinion[39]	_	_	_	
10-27	1774-1778	area	Direct Opinion[39]	_	_	_	
10-28	1779-1783	that	Direct Opinion[39]	_	_	_	
10-29	1784-1786	on	Direct Opinion[39]	_	_	_	
10-30	1787-1791	this	Direct Opinion[39]	_	_	_	
10-31	1792-1796	pair	Direct Opinion[39]	_	_	_	
10-32	1797-1803	formed	Direct Opinion[39]	_	_	_	
10-33	1804-1805	a	Direct Opinion[39]	_	_	_	
10-34	1806-1809	dip	Direct Opinion[39]	_	_	_	
10-35	1809-1810	,	Direct Opinion[39]	_	_	_	
10-36	1811-1812	a	Direct Opinion[39]	_	_	_	
10-37	1813-1820	crevice	Direct Opinion[39]	_	_	_	
10-38	1820-1821	,	Direct Opinion[39]	_	_	_	
10-39	1822-1823	a	Direct Opinion[39]	_	_	_	
10-40	1824-1829	divot	Direct Opinion[39]	_	_	_	
10-41	1829-1830	,	Direct Opinion[39]	_	_	_	
10-42	1831-1834	and	Direct Opinion[39]	_	_	_	
10-43	1835-1839	rubs	Direct Opinion[39]	_	_	_	
10-44	1840-1842	on	Direct Opinion[39]	_	_	_	
10-45	1843-1845	my	Direct Opinion[39]	_	_	_	
10-46	1846-1849	big	Direct Opinion[39]	_	_	_	
10-47	1850-1853	toe	Direct Opinion[39]	_	_	_	
10-48	1854-1855	.	_	_	_	_	
10-49	1857-1865	IMPLICIT	Direct Aspect	_	_	_	
10-50	1866-1870	ouch	_	_	_	_	
10-51	1871-1872	.	_	_	_	_	
10-52	1874-1882	IMPLICIT	_	_	_	_	

#Text=I usually wear a 9 in sneakers and due to reviews ordered an 8 . 5 but seriously could have worn a 7 . 5 in these .  IMPLICIT Ultimately sent these back .  IMPLICIT Cute though .  IMPLICIT
11-1	1884-1885	I	Direct Opinion[40]	Performance#Sizing/Fit	Neutral	11-29[0_40]	
11-2	1886-1893	usually	Direct Opinion[40]	_	_	_	
11-3	1894-1898	wear	Direct Opinion[40]	_	_	_	
11-4	1899-1900	a	Direct Opinion[40]	_	_	_	
11-5	1901-1902	9	Direct Opinion[40]	_	_	_	
11-6	1903-1905	in	Direct Opinion[40]	_	_	_	
11-7	1906-1914	sneakers	Direct Opinion[40]	_	_	_	
11-8	1915-1918	and	Direct Opinion[40]	_	_	_	
11-9	1919-1922	due	Direct Opinion[40]	_	_	_	
11-10	1923-1925	to	Direct Opinion[40]	_	_	_	
11-11	1926-1933	reviews	Direct Opinion[40]	_	_	_	
11-12	1934-1941	ordered	Direct Opinion[40]	_	_	_	
11-13	1942-1944	an	Direct Opinion[40]	_	_	_	
11-14	1945-1946	8	Direct Opinion[40]	_	_	_	
11-15	1947-1948	.	Direct Opinion[40]	_	_	_	
11-16	1949-1950	5	Direct Opinion[40]	_	_	_	
11-17	1951-1954	but	Direct Opinion[40]	_	_	_	
11-18	1955-1964	seriously	Direct Opinion[40]	_	_	_	
11-19	1965-1970	could	Direct Opinion[40]	_	_	_	
11-20	1971-1975	have	Direct Opinion[40]	_	_	_	
11-21	1976-1980	worn	Direct Opinion[40]	_	_	_	
11-22	1981-1982	a	Direct Opinion[40]	_	_	_	
11-23	1983-1984	7	Direct Opinion[40]	_	_	_	
11-24	1985-1986	.	Direct Opinion[40]	_	_	_	
11-25	1987-1988	5	Direct Opinion[40]	_	_	_	
11-26	1989-1991	in	Direct Opinion[40]	_	_	_	
11-27	1992-1997	these	Direct Opinion[40]	_	_	_	
11-28	1998-1999	.	_	_	_	_	
11-29	2001-2009	IMPLICIT	Direct Aspect	_	_	_	
11-30	2010-2020	Ultimately	Direct Opinion[41]	Misc	Negative	11-32[42_41]	
11-31	2021-2025	sent	Direct Opinion[41]	_	_	_	
11-32	2026-2031	these	Direct Opinion[41]|Direct Aspect[42]	_	_	_	
11-33	2032-2036	back	Direct Opinion[41]	_	_	_	
11-34	2037-2038	.	_	_	_	_	
11-35	2040-2048	IMPLICIT	_	_	_	_	
11-36	2049-2053	Cute	Direct Opinion	_	_	_	
11-37	2054-2060	though	_	_	_	_	
11-38	2061-2062	.	_	_	_	_	
11-39	2064-2072	IMPLICIT	Direct Aspect	Appearance#General	Positive	11-36	

#Text=Nervous at first because of reviews but i have a big foot and i find it so comfortable to squat, deadlift, and powerclean in .  IMPLICIT Id say 4/5 because cant run in it .  IMPLICIT
12-1	2074-2081	Nervous	_	_	_	_	
12-2	2082-2084	at	_	_	_	_	
12-3	2085-2090	first	_	_	_	_	
12-4	2091-2098	because	_	_	_	_	
12-5	2099-2101	of	_	_	_	_	
12-6	2102-2109	reviews	_	_	_	_	
12-7	2110-2113	but	_	_	_	_	
12-8	2114-2115	i	_	_	_	_	
12-9	2116-2120	have	_	_	_	_	
12-10	2121-2122	a	_	_	_	_	
12-11	2123-2126	big	_	_	_	_	
12-12	2127-2131	foot	_	_	_	_	
12-13	2132-2135	and	_	_	_	_	
12-14	2136-2137	i	_	_	_	_	
12-15	2138-2142	find	_	_	_	_	
12-16	2143-2145	it	Direct Aspect	ContextOfUse#Use case|Performance#Comfort	Neutral|Positive	12-19[44_0]|12-17[43_0]	
12-17	2146-2148	so	Direct Opinion[43]	_	_	_	
12-18	2149-2160	comfortable	Direct Opinion[43]	_	_	_	
12-19	2161-2163	to	Direct Opinion[44]	_	_	_	
12-20	2164-2169	squat	Direct Opinion[44]	_	_	_	
12-21	2169-2170	,	Direct Opinion[44]	_	_	_	
12-22	2171-2179	deadlift	Direct Opinion[44]	_	_	_	
12-23	2179-2180	,	Direct Opinion[44]	_	_	_	
12-24	2181-2184	and	Direct Opinion[44]	_	_	_	
12-25	2185-2195	powerclean	Direct Opinion[44]	_	_	_	
12-26	2196-2198	in	Direct Opinion[44]	_	_	_	
12-27	2199-2200	.	_	_	_	_	
12-28	2202-2210	IMPLICIT	_	_	_	_	
12-29	2211-2213	Id	_	_	_	_	
12-30	2214-2217	say	_	_	_	_	
12-31	2218-2219	4	_	_	_	_	
12-32	2219-2220	/	_	_	_	_	
12-33	2220-2221	5	_	_	_	_	
12-34	2222-2229	because	_	_	_	_	
