#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
5-47	841-847	narrow	Indirect Opinion[20]	_	_	_	
5-48	848-852	foot	Indirect Opinion[20]	_	_	_	
5-49	853-855	as	Indirect Opinion[20]	_	_	_	
5-50	856-860	well	Indirect Opinion[20]	_	_	_	
5-51	861-862	.	_	_	_	_	
5-52	864-872	IMPLICIT	_	_	_	_	

#Text=As soon as I tied my shoe for the very first time, a loop ripped off and now I can't tie my shoe the way it's supposed to be tied .  IMPLICIT Waited multiple weeks for a broken shoe .  IMPLICIT
6-1	874-876	As	Indirect Opinion[22]	Performance#Durability	Negative	6-7[24_22]	
6-2	877-881	soon	Indirect Opinion[22]	_	_	_	
6-3	882-884	as	Indirect Opinion[22]	_	_	_	
6-4	885-886	I	Indirect Opinion[22]|Indirect Opinion[23]	ContextOfUse#Review\_Temporality	Negative	6-7[24_23]	
6-5	887-891	tied	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
6-6	892-894	my	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
6-7	895-899	shoe	Indirect Opinion[22]|Indirect Opinion[23]|Direct Aspect[24]	_	_	_	
6-8	900-903	for	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
6-9	904-907	the	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
6-10	908-912	very	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
6-11	913-918	first	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
6-12	919-923	time	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
6-13	923-924	,	Indirect Opinion[22]	_	_	_	
6-14	925-926	a	Indirect Opinion[22]	_	_	_	
6-15	927-931	loop	Indirect Opinion[22]	_	_	_	
6-16	932-938	ripped	Indirect Opinion[22]	_	_	_	
6-17	939-942	off	Indirect Opinion[22]	_	_	_	
6-18	943-946	and	_	_	_	_	
6-19	947-950	now	_	_	_	_	
6-20	951-952	I	_	_	_	_	
6-21	953-958	can't	_	_	_	_	
6-22	959-962	tie	_	_	_	_	
6-23	963-965	my	_	_	_	_	
6-24	966-970	shoe	_	_	_	_	
6-25	971-974	the	_	_	_	_	
6-26	975-978	way	_	_	_	_	
6-27	979-983	it's	_	_	_	_	
6-28	984-992	supposed	_	_	_	_	
6-29	993-995	to	_	_	_	_	
6-30	996-998	be	_	_	_	_	
6-31	999-1003	tied	_	_	_	_	
6-32	1004-1005	.	_	_	_	_	
6-33	1007-1015	IMPLICIT	_	_	_	_	
6-34	1016-1022	Waited	Indirect Opinion[25]	_	_	_	
6-35	1023-1031	multiple	Indirect Opinion[25]	_	_	_	
6-36	1032-1037	weeks	Indirect Opinion[25]	_	_	_	
6-37	1038-1041	for	Indirect Opinion[25]	_	_	_	
6-38	1042-1043	a	Indirect Opinion[25]	_	_	_	
6-39	1044-1050	broken	Indirect Opinion[25]	_	_	_	
6-40	1051-1055	shoe	Indirect Opinion[25]	_	_	_	
6-41	1056-1057	.	_	_	_	_	
6-42	1059-1067	IMPLICIT	Direct Aspect	Misc	Negative	6-34[25_0]	

#Text=These shoes aren't very supportive for the toes when I'm running .  IMPLICIT I'm a little disappointed .  IMPLICIT Shoes are okay for walking though .  IMPLICIT
7-1	1069-1074	These	Direct Opinion[26]	Performance#Support/Stability	Negative	7-2[27_26]	
7-2	1075-1080	shoes	Direct Opinion[26]|Direct Aspect[27]	_	_	_	
7-3	1081-1087	aren't	Direct Opinion[26]	_	_	_	
7-4	1088-1092	very	Direct Opinion[26]	_	_	_	
7-5	1093-1103	supportive	Direct Opinion[26]	_	_	_	
7-6	1104-1107	for	Direct Opinion[26]	_	_	_	
7-7	1108-1111	the	Direct Opinion[26]	_	_	_	
7-8	1112-1116	toes	Direct Opinion[26]	_	_	_	
7-9	1117-1121	when	Indirect Opinion[28]	Performance#Use Case Applicability	Negative	7-2[27_28]	
7-10	1122-1125	I'm	Indirect Opinion[28]	_	_	_	
7-11	1126-1133	running	Indirect Opinion[28]	_	_	_	
7-12	1134-1135	.	_	_	_	_	
7-13	1137-1145	IMPLICIT	_	_	_	_	
7-14	1146-1149	I'm	Indirect Opinion[29]	_	_	_	
7-15	1150-1151	a	Indirect Opinion[29]	_	_	_	
7-16	1152-1158	little	Indirect Opinion[29]	_	_	_	
7-17	1159-1171	disappointed	Indirect Opinion[29]	_	_	_	
7-18	1172-1173	.	_	_	_	_	
7-19	1175-1183	IMPLICIT	Direct Aspect	General	Negative	7-14[29_0]	
7-20	1184-1189	Shoes	Direct Aspect	_	_	_	
7-21	1190-1193	are	_	_	_	_	
7-22	1194-1198	okay	Indirect Opinion[30]	Performance#Use Case Applicability	Positive	7-20[0_30]	
7-23	1199-1202	for	Indirect Opinion[30]	_	_	_	
7-24	1203-1210	walking	Indirect Opinion[30]	_	_	_	
7-25	1211-1217	though	_	_	_	_	
7-26	1218-1219	.	_	_	_	_	
7-27	1221-1229	IMPLICIT	_	_	_	_	

#Text=I love these shoes from the start of them to now .  IMPLICIT I'm a big guy with flat feet and the comfort these shoes give is unrivaled .  IMPLICIT Vapor max has surpassed my love of Lebron's and Jordan's IMPLICIT
8-1	1231-1232	I	Indirect Opinion[31]	_	_	_	
8-2	1233-1237	love	Indirect Opinion[31]	_	_	_	
8-3	1238-1243	these	Indirect Opinion[31]	_	_	_	
8-4	1244-1249	shoes	Indirect Opinion[31]|Direct Aspect[32]	General	Positive	8-1[31_32]	
8-5	1250-1254	from	Indirect Opinion[31]	_	_	_	
8-6	1255-1258	the	Indirect Opinion[31]	_	_	_	
8-7	1259-1264	start	Indirect Opinion[31]	_	_	_	
8-8	1265-1267	of	Indirect Opinion[31]	_	_	_	
8-9	1268-1272	them	Indirect Opinion[31]	_	_	_	
8-10	1273-1275	to	Indirect Opinion[31]	_	_	_	
8-11	1276-1279	now	Indirect Opinion[31]	_	_	_	
8-12	1280-1281	.	_	_	_	_	
8-13	1283-1291	IMPLICIT	_	_	_	_	
8-14	1292-1295	I'm	_	_	_	_	
8-15	1296-1297	a	_	_	_	_	
8-16	1298-1301	big	_	_	_	_	
8-17	1302-1305	guy	_	_	_	_	
8-18	1306-1310	with	_	_	_	_	
8-19	1311-1315	flat	_	_	_	_	
8-20	1316-1320	feet	_	_	_	_	
8-21	1321-1324	and	_	_	_	_	
8-22	1325-1328	the	Indirect Opinion[33]	_	_	_	
8-23	1329-1336	comfort	Indirect Opinion[33]	_	_	_	
8-24	1337-1342	these	Indirect Opinion[33]	_	_	_	
8-25	1343-1348	shoes	Indirect Opinion[33]|Direct Aspect[34]	Performance#Comfort	Positive	8-22[33_34]	
8-26	1349-1353	give	Indirect Opinion[33]	_	_	_	
8-27	1354-1356	is	Indirect Opinion[33]	_	_	_	
8-28	1357-1366	unrivaled	Indirect Opinion[33]	_	_	_	
8-29	1367-1368	.	_	_	_	_	
8-30	1370-1378	IMPLICIT	_	_	_	_	
8-31	1379-1384	Vapor	Direct Aspect[35]	_	_	_	
8-32	1385-1388	max	Direct Aspect[35]	_	_	_	
8-33	1389-1392	has	Indirect Opinion[36]	General	Positive	8-31[35_36]	
8-34	1393-1402	surpassed	Indirect Opinion[36]	_	_	_	
8-35	1403-1405	my	Indirect Opinion[36]	_	_	_	
8-36	1406-1410	love	Indirect Opinion[36]	_	_	_	
8-37	1411-1413	of	Indirect Opinion[36]	_	_	_	
8-38	1414-1422	Lebron's	Indirect Opinion[36]	_	_	_	
8-39	1423-1426	and	Indirect Opinion[36]	_	_	_	
8-40	1427-1435	Jordan's	Indirect Opinion[36]	_	_	_	
8-41	1436-1444	IMPLICIT	_	_	_	_	

#Text=I gave this rating due to receiving my order almost a month later .  IMPLICIT It was a Christmas gift, so it was a late gift .  IMPLICIT Initially they sent me two different sizes .  IMPLICIT I was not contacted in regards of the situation .  IMPLICIT
9-1	1446-1447	I	Indirect Opinion[37]	_	_	_	
9-2	1448-1452	gave	Indirect Opinion[37]	_	_	_	
9-3	1453-1457	this	Indirect Opinion[37]	_	_	_	
9-4	1458-1464	rating	Indirect Opinion[37]	_	_	_	
9-5	1465-1468	due	Indirect Opinion[37]	_	_	_	
9-6	1469-1471	to	Indirect Opinion[37]	_	_	_	
9-7	1472-1481	receiving	Indirect Opinion[37]	_	_	_	
9-8	1482-1484	my	Indirect Opinion[37]	_	_	_	
9-9	1485-1490	order	Indirect Opinion[37]	_	_	_	
9-10	1491-1497	almost	Indirect Opinion[37]	_	_	_	
9-11	1498-1499	a	Indirect Opinion[37]	_	_	_	
9-12	1500-1505	month	Indirect Opinion[37]	_	_	_	
9-13	1506-1511	later	Indirect Opinion[37]	_	_	_	
9-14	1512-1513	.	_	_	_	_	
9-15	1515-1523	IMPLICIT	Direct Aspect	Misc	Negative	9-1[37_0]	
9-16	1524-1526	It	Indirect Opinion[38]	_	_	_	
9-17	1527-1530	was	Indirect Opinion[38]	_	_	_	
9-18	1531-1532	a	Indirect Opinion[38]	_	_	_	
9-19	1533-1542	Christmas	Indirect Opinion[38]	_	_	_	
9-20	1543-1547	gift	Indirect Opinion[38]	_	_	_	
9-21	1547-1548	,	Indirect Opinion[38]	_	_	_	
9-22	1549-1551	so	Indirect Opinion[38]	_	_	_	
9-23	1552-1554	it	Indirect Opinion[38]	_	_	_	
9-24	1555-1558	was	Indirect Opinion[38]	_	_	_	
9-25	1559-1560	a	Indirect Opinion[38]	_	_	_	
9-26	1561-1565	late	Indirect Opinion[38]	_	_	_	
9-27	1566-1570	gift	Indirect Opinion[38]	_	_	_	
9-28	1571-1572	.	_	_	_	_	
9-29	1574-1582	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	9-16[38_0]	
9-30	1583-1592	Initially	Indirect Opinion[39]	_	_	_	
9-31	1593-1597	they	Indirect Opinion[39]	_	_	_	
9-32	1598-1602	sent	Indirect Opinion[39]	_	_	_	
9-33	1603-1605	me	Indirect Opinion[39]	_	_	_	
9-34	1606-1609	two	Indirect Opinion[39]	_	_	_	
9-35	1610-1619	different	Indirect Opinion[39]	_	_	_	
9-36	1620-1625	sizes	Indirect Opinion[39]	_	_	_	
9-37	1626-1627	.	_	_	_	_	
9-38	1629-1637	IMPLICIT	Direct Aspect	Misc	Negative	9-30[39_0]	
9-39	1638-1639	I	Indirect Opinion[40]	_	_	_	
9-40	1640-1643	was	Indirect Opinion[40]	_	_	_	
9-41	1644-1647	not	Indirect Opinion[40]	_	_	_	
9-42	1648-1657	contacted	Indirect Opinion[40]	_	_	_	
9-43	1658-1660	in	Indirect Opinion[40]	_	_	_	
9-44	1661-1668	regards	Indirect Opinion[40]	_	_	_	
9-45	1669-1671	of	Indirect Opinion[40]	_	_	_	
9-46	1672-1675	the	Indirect Opinion[40]	_	_	_	
9-47	1676-1685	situation	Indirect Opinion[40]	_	_	_	
9-48	1686-1687	.	_	_	_	_	
9-49	1689-1697	IMPLICIT	Direct Aspect	Misc	Negative	9-39[40_0]	

#Text=These are absolutely adorable and I REALLY liked the way they looked .  IMPLICIT Unfortunately, they were too narrow .  IMPLICIT I even ordered a wide size but they still did not fit .  IMPLICIT So disappointed as New Balance 8W has always fit in the past .  IMPLICIT I guess it was just the way this shoe was designed .  IMPLICIT
10-1	1699-1704	These	_	_	_	_	
10-2	1705-1708	are	_	_	_	_	
10-3	1709-1719	absolutely	Direct Opinion[41]	_	_	_	
10-4	1720-1728	adorable	Direct Opinion[41]	_	_	_	
10-5	1729-1732	and	_	_	_	_	
10-6	1733-1734	I	Indirect Opinion[42]	_	_	_	
10-7	1735-1741	REALLY	Indirect Opinion[42]	_	_	_	
10-8	1742-1747	liked	Indirect Opinion[42]	_	_	_	
10-9	1748-1751	the	Indirect Opinion[42]	_	_	_	
10-10	1752-1755	way	Indirect Opinion[42]	_	_	_	
10-11	1756-1760	they	Indirect Opinion[42]	_	_	_	
10-12	1761-1767	looked	Indirect Opinion[42]	_	_	_	
10-13	1768-1769	.	_	_	_	_	
10-14	1771-1779	IMPLICIT	Direct Aspect	General|Appearance#General	Positive|Positive	10-3[41_0]|10-6[42_0]	
10-15	1780-1793	Unfortunately	Direct Opinion[43]	_	_	_	
10-16	1793-1794	,	Direct Opinion[43]	_	_	_	
10-17	1795-1799	they	Direct Opinion[43]	_	_	_	
10-18	1800-1804	were	Direct Opinion[43]	_	_	_	
10-19	1805-1808	too	Direct Opinion[43]	_	_	_	
10-20	1809-1815	narrow	Direct Opinion[43]	_	_	_	
10-21	1816-1817	.	_	_	_	_	
10-22	1819-1827	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	10-15[43_0]	
10-23	1828-1829	I	Indirect Opinion[44]	_	_	_	
10-24	1830-1834	even	Indirect Opinion[44]	_	_	_	
10-25	1835-1842	ordered	Indirect Opinion[44]	_	_	_	
10-26	1843-1844	a	Indirect Opinion[44]	_	_	_	
10-27	1845-1849	wide	Indirect Opinion[44]	_	_	_	
10-28	1850-1854	size	Indirect Opinion[44]	_	_	_	
10-29	1855-1858	but	Indirect Opinion[44]	_	_	_	
10-30	1859-1863	they	Indirect Opinion[44]	_	_	_	
10-31	1864-1869	still	Indirect Opinion[44]	_	_	_	
10-32	1870-1873	did	Indirect Opinion[44]	_	_	_	
10-33	1874-1877	not	Indirect Opinion[44]	_	_	_	
10-34	1878-1881	fit	Indirect Opinion[44]	_	_	_	
10-35	1882-1883	.	Indirect Opinion[44]	_	_	_	
10-36	1885-1893	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	10-23[44_0]	
10-37	1894-1896	So	Indirect Opinion[45]	_	_	_	
10-38	1897-1909	disappointed	Indirect Opinion[45]	_	_	_	
10-39	1910-1912	as	Indirect Opinion[45]	_	_	_	
10-40	1913-1916	New	Indirect Opinion[45]|Direct Aspect[46]	Performance#Sizing/Fit	Negative	10-37[45_46]	
10-41	1917-1924	Balance	Indirect Opinion[45]|Direct Aspect[46]	_	_	_	
10-42	1925-1927	8W	Indirect Opinion[45]|Direct Aspect[46]	_	_	_	
10-43	1928-1931	has	Indirect Opinion[45]	_	_	_	
10-44	1932-1938	always	Indirect Opinion[45]	_	_	_	
10-45	1939-1942	fit	Indirect Opinion[45]	_	_	_	
10-46	1943-1945	in	Indirect Opinion[45]	_	_	_	
10-47	1946-1949	the	Indirect Opinion[45]	_	_	_	
10-48	1950-1954	past	Indirect Opinion[45]	_	_	_	
10-49	1955-1956	.	_	_	_	_	
10-50	1958-1966	IMPLICIT	_	_	_	_	
10-51	1967-1968	I	Indirect Opinion[47]	_	_	_	
10-52	1969-1974	guess	Indirect Opinion[47]	_	_	_	
10-53	1975-1977	it	Indirect Opinion[47]	_	_	_	
10-54	1978-1981	was	Indirect Opinion[47]	_	_	_	
10-55	1982-1986	just	Indirect Opinion[47]	_	_	_	
10-56	1987-1990	the	Indirect Opinion[47]	_	_	_	
10-57	1991-1994	way	Indirect Opinion[47]	_	_	_	
10-58	1995-1999	this	Indirect Opinion[47]	_	_	_	
10-59	2000-2004	shoe	Indirect Opinion[47]|Direct Aspect[48]	General	Negative	10-51[47_48]	
10-60	2005-2008	was	Indirect Opinion[47]	_	_	_	
10-61	2009-2017	designed	Indirect Opinion[47]	_	_	_	
10-62	2018-2019	.	_	_	_	_	
10-63	2021-2029	IMPLICIT	_	_	_	_	

#Text=I have purchased New Balance shoes before, and liked my experience .  IMPLICIT In looking for a new running shoe, I bought these because they advertised, "built for the runner who craves a plush, proven workhorse of a women's running shoe .  IMPLICIT Designed for comfort, the Fresh Foam midsole provides a super soft underfoot ride .  .  . " IMPLICIT
11-1	2031-2032	I	Indirect Opinion[49]	_	_	_	
11-2	2033-2037	have	Indirect Opinion[49]	_	_	_	
11-3	2038-2047	purchased	Indirect Opinion[49]	_	_	_	
11-4	2048-2051	New	Indirect Opinion[49]|Direct Aspect[50]	General	Positive	11-1[49_50]	
11-5	2052-2059	Balance	Indirect Opinion[49]|Direct Aspect[50]	_	_	_	
11-6	2060-2065	shoes	Indirect Opinion[49]|Direct Aspect[50]	_	_	_	
11-7	2066-2072	before	Indirect Opinion[49]	_	_	_	
11-8	2072-2073	,	Indirect Opinion[49]	_	_	_	
11-9	2074-2077	and	Indirect Opinion[49]	_	_	_	
11-10	2078-2083	liked	Indirect Opinion[49]	_	_	_	
11-11	2084-2086	my	Indirect Opinion[49]	_	_	_	
11-12	2087-2097	experience	Indirect Opinion[49]	_	_	_	
11-13	2098-2099	.	_	_	_	_	
11-14	2101-2109	IMPLICIT	_	_	_	_	
11-15	2110-2112	In	Indirect Opinion[51]	_	_	_	
11-16	2113-2120	looking	Indirect Opinion[51]	_	_	_	
11-17	2121-2124	for	Indirect Opinion[51]	_	_	_	
11-18	2125-2126	a	Indirect Opinion[51]	_	_	_	
11-19	2127-2130	new	Indirect Opinion[51]	_	_	_	
11-20	2131-2138	running	Indirect Opinion[51]|Direct Aspect[52]	ContextOfUse#Purchase\_Context	Positive	11-15[51_52]	
11-21	2139-2143	shoe	Indirect Opinion[51]|Direct Aspect[52]	_	_	_	
11-22	2143-2144	,	Indirect Opinion[51]|Direct Aspect[52]	_	_	_	
11-23	2145-2146	I	Indirect Opinion[51]	_	_	_	
11-24	2147-2153	bought	Indirect Opinion[51]	_	_	_	
11-25	2154-2159	these	Indirect Opinion[51]	_	_	_	
11-26	2160-2167	because	_	_	_	_	
