#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
#Text=I did not like the product .  IMPLICIT I ordered size 12 , but was small in size .  IMPLICIT I returned the product .  IMPLICIT
5-1	640-641	I	Indirect Opinion[12]	_	_	_	
5-2	642-645	did	Indirect Opinion[12]	_	_	_	
5-3	646-649	not	Indirect Opinion[12]	_	_	_	
5-4	650-654	like	Indirect Opinion[12]	_	_	_	
5-5	655-658	the	_	_	_	_	
5-6	659-666	product	Direct Aspect	Performance#General|Performance#Sizing/Fit	Negative|Negative	5-1[12_0]|5-16[13_0]	
5-7	667-668	.	_	_	_	_	
5-8	670-678	IMPLICIT	_	_	_	_	
5-9	679-680	I	_	_	_	_	
5-10	681-688	ordered	_	_	_	_	
5-11	689-693	size	_	_	_	_	
5-12	694-696	12	_	_	_	_	
5-13	697-698	,	_	_	_	_	
5-14	699-702	but	_	_	_	_	
5-15	703-706	was	_	_	_	_	
5-16	707-712	small	Indirect Opinion[13]	_	_	_	
5-17	713-715	in	Indirect Opinion[13]	_	_	_	
5-18	716-720	size	Indirect Opinion[13]	_	_	_	
5-19	721-722	.	_	_	_	_	
5-20	724-732	IMPLICIT	_	_	_	_	
5-21	733-734	I	_	_	_	_	
5-22	735-743	returned	_	_	_	_	
5-23	744-747	the	_	_	_	_	
5-24	748-755	product	_	_	_	_	
5-25	756-757	.	_	_	_	_	
5-26	759-767	IMPLICIT	_	_	_	_	

#Text=This sneaker looks especially good with my adidas navy blue and white jogger pants IMPLICIT
6-1	769-773	This	_	_	_	_	
6-2	774-781	sneaker	Direct Aspect	Appearance#Form	Positive	6-3[14_0]	
6-3	782-787	looks	Indirect Opinion[14]	_	_	_	
6-4	788-798	especially	Indirect Opinion[14]	_	_	_	
6-5	799-803	good	Indirect Opinion[14]	_	_	_	
6-6	804-808	with	_	_	_	_	
6-7	809-811	my	_	_	_	_	
6-8	812-818	adidas	_	_	_	_	
6-9	819-823	navy	_	_	_	_	
6-10	824-828	blue	_	_	_	_	
6-11	829-832	and	_	_	_	_	
6-12	833-838	white	_	_	_	_	
6-13	839-845	jogger	_	_	_	_	
6-14	846-851	pants	_	_	_	_	
6-15	852-860	IMPLICIT	_	_	_	_	

#Text=I purchased these shoes bacon they were exactly like my last pair of Reebok Classics I bought but they are slightly different the stitching is different that sound feel is different and they just didn't feel like the classic running shoes that I had before so I sent them back and order me a pair a Reebok Classic running instead of these Reeboks IMPLICIT
7-1	862-863	I	_	_	_	_	
7-2	864-873	purchased	_	_	_	_	
7-3	874-879	these	_	_	_	_	
7-4	880-885	shoes	Direct Aspect	Appearance#Form|Performance#Comfort|Performance#General	Negative|Negative|Negative	7-24[15_0]|7-33[16_0]|7-47[17_0]	
7-5	886-891	bacon	_	_	_	_	
7-6	892-896	they	_	_	_	_	
7-7	897-901	were	_	_	_	_	
7-8	902-909	exactly	_	_	_	_	
7-9	910-914	like	_	_	_	_	
7-10	915-917	my	_	_	_	_	
7-11	918-922	last	_	_	_	_	
7-12	923-927	pair	_	_	_	_	
7-13	928-930	of	_	_	_	_	
7-14	931-937	Reebok	_	_	_	_	
7-15	938-946	Classics	_	_	_	_	
7-16	947-948	I	_	_	_	_	
7-17	949-955	bought	_	_	_	_	
7-18	956-959	but	_	_	_	_	
7-19	960-964	they	_	_	_	_	
7-20	965-968	are	_	_	_	_	
7-21	969-977	slightly	_	_	_	_	
7-22	978-987	different	_	_	_	_	
7-23	988-991	the	_	_	_	_	
7-24	992-1001	stitching	Indirect Opinion[15]	_	_	_	
7-25	1002-1004	is	Indirect Opinion[15]	_	_	_	
7-26	1005-1014	different	Indirect Opinion[15]	_	_	_	
7-27	1015-1019	that	_	_	_	_	
7-28	1020-1025	sound	_	_	_	_	
7-29	1026-1030	feel	_	_	_	_	
7-30	1031-1033	is	_	_	_	_	
7-31	1034-1043	different	_	_	_	_	
7-32	1044-1047	and	_	_	_	_	
7-33	1048-1052	they	Indirect Opinion[16]	_	_	_	
7-34	1053-1057	just	Indirect Opinion[16]	_	_	_	
7-35	1058-1064	didn't	Indirect Opinion[16]	_	_	_	
7-36	1065-1069	feel	Indirect Opinion[16]	_	_	_	
7-37	1070-1074	like	Indirect Opinion[16]	_	_	_	
7-38	1075-1078	the	Indirect Opinion[16]	_	_	_	
7-39	1079-1086	classic	Indirect Opinion[16]	_	_	_	
7-40	1087-1094	running	Indirect Opinion[16]	_	_	_	
7-41	1095-1100	shoes	Indirect Opinion[16]	_	_	_	
7-42	1101-1105	that	_	_	_	_	
7-43	1106-1107	I	_	_	_	_	
7-44	1108-1111	had	_	_	_	_	
7-45	1112-1118	before	_	_	_	_	
7-46	1119-1121	so	_	_	_	_	
7-47	1122-1123	I	Indirect Opinion[17]	_	_	_	
7-48	1124-1128	sent	Indirect Opinion[17]	_	_	_	
7-49	1129-1133	them	Indirect Opinion[17]	_	_	_	
7-50	1134-1138	back	Indirect Opinion[17]	_	_	_	
7-51	1139-1142	and	_	_	_	_	
7-52	1143-1148	order	_	_	_	_	
7-53	1149-1151	me	_	_	_	_	
7-54	1152-1153	a	_	_	_	_	
7-55	1154-1158	pair	_	_	_	_	
7-56	1159-1160	a	_	_	_	_	
7-57	1161-1167	Reebok	_	_	_	_	
7-58	1168-1175	Classic	_	_	_	_	
7-59	1176-1183	running	_	_	_	_	
7-60	1184-1191	instead	_	_	_	_	
7-61	1192-1194	of	_	_	_	_	
7-62	1195-1200	these	_	_	_	_	
7-63	1201-1208	Reeboks	_	_	_	_	
7-64	1209-1217	IMPLICIT	_	_	_	_	

#Text=They're a little snug but they look fantastic .  IMPLICIT I'd probably go a half size up IMPLICIT
8-1	1219-1226	They're	_	_	_	_	
8-2	1227-1228	a	_	_	_	_	
8-3	1229-1235	little	Indirect Opinion[18]	_	_	_	
8-4	1236-1240	snug	Indirect Opinion[18]	_	_	_	
8-5	1241-1244	but	_	_	_	_	
8-6	1245-1249	they	Direct Aspect	Performance#Sizing/Fit|Appearance#Form|Performance#Sizing/Fit	Negative|Positive|Positive	8-3[18_0]|8-7[19_0]|8-13[20_0]	
8-7	1250-1254	look	Indirect Opinion[19]	_	_	_	
8-8	1255-1264	fantastic	Indirect Opinion[19]	_	_	_	
8-9	1265-1266	.	_	_	_	_	
8-10	1268-1276	IMPLICIT	_	_	_	_	
8-11	1277-1280	I'd	_	_	_	_	
8-12	1281-1289	probably	_	_	_	_	
8-13	1290-1292	go	Indirect Opinion[20]	_	_	_	
8-14	1293-1294	a	Indirect Opinion[20]	_	_	_	
8-15	1295-1299	half	Indirect Opinion[20]	_	_	_	
8-16	1300-1304	size	Indirect Opinion[20]	_	_	_	
8-17	1305-1307	up	Indirect Opinion[20]	_	_	_	
8-18	1308-1316	IMPLICIT	_	_	_	_	

#Text=Was definitely not the color it said it was .  .  IMPLICIT So not happy with them IMPLICIT
9-1	1318-1321	Was	Indirect Opinion[21]	_	_	_	
9-2	1322-1332	definitely	Indirect Opinion[21]	_	_	_	
9-3	1333-1336	not	Indirect Opinion[21]	_	_	_	
9-4	1337-1340	the	Indirect Opinion[21]	_	_	_	
9-5	1341-1346	color	Indirect Opinion[21]	_	_	_	
9-6	1347-1349	it	Indirect Opinion[21]	_	_	_	
9-7	1350-1354	said	Indirect Opinion[21]	_	_	_	
9-8	1355-1357	it	Indirect Opinion[21]	_	_	_	
9-9	1358-1361	was	Indirect Opinion[21]	_	_	_	
9-10	1362-1363	.	_	_	_	_	
9-11	1365-1366	.	_	_	_	_	
9-12	1368-1376	IMPLICIT	_	_	_	_	
9-13	1377-1379	So	Indirect Opinion[22]	_	_	_	
9-14	1380-1383	not	Indirect Opinion[22]	_	_	_	
9-15	1384-1389	happy	Indirect Opinion[22]	_	_	_	
9-16	1390-1394	with	_	_	_	_	
9-17	1395-1399	them	Direct Aspect	Performance#General|Appearance#Color	Negative|Negative	9-13[22_0]|9-1[21_0]	
9-18	1400-1408	IMPLICIT	_	_	_	_	

#Text=If you are planning to use this sneakers all day .  IMPLICIT DON'T This shoe gave me the corn on both on my foot .  IMPLICIT Same spot .  IMPLICIT I can't even walk right now without feeling pain .  IMPLICIT
10-1	1410-1412	If	Indirect Opinion[23]	_	_	_	
10-2	1413-1416	you	Indirect Opinion[23]	_	_	_	
10-3	1417-1420	are	Indirect Opinion[23]	_	_	_	
10-4	1421-1429	planning	Indirect Opinion[23]	_	_	_	
10-5	1430-1432	to	Indirect Opinion[23]	_	_	_	
10-6	1433-1436	use	Indirect Opinion[23]	_	_	_	
10-7	1437-1441	this	Indirect Opinion[23]	_	_	_	
10-8	1442-1450	sneakers	Indirect Opinion[23]	_	_	_	
10-9	1451-1454	all	Indirect Opinion[23]	_	_	_	
10-10	1455-1458	day	Indirect Opinion[23]	_	_	_	
10-11	1459-1460	.	Indirect Opinion[23]	_	_	_	
10-12	1462-1470	IMPLICIT	Indirect Opinion[23]	_	_	_	
10-13	1471-1476	DON'T	Indirect Opinion[23]	_	_	_	
10-14	1477-1481	This	_	_	_	_	
10-15	1482-1486	shoe	Direct Aspect	Performance#General|Performance#Comfort	Positive|Negative	10-1[23_0]|10-31[24_0]	
10-16	1487-1491	gave	_	_	_	_	
10-17	1492-1494	me	_	_	_	_	
10-18	1495-1498	the	_	_	_	_	
10-19	1499-1503	corn	_	_	_	_	
10-20	1504-1506	on	_	_	_	_	
10-21	1507-1511	both	_	_	_	_	
10-22	1512-1514	on	_	_	_	_	
10-23	1515-1517	my	_	_	_	_	
10-24	1518-1522	foot	_	_	_	_	
10-25	1523-1524	.	_	_	_	_	
10-26	1526-1534	IMPLICIT	_	_	_	_	
10-27	1535-1539	Same	_	_	_	_	
10-28	1540-1544	spot	_	_	_	_	
10-29	1545-1546	.	_	_	_	_	
10-30	1548-1556	IMPLICIT	_	_	_	_	
10-31	1557-1558	I	Indirect Opinion[24]	_	_	_	
10-32	1559-1564	can't	Indirect Opinion[24]	_	_	_	
10-33	1565-1569	even	Indirect Opinion[24]	_	_	_	
10-34	1570-1574	walk	Indirect Opinion[24]	_	_	_	
10-35	1575-1580	right	Indirect Opinion[24]	_	_	_	
10-36	1581-1584	now	Indirect Opinion[24]	_	_	_	
10-37	1585-1592	without	Indirect Opinion[24]	_	_	_	
10-38	1593-1600	feeling	Indirect Opinion[24]	_	_	_	
10-39	1601-1605	pain	Indirect Opinion[24]	_	_	_	
10-40	1606-1607	.	_	_	_	_	
10-41	1609-1617	IMPLICIT	_	_	_	_	

#Text=The design looks nice the shoe almost feels like they were rejection quality very uncomfortable almost feel like my feet are contorted when I have them on  .  IMPLICIT Something just feels weird I have had several addidas in my lifetime but Something feels off with this pair IMPLICIT
11-1	1619-1622	The	Indirect Opinion[25]	_	_	_	
11-2	1623-1629	design	Indirect Opinion[25]	_	_	_	
11-3	1630-1635	looks	Indirect Opinion[25]	_	_	_	
11-4	1636-1640	nice	Indirect Opinion[25]	_	_	_	
11-5	1641-1644	the	_	_	_	_	
11-6	1645-1649	shoe	Direct Aspect	Appearance#Form|Performance#Comfort|Performance#Comfort|Performance#General	Negative|Negative|Negative|Negative	11-1[25_0]|11-12[26_0]|11-17[27_0]|11-43[28_0]	
11-7	1650-1656	almost	_	_	_	_	
11-8	1657-1662	feels	_	_	_	_	
11-9	1663-1667	like	_	_	_	_	
11-10	1668-1672	they	_	_	_	_	
11-11	1673-1677	were	_	_	_	_	
11-12	1678-1687	rejection	Indirect Opinion[26]	_	_	_	
11-13	1688-1695	quality	Indirect Opinion[26]	_	_	_	
11-14	1696-1700	very	Indirect Opinion[26]	_	_	_	
11-15	1701-1714	uncomfortable	Indirect Opinion[26]	_	_	_	
11-16	1715-1721	almost	_	_	_	_	
11-17	1722-1726	feel	Indirect Opinion[27]	_	_	_	
11-18	1727-1731	like	Indirect Opinion[27]	_	_	_	
11-19	1732-1734	my	Indirect Opinion[27]	_	_	_	
11-20	1735-1739	feet	Indirect Opinion[27]	_	_	_	
11-21	1740-1743	are	Indirect Opinion[27]	_	_	_	
11-22	1744-1753	contorted	Indirect Opinion[27]	_	_	_	
11-23	1754-1758	when	Indirect Opinion[27]	_	_	_	
11-24	1759-1760	I	Indirect Opinion[27]	_	_	_	
11-25	1761-1765	have	Indirect Opinion[27]	_	_	_	
11-26	1766-1770	them	Indirect Opinion[27]	_	_	_	
11-27	1771-1773	on	Indirect Opinion[27]	_	_	_	
11-28	1775-1776	.	_	_	_	_	
11-29	1778-1786	IMPLICIT	_	_	_	_	
11-30	1787-1796	Something	_	_	_	_	
11-31	1797-1801	just	_	_	_	_	
11-32	1802-1807	feels	_	_	_	_	
11-33	1808-1813	weird	_	_	_	_	
11-34	1814-1815	I	_	_	_	_	
11-35	1816-1820	have	_	_	_	_	
11-36	1821-1824	had	_	_	_	_	
11-37	1825-1832	several	_	_	_	_	
11-38	1833-1840	addidas	_	_	_	_	
11-39	1841-1843	in	_	_	_	_	
11-40	1844-1846	my	_	_	_	_	
11-41	1847-1855	lifetime	_	_	_	_	
11-42	1856-1859	but	_	_	_	_	
11-43	1860-1869	Something	Indirect Opinion[28]	_	_	_	
11-44	1870-1875	feels	Indirect Opinion[28]	_	_	_	
11-45	1876-1879	off	Indirect Opinion[28]	_	_	_	
11-46	1880-1884	with	Indirect Opinion[28]	_	_	_	
11-47	1885-1889	this	Indirect Opinion[28]	_	_	_	
11-48	1890-1894	pair	Indirect Opinion[28]	_	_	_	
11-49	1895-1903	IMPLICIT	_	_	_	_	

#Text=The shoe I purchased runs small .  IMPLICIT Order a size or two bigger than normal size .  IMPLICIT They also need to adjust the return and exchange date .  IMPLICIT Otherwise, the shoe is a classic .  IMPLICIT
12-1	1905-1908	The	_	_	_	_	
12-2	1909-1913	shoe	Direct Aspect	Performance#Sizing/Fit|Performance#General	Negative|Positive	12-5[29_0]|12-34[30_0]	
12-3	1914-1915	I	_	_	_	_	
12-4	1916-1925	purchased	_	_	_	_	
12-5	1926-1930	runs	Indirect Opinion[29]	_	_	_	
12-6	1931-1936	small	Indirect Opinion[29]	_	_	_	
12-7	1937-1938	.	_	_	_	_	
12-8	1940-1948	IMPLICIT	_	_	_	_	
12-9	1949-1954	Order	_	_	_	_	
12-10	1955-1956	a	_	_	_	_	
12-11	1957-1961	size	_	_	_	_	
12-12	1962-1964	or	_	_	_	_	
12-13	1965-1968	two	_	_	_	_	
12-14	1969-1975	bigger	_	_	_	_	
12-15	1976-1980	than	_	_	_	_	
12-16	1981-1987	normal	_	_	_	_	
12-17	1988-1992	size	_	_	_	_	
12-18	1993-1994	.	_	_	_	_	
12-19	1996-2004	IMPLICIT	_	_	_	_	
12-20	2005-2009	They	_	_	_	_	
12-21	2010-2014	also	_	_	_	_	
12-22	2015-2019	need	_	_	_	_	
12-23	2020-2022	to	_	_	_	_	
12-24	2023-2029	adjust	_	_	_	_	
12-25	2030-2033	the	_	_	_	_	
12-26	2034-2040	return	_	_	_	_	
12-27	2041-2044	and	_	_	_	_	
12-28	2045-2053	exchange	_	_	_	_	
12-29	2054-2058	date	_	_	_	_	
12-30	2059-2060	.	_	_	_	_	
12-31	2062-2070	IMPLICIT	_	_	_	_	
12-32	2071-2080	Otherwise	_	_	_	_	
12-33	2080-2081	,	_	_	_	_	
12-34	2082-2085	the	Direct Aspect[30]	_	_	_	
12-35	2086-2090	shoe	Direct Aspect[30]	_	_	_	
12-36	2091-2093	is	Direct Aspect[30]	_	_	_	
12-37	2094-2095	a	Direct Aspect[30]	_	_	_	
12-38	2096-2103	classic	Direct Aspect[30]	_	_	_	
12-39	2104-2105	.	_	_	_	_	
12-40	2107-2115	IMPLICIT	_	_	_	_	

#Text=These seemed to be close to my favorite 515's, but the heels slip on me .  IMPLICIT I'm really a 10N but can get away with a 9 . 5B on many styles, just not these .  IMPLICIT I really wish you'd make more casual styles in Narrow .  IMPLICIT I've got enough "old guy" whites, the only ones that seem to come in Narrow .  IMPLICIT
13-1	2117-2122	These	_	_	_	_	
13-2	2123-2129	seemed	_	_	_	_	
13-3	2130-2132	to	_	_	_	_	
13-4	2133-2135	be	_	_	_	_	
13-5	2136-2141	close	_	_	_	_	
13-6	2142-2144	to	_	_	_	_	
13-7	2145-2147	my	_	_	_	_	
13-8	2148-2156	favorite	_	_	_	_	
13-9	2157-2160	515	_	_	_	_	
13-10	2160-2161	'	_	_	_	_	
13-11	2161-2162	s	_	_	_	_	
13-12	2162-2163	,	_	_	_	_	
13-13	2164-2167	but	_	_	_	_	
13-14	2168-2171	the	_	_	_	_	
13-15	2172-2177	heels	Indirect Opinion[31]	_	_	_	
13-16	2178-2182	slip	Indirect Opinion[31]	_	_	_	
13-17	2183-2185	on	Indirect Opinion[31]	_	_	_	
13-18	2186-2188	me	Indirect Opinion[31]	_	_	_	
13-19	2189-2190	.	_	_	_	_	
13-20	2192-2200	IMPLICIT	_	_	_	_	
13-21	2201-2204	I'm	_	_	_	_	
13-22	2205-2211	really	_	_	_	_	
13-23	2212-2213	a	_	_	_	_	
13-24	2214-2217	10N	_	_	_	_	
13-25	2218-2221	but	_	_	_	_	
13-26	2222-2225	can	_	_	_	_	
13-27	2226-2229	get	_	_	_	_	
13-28	2230-2234	away	_	_	_	_	
13-29	2235-2239	with	_	_	_	_	
13-30	2240-2241	a	_	_	_	_	
13-31	2242-2243	9	_	_	_	_	
13-32	2244-2245	.	_	_	_	_	
13-33	2246-2248	5B	_	_	_	_	
13-34	2249-2251	on	_	_	_	_	
13-35	2252-2256	many	_	_	_	_	
13-36	2257-2263	styles	_	_	_	_	
13-37	2263-2264	,	_	_	_	_	
13-38	2265-2269	just	_	_	_	_	
13-39	2270-2273	not	_	_	_	_	
13-40	2274-2279	these	Direct Aspect	Performance#Sizing/Fit|Style Choices	Negative|Negative	13-15[31_0]|13-43[32_0]	
13-41	2280-2281	.	_	_	_	_	
13-42	2283-2291	IMPLICIT	_	_	_	_	
13-43	2292-2293	I	Indirect Opinion[32]	_	_	_	
13-44	2294-2300	really	Indirect Opinion[32]	_	_	_	
13-45	2301-2305	wish	Indirect Opinion[32]	_	_	_	
13-46	2306-2311	you'd	Indirect Opinion[32]	_	_	_	
13-47	2312-2316	make	Indirect Opinion[32]	_	_	_	
13-48	2317-2321	more	Indirect Opinion[32]	_	_	_	
13-49	2322-2328	casual	Indirect Opinion[32]	_	_	_	
13-50	2329-2335	styles	Indirect Opinion[32]	_	_	_	
13-51	2336-2338	in	Indirect Opinion[32]	_	_	_	
13-52	2339-2345	Narrow	Indirect Opinion[32]	_	_	_	
13-53	2346-2347	.	_	_	_	_	
13-54	2349-2357	IMPLICIT	_	_	_	_	
13-55	2358-2362	I've	_	_	_	_	
13-56	2363-2366	got	_	_	_	_	
13-57	2367-2373	enough	_	_	_	_	
13-58	2374-2375	"	_	_	_	_	
13-59	2375-2378	old	_	_	_	_	
13-60	2379-2382	guy	_	_	_	_	
13-61	2382-2383	"	_	_	_	_	
13-62	2384-2390	whites	_	_	_	_	
13-63	2390-2391	,	_	_	_	_	
13-64	2392-2395	the	_	_	_	_	
13-65	2396-2400	only	_	_	_	_	
13-66	2401-2405	ones	_	_	_	_	
13-67	2406-2410	that	_	_	_	_	
13-68	2411-2415	seem	_	_	_	_	
13-69	2416-2418	to	_	_	_	_	
13-70	2419-2423	come	_	_	_	_	
13-71	2424-2426	in	_	_	_	_	
13-72	2427-2433	Narrow	_	_	_	_	
13-73	2434-2435	.	_	_	_	_	
13-74	2437-2445	IMPLICIT	_	_	_	_	

#Text=Item is not like previous model .  IMPLICIT Leather is not as soft and fit is not as generous .  IMPLICIT Flexibility of upper is also reduced .  IMPLICIT
14-1	2447-2451	Item	Indirect Opinion[33]|Direct Aspect[34]	Performance#General|Appearance#Shoe Component|Performance#Sizing/Fit|Performance#Comfort	Negative|Negative|Negative|Negative	14-1[33_34]|14-9[35_34]|14-15[36_34]|14-22[37_34]	
14-2	2452-2454	is	Indirect Opinion[33]	_	_	_	
