#FORMAT=WebAnno TSV 3.3


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
2-46	371-373	to	
2-47	374-380	regret	
2-48	381-383	my	
2-49	384-392	decision	
2-50	393-395	of	
2-51	396-402	buying	
2-52	403-407	them	
2-53	408-409	.	
2-54	411-419	IMPLICIT	

#Text=The size is a half size smaller then what I wear .  IMPLICIT Next time I will need to order a 6 1/2 instead of my normal size 6… IMPLICIT
3-1	421-424	The	
3-2	425-429	size	
3-3	430-432	is	
3-4	433-434	a	
3-5	435-439	half	
3-6	440-444	size	
3-7	445-452	smaller	
3-8	453-457	then	
3-9	458-462	what	
3-10	463-464	I	
3-11	465-469	wear	
3-12	470-471	.	
3-13	473-481	IMPLICIT	
3-14	482-486	Next	
3-15	487-491	time	
3-16	492-493	I	
3-17	494-498	will	
3-18	499-503	need	
3-19	504-506	to	
3-20	507-512	order	
3-21	513-514	a	
3-22	515-516	6	
3-23	517-518	1	
3-24	518-519	/	
3-25	519-520	2	
3-26	521-528	instead	
3-27	529-531	of	
3-28	532-534	my	
3-29	535-541	normal	
3-30	542-546	size	
3-31	547-548	6	
3-32	548-549	…	
3-33	550-558	IMPLICIT	

#Text=Love em  .  IMPLICIT One of the BEst Fathers Day gift my dad received IMPLICIT
4-1	560-564	Love	
4-2	565-567	em	
4-3	569-570	.	
4-4	572-580	IMPLICIT	
4-5	581-584	One	
4-6	585-587	of	
4-7	588-591	the	
4-8	592-596	BEst	
4-9	597-604	Fathers	
4-10	605-608	Day	
4-11	609-613	gift	
4-12	614-616	my	
4-13	617-620	dad	
4-14	621-629	received	
4-15	630-638	IMPLICIT	

#Text=I did not like the product .  IMPLICIT I ordered size 12 , but was small in size .  IMPLICIT I returned the product .  IMPLICIT
5-1	640-641	I	
5-2	642-645	did	
5-3	646-649	not	
5-4	650-654	like	
5-5	655-658	the	
5-6	659-666	product	
5-7	667-668	.	
5-8	670-678	IMPLICIT	
5-9	679-680	I	
5-10	681-688	ordered	
5-11	689-693	size	
5-12	694-696	12	
5-13	697-698	,	
5-14	699-702	but	
5-15	703-706	was	
5-16	707-712	small	
5-17	713-715	in	
5-18	716-720	size	
5-19	721-722	.	
5-20	724-732	IMPLICIT	
5-21	733-734	I	
5-22	735-743	returned	
5-23	744-747	the	
5-24	748-755	product	
5-25	756-757	.	
5-26	759-767	IMPLICIT	

#Text=This sneaker looks especially good with my adidas navy blue and white jogger pants IMPLICIT
6-1	769-773	This	
6-2	774-781	sneaker	
6-3	782-787	looks	
6-4	788-798	especially	
6-5	799-803	good	
6-6	804-808	with	
6-7	809-811	my	
6-8	812-818	adidas	
6-9	819-823	navy	
6-10	824-828	blue	
6-11	829-832	and	
6-12	833-838	white	
6-13	839-845	jogger	
6-14	846-851	pants	
6-15	852-860	IMPLICIT	

#Text=I purchased these shoes bacon they were exactly like my last pair of Reebok Classics I bought but they are slightly different the stitching is different that sound feel is different and they just didn't feel like the classic running shoes that I had before so I sent them back and order me a pair a Reebok Classic running instead of these Reeboks IMPLICIT
7-1	862-863	I	
7-2	864-873	purchased	
7-3	874-879	these	
7-4	880-885	shoes	
7-5	886-891	bacon	
7-6	892-896	they	
7-7	897-901	were	
7-8	902-909	exactly	
7-9	910-914	like	
7-10	915-917	my	
7-11	918-922	last	
7-12	923-927	pair	
7-13	928-930	of	
7-14	931-937	Reebok	
7-15	938-946	Classics	
7-16	947-948	I	
7-17	949-955	bought	
7-18	956-959	but	
7-19	960-964	they	
7-20	965-968	are	
7-21	969-977	slightly	
7-22	978-987	different	
7-23	988-991	the	
7-24	992-1001	stitching	
7-25	1002-1004	is	
7-26	1005-1014	different	
7-27	1015-1019	that	
7-28	1020-1025	sound	
7-29	1026-1030	feel	
7-30	1031-1033	is	
7-31	1034-1043	different	
7-32	1044-1047	and	
7-33	1048-1052	they	
7-34	1053-1057	just	
7-35	1058-1064	didn't	
7-36	1065-1069	feel	
7-37	1070-1074	like	
7-38	1075-1078	the	
7-39	1079-1086	classic	
7-40	1087-1094	running	
7-41	1095-1100	shoes	
7-42	1101-1105	that	
7-43	1106-1107	I	
7-44	1108-1111	had	
7-45	1112-1118	before	
7-46	1119-1121	so	
7-47	1122-1123	I	
7-48	1124-1128	sent	
7-49	1129-1133	them	
7-50	1134-1138	back	
7-51	1139-1142	and	
7-52	1143-1148	order	
7-53	1149-1151	me	
7-54	1152-1153	a	
7-55	1154-1158	pair	
7-56	1159-1160	a	
7-57	1161-1167	Reebok	
7-58	1168-1175	Classic	
7-59	1176-1183	running	
7-60	1184-1191	instead	
7-61	1192-1194	of	
7-62	1195-1200	these	
7-63	1201-1208	Reeboks	
7-64	1209-1217	IMPLICIT	

#Text=They're a little snug but they look fantastic .  IMPLICIT I'd probably go a half size up IMPLICIT
8-1	1219-1226	They're	
8-2	1227-1228	a	
8-3	1229-1235	little	
8-4	1236-1240	snug	
8-5	1241-1244	but	
8-6	1245-1249	they	
8-7	1250-1254	look	
8-8	1255-1264	fantastic	
8-9	1265-1266	.	
8-10	1268-1276	IMPLICIT	
8-11	1277-1280	I'd	
8-12	1281-1289	probably	
8-13	1290-1292	go	
8-14	1293-1294	a	
8-15	1295-1299	half	
8-16	1300-1304	size	
8-17	1305-1307	up	
8-18	1308-1316	IMPLICIT	

#Text=Was definitely not the color it said it was .  .  IMPLICIT So not happy with them IMPLICIT
9-1	1318-1321	Was	
9-2	1322-1332	definitely	
9-3	1333-1336	not	
9-4	1337-1340	the	
9-5	1341-1346	color	
9-6	1347-1349	it	
9-7	1350-1354	said	
9-8	1355-1357	it	
9-9	1358-1361	was	
9-10	1362-1363	.	
9-11	1365-1366	.	
9-12	1368-1376	IMPLICIT	
9-13	1377-1379	So	
9-14	1380-1383	not	
9-15	1384-1389	happy	
9-16	1390-1394	with	
9-17	1395-1399	them	
9-18	1400-1408	IMPLICIT	

#Text=If you are planning to use this sneakers all day .  IMPLICIT DON'T This shoe gave me the corn on both on my foot .  IMPLICIT Same spot .  IMPLICIT I can't even walk right now without feeling pain .  IMPLICIT
10-1	1410-1412	If	
10-2	1413-1416	you	
10-3	1417-1420	are	
10-4	1421-1429	planning	
10-5	1430-1432	to	
10-6	1433-1436	use	
10-7	1437-1441	this	
10-8	1442-1450	sneakers	
10-9	1451-1454	all	
10-10	1455-1458	day	
10-11	1459-1460	.	
10-12	1462-1470	IMPLICIT	
10-13	1471-1476	DON'T	
10-14	1477-1481	This	
10-15	1482-1486	shoe	
10-16	1487-1491	gave	
10-17	1492-1494	me	
10-18	1495-1498	the	
10-19	1499-1503	corn	
10-20	1504-1506	on	
10-21	1507-1511	both	
10-22	1512-1514	on	
10-23	1515-1517	my	
10-24	1518-1522	foot	
10-25	1523-1524	.	
10-26	1526-1534	IMPLICIT	
10-27	1535-1539	Same	
10-28	1540-1544	spot	
10-29	1545-1546	.	
10-30	1548-1556	IMPLICIT	
10-31	1557-1558	I	
10-32	1559-1564	can't	
10-33	1565-1569	even	
10-34	1570-1574	walk	
10-35	1575-1580	right	
10-36	1581-1584	now	
10-37	1585-1592	without	
10-38	1593-1600	feeling	
10-39	1601-1605	pain	
10-40	1606-1607	.	
10-41	1609-1617	IMPLICIT	

#Text=The design looks nice the shoe almost feels like they were rejection quality very uncomfortable almost feel like my feet are contorted when I have them on  .  IMPLICIT Something just feels weird I have had several addidas in my lifetime but Something feels off with this pair IMPLICIT
11-1	1619-1622	The	
11-2	1623-1629	design	
11-3	1630-1635	looks	
11-4	1636-1640	nice	
11-5	1641-1644	the	
11-6	1645-1649	shoe	
11-7	1650-1656	almost	
11-8	1657-1662	feels	
11-9	1663-1667	like	
11-10	1668-1672	they	
11-11	1673-1677	were	
11-12	1678-1687	rejection	
11-13	1688-1695	quality	
11-14	1696-1700	very	
11-15	1701-1714	uncomfortable	
11-16	1715-1721	almost	
11-17	1722-1726	feel	
11-18	1727-1731	like	
11-19	1732-1734	my	
11-20	1735-1739	feet	
11-21	1740-1743	are	
11-22	1744-1753	contorted	
11-23	1754-1758	when	
11-24	1759-1760	I	
11-25	1761-1765	have	
11-26	1766-1770	them	
11-27	1771-1773	on	
11-28	1775-1776	.	
11-29	1778-1786	IMPLICIT	
11-30	1787-1796	Something	
11-31	1797-1801	just	
11-32	1802-1807	feels	
11-33	1808-1813	weird	
11-34	1814-1815	I	
11-35	1816-1820	have	
11-36	1821-1824	had	
11-37	1825-1832	several	
11-38	1833-1840	addidas	
11-39	1841-1843	in	
11-40	1844-1846	my	
11-41	1847-1855	lifetime	
11-42	1856-1859	but	
11-43	1860-1869	Something	
11-44	1870-1875	feels	
11-45	1876-1879	off	
11-46	1880-1884	with	
11-47	1885-1889	this	
11-48	1890-1894	pair	
11-49	1895-1903	IMPLICIT	

#Text=The shoe I purchased runs small .  IMPLICIT Order a size or two bigger than normal size .  IMPLICIT They also need to adjust the return and exchange date .  IMPLICIT Otherwise, the shoe is a classic .  IMPLICIT
12-1	1905-1908	The	
12-2	1909-1913	shoe	
12-3	1914-1915	I	
12-4	1916-1925	purchased	
12-5	1926-1930	runs	
12-6	1931-1936	small	
12-7	1937-1938	.	
12-8	1940-1948	IMPLICIT	
12-9	1949-1954	Order	
12-10	1955-1956	a	
12-11	1957-1961	size	
12-12	1962-1964	or	
12-13	1965-1968	two	
12-14	1969-1975	bigger	
12-15	1976-1980	than	
12-16	1981-1987	normal	
12-17	1988-1992	size	
12-18	1993-1994	.	
12-19	1996-2004	IMPLICIT	
12-20	2005-2009	They	
12-21	2010-2014	also	
12-22	2015-2019	need	
12-23	2020-2022	to	
12-24	2023-2029	adjust	
12-25	2030-2033	the	
12-26	2034-2040	return	
12-27	2041-2044	and	
12-28	2045-2053	exchange	
12-29	2054-2058	date	
12-30	2059-2060	.	
12-31	2062-2070	IMPLICIT	
12-32	2071-2080	Otherwise	
12-33	2080-2081	,	
12-34	2082-2085	the	
12-35	2086-2090	shoe	
12-36	2091-2093	is	
12-37	2094-2095	a	
12-38	2096-2103	classic	
12-39	2104-2105	.	
12-40	2107-2115	IMPLICIT	

#Text=These seemed to be close to my favorite 515's, but the heels slip on me .  IMPLICIT I'm really a 10N but can get away with a 9 . 5B on many styles, just not these .  IMPLICIT I really wish you'd make more casual styles in Narrow .  IMPLICIT I've got enough "old guy" whites, the only ones that seem to come in Narrow .  IMPLICIT
13-1	2117-2122	These	
13-2	2123-2129	seemed	
13-3	2130-2132	to	
13-4	2133-2135	be	
13-5	2136-2141	close	
13-6	2142-2144	to	
13-7	2145-2147	my	
13-8	2148-2156	favorite	
13-9	2157-2160	515	
13-10	2160-2161	'	
13-11	2161-2162	s	
13-12	2162-2163	,	
13-13	2164-2167	but	
13-14	2168-2171	the	
13-15	2172-2177	heels	
13-16	2178-2182	slip	
13-17	2183-2185	on	
13-18	2186-2188	me	
13-19	2189-2190	.	
13-20	2192-2200	IMPLICIT	
13-21	2201-2204	I'm	
13-22	2205-2211	really	
13-23	2212-2213	a	
13-24	2214-2217	10N	
13-25	2218-2221	but	
13-26	2222-2225	can	
13-27	2226-2229	get	
13-28	2230-2234	away	
13-29	2235-2239	with	
13-30	2240-2241	a	
13-31	2242-2243	9	
13-32	2244-2245	.	
13-33	2246-2248	5B	
13-34	2249-2251	on	
13-35	2252-2256	many	
13-36	2257-2263	styles	
13-37	2263-2264	,	
13-38	2265-2269	just	
13-39	2270-2273	not	
13-40	2274-2279	these	
13-41	2280-2281	.	
13-42	2283-2291	IMPLICIT	
13-43	2292-2293	I	
13-44	2294-2300	really	
13-45	2301-2305	wish	
13-46	2306-2311	you'd	
13-47	2312-2316	make	
13-48	2317-2321	more	
13-49	2322-2328	casual	
13-50	2329-2335	styles	
13-51	2336-2338	in	
13-52	2339-2345	Narrow	
13-53	2346-2347	.	
13-54	2349-2357	IMPLICIT	
13-55	2358-2362	I've	
13-56	2363-2366	got	
13-57	2367-2373	enough	
13-58	2374-2375	"	
13-59	2375-2378	old	
13-60	2379-2382	guy	
13-61	2382-2383	"	
13-62	2384-2390	whites	
13-63	2390-2391	,	
13-64	2392-2395	the	
13-65	2396-2400	only	
13-66	2401-2405	ones	
13-67	2406-2410	that	
13-68	2411-2415	seem	
13-69	2416-2418	to	
13-70	2419-2423	come	
13-71	2424-2426	in	
13-72	2427-2433	Narrow	
13-73	2434-2435	.	
13-74	2437-2445	IMPLICIT	

#Text=Item is not like previous model .  IMPLICIT Leather is not as soft and fit is not as generous .  IMPLICIT Flexibility of upper is also reduced .  IMPLICIT
14-1	2447-2451	Item	
14-2	2452-2454	is	
14-3	2455-2458	not	
14-4	2459-2463	like	
14-5	2464-2472	previous	
14-6	2473-2478	model	
14-7	2479-2480	.	
14-8	2482-2490	IMPLICIT	
14-9	2491-2498	Leather	
14-10	2499-2501	is	
14-11	2502-2505	not	
14-12	2506-2508	as	
14-13	2509-2513	soft	
14-14	2514-2517	and	
14-15	2518-2521	fit	
14-16	2522-2524	is	
14-17	2525-2528	not	
14-18	2529-2531	as	
14-19	2532-2540	generous	
14-20	2541-2542	.	
14-21	2544-2552	IMPLICIT	
14-22	2553-2564	Flexibility	
14-23	2565-2567	of	
14-24	2568-2573	upper	
14-25	2574-2576	is	
14-26	2577-2581	also	
14-27	2582-2589	reduced	
14-28	2590-2591	.	
14-29	2593-2601	IMPLICIT	

#Text=Why is it you can't get the nice colors in 4E ?  IMPLICIT Only the black and grey come in the 4E, and since the change 2 years ago, the 2E isn't as wide as it used to be IMPLICIT
15-1	2603-2606	Why	
15-2	2607-2609	is	
15-3	2610-2612	it	
15-4	2613-2616	you	
15-5	2617-2622	can't	
15-6	2623-2626	get	
15-7	2627-2630	the	
15-8	2631-2635	nice	
15-9	2636-2642	colors	
15-10	2643-2645	in	
15-11	2646-2648	4E	
15-12	2649-2650	?	
15-13	2652-2660	IMPLICIT	
15-14	2661-2665	Only	
15-15	2666-2669	the	
15-16	2670-2675	black	
15-17	2676-2679	and	
15-18	2680-2684	grey	
15-19	2685-2689	come	
15-20	2690-2692	in	
15-21	2693-2696	the	
15-22	2697-2699	4E	
15-23	2699-2700	,	
15-24	2701-2704	and	
15-25	2705-2710	since	
15-26	2711-2714	the	
15-27	2715-2721	change	
15-28	2722-2723	2	
15-29	2724-2729	years	
15-30	2730-2733	ago	
15-31	2733-2734	,	
15-32	2735-2738	the	
15-33	2739-2741	2E	
15-34	2742-2747	isn't	
15-35	2748-2750	as	
15-36	2751-2755	wide	
15-37	2756-2758	as	
15-38	2759-2761	it	
15-39	2762-2766	used	
15-40	2767-2769	to	
15-41	2770-2772	be	
15-42	2773-2781	IMPLICIT	

#Text=This is a classic sneaker a must have for the collection .  IMPLICIT There is a wide array of colors to pick from .  IMPLICIT
16-1	2783-2787	This	
16-2	2788-2790	is	
16-3	2791-2792	a	
16-4	2793-2800	classic	
16-5	2801-2808	sneaker	
16-6	2809-2810	a	
16-7	2811-2815	must	
16-8	2816-2820	have	
16-9	2821-2824	for	
16-10	2825-2828	the	
16-11	2829-2839	collection	
16-12	2840-2841	.	
16-13	2843-2851	IMPLICIT	
16-14	2852-2857	There	
16-15	2858-2860	is	
16-16	2861-2862	a	
16-17	2863-2867	wide	
16-18	2868-2873	array	
16-19	2874-2876	of	
16-20	2877-2883	colors	
16-21	2884-2886	to	
16-22	2887-2891	pick	
16-23	2892-2896	from	
16-24	2897-2898	.	
16-25	2900-2908	IMPLICIT	

#Text=The pink suede by the toe box was pilly and had brown spots on it and the bottoms were dirty .  IMPLICIT Clearly a product that was returned by another customer .  IMPLICIT
17-1	2910-2913	The	
17-2	2914-2918	pink	
17-3	2919-2924	suede	
17-4	2925-2927	by	
17-5	2928-2931	the	
17-6	2932-2935	toe	
17-7	2936-2939	box	
17-8	2940-2943	was	
17-9	2944-2949	pilly	
17-10	2950-2953	and	
17-11	2954-2957	had	
17-12	2958-2963	brown	
17-13	2964-2969	spots	
17-14	2970-2972	on	
17-15	2973-2975	it	
17-16	2976-2979	and	
17-17	2980-2983	the	
17-18	2984-2991	bottoms	
17-19	2992-2996	were	
17-20	2997-3002	dirty	
17-21	3003-3004	.	
17-22	3006-3014	IMPLICIT	
17-23	3015-3022	Clearly	
17-24	3023-3024	a	
17-25	3025-3032	product	
17-26	3033-3037	that	
17-27	3038-3041	was	
17-28	3042-3050	returned	
17-29	3051-3053	by	
17-30	3054-3061	another	
17-31	3062-3070	customer	
17-32	3071-3072	.	
17-33	3074-3082	IMPLICIT	

#Text=Delivery Driver: Comfortable but, tongue too thin- almost just a piece of cloth; laces too thin - feel like they're going to break when tying; needs a brace support on inside like other zig tech shoes; just a few things and you wouldn't need any other shoe - at least not for my job .  IMPLICIT Up and down stairs, in and out truck .  .  .  .  .  .  .  IMPLICIT
18-1	3084-3092	Delivery	
18-2	3093-3099	Driver	
18-3	3099-3100	:	
18-4	3101-3112	Comfortable	
18-5	3113-3116	but	
18-6	3116-3117	,	
18-7	3118-3124	tongue	
18-8	3125-3128	too	
18-9	3129-3133	thin	
18-10	3133-3134	-	
18-11	3135-3141	almost	
18-12	3142-3146	just	
18-13	3147-3148	a	
18-14	3149-3154	piece	
18-15	3155-3157	of	
18-16	3158-3163	cloth	
18-17	3163-3164	;	
18-18	3165-3170	laces	
18-19	3171-3174	too	
18-20	3175-3179	thin	
18-21	3180-3181	-	
18-22	3182-3186	feel	
18-23	3187-3191	like	
18-24	3192-3199	they're	
18-25	3200-3205	going	
18-26	3206-3208	to	
18-27	3209-3214	break	
18-28	3215-3219	when	
18-29	3220-3225	tying	
18-30	3225-3226	;	
18-31	3227-3232	needs	
18-32	3233-3234	a	
18-33	3235-3240	brace	
18-34	3241-3248	support	
18-35	3249-3251	on	
18-36	3252-3258	inside	
18-37	3259-3263	like	
18-38	3264-3269	other	
18-39	3270-3273	zig	
18-40	3274-3278	tech	
18-41	3279-3284	shoes	
18-42	3284-3285	;	
18-43	3286-3290	just	
18-44	3291-3292	a	
18-45	3293-3296	few	
18-46	3297-3303	things	
18-47	3304-3307	and	
18-48	3308-3311	you	
18-49	3312-3320	wouldn't	
18-50	3321-3325	need	
18-51	3326-3329	any	
18-52	3330-3335	other	
18-53	3336-3340	shoe	
18-54	3341-3342	-	
18-55	3343-3345	at	
18-56	3346-3351	least	
18-57	3352-3355	not	
18-58	3356-3359	for	
18-59	3360-3362	my	
18-60	3363-3366	job	
18-61	3367-3368	.	
18-62	3370-3378	IMPLICIT	
18-63	3379-3381	Up	
18-64	3382-3385	and	
18-65	3386-3390	down	
18-66	3391-3397	stairs	
18-67	3397-3398	,	
18-68	3399-3401	in	
18-69	3402-3405	and	
18-70	3406-3409	out	
18-71	3410-3415	truck	
18-72	3416-3417	.	
18-73	3419-3420	.	
18-74	3422-3423	.	
18-75	3425-3426	.	
18-76	3428-3429	.	
18-77	3431-3432	.	
18-78	3434-3435	.	
18-79	3437-3445	IMPLICIT	

#Text=Really great shoe, live the color as well .  IMPLICIT Only thing the run tight so I got the wide size .  IMPLICIT
19-1	3447-3453	Really	
19-2	3454-3459	great	
19-3	3460-3464	shoe	
19-4	3464-3465	,	
19-5	3466-3470	live	
19-6	3471-3474	the	
19-7	3475-3480	color	
19-8	3481-3483	as	
19-9	3484-3488	well	
19-10	3489-3490	.	
19-11	3492-3500	IMPLICIT	
19-12	3501-3505	Only	
19-13	3506-3511	thing	
19-14	3512-3515	the	
19-15	3516-3519	run	
19-16	3520-3525	tight	
19-17	3526-3528	so	
19-18	3529-3530	I	
19-19	3531-3534	got	
19-20	3535-3538	the	
19-21	3539-3543	wide	
19-22	3544-3548	size	
19-23	3549-3550	.	
19-24	3552-3560	IMPLICIT	

#Text=Gives me the support I was looking for .  IMPLICIT I have been wearing them for 30 years .  IMPLICIT
20-1	3562-3567	Gives	
20-2	3568-3570	me	
20-3	3571-3574	the	
20-4	3575-3582	support	
20-5	3583-3584	I	
20-6	3585-3588	was	
20-7	3589-3596	looking	
20-8	3597-3600	for	
20-9	3601-3602	.	
20-10	3604-3612	IMPLICIT	
20-11	3613-3614	I	
20-12	3615-3619	have	
20-13	3620-3624	been	
20-14	3625-3632	wearing	
20-15	3633-3637	them	
20-16	3638-3641	for	
20-17	3642-3644	30	
20-18	3645-3650	years	
20-19	3651-3652	.	
20-20	3654-3662	IMPLICIT	

#Text=Only 1 pair of wide width shoe in the ENTIRE store .  IMPLICIT I returned my mail order to closest Finish Line store .  IMPLICIT I will NEVER order again .  IMPLICIT
21-1	3664-3668	Only	
21-2	3669-3670	1	
21-3	3671-3675	pair	
21-4	3676-3678	of	
21-5	3679-3683	wide	
21-6	3684-3689	width	
21-7	3690-3694	shoe	
21-8	3695-3697	in	
21-9	3698-3701	the	
21-10	3702-3708	ENTIRE	
21-11	3709-3714	store	
21-12	3715-3716	.	
21-13	3718-3726	IMPLICIT	
21-14	3727-3728	I	
21-15	3729-3737	returned	
21-16	3738-3740	my	
21-17	3741-3745	mail	
21-18	3746-3751	order	
21-19	3752-3754	to	
21-20	3755-3762	closest	
21-21	3763-3769	Finish	
21-22	3770-3774	Line	
21-23	3775-3780	store	
21-24	3781-3782	.	
21-25	3784-3792	IMPLICIT	
21-26	3793-3794	I	
21-27	3795-3799	will	
21-28	3800-3805	NEVER	
21-29	3806-3811	order	
21-30	3812-3817	again	
21-31	3818-3819	.	
21-32	3821-3829	IMPLICIT	

#Text=Fit is great with my usual NB size .  IMPLICIT Trail shoes for moderate terrain and casual hikes .  IMPLICIT Look forward to using these lots this summer on hikes and trail walks .  IMPLICIT
22-1	3831-3834	Fit	
22-2	3835-3837	is	
22-3	3838-3843	great	
22-4	3844-3848	with	
22-5	3849-3851	my	
22-6	3852-3857	usual	
22-7	3858-3860	NB	
22-8	3861-3865	size	
22-9	3866-3867	.	
22-10	3869-3877	IMPLICIT	
22-11	3878-3883	Trail	
22-12	3884-3889	shoes	
22-13	3890-3893	for	
22-14	3894-3902	moderate	
22-15	3903-3910	terrain	
22-16	3911-3914	and	
22-17	3915-3921	casual	
22-18	3922-3927	hikes	
22-19	3928-3929	.	
22-20	3931-3939	IMPLICIT	
22-21	3940-3944	Look	
22-22	3945-3952	forward	
22-23	3953-3955	to	
22-24	3956-3961	using	
22-25	3962-3967	these	
22-26	3968-3972	lots	
22-27	3973-3977	this	
22-28	3978-3984	summer	
22-29	3985-3987	on	
22-30	3988-3993	hikes	
22-31	3994-3997	and	
22-32	3998-4003	trail	
22-33	4004-4009	walks	
22-34	4010-4011	.	
22-35	4013-4021	IMPLICIT	

#Text=We had to send the shoes back .  IMPLICIT There were no holes for the ahoelaces on one of the shoes .  IMPLICIT
23-1	4023-4025	We	
23-2	4026-4029	had	
23-3	4030-4032	to	
23-4	4033-4037	send	
23-5	4038-4041	the	
23-6	4042-4047	shoes	
23-7	4048-4052	back	
23-8	4053-4054	.	
23-9	4056-4064	IMPLICIT	
23-10	4065-4070	There	
23-11	4071-4075	were	
23-12	4076-4078	no	
23-13	4079-4084	holes	
23-14	4085-4088	for	
23-15	4089-4092	the	
23-16	4093-4102	ahoelaces	
23-17	4103-4105	on	
23-18	4106-4109	one	
23-19	4110-4112	of	
23-20	4113-4116	the	
23-21	4117-4122	shoes	
23-22	4123-4124	.	
23-23	4126-4134	IMPLICIT	

#Text=These are way to narrow on the slide covering part .  IMPLICIT My husband has a men's 10 and those are so much wider .  IMPLICIT Very disappointing IMPLICIT
24-1	4136-4141	These	
24-2	4142-4145	are	
24-3	4146-4149	way	
24-4	4150-4152	to	
24-5	4153-4159	narrow	
24-6	4160-4162	on	
24-7	4163-4166	the	
24-8	4167-4172	slide	
24-9	4173-4181	covering	
24-10	4182-4186	part	
24-11	4187-4188	.	
24-12	4190-4198	IMPLICIT	
24-13	4199-4201	My	
24-14	4202-4209	husband	
24-15	4210-4213	has	
24-16	4214-4215	a	
24-17	4216-4221	men's	
24-18	4222-4224	10	
24-19	4225-4228	and	
24-20	4229-4234	those	
24-21	4235-4238	are	
24-22	4239-4241	so	
24-23	4242-4246	much	
24-24	4247-4252	wider	
24-25	4253-4254	.	
24-26	4256-4264	IMPLICIT	
24-27	4265-4269	Very	
24-28	4270-4283	disappointing	
24-29	4284-4292	IMPLICIT	

#Text=I bought these because they are so cute !  IMPLICIT But they are just to cheap and literally cut my toe !  IMPLICIT I wouldn't recommendand I always love Adidas but these NOO !  IMPLICIT
25-1	4294-4295	I	
25-2	4296-4302	bought	
25-3	4303-4308	these	
25-4	4309-4316	because	
25-5	4317-4321	they	
25-6	4322-4325	are	
25-7	4326-4328	so	
25-8	4329-4333	cute	
25-9	4334-4335	!	
25-10	4337-4345	IMPLICIT	
25-11	4346-4349	But	
25-12	4350-4354	they	
25-13	4355-4358	are	
25-14	4359-4363	just	
25-15	4364-4366	to	
25-16	4367-4372	cheap	
25-17	4373-4376	and	
25-18	4377-4386	literally	
25-19	4387-4390	cut	
25-20	4391-4393	my	
25-21	4394-4397	toe	
25-22	4398-4399	!	
25-23	4401-4409	IMPLICIT	
25-24	4410-4411	I	
25-25	4412-4420	wouldn't	
25-26	4421-4433	recommendand	
25-27	4434-4435	I	
25-28	4436-4442	always	
25-29	4443-4447	love	
25-30	4448-4454	Adidas	
25-31	4455-4458	but	
25-32	4459-4464	these	
25-33	4465-4468	NOO	
25-34	4469-4470	!	
25-35	4472-4480	IMPLICIT	
