#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
2-25	517-518	.	_	_	_	_	
2-26	520-528	IMPLICIT	_	_	_	_	
2-27	529-532	The	_	_	_	_	
2-28	533-538	sides	_	_	_	_	
2-29	539-541	in	_	_	_	_	
2-30	542-545	the	_	_	_	_	
2-31	546-552	middle	_	_	_	_	
2-32	553-555	of	_	_	_	_	
2-33	556-559	the	_	_	_	_	
2-34	560-564	shoe	Direct Aspect	Performance#Sizing/Fit|Performance#Use Case Applicability|Performance#Sizing/Fit|Performance#Use Case Applicability|Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative|Negative|Negative|Negative|Negative	2-36[5_0]|2-10[4_0]|2-6[3_0]|3-16[8_0]|3-23[9_0]|3-10[7_0]	
2-35	565-568	are	_	_	_	_	
2-36	569-574	tight	Direct Opinion[5]	Performance#Support/Stability	Negative	2-46[6_5]	
2-37	575-578	and	Direct Opinion[5]	_	_	_	
2-38	579-582	the	Direct Opinion[5]	_	_	_	
2-39	583-589	tongue	Direct Opinion[5]	_	_	_	
2-40	590-592	is	Direct Opinion[5]	_	_	_	
2-41	593-597	sewn	Direct Opinion[5]	_	_	_	
2-42	598-600	in	Direct Opinion[5]	_	_	_	
2-43	601-606	place	Direct Opinion[5]	_	_	_	
2-44	606-607	,	_	_	_	_	
2-45	608-613	which	_	_	_	_	
2-46	614-621	doesn't	Indirect Opinion[6]	_	_	_	
2-47	622-626	help	Indirect Opinion[6]	_	_	_	
2-48	627-636	alleviate	Indirect Opinion[6]	_	_	_	
2-49	637-640	the	Indirect Opinion[6]	_	_	_	
2-50	641-650	tightness	Indirect Opinion[6]	_	_	_	
2-51	651-652	.	_	_	_	_	
2-52	654-662	IMPLICIT	_	_	_	_	

#Text=I bought an 8 . 5 wide .  IMPLICIT They are very narrow .  IMPLICIT I can't possibly wear them .  IMPLICIT Very tight .  IMPLICIT It's too much trouble to send them back so they sit in the rear of the closet .  IMPLICIT Why advertise wide when they are no where near wide .  IMPLICIT
3-1	664-665	I	_	_	_	_	
3-2	666-672	bought	_	_	_	_	
3-3	673-675	an	_	_	_	_	
3-4	676-677	8	_	_	_	_	
3-5	678-679	.	_	_	_	_	
3-6	680-681	5	_	_	_	_	
3-7	682-686	wide	_	_	_	_	
3-8	687-688	.	_	_	_	_	
3-9	690-698	IMPLICIT	_	_	_	_	
3-10	699-703	They	Direct Opinion[7]	_	_	_	
3-11	704-707	are	Direct Opinion[7]	_	_	_	
3-12	708-712	very	Direct Opinion[7]	_	_	_	
3-13	713-719	narrow	Direct Opinion[7]	_	_	_	
3-14	720-721	.	_	_	_	_	
3-15	723-731	IMPLICIT	_	_	_	_	
3-16	732-733	I	Direct Opinion[8]	_	_	_	
3-17	734-739	can't	Direct Opinion[8]	_	_	_	
3-18	740-748	possibly	Direct Opinion[8]	_	_	_	
3-19	749-753	wear	Direct Opinion[8]	_	_	_	
3-20	754-758	them	Direct Opinion[8]	_	_	_	
3-21	759-760	.	_	_	_	_	
3-22	762-770	IMPLICIT	_	_	_	_	
3-23	771-775	Very	Direct Opinion[9]	_	_	_	
3-24	776-781	tight	Direct Opinion[9]	_	_	_	
3-25	782-783	.	_	_	_	_	
3-26	785-793	IMPLICIT	_	_	_	_	
3-27	794-798	It's	_	_	_	_	
3-28	799-802	too	_	_	_	_	
3-29	803-807	much	_	_	_	_	
3-30	808-815	trouble	_	_	_	_	
3-31	816-818	to	_	_	_	_	
3-32	819-823	send	_	_	_	_	
3-33	824-828	them	_	_	_	_	
3-34	829-833	back	_	_	_	_	
3-35	834-836	so	_	_	_	_	
3-36	837-841	they	_	_	_	_	
3-37	842-845	sit	_	_	_	_	
3-38	846-848	in	_	_	_	_	
3-39	849-852	the	_	_	_	_	
3-40	853-857	rear	_	_	_	_	
3-41	858-860	of	_	_	_	_	
3-42	861-864	the	_	_	_	_	
3-43	865-871	closet	_	_	_	_	
3-44	872-873	.	_	_	_	_	
3-45	875-883	IMPLICIT	_	_	_	_	
3-46	884-887	Why	_	_	_	_	
3-47	888-897	advertise	_	_	_	_	
3-48	898-902	wide	_	_	_	_	
3-49	903-907	when	_	_	_	_	
3-50	908-912	they	_	_	_	_	
3-51	913-916	are	_	_	_	_	
3-52	917-919	no	_	_	_	_	
3-53	920-925	where	_	_	_	_	
3-54	926-930	near	_	_	_	_	
3-55	931-935	wide	_	_	_	_	
3-56	936-937	.	_	_	_	_	
3-57	939-947	IMPLICIT	_	_	_	_	

#Text=Great daily wear shoe .  IMPLICIT Pretty comfortable overall and looks great .  IMPLICIT Solid recommend IMPLICIT
4-1	949-954	Great	_	_	_	_	
4-2	955-960	daily	_	_	_	_	
4-3	961-965	wear	_	_	_	_	
4-4	966-970	shoe	Direct Aspect	Misc|Appearance#Misc|Performance#Comfort	Negative|Positive|Positive	6-25[13_0]|4-11[11_0]|4-7[10_0]	
4-5	971-972	.	_	_	_	_	
4-6	974-982	IMPLICIT	_	_	_	_	
4-7	983-989	Pretty	Direct Opinion[10]	_	_	_	
4-8	990-1001	comfortable	Direct Opinion[10]	_	_	_	
4-9	1002-1009	overall	Direct Opinion[10]	_	_	_	
4-10	1010-1013	and	_	_	_	_	
4-11	1014-1019	looks	Direct Opinion[11]	_	_	_	
4-12	1020-1025	great	Direct Opinion[11]	_	_	_	
4-13	1026-1027	.	_	_	_	_	
4-14	1029-1037	IMPLICIT	_	_	_	_	
4-15	1038-1043	Solid	_	_	_	_	
4-16	1044-1053	recommend	_	_	_	_	
4-17	1054-1062	IMPLICIT	_	_	_	_	

#Text=not wearing them they slightly large tried them and now I can't return them . so bad I really wanted to run with them IMPLICIT
5-1	1064-1067	not	_	_	_	_	
5-2	1068-1075	wearing	_	_	_	_	
5-3	1076-1080	them	_	_	_	_	
5-4	1081-1085	they	_	_	_	_	
5-5	1086-1094	slightly	_	_	_	_	
5-6	1095-1100	large	_	_	_	_	
5-7	1101-1106	tried	_	_	_	_	
5-8	1107-1111	them	_	_	_	_	
5-9	1112-1115	and	_	_	_	_	
5-10	1116-1119	now	_	_	_	_	
5-11	1120-1121	I	_	_	_	_	
5-12	1122-1127	can't	_	_	_	_	
5-13	1128-1134	return	_	_	_	_	
5-14	1135-1139	them	_	_	_	_	
5-15	1140-1141	.	_	_	_	_	
5-16	1142-1144	so	_	_	_	_	
5-17	1145-1148	bad	_	_	_	_	
5-18	1149-1150	I	_	_	_	_	
5-19	1151-1157	really	_	_	_	_	
5-20	1158-1164	wanted	_	_	_	_	
5-21	1165-1167	to	_	_	_	_	
5-22	1168-1171	run	_	_	_	_	
5-23	1172-1176	with	_	_	_	_	
5-24	1177-1181	them	_	_	_	_	
5-25	1182-1190	IMPLICIT	_	_	_	_	

#Text=I must have gotten a defective pair .  IMPLICIT Sides of both slides appear to be lifting :/ poorly glued together .  IMPLICIT Want to return but worried about the hassle of trying to get a better pair reordered .  IMPLICIT
6-1	1192-1193	I	_	_	_	_	
6-2	1194-1198	must	_	_	_	_	
6-3	1199-1203	have	_	_	_	_	
6-4	1204-1210	gotten	_	_	_	_	
6-5	1211-1212	a	_	_	_	_	
6-6	1213-1222	defective	Direct Opinion	_	_	_	
6-7	1223-1227	pair	Direct Aspect	Performance#Durability	Negative	6-6	
6-8	1228-1229	.	_	_	_	_	
6-9	1231-1239	IMPLICIT	_	_	_	_	
6-10	1240-1245	Sides	_	_	_	_	
6-11	1246-1248	of	_	_	_	_	
6-12	1249-1253	both	_	_	_	_	
6-13	1254-1260	slides	Indirect Opinion[12]	_	_	_	
6-14	1261-1267	appear	Indirect Opinion[12]	_	_	_	
6-15	1268-1270	to	Indirect Opinion[12]	_	_	_	
6-16	1271-1273	be	Indirect Opinion[12]	_	_	_	
6-17	1274-1281	lifting	Indirect Opinion[12]	_	_	_	
6-18	1282-1283	:	Indirect Opinion[12]	_	_	_	
6-19	1283-1284	/	Indirect Opinion[12]	_	_	_	
6-20	1285-1291	poorly	Indirect Opinion[12]	_	_	_	
6-21	1292-1297	glued	Indirect Opinion[12]	_	_	_	
6-22	1298-1306	together	Indirect Opinion[12]	_	_	_	
6-23	1307-1308	.	_	_	_	_	
6-24	1310-1318	IMPLICIT	_	_	_	_	
6-25	1319-1323	Want	Direct Opinion[13]	_	_	_	
6-26	1324-1326	to	Direct Opinion[13]	_	_	_	
6-27	1327-1333	return	Direct Opinion[13]	_	_	_	
6-28	1334-1337	but	_	_	_	_	
6-29	1338-1345	worried	_	_	_	_	
6-30	1346-1351	about	_	_	_	_	
6-31	1352-1355	the	_	_	_	_	
6-32	1356-1362	hassle	_	_	_	_	
6-33	1363-1365	of	_	_	_	_	
6-34	1366-1372	trying	_	_	_	_	
6-35	1373-1375	to	_	_	_	_	
6-36	1376-1379	get	_	_	_	_	
6-37	1380-1381	a	_	_	_	_	
6-38	1382-1388	better	_	_	_	_	
6-39	1389-1393	pair	_	_	_	_	
6-40	1394-1403	reordered	_	_	_	_	
6-41	1404-1405	.	_	_	_	_	
6-42	1407-1415	IMPLICIT	_	_	_	_	

#Text=I'm a big fan of New Balance and have had many pair .  IMPLICIT This was the first pair that I felt ran just a bit small .  IMPLICIT
7-1	1417-1420	I'm	_	_	_	_	
7-2	1421-1422	a	_	_	_	_	
7-3	1423-1426	big	Direct Opinion[14]	_	_	_	
7-4	1427-1430	fan	Direct Opinion[14]	_	_	_	
7-5	1431-1433	of	_	_	_	_	
7-6	1434-1437	New	Direct Aspect[15]	Misc	Positive	7-3[14_15]	
7-7	1438-1445	Balance	Direct Aspect[15]	_	_	_	
7-8	1446-1449	and	_	_	_	_	
7-9	1450-1454	have	_	_	_	_	
7-10	1455-1458	had	_	_	_	_	
7-11	1459-1463	many	_	_	_	_	
7-12	1464-1468	pair	_	_	_	_	
7-13	1469-1470	.	_	_	_	_	
7-14	1472-1480	IMPLICIT	_	_	_	_	
7-15	1481-1485	This	_	_	_	_	
7-16	1486-1489	was	_	_	_	_	
7-17	1490-1493	the	_	_	_	_	
7-18	1494-1499	first	_	_	_	_	
7-19	1500-1504	pair	Direct Aspect	_	_	_	
7-20	1505-1509	that	_	_	_	_	
7-21	1510-1511	I	Direct Opinion[16]	Performance#Sizing/Fit	Negative	7-19[0_16]	
7-22	1512-1516	felt	Direct Opinion[16]	_	_	_	
7-23	1517-1520	ran	Direct Opinion[16]	_	_	_	
7-24	1521-1525	just	Direct Opinion[16]	_	_	_	
7-25	1526-1527	a	Direct Opinion[16]	_	_	_	
7-26	1528-1531	bit	Direct Opinion[16]	_	_	_	
7-27	1532-1537	small	Direct Opinion[16]	_	_	_	
7-28	1538-1539	.	_	_	_	_	
7-29	1541-1549	IMPLICIT	_	_	_	_	

#Text=I appreciate how easy it is to order by mail, but I continuously find it frustrating that sales, even when the imply they are for all shoes, never include any of the 3 models I buys - that frustration is the only reason I did not award 5 stars .  IMPLICIT Love the product (the 3 styles I buy repeatedly) and appreciate the "points" earned .  IMPLICIT
8-1	1551-1552	I	_	_	_	_	
8-2	1553-1563	appreciate	_	_	_	_	
8-3	1564-1567	how	Indirect Opinion[17]	_	_	_	
8-4	1568-1572	easy	Indirect Opinion[17]	_	_	_	
8-5	1573-1575	it	Indirect Opinion[17]	_	_	_	
8-6	1576-1578	is	Indirect Opinion[17]	_	_	_	
8-7	1579-1581	to	Indirect Opinion[17]	_	_	_	
8-8	1582-1587	order	Indirect Opinion[17]	_	_	_	
8-9	1588-1590	by	Indirect Opinion[17]	_	_	_	
8-10	1591-1595	mail	Indirect Opinion[17]	_	_	_	
8-11	1595-1596	,	Indirect Opinion[17]	_	_	_	
8-12	1597-1600	but	Indirect Opinion[17]	_	_	_	
8-13	1601-1602	I	Indirect Opinion[17]	_	_	_	
8-14	1603-1615	continuously	Indirect Opinion[17]	_	_	_	
8-15	1616-1620	find	Indirect Opinion[17]	_	_	_	
8-16	1621-1623	it	Indirect Opinion[17]	_	_	_	
8-17	1624-1635	frustrating	Indirect Opinion[17]	_	_	_	
8-18	1636-1640	that	Indirect Opinion[17]	_	_	_	
8-19	1641-1646	sales	Indirect Opinion[17]	_	_	_	
8-20	1646-1647	,	_	_	_	_	
8-21	1648-1652	even	_	_	_	_	
8-22	1653-1657	when	_	_	_	_	
8-23	1658-1661	the	_	_	_	_	
8-24	1662-1667	imply	_	_	_	_	
8-25	1668-1672	they	_	_	_	_	
8-26	1673-1676	are	_	_	_	_	
8-27	1677-1680	for	_	_	_	_	
8-28	1681-1684	all	_	_	_	_	
8-29	1685-1690	shoes	Direct Aspect[18]	Appearance#Misc|ContextOfUse#Purchase\_Context	Positive|Negative	8-55[19_18]|8-3[17_18]	
8-30	1690-1691	,	Direct Aspect[18]	_	_	_	
8-31	1692-1697	never	_	_	_	_	
8-32	1698-1705	include	_	_	_	_	
8-33	1706-1709	any	_	_	_	_	
8-34	1710-1712	of	_	_	_	_	
8-35	1713-1716	the	_	_	_	_	
8-36	1717-1718	3	_	_	_	_	
8-37	1719-1725	models	_	_	_	_	
8-38	1726-1727	I	_	_	_	_	
8-39	1728-1732	buys	_	_	_	_	
8-40	1733-1734	-	_	_	_	_	
8-41	1735-1739	that	_	_	_	_	
8-42	1740-1751	frustration	_	_	_	_	
8-43	1752-1754	is	_	_	_	_	
8-44	1755-1758	the	_	_	_	_	
8-45	1759-1763	only	_	_	_	_	
8-46	1764-1770	reason	_	_	_	_	
8-47	1771-1772	I	_	_	_	_	
8-48	1773-1776	did	_	_	_	_	
8-49	1777-1780	not	_	_	_	_	
8-50	1781-1786	award	_	_	_	_	
8-51	1787-1788	5	_	_	_	_	
8-52	1789-1794	stars	_	_	_	_	
8-53	1795-1796	.	_	_	_	_	
8-54	1798-1806	IMPLICIT	_	_	_	_	
8-55	1807-1811	Love	Direct Opinion[19]	_	_	_	
8-56	1812-1815	the	Direct Opinion[19]	_	_	_	
8-57	1816-1823	product	Direct Opinion[19]	_	_	_	
8-58	1824-1825	(	_	_	_	_	
8-59	1825-1828	the	_	_	_	_	
8-60	1829-1830	3	_	_	_	_	
8-61	1831-1837	styles	_	_	_	_	
8-62	1838-1839	I	_	_	_	_	
8-63	1840-1843	buy	_	_	_	_	
8-64	1844-1854	repeatedly	_	_	_	_	
8-65	1854-1855	)	_	_	_	_	
8-66	1856-1859	and	_	_	_	_	
8-67	1860-1870	appreciate	_	_	_	_	
8-68	1871-1874	the	_	_	_	_	
8-69	1875-1876	"	_	_	_	_	
8-70	1876-1882	points	_	_	_	_	
8-71	1882-1883	"	_	_	_	_	
8-72	1884-1890	earned	_	_	_	_	
8-73	1891-1892	.	_	_	_	_	
8-74	1894-1902	IMPLICIT	_	_	_	_	

#Text=The shoe is one solid piece of material .  IMPLICIT No openings but the main insert point .  IMPLICIT If you have a high arch you will never get your foot in this !  IMPLICIT
9-1	1904-1907	The	_	_	_	_	
9-2	1908-1912	shoe	Direct Aspect	Performance#Comfort|ContextOfUse#Use case	Negative|Negative	9-5[20_0]|9-20[21_0]	
9-3	1913-1915	is	_	_	_	_	
9-4	1916-1919	one	_	_	_	_	
9-5	1920-1925	solid	Direct Opinion[20]	_	_	_	
9-6	1926-1931	piece	Direct Opinion[20]	_	_	_	
9-7	1932-1934	of	Direct Opinion[20]	_	_	_	
9-8	1935-1943	material	Direct Opinion[20]	_	_	_	
9-9	1944-1945	.	_	_	_	_	
9-10	1947-1955	IMPLICIT	_	_	_	_	
9-11	1956-1958	No	_	_	_	_	
9-12	1959-1967	openings	_	_	_	_	
9-13	1968-1971	but	_	_	_	_	
9-14	1972-1975	the	_	_	_	_	
9-15	1976-1980	main	_	_	_	_	
9-16	1981-1987	insert	_	_	_	_	
9-17	1988-1993	point	_	_	_	_	
9-18	1994-1995	.	_	_	_	_	
9-19	1997-2005	IMPLICIT	_	_	_	_	
9-20	2006-2008	If	Direct Opinion[21]	_	_	_	
9-21	2009-2012	you	Direct Opinion[21]	_	_	_	
9-22	2013-2017	have	Direct Opinion[21]	_	_	_	
9-23	2018-2019	a	Direct Opinion[21]	_	_	_	
9-24	2020-2024	high	Direct Opinion[21]	_	_	_	
9-25	2025-2029	arch	Direct Opinion[21]	_	_	_	
9-26	2030-2033	you	Direct Opinion[21]	_	_	_	
9-27	2034-2038	will	Direct Opinion[21]	_	_	_	
9-28	2039-2044	never	Direct Opinion[21]	_	_	_	
9-29	2045-2048	get	Direct Opinion[21]	_	_	_	
9-30	2049-2053	your	Direct Opinion[21]	_	_	_	
9-31	2054-2058	foot	Direct Opinion[21]	_	_	_	
9-32	2059-2061	in	Direct Opinion[21]	_	_	_	
9-33	2062-2066	this	Direct Opinion[21]	_	_	_	
9-34	2067-2068	!	_	_	_	_	
9-35	2070-2078	IMPLICIT	_	_	_	_	

#Text=I love the way the shoes look and they feel great on the bottom of my feet however they are really narrow and not very comfortable around the middle/ upper part of my feet .  IMPLICIT I am surprised because they're unisex shoes .  IMPLICIT I do not have wide feet .  IMPLICIT I have regular width feet with a high arches .  IMPLICIT I am keeping them and hoping that if the laces are very loose that I will be able to wear them .  IMPLICIT Fingers crossed .  IMPLICIT
10-1	2080-2081	I	_	_	_	_	
10-2	2082-2086	love	_	_	_	_	
10-3	2087-2090	the	_	_	_	_	
10-4	2091-2094	way	_	_	_	_	
10-5	2095-2098	the	_	_	_	_	
10-6	2099-2104	shoes	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit|ContextOfUse#Use case|Performance#Use Case Applicability	Positive|Negative|Positive|Neutral	10-7[22_0]|10-21[23_0]|10-43[24_0]|10-71[25_0]	
10-7	2105-2109	look	Direct Opinion[22]	_	_	_	
10-8	2110-2113	and	Direct Opinion[22]	_	_	_	
10-9	2114-2118	they	Direct Opinion[22]	_	_	_	
10-10	2119-2123	feel	Direct Opinion[22]	_	_	_	
10-11	2124-2129	great	Direct Opinion[22]	_	_	_	
10-12	2130-2132	on	Direct Opinion[22]	_	_	_	
10-13	2133-2136	the	Direct Opinion[22]	_	_	_	
10-14	2137-2143	bottom	Direct Opinion[22]	_	_	_	
10-15	2144-2146	of	Direct Opinion[22]	_	_	_	
10-16	2147-2149	my	Direct Opinion[22]	_	_	_	
10-17	2150-2154	feet	Direct Opinion[22]	_	_	_	
10-18	2155-2162	however	_	_	_	_	
10-19	2163-2167	they	_	_	_	_	
10-20	2168-2171	are	_	_	_	_	
10-21	2172-2178	really	Direct Opinion[23]	_	_	_	
10-22	2179-2185	narrow	Direct Opinion[23]	_	_	_	
10-23	2186-2189	and	Direct Opinion[23]	_	_	_	
10-24	2190-2193	not	Direct Opinion[23]	_	_	_	
10-25	2194-2198	very	Direct Opinion[23]	_	_	_	
10-26	2199-2210	comfortable	Direct Opinion[23]	_	_	_	
10-27	2211-2217	around	Direct Opinion[23]	_	_	_	
10-28	2218-2221	the	Direct Opinion[23]	_	_	_	
10-29	2222-2228	middle	Direct Opinion[23]	_	_	_	
10-30	2228-2229	/	Direct Opinion[23]	_	_	_	
10-31	2230-2235	upper	Direct Opinion[23]	_	_	_	
10-32	2236-2240	part	Direct Opinion[23]	_	_	_	
10-33	2241-2243	of	_	_	_	_	
10-34	2244-2246	my	_	_	_	_	
10-35	2247-2251	feet	_	_	_	_	
10-36	2252-2253	.	_	_	_	_	
10-37	2255-2263	IMPLICIT	_	_	_	_	
10-38	2264-2265	I	_	_	_	_	
10-39	2266-2268	am	_	_	_	_	
10-40	2269-2278	surprised	_	_	_	_	
10-41	2279-2286	because	_	_	_	_	
10-42	2287-2294	they're	_	_	_	_	
10-43	2295-2301	unisex	Direct Opinion[24]	_	_	_	
10-44	2302-2307	shoes	Direct Opinion[24]	_	_	_	
10-45	2308-2309	.	_	_	_	_	
10-46	2311-2319	IMPLICIT	_	_	_	_	
10-47	2320-2321	I	_	_	_	_	
10-48	2322-2324	do	_	_	_	_	
10-49	2325-2328	not	_	_	_	_	
10-50	2329-2333	have	_	_	_	_	
10-51	2334-2338	wide	_	_	_	_	
10-52	2339-2343	feet	_	_	_	_	
10-53	2344-2345	.	_	_	_	_	
10-54	2347-2355	IMPLICIT	_	_	_	_	
10-55	2356-2357	I	_	_	_	_	
10-56	2358-2362	have	_	_	_	_	
10-57	2363-2370	regular	_	_	_	_	
10-58	2371-2376	width	_	_	_	_	
10-59	2377-2381	feet	_	_	_	_	
10-60	2382-2386	with	_	_	_	_	
10-61	2387-2388	a	_	_	_	_	
10-62	2389-2393	high	_	_	_	_	
10-63	2394-2400	arches	_	_	_	_	
10-64	2401-2402	.	_	_	_	_	
10-65	2404-2412	IMPLICIT	_	_	_	_	
10-66	2413-2414	I	_	_	_	_	
10-67	2415-2417	am	_	_	_	_	
10-68	2418-2425	keeping	_	_	_	_	
10-69	2426-2430	them	_	_	_	_	
10-70	2431-2434	and	_	_	_	_	
10-71	2435-2441	hoping	Direct Opinion[25]	_	_	_	
10-72	2442-2446	that	Direct Opinion[25]	_	_	_	
10-73	2447-2449	if	Direct Opinion[25]	_	_	_	
10-74	2450-2453	the	Direct Opinion[25]	_	_	_	
10-75	2454-2459	laces	Direct Opinion[25]	_	_	_	
10-76	2460-2463	are	Direct Opinion[25]	_	_	_	
10-77	2464-2468	very	Direct Opinion[25]	_	_	_	
10-78	2469-2474	loose	Direct Opinion[25]	_	_	_	
10-79	2475-2479	that	Direct Opinion[25]	_	_	_	
10-80	2480-2481	I	Direct Opinion[25]	_	_	_	
10-81	2482-2486	will	Direct Opinion[25]	_	_	_	
10-82	2487-2489	be	Direct Opinion[25]	_	_	_	
10-83	2490-2494	able	Direct Opinion[25]	_	_	_	
10-84	2495-2497	to	Direct Opinion[25]	_	_	_	
10-85	2498-2502	wear	Direct Opinion[25]	_	_	_	
10-86	2503-2507	them	Direct Opinion[25]	_	_	_	
10-87	2508-2509	.	_	_	_	_	
10-88	2511-2519	IMPLICIT	_	_	_	_	
10-89	2520-2527	Fingers	_	_	_	_	
10-90	2528-2535	crossed	_	_	_	_	
