#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=the seams are irregular and look cruddy .  IMPLICIT if you like shoes looking right these will disappoint .  IMPLICIT
5-1	835-839	Shoe	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Use case	Negative|Neutral	5-3[12_0]|5-12[13_0]	
5-2	840-842	is	_	_	_	_	
5-3	843-850	shorter	Direct Opinion[12]	_	_	_	
5-4	851-852	&	Direct Opinion[12]	_	_	_	
5-5	853-861	narrower	Direct Opinion[12]	_	_	_	
5-6	862-866	than	_	_	_	_	
5-7	867-873	stated	_	_	_	_	
5-8	874-878	size	_	_	_	_	
5-9	879-880	.	_	_	_	_	
5-10	882-890	IMPLICIT	_	_	_	_	
5-11	891-896	Order	_	_	_	_	
5-12	897-899	at	Direct Opinion[13]	_	_	_	
5-13	900-905	least	Direct Opinion[13]	_	_	_	
5-14	906-910	half	Direct Opinion[13]	_	_	_	
5-15	911-915	size	Direct Opinion[13]	_	_	_	
5-16	916-922	larger	Direct Opinion[13]	_	_	_	
5-17	923-927	than	Direct Opinion[13]	_	_	_	
5-18	928-933	usual	Direct Opinion[13]	_	_	_	
5-19	934-935	.	_	_	_	_	
5-20	937-945	IMPLICIT	_	_	_	_	

#Text=Received shoes that had discoloration on the toe .  IMPLICIT I needed these for work and now if I exchange them I will have to purchase another pair just to wear while I wait for the exchange to take place .  IMPLICIT Very unsatisfied IMPLICIT
6-1	947-955	Received	_	_	_	_	
6-2	956-961	shoes	Direct Aspect	Appearance#Shoe Component|ContextOfUse#Use case	Negative|Neutral	6-5[14_0]|6-11[15_0]	
6-3	962-966	that	_	_	_	_	
6-4	967-970	had	_	_	_	_	
6-5	971-984	discoloration	Direct Opinion[14]	_	_	_	
6-6	985-987	on	Direct Opinion[14]	_	_	_	
6-7	988-991	the	Direct Opinion[14]	_	_	_	
6-8	992-995	toe	Direct Opinion[14]	_	_	_	
6-9	996-997	.	_	_	_	_	
6-10	999-1007	IMPLICIT	_	_	_	_	
6-11	1008-1009	I	Direct Opinion[15]	_	_	_	
6-12	1010-1016	needed	Direct Opinion[15]	_	_	_	
6-13	1017-1022	these	Direct Opinion[15]	_	_	_	
6-14	1023-1026	for	Direct Opinion[15]	_	_	_	
6-15	1027-1031	work	Direct Opinion[15]	_	_	_	
6-16	1032-1035	and	_	_	_	_	
6-17	1036-1039	now	_	_	_	_	
6-18	1040-1042	if	_	_	_	_	
6-19	1043-1044	I	_	_	_	_	
6-20	1045-1053	exchange	_	_	_	_	
6-21	1054-1058	them	_	_	_	_	
6-22	1059-1060	I	_	_	_	_	
6-23	1061-1065	will	_	_	_	_	
6-24	1066-1070	have	_	_	_	_	
6-25	1071-1073	to	_	_	_	_	
6-26	1074-1082	purchase	_	_	_	_	
6-27	1083-1090	another	_	_	_	_	
6-28	1091-1095	pair	_	_	_	_	
6-29	1096-1100	just	_	_	_	_	
6-30	1101-1103	to	_	_	_	_	
6-31	1104-1108	wear	_	_	_	_	
6-32	1109-1114	while	_	_	_	_	
6-33	1115-1116	I	_	_	_	_	
6-34	1117-1121	wait	_	_	_	_	
6-35	1122-1125	for	_	_	_	_	
6-36	1126-1129	the	_	_	_	_	
6-37	1130-1138	exchange	_	_	_	_	
6-38	1139-1141	to	_	_	_	_	
6-39	1142-1146	take	_	_	_	_	
6-40	1147-1152	place	_	_	_	_	
6-41	1153-1154	.	_	_	_	_	
6-42	1156-1164	IMPLICIT	_	_	_	_	
6-43	1165-1169	Very	_	_	_	_	
6-44	1170-1181	unsatisfied	_	_	_	_	
6-45	1182-1190	IMPLICIT	_	_	_	_	

#Text=Very comfy .  IMPLICIT Love the boost souls .  IMPLICIT Great color combo as well IMPLICIT
7-1	1192-1196	Very	Direct Opinion[16]	_	_	_	
7-2	1197-1202	comfy	Direct Opinion[16]	_	_	_	
7-3	1203-1204	.	_	_	_	_	
7-4	1206-1214	IMPLICIT	_	_	_	_	
7-5	1215-1219	Love	_	_	_	_	
7-6	1220-1223	the	_	_	_	_	
7-7	1224-1229	boost	Direct Aspect[17]	Appearance#Color|Performance#Comfort	Positive|Positive	7-11[18_17]|7-1[16_17]	
7-8	1230-1235	souls	Direct Aspect[17]	_	_	_	
7-9	1236-1237	.	_	_	_	_	
7-10	1239-1247	IMPLICIT	_	_	_	_	
7-11	1248-1253	Great	Direct Opinion[18]	_	_	_	
7-12	1254-1259	color	Direct Opinion[18]	_	_	_	
7-13	1260-1265	combo	Direct Opinion[18]	_	_	_	
7-14	1266-1268	as	_	_	_	_	
7-15	1269-1273	well	_	_	_	_	
7-16	1274-1282	IMPLICIT	_	_	_	_	

#Text=The shoes are cute in the picture .  .  .  . but total opposite in person .  IMPLICIT The shoes look bulky and Wide and reminds me of the style shoes that we're out in my middle school days .  IMPLICIT They appear wide but actually fits small .  IMPLICIT
8-1	1284-1287	The	_	_	_	_	
8-2	1288-1293	shoes	Direct Aspect	Performance#Sizing/Fit|Appearance#Form	Negative|Negative	8-43[21_0]|8-21[19_0]	
8-3	1294-1297	are	_	_	_	_	
8-4	1298-1302	cute	_	_	_	_	
8-5	1303-1305	in	_	_	_	_	
8-6	1306-1309	the	_	_	_	_	
8-7	1310-1317	picture	_	_	_	_	
8-8	1318-1319	.	_	_	_	_	
8-9	1321-1322	.	_	_	_	_	
8-10	1324-1325	.	_	_	_	_	
8-11	1327-1328	.	_	_	_	_	
8-12	1329-1332	but	_	_	_	_	
8-13	1333-1338	total	_	_	_	_	
8-14	1339-1347	opposite	_	_	_	_	
8-15	1348-1350	in	_	_	_	_	
8-16	1351-1357	person	_	_	_	_	
8-17	1358-1359	.	_	_	_	_	
8-18	1361-1369	IMPLICIT	_	_	_	_	
8-19	1370-1373	The	_	_	_	_	
8-20	1374-1379	shoes	_	_	_	_	
8-21	1380-1384	look	Direct Opinion[19]	_	_	_	
8-22	1385-1390	bulky	Direct Opinion[19]	_	_	_	
8-23	1391-1394	and	_	_	_	_	
8-24	1395-1399	Wide	_	_	_	_	
8-25	1400-1403	and	_	_	_	_	
8-26	1404-1411	reminds	_	_	_	_	
8-27	1412-1414	me	_	_	_	_	
8-28	1415-1417	of	_	_	_	_	
8-29	1418-1421	the	_	_	_	_	
8-30	1422-1427	style	Direct Opinion[20]	_	_	_	
8-31	1428-1433	shoes	Direct Opinion[20]	_	_	_	
8-32	1434-1438	that	Direct Opinion[20]	_	_	_	
8-33	1439-1444	we're	Direct Opinion[20]	_	_	_	
8-34	1445-1448	out	Direct Opinion[20]	_	_	_	
8-35	1449-1451	in	Direct Opinion[20]	_	_	_	
8-36	1452-1454	my	Direct Opinion[20]	_	_	_	
8-37	1455-1461	middle	Direct Opinion[20]	_	_	_	
8-38	1462-1468	school	Direct Opinion[20]	_	_	_	
8-39	1469-1473	days	Direct Opinion[20]	_	_	_	
8-40	1474-1475	.	_	_	_	_	
8-41	1477-1485	IMPLICIT	_	_	_	_	
8-42	1486-1490	They	_	_	_	_	
8-43	1491-1497	appear	Direct Opinion[21]	_	_	_	
8-44	1498-1502	wide	Direct Opinion[21]	_	_	_	
8-45	1503-1506	but	Direct Opinion[21]	_	_	_	
8-46	1507-1515	actually	Direct Opinion[21]	_	_	_	
8-47	1516-1520	fits	Direct Opinion[21]	_	_	_	
8-48	1521-1526	small	Direct Opinion[21]	_	_	_	
8-49	1527-1528	.	_	_	_	_	
8-50	1530-1538	IMPLICIT	_	_	_	_	

#Text=I honestly wanted super pleased with the overall quality of the shoe .  IMPLICIT The sound it makes on the floor is odd .  IMPLICIT Very noisy .  IMPLICIT Bought these +1 extra for someone, and these could of been engineer a little better IMPLICIT
9-1	1540-1541	I	_	_	_	_	
9-2	1542-1550	honestly	_	_	_	_	
9-3	1551-1557	wanted	_	_	_	_	
9-4	1558-1563	super	_	_	_	_	
9-5	1564-1571	pleased	_	_	_	_	
9-6	1572-1576	with	_	_	_	_	
9-7	1577-1580	the	_	_	_	_	
9-8	1581-1588	overall	_	_	_	_	
9-9	1589-1596	quality	_	_	_	_	
9-10	1597-1599	of	_	_	_	_	
9-11	1600-1603	the	_	_	_	_	
9-12	1604-1608	shoe	Direct Aspect	Misc|ContextOfUse#Purchase\_Context	Negative|Negative	9-15[22_0]|9-30[24_0]	
9-13	1609-1610	.	_	_	_	_	
9-14	1612-1620	IMPLICIT	_	_	_	_	
9-15	1621-1624	The	Direct Opinion[22]	_	_	_	
9-16	1625-1630	sound	Direct Opinion[22]	_	_	_	
9-17	1631-1633	it	Direct Opinion[22]	_	_	_	
9-18	1634-1639	makes	Direct Opinion[22]	_	_	_	
9-19	1640-1642	on	Direct Opinion[22]	_	_	_	
9-20	1643-1646	the	Direct Opinion[22]	_	_	_	
9-21	1647-1652	floor	Direct Opinion[22]	_	_	_	
9-22	1653-1655	is	Direct Opinion[22]	_	_	_	
9-23	1656-1659	odd	Direct Opinion[22]	_	_	_	
9-24	1660-1661	.	_	_	_	_	
9-25	1663-1671	IMPLICIT	_	_	_	_	
9-26	1672-1676	Very	Direct Opinion[23]	_	_	_	
9-27	1677-1682	noisy	Direct Opinion[23]	_	_	_	
9-28	1683-1684	.	_	_	_	_	
9-29	1686-1694	IMPLICIT	_	_	_	_	
9-30	1695-1701	Bought	Direct Opinion[24]	_	_	_	
9-31	1702-1707	these	Direct Opinion[24]	_	_	_	
9-32	1708-1709	+	Direct Opinion[24]	_	_	_	
9-33	1709-1710	1	Direct Opinion[24]	_	_	_	
9-34	1711-1716	extra	Direct Opinion[24]	_	_	_	
9-35	1717-1720	for	Direct Opinion[24]	_	_	_	
9-36	1721-1728	someone	Direct Opinion[24]	_	_	_	
9-37	1728-1729	,	_	_	_	_	
9-38	1730-1733	and	_	_	_	_	
9-39	1734-1739	these	_	_	_	_	
9-40	1740-1745	could	_	_	_	_	
9-41	1746-1748	of	_	_	_	_	
9-42	1749-1753	been	_	_	_	_	
9-43	1754-1762	engineer	_	_	_	_	
9-44	1763-1764	a	_	_	_	_	
9-45	1765-1771	little	_	_	_	_	
9-46	1772-1778	better	_	_	_	_	
9-47	1779-1787	IMPLICIT	_	_	_	_	

#Text=Both the representative on the phone and a salesperson at the shoestore said that this boot is a replacement for the MW978s that I loved .  IMPLICIT After several hikes, I am not convinced .  IMPLICIT The higher ankle rubs and is irritating when I walk .  IMPLICIT I can't wait to get them off !  IMPLICIT This one is just not up to the 978 standard .  IMPLICIT Please bring it back !  IMPLICIT
10-1	1789-1793	Both	_	_	_	_	
10-2	1794-1797	the	_	_	_	_	
10-3	1798-1812	representative	_	_	_	_	
10-4	1813-1815	on	_	_	_	_	
10-5	1816-1819	the	_	_	_	_	
10-6	1820-1825	phone	_	_	_	_	
10-7	1826-1829	and	_	_	_	_	
10-8	1830-1831	a	_	_	_	_	
10-9	1832-1843	salesperson	_	_	_	_	
10-10	1844-1846	at	_	_	_	_	
10-11	1847-1850	the	_	_	_	_	
10-12	1851-1860	shoestore	_	_	_	_	
10-13	1861-1865	said	_	_	_	_	
10-14	1866-1870	that	_	_	_	_	
10-15	1871-1875	this	_	_	_	_	
10-16	1876-1880	boot	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Comfort	Negative|Negative	10-28[25_0]|10-39[26_0]	
10-17	1881-1883	is	_	_	_	_	
10-18	1884-1885	a	_	_	_	_	
10-19	1886-1897	replacement	_	_	_	_	
10-20	1898-1901	for	_	_	_	_	
10-21	1902-1905	the	_	_	_	_	
10-22	1906-1912	MW978s	_	_	_	_	
10-23	1913-1917	that	_	_	_	_	
10-24	1918-1919	I	_	_	_	_	
10-25	1920-1925	loved	_	_	_	_	
10-26	1926-1927	.	_	_	_	_	
10-27	1929-1937	IMPLICIT	_	_	_	_	
10-28	1938-1943	After	Indirect Opinion[25]	_	_	_	
10-29	1944-1951	several	Indirect Opinion[25]	_	_	_	
10-30	1952-1957	hikes	Indirect Opinion[25]	_	_	_	
10-31	1957-1958	,	Indirect Opinion[25]	_	_	_	
10-32	1959-1960	I	Indirect Opinion[25]	_	_	_	
10-33	1961-1963	am	Indirect Opinion[25]	_	_	_	
10-34	1964-1967	not	Indirect Opinion[25]	_	_	_	
10-35	1968-1977	convinced	Indirect Opinion[25]	_	_	_	
10-36	1978-1979	.	_	_	_	_	
10-37	1981-1989	IMPLICIT	_	_	_	_	
10-38	1990-1993	The	_	_	_	_	
10-39	1994-2000	higher	Direct Opinion[26]	_	_	_	
10-40	2001-2006	ankle	Direct Opinion[26]	_	_	_	
10-41	2007-2011	rubs	Direct Opinion[26]	_	_	_	
10-42	2012-2015	and	Direct Opinion[26]	_	_	_	
10-43	2016-2018	is	Direct Opinion[26]	_	_	_	
10-44	2019-2029	irritating	Direct Opinion[26]	_	_	_	
10-45	2030-2034	when	Direct Opinion[26]	_	_	_	
10-46	2035-2036	I	Direct Opinion[26]	_	_	_	
10-47	2037-2041	walk	Direct Opinion[26]	_	_	_	
10-48	2042-2043	.	_	_	_	_	
10-49	2045-2053	IMPLICIT	_	_	_	_	
10-50	2054-2055	I	_	_	_	_	
10-51	2056-2061	can't	_	_	_	_	
10-52	2062-2066	wait	_	_	_	_	
10-53	2067-2069	to	_	_	_	_	
10-54	2070-2073	get	_	_	_	_	
10-55	2074-2078	them	_	_	_	_	
10-56	2079-2082	off	_	_	_	_	
10-57	2083-2084	!	_	_	_	_	
10-58	2086-2094	IMPLICIT	_	_	_	_	
10-59	2095-2099	This	_	_	_	_	
10-60	2100-2103	one	_	_	_	_	
10-61	2104-2106	is	_	_	_	_	
10-62	2107-2111	just	_	_	_	_	
10-63	2112-2115	not	_	_	_	_	
10-64	2116-2118	up	_	_	_	_	
10-65	2119-2121	to	_	_	_	_	
10-66	2122-2125	the	_	_	_	_	
10-67	2126-2129	978	_	_	_	_	
10-68	2130-2138	standard	_	_	_	_	
10-69	2139-2140	.	_	_	_	_	
10-70	2142-2150	IMPLICIT	_	_	_	_	
10-71	2151-2157	Please	_	_	_	_	
10-72	2158-2163	bring	_	_	_	_	
10-73	2164-2166	it	_	_	_	_	
10-74	2167-2171	back	_	_	_	_	
10-75	2172-2173	!	_	_	_	_	
10-76	2175-2183	IMPLICIT	_	_	_	_	

#Text=good fit at first,  now them seemed to have stretched and have to wear them with socks .  IMPLICIT now they are worn and cannot return for narrower width .  IMPLICIT just HOPE they don't stretch anymore !  IMPLICIT
11-1	2185-2189	good	Direct Opinion[27]	_	_	_	
11-2	2190-2193	fit	Direct Opinion[27]	_	_	_	
11-3	2194-2196	at	Direct Opinion[27]	_	_	_	
11-4	2197-2202	first	Direct Opinion[27]	_	_	_	
11-5	2202-2203	,	_	_	_	_	
11-6	2205-2208	now	_	_	_	_	
11-7	2209-2213	them	_	_	_	_	
11-8	2214-2220	seemed	Direct Opinion[28]	_	_	_	
11-9	2221-2223	to	Direct Opinion[28]	_	_	_	
11-10	2224-2228	have	Direct Opinion[28]	_	_	_	
11-11	2229-2238	stretched	Direct Opinion[28]	_	_	_	
11-12	2239-2242	and	_	_	_	_	
11-13	2243-2247	have	_	_	_	_	
11-14	2248-2250	to	_	_	_	_	
11-15	2251-2255	wear	_	_	_	_	
11-16	2256-2260	them	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit|Performance#Sizing/Fit	Positive|Negative|Negative	11-1[27_0]|11-8[28_0]|11-29[29_0]	
11-17	2261-2265	with	_	_	_	_	
11-18	2266-2271	socks	_	_	_	_	
11-19	2272-2273	.	_	_	_	_	
11-20	2275-2283	IMPLICIT	_	_	_	_	
11-21	2284-2287	now	_	_	_	_	
11-22	2288-2292	they	_	_	_	_	
11-23	2293-2296	are	_	_	_	_	
11-24	2297-2301	worn	_	_	_	_	
11-25	2302-2305	and	_	_	_	_	
11-26	2306-2312	cannot	_	_	_	_	
11-27	2313-2319	return	_	_	_	_	
11-28	2320-2323	for	_	_	_	_	
11-29	2324-2332	narrower	Direct Opinion[29]	_	_	_	
11-30	2333-2338	width	Direct Opinion[29]	_	_	_	
11-31	2339-2340	.	_	_	_	_	
11-32	2342-2350	IMPLICIT	_	_	_	_	
11-33	2351-2355	just	_	_	_	_	
11-34	2356-2360	HOPE	_	_	_	_	
11-35	2361-2365	they	_	_	_	_	
11-36	2366-2371	don't	_	_	_	_	
11-37	2372-2379	stretch	_	_	_	_	
11-38	2380-2387	anymore	_	_	_	_	
11-39	2388-2389	!	_	_	_	_	
11-40	2391-2399	IMPLICIT	_	_	_	_	

#Text=Use for 6-12 mile walks outdoors .  IMPLICIT Not as padded as the 1080s but more affordable .  IMPLICIT
12-1	2401-2404	Use	Direct Opinion[30]	_	_	_	
12-2	2405-2408	for	Direct Opinion[30]	_	_	_	
12-3	2409-2410	6	Direct Opinion[30]	_	_	_	
12-4	2410-2411	-	Direct Opinion[30]	_	_	_	
12-5	2411-2413	12	Direct Opinion[30]	_	_	_	
12-6	2414-2418	mile	Direct Opinion[30]	_	_	_	
12-7	2419-2424	walks	Direct Opinion[30]	_	_	_	
12-8	2425-2433	outdoors	Direct Opinion[30]	_	_	_	
12-9	2434-2435	.	_	_	_	_	
12-10	2437-2445	IMPLICIT	_	_	_	_	
12-11	2446-2449	Not	Direct Opinion[31]	_	_	_	
12-12	2450-2452	as	Direct Opinion[31]|Direct Aspect[32]	ContextOfUse#Use case|Appearance#Shoe Component	Negative|Negative	12-1[30_32]|12-11[31_32]	
12-13	2453-2459	padded	Direct Opinion[31]	_	_	_	
12-14	2460-2462	as	_	_	_	_	
12-15	2463-2466	the	_	_	_	_	
12-16	2467-2472	1080s	_	_	_	_	
12-17	2473-2476	but	_	_	_	_	
12-18	2477-2481	more	_	_	_	_	
12-19	2482-2492	affordable	_	_	_	_	
12-20	2493-2494	.	_	_	_	_	
12-21	2496-2504	IMPLICIT	_	_	_	_	

#Text=Great fitting trail shoe .  IMPLICIT I ordered them in wide and have lots of room for my wide toes .  IMPLICIT Great grip on the trail and fairly lightweight for a trail shoe .  IMPLICIT
13-1	2506-2511	Great	Direct Opinion[33]	_	_	_	
13-2	2512-2519	fitting	Direct Opinion[33]	_	_	_	
13-3	2520-2525	trail	Direct Opinion[33]	_	_	_	
13-4	2526-2530	shoe	Direct Aspect	ContextOfUse#Use case|Performance#General|Performance#Sizing/Fit	Positive|Positive|Positive	13-23[35_0]|13-29[36_0]|13-1[33_0]	
13-5	2531-2532	.	_	_	_	_	
13-6	2534-2542	IMPLICIT	_	_	_	_	
13-7	2543-2544	I	_	_	_	_	
13-8	2545-2552	ordered	_	_	_	_	
13-9	2553-2557	them	_	_	_	_	
13-10	2558-2560	in	_	_	_	_	
13-11	2561-2565	wide	Direct Opinion[34]	_	_	_	
13-12	2566-2569	and	Direct Opinion[34]	_	_	_	
13-13	2570-2574	have	Direct Opinion[34]	_	_	_	
13-14	2575-2579	lots	Direct Opinion[34]	_	_	_	
13-15	2580-2582	of	Direct Opinion[34]	_	_	_	
13-16	2583-2587	room	Direct Opinion[34]	_	_	_	
13-17	2588-2591	for	Direct Opinion[34]	_	_	_	
13-18	2592-2594	my	Direct Opinion[34]	_	_	_	
