#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Got them 4 months ago they were great but already have a hole on both front ends of my sneakers !  IMPLICIT Like the mesh ripped .  IMPLICIT I'm in the medical field so loved how comfy the sneakers are but sucks that they don't last long .  IMPLICIT
3-4	438-441	New	Direct Aspect[11]	ContextOfUse#Purchase\_Context	Neutral	3-1[10_11]	
3-5	442-449	Balance	Direct Aspect[11]	_	_	_	
3-6	450-451	.	_	_	_	_	
3-7	453-461	IMPLICIT	_	_	_	_	
3-8	462-468	Needed	_	_	_	_	
3-9	469-470	a	_	_	_	_	
3-10	471-475	wide	Direct Opinion[12]	_	_	_	
3-11	476-481	width	Direct Opinion[12]	_	_	_	
3-12	482-483	.	_	_	_	_	
3-13	485-493	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	3-10[12_0]	
3-14	494-497	Not	Direct Opinion[13]	_	_	_	
3-15	498-502	sure	Direct Opinion[13]	_	_	_	
3-16	503-509	though	Direct Opinion[13]	_	_	_	
3-17	510-512	if	Direct Opinion[13]	_	_	_	
3-18	513-514	I	Direct Opinion[13]	_	_	_	
3-19	515-519	like	Direct Opinion[13]	_	_	_	
3-20	520-524	them	Direct Aspect	General	Negative	3-14[13_0]	
3-21	525-528	for	_	_	_	_	
3-22	529-536	walking	Direct Opinion[14]	ContextOfUse#Use case	Neutral	3-20[0_14]	
3-23	537-545	outdoors	Direct Opinion[14]	_	_	_	
3-24	546-547	.	_	_	_	_	
3-25	549-557	IMPLICIT	_	_	_	_	
3-26	558-561	Not	Direct Opinion[15]	_	_	_	
3-27	562-566	much	Direct Opinion[15]	_	_	_	
3-28	567-574	support	Direct Opinion[15]	_	_	_	
3-29	575-578	but	_	_	_	_	
3-30	579-583	they	Direct Aspect	Performance#Support/Stability	Negative	3-26[15_0]	
3-31	584-588	seem	_	_	_	_	
3-32	589-591	to	_	_	_	_	
3-33	592-596	work	_	_	_	_	
3-34	597-600	for	_	_	_	_	
3-35	601-604	the	_	_	_	_	
3-36	605-611	bunion	_	_	_	_	
3-37	612-616	that	_	_	_	_	
3-38	617-618	I	_	_	_	_	
3-39	619-623	have	_	_	_	_	
3-40	624-633	developed	_	_	_	_	
3-41	634-635	.	_	_	_	_	
3-42	637-645	IMPLICIT	_	_	_	_	

#Text=My foot dr suggested these shoes- very comfortable !  IMPLICIT I can walk forever IMPLICIT
4-1	647-649	My	_	_	_	_	
4-2	650-654	foot	_	_	_	_	
4-3	655-657	dr	_	_	_	_	
4-4	658-667	suggested	_	_	_	_	
4-5	668-673	these	Direct Aspect[16]	_	_	_	
4-6	674-679	shoes	Direct Aspect[16]	_	_	_	
4-7	679-680	-	_	_	_	_	
4-8	681-685	very	Direct Opinion[17]	Performance#Comfort	Positive	4-5[16_17]	
4-9	686-697	comfortable	Direct Opinion[17]	_	_	_	
4-10	698-699	!	_	_	_	_	
4-11	701-709	IMPLICIT	_	_	_	_	
4-12	710-711	I	Direct Opinion[18]	_	_	_	
4-13	712-715	can	Direct Opinion[18]	_	_	_	
4-14	716-720	walk	Direct Opinion[18]	_	_	_	
4-15	721-728	forever	Direct Opinion[18]	_	_	_	
4-16	729-737	IMPLICIT	Direct Aspect	Misc	Positive	4-12[18_0]	

#Text=I have 3 pairs of adidas in size 10 that fit great, so I bought these in 10 also .  IMPLICIT They're too small .  IMPLICIT
5-1	739-740	I	Direct Opinion[19]	_	_	_	
5-2	741-745	have	Direct Opinion[19]	_	_	_	
5-3	746-747	3	Direct Opinion[19]	_	_	_	
5-4	748-753	pairs	Direct Opinion[19]	_	_	_	
5-5	754-756	of	_	_	_	_	
5-6	757-763	adidas	_	_	_	_	
5-7	764-766	in	_	_	_	_	
5-8	767-771	size	_	_	_	_	
5-9	772-774	10	_	_	_	_	
5-10	775-779	that	_	_	_	_	
5-11	780-783	fit	_	_	_	_	
5-12	784-789	great	_	_	_	_	
5-13	789-790	,	_	_	_	_	
5-14	791-793	so	_	_	_	_	
5-15	794-795	I	Direct Opinion[20]	Performance#Sizing/Fit	Neutral	5-17[21_20]	
5-16	796-802	bought	Direct Opinion[20]	_	_	_	
5-17	803-808	these	Direct Opinion[20]|Direct Aspect[21]	ContextOfUse#Usage frequency	Neutral	5-1[19_21]	
5-18	809-811	in	Direct Opinion[20]	_	_	_	
5-19	812-814	10	Direct Opinion[20]	_	_	_	
5-20	815-819	also	Direct Opinion[20]	_	_	_	
5-21	820-821	.	_	_	_	_	
5-22	823-831	IMPLICIT	_	_	_	_	
5-23	832-839	They're	Direct Aspect	_	_	_	
5-24	840-843	too	Direct Opinion[22]	Performance#Sizing/Fit	Negative	5-23[0_22]	
5-25	844-849	small	Direct Opinion[22]	_	_	_	
5-26	850-851	.	_	_	_	_	
5-27	853-861	IMPLICIT	_	_	_	_	

#Text=Classic shoe .  IMPLICIT Light and comfortable .  IMPLICIT Tongue and suede are a bit stiff, but expect will soften with wear .  IMPLICIT Clean and stylish classic .  IMPLICIT
6-1	863-870	Classic	Direct Opinion	General	Positive	6-2	
6-2	871-875	shoe	Direct Aspect	_	_	_	
6-3	876-877	.	_	_	_	_	
6-4	879-887	IMPLICIT	_	_	_	_	
6-5	888-893	Light	Direct Opinion	_	_	_	
6-6	894-897	and	_	_	_	_	
6-7	898-909	comfortable	Direct Opinion	_	_	_	
6-8	910-911	.	_	_	_	_	
6-9	913-921	IMPLICIT	Direct Aspect	Performance#Misc|Performance#Comfort	Positive|Positive	6-5|6-7	
6-10	922-928	Tongue	Direct Opinion[23]	_	_	_	
6-11	929-932	and	Direct Opinion[23]	_	_	_	
6-12	933-938	suede	Direct Opinion[23]	_	_	_	
6-13	939-942	are	Direct Opinion[23]	_	_	_	
6-14	943-944	a	Direct Opinion[23]	_	_	_	
6-15	945-948	bit	Direct Opinion[23]	_	_	_	
6-16	949-954	stiff	Direct Opinion[23]	_	_	_	
6-17	954-955	,	_	_	_	_	
6-18	956-959	but	_	_	_	_	
6-19	960-966	expect	_	_	_	_	
6-20	967-971	will	_	_	_	_	
6-21	972-978	soften	Direct Opinion[24]	_	_	_	
6-22	979-983	with	Direct Opinion[24]	_	_	_	
6-23	984-988	wear	Direct Opinion[24]	_	_	_	
6-24	989-990	.	_	_	_	_	
6-25	992-1000	IMPLICIT	Direct Aspect	Appearance#Shoe Component|ContextOfUse#Review\_Temporality	Negative|Neutral	6-10[23_0]|6-21[24_0]	
6-26	1001-1006	Clean	Direct Opinion[25]	General	Positive	6-31[0_25]	
6-27	1007-1010	and	Direct Opinion[25]	_	_	_	
6-28	1011-1018	stylish	Direct Opinion[25]	_	_	_	
6-29	1019-1026	classic	Direct Opinion[25]	_	_	_	
6-30	1027-1028	.	_	_	_	_	
6-31	1030-1038	IMPLICIT	Direct Aspect	_	_	_	

#Text=It's not the most comfortable shoes I've had from Adidas, my feet were starting to get sore after standing for a long time .  IMPLICIT Also, the soles must have been made in different factories or something because the soles sizes were different .  IMPLICIT The right shoe had a wider sole that stuck out more than the left, so the right shoe was at least 1/2" wider than the left .  IMPLICIT Poorly made and wish I saw it before I wore it .  IMPLICIT
7-1	1040-1044	It's	_	_	_	_	
7-2	1045-1048	not	Direct Opinion[26]	Performance#Comfort	Negative	7-6[0_26]	
7-3	1049-1052	the	Direct Opinion[26]	_	_	_	
7-4	1053-1057	most	Direct Opinion[26]	_	_	_	
7-5	1058-1069	comfortable	Direct Opinion[26]	_	_	_	
7-6	1070-1075	shoes	Direct Aspect	_	_	_	
7-7	1076-1080	I've	_	_	_	_	
7-8	1081-1084	had	_	_	_	_	
7-9	1085-1089	from	_	_	_	_	
7-10	1090-1096	Adidas	_	_	_	_	
7-11	1096-1097	,	_	_	_	_	
7-12	1098-1100	my	Direct Opinion[27]	_	_	_	
7-13	1101-1105	feet	Direct Opinion[27]	_	_	_	
7-14	1106-1110	were	Direct Opinion[27]	_	_	_	
7-15	1111-1119	starting	Direct Opinion[27]	_	_	_	
7-16	1120-1122	to	Direct Opinion[27]	_	_	_	
7-17	1123-1126	get	Direct Opinion[27]	_	_	_	
7-18	1127-1131	sore	Direct Opinion[27]	_	_	_	
7-19	1132-1137	after	Direct Opinion[27]	_	_	_	
7-20	1138-1146	standing	Direct Opinion[27]	_	_	_	
7-21	1147-1150	for	Direct Opinion[27]	_	_	_	
7-22	1151-1152	a	Direct Opinion[27]	_	_	_	
7-23	1153-1157	long	Direct Opinion[27]	_	_	_	
7-24	1158-1162	time	Direct Opinion[27]	_	_	_	
7-25	1163-1164	.	_	_	_	_	
7-26	1166-1174	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Negative	7-12[27_0]	
7-27	1175-1179	Also	_	_	_	_	
7-28	1179-1180	,	_	_	_	_	
7-29	1181-1184	the	_	_	_	_	
7-30	1185-1190	soles	_	_	_	_	
7-31	1191-1195	must	_	_	_	_	
7-32	1196-1200	have	_	_	_	_	
7-33	1201-1205	been	_	_	_	_	
7-34	1206-1210	made	_	_	_	_	
7-35	1211-1213	in	_	_	_	_	
7-36	1214-1223	different	_	_	_	_	
7-37	1224-1233	factories	_	_	_	_	
7-38	1234-1236	or	_	_	_	_	
7-39	1237-1246	something	_	_	_	_	
7-40	1247-1254	because	Direct Opinion[28]	_	_	_	
7-41	1255-1258	the	Direct Opinion[28]	_	_	_	
7-42	1259-1264	soles	Direct Opinion[28]	_	_	_	
7-43	1265-1270	sizes	Direct Opinion[28]	_	_	_	
7-44	1271-1275	were	Direct Opinion[28]	_	_	_	
7-45	1276-1285	different	Direct Opinion[28]	_	_	_	
7-46	1286-1287	.	_	_	_	_	
7-47	1289-1297	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	7-40[28_0]	
7-48	1298-1301	The	Direct Opinion[29]	_	_	_	
7-49	1302-1307	right	Direct Opinion[29]	_	_	_	
7-50	1308-1312	shoe	Direct Opinion[29]	_	_	_	
7-51	1313-1316	had	Direct Opinion[29]	_	_	_	
7-52	1317-1318	a	Direct Opinion[29]	_	_	_	
7-53	1319-1324	wider	Direct Opinion[29]	_	_	_	
7-54	1325-1329	sole	Direct Opinion[29]	_	_	_	
7-55	1330-1334	that	Direct Opinion[29]	_	_	_	
7-56	1335-1340	stuck	Direct Opinion[29]	_	_	_	
7-57	1341-1344	out	Direct Opinion[29]	_	_	_	
7-58	1345-1349	more	Direct Opinion[29]	_	_	_	
7-59	1350-1354	than	Direct Opinion[29]	_	_	_	
7-60	1355-1358	the	Direct Opinion[29]	_	_	_	
7-61	1359-1363	left	Direct Opinion[29]	_	_	_	
7-62	1363-1364	,	Direct Opinion[29]	_	_	_	
7-63	1365-1367	so	Direct Opinion[29]	_	_	_	
7-64	1368-1371	the	Direct Opinion[29]	_	_	_	
7-65	1372-1377	right	Direct Opinion[29]	_	_	_	
7-66	1378-1382	shoe	Direct Opinion[29]	_	_	_	
7-67	1383-1386	was	Direct Opinion[29]	_	_	_	
7-68	1387-1389	at	Direct Opinion[29]	_	_	_	
7-69	1390-1395	least	Direct Opinion[29]	_	_	_	
7-70	1396-1397	1	Direct Opinion[29]	_	_	_	
7-71	1397-1398	/	Direct Opinion[29]	_	_	_	
7-72	1398-1399	2	Direct Opinion[29]	_	_	_	
