#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very very comfortable shoes .  IMPLICIT Most comfortable i have ever owned .  IMPLICIT My only complaint is they hurt my knees when I run .  IMPLICIT Other than that I wear them all the time and use different shoes to run in .  IMPLICIT
1-35	182-185	the	Direct Opinion[5]|Direct Opinion[6]	_	_	_	
1-36	186-190	time	Direct Opinion[5]|Direct Opinion[6]	_	_	_	
1-37	191-194	and	Direct Opinion[5]	_	_	_	
1-38	195-198	use	Direct Opinion[5]	_	_	_	
1-39	199-208	different	Direct Opinion[5]	_	_	_	
1-40	209-214	shoes	Direct Opinion[5]	_	_	_	
1-41	215-217	to	Direct Opinion[5]	_	_	_	
1-42	218-221	run	Direct Opinion[5]	_	_	_	
1-43	222-224	in	Direct Opinion[5]	_	_	_	
1-44	225-226	.	_	_	_	_	
1-45	228-236	IMPLICIT	Direct Aspect	_	_	_	

#Text=They're super cute but definitely not $140 cute .  IMPLICIT Wish I didn't wear them to return them I usually wear an 8 had to get a 7 . 5 and they still fit big I'd recommend sizing down IMPLICIT
2-1	238-245	They're	Direct Opinion[7]	Cost/Value	Negative	2-10[0_7]	
2-2	246-251	super	Direct Opinion[7]	_	_	_	
2-3	252-256	cute	Direct Opinion[7]	_	_	_	
2-4	257-260	but	Direct Opinion[7]	_	_	_	
2-5	261-271	definitely	Direct Opinion[7]	_	_	_	
2-6	272-275	not	Direct Opinion[7]	_	_	_	
2-7	276-280	$140	Direct Opinion[7]	_	_	_	
2-8	281-285	cute	Direct Opinion[7]	_	_	_	
2-9	286-287	.	_	_	_	_	
2-10	289-297	IMPLICIT	Direct Aspect	_	_	_	
2-11	298-302	Wish	_	_	_	_	
2-12	303-304	I	_	_	_	_	
2-13	305-311	didn't	_	_	_	_	
2-14	312-316	wear	_	_	_	_	
2-15	317-321	them	_	_	_	_	
2-16	322-324	to	_	_	_	_	
2-17	325-331	return	_	_	_	_	
2-18	332-336	them	_	_	_	_	
2-19	337-338	I	Indirect Opinion[8]	_	_	_	
2-20	339-346	usually	Indirect Opinion[8]	_	_	_	
2-21	347-351	wear	Indirect Opinion[8]	_	_	_	
2-22	352-354	an	Indirect Opinion[8]	_	_	_	
2-23	355-356	8	Indirect Opinion[8]	_	_	_	
2-24	357-360	had	Indirect Opinion[8]	_	_	_	
2-25	361-363	to	Indirect Opinion[8]	_	_	_	
2-26	364-367	get	Indirect Opinion[8]	_	_	_	
2-27	368-369	a	Indirect Opinion[8]	_	_	_	
2-28	370-371	7	Indirect Opinion[8]	_	_	_	
2-29	372-373	.	Indirect Opinion[8]	_	_	_	
2-30	374-375	5	Indirect Opinion[8]	_	_	_	
2-31	376-379	and	Indirect Opinion[8]	_	_	_	
2-32	380-384	they	Indirect Opinion[8]	_	_	_	
2-33	385-390	still	Indirect Opinion[8]	_	_	_	
2-34	391-394	fit	Indirect Opinion[8]	_	_	_	
2-35	395-398	big	Indirect Opinion[8]	_	_	_	
2-36	399-402	I'd	_	_	_	_	
2-37	403-412	recommend	_	_	_	_	
2-38	413-419	sizing	_	_	_	_	
2-39	420-424	down	_	_	_	_	
2-40	425-433	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have a weak ankle .  IMPLICIT These shoes keep me from rolling the ankle out and spraining it .  IMPLICIT
3-1	435-436	I	Indirect Opinion[9]	Misc	Negative	3-7[0_9]	
3-2	437-441	have	Indirect Opinion[9]	_	_	_	
3-3	442-443	a	Indirect Opinion[9]	_	_	_	
3-4	444-448	weak	Indirect Opinion[9]	_	_	_	
3-5	449-454	ankle	Indirect Opinion[9]	_	_	_	
3-6	455-456	.	_	_	_	_	
3-7	458-466	IMPLICIT	Direct Aspect	_	_	_	
3-8	467-472	These	_	_	_	_	
3-9	473-478	shoes	Direct Aspect	_	_	_	
3-10	479-483	keep	Indirect Opinion[10]	Performance#Support/Stability	Positive	3-9[0_10]	
3-11	484-486	me	Indirect Opinion[10]	_	_	_	
3-12	487-491	from	Indirect Opinion[10]	_	_	_	
3-13	492-499	rolling	Indirect Opinion[10]	_	_	_	
3-14	500-503	the	Indirect Opinion[10]	_	_	_	
3-15	504-509	ankle	Indirect Opinion[10]	_	_	_	
3-16	510-513	out	Indirect Opinion[10]	_	_	_	
3-17	514-517	and	Indirect Opinion[10]	_	_	_	
3-18	518-527	spraining	Indirect Opinion[10]	_	_	_	
3-19	528-530	it	Indirect Opinion[10]	_	_	_	
3-20	531-532	.	_	_	_	_	
3-21	534-542	IMPLICIT	_	_	_	_	

#Text=Found that the shoe runs about 1/2 size small .  IMPLICIT The shoe has a mesh top so it's not all leather .  IMPLICIT
4-1	544-549	Found	_	_	_	_	
4-2	550-554	that	_	_	_	_	
4-3	555-558	the	_	_	_	_	
4-4	559-563	shoe	Direct Aspect	_	_	_	
4-5	564-568	runs	Direct Opinion[11]	Performance#Sizing/Fit	Negative	4-4[0_11]	
4-6	569-574	about	Direct Opinion[11]	_	_	_	
4-7	575-576	1	Direct Opinion[11]	_	_	_	
4-8	576-577	/	Direct Opinion[11]	_	_	_	
4-9	577-578	2	Direct Opinion[11]	_	_	_	
4-10	579-583	size	Direct Opinion[11]	_	_	_	
4-11	584-589	small	Direct Opinion[11]	_	_	_	
4-12	590-591	.	_	_	_	_	
4-13	593-601	IMPLICIT	_	_	_	_	
4-14	602-605	The	_	_	_	_	
4-15	606-610	shoe	Direct Aspect	_	_	_	
4-16	611-614	has	Direct Opinion[12]	Appearance#Material	Neutral	4-15[0_12]	
4-17	615-616	a	Direct Opinion[12]	_	_	_	
4-18	617-621	mesh	Direct Opinion[12]	_	_	_	
4-19	622-625	top	Direct Opinion[12]	_	_	_	
4-20	626-628	so	Direct Opinion[12]	_	_	_	
4-21	629-633	it's	Direct Opinion[12]	_	_	_	
4-22	634-637	not	Direct Opinion[12]	_	_	_	
4-23	638-641	all	Direct Opinion[12]	_	_	_	
4-24	642-649	leather	Direct Opinion[12]	_	_	_	
4-25	650-651	.	_	_	_	_	
4-26	653-661	IMPLICIT	_	_	_	_	

#Text=Been on several desert hikes - shoes are comfy yet stable .  IMPLICIT Wish they weren't so pricey !  IMPLICIT
5-1	663-667	Been	Indirect Opinion[13]	ContextOfUse#Usage frequency	Positive	5-7[0_13]	
5-2	668-670	on	Indirect Opinion[13]	_	_	_	
5-3	671-678	several	Indirect Opinion[13]	_	_	_	
5-4	679-685	desert	Indirect Opinion[13]|Indirect Opinion[14]	ContextOfUse#Use case	Neutral	5-7[0_14]	
5-5	686-691	hikes	Indirect Opinion[13]|Indirect Opinion[14]	_	_	_	
5-6	692-693	-	_	_	_	_	
5-7	694-699	shoes	Direct Aspect	_	_	_	
5-8	700-703	are	Direct Opinion[15]	Performance#Support/Stability	Positive	5-7[0_15]	
5-9	704-709	comfy	Direct Opinion[15]	_	_	_	
5-10	710-713	yet	Direct Opinion[15]	_	_	_	
5-11	714-720	stable	Direct Opinion[15]	_	_	_	
5-12	721-722	.	_	_	_	_	
5-13	724-732	IMPLICIT	_	_	_	_	
5-14	733-737	Wish	Direct Opinion[16]	Cost/Value	Negative	5-20[0_16]	
5-15	738-742	they	Direct Opinion[16]	_	_	_	
5-16	743-750	weren't	Direct Opinion[16]	_	_	_	
5-17	751-753	so	Direct Opinion[16]	_	_	_	
5-18	754-760	pricey	Direct Opinion[16]	_	_	_	
5-19	761-762	!	_	_	_	_	
5-20	764-772	IMPLICIT	Direct Aspect	_	_	_	

#Text=These shoes look so cute on my feet !  IMPLICIT Overall, they are soft and comfortable .  IMPLICIT My right foot is just a little larger than the left and they are a bit too narrow and short on that foot .  IMPLICIT I took out the insole and put in the insoles I always wear and the fit was great !  IMPLICIT I'm so glad since they don't come in Wide .  IMPLICIT I wish Reebok carried more variety in Wide width casual sneakers .  IMPLICIT
6-1	774-779	These	_	_	_	_	
6-2	780-785	shoes	Direct Aspect	_	_	_	
6-3	786-790	look	Direct Opinion[17]	Appearance#Misc	Positive	6-2[0_17]	
6-4	791-793	so	Direct Opinion[17]	_	_	_	
6-5	794-798	cute	Direct Opinion[17]	_	_	_	
6-6	799-801	on	Direct Opinion[17]	_	_	_	
6-7	802-804	my	Direct Opinion[17]	_	_	_	
6-8	805-809	feet	Direct Opinion[17]	_	_	_	
6-9	810-811	!	_	_	_	_	
6-10	813-821	IMPLICIT	_	_	_	_	
6-11	822-829	Overall	Direct Opinion[18]	Appearance#Material	Positive	6-19[0_18]	
6-12	829-830	,	Direct Opinion[18]	_	_	_	
6-13	831-835	they	Direct Opinion[18]	_	_	_	
6-14	836-839	are	Direct Opinion[18]	_	_	_	
6-15	840-844	soft	Direct Opinion[18]	_	_	_	
6-16	845-848	and	Direct Opinion[18]	_	_	_	
6-17	849-860	comfortable	Direct Opinion[18]|Direct Opinion[19]	Performance#Comfort	Positive	6-19[0_19]	
6-18	861-862	.	_	_	_	_	
6-19	864-872	IMPLICIT	Direct Aspect	_	_	_	
6-20	873-875	My	_	_	_	_	
6-21	876-881	right	_	_	_	_	
6-22	882-886	foot	_	_	_	_	
6-23	887-889	is	_	_	_	_	
6-24	890-894	just	_	_	_	_	
6-25	895-896	a	_	_	_	_	
6-26	897-903	little	_	_	_	_	
6-27	904-910	larger	_	_	_	_	
6-28	911-915	than	_	_	_	_	
6-29	916-919	the	_	_	_	_	
6-30	920-924	left	_	_	_	_	
6-31	925-928	and	_	_	_	_	
6-32	929-933	they	Direct Opinion[20]	Performance#Sizing/Fit	Negative	6-44[0_20]	
6-33	934-937	are	Direct Opinion[20]	_	_	_	
6-34	938-939	a	Direct Opinion[20]	_	_	_	
6-35	940-943	bit	Direct Opinion[20]	_	_	_	
6-36	944-947	too	Direct Opinion[20]	_	_	_	
6-37	948-954	narrow	Direct Opinion[20]	_	_	_	
6-38	955-958	and	Direct Opinion[20]	_	_	_	
6-39	959-964	short	Direct Opinion[20]	_	_	_	
6-40	965-967	on	Direct Opinion[20]	_	_	_	
6-41	968-972	that	Direct Opinion[20]	_	_	_	
6-42	973-977	foot	Direct Opinion[20]	_	_	_	
6-43	978-979	.	_	_	_	_	
6-44	981-989	IMPLICIT	Direct Aspect	_	_	_	
6-45	990-991	I	Direct Opinion[21]	Appearance#Shoe Component	Negative	6-49[22_21]	
6-46	992-996	took	Direct Opinion[21]	_	_	_	
6-47	997-1000	out	Direct Opinion[21]	_	_	_	
6-48	1001-1004	the	Direct Opinion[21]	_	_	_	
6-49	1005-1011	insole	Direct Opinion[21]|Direct Aspect[22]	_	_	_	
6-50	1012-1015	and	Direct Opinion[21]	_	_	_	
6-51	1016-1019	put	Direct Opinion[21]	_	_	_	
6-52	1020-1022	in	Direct Opinion[21]	_	_	_	
6-53	1023-1026	the	Direct Opinion[21]	_	_	_	
6-54	1027-1034	insoles	Direct Opinion[21]	_	_	_	
6-55	1035-1036	I	Direct Opinion[21]	_	_	_	
6-56	1037-1043	always	Direct Opinion[21]	_	_	_	
6-57	1044-1048	wear	Direct Opinion[21]	_	_	_	
6-58	1049-1052	and	Direct Opinion[21]	_	_	_	
6-59	1053-1056	the	Direct Opinion[21]	_	_	_	
6-60	1057-1060	fit	Direct Opinion[21]	_	_	_	
6-61	1061-1064	was	Direct Opinion[21]	_	_	_	
6-62	1065-1070	great	Direct Opinion[21]	_	_	_	
6-63	1071-1072	!	_	_	_	_	
6-64	1074-1082	IMPLICIT	_	_	_	_	
6-65	1083-1086	I'm	_	_	_	_	
6-66	1087-1089	so	_	_	_	_	
6-67	1090-1094	glad	_	_	_	_	
6-68	1095-1100	since	_	_	_	_	
6-69	1101-1105	they	_	_	_	_	
6-70	1106-1111	don't	_	_	_	_	
6-71	1112-1116	come	_	_	_	_	
6-72	1117-1119	in	_	_	_	_	
6-73	1120-1124	Wide	_	_	_	_	
6-74	1125-1126	.	_	_	_	_	
6-75	1128-1136	IMPLICIT	_	_	_	_	
6-76	1137-1138	I	Indirect Opinion[23]	Style Choices	Negative	6-83[24_23]	
6-77	1139-1143	wish	Indirect Opinion[23]	_	_	_	
6-78	1144-1150	Reebok	Indirect Opinion[23]	_	_	_	
6-79	1151-1158	carried	Indirect Opinion[23]	_	_	_	
6-80	1159-1163	more	Indirect Opinion[23]	_	_	_	
6-81	1164-1171	variety	Indirect Opinion[23]	_	_	_	
6-82	1172-1174	in	_	_	_	_	
6-83	1175-1179	Wide	Direct Aspect[24]	_	_	_	
6-84	1180-1185	width	Direct Aspect[24]	_	_	_	
6-85	1186-1192	casual	Direct Aspect[24]	_	_	_	
6-86	1193-1201	sneakers	Direct Aspect[24]	_	_	_	
6-87	1202-1203	.	_	_	_	_	
6-88	1205-1213	IMPLICIT	_	_	_	_	

#Text=I really like shoes These are good shoes Buy these shoes if u want IMPLICIT
7-1	1215-1216	I	_	_	_	_	
7-2	1217-1223	really	_	_	_	_	
7-3	1224-1228	like	_	_	_	_	
7-4	1229-1234	shoes	_	_	_	_	
7-5	1235-1240	These	_	_	_	_	
7-6	1241-1244	are	_	_	_	_	
7-7	1245-1249	good	Direct Opinion	Performance#General	Positive	7-8	
7-8	1250-1255	shoes	Direct Aspect	_	_	_	
7-9	1256-1259	Buy	Direct Opinion[25]	Cost/Value	Neutral	7-11[26_25]	
7-10	1260-1265	these	Direct Opinion[25]	_	_	_	
7-11	1266-1271	shoes	Direct Opinion[25]|Direct Aspect[26]	_	_	_	
7-12	1272-1274	if	Direct Opinion[25]	_	_	_	
7-13	1275-1276	u	Direct Opinion[25]	_	_	_	
7-14	1277-1281	want	Direct Opinion[25]	_	_	_	
7-15	1282-1290	IMPLICIT	_	_	_	_	

#Text=I've always been a fan of the Zig line .  IMPLICIT The shoe is really comfortable when bounce .  IMPLICIT Similar to the Zig Kinetica or Dynamica .  IMPLICIT The shoe's tongue is not sturdy so adjustments would be needed when first putting on the shoe .  IMPLICIT
8-1	1292-1296	I've	Indirect Opinion[27]	Misc	Positive	8-8[28_27]	
8-2	1297-1303	always	Indirect Opinion[27]	_	_	_	
8-3	1304-1308	been	Indirect Opinion[27]	_	_	_	
8-4	1309-1310	a	Indirect Opinion[27]	_	_	_	
8-5	1311-1314	fan	Indirect Opinion[27]	_	_	_	
8-6	1315-1317	of	_	_	_	_	
8-7	1318-1321	the	_	_	_	_	
8-8	1322-1325	Zig	Direct Aspect[28]	_	_	_	
8-9	1326-1330	line	Direct Aspect[28]	_	_	_	
8-10	1331-1332	.	_	_	_	_	
8-11	1334-1342	IMPLICIT	_	_	_	_	
8-12	1343-1346	The	_	_	_	_	
8-13	1347-1351	shoe	Direct Aspect	_	_	_	
8-14	1352-1354	is	_	_	_	_	
8-15	1355-1361	really	Direct Opinion[29]	Performance#Comfort	Positive	8-13[0_29]	
8-16	1362-1373	comfortable	Direct Opinion[29]	_	_	_	
8-17	1374-1378	when	Direct Opinion[29]|Indirect Opinion[30]	Performance#Use Case Applicability	Neutral	8-13[0_30]	
8-18	1379-1385	bounce	Direct Opinion[29]|Indirect Opinion[30]	_	_	_	
8-19	1386-1387	.	_	_	_	_	
8-20	1389-1397	IMPLICIT	_	_	_	_	
8-21	1398-1405	Similar	Direct Opinion[31]	Appearance#Form	Neutral	8-29[0_31]	
8-22	1406-1408	to	Direct Opinion[31]	_	_	_	
8-23	1409-1412	the	Direct Opinion[31]	_	_	_	
8-24	1413-1416	Zig	Direct Opinion[31]	_	_	_	
8-25	1417-1425	Kinetica	Direct Opinion[31]	_	_	_	
8-26	1426-1428	or	Direct Opinion[31]	_	_	_	
8-27	1429-1437	Dynamica	Direct Opinion[31]	_	_	_	
8-28	1438-1439	.	_	_	_	_	
8-29	1441-1449	IMPLICIT	Direct Aspect	_	_	_	
8-30	1450-1453	The	Direct Aspect[32]	_	_	_	
8-31	1454-1460	shoe's	Direct Aspect[32]	_	_	_	
8-32	1461-1467	tongue	Direct Aspect[32]	_	_	_	
8-33	1468-1470	is	_	_	_	_	
8-34	1471-1474	not	Direct Opinion[33]	Performance#Support/Stability	Negative	8-30[32_33]	
8-35	1475-1481	sturdy	Direct Opinion[33]	_	_	_	
8-36	1482-1484	so	Indirect Opinion[34]	ContextOfUse#Use case	Negative	8-30[32_34]	
8-37	1485-1496	adjustments	Indirect Opinion[34]	_	_	_	
8-38	1497-1502	would	Indirect Opinion[34]	_	_	_	
8-39	1503-1505	be	Indirect Opinion[34]	_	_	_	
8-40	1506-1512	needed	Indirect Opinion[34]	_	_	_	
8-41	1513-1517	when	Indirect Opinion[34]	_	_	_	
8-42	1518-1523	first	Indirect Opinion[34]	_	_	_	
8-43	1524-1531	putting	Indirect Opinion[34]	_	_	_	
8-44	1532-1534	on	Indirect Opinion[34]	_	_	_	
8-45	1535-1538	the	Indirect Opinion[34]	_	_	_	
8-46	1539-1543	shoe	Indirect Opinion[34]	_	_	_	
8-47	1544-1545	.	_	_	_	_	
8-48	1547-1555	IMPLICIT	_	_	_	_	

#Text=It's not that light blue it's more of a dark navy .  IMPLICIT
9-1	1557-1561	It's	Direct Opinion[35]	Appearance#Color	Neutral	9-13[0_35]	
9-2	1562-1565	not	Direct Opinion[35]	_	_	_	
9-3	1566-1570	that	Direct Opinion[35]	_	_	_	
9-4	1571-1576	light	Direct Opinion[35]	_	_	_	
9-5	1577-1581	blue	Direct Opinion[35]	_	_	_	
9-6	1582-1586	it's	Direct Opinion[35]	_	_	_	
9-7	1587-1591	more	Direct Opinion[35]	_	_	_	
9-8	1592-1594	of	Direct Opinion[35]	_	_	_	
9-9	1595-1596	a	Direct Opinion[35]	_	_	_	
9-10	1597-1601	dark	Direct Opinion[35]	_	_	_	
9-11	1602-1606	navy	Direct Opinion[35]	_	_	_	
9-12	1607-1608	.	_	_	_	_	
9-13	1610-1618	IMPLICIT	Direct Aspect	_	_	_	

#Text=I wore these shoes 4 times, and by the fourth time the top tore beside the shoe laces .  IMPLICIT I have contacted New Balance by email and text with no response at all .  IMPLICIT I am very disappointed in this shoe and the response from the company .  IMPLICIT
10-1	1620-1621	I	_	_	_	_	
10-2	1622-1626	wore	_	_	_	_	
10-3	1627-1632	these	Direct Aspect[36]	_	_	_	
10-4	1633-1638	shoes	Direct Aspect[36]	_	_	_	
10-5	1639-1640	4	Direct Opinion[37]	ContextOfUse#Usage frequency	Neutral	10-3[36_37]	
10-6	1641-1646	times	Direct Opinion[37]	_	_	_	
10-7	1646-1647	,	_	_	_	_	
10-8	1648-1651	and	_	_	_	_	
10-9	1652-1654	by	Direct Opinion[38]	Performance#Durability	Negative	10-3[36_38]	
10-10	1655-1658	the	Direct Opinion[38]	_	_	_	
10-11	1659-1665	fourth	Direct Opinion[38]	_	_	_	
10-12	1666-1670	time	Direct Opinion[38]	_	_	_	
10-13	1671-1674	the	Direct Opinion[38]	_	_	_	
10-14	1675-1678	top	Direct Opinion[38]	_	_	_	
10-15	1679-1683	tore	Direct Opinion[38]	_	_	_	
10-16	1684-1690	beside	Direct Opinion[38]	_	_	_	
10-17	1691-1694	the	Direct Opinion[38]	_	_	_	
10-18	1695-1699	shoe	Direct Opinion[38]	_	_	_	
10-19	1700-1705	laces	Direct Opinion[38]	_	_	_	
10-20	1706-1707	.	_	_	_	_	
10-21	1709-1717	IMPLICIT	_	_	_	_	
10-22	1718-1719	I	_	_	_	_	
10-23	1720-1724	have	_	_	_	_	
10-24	1725-1734	contacted	Direct Aspect	_	_	_	
10-25	1735-1738	New	_	_	_	_	
10-26	1739-1746	Balance	_	_	_	_	
10-27	1747-1749	by	_	_	_	_	
10-28	1750-1755	email	_	_	_	_	
10-29	1756-1759	and	_	_	_	_	
10-30	1760-1764	text	_	_	_	_	
10-31	1765-1769	with	_	_	_	_	
10-32	1770-1772	no	Direct Opinion[39]	Misc	Negative	10-24[0_39]	
10-33	1773-1781	response	Direct Opinion[39]	_	_	_	
10-34	1782-1784	at	Direct Opinion[39]	_	_	_	
10-35	1785-1788	all	Direct Opinion[39]	_	_	_	
10-36	1789-1790	.	_	_	_	_	
10-37	1792-1800	IMPLICIT	_	_	_	_	
10-38	1801-1802	I	_	_	_	_	
10-39	1803-1805	am	_	_	_	_	
10-40	1806-1810	very	Direct Opinion[40]	Performance#General|Misc	Negative|Negative	10-44[0_40]|10-47[41_40]	
10-41	1811-1823	disappointed	Direct Opinion[40]	_	_	_	
10-42	1824-1826	in	_	_	_	_	
10-43	1827-1831	this	_	_	_	_	
10-44	1832-1836	shoe	Direct Aspect	_	_	_	
10-45	1837-1840	and	_	_	_	_	
10-46	1841-1844	the	_	_	_	_	
10-47	1845-1853	response	Direct Aspect[41]	_	_	_	
10-48	1854-1858	from	Direct Aspect[41]	_	_	_	
10-49	1859-1862	the	Direct Aspect[41]	_	_	_	
10-50	1863-1870	company	Direct Aspect[41]	_	_	_	
10-51	1871-1872	.	_	_	_	_	
10-52	1874-1882	IMPLICIT	_	_	_	_	

#Text=I love the fabric but these sneakers really pinched my big toes flat .  IMPLICIT Not nearly enough room in the toe box,  for me anyway .  IMPLICIT I ordered a second pair from a different source hoping it was a defect, but it seems to be the design .  IMPLICIT I had to send them back .  IMPLICIT
11-1	1884-1885	I	Direct Opinion[42]	Appearance#Material	Positive	11-7[0_42]	
11-2	1886-1890	love	Direct Opinion[42]	_	_	_	
11-3	1891-1894	the	Direct Opinion[42]	_	_	_	
11-4	1895-1901	fabric	Direct Opinion[42]	_	_	_	
11-5	1902-1905	but	_	_	_	_	
11-6	1906-1911	these	_	_	_	_	
11-7	1912-1920	sneakers	Direct Aspect	_	_	_	
11-8	1921-1927	really	_	_	_	_	
11-9	1928-1935	pinched	Direct Opinion[43]	Performance#Comfort	Negative	11-7[0_43]	
11-10	1936-1938	my	Direct Opinion[43]	_	_	_	
11-11	1939-1942	big	Direct Opinion[43]	_	_	_	
11-12	1943-1947	toes	Direct Opinion[43]	_	_	_	
11-13	1948-1952	flat	Direct Opinion[43]	_	_	_	
11-14	1953-1954	.	_	_	_	_	
11-15	1956-1964	IMPLICIT	_	_	_	_	
11-16	1965-1968	Not	Direct Opinion[44]	Appearance#Shoe Component	Negative	11-22[45_44]	
11-17	1969-1975	nearly	Direct Opinion[44]	_	_	_	
11-18	1976-1982	enough	Direct Opinion[44]	_	_	_	
11-19	1983-1987	room	Direct Opinion[44]	_	_	_	
11-20	1988-1990	in	_	_	_	_	
11-21	1991-1994	the	_	_	_	_	
11-22	1995-1998	toe	Direct Aspect[45]	_	_	_	
11-23	1999-2002	box	Direct Aspect[45]	_	_	_	
11-24	2002-2003	,	_	_	_	_	
11-25	2005-2008	for	_	_	_	_	
11-26	2009-2011	me	_	_	_	_	
11-27	2012-2018	anyway	_	_	_	_	
11-28	2019-2020	.	_	_	_	_	
11-29	2022-2030	IMPLICIT	_	_	_	_	
11-30	2031-2032	I	_	_	_	_	
11-31	2033-2040	ordered	_	_	_	_	
11-32	2041-2042	a	_	_	_	_	
11-33	2043-2049	second	Direct Aspect[46]	_	_	_	
11-34	2050-2054	pair	Direct Aspect[46]	_	_	_	
11-35	2055-2059	from	_	_	_	_	
11-36	2060-2061	a	_	_	_	_	
11-37	2062-2071	different	_	_	_	_	
11-38	2072-2078	source	_	_	_	_	
11-39	2079-2085	hoping	_	_	_	_	
11-40	2086-2088	it	_	_	_	_	
11-41	2089-2092	was	_	_	_	_	
11-42	2093-2094	a	_	_	_	_	
11-43	2095-2101	defect	_	_	_	_	
11-44	2101-2102	,	_	_	_	_	
11-45	2103-2106	but	_	_	_	_	
11-46	2107-2109	it	_	_	_	_	
11-47	2110-2115	seems	Direct Opinion[47]	Appearance#Misc	Negative	11-33[46_47]	
11-48	2116-2118	to	Direct Opinion[47]	_	_	_	
11-49	2119-2121	be	Direct Opinion[47]	_	_	_	
11-50	2122-2125	the	Direct Opinion[47]	_	_	_	
11-51	2126-2132	design	Direct Opinion[47]	_	_	_	
11-52	2133-2134	.	_	_	_	_	
11-53	2136-2144	IMPLICIT	_	_	_	_	
11-54	2145-2146	I	Direct Opinion[48]	Performance#General	Negative	11-61[0_48]	
11-55	2147-2150	had	Direct Opinion[48]	_	_	_	
11-56	2151-2153	to	Direct Opinion[48]	_	_	_	
11-57	2154-2158	send	Direct Opinion[48]	_	_	_	
11-58	2159-2163	them	Direct Opinion[48]	_	_	_	
11-59	2164-2168	back	Direct Opinion[48]	_	_	_	
11-60	2169-2170	.	_	_	_	_	
11-61	2172-2180	IMPLICIT	Direct Aspect	_	_	_	

#Text=The string mechanism used to lace these shoes (instead of eyelets) is very poor .  IMPLICIT They pulled loose on both shoes the 1st time I tried to tie the shoes .  IMPLICIT
12-1	2182-2185	The	_	_	_	_	
12-2	2186-2192	string	Direct Aspect[49]	_	_	_	
12-3	2193-2202	mechanism	Direct Aspect[49]	_	_	_	
12-4	2203-2207	used	_	_	_	_	
12-5	2208-2210	to	_	_	_	_	
12-6	2211-2215	lace	_	_	_	_	
12-7	2216-2221	these	_	_	_	_	
12-8	2222-2227	shoes	_	_	_	_	
12-9	2228-2229	(	_	_	_	_	
12-10	2229-2236	instead	_	_	_	_	
12-11	2237-2239	of	_	_	_	_	
12-12	2240-2247	eyelets	_	_	_	_	
12-13	2247-2248	)	_	_	_	_	
12-14	2249-2251	is	Direct Opinion[50]	Appearance#Shoe Component	Negative	12-2[49_50]	
