#FORMAT=WebAnno TSV 3.3


#Text=Very very comfortable shoes .  IMPLICIT Most comfortable i have ever owned .  IMPLICIT My only complaint is they hurt my knees when I run .  IMPLICIT Other than that I wear them all the time and use different shoes to run in .  IMPLICIT
1-1	0-4	Very	
4-25	650-651	.	
4-26	653-661	IMPLICIT	

#Text=Been on several desert hikes - shoes are comfy yet stable .  IMPLICIT Wish they weren't so pricey !  IMPLICIT
5-1	663-667	Been	
5-2	668-670	on	
5-3	671-678	several	
5-4	679-685	desert	
5-5	686-691	hikes	
5-6	692-693	-	
5-7	694-699	shoes	
5-8	700-703	are	
5-9	704-709	comfy	
5-10	710-713	yet	
5-11	714-720	stable	
5-12	721-722	.	
5-13	724-732	IMPLICIT	
5-14	733-737	Wish	
5-15	738-742	they	
5-16	743-750	weren't	
5-17	751-753	so	
5-18	754-760	pricey	
5-19	761-762	!	
5-20	764-772	IMPLICIT	

#Text=These shoes look so cute on my feet !  IMPLICIT Overall, they are soft and comfortable .  IMPLICIT My right foot is just a little larger than the left and they are a bit too narrow and short on that foot .  IMPLICIT I took out the insole and put in the insoles I always wear and the fit was great !  IMPLICIT I'm so glad since they don't come in Wide .  IMPLICIT I wish Reebok carried more variety in Wide width casual sneakers .  IMPLICIT
6-1	774-779	These	
6-2	780-785	shoes	
6-3	786-790	look	
6-4	791-793	so	
6-5	794-798	cute	
6-6	799-801	on	
6-7	802-804	my	
6-8	805-809	feet	
6-9	810-811	!	
6-10	813-821	IMPLICIT	
6-11	822-829	Overall	
6-12	829-830	,	
6-13	831-835	they	
6-14	836-839	are	
6-15	840-844	soft	
6-16	845-848	and	
6-17	849-860	comfortable	
6-18	861-862	.	
6-19	864-872	IMPLICIT	
6-20	873-875	My	
6-21	876-881	right	
6-22	882-886	foot	
6-23	887-889	is	
6-24	890-894	just	
6-25	895-896	a	
6-26	897-903	little	
6-27	904-910	larger	
6-28	911-915	than	
6-29	916-919	the	
6-30	920-924	left	
6-31	925-928	and	
6-32	929-933	they	
6-33	934-937	are	
6-34	938-939	a	
6-35	940-943	bit	
6-36	944-947	too	
6-37	948-954	narrow	
6-38	955-958	and	
6-39	959-964	short	
6-40	965-967	on	
6-41	968-972	that	
6-42	973-977	foot	
6-43	978-979	.	
6-44	981-989	IMPLICIT	
6-45	990-991	I	
6-46	992-996	took	
6-47	997-1000	out	
6-48	1001-1004	the	
6-49	1005-1011	insole	
6-50	1012-1015	and	
6-51	1016-1019	put	
6-52	1020-1022	in	
6-53	1023-1026	the	
6-54	1027-1034	insoles	
6-55	1035-1036	I	
6-56	1037-1043	always	
6-57	1044-1048	wear	
6-58	1049-1052	and	
6-59	1053-1056	the	
6-60	1057-1060	fit	
6-61	1061-1064	was	
6-62	1065-1070	great	
6-63	1071-1072	!	
6-64	1074-1082	IMPLICIT	
6-65	1083-1086	I'm	
6-66	1087-1089	so	
6-67	1090-1094	glad	
6-68	1095-1100	since	
6-69	1101-1105	they	
6-70	1106-1111	don't	
6-71	1112-1116	come	
6-72	1117-1119	in	
6-73	1120-1124	Wide	
6-74	1125-1126	.	
6-75	1128-1136	IMPLICIT	
6-76	1137-1138	I	
6-77	1139-1143	wish	
6-78	1144-1150	Reebok	
6-79	1151-1158	carried	
6-80	1159-1163	more	
6-81	1164-1171	variety	
6-82	1172-1174	in	
6-83	1175-1179	Wide	
6-84	1180-1185	width	
6-85	1186-1192	casual	
6-86	1193-1201	sneakers	
6-87	1202-1203	.	
6-88	1205-1213	IMPLICIT	

#Text=I really like shoes These are good shoes Buy these shoes if u want IMPLICIT
7-1	1215-1216	I	
7-2	1217-1223	really	
7-3	1224-1228	like	
7-4	1229-1234	shoes	
7-5	1235-1240	These	
7-6	1241-1244	are	
7-7	1245-1249	good	
7-8	1250-1255	shoes	
7-9	1256-1259	Buy	
7-10	1260-1265	these	
7-11	1266-1271	shoes	
7-12	1272-1274	if	
7-13	1275-1276	u	
7-14	1277-1281	want	
7-15	1282-1290	IMPLICIT	

#Text=I've always been a fan of the Zig line .  IMPLICIT The shoe is really comfortable when bounce .  IMPLICIT Similar to the Zig Kinetica or Dynamica .  IMPLICIT The shoe's tongue is not sturdy so adjustments would be needed when first putting on the shoe .  IMPLICIT
8-1	1292-1296	I've	
8-2	1297-1303	always	
8-3	1304-1308	been	
8-4	1309-1310	a	
8-5	1311-1314	fan	
8-6	1315-1317	of	
8-7	1318-1321	the	
8-8	1322-1325	Zig	
8-9	1326-1330	line	
8-10	1331-1332	.	
8-11	1334-1342	IMPLICIT	
8-12	1343-1346	The	
8-13	1347-1351	shoe	
8-14	1352-1354	is	
8-15	1355-1361	really	
8-16	1362-1373	comfortable	
8-17	1374-1378	when	
8-18	1379-1385	bounce	
8-19	1386-1387	.	
8-20	1389-1397	IMPLICIT	
8-21	1398-1405	Similar	
8-22	1406-1408	to	
8-23	1409-1412	the	
8-24	1413-1416	Zig	
8-25	1417-1425	Kinetica	
8-26	1426-1428	or	
8-27	1429-1437	Dynamica	
8-28	1438-1439	.	
8-29	1441-1449	IMPLICIT	
8-30	1450-1453	The	
8-31	1454-1460	shoe's	
8-32	1461-1467	tongue	
8-33	1468-1470	is	
8-34	1471-1474	not	
8-35	1475-1481	sturdy	
8-36	1482-1484	so	
8-37	1485-1496	adjustments	
8-38	1497-1502	would	
8-39	1503-1505	be	
8-40	1506-1512	needed	
8-41	1513-1517	when	
8-42	1518-1523	first	
8-43	1524-1531	putting	
8-44	1532-1534	on	
8-45	1535-1538	the	
8-46	1539-1543	shoe	
8-47	1544-1545	.	
8-48	1547-1555	IMPLICIT	

#Text=It's not that light blue it's more of a dark navy .  IMPLICIT
9-1	1557-1561	It's	
9-2	1562-1565	not	
9-3	1566-1570	that	
9-4	1571-1576	light	
9-5	1577-1581	blue	
9-6	1582-1586	it's	
9-7	1587-1591	more	
9-8	1592-1594	of	
9-9	1595-1596	a	
9-10	1597-1601	dark	
9-11	1602-1606	navy	
9-12	1607-1608	.	
9-13	1610-1618	IMPLICIT	

#Text=I wore these shoes 4 times, and by the fourth time the top tore beside the shoe laces .  IMPLICIT I have contacted New Balance by email and text with no response at all .  IMPLICIT I am very disappointed in this shoe and the response from the company .  IMPLICIT
10-1	1620-1621	I	
10-2	1622-1626	wore	
10-3	1627-1632	these	
10-4	1633-1638	shoes	
10-5	1639-1640	4	
10-6	1641-1646	times	
10-7	1646-1647	,	
10-8	1648-1651	and	
10-9	1652-1654	by	
10-10	1655-1658	the	
10-11	1659-1665	fourth	
10-12	1666-1670	time	
10-13	1671-1674	the	
10-14	1675-1678	top	
10-15	1679-1683	tore	
10-16	1684-1690	beside	
10-17	1691-1694	the	
10-18	1695-1699	shoe	
10-19	1700-1705	laces	
10-20	1706-1707	.	
10-21	1709-1717	IMPLICIT	
10-22	1718-1719	I	
10-23	1720-1724	have	
10-24	1725-1734	contacted	
10-25	1735-1738	New	
10-26	1739-1746	Balance	
10-27	1747-1749	by	
10-28	1750-1755	email	
10-29	1756-1759	and	
10-30	1760-1764	text	
10-31	1765-1769	with	
10-32	1770-1772	no	
10-33	1773-1781	response	
10-34	1782-1784	at	
10-35	1785-1788	all	
10-36	1789-1790	.	
10-37	1792-1800	IMPLICIT	
10-38	1801-1802	I	
10-39	1803-1805	am	
10-40	1806-1810	very	
10-41	1811-1823	disappointed	
10-42	1824-1826	in	
10-43	1827-1831	this	
10-44	1832-1836	shoe	
10-45	1837-1840	and	
10-46	1841-1844	the	
10-47	1845-1853	response	
10-48	1854-1858	from	
10-49	1859-1862	the	
10-50	1863-1870	company	
10-51	1871-1872	.	
10-52	1874-1882	IMPLICIT	

#Text=I love the fabric but these sneakers really pinched my big toes flat .  IMPLICIT Not nearly enough room in the toe box,  for me anyway .  IMPLICIT I ordered a second pair from a different source hoping it was a defect, but it seems to be the design .  IMPLICIT I had to send them back .  IMPLICIT
11-1	1884-1885	I	
11-2	1886-1890	love	
11-3	1891-1894	the	
11-4	1895-1901	fabric	
11-5	1902-1905	but	
11-6	1906-1911	these	
11-7	1912-1920	sneakers	
11-8	1921-1927	really	
11-9	1928-1935	pinched	
11-10	1936-1938	my	
11-11	1939-1942	big	
11-12	1943-1947	toes	
11-13	1948-1952	flat	
11-14	1953-1954	.	
11-15	1956-1964	IMPLICIT	
11-16	1965-1968	Not	
11-17	1969-1975	nearly	
11-18	1976-1982	enough	
11-19	1983-1987	room	
11-20	1988-1990	in	
11-21	1991-1994	the	
11-22	1995-1998	toe	
11-23	1999-2002	box	
11-24	2002-2003	,	
11-25	2005-2008	for	
11-26	2009-2011	me	
11-27	2012-2018	anyway	
11-28	2019-2020	.	
11-29	2022-2030	IMPLICIT	
11-30	2031-2032	I	
11-31	2033-2040	ordered	
11-32	2041-2042	a	
11-33	2043-2049	second	
11-34	2050-2054	pair	
11-35	2055-2059	from	
11-36	2060-2061	a	
11-37	2062-2071	different	
11-38	2072-2078	source	
11-39	2079-2085	hoping	
11-40	2086-2088	it	
11-41	2089-2092	was	
11-42	2093-2094	a	
11-43	2095-2101	defect	
11-44	2101-2102	,	
11-45	2103-2106	but	
11-46	2107-2109	it	
11-47	2110-2115	seems	
11-48	2116-2118	to	
11-49	2119-2121	be	
11-50	2122-2125	the	
11-51	2126-2132	design	
11-52	2133-2134	.	
11-53	2136-2144	IMPLICIT	
11-54	2145-2146	I	
11-55	2147-2150	had	
11-56	2151-2153	to	
11-57	2154-2158	send	
11-58	2159-2163	them	
11-59	2164-2168	back	
11-60	2169-2170	.	
11-61	2172-2180	IMPLICIT	

#Text=The string mechanism used to lace these shoes (instead of eyelets) is very poor .  IMPLICIT They pulled loose on both shoes the 1st time I tried to tie the shoes .  IMPLICIT
12-1	2182-2185	The	
12-2	2186-2192	string	
12-3	2193-2202	mechanism	
12-4	2203-2207	used	
12-5	2208-2210	to	
12-6	2211-2215	lace	
12-7	2216-2221	these	
12-8	2222-2227	shoes	
12-9	2228-2229	(	
12-10	2229-2236	instead	
12-11	2237-2239	of	
12-12	2240-2247	eyelets	
12-13	2247-2248	)	
12-14	2249-2251	is	
12-15	2252-2256	very	
12-16	2257-2261	poor	
12-17	2262-2263	.	
12-18	2265-2273	IMPLICIT	
12-19	2274-2278	They	
12-20	2279-2285	pulled	
12-21	2286-2291	loose	
12-22	2292-2294	on	
12-23	2295-2299	both	
12-24	2300-2305	shoes	
12-25	2306-2309	the	
12-26	2310-2313	1st	
12-27	2314-2318	time	
12-28	2319-2320	I	
12-29	2321-2326	tried	
12-30	2327-2329	to	
12-31	2330-2333	tie	
12-32	2334-2337	the	
12-33	2338-2343	shoes	
12-34	2344-2345	.	
12-35	2347-2355	IMPLICIT	

#Text=The shoe is narrower and the toe box is not as big compared to my old 990v3 .  IMPLICIT The materials are also slightly different and cheaper in my opinion while the price has gone up .  IMPLICIT
13-1	2357-2360	The	
13-2	2361-2365	shoe	
13-3	2366-2368	is	
13-4	2369-2377	narrower	
13-5	2378-2381	and	
13-6	2382-2385	the	
13-7	2386-2389	toe	
13-8	2390-2393	box	
13-9	2394-2396	is	
13-10	2397-2400	not	
13-11	2401-2403	as	
13-12	2404-2407	big	
13-13	2408-2416	compared	
13-14	2417-2419	to	
13-15	2420-2422	my	
13-16	2423-2426	old	
13-17	2427-2432	990v3	
13-18	2433-2434	.	
13-19	2436-2444	IMPLICIT	
13-20	2445-2448	The	
13-21	2449-2458	materials	
13-22	2459-2462	are	
13-23	2463-2467	also	
13-24	2468-2476	slightly	
13-25	2477-2486	different	
13-26	2487-2490	and	
13-27	2491-2498	cheaper	
13-28	2499-2501	in	
13-29	2502-2504	my	
13-30	2505-2512	opinion	
13-31	2513-2518	while	
13-32	2519-2522	the	
13-33	2523-2528	price	
13-34	2529-2532	has	
13-35	2533-2537	gone	
13-36	2538-2540	up	
13-37	2541-2542	.	
13-38	2544-2552	IMPLICIT	

#Text=I am a soccer coach and an every day runner and these shoes are perfect for both .  IMPLICIT I am on my feet for most of the day and wearing these shoes makes it easier .  IMPLICIT
14-1	2554-2555	I	
14-2	2556-2558	am	
14-3	2559-2560	a	
14-4	2561-2567	soccer	
14-5	2568-2573	coach	
14-6	2574-2577	and	
14-7	2578-2580	an	
14-8	2581-2586	every	
14-9	2587-2590	day	
14-10	2591-2597	runner	
14-11	2598-2601	and	
14-12	2602-2607	these	
14-13	2608-2613	shoes	
14-14	2614-2617	are	
14-15	2618-2625	perfect	
14-16	2626-2629	for	
14-17	2630-2634	both	
14-18	2635-2636	.	
14-19	2638-2646	IMPLICIT	
14-20	2647-2648	I	
14-21	2649-2651	am	
14-22	2652-2654	on	
14-23	2655-2657	my	
14-24	2658-2662	feet	
14-25	2663-2666	for	
14-26	2667-2671	most	
14-27	2672-2674	of	
14-28	2675-2678	the	
14-29	2679-2682	day	
14-30	2683-2686	and	
14-31	2687-2694	wearing	
14-32	2695-2700	these	
14-33	2701-2706	shoes	
14-34	2707-2712	makes	
14-35	2713-2715	it	
14-36	2716-2722	easier	
14-37	2723-2724	.	
14-38	2726-2734	IMPLICIT	

#Text=They are super light, but that is where the goodness ends .  IMPLICIT Trying to break them in but insoles are to flat .  IMPLICIT Wanted to put my own insoles in, but the ones in them are glued down .  IMPLICIT A bit disappointed, but I have to deal with them IMPLICIT
15-1	2736-2740	They	
15-2	2741-2744	are	
15-3	2745-2750	super	
15-4	2751-2756	light	
15-5	2756-2757	,	
15-6	2758-2761	but	
15-7	2762-2766	that	
15-8	2767-2769	is	
15-9	2770-2775	where	
15-10	2776-2779	the	
15-11	2780-2788	goodness	
15-12	2789-2793	ends	
15-13	2794-2795	.	
15-14	2797-2805	IMPLICIT	
15-15	2806-2812	Trying	
15-16	2813-2815	to	
15-17	2816-2821	break	
15-18	2822-2826	them	
15-19	2827-2829	in	
15-20	2830-2833	but	
15-21	2834-2841	insoles	
15-22	2842-2845	are	
15-23	2846-2848	to	
15-24	2849-2853	flat	
15-25	2854-2855	.	
15-26	2857-2865	IMPLICIT	
15-27	2866-2872	Wanted	
15-28	2873-2875	to	
15-29	2876-2879	put	
15-30	2880-2882	my	
15-31	2883-2886	own	
15-32	2887-2894	insoles	
15-33	2895-2897	in	
15-34	2897-2898	,	
15-35	2899-2902	but	
15-36	2903-2906	the	
15-37	2907-2911	ones	
15-38	2912-2914	in	
15-39	2915-2919	them	
15-40	2920-2923	are	
15-41	2924-2929	glued	
15-42	2930-2934	down	
15-43	2935-2936	.	
15-44	2938-2946	IMPLICIT	
15-45	2947-2948	A	
15-46	2949-2952	bit	
15-47	2953-2965	disappointed	
15-48	2965-2966	,	
15-49	2967-2970	but	
15-50	2971-2972	I	
15-51	2973-2977	have	
15-52	2978-2980	to	
15-53	2981-2985	deal	
15-54	2986-2990	with	
15-55	2991-2995	them	
15-56	2996-3004	IMPLICIT	

#Text=The shoe was fine but I expected it to fit like the clogs style shoe, so I ordered the wrong size .  IMPLICIT
16-1	3006-3009	The	
16-2	3010-3014	shoe	
16-3	3015-3018	was	
16-4	3019-3023	fine	
16-5	3024-3027	but	
16-6	3028-3029	I	
16-7	3030-3038	expected	
16-8	3039-3041	it	
16-9	3042-3044	to	
16-10	3045-3048	fit	
16-11	3049-3053	like	
16-12	3054-3057	the	
16-13	3058-3063	clogs	
16-14	3064-3069	style	
16-15	3070-3074	shoe	
16-16	3074-3075	,	
16-17	3076-3078	so	
16-18	3079-3080	I	
16-19	3081-3088	ordered	
16-20	3089-3092	the	
16-21	3093-3098	wrong	
16-22	3099-3103	size	
16-23	3104-3105	.	
16-24	3107-3115	IMPLICIT	

#Text=I wear a seven reviews stated to size down a half so I did and bought a 6 . 5 still too big .  IMPLICIT They flop while I walk like I'm wearing flip flops .  IMPLICIT
17-1	3117-3118	I	
17-2	3119-3123	wear	
17-3	3124-3125	a	
17-4	3126-3131	seven	
17-5	3132-3139	reviews	
17-6	3140-3146	stated	
17-7	3147-3149	to	
17-8	3150-3154	size	
17-9	3155-3159	down	
17-10	3160-3161	a	
17-11	3162-3166	half	
17-12	3167-3169	so	
17-13	3170-3171	I	
17-14	3172-3175	did	
17-15	3176-3179	and	
17-16	3180-3186	bought	
17-17	3187-3188	a	
17-18	3189-3190	6	
17-19	3191-3192	.	
17-20	3193-3194	5	
17-21	3195-3200	still	
17-22	3201-3204	too	
17-23	3205-3208	big	
17-24	3209-3210	.	
17-25	3212-3220	IMPLICIT	
17-26	3221-3225	They	
17-27	3226-3230	flop	
17-28	3231-3236	while	
17-29	3237-3238	I	
17-30	3239-3243	walk	
17-31	3244-3248	like	
17-32	3249-3252	I'm	
17-33	3253-3260	wearing	
17-34	3261-3265	flip	
17-35	3266-3271	flops	
17-36	3272-3273	.	
17-37	3275-3283	IMPLICIT	

#Text=I found these to be comfortable, but the toe box is narrow so it felt like the shoe was long .  IMPLICIT I gave them to my sister .  IMPLICIT Toes need room to move, not be forced together at the end .  IMPLICIT I feel like shoe makers make women's shoes too narrow .  IMPLICIT
18-1	3285-3286	I	
18-2	3287-3292	found	
18-3	3293-3298	these	
18-4	3299-3301	to	
18-5	3302-3304	be	
18-6	3305-3316	comfortable	
18-7	3316-3317	,	
18-8	3318-3321	but	
18-9	3322-3325	the	
18-10	3326-3329	toe	
18-11	3330-3333	box	
18-12	3334-3336	is	
18-13	3337-3343	narrow	
18-14	3344-3346	so	
18-15	3347-3349	it	
18-16	3350-3354	felt	
18-17	3355-3359	like	
18-18	3360-3363	the	
18-19	3364-3368	shoe	
18-20	3369-3372	was	
18-21	3373-3377	long	
18-22	3378-3379	.	
18-23	3381-3389	IMPLICIT	
18-24	3390-3391	I	
18-25	3392-3396	gave	
18-26	3397-3401	them	
18-27	3402-3404	to	
18-28	3405-3407	my	
18-29	3408-3414	sister	
18-30	3415-3416	.	
18-31	3418-3426	IMPLICIT	
18-32	3427-3431	Toes	
18-33	3432-3436	need	
18-34	3437-3441	room	
18-35	3442-3444	to	
18-36	3445-3449	move	
18-37	3449-3450	,	
18-38	3451-3454	not	
18-39	3455-3457	be	
18-40	3458-3464	forced	
18-41	3465-3473	together	
18-42	3474-3476	at	
18-43	3477-3480	the	
18-44	3481-3484	end	
18-45	3485-3486	.	
18-46	3488-3496	IMPLICIT	
18-47	3497-3498	I	
18-48	3499-3503	feel	
18-49	3504-3508	like	
18-50	3509-3513	shoe	
18-51	3514-3520	makers	
18-52	3521-3525	make	
18-53	3526-3533	women's	
18-54	3534-3539	shoes	
18-55	3540-3543	too	
18-56	3544-3550	narrow	
18-57	3551-3552	.	
18-58	3554-3562	IMPLICIT	

#Text=I have extremely flat feet and it is hard for me to find a pair of sneakers that don't hurt my feet .  IMPLICIT So glad I bought these because they give so much support and when I take my shoes off my feet do not hurt !  IMPLICIT
19-1	3564-3565	I	
19-2	3566-3570	have	
19-3	3571-3580	extremely	
19-4	3581-3585	flat	
19-5	3586-3590	feet	
19-6	3591-3594	and	
19-7	3595-3597	it	
19-8	3598-3600	is	
19-9	3601-3605	hard	
19-10	3606-3609	for	
19-11	3610-3612	me	
19-12	3613-3615	to	
19-13	3616-3620	find	
19-14	3621-3622	a	
19-15	3623-3627	pair	
19-16	3628-3630	of	
19-17	3631-3639	sneakers	
19-18	3640-3644	that	
19-19	3645-3650	don't	
19-20	3651-3655	hurt	
19-21	3656-3658	my	
19-22	3659-3663	feet	
19-23	3664-3665	.	
19-24	3667-3675	IMPLICIT	
19-25	3676-3678	So	
19-26	3679-3683	glad	
19-27	3684-3685	I	
19-28	3686-3692	bought	
19-29	3693-3698	these	
19-30	3699-3706	because	
19-31	3707-3711	they	
19-32	3712-3716	give	
19-33	3717-3719	so	
19-34	3720-3724	much	
19-35	3725-3732	support	
19-36	3733-3736	and	
19-37	3737-3741	when	
19-38	3742-3743	I	
19-39	3744-3748	take	
19-40	3749-3751	my	
19-41	3752-3757	shoes	
19-42	3758-3761	off	
19-43	3762-3764	my	
19-44	3765-3769	feet	
19-45	3770-3772	do	
19-46	3773-3776	not	
19-47	3777-3781	hurt	
19-48	3782-3783	!	
19-49	3785-3793	IMPLICIT	

#Text=Not comformatable, poor quality .  IMPLICIT one of the shoe (left leg) is very tight .  IMPLICIT
20-1	3795-3798	Not	
20-2	3799-3812	comformatable	
20-3	3812-3813	,	
20-4	3814-3818	poor	
20-5	3819-3826	quality	
20-6	3827-3828	.	
20-7	3830-3838	IMPLICIT	
20-8	3839-3842	one	
20-9	3843-3845	of	
20-10	3846-3849	the	
20-11	3850-3854	shoe	
20-12	3855-3856	(	
20-13	3856-3860	left	
20-14	3861-3864	leg	
20-15	3864-3865	)	
20-16	3866-3868	is	
20-17	3869-3873	very	
20-18	3874-3879	tight	
20-19	3880-3881	.	
20-20	3883-3891	IMPLICIT	

#Text=said it was wide style .  IMPLICIT was not .  IMPLICIT lie . said it was wide style .  IMPLICIT was not .  IMPLICIT lie . said it was wide style .  IMPLICIT was not .  IMPLICIT lie .  IMPLICIT
21-1	3893-3897	said	
21-2	3898-3900	it	
21-3	3901-3904	was	
21-4	3905-3909	wide	
21-5	3910-3915	style	
21-6	3916-3917	.	
21-7	3919-3927	IMPLICIT	
21-8	3928-3931	was	
21-9	3932-3935	not	
21-10	3936-3937	.	
21-11	3939-3947	IMPLICIT	
21-12	3948-3951	lie	
21-13	3952-3953	.	
21-14	3954-3958	said	
21-15	3959-3961	it	
21-16	3962-3965	was	
21-17	3966-3970	wide	
21-18	3971-3976	style	
21-19	3977-3978	.	
21-20	3980-3988	IMPLICIT	
21-21	3989-3992	was	
21-22	3993-3996	not	
21-23	3997-3998	.	
21-24	4000-4008	IMPLICIT	
21-25	4009-4012	lie	
21-26	4013-4014	.	
21-27	4015-4019	said	
21-28	4020-4022	it	
21-29	4023-4026	was	
21-30	4027-4031	wide	
21-31	4032-4037	style	
21-32	4038-4039	.	
21-33	4041-4049	IMPLICIT	
21-34	4050-4053	was	
21-35	4054-4057	not	
21-36	4058-4059	.	
21-37	4061-4069	IMPLICIT	
21-38	4070-4073	lie	
21-39	4074-4075	.	
21-40	4077-4085	IMPLICIT	

#Text=These shoes are nicely snug fit and give all the support my feet needed .  IMPLICIT I plan to buy additional pairs like this and would highly recommend for those who want comfortable shoes .  IMPLICIT
22-1	4087-4092	These	
22-2	4093-4098	shoes	
22-3	4099-4102	are	
22-4	4103-4109	nicely	
22-5	4110-4114	snug	
22-6	4115-4118	fit	
22-7	4119-4122	and	
22-8	4123-4127	give	
22-9	4128-4131	all	
22-10	4132-4135	the	
22-11	4136-4143	support	
22-12	4144-4146	my	
22-13	4147-4151	feet	
22-14	4152-4158	needed	
22-15	4159-4160	.	
22-16	4162-4170	IMPLICIT	
22-17	4171-4172	I	
22-18	4173-4177	plan	
22-19	4178-4180	to	
22-20	4181-4184	buy	
22-21	4185-4195	additional	
22-22	4196-4201	pairs	
22-23	4202-4206	like	
22-24	4207-4211	this	
22-25	4212-4215	and	
22-26	4216-4221	would	
22-27	4222-4228	highly	
22-28	4229-4238	recommend	
22-29	4239-4242	for	
22-30	4243-4248	those	
22-31	4249-4252	who	
22-32	4253-4257	want	
22-33	4258-4269	comfortable	
22-34	4270-4275	shoes	
22-35	4276-4277	.	
22-36	4279-4287	IMPLICIT	

#Text=Love these shoes .  IMPLICIT My only issue is that there is no hook on the tongue for the laces to hold the tongue in place, so it tends to move side to side while running .  IMPLICIT
23-1	4289-4293	Love	
23-2	4294-4299	these	
23-3	4300-4305	shoes	
23-4	4306-4307	.	
23-5	4309-4317	IMPLICIT	
23-6	4318-4320	My	
23-7	4321-4325	only	
23-8	4326-4331	issue	
23-9	4332-4334	is	
23-10	4335-4339	that	
23-11	4340-4345	there	
23-12	4346-4348	is	
23-13	4349-4351	no	
23-14	4352-4356	hook	
23-15	4357-4359	on	
23-16	4360-4363	the	
23-17	4364-4370	tongue	
23-18	4371-4374	for	
23-19	4375-4378	the	
23-20	4379-4384	laces	
23-21	4385-4387	to	
23-22	4388-4392	hold	
23-23	4393-4396	the	
23-24	4397-4403	tongue	
23-25	4404-4406	in	
23-26	4407-4412	place	
23-27	4412-4413	,	
23-28	4414-4416	so	
23-29	4417-4419	it	
23-30	4420-4425	tends	
